"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2065",737,769,848,633,778,188,591,696,261,754,884,489,726,776,671,670,675,653,712,712
"COG2066",27,37,111,110,68,99,144,285,387,21,183,208,71,237,27,153,96,99,46,55
"COG2067",118,179,127,449,173,1052,206,171,1523,176,457,425,468,718,225,351,152,85,300,117
"COG2068",686,983,575,732,818,393,770,447,592,851,413,738,1132,340,292,1155,704,679,517,802
"COG2070",2251,3406,3298,1973,2919,2424,2727,3620,4910,2779,4219,3098,2265,2649,2142,2203,2759,3558,3295,2191
"COG2071",826,1053,1014,1142,926,485,1027,805,425,965,747,847,1119,494,640,1055,902,917,1018,801
"COG2072",4651,6219,5171,5100,5694,5496,6120,5688,11243,3400,5816,4952,3265,4679,2579,2469,4772,5849,4931,4256
"COG2073",1407,788,697,813,493,83,1131,1020,258,660,306,967,740,404,3975,799,1106,277,1357,1117
"COG2074",48,515,88,168,58,22,172,42,0,381,36,371,258,4,115,314,64,69,94,92
"COG2075",48,95,80,106,28,5,73,11,0,70,21,134,61,0,25,71,27,68,40,34
"COG2076",1068,411,1192,698,1213,423,981,1041,625,546,781,627,277,1202,506,292,1208,1333,1219,1214
"COG2077",72,186,117,354,114,79,77,49,140,75,200,200,91,207,89,61,43,86,91,79
"COG2078",6,153,15,57,34,5,16,10,107,190,9,281,433,26,13,375,18,12,18,6
"COG2079",3089,3446,3356,3115,3911,446,3930,4316,728,2562,1999,2233,2240,2991,1901,2396,4576,3613,3762,3727
"COG2080",1300,3855,1238,1960,1544,638,1854,989,1627,3913,645,3068,3965,730,507,3976,1142,1044,897,1314
"COG2081",1208,431,1143,682,412,1406,961,1554,1701,291,4458,435,309,2442,2696,304,1186,1046,979,1256
"COG2082",426,338,385,438,209,27,497,476,174,346,156,473,436,174,1145,429,485,185,375,379
"COG2084",6128,6418,6074,5871,5973,1651,6846,6393,3616,4561,4755,5192,4167,5893,2892,4161,5618,6605,5803,6025
"COG2085",188,703,281,747,257,392,439,96,392,438,65,657,600,95,114,565,132,219,178,130
"COG2086",2106,2848,2649,2454,2781,847,2498,2461,1387,3056,2503,2816,3124,2338,1402,3307,2361,2694,2429,2232
"COG2087",401,153,268,187,133,202,332,413,240,211,165,76,145,164,708,153,302,78,330,251
"COG2088",12,24,7,43,22,11,34,1,4,34,0,9,109,0,8,81,0,10,24,2
"COG2089",3357,1984,3097,4134,3227,3001,3327,2957,1141,2608,4276,2746,3822,3322,2584,3836,2963,3029,3233,3158
"COG2090",9,107,45,147,7,0,63,0,0,85,0,140,127,0,0,122,1,35,4,2
"COG2091",36,188,64,68,75,222,80,13,148,178,44,159,201,209,21,154,10,40,69,31
"COG2092",17,135,40,69,10,3,55,2,0,67,6,156,113,0,7,139,15,40,1,13
"COG2093",17,77,43,96,21,6,28,7,0,41,1,103,75,0,23,59,13,44,18,28
"COG2094",517,184,315,367,305,78,394,437,118,222,2,225,317,94,1111,326,445,103,460,454
"COG2095",333,757,455,597,440,377,273,244,1018,1042,2027,905,736,1341,245,738,159,569,235,387
"COG2096",769,1236,944,1225,943,549,1002,594,622,877,707,804,930,514,661,984,638,1003,812,748
"COG2097",84,159,149,229,34,10,174,21,0,129,22,177,184,0,43,174,46,114,54,77
"COG2098",0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,15,0,0,0,0
"COG2099",569,152,370,127,214,30,423,682,217,240,139,99,190,181,1073,168,402,70,415,384
"COG2101",196,587,408,645,110,67,391,47,3,418,68,726,455,15,132,537,107,362,170,143
"COG2102",183,376,277,513,114,50,338,41,120,227,39,489,355,50,119,370,94,293,143,165
"COG2103",630,576,694,517,580,121,629,403,487,863,659,665,920,747,533,1032,256,507,768,547
"COG2104",59,181,65,142,72,51,84,89,353,107,55,105,147,87,53,105,93,56,82,54
"COG2105",56,33,19,73,21,781,53,26,124,15,13,69,38,206,40,17,37,23,39,83
"COG2106",24,216,108,336,10,0,196,5,0,117,33,313,178,0,2,234,2,59,10,1
"COG2107",155,561,393,641,177,57,441,65,79,331,218,600,302,58,186,342,91,338,220,166
"COG2108",122,212,329,168,122,33,185,52,0,86,0,106,39,0,135,41,103,278,159,185
"COG2109",1660,601,841,677,595,299,1267,1451,628,741,661,845,788,699,5216,724,1526,292,1725,1367
"COG2110",214,285,268,401,144,257,224,100,85,383,80,449,503,43,195,453,154,235,201,190
"COG2111",220,1134,218,447,242,527,305,411,1606,538,265,851,919,629,252,589,336,154,291,261
"COG2112",45,302,193,831,18,0,302,2,0,196,2,456,272,0,0,321,1,126,11,0
"COG2113",3682,4341,3817,2448,4240,452,3450,3745,865,3260,4322,4353,2540,3402,1002,2473,3114,3954,2786,3510
"COG2114",6410,8440,4449,5201,5713,24586,5863,6790,8758,9131,1499,6543,7602,3627,5161,8157,6473,4340,5766,5424
"COG2115",489,289,935,411,527,120,615,957,353,306,170,221,183,609,360,175,359,457,446,356
"COG2116",553,92,149,407,219,386,306,88,246,560,3,420,1461,312,83,1207,15,34,329,320
"COG2118",22,83,60,210,15,7,74,8,0,66,1,71,37,0,14,34,6,26,14,6
"COG2119",292,59,140,118,91,220,225,188,360,40,44,66,56,219,630,31,375,100,158,249
"COG2120",1077,2401,1373,1928,1207,1677,1359,949,1273,1318,1712,1475,1868,1222,875,1702,918,1116,1079,968
"COG2121",383,725,476,665,520,284,511,535,276,923,54,533,1221,346,340,1168,411,539,478,398
"COG2122",35,99,60,56,36,5,80,101,76,159,37,122,81,58,27,81,95,40,25,61
"COG2123",145,428,318,458,131,20,286,37,0,272,41,564,334,0,145,434,82,284,122,167
"COG2124",4708,4852,4137,2488,5015,6866,4396,3035,10308,2378,2467,4158,2226,2954,1648,1959,3503,5033,4526,3971
"COG2125",102,302,220,306,58,18,261,38,0,196,17,365,256,0,87,329,70,186,99,130
"COG2126",13,9,4,4,2,2,8,0,0,5,13,6,4,0,4,7,1,7,7,10
"COG2127",786,448,530,441,478,888,562,911,602,455,331,286,237,399,1117,212,488,290,591,577
"COG2128",890,2488,1058,1125,1205,634,1258,1071,1772,1421,797,1598,1495,821,504,1450,977,1044,955,863
"COG2129",21,23,17,15,5,71,17,2,62,22,31,6,173,1,8,187,2,10,5,16
"COG2130",1182,979,1476,1041,1601,808,1375,1218,943,787,1825,1562,1128,1818,915,879,1472,2545,1981,1282
"COG2131",589,679,549,553,444,1694,684,345,517,638,494,736,874,437,361,925,456,562,429,628
"COG2132",238,1130,362,1454,239,2050,676,189,5120,1207,825,3015,1987,1241,276,1847,418,260,370,281
"COG2133",4476,5886,5686,6196,5961,2282,6152,4702,4376,4990,3015,5464,5127,4777,3434,5120,4550,6090,5468,4921
"COG2135",1425,1222,1196,1021,1239,529,1307,1682,1371,984,167,862,1080,1102,1998,1110,1608,1174,1573,1549
"COG2136",54,0,26,2,8,2,39,5,0,0,43,0,0,0,3,0,0,41,26,5
"COG2137",292,703,318,517,339,312,301,358,426,734,650,802,719,399,180,679,327,470,290,230
"COG2138",750,668,525,603,315,97,809,634,266,682,516,812,599,278,2247,595,959,287,639,718
"COG2139",87,164,111,201,50,13,112,15,0,81,18,163,109,0,48,118,38,111,59,80
"COG2140",9,58,28,37,14,1,37,11,3,49,4,27,31,11,30,26,11,18,19,5
"COG2141",6689,28970,8011,16374,9336,4854,12713,5600,7826,11136,3647,14029,13053,3702,2374,12318,5459,7123,6965,5629
"COG2142",276,136,226,207,274,275,247,256,425,113,118,181,127,245,116,99,359,289,276,318
"COG2143",91,171,277,75,78,102,91,129,121,224,134,95,144,222,60,156,50,95,85,89
"COG2144",6,134,20,16,12,187,25,169,9,24,0,38,24,2,8,29,193,1,9,5
"COG2145",29,31,21,35,27,28,43,118,105,14,146,54,33,83,87,21,142,17,74,70
"COG2146",344,889,586,758,532,482,789,229,489,593,293,786,687,184,177,598,361,511,432,331
"COG2147",64,181,144,205,43,7,133,27,0,112,26,340,187,1,72,226,50,154,77,111
"COG2148",1668,1932,1469,2163,1855,1269,1378,1370,3480,2144,2223,1979,2804,1770,2552,2744,1663,1402,1913,1572
"COG2149",47,1,5,3,4,6,0,0,1,1,1,1,1,18,8,2,0,0,9,8
"COG2150",0,2,0,2,1,0,2,0,0,4,0,1,16,0,0,12,0,0,0,0
"COG2151",984,1424,1119,1208,1252,1653,1107,931,709,1298,993,1174,1371,841,824,1428,897,1252,1023,1064
"COG2152",2,26,12,28,9,56,28,32,111,47,306,111,63,25,73,73,11,12,22,13
"COG2153",228,113,456,200,299,89,264,485,299,144,569,172,102,633,264,81,311,419,391,326
"COG2154",1162,1020,1278,1154,1168,751,1221,1270,530,671,993,852,631,1284,1300,608,1160,1284,1216,1178
"COG2155",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2156",1,9,0,0,0,14,0,0,3,0,0,0,1,3,1,2,3,0,1,0
"COG2157",13,6,27,11,8,0,39,6,0,3,23,1,0,0,4,4,2,22,11,10
"COG2159",1605,6033,1511,3605,2050,840,3095,913,4203,2531,975,3725,2864,712,565,2706,791,1719,1263,1102
"COG2160",5,37,23,114,19,139,23,18,42,41,0,105,94,100,25,70,28,7,14,10
"COG2161",16,33,3,91,22,64,26,17,265,41,15,100,71,77,19,63,13,1,20,28
"COG2162",1,54,1,19,2,70,0,1,311,63,10,65,66,4,6,73,6,1,10,5
"COG2163",25,0,22,1,3,0,32,4,0,6,64,1,30,0,6,44,1,37,33,13
"COG2164",47,138,11,328,37,2,82,52,2,65,1,96,165,18,41,185,71,25,45,46
"COG2165",279,345,254,652,315,687,272,365,700,363,391,577,451,454,492,304,245,210,303,283
"COG2166",996,486,869,574,840,918,725,877,683,450,466,499,334,741,1479,306,838,794,964,982
"COG2167",13,2,2,0,0,1,4,0,0,0,2,0,0,0,3,0,2,2,7,5
"COG2168",24,75,13,37,24,6,35,19,10,134,6,67,56,18,7,84,17,35,11,25
"COG2169",50,163,33,323,86,400,66,100,1234,228,46,341,355,301,56,287,39,15,28,69
"COG2170",1029,642,514,429,687,93,674,597,274,1953,0,1637,1398,253,2266,1671,727,240,936,892
"COG2171",2026,1447,2440,1371,2517,832,2075,2724,1322,1483,2717,1609,1121,2504,1031,1208,2601,2511,2225,2321
"COG2172",355,237,185,95,253,69,211,337,133,268,3,197,155,155,748,184,403,117,303,314
"COG2173",523,491,411,244,353,98,397,481,250,438,251,236,355,233,967,327,340,174,333,353
"COG2174",15,1,6,1,3,0,14,1,0,2,3,0,12,0,3,10,0,13,11,0
"COG2175",6097,6424,6866,6196,7623,781,8030,7017,2630,3637,3649,5232,2987,4727,2514,2651,6537,7619,5890,5744
"COG2176",204,463,169,615,405,138,226,45,89,311,19,374,735,68,110,817,195,367,261,235
"COG2177",657,863,930,1015,1010,672,673,663,1332,929,1586,823,1160,1048,645,1066,575,884,768,682
"COG2178",145,315,193,377,189,21,242,67,0,143,0,461,273,0,17,377,144,151,151,171
"COG2179",267,65,141,79,79,12,124,266,1,68,0,35,15,110,1031,3,258,21,323,251
"COG2180",0,6,0,35,3,19,0,7,55,1116,0,582,923,16,7,1099,6,0,2,0
"COG2181",42,312,100,67,55,25,44,72,73,1935,535,1066,1642,57,22,1820,77,159,43,79
"COG2182",301,265,171,225,161,62,200,162,110,176,54,144,253,91,216,254,550,152,405,406
"COG2183",239,448,85,638,178,1466,231,95,2687,279,1110,704,547,779,171,472,121,170,211,102
"COG2184",3,11,9,77,7,143,3,0,90,47,6,44,59,34,31,50,4,1,13,0
"COG2185",1794,2918,2437,2073,2090,2778,2422,2148,3911,2764,3576,2419,2571,1973,2042,2540,1901,2326,2405,1734
"COG2186",279,838,159,594,270,617,278,326,2242,1010,579,1392,1156,919,161,1105,288,171,160,372
"COG2187",20,260,21,140,22,157,65,17,187,317,5,261,306,30,30,191,51,11,26,11
"COG2188",209,490,364,349,180,982,309,379,980,738,2834,1104,525,758,173,446,227,557,226,253
"COG2189",363,217,193,756,476,721,278,206,481,282,61,661,675,390,474,853,370,183,391,353
"COG2190",1,6,0,33,5,13,1,3,9,7,3,24,19,66,0,27,0,0,0,1
"COG2191",2,7,0,1,2,16,0,0,0,5,0,0,23,0,25,46,0,0,1,0
"COG2192",8531,2844,4298,4488,7606,19320,4512,6485,3676,3571,4257,2929,3781,2903,4146,3709,6641,3291,3544,10531
"COG2193",426,262,498,716,558,578,495,517,914,316,717,292,345,574,394,231,439,548,499,442
"COG2194",64,410,104,475,99,1025,85,53,1280,490,1375,781,349,580,42,456,53,223,39,59
"COG2195",171,741,329,773,277,124,390,256,1366,349,1455,417,539,719,443,439,238,252,336,194
"COG2197",1730,1265,867,1930,858,4298,870,899,4422,1731,2145,2478,2372,2141,2163,2152,797,399,1374,1271
"COG2198",101,274,25,1266,229,1892,76,62,2926,412,40,931,518,413,132,600,67,13,72,113
"COG2199",1206,3525,245,9063,1975,9838,900,616,18220,3868,573,9416,7019,8862,1345,4991,830,221,1029,839
"COG2200",537,1753,90,4151,815,4572,424,368,10629,1615,93,3868,2798,4534,464,1841,373,89,467,377
"COG2201",166,486,134,951,237,1369,187,172,1018,536,113,972,713,610,198,754,183,52,147,102
"COG2202",1480,4029,621,9010,2346,19637,1523,1140,28166,5632,2349,9358,8562,9332,2269,7189,1344,398,1849,1069
"COG2203",1004,1027,626,2045,776,2782,1033,1446,5379,853,442,1892,1103,1661,1447,814,797,225,841,656
"COG2204",4357,7421,5314,7550,5568,6972,5627,5881,15987,8645,7378,7922,10024,8309,4057,8780,5189,5571,5187,5005
"COG2205",375,468,12,190,28,547,41,29,480,96,7,343,180,100,66,185,30,8,371,301
"COG2206",453,1423,259,1980,687,846,367,170,2111,1785,233,1647,2842,1340,473,2498,186,332,398,295
"COG2207",1168,1918,1053,4091,1140,14385,791,1034,20726,1920,3361,2589,2114,3567,889,1413,529,495,917,638
"COG2208",2316,1539,1719,1871,2695,3126,2459,2446,2291,2494,1479,1894,1398,1822,3611,1391,3517,2097,2974,1891
"COG2209",415,321,747,458,593,301,416,749,535,372,1069,324,376,714,616,349,411,702,638,461
"COG2210",18,235,30,51,11,43,37,15,71,505,451,377,499,13,5,623,21,77,32,21
"COG2211",3114,1202,3380,1749,3206,929,2904,4786,2355,1702,3169,1664,1896,3238,4644,1655,3242,3628,3617,2956
"COG2212",1,29,2,14,3,35,10,3,116,10,1,43,33,44,5,11,6,0,5,1
"COG2213",323,7,228,143,450,64,209,154,4,14,0,10,30,33,30,24,463,239,356,529
"COG2214",2881,1384,2102,1815,2027,1473,2423,2657,1928,1622,1575,1237,1830,2522,3760,1840,2791,1938,2604,2803
"COG2215",103,78,76,59,97,80,40,28,261,63,6,87,61,29,105,30,24,69,90,106
"COG2216",2,27,0,7,4,56,2,1,13,1,0,13,19,7,2,6,10,0,1,0
"COG2217",3530,4081,2711,4908,2795,6095,3559,2388,15795,5705,1166,6570,6479,3157,5489,6488,3562,1954,3599,3203
"COG2218",101,216,149,106,84,19,183,84,3,111,232,158,130,44,152,107,116,155,103,229
"COG2219",199,505,391,546,140,39,392,51,0,331,26,855,450,0,240,480,144,502,251,291
"COG2220",3437,2623,3011,2582,2919,1745,3042,3543,1567,2071,2414,2809,1981,3167,4263,2215,4058,2900,3114,3628
"COG2221",219,547,219,126,136,107,138,241,36,874,81,569,911,138,21,888,193,185,165,201
"COG2222",120,106,212,156,129,64,122,147,170,54,2,166,181,306,69,117,144,178,139,91
"COG2223",1021,263,154,510,151,485,246,174,687,4700,84,2398,4129,448,119,4363,629,110,581,551
"COG2224",2316,1987,2793,1602,2818,1124,2023,2571,1319,3199,2326,3043,2836,2362,1114,3267,2642,2932,2242,2621
"COG2225",3906,3046,4674,3682,4992,1772,4395,4910,2538,4140,4467,3595,3759,5290,2022,4110,5197,5603,4161,4235
"COG2226",3318,3423,3488,3453,3372,1251,3551,3756,2738,3639,3406,3359,3769,3406,5309,3701,4194,3929,3788,3591
"COG2227",2601,1470,2350,1953,2462,1165,2230,2827,1569,1850,3482,1864,1758,2795,2606,1840,2699,2408,2399,2492
"COG2229",0,1,2,6,0,142,15,1,29,0,25,0,5,7,4,4,0,0,4,0
"COG2230",4838,2863,4571,4321,5483,1924,4993,4889,2603,2601,6179,2700,1751,5101,2082,1876,5426,6092,4397,4923
"COG2231",3,133,2,102,29,28,49,5,0,81,0,31,309,15,12,256,1,2,19,3
"COG2232",67,59,50,40,50,4,78,69,5,59,213,37,56,61,32,44,58,57,54,99
"COG2233",1094,1543,785,935,1075,307,825,479,281,1642,963,1645,1657,862,378,1892,574,775,642,1225
"COG2234",2252,6405,4135,4001,3412,1212,2771,2099,6524,5474,5198,6200,7440,4441,3055,7167,1494,3392,3198,2558
"COG2235",49,183,41,283,110,51,71,8,101,140,1,132,123,70,55,76,15,39,75,5
"COG2236",1500,855,1502,767,1628,1547,1392,1436,644,1097,730,933,609,1359,602,789,1545,1652,1473,1677
"COG2237",191,594,486,731,195,46,553,75,0,391,2,700,363,1,218,425,148,415,209,256
"COG2238",104,244,235,254,83,12,214,31,0,173,23,293,207,0,95,202,59,189,103,106
"COG2239",3888,2836,3927,3181,4434,1405,3664,4681,2827,3630,4035,3440,3253,4639,4757,3375,4544,3979,4219,4038
"COG2240",63,25,34,38,44,27,64,206,49,22,46,15,22,123,34,16,87,55,60,108
"COG2241",784,362,519,500,228,64,634,670,274,477,307,431,357,363,2270,375,724,210,831,706
"COG2242",753,472,442,524,200,56,667,644,258,436,230,671,416,361,1968,470,754,244,891,708
"COG2243",595,485,475,461,216,78,617,598,236,382,175,515,379,341,1747,368,589,242,630,579
"COG2244",1218,2573,1439,2371,1827,1148,1341,992,4653,2601,3143,2587,3510,2017,2269,3847,909,1724,1690,961
"COG2246",28,217,102,47,66,43,29,78,26,96,33,182,93,7,124,75,9,35,22,9
"COG2247",5,22,9,87,32,5,35,0,0,12,0,30,13,0,0,4,1,16,9,3
"COG2249",827,245,1095,748,1063,1335,710,1007,921,200,878,418,260,1154,806,211,780,1165,1406,881
"COG2250",9,52,3,64,14,0,34,5,0,23,0,7,18,2,0,15,4,8,16,7
"COG2251",1917,469,926,897,1035,175,1146,1232,589,544,780,520,413,629,3546,559,1579,587,1534,1718
"COG2252",1626,1134,2448,1579,2411,912,1977,2461,741,1699,1627,1583,1504,2594,979,1590,2251,2554,2247,2095
"COG2253",0,0,0,0,0,3,0,0,4,3,0,0,4,0,4,4,1,0,0,0
"COG2255",2003,2429,1705,1982,1735,2224,1830,1618,1494,2361,1992,2124,2281,1429,3206,2255,1384,1437,1880,1565
"COG2256",1527,2270,1017,1483,917,984,1416,1181,1884,2289,2927,2023,2147,1246,2575,2369,998,676,1299,1185
"COG2257",15,51,17,116,40,120,39,39,143,34,24,88,41,81,14,27,14,5,14,22
"COG2258",408,736,416,690,350,434,429,265,831,577,559,522,594,475,151,599,317,472,317,476
"COG2259",338,508,439,540,530,791,411,383,894,238,108,467,356,682,995,230,330,375,584,336
"COG2260",8,5,17,10,4,0,27,0,0,13,6,8,8,0,0,8,0,12,4,0
"COG2261",1,10,0,8,0,26,9,0,82,4,0,7,5,1,4,11,1,1,0,0
"COG2262",2328,2997,2787,3042,2279,1052,2285,2154,1968,2609,3759,2968,2821,2248,1537,2765,1854,2772,2700,2352
"COG2263",96,142,195,105,72,51,154,46,0,71,30,48,63,1,95,75,81,165,119,140
"COG2264",1262,1117,957,1264,840,721,1306,1222,1415,917,2109,882,813,1122,2614,730,1120,828,1303,1214
"COG2265",1497,1979,1421,2210,1354,1297,1256,1161,2012,2156,2915,2051,1980,2153,970,2054,569,1768,1510,1166
"COG2266",20,121,58,186,16,0,132,0,0,98,1,207,91,0,0,95,0,53,3,1
"COG2267",787,437,889,1153,975,890,726,924,2361,475,1854,774,724,1010,734,584,987,1015,1081,862
"COG2268",800,1113,1060,1023,707,274,813,447,521,574,426,1202,476,648,495,637,417,756,580,787
"COG2269",83,461,97,368,128,388,170,157,633,413,624,372,236,200,57,196,50,106,96,81
"COG2270",2262,3166,3166,3007,3063,545,2644,2441,1359,2508,1616,2188,2597,1919,1981,2737,2643,3029,2759,2545
"COG2271",175,463,118,263,90,55,178,12,681,368,120,172,279,96,66,302,21,184,122,60
"COG2272",1429,1705,1987,1120,1912,1638,1623,2456,1493,1463,1960,1584,1558,1382,1465,1004,1799,2151,2378,1312
"COG2273",1355,1023,1486,789,1160,504,979,1411,406,1816,2514,1174,2267,1891,1344,2816,860,1333,1315,1350
"COG2274",1749,672,761,967,887,1065,1012,1030,2990,1680,410,2153,1644,1727,3241,1724,1294,808,2457,1679
"COG2301",1153,2137,1770,1899,1803,660,2011,2102,1425,1386,567,1415,1254,1386,904,1334,1674,1617,1702,1103
"COG2302",630,12,238,28,183,20,409,499,0,47,0,5,2,118,1828,1,599,64,601,568
"COG2303",9006,11525,10699,8656,9520,5195,9953,11413,5925,8160,12859,8377,7738,9929,11512,7395,10353,10053,10370,9534
"COG2304",1268,3806,2484,3454,2287,1646,2070,1504,6245,4917,3635,4151,5463,2990,1762,5230,903,2253,2004,1272
"COG2306",1,29,1,12,0,0,9,0,0,0,0,6,6,0,0,6,0,3,0,0
"COG2307",811,201,537,318,504,1778,991,1720,1275,260,8,514,483,421,110,291,1561,363,118,860
"COG2308",1173,234,1519,484,1299,2297,2302,4225,1807,433,23,653,678,575,237,441,3168,975,418,1279
"COG2309",642,1215,1062,647,625,78,866,467,289,642,44,648,666,358,623,819,588,955,759,663
"COG2310",16,66,21,85,12,113,96,7,3,9,36,44,14,21,18,38,14,10,10,12
"COG2311",432,253,453,422,435,171,387,260,681,150,183,296,201,354,288,131,250,400,493,374
"COG2312",12,46,26,39,11,36,12,12,38,33,4,84,40,40,7,50,6,17,16,16
"COG2313",397,860,423,281,397,20,313,271,292,1104,519,713,882,316,218,962,312,491,350,327
"COG2314",15,28,13,54,19,253,19,13,380,28,2,15,55,32,36,24,32,6,35,19
"COG2315",43,93,52,131,85,49,56,32,256,62,185,113,58,141,27,35,13,76,43,16
"COG2316",6,259,28,90,30,12,49,5,34,278,0,145,408,11,25,396,6,43,49,2
"COG2317",2009,838,1623,1113,1097,128,1731,1813,1116,933,476,475,869,1035,4245,796,2297,1178,1952,2006
"COG2318",13,84,23,80,25,59,40,62,538,19,7,60,61,47,22,37,23,9,24,5
"COG2319",4116,2707,3241,2707,1897,1039,5998,2359,432,1962,4932,1611,2473,953,4305,2558,1549,3472,3843,1904
"COG2320",5,73,9,55,25,14,23,2,108,41,1,34,26,15,35,24,6,23,22,11
"COG2321",41,41,15,32,15,57,34,16,412,34,0,47,18,34,101,20,36,1,22,37
"COG2322",181,428,356,191,203,52,204,235,88,427,561,318,448,324,234,507,130,300,245,164
"COG2323",3,23,10,32,18,77,47,4,315,21,2,103,14,44,12,46,5,0,4,2
"COG2324",37,16,65,65,82,8,59,58,4,43,116,9,93,36,90,87,38,105,50,49
"COG2326",1179,703,792,725,725,1856,706,952,1855,877,764,631,656,960,770,592,712,898,1045,962
"COG2327",386,86,136,83,89,507,43,48,10,170,12,111,173,273,88,158,14,19,316,247
"COG2329",223,579,217,339,306,120,230,305,491,246,270,321,337,283,312,308,260,283,611,246
"COG2331",145,431,218,311,199,186,209,217,273,387,347,344,430,167,78,386,150,286,171,117
"COG2332",643,500,782,538,927,224,738,882,395,613,827,866,757,1295,502,772,1298,1372,1110,1100
"COG2333",52,736,59,591,246,1277,228,81,1453,1274,198,467,1309,331,64,1310,21,22,68,28
"COG2334",2890,3445,3346,2375,3337,878,2912,2920,1691,2878,3621,3157,2793,3852,1608,2819,2809,3821,2671,2868
"COG2335",381,185,769,264,331,335,569,451,1337,68,1769,310,107,802,1223,92,486,1047,1133,869
"COG2336",1,2,0,7,0,22,0,0,15,5,0,10,7,1,0,5,1,0,0,1
"COG2337",3,50,12,37,3,31,8,3,170,54,33,42,36,15,1,42,9,15,14,2
"COG2339",215,371,259,190,252,151,207,188,4,374,440,310,343,269,230,423,263,287,217,191
"COG2340",249,103,317,221,366,215,263,220,526,47,182,90,71,160,143,63,438,240,406,345
"COG2342",9,19,9,19,14,7,11,1,228,5,1,13,6,5,8,11,7,7,22,1
"COG2343",151,129,132,203,44,83,198,98,89,80,40,86,82,179,72,48,69,58,143,85
"COG2344",203,406,205,226,300,21,242,93,3,234,0,165,212,13,41,180,265,175,224,237
"COG2345",333,68,69,100,39,16,62,26,62,56,0,29,56,172,41,46,2,20,251,194
"COG2346",57,141,26,210,72,549,52,21,1114,152,73,177,127,168,32,104,35,48,49,40
"COG2348",19,19,34,34,34,9,38,16,3,36,12,23,78,10,16,85,26,24,25,30
"COG2350",214,141,153,124,134,138,202,244,346,96,172,128,95,218,760,70,260,102,237,217
"COG2351",527,455,477,362,510,57,477,389,129,469,286,334,244,240,126,270,308,329,240,340
"COG2352",5959,2390,4539,1878,3943,1784,4210,4793,2036,3126,2318,2935,2151,5196,6983,2402,5167,3975,5268,5980
"COG2353",376,499,518,471,489,738,427,435,1134,310,849,493,384,752,440,294,346,434,482,344
"COG2354",41,102,11,206,66,115,49,42,830,77,59,299,133,235,67,144,25,3,18,39
"COG2355",2421,3798,2637,2795,2791,494,2493,2623,1059,2796,3576,3132,2934,3059,1281,2673,2346,2844,2319,2443
"COG2356",296,421,395,766,415,480,269,264,279,493,1501,722,528,915,530,457,204,419,335,332
"COG2357",9,24,1,9,5,62,7,4,1,3,3,4,15,5,3,19,8,5,7,2
"COG2358",1398,1574,1437,1246,1740,817,1785,1500,3113,1798,1559,1731,1618,1588,685,1427,1544,1633,1212,1617
"COG2359",1,2,0,0,0,0,0,0,0,1,5,6,2,0,0,1,0,0,0,0
"COG2360",262,710,394,429,268,445,395,424,870,595,1356,851,597,631,317,520,388,405,355,316
"COG2361",0,9,2,6,0,103,4,0,16,2,0,5,30,4,3,14,5,1,1,0
"COG2362",79,513,63,227,123,0,139,18,11,571,0,327,717,0,61,735,38,77,50,86
"COG2363",89,327,99,254,160,202,143,90,471,245,392,189,408,186,106,293,48,112,95,75
"COG2364",1122,879,1458,641,1286,108,1120,1054,14,701,914,485,256,663,282,279,896,1039,782,843
"COG2365",366,524,411,342,475,292,466,451,1339,289,429,310,391,335,284,272,317,596,419,358
"COG2366",2328,5350,2856,3742,3228,2596,2448,2103,4931,4567,2776,4041,5212,2460,1759,5130,1513,2903,2447,2472
"COG2367",496,334,171,455,229,127,355,98,439,278,5,330,432,210,163,417,65,79,410,303
"COG2368",334,1782,542,810,451,23,646,256,539,592,111,1830,1369,230,122,1271,652,722,300,504
