"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3200",1213,1628,1206,3045,1323,2743,2222,2034,1679,2660,2466,2454,2468,3067,2097,1437,3090,1663,2715,2274
"COG3201",191,167,259,625,149,369,105,210,899,333,375,131,414,247,221,157,233,360,288,327
"COG3202",442,424,893,1042,357,748,953,384,902,502,815,623,819,745,462,553,480,232,823,758
"COG3203",92,17,151,396,82,156,17,111,382,127,148,148,351,166,150,381,103,118,258,316
"COG3204",88,163,708,740,230,410,204,207,979,515,503,550,597,414,443,199,287,239,67,800
"COG3205",144,13,71,0,58,7,8,5,3,5,5,3,6,0,5,23,4,105,1,32
"COG3206",1775,546,1401,709,709,459,521,386,1142,690,839,570,1055,820,582,825,544,2179,1228,1300
"COG3207",0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",154,40,21,19,40,86,6,67,11,66,37,186,107,10,19,89,5,8,8,74
"COG3209",3966,344,918,222,384,128,275,61,146,312,31,87,134,16,55,167,24,720,18,630
"COG3210",1497,339,466,114,470,334,286,362,139,396,114,622,371,112,154,573,473,5447,290,879
"COG3211",2282,1082,885,375,1215,668,478,354,92,571,601,585,331,603,2414,1271,1295,1128,232,454
"COG3212",45,1,12,0,45,1,4,0,3,3,1,7,0,2,1,12,0,119,1,14
"COG3213",472,44,223,11,119,34,1042,35,17,16,7,44,43,10,24,91,26,271,43,58
"COG3214",672,238,41,63,261,110,259,118,78,60,112,132,20,122,173,291,119,290,6,73
"COG3215",153,15,42,3,54,10,36,11,10,6,3,17,10,6,29,26,38,97,6,14
"COG3216",465,118,210,213,196,330,278,625,654,426,401,365,401,179,545,157,510,327,201,446
"COG3217",414,642,150,477,675,514,824,563,1020,540,698,453,652,691,539,615,685,203,965,444
"COG3218",152,29,27,1,95,12,19,3,2,5,7,6,3,4,2,29,2,89,3,21
"COG3219",229,26,153,3,80,11,13,2,14,14,4,11,17,8,9,36,22,132,5,73
"COG3220",682,59,359,14,226,52,55,18,80,39,26,62,29,17,35,89,99,398,20,139
"COG3221",1606,1911,658,801,2125,1396,1145,1508,1045,1489,1286,1814,1175,945,3222,2253,2410,926,1142,1321
"COG3222",607,174,131,213,233,320,333,561,481,521,345,424,437,120,704,151,353,750,111,524
"COG3223",6,8,9,45,10,17,38,26,1,20,39,18,23,20,25,11,19,6,23,28
"COG3224",308,31,19,5,69,12,2,16,4,4,6,5,28,2,0,27,8,52,6,23
"COG3225",2208,2258,1105,1017,2247,1219,1707,976,1086,1399,681,1171,898,1234,1425,1918,1526,571,605,954
"COG3226",49,2,21,2,41,4,4,9,2,4,2,7,12,4,2,10,7,82,11,27
"COG3227",107,224,1080,54,199,52,202,29,240,161,63,57,195,43,48,178,102,1421,34,133
"COG3228",175,86,62,20,154,62,80,62,23,63,12,164,49,4,62,113,27,302,6,144
"COG3230",45,6,19,5,31,5,7,0,1,5,0,11,6,2,3,12,0,52,0,18
"COG3231",0,23,4,0,14,1,4,1,0,3,0,3,0,2,2,1,8,2,1,1
"COG3232",32,49,33,31,63,50,50,64,118,28,35,33,45,28,29,53,31,17,11,45
"COG3233",21,0,2,0,26,2,3,0,2,1,0,6,0,0,0,4,1,101,3,15
"COG3235",140,38,193,4,118,8,12,9,13,14,3,3,23,1,5,36,18,106,2,32
"COG3236",174,18,495,45,31,42,18,56,43,18,32,91,64,46,28,50,28,12,417,71
"COG3237",178,18,55,2,34,5,6,1,5,22,3,4,9,2,0,18,6,82,1,28
"COG3238",57,85,18,62,111,61,47,78,63,29,42,28,42,11,72,51,43,55,16,54
"COG3239",1355,1330,575,2425,1498,2815,1237,4214,3045,3504,3299,3088,3255,2106,4277,1623,3377,1811,1867,2901
"COG3240",370,10,25,2,21,35,11,14,165,23,38,41,45,11,10,27,27,41,4,28
"COG3241",61,65,133,344,59,219,41,162,194,221,356,141,243,167,202,95,123,429,132,289
"COG3242",43,3,13,4,12,7,18,1,13,3,3,7,4,2,27,12,6,13,1,5
"COG3243",2664,980,1497,76,1462,299,3439,405,114,177,205,274,242,52,464,1126,868,1717,121,331
"COG3245",372,288,239,140,336,161,281,151,241,115,186,178,138,141,249,370,227,192,221,160
"COG3246",904,1596,247,1274,1258,1767,1712,1794,1814,1447,1143,1054,1187,1031,1012,1010,993,283,656,855
"COG3247",94,51,10,5,36,11,4,12,3,16,0,13,5,0,7,13,5,18,0,29
"COG3248",35,21,134,3,174,9,23,7,22,5,7,4,33,6,10,43,37,164,4,10
"COG3249",213,130,225,63,254,125,45,72,260,75,206,106,123,118,219,233,256,311,78,136
"COG3250",691,3185,2930,2202,2168,1753,2587,1370,3298,2004,1946,1401,2105,1887,884,3107,1260,4853,688,2127
"COG3251",28,11,4,0,8,1,0,0,1,1,0,1,8,0,3,0,0,1,0,3
"COG3252",175,55,18,81,42,73,97,78,27,70,72,67,71,75,78,43,118,16,172,61
"COG3253",88,650,19,54,573,104,181,65,2,53,104,123,28,347,125,682,17,0,61,54
"COG3254",32,121,28,122,117,137,78,110,109,159,112,96,82,170,144,105,122,3,36,86
"COG3255",219,63,37,204,102,158,68,116,169,189,241,138,181,210,108,61,111,92,318,156
"COG3256",629,25,49,5,151,25,473,22,2,21,27,33,12,25,5,84,3,263,22,147
"COG3257",141,98,36,38,148,90,20,203,491,15,87,109,89,9,77,133,151,205,37,66
"COG3258",157,31,26,13,53,23,53,6,13,22,16,33,14,23,32,23,11,37,16,24
"COG3259",132,2,168,2,0,0,4,0,2,1,0,1,7,1,0,1,9,1,0,15
"COG3261",0,0,121,0,0,1,486,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3263",1200,1854,782,11,1834,164,237,48,19,214,133,179,77,577,271,1790,187,876,111,231
"COG3264",2510,769,996,658,983,787,1044,674,1355,663,687,649,686,674,415,988,834,2686,494,892
"COG3265",202,179,150,121,187,106,97,96,162,104,102,102,114,82,104,186,108,124,120,139
"COG3266",106,0,47,4,75,10,25,2,37,6,6,4,26,2,13,18,8,106,2,5
"COG3267",1412,516,968,494,701,330,483,254,393,300,184,340,302,311,212,503,240,365,73,504
"COG3268",444,394,513,1572,426,862,344,589,1234,697,1740,1126,1589,1253,1029,732,1079,1717,1067,1507
"COG3269",0,7,64,3,2,67,22,29,5,21,5,148,9,24,3,0,0,0,0,33
"COG3270",0,1,425,3,3,0,20,0,16,0,0,1,0,0,3,6,13,3,0,0
"COG3271",115,7,81,3,74,5,14,4,9,4,3,2,13,0,8,27,20,24,1,2
"COG3272",174,133,108,40,218,114,67,32,106,120,70,199,44,175,202,108,28,344,76,130
"COG3273",0,136,19,8,158,42,153,25,0,29,38,30,1,59,52,236,0,0,0,7
"COG3274",15,2,0,0,5,0,0,0,2,7,3,0,0,0,2,1,4,0,0,1
"COG3275",581,346,847,103,288,137,28,100,961,418,76,48,138,16,43,150,136,3114,135,221
"COG3276",36,1902,868,792,1713,1082,1271,763,453,939,1303,1579,745,2034,1207,2860,629,198,835,1044
"COG3277",0,0,0,0,0,4,0,4,7,3,1,12,3,1,1,0,0,0,0,0
"COG3278",1992,543,682,396,744,329,674,375,68,262,260,210,433,222,153,336,156,2860,1561,701
"COG3279",1810,575,1365,142,647,224,133,134,1100,506,132,98,242,42,174,354,158,3970,230,459
"COG3280",5,99,19,0,47,16,1,3,3,16,0,4,1,1,0,65,0,48,0,45
"COG3281",16,87,125,15,36,23,2,16,1,40,1,3,6,3,8,39,2,64,5,95
"COG3283",131,56,371,3,91,15,17,9,31,29,6,17,29,6,15,50,27,203,5,61
"COG3284",1212,191,269,174,359,507,41,805,1590,34,465,218,505,197,141,268,392,612,1020,339
"COG3285",107,344,67,3,250,62,17,3,4,112,1,16,8,9,14,113,5,572,3,69
"COG3287",248,145,550,38,237,27,85,9,16,84,20,36,120,6,16,106,23,317,27,122
"COG3288",1525,3228,1673,5231,2824,4856,3630,4177,2954,4829,4734,4982,4531,4840,4373,3347,4439,2053,4538,4730
"COG3290",37,294,57,0,234,32,109,69,60,11,7,43,7,8,34,228,79,108,3,12
"COG3291",1294,3916,5157,2176,3294,3432,4032,2026,5409,3602,2381,4107,3193,2411,1748,4591,893,4607,1219,3941
"COG3292",3321,2307,5569,2134,1584,1657,1548,493,2657,1679,895,1747,1080,1278,481,1732,535,15669,383,2165
"COG3293",693,790,1012,32,1062,117,1089,28,1434,166,48,104,226,17,112,428,317,484,73,317
"COG3294",0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
"COG3295",237,35,166,0,65,5,15,1,6,27,2,23,35,4,15,47,3,148,3,36
"COG3296",60,67,158,2,114,55,34,20,11,37,17,55,11,5,32,66,13,62,2,39
"COG3297",320,134,428,32,191,43,65,61,282,115,90,55,105,19,90,131,155,91,15,99
"COG3298",190,373,211,55,385,113,345,119,63,58,90,128,41,73,140,396,48,703,194,83
"COG3299",55,2,367,0,0,2,7,25,5,1,0,2,0,0,0,16,3,32,5,0
"COG3300",1959,166,1006,5,594,44,84,14,65,68,30,42,84,18,40,228,52,1116,15,152
"COG3301",0,6,11,0,3,5,66,8,0,25,3,0,0,16,4,4,0,0,0,1
"COG3302",76,11,6,115,10,139,5,253,409,57,215,110,239,64,185,7,311,77,127,161
"COG3303",204,0,298,3,0,5,140,0,0,1,0,1,0,0,0,0,0,0,0,39
"COG3304",4,33,3,12,25,71,21,97,11,11,17,91,24,5,9,22,52,194,25,23
"COG3305",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",1517,31,240,365,41,226,53,1943,539,548,707,508,700,365,527,38,277,2008,1483,567
"COG3307",1546,348,572,256,419,746,574,1117,283,926,615,881,501,243,1153,409,697,1344,136,569
"COG3308",27,18,122,0,44,4,11,1,16,14,4,2,13,2,10,22,13,56,66,18
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3310",145,45,163,1,70,20,7,20,227,16,20,46,16,3,16,46,54,77,19,44
"COG3311",69,129,83,3,177,30,67,47,41,28,22,33,22,7,37,137,36,98,7,18
"COG3312",104,39,120,20,80,20,18,7,33,15,23,15,29,23,62,36,28,88,5,31
"COG3313",167,95,158,390,138,188,20,119,237,157,232,138,333,167,173,85,274,143,207,272
"COG3314",8,142,80,1,103,10,39,8,13,5,13,7,8,7,29,184,23,50,9,57
"COG3315",173,197,408,264,202,165,292,114,356,121,228,211,206,151,295,389,110,137,74,197
"COG3316",1134,184,976,28,324,52,483,24,811,54,60,42,17,13,316,246,190,622,55,76
"COG3317",309,278,300,819,386,365,258,343,814,344,647,319,710,389,528,394,638,208,647,537
"COG3318",56,487,640,139,371,115,595,41,10,254,225,123,38,239,59,406,14,176,10,98
"COG3319",627,65,52,13,90,31,28,2,15,31,2,59,46,0,14,34,3,135,3,105
"COG3320",458,81,113,11,279,98,24,88,27,49,94,146,39,19,36,221,14,413,18,107
"COG3321",5065,1524,352,271,1398,921,928,664,1552,826,413,1737,850,353,506,1275,606,1328,140,1194
"COG3322",585,9,91,2,79,3,25,2,22,4,0,5,15,6,5,7,4,171,0,7
"COG3323",177,61,103,357,103,202,87,108,693,236,250,113,402,140,100,96,136,285,152,461
"COG3324",133,148,242,35,225,34,62,34,70,63,17,34,30,4,19,100,91,603,4,89
"COG3325",6,206,486,258,147,277,244,308,196,147,239,227,256,294,143,255,266,140,85,279
"COG3326",137,21,140,1,123,5,13,1,9,19,3,12,10,2,6,60,5,98,1,22
"COG3327",123,80,27,7,103,13,73,18,156,18,28,35,27,9,13,64,3,135,5,66
"COG3328",1466,1399,3328,98,2013,154,2842,60,590,214,76,203,243,43,88,697,82,2828,173,655
"COG3329",749,38,140,322,107,246,52,773,16,757,545,599,596,490,1042,90,267,135,818,727
"COG3330",0,5,4,83,3,266,108,817,0,710,424,609,403,47,1047,7,315,0,5,438
"COG3331",86,0,39,1,2,1,2,1,0,0,1,1,0,1,5,2,0,41,0,0
"COG3332",328,201,417,273,280,211,591,125,248,217,252,277,194,201,425,196,275,751,53,215
"COG3333",3620,4428,1582,2573,3929,3302,2598,4309,3455,2248,2818,3072,3419,2955,3541,4190,6457,1885,3731,2526
"COG3334",237,22,16,17,28,31,10,15,2,34,18,32,4,5,62,16,18,57,1,17
"COG3335",1568,1064,1356,26,1547,117,1813,62,2289,95,69,140,186,17,89,621,161,396,511,274
"COG3336",90,498,47,379,574,373,188,365,7,376,331,285,277,493,242,367,124,62,779,370
"COG3338",36,7,56,34,22,31,51,24,19,14,5,50,26,9,19,11,38,5,91,54
"COG3339",451,60,54,62,101,103,50,199,4,269,105,215,111,41,262,55,102,137,6,158
"COG3340",10,268,310,772,231,714,193,536,819,921,1054,780,930,776,918,319,434,63,674,889
"COG3341",20,15,40,19,9,49,14,18,270,49,37,20,40,10,8,13,5,34,52,69
"COG3342",397,1155,641,175,855,531,901,788,455,345,327,667,229,366,177,1011,281,94,65,286
"COG3344",1725,1423,4158,131,1992,199,1080,147,365,391,143,363,388,70,242,804,367,1528,55,1270
"COG3345",50,154,293,23,137,78,356,149,1184,83,189,69,67,5,41,153,99,101,207,197
"COG3346",510,348,331,1948,423,1239,306,1456,1987,736,1385,822,1819,1326,1172,448,2166,442,2649,1483
"COG3347",592,2314,597,906,2013,1509,2556,1965,939,1410,1647,1174,1401,1603,1362,2215,1215,401,826,983
"COG3349",174,103,134,348,57,1327,278,3230,135,2302,1246,2709,1203,380,2837,77,1086,8,219,1373
"COG3350",161,3,5,0,23,6,25,4,0,1,0,2,1,0,0,12,2,3,1,2
"COG3354",0,0,0,2,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,9
"COG3356",0,1744,100,20,1647,94,153,10,0,96,77,91,7,612,129,1837,3,0,71,65
"COG3357",0,0,11,0,0,1,31,2,0,0,0,0,0,0,0,0,2,0,0,4
"COG3358",69,222,172,211,169,106,129,50,416,104,81,59,176,100,23,193,28,37,39,205
"COG3359",3,23,487,56,34,19,57,20,2,13,10,23,18,16,20,18,31,0,0,73
"COG3360",57,17,164,1,57,5,442,2,1,3,0,4,1,1,1,20,0,81,0,17
"COG3361",7,78,14,77,49,103,9,92,154,81,159,207,146,121,72,78,72,11,30,227
"COG3363",0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3364",0,0,345,0,1,0,22,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3365",0,0,80,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",306,720,569,441,587,556,751,435,562,336,590,748,580,575,456,1122,471,209,273,473
"COG3369",0,41,16,3,76,7,10,0,64,1,14,5,3,17,9,29,42,456,8,0
"COG3371",0,20,3,0,10,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3372",0,310,20,0,296,18,105,2,0,34,8,20,2,18,38,261,47,0,0,7
"COG3375",0,79,1,5,53,17,59,22,7,6,1,25,0,12,0,27,3,53,1,11
"COG3376",0,15,1,0,4,5,0,3,2,3,0,9,4,1,1,1,1,1,0,5
"COG3377",0,2,0,0,1,1,2,0,27,0,2,2,1,0,0,2,0,0,1,1
"COG3378",5960,327,2574,341,391,930,857,1097,2277,444,1684,2010,300,783,800,352,760,5555,8894,475
"COG3379",2,101,253,8,104,39,928,2,359,39,10,17,12,17,8,61,0,1,11,18
"COG3380",666,54,93,1774,176,1388,23,1453,1457,593,793,965,1419,1025,952,82,2285,1011,1794,1473
"COG3381",152,213,43,7,209,60,262,125,97,50,57,81,17,26,51,187,120,148,15,20
"COG3382",2,25,62,1,20,14,31,11,0,5,3,14,1,2,14,19,3,8,0,1
"COG3383",1305,4827,1354,1480,3968,3972,7319,3741,5093,1759,2355,2155,1978,2785,2190,3224,1844,1442,3751,956
"COG3384",978,918,335,207,973,693,317,304,199,393,373,938,300,329,141,1032,70,592,18,576
"COG3385",422,1005,2553,21,1348,139,1524,51,81,235,46,179,233,20,88,490,131,476,19,555
"COG3386",2609,3245,1645,2593,3269,2618,2847,2367,2242,2360,2323,2471,2216,2580,2627,2513,2470,1568,1673,2020
"COG3387",981,405,528,88,428,147,279,118,41,260,175,79,82,220,163,208,270,471,174,233
"COG3388",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,117,153,159,80,312,89,139,125,214,207,460,219,195,68,185,1,0,6,397
"COG3390",0,117,283,104,85,299,100,150,83,149,166,532,117,169,45,169,1,0,5,260
"COG3391",1601,7875,2869,1710,8165,1844,4780,874,1137,2062,993,1883,994,2630,2468,5756,803,4510,1350,1330
"COG3392",136,231,1409,118,172,109,165,111,52,182,145,67,105,142,79,274,77,144,593,129
"COG3393",91,21,7,9,21,14,42,8,12,8,10,15,1,0,17,16,10,0,10,8
"COG3394",42,203,105,255,197,114,393,106,381,122,206,84,272,144,132,342,99,589,277,145
"COG3395",249,180,57,172,213,354,176,1339,678,904,627,764,587,99,1497,104,700,117,65,605
"COG3396",591,1422,225,402,1415,891,774,603,1271,564,632,1079,564,381,649,1583,307,1595,133,681
"COG3397",1,13,327,13,16,22,14,4,84,26,4,23,8,42,9,29,21,6,18,8
"COG3398",0,434,76,160,292,453,149,153,253,169,284,619,186,549,173,228,3,0,70,438
"COG3399",0,0,14,0,1,1,2,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG3400",0,1,0,327,0,300,3,417,0,267,338,243,346,407,184,1,67,0,1321,330
"COG3401",0,48,86,9,47,31,96,5,1,39,26,55,34,40,9,42,1,0,0,33
"COG3402",28,32,15,10,62,5,1,4,7,4,3,2,2,0,7,18,11,423,1,34
"COG3403",322,69,73,1,60,16,2,1,4,25,2,5,5,1,6,15,5,137,0,21
"COG3404",2,629,967,619,353,557,955,266,393,516,441,573,463,581,219,735,46,7,85,608
"COG3405",45,54,170,0,57,4,6,6,17,30,2,11,9,3,12,34,5,128,7,53
"COG3407",30,152,130,331,125,311,169,225,949,241,432,195,488,258,192,188,293,204,305,359
"COG3408",226,483,42,14,452,129,185,91,19,107,15,195,28,18,40,491,33,8,15,156
"COG3409",941,263,675,1063,307,879,189,1315,115,657,978,803,946,1210,787,325,203,570,2020,980
"COG3410",4,53,190,10,80,13,81,7,37,8,9,2,17,10,3,41,4,77,66,22
"COG3411",72,353,207,48,286,235,345,285,85,114,162,310,45,199,147,353,133,43,85,46
"COG3412",0,0,1,0,2,4,11,7,0,15,0,7,0,1,3,3,9,0,0,3
"COG3413",0,30,57,14,15,28,8,41,5,6,47,90,60,21,14,43,0,0,3,60
"COG3414",0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3415",72,193,315,14,265,19,274,10,47,19,18,35,54,6,33,77,46,58,284,45
"COG3417",34,30,51,29,53,24,43,8,7,17,7,52,24,6,10,37,35,473,7,47
"COG3418",10,1,7,1,22,3,2,0,0,1,0,3,0,0,0,8,0,24,0,10
"COG3419",1829,620,1343,1856,1200,1577,2134,1410,1195,2055,972,2055,1621,1605,1155,759,983,999,2370,1822
"COG3420",270,91,66,12,145,19,129,16,2,153,8,17,49,43,14,180,4,203,72,44
"COG3421",2,6,140,39,74,21,27,26,10,18,25,33,53,21,19,23,6,21,87,100
"COG3422",264,12,66,20,37,18,5,24,1,8,29,10,49,25,28,10,34,150,13,32
"COG3423",5,1,16,0,6,0,0,0,1,0,0,0,14,0,0,3,0,5,0,4
"COG3424",204,304,75,78,348,77,123,53,318,88,22,78,96,21,120,241,246,875,19,106
"COG3425",113,1628,251,482,1484,1093,537,457,589,562,829,1236,619,1069,553,1812,204,7,311,768
"COG3426",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,4
"COG3427",181,1143,258,261,1042,559,852,503,258,457,430,562,294,470,566,959,465,125,174,392
"COG3428",96,186,406,49,218,63,31,63,97,110,37,31,80,16,61,88,60,1245,24,155
"COG3429",1,26,3,128,34,274,93,783,0,795,324,707,462,64,993,26,338,0,5,545
"COG3431",2,0,3,0,15,39,6,59,0,0,5,83,18,0,15,5,74,4,2,5
"COG3433",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3434",432,120,1083,5,178,48,42,12,57,74,25,38,93,2,35,97,47,261,11,193
"COG3435",146,270,11,93,353,164,147,167,71,60,79,229,48,89,142,153,102,27,27,75
"COG3436",5283,2543,3956,31,2776,346,2014,84,977,546,125,323,400,38,180,770,206,3478,61,1575
"COG3437",2117,536,3297,739,1260,373,746,341,324,551,176,421,662,231,340,699,566,3184,100,1264
"COG3439",329,143,81,86,191,34,118,23,2,85,20,25,30,97,27,180,6,808,13,83
"COG3440",292,126,228,209,121,88,198,102,220,188,106,71,169,130,111,126,128,151,108,212
"COG3442",0,4,0,17,16,13,0,16,0,14,10,30,4,36,11,12,2,0,0,7
"COG3443",56,9,1,0,6,0,0,0,0,1,0,4,1,0,3,13,1,67,0,2
"COG3444",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG3447",41,18,27,1,29,2,12,0,2,0,6,4,39,0,0,7,0,14,0,28
"COG3448",609,571,261,930,593,660,725,439,708,762,744,404,871,808,562,439,791,299,1225,848
"COG3449",185,38,90,4,36,17,15,0,1,23,4,4,11,3,1,25,0,11,6,48
"COG3450",163,92,216,71,116,115,236,154,434,140,143,108,178,45,155,132,74,65,25,188
"COG3451",5010,850,1079,59,1127,214,155,25,44,471,17,62,84,38,52,543,34,1926,157,444
"COG3452",310,39,159,76,413,16,26,7,45,38,12,36,50,3,18,140,28,430,3,144
"COG3453",1365,80,121,86,160,74,20,66,156,42,69,74,111,36,83,77,159,646,102,136
"COG3454",828,28,33,21,50,34,22,46,58,21,48,55,19,5,1070,21,2313,370,8,32
"COG3455",18,4,108,8,118,5,13,4,82,12,7,7,18,5,54,51,52,86,4,5
"COG3456",28,15,60,0,141,7,8,2,85,12,6,4,5,3,5,53,3,129,5,8
"COG3457",142,23,14,0,36,8,41,0,76,15,1,0,5,2,11,27,60,1,5,7
"COG3458",154,408,26,8,466,71,128,81,5,49,14,91,36,66,103,237,79,0,10,89
"COG3459",1918,79,61,7,60,21,48,18,47,16,54,10,19,2,12,34,122,133,10,79
"COG3460",38,98,18,19,113,25,46,20,177,32,38,24,41,8,22,93,17,205,20,39
"COG3461",105,2,2,1,1,0,2,0,1,1,0,5,0,0,0,3,0,8,0,13
"COG3463",235,331,43,66,288,131,356,240,9,228,137,211,62,82,181,441,222,1,5,54
"COG3464",1716,580,1397,102,1147,100,1197,24,54,157,37,296,139,20,45,406,33,2943,36,968
"COG3467",103,875,451,44,878,159,542,58,18,57,56,88,21,274,104,924,15,42,101,43
"COG3468",241,36,8,20,71,46,6,72,5,33,22,70,53,14,15,16,91,130,44,123
"COG3469",0,3,52,2,9,12,6,19,102,2,11,7,6,0,0,7,5,0,6,11
"COG3470",0,15,2,544,9,115,76,50,250,150,303,125,599,183,81,67,65,10,104,459
"COG3471",60,18,48,1,58,8,6,3,2,1,1,3,2,3,2,38,3,62,2,1
"COG3472",125,80,340,33,132,29,149,37,76,53,25,23,37,26,15,139,14,139,46,66
"COG3473",411,1661,472,1344,1436,1352,1881,1191,1747,1086,1388,1044,1324,1384,1403,1567,1348,106,1523,1029
"COG3474",1357,544,418,1106,543,1319,857,1261,1505,1123,1231,1025,1027,1262,1051,624,1860,676,1308,899
"COG3475",0,33,185,40,19,11,328,7,32,14,16,13,17,8,10,42,11,1,380,24
"COG3476",362,222,42,797,178,578,12,463,846,555,571,391,753,621,444,80,875,538,827,718
"COG3478",0,80,74,83,53,72,81,56,2,44,46,43,74,65,19,54,3,0,209,63
"COG3479",0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3480",1,166,12,308,200,293,155,324,1,243,341,275,252,411,207,215,52,2,904,249
"COG3481",282,248,704,256,235,116,575,95,11,188,221,97,84,297,62,431,46,76,138,160
"COG3482",0,0,0,1,1,6,7,0,0,1,0,3,1,0,5,0,6,0,0,0
"COG3483",242,803,466,476,530,726,519,388,1109,524,547,891,454,477,231,904,75,734,134,619
"COG3484",685,43,34,110,87,340,38,182,5,801,400,346,34,886,864,46,1461,142,187,81
"COG3485",753,709,370,213,729,392,117,378,543,342,326,416,313,173,439,517,462,267,119,284
"COG3486",37,27,37,0,23,1,3,3,9,5,1,1,8,0,4,6,8,61,3,1
"COG3487",476,43,177,50,266,80,151,29,490,72,25,97,75,25,61,69,12,376,22,59
"COG3488",781,161,227,210,320,176,349,72,610,204,168,216,257,182,212,197,136,349,60,159
"COG3489",301,6,67,10,172,25,127,7,224,19,12,21,122,5,3,57,1,266,4,26
"COG3490",398,13,117,13,169,7,82,3,320,13,8,21,12,2,7,56,4,226,3,14
"COG3491",1037,2771,905,2361,3031,2700,1400,2374,2616,2050,2578,2328,2806,2358,2201,2797,1708,748,1531,2295
"COG3492",184,405,130,347,341,367,323,386,477,263,346,265,387,384,354,281,408,108,453,334
"COG3493",1,1,4,0,4,0,1,0,1,0,0,0,2,0,0,17,3,22,0,6
"COG3494",697,654,322,1060,512,1113,1075,828,663,1063,929,624,1069,1210,811,510,1561,163,1267,898
"COG3495",444,126,388,94,220,129,151,68,281,135,152,160,106,96,189,74,184,180,81,142
"COG3496",863,355,291,1617,283,1499,109,1327,1445,1644,1476,959,1542,1838,1329,104,2094,345,1877,1328
"COG3497",16173,403,32247,1417,501,1516,1162,19985,1113,3626,2886,3464,3978,2187,5657,492,2280,19898,3427,2283
"COG3498",24,0,0,0,23,2,4,0,0,3,1,0,1,2,23,4,1,19,0,0
"COG3499",13,4,1,0,12,0,2,0,0,3,0,0,0,0,11,1,0,17,3,0
"COG3500",55,45,89,19,70,48,12,55,60,105,14,24,39,78,105,16,32,143,58,37
"COG3501",201,41,375,63,420,91,58,92,292,135,71,106,158,90,239,287,157,424,99,215
"COG3502",230,98,22,307,116,438,39,476,616,142,375,388,487,290,238,70,458,83,639,282
"COG3503",32,217,615,110,195,124,194,134,153,199,198,136,188,161,50,277,64,34,171,160
"COG3504",1873,130,62,0,240,42,19,10,9,36,9,12,9,2,5,92,9,673,36,75
"COG3505",6498,670,428,26,913,142,85,36,29,405,94,44,44,33,52,484,31,2418,113,500
"COG3506",2,9,0,0,13,2,0,0,1,4,2,3,0,0,9,1,33,0,1,8
"COG3507",1865,679,758,489,526,463,445,295,495,684,401,426,346,298,233,451,310,4854,373,748
"COG3508",529,635,514,359,523,443,314,362,1280,640,386,421,447,499,339,789,216,1193,133,472
"COG3509",90,909,397,3347,706,1938,785,1402,3827,2395,3102,2406,2595,2301,1975,949,1669,194,1045,2601
"COG3510",281,151,109,77,164,89,104,88,111,94,81,93,98,78,95,142,107,91,89,96
"COG3511",14,45,5,6,8,16,3,5,4,34,3,17,11,2,8,106,21,7,0,24
"COG3512",16,11,20,2,1,3,12,1,13,9,0,0,1,0,3,1,5,5,0,5
"COG3513",320,122,169,20,27,46,104,10,152,84,11,8,42,2,53,28,69,18,19,52
"COG3514",54,2,2,0,2,1,2,2,2,1,0,1,0,0,1,11,0,8,1,8
"COG3515",88,3,141,11,204,14,13,6,97,17,13,14,38,3,76,64,75,172,9,14
"COG3516",25,2,63,11,72,16,8,6,67,8,18,14,14,11,79,32,48,49,3,16
"COG3517",120,14,214,18,194,38,39,33,224,24,24,34,76,7,197,123,131,187,8,29
