"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG2929",8,6,1,1,6,2,2,11,23,59,6,17,40,0,0,12,3,12,40,25
"COG2930",158,142,170,137,95,136,58,99,7,327,207,168,128,93,72,118,74,87,101,93
"COG2931",5304,3829,3930,2861,4750,4014,3969,5838,2401,2876,5174,3880,5425,3419,2762,2704,4359,3035,7079,4847
"COG2932",74,73,11,16,15,14,19,90,469,1206,54,39,44,18,48,63,20,27,121,125
"COG2933",65,24,35,15,38,37,8,138,373,334,88,129,126,8,0,216,33,8,396,207
"COG2935",397,438,369,291,245,274,203,392,309,901,330,439,373,261,501,476,217,257,451,357
"COG2936",2777,976,2004,2328,1526,2011,1680,3610,611,704,2753,3759,3308,2373,2172,1622,2819,2304,4325,2999
"COG2937",244,664,493,397,499,478,578,565,1151,911,242,395,342,286,30,576,256,335,813,423
"COG2938",83,118,110,69,116,113,104,121,162,303,106,133,103,64,177,168,82,82,183,130
"COG2939",520,395,573,257,509,531,311,379,469,1245,412,676,519,309,797,730,417,251,808,392
"COG2940",454,764,774,937,753,807,818,495,414,657,593,567,228,814,879,932,582,705,199,866
"COG2941",265,1718,1210,1349,1338,1183,1435,752,454,377,1030,1018,460,1315,1134,1533,1163,1262,504,758
"COG2942",315,217,112,86,129,101,80,257,175,742,181,168,170,119,434,180,195,105,187,242
"COG2943",52,84,49,34,130,79,59,347,602,1206,73,256,246,7,2,289,99,26,677,465
"COG2944",15,29,5,7,19,14,0,33,137,135,10,28,27,1,0,42,9,5,94,31
"COG2945",830,1336,1055,1096,1178,1013,1064,869,378,694,1005,886,414,1164,671,1187,1039,1044,414,752
"COG2946",3,5,2,1,8,2,0,16,9,4,0,20,3,0,0,4,1,0,90,43
"COG2947",573,1041,819,967,985,756,1117,1052,404,508,1013,936,932,1159,462,916,1097,1164,930,809
"COG2948",30,65,17,1,21,18,7,90,312,2428,30,65,120,6,6,39,34,23,352,213
"COG2949",6,8,10,1,6,2,5,15,31,23,8,13,64,0,34,62,36,2,20,11
"COG2951",2085,2758,2272,2241,2559,2116,2412,1642,1244,2053,1925,2235,1339,2266,2786,2540,2017,2227,1774,1730
"COG2954",186,255,314,453,232,299,429,390,79,44,149,409,890,469,288,209,535,473,817,370
"COG2956",960,224,210,233,442,262,292,485,384,441,422,355,324,261,433,464,376,116,657,487
"COG2957",1809,1357,620,560,1224,687,1436,1238,575,1031,1015,1013,594,899,259,791,1764,803,1224,1307
"COG2958",0,1,0,15,0,0,0,3,25,4,0,3,4,0,11,7,3,0,10,4
"COG2959",215,110,58,53,86,98,105,204,540,443,121,186,199,30,449,428,52,45,473,254
"COG2960",68,79,107,79,61,100,69,94,142,162,104,124,128,75,86,188,46,71,183,98
"COG2961",20,125,86,63,85,98,74,149,326,559,91,172,139,64,18,267,77,76,297,175
"COG2962",1317,1297,1152,1271,1387,1289,1262,877,668,1017,1023,1112,466,1306,981,1664,1038,1222,600,899
"COG2963",2117,159,85,67,71,69,46,299,1258,1469,92,183,343,8,112,341,78,34,835,296
"COG2964",63,0,4,4,6,7,5,11,9,14,11,4,4,9,0,42,7,7,1,31
"COG2965",0,0,1,1,0,0,1,4,18,19,0,7,8,0,0,55,0,0,3,0
"COG2966",15,19,35,36,43,33,2,85,235,9,8,109,53,1,9,188,39,5,316,245
"COG2967",511,349,242,208,319,243,293,374,215,453,373,342,250,217,471,401,263,180,356,395
"COG2968",153,65,18,15,124,36,25,424,153,1008,404,133,90,16,197,278,144,4,262,320
"COG2969",139,63,31,27,44,54,43,102,188,103,64,80,65,14,528,142,28,27,171,116
"COG2971",395,185,137,331,192,241,81,348,221,183,228,235,532,86,20,345,177,43,496,338
"COG2972",89,94,108,18,128,114,61,302,734,1569,102,203,832,21,448,585,154,48,670,362
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2974",56,123,64,60,59,62,41,203,551,305,31,147,146,39,38,294,33,42,461,242
"COG2975",27,105,79,58,51,64,83,35,27,10,74,68,68,86,144,95,60,106,49,38
"COG2976",196,110,120,104,185,147,148,167,250,223,172,182,172,96,645,317,132,125,304,180
"COG2977",100,51,30,36,41,55,24,103,61,134,62,55,52,49,9,46,41,33,42,94
"COG2978",96,143,127,76,180,108,91,383,445,1688,185,297,228,50,21,551,132,55,535,402
"COG2979",14,7,1,1,4,2,0,26,189,111,2,24,44,4,1,27,4,6,108,46
"COG2980",197,23,35,28,71,33,36,98,168,64,67,55,40,12,251,142,43,15,193,97
"COG2981",185,100,112,56,100,63,67,212,328,516,151,158,278,48,478,312,77,95,305,291
"COG2982",1004,231,32,42,159,100,190,368,825,1710,500,267,464,58,181,480,102,90,515,426
"COG2983",130,240,175,142,111,151,119,200,208,488,139,237,193,134,684,302,74,148,239,176
"COG2984",63,27,31,22,55,28,10,109,276,172,30,77,154,5,1,92,26,15,316,189
"COG2985",38,2,2,0,12,8,0,36,14,10,18,2,79,1,51,53,25,1,33,26
"COG2986",2109,393,744,598,876,854,662,1189,570,1269,1050,1463,976,559,2711,826,917,330,1073,1098
"COG2987",1576,420,938,703,1013,1081,677,1310,504,1107,1199,1603,1178,688,3466,758,1031,352,1129,1240
"COG2988",85,316,508,583,259,396,621,569,397,164,119,545,1673,821,229,461,651,1045,1406,457
"COG2989",28,258,355,167,112,237,77,253,165,1661,186,374,416,146,94,515,68,128,338,292
"COG2990",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,2,0,0,0
"COG2991",3,11,14,11,32,10,13,40,70,61,15,33,26,8,0,29,17,4,102,48
"COG2992",1953,2020,1531,2007,2037,2320,2033,1122,3088,1010,1455,1333,547,1849,1853,2322,1745,1507,808,1137
"COG2993",198,82,129,40,127,130,26,181,361,1061,164,182,432,77,1,289,148,98,340,248
"COG2994",0,2,6,26,2,0,2,7,487,282,6,2,2,3,4,2,4,13,9,43
"COG2995",51,24,26,16,47,25,6,106,320,384,41,114,82,2,0,237,27,15,277,146
"COG2996",26,82,78,46,61,66,60,144,338,149,39,112,89,28,802,324,79,35,312,161
"COG2998",504,624,526,417,276,379,342,382,73,198,419,498,231,319,459,466,261,381,206,231
"COG2999",3,3,12,3,24,8,0,14,3,0,4,30,17,1,4,62,8,1,124,36
"COG3000",1235,2964,3964,2728,3141,3549,2840,2588,1419,2572,2870,3777,2497,2362,5786,3903,2782,2610,2727,2390
"COG3001",436,289,437,438,285,327,500,448,151,357,383,667,1489,855,190,457,888,1076,1375,566
"COG3002",121,102,28,10,12,16,41,101,216,678,183,42,235,10,68,177,59,28,247,131
"COG3004",1193,1449,1169,1480,1757,1417,1476,1235,666,1705,1288,1219,602,1483,1049,1653,1654,1303,846,1467
"COG3005",337,8,0,11,4,5,1,11,7,39,17,0,72,10,0,62,1,5,9,12
"COG3006",0,1,0,0,0,2,0,0,0,0,0,0,17,0,0,23,1,0,0,0
"COG3007",62,141,171,88,109,140,108,294,179,221,95,174,176,89,701,375,87,87,341,256
"COG3008",83,49,50,37,58,61,10,173,479,546,60,156,116,4,1,412,44,22,404,220
"COG3009",48,19,23,10,26,4,4,71,172,169,18,49,31,5,0,93,17,6,135,78
"COG3010",74,126,96,167,33,135,51,15,11,13,60,71,241,34,47,220,16,29,26,31
"COG3011",88,355,424,472,321,441,509,584,537,286,256,623,854,579,570,543,527,686,690,441
"COG3012",26,26,14,57,30,48,10,49,115,100,65,72,224,15,209,254,20,18,186,160
"COG3013",0,0,0,0,0,0,0,5,3,125,1,0,11,0,0,20,0,0,0,2
"COG3014",70,19,23,31,55,57,14,97,18,225,99,92,154,24,1,251,68,25,77,87
"COG3015",1,2,2,0,2,3,0,4,29,6,0,1,2,0,0,13,11,0,11,5
"COG3016",286,43,71,22,65,52,51,111,232,135,162,73,214,30,129,98,74,34,191,136
"COG3017",140,53,25,16,51,22,44,76,164,181,64,95,78,23,316,177,19,18,227,94
"COG3018",128,243,214,163,168,179,131,196,100,73,154,244,180,193,191,167,116,174,298,204
"COG3019",149,620,329,302,229,248,692,470,618,1167,232,391,375,629,366,486,214,859,585,455
"COG3021",132,249,216,114,153,253,160,204,318,928,110,380,421,76,667,625,229,70,396,200
"COG3022",506,1451,1386,890,1176,1109,1136,1185,502,499,1186,1321,1057,861,1980,1277,993,900,1122,1052
"COG3023",1111,1774,1580,1813,1668,1489,1688,1157,3750,2995,1375,1317,959,1523,1335,1809,1373,1448,1293,1301
"COG3024",6,61,52,52,40,42,42,54,74,48,53,58,49,35,115,100,34,35,108,69
"COG3025",48,68,48,32,84,32,46,215,517,533,37,178,142,11,69,390,49,41,593,284
"COG3026",45,52,39,34,64,54,26,157,379,345,35,60,76,10,269,136,28,12,244,133
"COG3027",330,366,360,411,475,357,424,259,185,114,514,471,176,664,628,701,590,565,199,373
"COG3028",22,70,34,35,38,56,44,113,257,193,68,74,83,13,311,249,35,35,253,143
"COG3029",18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,3,0
"COG3030",900,686,710,729,943,764,732,599,307,279,759,739,345,792,852,957,810,674,439,565
"COG3031",124,234,137,112,116,136,153,177,260,530,88,128,125,70,33,213,79,102,330,172
"COG3033",623,209,504,473,581,659,381,198,224,334,400,145,59,327,97,88,345,277,208,157
"COG3034",355,146,201,121,115,181,110,180,279,450,163,196,244,116,225,221,96,96,202,156
"COG3036",0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,25,0,0,0,16
"COG3038",105,1018,534,831,356,529,759,358,658,1279,298,465,247,622,264,1169,265,635,516,423
"COG3039",3296,74,104,101,182,92,33,621,2992,485,144,322,730,148,126,486,129,142,2878,570
"COG3040",38,134,109,151,209,191,167,273,260,323,215,217,220,133,391,258,168,80,374,304
"COG3041",7,2,1,1,1,1,1,8,4,22,2,2,4,0,0,11,4,0,10,11
"COG3042",14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0
"COG3043",26,0,0,0,0,1,0,1,2,31,0,1,17,0,0,28,1,1,4,0
"COG3044",421,11,21,10,26,12,35,26,0,0,41,5,26,22,1,29,42,11,36,28
"COG3045",15,8,12,11,28,9,5,76,175,165,31,59,36,2,4,97,12,2,168,96
"COG3046",47,5834,5988,6261,4246,4837,5917,3830,1721,1922,3964,5234,4419,6517,5626,5258,4727,7009,2770,3646
"COG3047",186,45,78,48,142,83,61,223,445,995,55,178,236,24,3,256,133,32,479,273
"COG3048",2,0,0,0,1,0,0,1,131,2,0,2,1,3,9,14,0,2,1,4
"COG3049",39,8,16,11,9,33,5,37,143,31,12,40,59,3,72,26,5,1,30,38
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3051",103,0,0,0,6,4,12,16,0,4,16,0,5,0,0,0,61,0,15,11
"COG3053",1,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,10,0
"COG3054",42,12,0,0,0,1,1,0,1,0,1,0,1,1,4,17,1,0,1,2
"COG3055",105,11,153,56,121,102,101,238,33,16,154,117,156,46,27,45,137,8,131,240
"COG3056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3057",2,6,15,7,8,8,0,32,101,32,3,32,11,0,0,125,9,1,54,25
"COG3058",26,0,0,0,0,0,0,3,41,5,0,0,3,0,0,1,0,0,23,1
"COG3059",4,5,18,15,8,11,2,77,128,16,5,35,8,0,0,84,20,4,57,46
"COG3060",4,9,7,4,17,6,1,34,83,26,2,25,14,0,9,89,6,0,106,40
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3062",12,0,0,0,0,0,0,4,0,23,0,0,2,0,0,3,0,0,2,0
"COG3063",102,46,33,31,52,46,24,137,304,254,63,132,109,15,158,318,33,26,353,170
"COG3064",5,9,16,8,25,12,4,63,107,83,10,74,15,0,0,190,10,1,126,67
"COG3065",5,14,14,12,17,5,1,57,65,87,19,35,16,0,0,22,18,4,146,85
"COG3066",8,10,13,20,31,21,3,56,99,63,24,43,28,1,161,134,22,2,198,91
"COG3067",44,917,1034,510,367,660,772,320,464,271,445,670,566,528,609,795,353,660,642,391
"COG3068",13,14,19,6,25,13,1,61,132,105,7,60,43,0,124,160,17,2,145,88
"COG3069",1,30,58,2,3,65,32,13,3,0,3,47,35,8,35,98,17,11,7,8
"COG3070",15,33,17,13,20,32,15,22,84,28,19,15,31,11,1,29,11,24,73,31
"COG3071",407,102,66,63,183,133,125,266,510,536,213,206,236,45,616,364,135,64,524,266
"COG3072",211,57,53,31,86,70,6,245,784,270,94,171,314,1,1,212,48,21,886,394
"COG3073",12,17,13,15,38,17,6,61,165,66,15,57,42,1,134,135,20,13,194,71
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3075",24,0,0,0,11,2,0,2,0,0,5,3,6,1,1,3,1,0,8,1
"COG3076",7,4,4,8,11,7,1,30,57,21,3,28,17,0,2,79,10,0,83,54
"COG3077",2,1,2,4,4,2,0,9,8,95,1,14,9,1,0,1,4,2,16,13
"COG3078",2,1,1,0,1,0,0,1,5,62,1,15,0,0,0,105,0,0,2,1
"COG3079",275,90,47,47,86,57,52,134,208,193,61,99,114,19,849,247,36,34,251,131
"COG3080",13,0,0,0,1,0,1,1,2,5,3,1,1,0,0,5,0,0,4,3
"COG3081",26,15,41,20,67,39,3,131,418,193,16,126,131,0,1,292,15,13,462,192
"COG3082",2,5,0,1,5,2,0,17,23,1,1,18,8,0,0,68,6,1,42,26
"COG3083",266,14,47,48,173,92,28,152,95,118,129,161,67,42,23,353,127,6,358,222
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1
"COG3085",18,17,43,25,45,33,3,123,167,35,7,97,31,0,0,115,15,3,219,99
"COG3086",5,5,17,5,14,18,0,58,132,77,5,30,49,2,152,38,7,1,152,59
"COG3087",111,67,42,44,59,56,67,131,254,167,75,80,66,18,401,171,26,22,261,131
"COG3088",889,1025,968,978,1130,1055,1046,820,412,399,932,843,464,925,982,1061,954,922,488,658
"COG3089",24,19,7,11,24,25,16,42,102,42,13,27,21,5,41,58,10,13,105,57
"COG3090",182,892,737,459,422,435,704,350,517,1001,413,568,313,574,962,784,392,653,396,434
"COG3091",9,8,19,14,32,16,4,59,513,92,15,38,12,5,157,23,17,4,134,69
"COG3092",1,7,14,9,13,4,0,34,82,40,3,37,17,0,0,97,5,1,104,49
"COG3093",206,34,10,21,22,10,8,62,261,438,39,60,101,5,6,38,40,8,288,202
"COG3094",40,5,0,0,0,2,2,1,7,42,16,15,19,0,3,98,0,0,36,6
"COG3095",0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,5,1,0,0,0
"COG3096",0,2,0,1,0,2,0,0,9,0,0,0,50,0,0,85,0,0,0,2
"COG3097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3098",4,13,6,13,9,8,2,18,82,103,13,33,34,7,126,93,4,7,94,28
"COG3099",1,0,0,0,0,1,0,0,13,2,0,11,0,0,0,76,0,1,1,0
"COG3100",58,25,15,12,15,15,18,47,95,73,19,24,42,10,182,86,7,13,108,54
"COG3101",10,41,32,27,37,34,22,106,180,131,41,56,83,18,146,158,32,13,212,125
"COG3102",2,1,0,0,1,2,0,2,1,0,1,0,0,1,15,11,1,0,2,0
"COG3103",36,19,9,13,54,23,27,81,150,21,50,76,36,7,0,165,46,6,220,119
"COG3104",616,1908,1999,1075,1461,1670,1306,1015,453,2104,1302,2036,1764,960,3072,2040,1233,1115,1266,896
"COG3105",10,26,10,12,11,29,26,30,122,115,19,23,61,9,219,44,8,23,73,47
"COG3106",29,41,35,30,60,42,5,196,405,358,21,152,85,0,1,238,39,11,538,220
"COG3107",388,349,189,157,285,214,292,433,746,701,302,315,327,111,999,591,184,102,759,445
"COG3108",6,93,257,163,70,179,54,57,125,448,102,201,152,78,49,179,41,100,104,131
"COG3109",5,10,16,10,24,9,3,54,140,52,7,35,14,0,2,148,15,1,113,62
"COG3110",1,0,4,2,0,0,0,5,4,3,0,2,37,0,0,25,1,0,3,5
"COG3111",32,10,0,0,1,1,0,0,34,1,2,0,0,0,0,6,1,0,3,2
"COG3112",0,0,1,0,5,1,0,2,14,2,1,21,10,0,0,96,0,1,48,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,18,15,0,8,1,0,0,38,0,1,0,5
"COG3115",133,84,52,43,89,58,74,136,244,256,193,140,168,60,346,335,94,47,437,242
"COG3116",26,6,7,4,12,9,11,41,100,35,15,14,17,3,33,19,9,3,97,52
"COG3117",120,11,16,18,46,29,41,109,194,113,53,60,65,8,193,135,29,10,215,123
"COG3118",415,751,576,464,493,528,366,704,458,1307,626,622,518,394,139,722,365,440,695,696
"COG3119",18251,22804,24327,15942,16268,17759,17585,25238,2166,2549,25008,22874,23669,13069,9099,13463,15699,10872,14980,27689
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG3121",4,4,1,1,30,0,3,28,115,426,8,12,10,1,25,15,12,7,64,34
"COG3122",31,33,23,10,26,14,11,75,213,124,15,48,73,5,193,182,10,5,161,128
"COG3123",9,78,159,40,79,104,50,92,156,28,63,128,373,30,444,170,132,17,345,81
"COG3124",70,163,108,35,53,66,53,131,218,162,45,105,135,30,293,277,64,24,194,125
"COG3125",14,8,10,11,21,9,0,64,168,69,4,24,5,0,102,40,14,5,96,69
"COG3126",5,1,1,0,0,2,0,39,69,301,4,31,5,0,1,104,10,3,31,45
"COG3127",1813,3801,2339,2317,2033,1833,2491,1713,1241,2603,2038,2274,1442,2245,3939,2710,1925,2605,1746,1748
"COG3128",146,237,618,2107,897,906,487,658,7631,7056,204,453,1077,1067,250,534,759,1009,1431,968
"COG3129",18,24,16,18,41,31,4,122,348,52,14,80,27,1,773,354,30,7,234,149
"COG3130",2,16,10,9,16,4,3,35,97,90,12,42,41,3,3,53,6,2,86,30
"COG3131",46,83,55,38,107,62,53,312,661,1324,67,261,241,8,2,363,100,44,556,473
"COG3132",21,9,8,10,16,13,9,23,44,6,41,34,39,5,3,137,9,11,49,70
"COG3133",7,86,154,23,19,89,76,22,127,11,46,64,36,39,136,75,18,47,90,21
"COG3134",41,4,2,5,15,4,2,17,143,79,15,21,21,2,115,11,8,3,70,27
"COG3135",87,78,95,108,108,68,79,252,553,302,120,203,198,72,208,274,88,106,657,386
"COG3136",5,1,1,0,1,0,0,11,63,2,0,7,3,0,0,4,0,3,55,16
"COG3137",31,46,60,65,80,55,37,218,352,781,34,103,86,9,16,159,51,20,252,164
"COG3138",54,140,186,204,138,182,132,250,626,1035,115,357,428,108,548,470,94,151,674,315
"COG3139",7,23,13,7,18,9,9,38,105,56,21,36,38,5,56,88,13,10,105,52
"COG3141",10,8,12,11,21,10,1,48,151,26,5,32,22,0,2,88,12,7,140,46
"COG3142",173,253,288,155,247,327,186,185,99,26,207,318,220,163,486,389,237,104,144,221
"COG3143",19,10,14,16,31,20,1,104,334,245,15,94,78,0,2,199,20,9,310,139
"COG3144",37,67,49,54,87,64,27,204,669,653,51,166,243,17,399,429,55,39,588,281
"COG3145",158,374,217,358,209,317,230,368,566,529,261,287,462,143,1199,640,226,168,384,389
"COG3146",497,1899,1933,1828,1099,1589,2011,1565,632,1362,1061,1698,2576,2190,1176,1583,1741,2764,1901,1141
"COG3147",30,22,13,14,32,25,22,68,192,82,41,63,38,10,93,143,29,17,171,95
"COG3148",30,28,41,30,59,41,4,154,460,66,33,121,82,7,58,366,36,10,514,186
"COG3149",20,37,16,16,23,28,15,67,156,32,10,43,51,7,3,119,11,7,195,71
"COG3150",27,403,401,211,144,220,314,112,191,81,143,250,225,190,496,468,172,316,252,114
"COG3151",37,145,134,94,113,146,155,132,168,147,67,97,83,54,97,157,52,34,156,71
"COG3152",455,380,327,391,426,414,375,618,209,456,494,506,372,365,424,444,448,239,304,546
"COG3153",150,209,154,111,111,143,126,104,142,752,110,166,158,130,70,126,56,92,110,111
"COG3154",103,2,4,2,3,8,0,6,7,38,1,11,62,0,0,24,1,0,74,18
"COG3155",542,63,66,33,138,63,53,160,216,78,130,112,125,44,16,158,126,53,301,250
"COG3156",189,702,515,301,382,465,541,346,379,563,342,409,371,336,702,641,278,398,456,347
"COG3157",19,15,9,8,19,26,24,53,253,49,22,31,102,6,6,47,15,4,95,49
"COG3158",16,8,30,15,11,37,7,80,114,974,19,24,83,8,97,86,37,9,120,93
"COG3159",240,449,429,252,262,332,414,282,318,243,357,412,373,242,392,479,201,320,422,249
"COG3160",20,9,13,16,30,28,14,78,235,185,21,82,72,1,231,156,16,3,239,103
"COG3161",183,204,210,97,112,157,167,131,250,151,125,237,162,126,667,359,88,135,293,145
"COG3162",12,2,0,1,1,1,2,3,6,3,0,0,4,0,0,14,0,1,25,7
"COG3164",793,489,378,547,679,629,472,866,1711,1393,637,709,629,350,2380,1480,484,355,1762,914
"COG3165",97,29,34,25,29,43,59,79,158,133,90,110,83,31,793,249,45,24,227,124
"COG3166",71,24,31,10,53,20,12,116,187,143,46,82,104,19,81,162,27,18,229,106
"COG3167",95,23,18,20,61,30,13,109,261,187,43,79,102,5,80,164,36,8,300,116
"COG3168",49,19,13,6,27,12,3,53,155,97,54,80,81,3,33,108,18,3,217,102
"COG3169",1,0,0,0,2,0,0,10,39,115,0,7,41,0,65,1,8,3,49,23
"COG3170",232,138,77,151,133,109,96,214,625,739,121,209,248,68,42,623,95,39,741,432
"COG3171",5,0,0,0,0,0,0,5,58,0,0,4,2,0,0,0,0,0,20,11
"COG3172",143,357,220,93,155,271,204,126,229,18,137,282,231,109,452,345,126,102,142,92
"COG3173",1299,2165,2576,1923,2717,2531,2316,1853,961,2575,2308,2272,1637,1902,1773,1713,2030,2103,1724,1668
"COG3174",23,7,10,1,16,7,1,43,129,468,6,29,124,5,1,25,15,11,169,43
"COG3175",395,1685,1360,1298,960,1241,1217,626,564,679,962,1035,600,1315,2012,1508,799,1309,587,632
"COG3176",124,3453,1371,1194,1065,1186,1850,901,702,1198,988,1257,1132,940,821,1615,973,1002,984,835
"COG3177",363,142,80,28,120,94,82,251,894,1819,85,199,504,27,104,443,174,64,950,397
"COG3178",1618,2260,1893,2038,2154,1819,2305,1198,725,1300,1648,1654,892,1863,1792,2567,1784,1999,850,1098
"COG3179",9,325,234,769,22,344,64,48,2756,591,39,24,63,139,24,142,22,48,71,77
"COG3180",776,1447,798,1347,816,938,1115,508,305,423,603,942,362,1089,586,1281,895,1048,299,602
"COG3181",1871,2981,1876,2272,1514,1837,1857,1427,768,1123,1534,1610,722,1986,1791,2181,1298,2004,728,1386
"COG3182",181,149,224,228,460,300,69,937,2039,3411,539,712,638,72,443,975,461,74,2223,1166
"COG3183",88,36,8,26,19,15,36,47,40,26,35,26,19,37,71,22,19,29,34,31
"COG3184",5,3,1,0,9,2,0,11,50,43,6,18,16,1,0,97,2,0,88,25
"COG3185",496,378,425,531,472,424,239,706,374,1087,388,556,664,293,1348,665,531,249,800,642
"COG3186",223,206,271,248,483,297,198,686,337,773,449,569,734,227,896,504,576,82,809,619
"COG3187",21,20,32,21,34,31,7,154,300,216,20,90,114,2,24,111,23,15,302,176
"COG3188",10,11,3,1,29,1,1,76,416,1609,23,77,33,5,70,150,42,16,165,105
"COG3189",2,0,2,0,7,7,1,13,38,99,5,14,39,0,1,2,1,2,18,16
"COG3190",2,7,5,2,4,6,0,20,63,52,0,27,25,1,1,71,0,1,87,21
"COG3191",1096,421,471,296,610,509,322,833,214,746,790,558,446,313,375,322,462,256,428,510
"COG3192",1,0,0,0,1,0,0,2,1,8,0,0,0,0,0,0,0,0,3,1
"COG3193",72,218,110,119,109,65,138,338,150,156,224,116,98,118,216,87,164,142,132,233
"COG3194",578,210,475,546,510,491,201,289,239,131,420,378,174,330,263,460,305,283,276,231
"COG3195",675,283,595,717,602,536,243,337,155,176,384,474,284,419,532,497,360,401,276,285
"COG3196",0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2
"COG3197",26,1,0,1,0,1,0,2,32,1,2,5,2,1,0,16,1,2,18,3
"COG3198",10,12,12,8,19,11,0,42,157,128,9,47,55,0,0,114,12,3,142,88
"COG3199",485,107,244,341,447,332,303,706,379,281,678,683,260,286,175,204,401,127,559,697
"COG3200",2260,2907,2407,2527,3064,2541,2623,1908,813,1570,2423,2242,1054,2739,1318,2792,2631,2282,1309,2177
"COG3201",105,502,561,237,376,552,415,249,280,124,306,541,347,218,993,698,358,239,343,208
"COG3202",995,636,781,485,698,646,565,427,232,246,697,547,419,407,962,693,499,374,529,690
"COG3203",19,28,266,138,229,208,83,93,281,30,187,325,170,127,104,556,134,173,160,106
"COG3204",216,690,558,230,531,408,468,458,791,88,537,838,829,208,394,324,515,229,914,726
"COG3205",8,8,6,1,17,8,1,46,101,175,13,15,54,0,0,27,6,3,90,56
"COG3206",764,1007,1296,659,905,746,899,1324,1185,3207,961,1244,2265,731,1921,1456,1045,1015,2446,1574
"COG3207",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1
"COG3208",14,3,93,25,45,95,11,104,51,18,53,83,72,29,15,62,70,22,57,115
"COG3209",266,112,131,42,139,195,109,427,732,2510,168,270,1344,35,110,516,284,60,905,453
"COG3210",321,370,365,326,463,297,302,606,479,433,295,228,851,130,131,150,272,168,458,447
"COG3211",484,903,287,359,676,358,1561,1236,1359,1643,749,624,671,450,283,590,576,241,1484,1256
"COG3212",1,0,0,0,5,0,1,13,118,80,2,12,3,0,0,10,0,4,84,14
"COG3213",1091,9,29,18,24,47,4,69,105,646,15,80,154,29,2,214,19,25,199,88
"COG3214",238,107,24,59,141,126,96,254,123,494,118,52,75,33,18,28,50,65,63,217
"COG3215",41,12,2,4,8,2,2,28,122,61,23,27,49,1,9,52,6,13,72,35
"COG3216",307,454,504,560,258,390,494,432,266,558,238,482,1019,620,708,448,427,798,757,348
"COG3217",862,416,527,577,718,780,372,518,157,235,626,492,345,317,929,775,543,338,289,520
"COG3218",24,10,7,3,6,3,5,40,117,140,17,19,54,1,0,12,9,7,97,47
"COG3219",17,15,8,11,43,21,4,82,198,205,8,37,36,1,122,101,15,2,125,65
"COG3220",53,47,35,20,88,42,14,216,720,419,89,120,163,6,127,277,55,19,416,236
"COG3221",1155,1967,1211,1476,1206,1129,2199,1594,1094,1154,1072,1466,2062,1489,560,826,1440,1740,1936,1333
"COG3222",360,361,479,513,266,361,405,554,194,459,346,538,1250,650,469,387,559,911,956,389
"COG3223",49,38,42,40,23,20,43,17,63,0,14,48,18,35,8,7,25,29,24,19
"COG3224",2,10,7,18,15,20,5,41,84,91,12,39,81,4,1,41,6,5,129,114
"COG3225",1666,1146,1170,937,1376,937,1046,2363,582,849,1913,983,1250,941,1167,1001,1391,843,1493,1925
"COG3226",5,7,2,7,2,7,12,6,38,66,6,10,43,7,0,26,3,9,5,28
"COG3227",232,92,65,147,74,74,101,182,265,276,101,344,345,56,605,1055,157,47,187,159
"COG3228",81,8,46,36,88,40,24,115,157,228,171,138,368,33,25,252,138,21,250,190
