"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG3054",2,13,1,34,2,0,0,0,0,20,6,0,0,0,0,4,2,0,41,4
"COG3055",34,49,132,176,88,3,183,127,22,170,66,90,50,5,25,158,33,105,170,59
"COG3056",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,118,2,10,2,0,0,1,0,0,11,1,0,2,6,19,89,0,6,3
"COG3058",0,0,1,22,0,0,0,0,1,21,0,0,0,0,0,1,47,0,16,0
"COG3059",2,92,2,33,2,1,1,1,0,34,14,3,0,3,32,14,120,0,14,1
"COG3060",1,91,2,20,0,0,1,0,0,1,4,2,0,1,10,12,88,0,12,8
"COG3061",0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0
"COG3063",17,330,80,111,16,14,13,18,14,35,81,31,11,21,23,62,313,26,100,52
"COG3064",3,147,2,24,3,2,1,0,0,2,15,2,1,3,11,22,118,2,14,17
"COG3065",3,26,7,37,3,2,0,1,1,4,9,2,1,2,6,14,65,0,11,15
"COG3066",6,145,4,26,2,2,2,3,3,1,23,2,1,2,10,20,120,1,23,16
"COG3067",662,821,178,280,714,1145,272,1077,1175,158,1235,657,411,772,207,388,458,872,96,855
"COG3068",3,144,5,29,2,0,2,3,0,2,11,5,1,0,9,12,94,0,4,10
"COG3069",9,92,29,49,34,4,1,55,8,53,35,13,17,13,4,28,4,43,2,7
"COG3070",33,47,27,12,17,18,20,19,17,17,18,11,9,22,6,14,95,18,20,16
"COG3071",47,396,215,257,109,74,104,57,80,144,152,96,94,49,106,138,519,67,261,115
"COG3072",26,151,44,137,2,3,10,5,6,64,29,45,2,24,63,59,785,6,148,32
"COG3073",4,131,39,32,0,1,5,6,1,6,21,12,1,9,9,14,167,5,30,15
"COG3074",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,7,37,1,0,7,0,1,47,0,2,7,0,0,8,0,0,54,0
"COG3076",0,87,1,9,1,1,0,0,0,2,13,1,2,2,6,12,63,1,13,5
"COG3077",1,2,2,26,1,1,1,5,0,62,18,1,0,1,3,2,5,0,6,2
"COG3078",0,96,1,1,0,0,0,0,0,0,14,1,1,0,1,25,6,0,2,9
"COG3079",39,231,80,118,58,39,39,37,32,76,93,31,27,30,28,64,191,41,116,58
"COG3080",0,4,0,120,0,0,1,0,0,63,0,0,0,0,2,0,0,0,83,1
"COG3081",8,274,30,62,7,0,6,9,4,44,31,17,2,9,30,40,412,1,29,33
"COG3082",2,63,0,6,2,0,0,0,0,1,9,1,0,1,5,3,33,0,3,2
"COG3083",43,310,253,203,28,3,169,90,5,150,56,47,81,5,32,189,188,63,218,64
"COG3084",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,113,6,35,6,2,6,5,0,1,31,2,0,3,18,23,165,0,28,14
"COG3086",4,41,11,23,1,2,4,2,1,9,6,6,0,4,16,12,153,10,12,8
"COG3087",35,170,62,102,49,25,12,26,23,44,72,22,16,26,39,56,261,26,95,53
"COG3088",930,1135,917,727,1077,1175,1123,979,1252,702,809,1116,886,900,338,820,428,1052,919,931
"COG3089",12,72,18,15,16,6,9,4,7,7,30,5,9,9,11,13,107,7,9,11
"COG3090",720,716,320,529,682,1036,327,730,563,599,709,553,475,689,213,366,470,742,277,419
"COG3091",2,33,12,19,7,1,8,9,0,7,17,7,5,2,215,9,511,1,10,18
"COG3092",3,109,2,14,0,0,0,0,0,1,23,1,0,2,8,13,73,2,9,3
"COG3093",29,37,27,154,8,16,0,6,35,261,23,12,1,5,47,16,269,4,55,54
"COG3094",2,79,1,4,2,1,1,3,2,0,10,1,0,0,1,10,11,4,2,7
"COG3095",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,78,1,0,0,3,0,2,1,0,0,4,0,0,0,0,6,1,0,0
"COG3097",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,122,22,11,2,3,2,9,2,4,13,15,3,12,9,9,94,8,4,20
"COG3099",0,81,0,0,0,0,0,1,0,0,7,0,0,0,0,5,12,0,0,1
"COG3100",13,88,9,36,13,1,4,5,9,18,45,6,4,10,5,17,74,6,39,13
"COG3101",26,130,14,51,20,9,13,23,14,8,58,20,9,20,17,31,183,26,27,42
"COG3102",0,21,2,0,0,0,0,2,0,0,0,3,0,0,1,3,0,4,0,0
"COG3103",14,172,4,47,21,3,26,9,8,8,45,21,26,7,15,30,171,5,19,22
"COG3104",1194,1965,1244,1447,1353,1683,1041,2127,1985,1631,1853,1498,1204,1140,420,1364,478,2181,790,1656
"COG3105",19,47,9,8,25,29,14,3,9,12,30,8,11,17,8,4,138,14,14,30
"COG3106",10,241,14,102,7,4,4,18,0,49,34,14,3,9,28,65,410,0,43,46
"COG3107",126,638,243,292,271,287,177,136,121,164,381,112,97,114,113,210,752,200,366,254
"COG3108",101,154,48,57,54,25,29,200,95,57,104,100,60,83,279,88,123,223,7,105
"COG3109",5,133,1,33,0,0,3,2,0,1,19,5,1,2,12,23,134,1,11,8
"COG3110",0,16,0,4,0,1,0,2,0,0,1,3,0,0,2,1,6,0,0,0
"COG3111",2,7,0,0,2,0,0,1,0,0,0,1,0,0,0,0,30,0,0,0
"COG3112",1,95,1,1,0,1,0,0,1,0,13,0,0,0,1,10,14,0,5,3
"COG3113",0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,28,1,1,0,0,0,2,1,0,1,1,0,0,0,1,17,0,0,1
"COG3115",30,215,60,142,81,38,63,59,84,83,153,93,38,46,48,118,396,53,261,100
"COG3116",3,19,14,21,8,10,4,4,1,3,14,1,3,6,9,13,88,3,16,10
"COG3117",12,127,58,35,42,3,14,4,13,45,38,11,13,9,26,43,203,6,48,20
"COG3118",280,451,282,254,269,316,259,425,364,381,586,391,390,431,137,459,505,512,330,491
"COG3119",13375,13287,15502,18580,17691,20280,18333,22741,11573,14424,21628,11595,11585,10819,4740,16986,2080,19121,18838,21664
"COG3120",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,19,5,59,5,2,5,9,5,135,0,8,0,4,38,9,132,0,19,12
"COG3122",13,180,14,23,12,3,3,4,3,7,37,8,1,10,14,24,191,1,12,16
"COG3123",61,181,70,15,57,50,119,102,69,10,87,112,21,20,31,40,137,94,12,34
"COG3124",45,288,32,225,54,38,25,69,32,137,84,33,19,34,25,45,226,108,78,83
"COG3125",2,55,11,41,0,1,2,7,1,58,13,2,0,3,24,19,150,2,11,11
"COG3126",0,117,5,34,1,1,0,4,0,93,15,1,0,0,2,15,70,0,9,5
"COG3127",2303,2611,1700,2146,2465,4327,2006,2185,2104,1901,2769,1967,1872,2729,765,1650,1272,2229,1995,2455
"COG3128",904,578,1500,124,445,434,649,623,227,379,561,481,753,1048,12602,623,7714,651,74,1087
"COG3129",8,329,35,48,2,4,7,5,6,5,29,13,9,10,30,63,380,7,29,11
"COG3130",8,57,9,20,5,2,1,4,3,1,12,5,0,6,14,8,76,3,7,21
"COG3131",39,363,41,228,54,15,40,38,8,245,78,53,5,42,172,70,663,15,68,89
"COG3132",14,122,2,24,9,19,10,13,0,8,26,3,7,11,1,16,51,2,15,24
"COG3133",50,89,31,19,80,90,14,174,188,23,158,71,38,42,19,64,131,65,10,36
"COG3134",5,6,15,14,10,0,9,2,2,24,12,12,3,3,12,12,133,7,22,16
"COG3135",57,197,31,100,58,52,44,50,31,46,133,58,44,111,96,131,507,42,91,96
"COG3136",1,2,5,0,0,0,0,0,0,0,0,1,0,3,1,6,53,0,3,0
"COG3137",25,283,37,150,48,13,42,16,17,271,61,15,14,20,74,50,342,18,89,59
"COG3138",130,488,72,144,102,140,50,244,220,269,158,216,108,143,84,204,616,222,70,245
"COG3139",5,74,9,15,12,15,12,8,5,4,25,14,3,13,3,14,97,10,7,17
"COG3141",6,86,6,19,3,1,3,1,0,1,18,4,1,3,6,21,128,1,12,6
"COG3142",164,389,326,197,202,146,225,294,373,163,101,276,189,95,92,264,92,354,118,244
"COG3143",14,207,15,50,3,0,3,3,6,23,29,18,0,6,53,29,327,7,17,29
"COG3144",42,441,42,103,24,12,16,19,200,19,75,35,7,29,86,72,624,27,50,97
"COG3145",204,710,863,418,248,191,182,258,167,293,363,242,217,160,792,362,551,350,282,430
"COG3146",2191,1612,1156,817,1925,2120,1603,1944,1520,1006,1820,1230,1886,2684,379,2247,593,1708,912,1960
"COG3147",7,133,27,34,17,9,17,5,13,19,56,6,4,10,25,31,192,6,33,15
"COG3148",8,346,24,57,9,4,7,16,6,15,47,12,22,19,63,74,422,15,39,41
"COG3149",17,115,15,21,21,7,7,8,3,2,28,6,5,9,9,20,141,6,32,20
"COG3150",241,496,80,54,297,471,95,409,458,38,424,234,189,317,141,196,165,400,35,366
"COG3151",65,290,107,83,174,149,81,110,166,98,209,82,54,78,22,150,171,180,130,131
"COG3152",294,434,616,420,367,370,441,328,611,456,362,494,456,256,97,563,212,343,447,340
"COG3153",136,166,65,203,118,128,43,204,104,346,137,139,83,95,28,89,135,144,163,146
"COG3154",5,21,3,8,2,2,0,3,0,2,1,4,0,2,7,9,11,10,1,4
"COG3155",59,135,108,269,38,90,121,66,69,144,34,90,55,58,37,108,216,34,303,77
"COG3156",328,690,234,207,482,699,268,505,530,243,513,190,211,273,83,218,264,322,131,365
"COG3157",17,62,8,42,22,13,4,6,5,21,26,18,2,8,46,15,274,7,6,18
"COG3158",10,103,48,170,5,8,2,26,3,417,47,58,5,15,61,30,102,20,27,25
"COG3159",288,470,240,224,412,603,196,430,476,161,508,291,211,310,104,333,325,456,223,398
"COG3160",9,147,13,34,15,7,0,6,6,12,20,11,0,8,16,13,225,1,20,44
"COG3161",121,334,97,73,141,162,62,213,249,87,246,163,98,142,58,149,289,204,86,179
"COG3162",1,23,4,11,1,0,3,0,1,28,5,0,1,2,1,2,5,1,13,1
"COG3164",339,1538,565,481,471,278,450,297,421,379,705,294,318,363,375,657,1707,405,556,561
"COG3165",44,248,59,110,66,46,39,25,40,99,95,38,13,38,53,66,254,70,135,68
"COG3166",13,138,38,79,12,13,35,19,13,25,40,31,19,16,9,45,203,3,54,35
"COG3167",22,148,53,76,12,3,14,8,9,35,49,16,12,18,25,46,267,6,63,32
"COG3168",10,138,38,49,6,0,4,8,4,25,25,18,7,10,18,26,222,5,61,30
"COG3169",3,1,11,23,0,0,2,0,1,50,1,8,0,3,18,5,47,0,4,2
"COG3170",62,612,116,159,81,128,36,71,24,71,144,70,49,38,87,90,644,105,93,366
"COG3171",3,0,3,0,0,0,0,0,0,0,0,2,0,0,4,1,80,0,1,0
"COG3172",84,253,131,107,142,149,64,150,161,54,115,147,127,116,64,179,226,307,79,205
"COG3173",1332,1108,1351,1102,1617,1608,1435,1737,2109,1294,2920,2476,1952,2095,930,2076,971,2718,1810,2812
"COG3174",18,26,16,100,2,10,1,2,4,62,2,12,0,6,22,6,114,1,26,17
"COG3175",1323,1570,647,373,1214,1665,815,1385,1522,560,1802,1303,1072,1217,402,865,522,1619,499,1321
"COG3176",1012,1583,772,917,2006,1201,890,1382,1036,702,2624,1114,860,959,455,849,718,1307,520,1313
"COG3177",117,481,215,508,72,68,68,49,43,461,80,76,28,45,103,83,582,9,87,77
"COG3178",1818,2512,1461,887,2354,2706,2185,1964,2299,1333,1549,1964,1913,1922,638,1563,728,2083,1245,1940
"COG3179",134,146,47,12,67,21,5,233,50,50,199,45,51,61,2885,16,2783,252,2,343
"COG3180",897,1276,633,376,1088,1041,850,859,771,436,1205,778,883,1032,318,640,301,1038,364,1077
"COG3181",1785,2162,1163,2630,1847,2649,1336,1851,1566,2330,3255,1732,1525,2047,644,1141,692,2099,2753,1999
"COG3182",172,971,245,1344,81,39,169,112,147,1730,175,178,65,100,274,265,2004,117,246,189
"COG3183",14,24,59,44,27,31,19,15,22,34,19,20,26,37,42,25,41,17,39,23
"COG3184",2,93,2,10,0,2,1,1,0,14,8,1,0,1,2,6,56,0,3,11
"COG3185",267,619,730,928,219,167,345,347,298,839,306,354,383,272,166,505,394,435,622,455
"COG3186",229,508,632,754,222,105,398,220,598,754,127,424,306,71,86,478,322,409,572,192
"COG3187",8,102,27,110,3,3,17,6,7,65,26,15,2,15,26,38,332,10,41,20
"COG3188",6,159,14,186,4,1,9,26,13,407,2,28,0,14,81,34,415,1,58,33
"COG3189",8,3,1,12,0,1,1,3,0,19,1,4,0,1,6,4,36,0,7,11
"COG3190",3,87,11,5,1,2,1,3,0,3,11,5,0,2,3,11,63,4,6,9
"COG3191",343,331,585,1074,287,273,520,431,662,801,424,492,384,293,147,549,205,435,1038,318
"COG3192",0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0
"COG3193",101,83,116,335,154,92,122,92,69,188,258,58,103,129,79,115,149,85,322,213
"COG3194",299,443,460,316,182,182,475,463,471,401,231,505,365,308,146,397,238,510,421,429
"COG3195",341,459,563,478,215,229,549,572,399,599,238,470,450,422,184,442,149,569,642,506
"COG3196",0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3197",0,21,1,2,0,2,0,0,0,7,3,2,1,7,1,2,28,0,0,13
"COG3198",5,73,7,15,1,1,2,2,0,2,10,10,2,4,26,17,158,1,16,15
"COG3199",237,190,736,568,300,108,383,208,343,294,258,410,396,106,181,609,370,150,700,191
"COG3200",1639,1789,1507,987,1712,2125,1937,1533,2027,1234,2740,2878,2732,2239,691,1926,780,2559,1611,2096
"COG3201",285,712,368,333,432,328,286,534,633,285,432,347,307,244,157,450,260,562,129,340
"COG3202",466,736,684,655,584,537,498,844,1111,473,980,637,537,388,112,690,232,773,564,646
"COG3203",162,539,149,26,89,182,145,281,346,23,102,240,240,160,523,214,272,277,38,184
"COG3204",418,336,427,405,528,557,323,594,719,178,315,726,357,294,123,666,813,581,127,254
"COG3205",5,34,0,21,1,4,2,4,1,33,1,10,0,4,14,7,111,1,5,9
"COG3206",992,1454,995,1420,958,996,830,1201,1053,1603,726,1176,788,1061,321,852,1168,1063,781,1125
"COG3207",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2
"COG3208",46,52,71,21,5,23,25,48,29,44,21,71,65,16,16,55,50,90,12,17
"COG3209",501,552,123,1020,88,58,24,78,209,1708,114,198,31,53,195,158,724,50,83,154
"COG3210",265,234,313,385,260,424,555,379,117,360,250,320,285,245,2157,354,486,242,316,331
"COG3211",277,601,693,1007,1496,147,477,227,345,1000,1720,381,436,226,232,690,1341,314,1088,681
"COG3212",0,17,6,1,0,0,2,1,0,5,1,4,0,7,3,2,118,2,4,1
"COG3213",13,183,18,72,6,10,7,12,11,70,26,37,10,32,18,51,103,4,41,46
"COG3214",37,38,125,229,101,41,100,31,71,310,103,57,52,91,23,118,136,27,176,56
"COG3215",7,43,20,15,6,1,1,1,1,5,17,5,3,3,5,9,93,2,11,16
"COG3216",575,436,247,142,495,363,387,525,173,312,326,288,564,726,94,562,269,380,105,480
"COG3217",309,846,728,621,382,307,752,552,471,535,404,421,500,302,157,527,154,608,685,440
"COG3218",1,14,14,36,7,5,3,4,1,75,2,11,1,3,19,11,131,0,8,5
"COG3219",13,151,45,45,5,3,11,1,4,14,22,6,3,5,10,28,202,2,24,14
"COG3220",42,285,93,87,20,10,25,10,12,88,76,29,13,13,53,74,723,14,58,40
"COG3221",1534,800,1509,1686,2261,799,1362,1324,777,1803,3020,1504,1622,1692,573,1704,1107,947,1909,1523
"COG3222",622,389,334,352,447,319,485,504,231,379,286,409,591,891,94,592,202,332,177,430
"COG3223",37,6,24,10,39,33,21,35,48,9,17,27,26,26,4,16,64,36,9,18
"COG3224",9,45,2,37,3,5,5,18,3,55,4,43,1,5,14,16,78,9,17,32
"COG3225",922,975,1447,2421,1060,1020,1247,1095,1016,1351,1084,836,883,847,287,1050,562,1102,2564,1055
"COG3226",18,22,10,9,18,24,1,3,1,17,7,7,1,4,5,16,51,4,6,7
"COG3227",81,981,164,433,98,40,43,67,49,214,118,188,40,36,54,84,247,84,209,51
"COG3228",48,250,114,391,41,0,131,45,19,452,102,112,54,26,16,119,262,34,83,74
"COG3230",7,25,8,14,0,0,0,0,2,5,0,5,0,3,11,3,65,1,3,9
"COG3231",3,0,1,15,0,1,2,0,0,95,6,0,1,2,1,1,0,0,3,5
"COG3232",28,140,32,43,17,13,36,58,27,34,37,26,21,12,22,49,63,38,63,21
"COG3233",2,0,0,2,0,0,0,0,0,33,5,1,0,4,5,2,22,0,1,4
"COG3235",7,69,13,23,0,0,3,1,1,1,17,16,0,7,18,24,255,3,24,10
"COG3236",29,49,66,47,15,28,13,13,48,51,42,33,42,10,39,36,76,22,9,54
"COG3237",9,36,7,64,1,5,1,3,2,64,4,1,0,7,8,8,45,0,13,22
"COG3238",39,53,77,111,49,22,24,57,67,189,59,66,31,43,12,60,59,58,79,58
"COG3239",4098,3225,2499,1528,3780,3843,3274,3753,2442,1920,3617,2407,4198,5216,899,4463,1179,3140,1595,3402
"COG3240",40,69,28,25,9,5,37,28,5,8,31,12,27,21,20,28,62,14,12,30
"COG3241",151,246,387,108,200,186,209,214,314,36,139,202,133,96,72,216,131,277,56,175
"COG3242",3,11,2,6,12,1,0,0,7,0,10,5,0,4,2,7,32,2,4,2
"COG3243",333,373,131,1053,280,396,80,372,68,1456,393,149,122,432,228,202,1022,177,890,423
"COG3245",124,265,140,254,152,82,105,139,146,169,312,101,111,148,120,141,310,144,285,270
"COG3246",1389,1227,1393,1259,1428,1931,1666,1519,1245,1045,1711,1372,1457,1242,324,1368,252,1365,1534,1132
"COG3247",6,6,2,36,5,1,0,1,1,151,20,7,1,8,8,8,6,0,2,8
"COG3248",6,227,18,19,4,2,0,8,2,13,37,15,0,13,61,33,448,6,6,26
"COG3249",84,391,201,197,154,97,95,69,96,103,234,102,82,85,57,149,407,98,241,128
"COG3250",1447,1661,2264,5303,1496,1704,1357,1832,2278,5782,1180,1418,1223,920,565,1636,888,1970,2563,1606
"COG3251",1,5,3,1,0,1,0,0,0,4,1,1,1,0,2,2,13,0,0,0
"COG3252",58,44,69,66,70,124,84,71,86,52,153,76,69,81,23,43,22,83,95,81
"COG3253",13,9,144,518,67,3,102,31,52,525,58,47,50,24,32,190,1,34,594,50
"COG3254",74,97,100,134,107,139,137,79,150,163,105,70,85,81,15,104,22,90,135,73
"COG3255",170,153,199,52,147,129,176,199,195,57,195,195,139,104,76,115,130,141,61,141
"COG3256",56,52,13,48,2,9,1,6,5,29,5,19,1,7,21,13,37,3,27,18
"COG3257",74,57,99,66,48,50,19,136,29,68,89,54,54,86,29,89,184,118,56,118
"COG3258",25,109,6,51,37,16,8,34,19,79,15,24,8,16,31,16,37,37,34,29
"COG3259",24,3,1,3,0,4,0,3,2,6,1,2,0,2,0,0,7,1,0,2
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",56,373,209,1926,38,10,92,179,22,1716,195,93,65,31,88,395,673,90,1816,137
"COG3264",514,1300,863,973,432,302,568,752,666,1075,591,776,535,326,278,937,1090,690,722,555
"COG3265",72,170,63,265,95,55,90,113,130,225,80,78,62,48,38,75,169,76,182,112
"COG3266",5,55,14,13,20,2,5,1,1,0,15,5,0,6,3,16,168,4,2,11
"COG3267",253,604,365,491,276,153,185,151,434,427,248,310,212,120,127,300,947,218,393,247
"COG3268",1108,1171,1265,497,1344,1829,897,1422,2331,591,1855,1377,1028,995,403,1197,731,1693,584,1443
"COG3269",7,0,15,5,2,1,12,5,5,3,11,27,55,0,29,8,10,6,9,7
"COG3270",6,245,0,0,1,0,0,0,2,0,21,8,1,0,1,25,9,0,1,2
"COG3271",2,40,10,9,3,0,1,3,9,15,10,18,0,4,15,2,84,1,4,13
"COG3272",63,203,177,85,74,18,107,45,47,56,95,85,124,30,61,152,282,30,123,55
"COG3273",1,0,65,112,18,0,51,0,19,67,17,9,14,7,2,74,0,2,124,4
"COG3274",0,31,0,10,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3275",68,994,104,1737,28,39,19,47,107,1522,97,324,39,45,75,97,390,79,129,130
"COG3276",822,245,2152,2470,1064,388,1377,844,1101,1783,929,1264,1228,628,528,1427,605,809,2901,1146
"COG3277",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,1,0,0
"COG3278",405,557,137,973,184,133,115,447,389,880,200,429,111,140,158,113,724,316,219,404
"COG3279",106,1411,251,2028,96,115,61,111,172,2528,162,283,69,100,143,184,911,185,160,215
"COG3280",11,0,4,45,0,4,0,1,0,280,0,4,0,9,37,1,26,0,3,6
"COG3281",25,7,8,374,1,0,2,2,13,265,14,2,0,11,3,7,30,1,8,11
"COG3283",7,321,12,59,3,6,3,10,3,6,42,6,1,20,28,41,444,3,27,31
"COG3284",133,892,79,226,162,14,7,542,169,568,278,173,256,238,375,179,646,510,49,764
"COG3285",27,20,25,623,4,7,15,8,2,1481,12,7,0,19,37,9,52,5,31,18
"COG3287",19,199,30,175,9,7,5,6,25,199,29,22,5,11,52,51,478,10,63,34
"COG3288",5107,3514,4430,2628,4797,5437,5260,4686,5196,2820,5118,5237,5167,5269,1320,4664,1521,4668,3473,4557
"COG3290",34,144,16,214,5,8,7,20,0,68,21,25,13,38,17,8,57,3,201,104
"COG3291",2973,2361,5235,3585,1807,1397,2629,3066,2149,2188,1751,5150,2900,1692,4479,3719,1312,3318,4260,2028
"COG3292",848,3101,1931,4617,740,449,685,692,2101,4836,767,1430,1084,274,486,1370,2455,812,1674,1045
"COG3293",163,407,96,1059,21,199,46,35,29,1503,150,49,29,48,95,159,432,22,743,73
"COG3294",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,21,0,4,0
"COG3295",9,119,7,41,2,3,3,5,2,53,12,9,2,7,28,28,239,8,15,20
"COG3296",10,115,27,147,13,7,10,14,2,128,16,20,18,5,16,47,154,10,21,13
"COG3297",75,342,60,142,73,82,70,67,35,51,125,51,15,76,48,52,325,96,115,120
"COG3298",37,61,149,307,34,42,74,40,57,167,78,49,55,41,18,83,112,60,365,98
"COG3299",0,52,0,10,0,0,0,2,0,1,0,1,2,3,27,0,47,0,1,8
"COG3300",48,570,71,237,26,14,18,13,5,227,91,57,3,36,157,114,1332,7,88,64
"COG3301",0,9,31,2,1,0,35,2,0,2,1,5,2,6,0,12,0,0,6,17
"COG3302",126,273,83,12,133,107,68,243,113,43,256,102,76,147,31,144,9,260,10,148
"COG3303",3,35,1,0,0,4,0,3,4,0,0,4,0,0,0,1,8,1,0,3
"COG3304",19,43,16,19,6,17,9,20,12,73,28,44,33,9,17,43,9,28,14,64
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,0,3
"COG3306",1216,455,1122,51,687,309,532,561,383,231,283,448,479,514,15405,193,10463,966,29,1160
"COG3307",693,939,740,339,616,444,821,609,229,329,510,651,599,719,200,1111,402,544,327,735
"COG3308",4,97,3,12,11,1,0,2,0,4,18,5,0,6,21,10,141,2,4,15
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",5,105,7,23,4,6,4,6,2,4,44,7,18,7,40,24,126,16,12,22
"COG3311",21,57,52,126,10,11,33,12,1,68,23,22,19,26,89,31,171,6,103,30
"COG3312",7,66,25,22,31,2,5,11,12,9,20,20,7,1,11,11,134,14,24,12
"COG3313",236,288,128,101,225,333,162,303,401,71,419,230,174,227,102,173,301,278,100,287
"COG3314",5,212,52,59,5,4,14,14,1,98,41,6,4,14,7,39,258,12,104,44
"COG3315",98,134,206,172,198,137,179,87,264,225,151,106,95,32,19,128,73,109,202,34
"COG3316",16,80,85,352,117,18,17,20,30,393,176,43,16,27,36,34,65,9,137,16
"COG3317",456,779,329,220,672,856,324,716,820,167,1048,500,362,532,178,396,442,695,280,576
"COG3318",81,67,322,393,171,32,224,47,141,211,50,99,91,18,46,231,162,60,392,73
"COG3319",67,108,15,26,13,29,16,11,13,115,16,31,16,5,7,13,97,46,24,29
"COG3320",40,62,111,205,24,30,60,49,10,139,34,94,77,20,51,106,122,47,120,75
"COG3321",706,407,1070,1209,333,232,496,845,330,838,563,943,561,273,154,704,370,708,1172,483
"COG3322",6,75,3,29,0,5,2,11,5,46,6,4,2,4,10,20,207,1,1,18
"COG3323",245,375,216,247,215,200,116,407,354,265,137,308,197,145,138,251,225,385,43,296
"COG3324",42,214,20,230,12,24,3,10,37,212,56,28,8,25,28,30,276,8,91,35
"COG3325",125,429,432,226,152,95,131,218,266,270,176,381,184,92,42,230,164,333,239,202
"COG3326",11,65,9,31,2,4,0,2,1,9,3,8,1,9,14,10,219,0,18,6
"COG3327",10,23,9,90,5,3,11,17,13,96,15,14,6,9,4,23,6,10,74,15
"COG3328",201,306,198,1912,13,59,60,62,91,2833,88,191,28,106,133,120,1082,33,594,276
"COG3329",1103,149,415,26,834,483,639,629,363,178,511,665,989,1413,211,947,343,486,11,735
"COG3330",809,151,299,6,701,286,687,487,85,151,353,331,777,1159,47,1052,13,315,0,478
"COG3331",0,0,2,2,0,0,0,0,0,0,2,4,0,0,109,2,246,0,0,7
"COG3332",233,149,149,186,432,460,251,165,298,222,366,215,178,242,108,188,357,171,196,219
"COG3333",2766,3603,1957,4018,3537,4410,2133,3218,2489,3487,5127,2893,2607,3194,2238,1958,3512,3817,3946,3655
"COG3334",14,12,18,45,39,13,32,11,14,16,4,21,6,19,1,23,2,4,18,6
"COG3335",160,305,122,1673,19,69,49,31,23,573,155,55,57,33,81,93,352,38,902,193
"COG3336",234,8,244,351,224,115,269,207,217,724,366,510,254,282,194,120,200,194,320,466
"COG3338",26,22,15,18,21,23,22,40,36,23,22,18,20,16,5,15,32,15,9,16
"COG3339",307,65,119,130,188,159,271,137,60,241,94,101,301,491,32,297,85,78,32,206
"COG3340",979,533,983,348,1132,1042,949,866,732,326,809,677,987,1126,140,1236,185,952,304,644
"COG3341",47,106,37,119,18,46,11,37,46,48,5,30,43,6,6,31,9,50,7,38
"COG3342",173,199,469,998,159,202,276,224,198,772,213,270,445,179,126,381,66,277,1112,517
"COG3344",389,774,256,1386,76,102,159,113,136,1012,484,391,97,131,573,417,3036,74,598,236
"COG3345",39,339,48,129,14,19,36,33,15,233,105,48,26,27,23,53,162,72,82,110
"COG3346",1648,1872,549,336,1523,2043,607,1894,1968,541,1559,1795,1297,1604,593,905,661,1997,327,1885
"COG3347",933,1411,1618,2183,1191,1314,1769,1448,971,2296,1247,728,1221,1019,5787,1231,753,1490,2245,1214
"COG3349",2750,1027,1072,98,2132,1214,2304,1566,341,590,1111,1240,2847,3812,225,3209,90,1042,77,1825
"COG3350",1,1,2,26,1,0,3,0,0,30,0,4,0,10,0,0,0,0,8,6
"COG3354",3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG3356",23,0,225,1556,49,7,83,4,24,1356,81,51,39,25,10,230,7,4,1817,17
"COG3357",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
