"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2951",991,2072,2522,1589,1492,1451,1891,1520,2065,2787,2937,2089,2426,1286,2662,2173,1677,2097,2275,1975
"COG2954",75,357,277,646,232,155,313,281,173,360,208,518,94,870,335,460,277,320,195,541
"COG2956",360,285,169,140,613,602,1396,870,357,135,160,387,687,311,169,218,607,311,264,518
"COG2957",515,1211,844,865,1106,978,1752,1288,1703,902,2433,1765,1364,641,913,980,1168,738,786,1002
"COG2958",12,0,1,2,12,5,40,0,0,2,0,0,8,13,0,1,11,1,6,2
"COG2959",444,38,113,179,178,329,161,273,61,208,57,48,710,140,41,35,396,109,159,373
"COG2960",161,51,80,76,64,121,59,68,36,148,48,61,359,114,82,54,205,86,48,96
"COG2961",289,62,81,70,85,241,45,107,66,44,167,87,465,99,118,61,183,75,127,253
"COG2962",575,1316,1369,614,1026,835,722,745,1451,1510,1444,1073,569,549,1418,1265,521,1258,763,994
"COG2963",742,21,167,196,485,1099,3845,381,103,725,34,85,1042,285,41,8,474,45,105,524
"COG2964",4,3,0,2,100,72,131,156,12,2,3,4,1,14,4,7,8,5,1,30
"COG2965",32,1,16,0,0,1,4,10,2,9,0,0,9,3,0,0,1,1,1,9
"COG2966",217,4,8,24,138,87,99,25,18,14,5,47,66,87,3,2,192,30,33,208
"COG2967",182,287,319,187,499,398,444,520,272,356,292,275,517,180,199,182,444,253,253,314
"COG2968",121,53,25,50,454,441,224,384,564,168,12,151,797,81,17,12,365,39,80,399
"COG2969",148,25,67,68,92,172,68,155,23,228,15,32,275,67,28,18,160,55,82,141
"COG2971",390,115,107,163,377,414,723,390,111,85,32,176,226,258,54,72,569,204,138,340
"COG2972",764,56,59,199,369,461,123,163,122,73,44,155,1855,863,53,7,465,124,92,610
"COG2973",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",441,14,61,119,65,259,82,107,31,64,17,32,595,163,42,38,286,78,125,330
"COG2975",20,80,146,92,29,21,29,47,34,181,175,75,41,44,98,63,54,91,190,57
"COG2976",225,149,173,189,148,190,105,262,83,333,84,110,419,135,108,87,297,147,177,221
"COG2977",61,33,50,62,136,166,51,126,48,13,34,68,73,63,45,40,62,50,37,98
"COG2978",515,72,134,127,258,302,176,318,106,37,35,85,1104,120,26,35,415,80,121,347
"COG2979",179,1,3,19,18,103,4,21,6,4,1,1,228,17,3,1,24,1,2,11
"COG2980",176,55,43,84,93,131,106,176,62,82,26,62,233,60,10,12,150,28,55,134
"COG2981",275,43,112,135,95,272,169,115,66,270,82,68,758,285,79,55,372,84,94,260
"COG2982",585,77,161,200,346,734,950,683,120,299,64,110,2599,294,93,53,883,126,174,360
"COG2983",260,80,190,238,142,198,72,189,48,397,110,97,473,185,131,122,302,152,181,192
"COG2984",207,2,3,28,42,149,103,16,20,22,5,24,477,103,24,5,235,32,15,226
"COG2985",140,5,1,8,42,17,15,36,5,43,1,21,42,14,1,3,35,9,5,10
"COG2986",726,883,593,867,1468,1248,2206,1874,750,1631,410,989,1347,1290,462,543,1351,845,544,996
"COG2987",415,668,421,677,998,773,1334,1277,578,1427,455,1039,1082,1736,541,679,1452,1194,519,954
"COG2988",467,517,399,1271,125,134,111,50,104,209,312,597,31,1765,615,835,403,355,285,767
"COG2989",117,136,221,275,178,300,48,99,71,266,97,81,1000,253,130,148,357,230,167,363
"COG2990",1,0,0,0,14,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2991",62,11,9,17,15,40,18,19,8,5,5,16,22,31,7,9,62,17,26,56
"COG2992",3985,1739,2084,900,759,723,895,694,2095,1376,2098,1733,1822,759,1899,1866,868,2380,1838,1374
"COG2993",451,45,97,88,238,270,153,118,86,27,54,160,1343,359,90,65,356,127,65,280
"COG2994",1040,1,4,3,1,0,2,0,5,3,5,1,309,2,13,8,4,5,6,13
"COG2995",346,2,4,40,99,108,104,50,35,27,2,41,464,87,17,3,238,26,37,258
"COG2996",264,49,175,176,101,128,43,70,23,421,68,91,627,131,34,27,199,67,81,222
"COG2998",46,363,492,454,372,419,439,395,217,501,553,252,179,264,473,367,422,374,568,248
"COG2999",14,9,2,3,5,10,1,9,0,2,2,1,0,17,0,2,54,3,5,27
"COG3000",1629,3005,3995,2845,1889,1805,1652,2414,2291,5576,3627,2752,2504,2220,2782,2406,2948,3518,3497,2314
"COG3001",300,606,409,1228,494,511,524,509,211,28,542,857,495,1567,695,879,601,506,358,776
"COG3002",676,6,48,63,265,354,48,238,51,15,47,64,265,80,36,15,386,20,44,122
"COG3004",455,1620,1399,675,1148,1069,951,875,2234,971,1523,1618,1587,511,1641,1491,776,1282,1270,1268
"COG3005",68,3,2,2,7,2,321,5,2,1,3,1,141,19,4,6,48,2,3,4
"COG3006",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3007",236,69,262,219,117,84,73,97,57,258,149,78,639,148,73,103,318,145,163,339
"COG3008",533,10,40,64,126,137,147,86,32,68,21,54,1022,166,34,11,334,68,62,355
"COG3009",182,1,19,22,34,49,50,30,11,10,7,19,351,44,6,1,142,9,16,138
"COG3010",42,62,91,79,15,18,9,10,17,95,58,19,51,73,43,37,51,129,118,28
"COG3011",389,544,551,878,275,299,95,291,250,525,321,534,406,902,442,524,426,397,298,487
"COG3012",201,37,42,42,77,187,35,92,24,109,9,21,150,97,6,28,239,48,40,148
"COG3013",1,0,0,0,0,6,2,0,6,9,0,0,1,0,0,1,0,0,0,1
"COG3014",37,30,38,32,56,81,44,94,9,2,37,44,121,141,9,21,180,60,41,125
"COG3015",77,0,0,1,7,6,3,0,4,0,1,4,27,1,3,0,2,0,0,11
"COG3016",122,52,61,50,118,217,466,175,32,40,36,78,363,226,33,25,323,45,45,111
"COG3017",126,15,50,55,61,127,54,104,16,72,22,20,325,55,18,14,168,28,62,172
"COG3018",147,113,172,244,120,137,697,106,103,216,124,125,17,232,184,181,253,162,172,228
"COG3019",590,337,403,562,314,460,214,311,282,515,398,215,1182,249,750,575,502,266,737,606
"COG3021",149,92,173,200,183,146,95,82,53,439,99,209,1899,376,86,67,323,242,88,388
"COG3022",581,1033,1291,1161,973,994,459,1287,855,1826,1250,1009,995,1047,892,846,1231,1120,1234,963
"COG3023",4166,1515,2141,907,1000,910,801,837,1773,1583,2023,1400,1711,1210,1778,1536,1092,1592,1286,1350
"COG3024",53,29,43,29,20,34,11,27,16,59,30,23,68,30,36,33,100,51,73,71
"COG3025",443,15,28,88,90,232,98,95,40,24,22,39,460,118,49,4,309,48,107,372
"COG3026",328,35,73,76,81,213,78,98,45,247,9,28,457,115,26,19,285,51,80,260
"COG3027",169,656,657,266,320,306,249,352,694,457,808,581,330,222,710,657,270,546,362,410
"COG3028",232,20,61,60,44,108,57,77,23,148,17,21,266,95,27,19,178,47,73,144
"COG3029",1,0,0,0,127,123,95,107,2,0,0,0,1,0,0,0,0,0,0,53
"COG3030",239,844,818,474,693,680,830,749,828,830,805,836,233,385,747,747,614,776,492,713
"COG3031",312,31,82,95,150,217,159,143,75,55,191,80,658,120,98,78,258,97,210,227
"COG3033",144,438,203,86,19,36,937,68,383,101,43,343,130,96,553,342,196,639,521,173
"COG3034",197,111,175,157,373,528,211,494,102,307,88,88,621,173,102,116,231,179,97,242
"COG3036",34,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG3037",2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,3
"COG3038",566,513,824,359,173,409,131,184,444,684,909,250,625,218,773,566,419,464,749,618
"COG3039",1432,80,561,321,773,2937,3609,945,115,611,34,118,1985,518,153,151,970,113,119,1205
"COG3040",339,122,155,225,109,158,69,179,142,354,151,192,411,177,99,121,393,208,132,226
"COG3041",0,2,2,2,16,28,34,16,6,3,1,4,116,3,1,0,7,3,8,15
"COG3042",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",4,0,0,0,0,0,31,1,0,1,0,0,82,8,0,0,2,4,0,1
"COG3044",1,5,3,10,183,189,498,276,34,0,6,29,0,23,1,27,74,10,11,93
"COG3045",157,6,4,13,48,87,37,56,13,26,2,14,82,30,4,1,129,8,27,110
"COG3046",1290,5809,5585,6048,428,475,95,257,5259,5272,6693,4759,1732,4584,6798,6518,2517,4757,4678,3453
"COG3047",361,71,56,91,172,286,231,143,98,165,38,123,1280,184,49,37,333,87,83,273
"COG3048",116,0,0,0,1,2,0,6,4,0,0,0,0,1,3,1,0,0,1,6
"COG3049",61,11,24,14,5,34,3,9,5,18,3,10,97,34,5,4,25,27,37,23
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,55,51,146,104,20,0,0,52,3,1,0,1,3,3,0,29
"COG3053",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,0
"COG3054",1,0,5,2,31,36,42,31,1,2,0,0,2,4,3,0,8,2,9,13
"COG3055",16,91,157,13,141,172,44,222,92,12,3,150,95,124,4,61,436,123,65,101
"COG3056",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3057",85,2,1,12,10,14,43,10,3,11,0,9,1,24,0,0,56,13,9,48
"COG3058",70,0,1,0,28,16,39,23,0,1,0,1,1,4,3,1,1,0,0,6
"COG3059",86,4,0,20,29,26,50,17,14,15,0,22,26,33,5,0,65,9,11,56
"COG3060",91,1,0,4,22,25,24,13,7,5,0,7,3,21,0,0,77,9,7,70
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,3,9,0,0,0,0,0,33,4,0,0,0,0,0,0
"COG3063",358,14,20,70,103,245,115,148,43,107,9,20,300,68,20,11,194,37,56,193
"COG3064",150,1,2,11,46,39,41,20,6,14,1,18,3,41,2,0,107,16,28,158
"COG3065",50,1,0,9,30,30,15,5,4,11,3,14,6,42,1,0,126,4,10,106
"COG3066",169,4,2,10,41,37,54,12,7,17,0,9,4,19,1,1,76,12,14,82
"COG3067",298,460,896,695,146,322,86,154,234,989,1195,370,200,441,682,469,584,680,1226,635
"COG3068",140,0,2,22,40,62,54,10,6,33,1,14,21,49,5,0,124,13,16,115
"COG3069",12,15,119,58,8,6,5,2,0,273,4,23,0,27,12,5,14,59,40,9
"COG3070",94,10,5,25,16,48,26,38,10,9,19,15,73,23,17,19,37,34,13,31
"COG3071",372,84,104,174,239,433,296,407,121,308,62,117,729,173,49,54,499,118,134,331
"COG3072",439,7,8,43,112,372,173,135,26,17,4,37,85,259,22,3,576,60,23,484
"COG3073",197,12,13,12,43,78,26,30,6,119,3,9,308,61,15,3,116,17,20,134
"COG3074",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",2,2,0,1,28,38,42,35,8,0,0,3,4,1,0,1,1,0,3,9
"COG3076",64,1,1,5,25,18,18,5,1,7,0,9,2,18,1,0,59,5,9,77
"COG3077",13,1,0,24,17,31,37,13,2,1,0,7,180,4,4,1,10,1,19,13
"COG3078",13,0,0,0,2,1,12,12,0,3,0,0,1,2,0,0,0,0,11,17
"COG3079",194,32,78,129,136,219,124,214,63,273,42,36,398,94,40,31,203,82,89,176
"COG3080",1,1,0,0,121,127,171,111,1,1,0,0,0,0,0,0,6,0,0,57
"COG3081",404,5,0,42,95,232,59,65,20,57,5,24,27,138,8,1,246,44,35,309
"COG3082",32,1,0,2,13,8,10,6,2,6,0,6,0,12,1,0,36,4,6,77
"COG3083",260,80,47,51,274,167,243,213,183,32,1,111,128,93,11,40,281,120,64,378
"COG3084",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",140,5,1,28,77,71,59,13,9,22,0,25,7,45,4,0,148,30,20,221
"COG3086",94,2,2,35,24,83,30,17,12,82,3,11,212,42,3,2,93,11,6,79
"COG3087",225,33,85,100,96,146,81,158,30,161,24,32,103,88,29,22,222,54,74,153
"COG3088",298,1006,978,589,902,858,870,910,1121,1041,1188,939,593,437,1073,904,597,1023,820,771
"COG3089",105,3,11,32,15,35,30,21,13,26,10,21,103,34,8,6,79,29,29,66
"COG3090",421,567,891,418,447,486,173,365,623,1280,1071,458,1300,273,753,584,351,447,768,499
"COG3091",134,5,15,9,25,38,12,11,8,78,2,12,237,56,8,1,75,19,13,78
"COG3092",92,2,0,11,23,29,26,16,5,15,2,8,1,19,0,0,74,12,15,96
"COG3093",382,4,8,41,115,247,171,74,30,28,14,45,521,128,13,6,193,9,23,170
"COG3094",27,0,1,3,1,6,25,9,0,4,2,0,20,19,0,0,39,8,6,25
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",2,0,0,1,0,6,1,0,0,0,6,0,0,5,0,0,0,1,0,5
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3098",92,3,22,17,4,58,2,23,5,64,3,0,183,35,5,4,27,12,7,37
"COG3099",30,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,9,19
"COG3100",96,2,23,24,45,77,46,48,6,70,7,10,100,34,8,11,77,12,24,73
"COG3101",116,8,43,70,54,136,41,43,15,101,11,28,256,67,22,21,153,39,55,150
"COG3102",1,4,3,0,0,0,0,0,0,7,2,4,0,0,0,0,1,1,0,7
"COG3103",190,5,4,22,47,47,62,21,16,11,5,34,15,76,6,12,186,19,39,135
"COG3104",555,1506,1902,1598,942,771,488,946,735,2661,1672,1314,2083,1358,1017,958,1570,1656,1795,1155
"COG3105",118,6,37,70,8,78,7,20,5,142,19,12,273,37,19,13,58,22,37,23
"COG3106",385,8,7,39,126,173,101,104,30,44,3,36,171,112,8,2,312,38,35,325
"COG3107",683,147,257,375,336,584,279,345,151,372,285,178,1063,258,129,112,728,227,414,559
"COG3108",314,88,146,151,32,31,18,19,75,150,35,50,283,109,134,79,126,201,119,83
"COG3109",122,2,0,4,27,32,24,14,2,9,1,16,1,34,3,1,78,8,7,117
"COG3110",6,0,0,4,0,9,4,1,0,4,0,0,0,10,2,0,13,2,0,4
"COG3111",37,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,10,0,0,2
"COG3112",36,0,0,1,1,4,6,7,0,0,2,0,0,8,0,0,10,4,7,12
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",21,1,0,1,3,6,2,3,1,0,0,0,0,2,0,0,6,0,0,5
"COG3115",364,73,131,189,227,317,92,274,50,179,83,91,591,139,41,58,413,113,174,349
"COG3116",79,7,5,18,23,34,19,18,11,11,17,7,134,32,5,5,68,4,11,67
"COG3117",184,22,28,24,57,129,71,94,29,29,1,32,313,62,7,13,174,27,44,141
"COG3118",454,439,517,553,381,556,386,453,351,499,487,348,1147,468,448,385,870,480,560,453
"COG3119",2563,17788,33081,16343,17235,17510,11717,26737,9447,13626,20226,15730,13230,16991,10506,13075,46713,17858,21593,13169
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",152,1,5,13,80,68,9,42,27,166,0,12,133,14,7,1,11,0,0,14
"COG3122",192,4,21,41,22,115,38,46,17,28,5,13,358,72,12,5,128,12,41,116
"COG3123",141,36,114,52,22,61,28,38,52,108,40,74,45,344,12,31,90,57,53,50
"COG3124",181,42,106,106,109,149,85,123,27,279,50,61,460,93,30,19,199,50,94,195
"COG3125",106,1,0,27,35,60,23,46,8,11,1,13,85,20,10,1,73,5,14,92
"COG3126",51,2,0,17,40,64,53,53,3,3,0,6,504,4,3,0,13,1,13,48
"COG3127",1173,1958,2629,2117,2004,2262,1163,2337,1783,3356,4382,1962,3036,1310,2504,2337,2313,1830,2750,2116
"COG3128",9776,668,705,1177,126,163,81,125,350,164,441,745,2801,1215,1086,1070,437,926,610,878
"COG3129",292,35,37,32,52,100,51,62,22,746,1,32,207,49,8,1,120,19,28,186
"COG3130",84,2,8,14,18,60,17,17,9,21,3,5,133,27,8,2,69,11,16,62
"COG3131",627,15,13,124,150,393,124,220,88,26,11,77,1106,213,48,7,371,64,58,455
"COG3132",68,6,14,6,29,17,13,45,2,28,10,9,27,13,14,7,65,6,19,123
"COG3133",86,72,118,42,7,52,2,26,19,59,88,23,22,42,51,31,35,75,160,34
"COG3134",88,5,7,12,36,80,14,87,5,102,1,9,57,14,2,4,32,7,23,24
"COG3135",462,70,107,195,97,330,112,134,45,105,62,93,278,219,95,65,477,76,111,302
"COG3136",32,0,1,1,0,29,0,22,5,1,0,1,1,5,4,0,24,0,0,5
"COG3137",385,14,32,71,213,221,113,102,59,42,7,74,257,126,21,15,333,55,61,359
"COG3138",617,111,191,230,167,447,108,141,86,422,136,104,467,318,148,114,408,187,178,368
"COG3139",88,1,22,41,17,70,10,16,8,67,10,8,156,40,7,6,66,23,27,62
"COG3141",120,0,0,8,19,46,60,20,3,9,0,11,4,32,2,0,85,11,7,92
"COG3142",111,236,243,186,133,96,104,225,181,651,151,239,228,193,107,164,202,293,107,114
"COG3143",267,3,5,29,42,154,48,57,12,17,0,18,108,93,10,2,154,26,27,181
"COG3144",863,6,32,94,115,265,134,111,44,102,12,63,759,188,29,15,389,75,64,368
"COG3145",536,320,520,344,379,399,176,392,157,954,186,252,656,288,173,141,433,346,372,363
"COG3146",549,1528,1822,3267,803,893,374,861,650,1568,2127,1655,1477,2467,2014,2245,1160,1543,1853,1569
"COG3147",169,5,5,32,58,81,57,58,11,77,5,31,281,48,10,8,134,22,53,134
"COG3148",415,15,11,30,71,197,88,78,32,51,6,34,101,122,17,6,281,40,34,303
"COG3149",159,1,13,17,28,73,43,29,9,14,13,14,39,53,9,8,130,30,29,86
"COG3150",205,178,411,258,38,75,59,52,99,500,449,130,109,184,364,208,217,265,390,244
"COG3151",194,124,219,152,96,149,37,126,57,263,148,84,366,79,60,65,198,174,194,165
"COG3152",223,507,417,384,466,420,539,553,540,479,380,482,459,438,324,374,433,382,376,356
"COG3153",162,103,199,154,180,192,136,158,50,207,127,59,784,143,100,118,139,129,138,111
"COG3154",19,0,0,6,4,34,79,4,6,0,1,1,92,23,0,0,29,8,0,10
"COG3155",213,42,37,89,331,222,838,365,118,15,45,52,40,97,33,28,202,54,27,195
"COG3156",401,342,640,461,221,284,154,216,209,670,678,290,814,293,404,301,498,427,730,438
"COG3157",216,3,20,26,9,88,11,54,9,90,13,18,100,57,20,3,76,27,18,43
"COG3158",42,29,83,78,135,127,23,70,37,112,7,50,267,69,30,8,35,38,45,14
"COG3159",331,259,475,355,205,297,302,260,159,467,529,193,523,229,257,246,539,331,517,339
"COG3160",219,2,21,31,33,105,49,50,9,129,2,13,322,71,3,0,149,25,19,136
"COG3161",214,126,236,181,116,146,116,161,67,548,135,93,500,132,115,86,258,164,243,212
"COG3162",2,0,0,0,11,14,30,8,4,1,0,1,3,2,0,0,5,0,2,5
"COG3164",1419,604,869,718,660,962,495,880,370,1447,274,489,2178,531,366,310,1491,628,712,1204
"COG3165",214,54,118,114,130,174,99,267,57,317,42,54,313,81,31,34,226,75,77,197
"COG3166",190,10,8,43,52,154,66,95,21,32,10,34,341,107,14,10,172,23,31,115
"COG3167",231,14,5,38,59,176,159,110,29,50,3,39,443,98,8,9,207,35,36,168
"COG3168",209,8,6,28,54,135,70,99,20,42,5,24,315,65,12,2,165,23,30,131
"COG3169",49,0,2,4,15,29,0,17,3,6,0,4,42,32,7,0,13,0,1,6
"COG3170",863,52,89,109,174,448,233,219,73,141,142,102,399,265,54,45,642,111,151,561
"COG3171",54,0,1,0,0,23,0,16,2,0,0,1,1,10,2,0,9,0,0,1
"COG3172",315,197,275,223,69,137,39,157,76,353,198,142,208,203,88,100,170,287,101,93
"COG3173",731,2154,2251,1909,1893,1925,1240,2208,1968,1850,2535,2072,3298,1412,2204,1837,2082,2628,2961,1756
"COG3174",141,2,2,45,22,145,19,18,19,8,1,10,293,26,8,1,52,7,2,25
"COG3175",402,1117,1505,878,513,430,298,431,1028,1593,1629,819,764,568,1413,1279,658,1282,1761,782
"COG3176",732,1076,1239,1302,510,473,285,492,763,1095,1181,975,1803,883,1161,923,1176,1176,2657,927
"COG3177",876,41,50,164,179,497,686,272,105,97,59,173,2187,247,93,34,479,83,116,366
"COG3178",548,2037,2313,1095,1259,1211,1025,1231,1625,2100,2758,1799,1230,732,2311,1849,1065,1814,1565,1255
"COG3179",3781,40,312,118,23,51,1,21,27,91,15,25,1184,62,229,147,58,342,198,83
"COG3180",258,1008,1097,829,331,345,518,292,978,720,1035,870,598,415,1264,1173,412,929,1164,617
"COG3181",598,1777,2268,1844,2884,2735,2074,2475,1897,2163,2646,1374,1264,951,2330,1994,1259,1776,3235,1839
"COG3182",1693,81,81,330,838,976,431,567,226,167,32,449,2242,689,109,73,1783,277,174,1430
"COG3183",33,29,20,34,43,68,267,46,31,29,41,24,74,27,35,24,86,12,27,26
"COG3184",52,1,4,3,10,17,1,19,3,1,1,1,12,16,0,0,29,4,10,94
"COG3185",351,306,329,508,755,611,783,846,338,1159,94,353,1188,480,241,194,393,296,210,403
"COG3186",359,267,228,219,666,430,324,712,336,518,96,538,1486,627,137,207,682,344,140,443
"COG3187",230,3,9,48,68,243,65,65,18,59,2,30,213,102,22,1,181,23,26,169
"COG3188",482,2,3,62,220,225,26,125,45,518,1,20,338,32,10,9,33,1,2,67
"COG3189",63,1,2,6,12,50,1,9,4,0,0,1,60,11,1,0,14,5,0,7
"COG3190",74,0,5,12,6,52,6,23,5,8,2,1,120,19,6,1,36,2,13,23
"COG3191",195,441,346,419,1026,984,1144,1221,859,473,249,502,580,342,297,318,681,497,445,474
"COG3192",0,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG3193",147,94,181,168,279,377,125,409,299,247,74,106,97,71,93,76,174,40,160,136
"COG3194",199,421,320,350,485,388,316,456,351,594,160,308,140,224,355,332,233,448,216,296
"COG3195",122,489,297,397,631,634,334,613,352,884,268,369,248,233,439,418,236,547,243,379
"COG3196",0,0,0,0,2,2,12,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3197",31,0,0,4,4,2,14,5,0,1,0,1,9,2,3,3,4,0,3,8
"COG3198",162,4,2,26,30,76,30,27,13,15,1,16,234,64,6,1,68,8,14,138
"COG3199",378,345,184,240,651,722,453,928,608,303,103,415,72,554,194,281,692,342,263,519
"COG3200",678,2751,2471,1462,1741,1332,1618,1486,3363,1859,3136,2546,960,1159,2744,2755,1442,2516,2689,1893
"COG3201",331,473,663,396,192,162,108,185,161,873,322,338,459,329,202,228,370,507,441,301
"COG3202",263,613,634,481,446,321,1000,610,403,949,559,511,1142,332,412,390,577,653,980,332
"COG3203",191,148,297,89,30,96,51,73,114,408,189,139,98,123,147,141,129,184,92,113
"COG3204",697,434,358,440,224,257,437,249,467,927,570,498,26,783,253,226,666,398,327,627
"COG3205",107,2,1,12,25,54,17,17,10,4,3,4,138,43,8,0,75,9,5,71
"COG3206",1051,608,1073,1187,1128,1133,1620,962,607,1520,1030,1037,2712,2355,789,714,1901,736,637,1674
"COG3207",4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3208",75,72,45,69,22,39,10,21,12,17,22,71,124,82,28,42,74,99,22,56
"COG3209",537,29,251,132,338,266,207,107,76,94,71,270,1071,729,93,49,731,199,103,967
"COG3210",205,278,466,483,284,473,226,468,158,125,434,412,2967,893,229,220,1564,350,238,320
"COG3211",1036,881,234,653,1226,1258,645,1596,626,116,133,641,3097,673,296,439,1506,405,1804,941
"COG3212",76,0,0,9,1,46,5,28,5,2,0,0,63,15,2,0,19,1,1,5
"COG3213",138,2,4,52,29,95,316,53,10,10,4,21,793,83,34,18,110,47,24,93
"COG3214",200,63,50,65,277,312,284,336,119,90,33,38,333,48,65,35,156,93,81,80
"COG3215",92,3,3,16,7,75,30,32,8,6,4,3,232,33,5,4,64,6,33,41
"COG3216",285,400,452,929,134,211,158,140,137,604,382,391,516,936,574,694,335,424,327,435
"COG3217",120,664,643,403,629,657,262,719,524,1060,332,589,320,288,374,341,391,711,418,411
"COG3218",96,1,5,10,45,97,17,39,5,2,7,3,200,21,1,0,66,3,7,14
"COG3219",267,8,2,21,46,68,33,49,25,15,2,21,395,70,4,1,113,16,28,157
"COG3220",527,13,32,30,64,169,36,97,34,42,12,36,784,148,22,8,339,41,87,235
"COG3221",693,1452,967,2013,1868,2123,1181,1562,958,991,788,1437,1114,2315,1594,1552,1235,1113,2911,1625
"COG3222",91,494,377,989,174,225,288,220,137,420,346,500,746,1211,558,672,573,385,309,455
"COG3223",44,14,6,11,4,10,22,16,22,3,34,26,3,25,31,44,17,23,24,16
"COG3224",80,7,13,9,27,62,1,19,6,5,5,6,603,79,15,1,74,17,2,33
"COG3225",939,820,1261,875,2024,2197,2338,2684,1533,988,1027,1430,1999,1289,846,902,2490,898,1155,1202
"COG3226",89,2,5,18,4,29,0,13,8,3,14,2,57,18,9,6,17,16,8,23
"COG3227",359,111,144,71,180,213,1056,351,39,218,44,137,244,494,46,64,318,75,103,332
"COG3228",271,72,40,63,136,232,74,151,15,15,8,124,492,295,28,40,475,65,68,162
"COG3230",121,1,0,9,5,36,13,24,1,1,0,7,103,24,11,0,33,1,0,20
"COG3231",0,0,1,0,33,11,5,2,1,0,1,4,0,0,3,6,1,0,4,3
"COG3232",37,11,24,22,26,33,23,69,9,61,20,17,36,32,18,24,70,65,39,48
"COG3233",6,0,2,7,4,16,8,8,1,0,0,0,15,2,0,0,1,0,5,11
"COG3235",219,1,2,24,41,120,24,38,12,10,2,14,377,85,9,1,138,8,26,137
"COG3236",112,37,19,34,18,33,44,4,63,28,13,30,63,32,12,16,81,33,35,71
"COG3237",42,0,2,9,33,22,7,7,5,2,4,22,154,20,4,1,53,6,11,56
"COG3238",57,51,55,89,83,99,69,66,24,75,20,34,162,84,57,54,116,61,43,47
"COG3239",1672,3608,3482,5794,1480,1505,1057,1916,1915,2803,3661,3392,1520,3967,4089,4284,2148,3035,3550,2876
"COG3240",32,29,4,14,9,16,14,20,6,241,3,12,384,26,9,16,21,20,29,26
"COG3241",167,206,287,149,85,70,43,79,131,176,187,201,15,233,116,147,345,282,172,189
"COG3242",20,2,2,1,1,16,12,7,1,20,2,3,111,11,2,0,20,0,3,3
"COG3243",686,148,296,484,981,1493,1908,507,178,95,412,192,1956,354,383,284,764,160,477,605
"COG3245",287,121,88,146,260,320,234,434,116,249,85,125,762,145,159,132,328,150,307,266
"COG3246",219,1710,1513,1497,1542,1365,1069,1568,1766,1687,1933,1447,1469,789,1496,1232,1049,1421,1870,1247
"COG3247",26,6,7,14,53,44,6,16,6,1,2,8,91,9,14,3,26,2,17,12
"COG3248",543,2,4,15,12,162,15,89,19,14,2,8,30,76,11,0,64,17,45,95
"COG3249",290,116,212,238,237,345,110,192,93,301,97,104,567,164,84,100,354,153,229,370
"COG3250",876,1732,2105,1957,3246,2136,2438,3074,1357,2861,1593,1955,626,1457,910,1056,2002,1957,1118,2238
"COG3251",18,0,5,8,3,4,2,3,1,4,3,1,7,1,1,0,5,1,2,8
"COG3252",23,104,93,63,53,33,120,43,92,41,145,61,10,67,122,85,138,57,134,44
