"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG2842",51,32,6,4,18,3,4,0,15,11,5,185,4,20,55,19,0,7,18,175
"COG2843",455,416,282,333,629,541,406,794,73,273,652,57,253,400,746,173,273,525,591,192
"COG2844",3326,2438,1808,1824,3059,2325,1865,1870,2624,2756,2460,2658,2265,2415,2519,1932,2416,1798,2642,3491
"COG2845",116,75,19,5,238,42,15,21,0,2,67,14,41,52,217,20,37,61,292,12
"COG2846",26,19,21,28,7,0,6,2,11,6,559,110,4,13,19,38,4,15,67,210
"COG2847",646,385,226,225,337,292,211,160,300,248,440,633,245,278,261,304,288,225,269,596
"COG2848",21,62,21,12,102,33,27,2,12,9,42,0,2,28,28,7,20,37,33,98
"COG2849",1179,2043,1379,2617,3101,2209,1557,3447,1158,1293,3576,579,1647,1996,3102,1889,1579,2255,3669,133
"COG2850",857,518,100,76,206,151,240,64,144,83,58,1002,133,168,116,238,247,208,202,1082
"COG2851",28,20,1,1,21,0,0,0,0,1,11,290,4,3,18,14,0,3,1,7
"COG2852",70,31,10,6,45,3,5,4,33,4,182,141,2,40,150,14,8,4,70,252
"COG2853",1196,758,1693,1742,1110,1750,1255,1973,2165,1662,1542,1071,1546,1630,993,1797,1190,1538,1084,861
"COG2854",965,684,1126,1271,1021,1349,839,1501,1568,1170,1209,685,1165,1234,899,1373,967,1144,928,885
"COG2855",915,517,1328,1898,398,1096,780,1833,2355,1813,200,454,1039,795,239,793,825,707,271,198
"COG2856",414,214,25,34,98,25,17,1,68,6,23,762,4,12,92,144,4,25,66,536
"COG2857",1499,1505,2329,2380,1770,2428,2417,3099,2660,2283,1985,1041,2284,2547,1717,2397,2084,2320,1761,1690
"COG2859",623,179,473,288,140,70,207,10,147,192,107,649,99,67,76,370,227,231,121,162
"COG2860",996,858,24,22,380,282,72,6,104,19,33,1097,77,89,399,186,49,115,488,566
"COG2861",607,389,93,117,295,199,190,143,48,37,525,708,96,232,375,289,164,218,394,1195
"COG2862",101,130,174,240,114,178,101,186,216,205,135,255,203,161,62,160,109,79,97,39
"COG2863",707,568,220,264,373,258,244,244,409,310,903,1687,511,441,503,600,322,395,753,679
"COG2864",185,43,23,11,54,107,116,8,13,64,220,323,62,104,66,106,221,60,63,245
"COG2865",309,124,45,37,88,11,44,3,39,20,57,846,4,26,132,157,3,37,66,278
"COG2866",1615,4219,1386,2405,1890,2461,2943,2409,1159,1440,2200,1128,2342,2370,2100,2030,1232,2685,1714,1068
"COG2867",569,293,674,736,504,770,468,808,914,715,590,464,707,674,373,715,465,672,559,472
"COG2868",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",627,688,623,910,361,520,415,1000,924,915,274,662,816,512,356,754,434,606,349,386
"COG2870",1246,2207,2492,2693,2574,2129,2246,2741,2192,2362,3904,4747,2381,2118,2254,2989,6333,4607,2559,7306
"COG2871",1159,1389,1083,1702,683,905,800,1789,1569,1545,946,1322,1417,1073,579,1492,728,1110,609,1232
"COG2872",290,219,403,484,550,469,454,289,412,451,528,84,476,463,529,372,353,551,375,114
"COG2873",3201,1771,5788,4952,3334,4673,5662,4892,5101,5295,3272,1857,5155,5195,2915,5080,4747,4831,3264,1648
"COG2874",43,5,69,130,34,66,189,58,1,79,37,0,27,119,62,50,46,166,9,0
"COG2875",179,829,1040,545,635,505,683,52,431,615,409,233,496,350,830,410,771,386,959,187
"COG2876",475,1058,806,869,705,650,741,1697,724,1078,873,205,1048,799,748,716,787,915,529,406
"COG2877",881,1077,1460,1631,1154,1479,1387,1657,1833,1704,2357,1429,2389,2492,1752,2205,2246,1991,1691,1589
"COG2878",477,189,47,21,221,56,79,65,85,66,472,463,170,120,161,139,99,79,333,195
"COG2879",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",35,40,4,1,13,0,0,0,6,6,3,169,5,0,2,20,2,4,3,139
"COG2884",833,849,550,658,684,581,493,1048,682,780,692,893,754,657,617,664,602,771,644,740
"COG2885",5045,4265,2982,3725,2570,2805,2210,3933,3978,3688,2296,6674,3361,2758,3016,3750,2097,2739,2768,5792
"COG2887",712,1313,670,584,1219,887,709,1172,684,1031,1585,1645,857,939,1424,639,1222,938,1206,2377
"COG2888",1,0,0,0,1,51,2,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG2890",2442,2868,3061,3562,3208,3256,2373,3602,3398,3060,3213,2074,2936,2881,3175,3276,2669,3294,3332,1517
"COG2891",244,129,40,56,98,61,46,62,58,52,118,398,71,88,116,124,57,115,178,167
"COG2893",48,13,69,88,39,114,82,73,70,99,70,86,103,93,74,71,100,77,30,305
"COG2894",634,246,749,552,140,206,509,8,370,435,65,732,346,246,65,489,627,301,83,73
"COG2895",1590,775,815,860,920,658,649,616,1537,1005,1085,1347,1023,704,954,872,705,623,946,1452
"COG2896",2001,1305,1236,1370,2501,2279,2096,1578,1401,1745,3231,1386,1894,2221,2322,1927,2295,2240,2309,1286
"COG2897",1877,3411,1685,1544,3192,2536,1531,1775,1892,1596,2053,1347,1630,1946,3772,1690,1615,1737,3175,886
"COG2898",130,17,23,4,44,3,22,1,48,7,13,314,2,16,99,41,2,12,29,611
"COG2899",36,7,65,68,21,24,58,20,159,165,2,65,96,81,53,50,115,28,15,110
"COG2900",157,21,2,1,38,0,4,0,8,2,8,169,0,7,4,27,2,6,26,3
"COG2901",298,145,142,186,153,126,79,169,216,190,104,289,174,136,105,195,95,129,152,80
"COG2902",3937,2037,249,132,1437,320,333,24,336,106,1211,3473,165,351,1002,729,217,274,1173,4207
"COG2904",750,308,210,373,232,165,141,344,343,461,71,783,307,180,116,360,308,187,194,372
"COG2905",1888,965,75,69,349,23,66,23,368,47,114,2136,11,52,143,405,69,124,309,1006
"COG2906",189,51,4,6,33,11,6,6,20,8,4,209,5,11,1,52,8,10,25,85
"COG2907",1398,824,2620,2705,890,2987,1904,3090,3105,2488,458,1161,2483,2775,1047,2559,2385,2399,362,1636
"COG2908",1418,1299,940,1244,1015,2400,696,1437,1265,1299,986,1310,1263,1065,1057,1127,779,936,1066,3040
"COG2909",1431,454,163,77,235,60,51,2,202,28,117,1943,9,51,95,262,16,118,233,1134
"COG2910",11,47,5,3,2,25,24,4,5,1,9,42,5,10,13,18,3,2,1,52
"COG2911",3203,1443,159,299,834,107,174,388,302,74,1367,3400,31,176,621,741,42,264,879,3188
"COG2912",386,1218,100,173,950,484,372,37,142,219,292,219,192,251,1182,155,165,91,1341,508
"COG2913",428,227,227,315,234,253,206,276,357,375,177,406,351,283,230,286,208,188,265,523
"COG2914",219,108,11,8,100,16,27,11,17,7,104,278,22,27,65,50,16,22,191,87
"COG2915",402,144,35,27,127,37,38,44,58,36,111,466,70,36,67,114,34,63,232,213
"COG2916",316,73,3,2,51,0,5,2,7,2,1,216,0,8,2,54,4,8,40,23
"COG2917",401,384,1221,1082,894,1223,740,1324,1489,1197,945,197,1021,1224,782,1083,1020,1090,836,626
"COG2918",1503,864,761,1048,916,621,582,953,1208,1211,461,983,588,557,470,641,415,387,753,270
"COG2919",296,166,37,50,117,72,46,35,76,42,91,249,47,75,95,77,40,45,98,270
"COG2920",276,139,64,56,233,80,65,116,92,64,194,192,107,51,163,128,72,97,211,119
"COG2921",220,80,19,13,100,15,25,15,43,14,41,213,20,20,81,43,25,42,131,101
"COG2922",335,186,13,23,205,72,35,22,56,18,135,197,49,38,117,74,25,43,296,20
"COG2923",267,83,25,22,115,33,38,35,36,23,175,175,23,38,60,62,29,39,133,76
"COG2924",287,134,136,200,214,147,109,156,234,212,200,299,188,154,171,183,107,111,265,104
"COG2925",1586,1109,3136,3231,1808,3091,2213,3560,3886,3099,2145,1256,2963,3166,1677,3236,2275,2846,2145,464
"COG2926",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2927",354,185,165,123,136,154,132,123,240,170,186,396,113,166,149,165,148,117,173,439
"COG2928",478,498,1628,1656,855,1350,1104,1494,1620,1357,1431,262,1352,1407,942,1543,1442,1296,996,807
"COG2929",53,43,10,9,19,8,7,2,7,2,6,64,0,3,4,25,3,4,10,170
"COG2930",100,70,81,145,132,148,145,67,114,158,164,107,157,161,136,115,153,96,113,474
"COG2931",7901,5384,4507,4657,3518,4016,4367,3616,3321,3880,5128,4200,3484,3390,3314,4332,2967,4841,3255,8059
"COG2932",186,167,20,18,91,12,24,2,29,16,79,397,19,23,86,57,43,11,91,451
"COG2933",704,423,12,32,160,18,37,2,52,25,71,648,21,22,73,146,36,47,138,148
"COG2935",761,364,221,233,545,308,290,108,353,336,455,669,261,305,401,276,324,227,416,852
"COG2936",2266,1387,2457,2931,2840,2550,4470,813,1165,2073,2735,1255,3007,3059,3181,2390,2110,2546,2275,1138
"COG2937",2153,1114,495,454,732,331,340,716,726,455,265,2433,291,377,351,663,269,360,599,1058
"COG2938",296,141,64,69,136,104,71,66,148,103,97,314,139,131,88,117,103,80,120,210
"COG2939",1281,642,348,607,585,509,491,964,458,598,513,894,697,467,527,622,310,565,585,1075
"COG2940",163,160,727,731,328,1330,1731,923,1051,744,435,144,1021,1210,314,763,1040,930,328,318
"COG2941",634,279,1199,1281,631,1250,868,1404,1651,1345,245,534,1254,1423,513,1233,952,1041,532,312
"COG2942",336,289,110,111,281,168,168,45,165,157,298,247,156,142,339,99,158,93,326,490
"COG2943",1426,640,36,49,258,29,87,1,126,27,44,1552,8,65,88,297,9,71,182,1479
"COG2944",208,97,2,3,73,7,13,2,18,7,25,244,0,3,15,56,3,14,49,71
"COG2945",435,425,1098,1150,688,1191,884,1171,1384,1032,792,323,965,1120,670,1013,781,926,533,514
"COG2946",224,103,0,0,10,1,0,0,0,0,4,7,3,5,2,42,0,6,29,1
"COG2947",797,1241,1064,1018,1053,1203,939,849,860,862,550,621,925,1062,1063,1024,850,1080,1092,431
"COG2948",216,107,35,15,90,28,20,0,52,10,34,516,15,45,171,102,9,22,66,2160
"COG2949",23,33,11,7,20,5,6,5,11,17,9,62,1,8,49,5,4,4,17,21
"COG2951",2403,1392,2253,2374,1694,2119,1331,2645,2938,2259,2146,2306,2015,2253,1410,2295,1749,1853,1922,1850
"COG2954",127,187,500,395,179,287,359,178,307,328,191,93,272,225,226,369,436,340,180,27
"COG2956",1068,793,180,323,764,373,201,522,247,166,983,721,277,265,603,424,173,416,729,410
"COG2957",1342,794,784,654,1272,1212,802,625,1051,612,1165,717,693,563,758,641,418,550,820,627
"COG2958",27,5,1,1,30,0,0,0,1,1,1,52,0,8,0,0,3,7,1,0
"COG2959",594,326,32,24,216,34,56,14,84,22,259,984,32,47,158,212,44,60,270,349
"COG2960",246,125,76,59,86,58,68,45,112,100,88,368,70,67,59,114,91,41,67,199
"COG2961",560,281,91,80,117,89,49,64,184,102,9,421,59,55,48,133,47,43,56,391
"COG2962",1074,729,1274,1171,959,1228,600,1588,1714,1144,1327,1071,1108,1173,765,1366,962,1191,1281,732
"COG2963",1364,628,99,38,536,47,102,2,199,42,2103,2356,45,98,473,405,21,128,429,1733
"COG2964",46,59,18,3,95,9,8,16,6,4,48,8,3,16,114,3,8,14,92,0
"COG2965",0,16,0,0,0,1,0,0,3,1,0,22,3,0,1,0,0,0,1,1
"COG2966",776,844,21,11,150,4,21,0,58,2,10,630,2,21,40,164,4,37,120,72
"COG2967",468,403,208,244,500,375,327,295,315,250,436,325,320,337,465,285,237,326,457,354
"COG2968",647,461,16,20,411,257,90,26,53,14,140,640,100,120,485,105,22,98,456,577
"COG2969",361,174,27,28,157,30,36,20,64,19,139,373,45,29,112,77,27,32,212,143
"COG2971",1148,387,61,64,443,213,398,37,110,167,372,726,194,286,362,228,354,157,377,216
"COG2972",996,479,68,89,344,48,59,19,193,67,107,1087,44,115,293,343,36,98,282,457
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",636,215,34,13,122,9,43,5,64,26,48,1276,13,25,18,203,44,47,105,243
"COG2975",13,30,88,120,45,48,57,96,120,127,50,45,131,82,42,109,46,61,93,14
"COG2976",499,207,110,150,230,148,126,134,157,86,187,502,157,135,177,184,84,145,302,192
"COG2977",316,180,31,22,137,45,77,125,34,15,93,387,17,46,123,50,64,91,87,116
"COG2978",1263,1370,59,85,378,114,174,25,181,76,88,1198,34,101,223,275,53,84,324,1299
"COG2979",103,71,4,3,17,1,1,0,19,3,7,223,4,3,15,20,1,7,11,159
"COG2980",350,135,23,20,159,50,54,32,43,14,152,370,56,34,120,87,27,39,159,127
"COG2981",624,404,80,63,163,91,84,17,87,90,190,645,25,83,100,155,61,47,106,525
"COG2982",794,1885,87,73,461,184,257,47,143,51,980,1222,75,172,442,236,110,97,464,2663
"COG2983",448,184,113,111,153,89,126,48,191,175,158,446,136,128,169,170,210,55,180,426
"COG2984",826,200,32,5,153,8,29,9,56,10,49,409,4,8,6,131,3,26,93,229
"COG2985",10,87,17,3,10,15,13,1,11,5,49,33,3,17,30,15,0,11,12,270
"COG2986",1485,2399,587,1053,1514,1067,1147,1149,437,697,2087,1032,1051,1135,1643,868,579,1342,1301,1111
"COG2987",1364,1805,749,1342,1640,1227,1592,1359,543,815,1602,789,1207,1360,1630,967,604,1593,1416,1025
"COG2988",1047,731,813,698,158,100,471,4,410,549,74,838,342,246,13,600,792,265,147,23
"COG2989",584,347,173,176,157,61,96,47,307,331,38,721,171,179,110,229,211,103,91,1360
"COG2990",0,0,0,0,0,0,0,0,12,1,1,0,0,2,25,0,0,2,0,1
"COG2991",184,51,6,5,32,21,19,19,10,5,6,185,9,27,4,54,14,10,31,20
"COG2992",1242,1242,1638,1667,968,1829,1048,2091,2217,1484,1958,2200,1464,1581,696,1981,1603,1544,1104,2426
"COG2993",574,1479,192,174,164,74,89,350,101,120,186,769,20,116,233,283,58,186,345,947
"COG2994",0,0,4,11,1,4,2,3,7,10,1,174,2,3,0,11,24,2,0,192
"COG2995",787,350,10,18,114,17,32,1,37,12,80,976,2,30,45,147,5,29,99,398
"COG2996",603,538,39,35,140,27,42,4,136,68,24,681,54,38,84,144,43,53,126,235
"COG2998",259,163,316,316,430,368,257,275,489,541,541,169,349,327,357,371,492,285,287,168
"COG2999",21,89,5,10,11,10,35,2,12,3,1,90,9,13,2,31,10,23,23,0
"COG3000",2153,2477,2698,2913,2117,2790,2328,3198,3809,4168,1227,2029,3905,2938,2054,3181,2847,3025,2130,2077
"COG3001",738,345,847,605,575,412,585,122,570,632,563,362,460,376,538,734,767,474,744,240
"COG3002",402,82,48,49,269,22,16,19,94,21,131,434,23,36,182,75,22,22,251,600
"COG3004",1399,803,1460,1299,1039,1611,1020,2000,1698,1218,1182,1259,1184,1516,1177,1800,1110,1380,1031,742
"COG3005",4,30,8,8,3,11,3,2,6,3,336,111,2,10,3,17,16,2,55,150
"COG3006",0,0,1,0,0,0,0,2,8,1,0,0,0,0,1,0,0,0,0,0
"COG3007",538,284,79,81,125,57,104,16,169,140,68,563,36,84,52,189,96,79,132,247
"COG3008",702,294,13,28,133,14,24,0,65,20,82,1526,7,33,64,222,14,48,118,764
"COG3009",433,124,10,19,67,7,22,0,25,5,38,431,1,14,18,67,11,9,59,218
"COG3010",5,6,27,33,10,41,106,22,67,107,47,7,129,140,21,58,215,38,21,45
"COG3011",604,457,545,489,358,310,562,410,444,428,95,410,627,433,263,504,532,457,245,507
"COG3012",281,411,20,24,108,46,111,7,56,55,31,425,54,80,73,74,111,32,86,130
"COG3013",3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0
"COG3014",84,293,25,48,70,53,94,3,62,15,92,44,18,52,98,113,29,21,43,71
"COG3015",3,9,2,2,1,0,1,0,2,1,0,108,0,1,17,11,0,4,2,6
"COG3016",229,149,37,56,134,45,114,26,58,48,314,320,48,52,120,75,37,43,166,326
"COG3017",168,146,22,21,142,39,31,15,56,10,125,282,33,39,93,86,23,27,123,206
"COG3018",428,148,178,171,127,159,213,98,198,211,145,288,104,187,97,175,242,112,154,13
"COG3019",1434,381,335,272,330,268,286,366,411,337,142,1279,370,313,243,402,349,156,270,890
"COG3021",751,1400,109,172,197,118,64,93,283,227,125,843,261,116,290,247,74,164,258,1318
"COG3022",1020,972,898,1186,1109,1055,847,1387,1250,1340,499,916,1270,1163,1064,1024,893,1124,1180,645
"COG3023",1447,910,1438,1647,1012,1577,1049,1929,2068,1457,1141,2735,1369,1493,757,1651,1482,1272,1004,2601
"COG3024",190,203,36,52,43,32,33,41,42,41,13,201,53,51,23,69,26,52,54,82
"COG3025",694,315,11,19,130,14,18,3,40,13,45,1049,9,29,32,265,15,47,178,499
"COG3026",846,333,18,21,145,35,59,6,70,13,48,792,38,24,26,170,21,58,140,291
"COG3027",184,197,555,597,347,611,357,707,642,478,321,141,330,429,218,425,274,368,275,106
"COG3028",377,187,17,30,96,22,40,10,69,18,29,495,26,37,23,105,27,35,83,122
"COG3029",44,73,0,0,91,0,0,0,3,1,14,7,0,1,104,0,0,2,57,5
"COG3030",733,754,706,722,772,926,536,987,852,674,965,480,748,800,658,929,614,853,726,306
"COG3031",702,976,150,101,237,38,61,62,176,110,140,668,34,58,88,190,82,139,213,490
"COG3033",30,31,501,412,41,293,376,941,271,548,601,126,417,430,37,416,483,830,185,482
"COG3034",334,873,133,105,433,133,111,65,186,225,323,357,149,158,448,118,178,157,311,372
"COG3036",1,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,2,0,1,8,0,1,3,0,0,0,0,1
"COG3038",948,505,522,338,242,338,266,364,719,571,82,827,365,370,78,232,407,140,136,724
"COG3039",1963,1287,160,90,1085,146,238,14,225,35,3378,3308,71,314,1531,827,183,200,426,928
"COG3040",568,578,138,174,167,154,120,206,163,114,30,596,184,156,135,224,127,154,109,379
"COG3041",21,6,0,1,9,0,0,0,4,1,7,4,0,2,18,4,1,8,11,30
"COG3042",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3043",1,9,0,2,0,1,0,1,4,1,18,43,0,1,0,3,0,0,14,51
"COG3044",99,96,34,20,193,12,29,2,11,16,430,1,9,7,250,6,6,24,184,0
"COG3045",330,150,5,6,75,12,27,3,17,1,14,356,4,17,35,60,8,16,84,166
"COG3046",1019,1796,6284,5648,245,5088,4045,6767,5857,6138,39,1414,5421,5081,327,5131,5337,1178,232,1476
"COG3047",989,379,58,58,247,139,96,47,117,45,154,995,66,71,139,258,48,126,224,1298
"COG3048",0,1,1,1,0,0,0,0,4,2,2,65,1,1,1,1,0,2,0,2
"COG3049",6,0,10,11,15,21,8,8,14,10,37,56,19,14,6,41,25,10,5,262
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",30,49,7,0,72,4,1,0,1,0,85,0,1,7,75,5,0,4,33,0
"COG3053",1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0
"COG3054",24,21,2,1,31,3,0,0,2,0,48,105,2,0,41,3,0,5,13,0
"COG3055",101,76,40,70,159,143,119,3,107,143,119,20,62,94,167,59,73,32,193,30
"COG3056",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",282,70,1,0,50,0,5,0,19,0,2,261,0,1,5,27,0,9,51,3
"COG3058",9,12,1,2,14,1,0,0,0,0,25,160,1,0,28,0,0,0,11,1
"COG3059",483,89,7,0,62,0,6,0,18,2,5,375,0,5,8,22,0,13,67,8
"COG3060",238,90,4,6,57,0,3,0,18,4,1,214,0,6,1,40,1,8,38,0
"COG3061",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG3062",2,4,0,0,0,0,0,0,1,0,9,27,0,0,0,1,0,0,3,24
"COG3063",789,821,21,29,180,48,52,15,59,27,103,702,17,35,79,160,24,83,172,279
"COG3064",487,149,3,7,75,0,10,0,42,1,4,301,1,9,7,67,1,12,55,1
"COG3065",359,83,10,6,57,2,4,0,16,0,4,223,0,4,2,78,3,24,43,74
"COG3066",421,153,4,10,54,3,12,1,39,3,7,327,0,9,5,95,1,23,67,56
"COG3067",1036,427,637,844,246,198,324,683,860,1063,59,695,542,432,144,686,384,274,171,111
"COG3068",496,138,6,7,78,1,8,1,37,7,5,222,0,0,1,60,3,12,43,12
"COG3069",2,6,17,27,9,3,10,1,82,55,0,14,64,10,1,31,4,9,11,0
"COG3070",37,40,23,13,37,7,9,7,16,18,6,145,20,13,17,34,10,16,24,103
"COG3071",1035,410,66,95,358,213,165,59,157,54,362,1034,101,215,253,245,90,154,374,479
"COG3072",1621,405,33,31,389,18,26,1,137,5,215,1762,10,21,142,280,10,101,341,278
"COG3073",350,158,7,6,74,13,7,3,19,1,13,382,1,7,6,59,4,34,70,177
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,16,0,2,46,3,0,1,0,0,34,3,4,3,35,6,1,13,47,2
"COG3076",237,78,4,3,35,2,2,0,18,2,6,168,0,2,2,50,1,3,35,2
"COG3077",32,16,1,1,7,0,8,0,0,0,1,54,0,1,14,18,2,20,11,77
"COG3078",1,75,0,0,0,0,0,0,11,3,3,21,1,1,2,0,1,0,2,0
"COG3079",498,247,36,45,214,83,64,25,81,30,183,316,30,39,118,86,35,51,234,146
"COG3080",36,101,0,0,125,2,0,0,3,0,10,6,0,1,103,0,0,0,55,1
"COG3081",893,325,16,17,104,3,17,3,66,12,30,669,1,13,21,140,6,43,89,39
"COG3082",112,32,1,0,22,0,2,0,3,0,4,88,0,3,1,20,0,4,11,0
"COG3083",764,350,53,36,250,241,106,6,121,83,430,527,97,140,133,216,58,147,296,251
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",816,166,6,5,83,2,14,0,31,0,14,504,0,14,11,135,4,27,124,2
"COG3086",303,79,5,3,43,2,6,0,27,5,8,265,0,4,6,51,3,12,45,151
"COG3087",588,203,34,34,184,46,35,13,74,26,107,531,40,37,105,132,30,35,135,104
"COG3088",692,547,912,956,934,968,552,1270,1056,982,946,421,928,919,864,974,767,995,965,392
"COG3089",197,96,17,4,47,7,13,5,34,1,20,244,3,14,7,36,7,19,33,49
"COG3090",822,410,787,595,330,373,395,588,1074,785,192,1168,635,461,387,456,427,299,199,1042
"COG3091",249,66,2,7,53,14,12,1,19,24,15,286,5,11,12,51,16,20,32,119
"COG3092",271,97,1,2,49,0,1,0,16,1,4,193,0,4,3,34,1,10,33,3
"COG3093",227,189,20,19,65,8,10,1,31,4,205,445,2,22,101,123,12,28,79,475
"COG3094",13,51,3,7,3,0,5,0,12,3,70,51,0,2,4,4,0,5,11,15
"COG3095",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,2,3,0,0,4,0,27,1,0,0,1,0,1,7,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3098",53,54,7,7,16,7,17,1,17,8,6,146,2,11,7,22,7,13,10,83
"COG3099",0,39,0,0,0,0,0,0,12,0,1,6,0,0,1,0,0,0,0,0
"COG3100",198,97,9,9,47,4,24,2,30,12,46,199,2,10,21,43,9,9,43,80
"COG3101",537,149,18,25,110,14,38,3,43,25,14,420,9,18,20,96,25,43,72,150
"COG3102",0,0,0,1,0,0,2,2,4,1,2,1,7,0,0,0,2,2,0,0
"COG3103",348,180,17,20,64,12,45,6,29,10,32,428,5,24,5,81,10,24,67,9
"COG3104",1395,704,1163,1847,920,1215,1119,1550,1730,2079,599,880,1935,1585,1096,1527,958,1129,1006,1925
"COG3105",57,49,5,4,14,12,14,5,26,5,12,198,7,13,13,24,16,12,24,125
"COG3106",895,336,14,26,190,3,18,0,63,13,31,895,2,16,64,192,1,55,172,253
"COG3107",1577,699,135,118,520,194,180,82,304,142,365,1536,144,157,231,388,114,213,489,648
"COG3108",46,32,77,117,26,38,62,49,146,193,3,239,113,89,48,78,242,49,14,301
"COG3109",403,105,1,8,57,1,4,0,16,1,11,303,0,3,5,64,3,26,36,2
"COG3110",20,13,0,0,5,0,3,0,19,0,0,6,0,0,0,4,0,1,4,1
"COG3111",2,0,1,0,1,1,0,0,2,0,28,27,0,0,0,0,0,2,1,0
"COG3112",14,55,1,2,11,0,1,1,10,1,1,11,1,0,1,8,0,4,15,1
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,20,1,3,5,0,0,0,3,1,0,21,0,0,1,1,0,0,3,0
"COG3115",1027,348,53,90,335,78,90,90,155,86,206,785,73,76,211,208,56,126,282,297
"COG3116",202,47,6,9,36,8,7,0,8,4,32,212,10,5,8,42,4,16,34,70
"COG3117",412,146,15,11,117,34,13,5,52,3,101,404,31,14,59,69,6,39,100,153
"COG3118",1030,436,400,356,523,557,425,383,592,553,445,972,440,542,387,481,557,385,369,1135
"COG3119",13127,6424,13301,16568,19868,16135,22031,12763,22288,22697,18287,2699,19611,18076,21105,9774,21967,9805,18380,19438
"COG3120",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",94,48,0,3,26,0,0,1,9,6,7,153,10,8,72,5,1,2,45,19
"COG3122",382,181,18,5,70,8,14,0,48,12,28,430,1,10,13,85,0,14,49,136
"COG3123",276,97,42,214,43,25,35,27,188,90,3,173,30,21,7,126,18,36,27,40
"COG3124",535,201,49,68,148,30,30,33,120,79,76,435,66,45,114,114,33,32,104,215
"COG3125",291,90,3,1,46,0,10,0,8,6,9,251,0,7,8,44,2,15,32,47
"COG3126",58,164,2,1,13,0,0,0,17,0,5,112,1,7,36,21,4,5,19,301
"COG3127",2758,2811,2321,1885,2232,2075,1560,1672,3102,2210,1761,2244,2288,2318,2426,1983,2142,1077,1950,1765
"COG3128",514,142,819,631,151,163,428,188,347,609,130,4073,440,266,59,563,1754,1153,145,7200
"COG3129",565,267,7,6,85,33,74,3,33,5,14,578,20,36,27,92,29,35,90,79
"COG3130",202,76,4,5,46,6,6,7,22,2,11,191,0,1,2,32,7,9,24,58
"COG3131",1257,719,32,47,263,26,98,0,121,24,54,1413,16,62,89,308,9,65,192,1427
"COG3132",19,132,14,21,14,10,17,0,32,16,18,49,2,24,11,29,17,2,8,115
"COG3133",28,40,48,120,18,22,35,90,85,166,5,133,87,37,24,78,18,19,11,14
"COG3134",55,68,5,7,63,2,22,0,6,1,45,179,20,12,58,20,7,11,122,60
"COG3135",1236,336,84,63,239,75,117,14,131,71,75,1342,41,81,85,269,98,108,181,198
"COG3136",7,11,4,0,5,0,0,0,0,0,6,31,2,3,0,7,0,2,0,7
"COG3137",1054,500,18,28,214,24,53,8,100,16,42,853,14,62,98,225,22,61,188,206
"COG3138",1097,1076,129,168,173,50,112,132,210,226,36,1004,193,97,73,248,93,123,157,568
"COG3139",185,63,7,5,34,11,11,7,30,4,2,129,2,6,1,26,6,13,16,50
"COG3141",277,110,2,5,50,1,4,0,19,0,8,305,0,8,5,50,3,13,54,3
"COG3142",94,98,153,267,146,245,187,460,246,317,177,28,391,230,214,190,135,252,183,84
