"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2104",70,50,172,71,54,66,77,50,159,71,62,135,78,100,82,45,61,142,103,82
"COG2105",73,787,766,37,31,43,62,63,113,53,37,37,39,33,62,112,17,67,31,27
"COG2106",19,0,0,0,3,327,356,5,70,3,32,678,166,1,0,31,1,17,752,0
"COG2107",300,69,27,89,184,589,451,172,187,202,146,1022,404,126,90,59,165,205,1093,81
"COG2108",271,32,36,84,183,194,82,202,52,144,30,117,202,83,88,470,96,177,116,48
"COG2109",1258,323,394,1426,1413,937,540,1497,390,1067,581,1062,1263,3494,586,380,1864,855,1214,2622
"COG2110",288,253,175,135,181,282,113,193,360,145,60,309,243,139,107,780,120,265,282,92
"COG2111",387,519,622,294,229,419,229,289,1150,266,247,611,356,409,404,510,226,622,774,253
"COG2112",23,0,0,3,4,446,542,3,98,2,32,952,332,2,0,325,1,12,994,0
"COG2113",2791,479,432,3211,3056,3808,4711,3491,2076,3501,3959,4351,3351,1803,4285,565,3028,3185,4437,2536
"COG2114",8079,24729,17228,6460,6344,7167,4282,5443,4395,6402,6074,8160,6019,7799,6993,8352,6767,5214,6207,5658
"COG2115",836,124,120,516,616,479,448,516,257,687,802,227,568,689,708,153,736,436,250,417
"COG2116",183,380,547,25,96,343,55,286,1147,181,79,77,299,147,205,455,84,389,236,29
"COG2118",37,5,3,3,15,82,128,10,22,5,24,176,87,17,6,28,3,26,189,3
"COG2119",179,217,259,394,355,75,88,202,149,132,92,23,259,707,16,69,192,147,31,664
"COG2120",1162,1639,1308,927,1058,1522,1860,1009,1247,1394,1559,2297,1443,930,860,2166,1215,1274,1759,804
"COG2121",444,274,52,414,408,604,493,447,227,370,256,649,456,334,473,586,492,567,536,326
"COG2122",24,6,6,74,50,101,15,69,42,54,106,126,71,86,117,14,48,33,65,89
"COG2123",195,30,26,87,142,584,349,172,126,107,99,967,331,70,70,1139,91,147,1023,46
"COG2124",3991,7004,1674,3457,3473,3355,4121,3891,3176,5290,6524,3613,4381,2799,4182,445,3766,3173,4576,3138
"COG2125",144,19,17,66,100,444,298,103,119,93,50,724,244,52,50,816,72,109,831,25
"COG2126",3,2,0,0,3,3,2,6,3,9,0,5,14,0,0,65,6,9,5,0
"COG2127",630,916,1065,712,655,476,281,872,528,707,573,406,575,1161,814,446,896,502,448,953
"COG2128",1010,632,617,1053,936,1261,991,811,1933,1037,1126,2223,1201,1008,1071,683,989,1222,1425,839
"COG2129",24,73,40,2,4,19,5,16,11,12,63,25,25,3,1,2442,3,5,17,1
"COG2130",1656,1172,660,1431,1402,1468,1936,1226,1479,1707,2456,1562,2144,1517,1748,522,1947,1794,1311,1489
"COG2131",513,1633,1405,486,360,889,613,581,238,668,1100,1038,685,328,509,2921,361,399,1202,261
"COG2132",861,2992,3309,439,290,1706,1354,257,3209,451,661,2708,992,834,240,1529,225,902,3580,397
"COG2133",5340,2248,2122,4444,5099,5591,5837,4999,5292,4904,3883,6328,6350,3382,4894,3260,4940,5423,5922,4076
"COG2135",1535,514,612,1630,1509,1028,1154,1485,978,1364,830,1100,1218,1620,1422,639,1580,1283,856,1648
"COG2136",16,0,0,0,11,9,3,11,0,16,49,0,39,6,0,0,5,10,1,0
"COG2137",346,358,239,329,314,562,348,261,670,298,293,388,208,169,266,403,230,251,451,183
"COG2138",603,97,206,1041,888,793,562,691,351,373,475,1283,798,1762,274,92,725,472,1290,1693
"COG2139",104,14,8,29,49,196,146,80,37,59,26,277,142,22,21,423,51,70,324,17
"COG2140",25,2,1,13,27,38,21,8,28,11,12,33,37,33,33,87,11,37,6,6
"COG2141",5627,4937,2446,5441,5292,10538,12188,5565,17549,7776,7215,28300,12658,4535,5492,1856,7118,10237,15247,4710
"COG2142",267,283,255,368,299,179,235,288,319,353,327,131,228,251,326,125,240,313,121,324
"COG2143",175,116,34,58,95,186,32,119,115,182,279,71,67,115,121,25,84,29,106,44
"COG2144",20,209,90,212,77,14,54,8,65,8,1,89,27,278,0,37,68,3,37,461
"COG2145",76,26,52,137,88,47,32,63,43,30,26,9,49,110,126,25,46,53,22,163
"COG2146",429,473,292,369,309,675,812,319,787,371,427,1216,746,301,267,278,351,647,1157,249
"COG2147",106,16,21,60,93,314,233,110,80,79,38,536,181,44,41,381,55,88,652,30
"COG2148",1987,1352,1759,1598,1647,1678,1389,1680,2666,1856,1803,1642,1383,1600,1273,2384,1649,2145,1665,1507
"COG2149",7,6,39,1,1,5,0,14,2,14,4,0,0,1,1,1,0,3,0,0
"COG2150",0,0,0,0,0,1,2,0,0,0,0,17,1,0,0,3,0,15,0,0
"COG2151",1112,1648,1516,848,1002,1200,1426,1069,1049,1141,1015,1509,1102,701,1061,1057,1064,1150,1278,690
"COG2152",93,76,95,24,8,80,23,16,60,11,56,35,41,23,8,464,16,35,80,15
"COG2153",461,87,189,297,307,271,143,270,316,509,584,89,233,360,439,167,432,256,190,316
"COG2154",1212,737,698,1164,1158,966,1421,1130,752,1054,1038,1045,1194,1021,1125,393,1333,1176,905,1219
"COG2155",0,0,6,2,0,0,0,0,0,0,2,0,1,0,0,16,0,1,0,0
"COG2156",0,11,51,0,0,1,6,0,7,0,0,0,4,1,0,5,0,6,3,1
"COG2157",7,0,1,0,0,12,4,14,0,14,14,1,25,22,5,0,2,15,0,1
"COG2159",887,871,516,773,900,2306,4057,1057,2861,1205,1745,5563,2902,1093,1232,968,1253,2321,3771,801
"COG2160",76,102,86,18,10,31,48,5,58,35,33,44,22,7,2,126,52,126,68,31
"COG2161",54,60,113,5,7,29,10,21,233,20,25,24,21,23,10,162,4,65,54,6
"COG2162",13,62,33,8,1,37,10,2,37,10,31,35,4,5,1,21,3,26,54,6
"COG2163",13,0,1,2,6,8,2,8,0,11,36,0,22,2,0,222,1,5,1,1
"COG2164",27,0,2,50,27,58,82,30,34,12,0,241,75,70,78,142,37,73,98,52
"COG2165",414,670,494,282,217,346,144,279,1177,374,332,335,267,366,325,638,341,518,435,272
"COG2166",905,946,1167,849,920,583,573,1002,736,1086,689,397,740,1058,848,608,871,875,385,876
"COG2167",2,0,1,1,1,1,0,6,1,0,0,2,2,0,3,0,1,0,1,2
"COG2168",16,3,25,21,6,88,23,22,43,20,36,68,23,7,32,22,30,17,62,10
"COG2169",167,385,600,40,26,109,50,58,1094,58,184,157,56,131,35,450,71,299,233,50
"COG2170",678,96,248,723,824,1361,406,889,222,895,126,834,683,1477,364,796,863,671,1542,1243
"COG2171",2227,826,711,2563,2456,1776,2428,2286,1405,2697,2533,1523,2040,1582,2736,681,2327,2224,1436,2187
"COG2172",324,75,138,375,383,189,140,337,105,187,78,202,196,725,129,237,416,214,199,593
"COG2173",419,108,255,506,523,376,252,520,173,332,201,295,403,990,282,555,619,448,295,743
"COG2174",7,0,0,1,4,2,1,4,0,2,11,0,10,1,0,93,0,1,1,0
"COG2175",4934,771,899,6670,5929,4759,6287,5691,3241,5202,4674,6461,7898,4501,7202,510,6631,6494,5356,5712
"COG2176",341,177,272,223,287,358,708,197,211,394,233,542,384,64,250,1249,283,655,363,118
"COG2177",951,642,683,564,688,783,635,687,1131,1122,1191,624,648,692,675,1056,835,893,783,469
"COG2178",124,13,7,169,137,444,458,180,122,222,45,912,256,14,95,249,107,107,969,99
"COG2179",241,10,70,264,280,71,37,257,19,91,21,39,137,622,65,4,299,102,50,496
"COG2180",10,21,16,3,0,615,3,0,85,3,48,3,3,5,0,578,0,17,495,1
"COG2181",46,26,12,63,32,1112,67,71,167,34,305,202,35,23,65,713,55,51,991,49
"COG2182",452,70,192,507,472,270,259,448,137,445,73,204,188,58,259,120,313,222,90,326
"COG2183",388,1473,883,114,130,219,133,103,1993,145,493,337,276,215,97,939,65,616,350,81
"COG2184",52,159,73,6,0,12,9,0,37,12,4,7,5,19,1,94,1,34,26,7
"COG2185",2870,2737,921,1885,2155,2713,2133,1797,1606,2223,2179,1923,1648,1771,1467,811,1325,1299,1707,1051
"COG2186",221,455,711,186,160,528,107,246,1245,152,840,673,271,419,634,675,162,745,976,193
"COG2187",83,133,137,42,44,182,70,7,256,16,7,273,71,52,31,94,10,150,170,37
"COG2188",371,963,510,221,140,634,54,286,776,377,1561,237,269,343,404,485,487,322,937,225
"COG2189",690,719,1220,362,318,345,382,383,529,351,521,307,253,268,433,1900,415,577,362,242
"COG2190",12,8,20,2,0,2,1,3,19,1,3,0,1,1,1,40,0,36,6,0
"COG2191",8,20,0,0,0,3,0,1,3,1,0,2,0,0,0,16,0,0,1,0
"COG2192",3562,19513,20536,6639,5599,4486,5056,10757,1335,11968,3130,3698,4577,3521,13909,7842,4171,4967,3739,4073
"COG2193",599,583,446,466,367,310,394,423,757,476,484,116,541,416,580,357,477,612,179,446
"COG2194",121,1072,666,47,24,375,61,68,1274,94,502,188,110,96,10,583,32,389,528,40
"COG2195",390,114,93,250,278,413,400,178,476,385,1122,598,383,530,213,503,346,363,291,220
"COG2197",1558,4389,3010,800,730,1214,568,1231,5567,969,1848,891,854,1890,721,3066,920,1921,1691,1102
"COG2198",288,1851,1198,90,13,186,88,96,3354,141,105,120,78,144,8,1320,12,676,499,52
"COG2199",2668,9803,12927,752,244,2343,1291,845,30262,1472,874,1836,890,1837,159,12742,369,7398,5151,634
"COG2200",1246,4708,5859,389,115,934,512,345,13349,623,626,705,410,863,70,5661,194,3293,2315,321
"COG2201",687,1349,1087,171,105,336,157,124,2280,162,108,279,203,305,118,1258,103,544,641,146
"COG2202",5564,19606,16480,1327,506,3120,1471,1026,30702,1558,1764,1760,1507,2240,558,15610,677,7739,5309,1199
"COG2203",1788,2862,3962,1291,957,997,484,1014,8589,894,597,647,1051,3162,887,3033,1021,2413,1376,1579
"COG2204",6385,6838,5788,5111,5120,6697,4080,5324,11036,5573,7779,6493,5553,5321,6371,6425,5207,6589,6498,4659
"COG2205",131,546,409,25,58,193,41,285,648,35,10,445,43,106,251,235,6,136,291,27
"COG2206",725,842,1412,223,331,925,614,289,3595,406,143,1085,358,297,294,2817,340,1358,1159,150
"COG2207",3134,14557,5591,764,494,1674,712,993,7955,1562,3518,750,781,1719,857,5220,667,2280,2455,686
"COG2208",3953,3137,1289,3581,3116,1927,2371,1733,1882,1722,2078,1397,2369,3805,1349,1326,2696,2285,1761,3911
"COG2209",771,306,280,431,467,488,421,479,552,726,840,213,425,620,583,315,702,586,280,457
"COG2210",45,40,18,24,40,360,22,18,82,14,122,249,38,16,58,350,14,24,382,21
"COG2211",3647,910,1691,3168,3181,1962,1750,3071,1613,3292,5470,1540,2854,4901,3793,1318,4353,2298,1384,4071
"COG2212",11,34,39,4,0,9,5,2,75,5,0,15,3,9,0,26,0,30,10,4
"COG2213",427,60,131,476,385,141,410,456,8,619,219,3,231,57,244,5,190,273,11,282
"COG2214",2039,1399,2095,2732,2878,1623,1795,2813,1259,2236,1976,1387,2489,3590,2261,1361,2711,2195,1231,3217
"COG2215",112,76,82,36,27,68,22,77,59,98,125,37,38,22,80,31,56,81,75,34
"COG2216",6,69,141,13,0,4,12,0,7,0,0,2,2,9,2,23,0,4,2,8
"COG2217",5608,6151,8927,3415,2984,4455,2329,3247,13237,3025,1950,3383,3694,5138,1398,6652,3132,4403,4630,3849
"COG2218",131,21,15,106,62,195,72,230,65,145,71,221,152,100,151,30,61,53,196,93
"COG2219",285,34,25,93,146,588,403,166,150,126,155,1594,537,145,114,98,198,323,1632,76
"COG2220",3187,1713,1750,3996,4055,2768,3193,3630,3705,2735,2185,2954,2975,3963,3331,2426,3254,2838,2616,4377
"COG2221",137,119,393,195,149,629,270,251,215,196,168,440,139,49,216,95,233,80,503,131
"COG2222",131,67,120,147,99,115,110,95,565,176,192,145,98,69,77,157,78,213,127,94
"COG2223",138,472,403,642,335,2457,127,561,695,124,418,154,216,580,366,2602,116,213,1872,1064
"COG2224",2352,1164,1043,2682,2365,2961,2881,2608,2147,2882,2663,2091,2130,1464,2729,3989,2690,2226,2764,2194
"COG2225",3907,1813,1350,5272,4858,3795,5974,4286,2921,4484,3063,2059,2927,2000,3455,1810,2996,3259,2205,2987
"COG2226",2628,868,751,2851,2709,2597,2148,2414,1513,2147,3301,4131,3511,4092,3283,2599,3488,3109,3929,4595
"COG2227",2356,1166,1650,2742,2635,2032,2103,2603,1843,2296,2259,1502,2265,2664,2793,1712,2725,2431,1748,2876
"COG2229",0,139,5,0,0,0,2,0,11,3,0,1,10,0,0,3,0,3,6,0
"COG2230",4428,1850,1439,5448,5141,3120,5376,5015,2623,4282,4009,2427,5066,2761,5435,1443,4553,4714,2085,4561
"COG2231",20,32,0,0,5,43,56,4,60,1,0,144,37,1,2,72,3,14,26,0
"COG2232",44,3,0,58,41,57,65,99,24,45,61,66,76,44,90,1,52,44,49,38
"COG2233",849,315,487,573,766,1466,569,1197,1709,1157,994,1481,835,589,1576,646,287,1056,1499,427
"COG2234",4499,1222,3235,1495,2287,5061,2375,2524,7472,3718,4221,5197,2858,2625,2094,8270,2621,3911,5555,1371
"COG2235",114,58,180,16,22,88,125,11,156,28,49,126,82,22,0,62,49,145,108,16
"COG2236",1280,1560,1805,1519,1629,1298,1702,1675,661,1800,1300,741,1324,744,1596,1757,1412,1355,979,1309
"COG2237",335,53,48,150,218,822,623,236,183,180,100,1163,547,114,122,101,166,261,1333,71
"COG2238",137,17,21,65,78,326,286,112,66,83,45,428,228,50,46,730,82,107,477,28
"COG2239",4207,1421,1936,4549,4278,3558,4023,4001,3180,4067,4188,2622,3614,4070,3822,2950,4684,3632,3084,4548
"COG2240",48,26,109,67,54,45,16,127,33,85,66,16,76,105,235,15,85,49,13,84
"COG2241",631,47,193,745,760,552,384,688,203,434,494,611,649,1421,389,52,626,384,490,1208
"COG2242",565,59,210,740,712,704,437,688,247,391,495,1029,652,1432,448,51,571,366,1006,1283
"COG2243",552,75,141,626,605,627,490,580,249,369,284,701,405,850,227,34,365,238,611,629
"COG2244",2102,1122,1888,830,1122,2096,1068,988,3063,1612,2447,1960,1394,1845,910,5469,1579,2013,2079,878
"COG2246",75,48,6,3,9,103,35,10,84,68,1,136,28,68,4,48,85,54,200,11
"COG2247",15,4,0,0,1,14,38,1,18,8,0,20,37,4,0,37,3,130,25,0
"COG2249",1489,1274,760,779,919,579,988,938,1037,846,684,294,739,527,905,435,827,1134,347,597
"COG2250",2,0,0,8,8,3,55,3,42,0,10,49,32,1,14,9,9,37,6,6
"COG2251",1102,192,636,1515,1554,643,916,1706,301,1231,419,581,1182,2435,1060,328,1527,1160,535,2285
"COG2252",2198,895,1221,2240,2455,1844,2802,2132,1362,2137,1725,1262,2074,1327,2139,1566,2408,2216,1159,1927
"COG2253",2,2,26,1,0,0,0,0,1,1,0,0,0,5,0,31,0,0,0,0
"COG2255",1867,2241,1384,1317,1698,2068,1531,1576,1713,1949,2022,1773,1869,2760,1289,1792,2137,1656,1990,1975
"COG2256",1044,927,1016,1029,1122,1688,881,1120,1720,1293,2000,1896,1471,2393,836,1318,1510,1304,1773,1671
"COG2257",23,158,90,26,12,23,5,14,234,15,41,43,35,48,14,118,43,67,62,14
"COG2258",407,373,352,298,338,494,359,472,752,438,279,636,447,166,471,444,268,471,464,235
"COG2259",669,751,469,332,368,363,549,346,978,594,240,488,462,204,470,401,334,817,452,382
"COG2260",0,0,0,1,0,8,45,0,4,0,4,24,28,1,0,11,0,1,12,0
"COG2261",17,25,71,2,0,6,8,0,33,0,10,5,9,12,0,9,0,10,7,3
"COG2262",2411,1049,1033,1825,1954,2905,2391,2415,2216,2619,3302,3304,2233,1793,2350,1603,2351,2014,3739,1651
"COG2263",178,51,46,76,103,114,64,128,36,109,38,60,134,73,56,279,95,161,55,30
"COG2264",1184,670,679,1133,1270,885,993,1257,1288,1020,1346,937,1218,2142,1057,585,1360,1166,814,1629
"COG2265",1224,1361,1171,659,927,1639,1311,1237,2457,1386,2713,1539,1263,1242,1198,1898,1310,1466,1947,598
"COG2266",9,0,0,1,2,189,236,0,29,1,30,365,131,0,0,9,0,1,429,0
"COG2267",1326,896,1269,965,824,670,596,881,2084,1155,1292,330,778,1020,959,997,870,1083,539,811
"COG2268",875,268,767,396,429,842,492,810,1623,780,532,1498,787,347,675,674,325,824,1045,314
"COG2269",160,378,242,73,76,309,67,89,722,121,469,361,183,212,132,366,120,345,413,84
"COG2270",3378,545,589,2599,2712,2774,3281,2597,1407,3126,1828,2172,1693,1205,1626,870,1926,1815,1450,1354
"COG2271",101,44,1,9,38,98,50,36,176,57,181,362,182,23,67,139,6,82,175,16
"COG2272",2395,1607,1678,1794,1578,1642,1175,1377,1302,1887,1640,1190,1634,2095,2168,545,2510,1525,1406,1995
"COG2273",1725,472,683,876,1299,1449,923,1321,1934,1235,2270,1038,1008,1541,1418,2742,1517,972,1059,754
"COG2274",1557,1550,2230,1341,1616,1587,523,1674,3534,1531,1630,996,1444,2549,1200,1858,1272,1790,1505,1577
"COG2301",1455,699,468,1557,1436,1554,2344,1164,1101,1790,1856,2235,1993,1415,1606,201,1815,1412,1914,1532
"COG2302",403,20,126,604,614,102,101,568,14,243,52,2,346,1262,170,4,568,225,3,1103
"COG2303",10120,5189,3586,10169,9595,8351,9576,9441,10912,9857,10433,10929,10113,9955,10595,4010,9950,9630,7777,10199
"COG2304",2441,1560,2188,871,1332,3292,1869,1365,4597,2232,3496,3087,2149,1978,1284,4181,1737,2360,3768,863
"COG2306",0,0,0,0,0,9,2,0,15,0,0,25,15,1,0,0,0,6,14,0
"COG2307",273,1805,1095,1644,1215,187,837,842,1794,104,319,51,1016,2537,382,519,1873,239,305,2098
"COG2308",413,2281,1524,3265,2421,242,2774,1285,2161,167,484,94,2271,4046,567,657,4333,548,363,3916
"COG2309",906,75,156,640,621,778,405,680,474,807,471,899,891,571,619,1322,559,914,679,412
"COG2310",15,103,86,13,5,24,4,12,50,7,13,15,89,16,14,30,10,31,10,12
"COG2311",453,169,642,263,336,261,533,362,758,332,251,149,369,251,243,286,419,482,283,194
"COG2312",49,34,38,7,6,30,16,14,43,18,52,34,10,15,5,218,1,51,48,3
"COG2313",328,20,48,338,287,655,297,322,318,346,565,749,312,232,462,268,230,392,704,238
"COG2314",87,280,114,35,30,21,31,14,85,12,57,20,22,46,16,54,20,49,6,12
"COG2315",71,56,125,12,22,49,47,19,260,27,73,97,57,39,10,129,24,99,95,21
"COG2316",50,6,31,4,23,162,47,2,97,11,8,230,67,5,2,331,15,36,136,7
"COG2317",1775,127,404,2219,2100,1034,657,1985,364,1495,778,683,1740,3038,1202,415,1898,1364,501,2889
"COG2318",77,55,109,36,11,44,17,10,269,27,42,84,42,58,9,66,31,52,80,28
"COG2319",3455,1065,979,1525,2675,2192,1527,1928,2456,2083,3467,1735,6047,3956,999,1465,1811,2991,1398,2068
"COG2320",25,17,32,2,15,16,12,15,31,20,2,20,23,14,1,139,5,52,28,7
"COG2321",20,56,154,30,23,22,22,15,55,14,25,23,45,100,3,54,7,70,29,73
"COG2322",305,58,69,111,228,406,159,152,163,296,404,365,249,280,164,379,244,174,294,130
"COG2323",32,70,180,6,2,38,16,3,89,4,1,22,46,27,0,37,4,58,68,11
"COG2324",43,6,6,31,42,45,67,52,10,63,113,6,59,70,58,18,82,78,14,28
"COG2326",958,1832,1761,740,704,718,666,990,936,850,1241,530,767,982,1197,825,1343,778,646,536
"COG2327",71,528,110,17,71,102,40,246,91,97,57,47,39,84,154,196,17,117,69,24
"COG2329",583,122,75,243,251,383,226,251,329,387,243,603,213,168,259,80,182,434,314,320
"COG2331",143,194,48,149,118,298,211,155,196,193,236,375,186,143,202,646,254,218,296,117
"COG2332",1085,346,280,1249,1213,984,1165,1101,712,1104,1042,804,1076,726,1291,597,1168,1140,864,1079
"COG2333",336,1301,636,25,22,535,73,52,1733,54,198,276,148,58,13,1357,52,355,333,19
"COG2334",2914,922,1023,2889,2913,3210,2668,2823,2163,2818,2821,3209,2883,1758,3418,2257,2302,3076,2945,2260
"COG2335",1335,497,704,457,637,576,434,809,684,889,1356,136,916,695,453,355,705,460,252,448
"COG2336",1,21,7,0,0,3,0,2,10,0,0,0,0,1,0,8,0,9,2,0
"COG2337",13,32,17,6,3,28,2,2,52,5,38,50,5,6,0,129,1,9,48,6
"COG2339",218,152,21,236,196,383,292,203,134,222,104,410,204,149,205,200,210,260,291,195
"COG2340",409,221,186,405,369,167,307,410,143,570,460,137,231,178,239,142,234,259,93,284
"COG2342",31,6,50,3,6,7,11,0,23,1,11,31,11,6,0,2,18,29,6,3
"COG2343",95,85,132,61,84,60,154,85,70,74,155,81,185,121,80,20,74,86,50,72
"COG2344",183,28,8,252,245,171,341,240,174,324,151,289,209,51,120,21,189,263,164,186
"COG2345",54,13,66,10,64,46,19,174,45,79,62,40,52,55,127,27,30,66,29,14
"COG2346",83,546,273,38,24,78,61,47,427,66,107,103,65,49,40,238,39,136,162,38
"COG2348",43,6,150,27,19,37,35,20,17,30,5,36,32,9,21,14,13,55,36,11
"COG2350",206,134,146,264,196,112,64,183,261,130,171,85,183,456,114,95,216,172,121,343
"COG2351",371,59,150,396,389,493,381,514,414,446,394,478,492,412,696,149,272,429,486,329
"COG2352",4844,1828,1692,5234,4969,3579,3805,5925,2603,5262,3767,2633,4168,6203,4898,2365,5852,3498,2781,5640
"COG2353",608,681,602,322,338,415,343,332,864,498,778,296,433,531,285,480,450,567,432,315
"COG2354",58,121,462,25,10,75,52,27,886,37,147,42,45,110,18,339,22,195,167,25
"COG2355",2449,514,925,2361,2224,2792,2850,2433,2571,2752,2941,3684,2465,1523,3067,1855,2346,2722,2920,2031
"COG2356",562,461,590,186,263,506,205,282,2246,448,1036,342,266,570,332,811,312,615,563,173
"COG2357",91,55,99,5,2,6,14,4,32,11,9,23,7,7,2,62,3,28,7,5
"COG2358",1304,813,468,1509,1544,1610,1590,1606,1319,1524,1782,1597,1802,1394,2413,738,1164,1607,1306,1191
"COG2359",9,0,1,0,0,1,0,0,0,1,2,1,1,1,0,60,0,0,0,0
"COG2360",401,405,371,352,322,563,157,338,822,398,897,570,381,510,451,321,283,426,742,361
"COG2361",19,83,10,5,3,5,4,0,18,1,0,11,4,4,2,66,0,3,2,1
"COG2362",79,1,5,35,63,273,169,71,207,44,26,381,134,26,102,691,68,131,290,12
"COG2363",137,219,135,47,70,174,102,91,339,139,284,224,125,128,79,208,131,171,164,40
"COG2364",1125,120,103,1246,1200,927,1300,1327,319,1494,778,446,766,361,902,34,659,674,524,643
"COG2365",380,294,425,394,349,358,326,371,367,411,501,425,457,554,499,105,415,384,320,374
"COG2366",2189,1747,1378,976,1418,2441,2190,1663,3026,2267,4028,4919,2364,1943,2875,4854,2687,3529,3711,1362
"COG2367",195,132,533,60,186,243,277,321,233,279,100,239,341,173,244,183,142,540,203,55
"COG2368",244,37,70,664,527,1398,1147,517,1477,552,663,3760,1019,344,444,100,499,455,2669,513
"COG2369",42,62,180,3,1,28,12,6,392,19,5,11,10,25,2,281,0,89,40,3
"COG2370",108,31,84,68,64,108,185,59,105,77,293,64,208,421,70,52,125,294,62,50
"COG2371",164,142,123,468,435,183,232,340,148,92,74,81,238,495,209,51,298,119,200,440
"COG2372",2,18,44,13,7,32,75,5,39,2,2,71,93,5,4,3,20,35,37,5
"COG2373",908,879,604,120,137,506,120,218,872,454,618,516,523,363,273,727,171,411,743,116
"COG2374",797,255,543,595,935,740,563,677,2062,813,1285,914,1018,1302,1440,2376,920,1495,942,744
"COG2375",428,329,472,58,70,159,71,124,686,228,151,60,82,69,193,304,34,369,186,116
"COG2376",592,61,90,792,725,663,1023,447,248,543,591,631,804,399,630,74,507,905,716,613
"COG2377",2547,833,656,2783,2637,2126,2497,2718,1526,2958,2585,1650,2524,1823,3177,1339,2809,2432,1575,2464
"COG2378",594,806,864,147,113,475,255,136,2336,211,247,495,240,211,82,717,163,583,824,136
"COG2379",471,344,124,550,424,876,687,504,327,396,643,1458,736,586,693,307,420,329,1396,523
"COG2380",0,0,0,0,0,0,33,0,0,0,0,0,30,0,0,0,0,29,0,0
"COG2382",121,15,60,37,57,115,32,43,204,82,79,107,156,48,37,136,91,77,148,36
"COG2384",1,0,1,2,0,0,0,1,3,1,46,1,5,3,0,38,0,33,1,1
"COG2385",1336,93,382,2104,2159,596,788,2031,132,1695,498,251,1467,4011,898,362,2417,1171,235,3322
"COG2386",542,265,304,579,452,762,649,461,862,504,672,974,618,546,622,650,715,714,740,555
"COG2388",13,55,152,2,1,14,18,5,52,5,10,14,15,10,2,40,2,14,26,11
"COG2389",7,0,0,3,34,17,1,143,0,38,26,0,7,39,113,1,6,18,1,11
"COG2390",142,61,262,107,84,149,38,156,402,225,292,109,94,107,288,138,76,150,108,129
"COG2391",146,506,220,293,293,595,185,448,479,279,1466,1067,430,376,1058,551,225,376,1025,356
"COG2401",1,26,40,4,3,3,1,2,1,2,0,0,5,2,1,13,0,4,0,1
"COG2402",17,20,0,0,0,4,0,0,0,1,1,2,3,0,0,14,0,0,0,0
"COG2403",4,5,0,0,0,122,0,30,38,8,0,128,0,0,5,1032,0,0,60,0
"COG2404",9,71,80,35,7,3,24,14,31,11,9,36,16,12,4,1584,7,80,6,13
"COG2405",2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"COG2406",24,0,1,0,3,204,212,0,44,1,23,448,114,0,0,10,0,7,488,0
"COG2407",249,10,21,363,327,278,189,293,154,220,504,279,297,277,392,42,300,163,324,272
"COG2409",799,267,1088,297,552,419,1523,448,286,404,81,493,872,249,223,115,465,962,106,154
"COG2410",0,0,0,0,0,7,12,0,32,0,0,38,16,0,0,7,0,9,3,0
"COG2412",4,0,0,0,1,88,75,5,24,2,11,239,68,1,0,278,0,8,304,0
"COG2413",9,0,1,0,0,25,2,2,6,6,0,7,4,0,15,14,0,4,0,0
"COG2414",147,362,15,162,244,1005,214,151,655,61,95,1336,422,209,264,1257,136,237,702,119
"COG2421",397,201,231,211,217,396,288,197,1020,172,204,1504,402,274,187,813,205,400,437,243
"COG2423",572,325,175,317,406,1298,1316,462,1273,629,1024,1783,928,355,638,1361,461,1298,1203,304
"COG2425",6,23,28,4,11,9,2,32,0,9,39,2,38,35,12,516,7,22,4,1
"COG2426",134,20,6,31,145,54,72,61,12,115,49,5,110,41,13,220,80,36,0,11
"COG2428",0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,62,0,1,0,1
"COG2429",15,0,0,1,6,278,252,0,50,0,39,587,183,2,0,19,1,19,682,0
"COG2430",0,0,0,0,0,2,0,0,5,0,22,0,3,0,0,8,1,0,0,0
"COG2431",5,3,16,10,0,6,11,1,88,6,0,9,19,11,1,11,0,38,9,4
