"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2825",855,132,219,182,144,106,77,167,145,140,149,135,140,362,181,128,225,135,215,229
"COG2826",845,45,211,1106,17,47,65,263,405,55,374,114,40,2435,40,24,421,59,2264,815
"COG2827",696,184,209,356,177,199,144,278,844,166,260,209,227,420,188,161,232,143,410,302
"COG2828",1915,333,169,435,187,248,242,190,426,254,374,335,102,1281,445,239,375,247,420,448
"COG2829",1474,22,142,228,0,10,15,40,273,16,125,68,39,956,11,2,121,22,178,185
"COG2831",398,575,267,394,124,410,387,328,1061,201,259,316,232,1383,419,450,364,411,389,878
"COG2832",104,135,473,296,233,193,262,234,380,369,397,244,307,325,182,220,319,414,196,434
"COG2833",62,20,103,19,133,33,44,65,219,87,82,64,37,567,62,29,121,124,67,68
"COG2834",1215,343,217,281,344,226,243,468,811,383,419,350,189,864,367,240,346,314,465,559
"COG2835",238,145,239,63,188,130,114,295,139,193,281,150,178,270,167,160,181,147,197,243
"COG2836",1519,11,72,210,2,25,22,141,87,36,72,47,28,431,11,9,93,22,348,159
"COG2837",143,21,127,399,12,22,46,69,599,31,139,48,41,3162,22,19,204,58,118,238
"COG2838",3674,655,544,879,913,404,493,998,371,773,1073,895,256,2349,620,431,1394,1311,1071,1450
"COG2839",6,55,31,8,91,56,73,20,13,71,21,92,41,17,63,82,42,65,142,15
"COG2840",1860,267,300,385,340,168,255,355,376,303,319,313,234,844,356,224,338,324,281,446
"COG2841",26,2,0,54,0,2,1,0,131,1,1,7,0,21,0,0,5,3,2,2
"COG2842",1246,4,16,29,0,14,3,9,164,2,7,24,0,237,2,0,26,6,56,10
"COG2843",6,170,515,315,259,276,262,693,11,478,620,85,323,23,145,311,1267,616,816,512
"COG2844",3975,2136,1875,1042,2703,1728,1764,2651,3107,2565,2204,2656,1660,4404,2671,1997,2585,2254,2602,3029
"COG2845",13,1,28,69,30,1,19,231,74,74,91,0,35,9,5,26,37,29,107,51
"COG2846",46,14,3,18,7,25,14,110,28,0,51,11,2,62,3,2,5,11,398,27
"COG2847",791,292,253,263,224,245,239,327,805,280,265,286,198,886,366,238,361,264,445,361
"COG2848",38,24,16,2,8,36,14,56,26,7,21,15,18,119,2,3,29,9,84,34
"COG2849",83,856,2920,1185,2059,1340,1398,4482,317,2181,2439,1134,2862,630,892,1609,2422,2415,4607,2339
"COG2850",1508,159,155,497,220,97,100,96,697,189,281,159,61,992,133,112,308,236,207,335
"COG2851",30,5,10,320,0,0,3,4,89,0,28,0,1,5,2,0,24,2,9,12
"COG2852",49,4,10,65,0,34,14,63,369,4,32,27,3,152,0,0,55,20,185,43
"COG2853",1380,1726,1721,732,1801,1868,1686,1154,767,1571,1610,2143,1922,1194,1892,1797,1120,1421,1167,1548
"COG2854",474,1382,1313,442,1433,1255,1065,1033,817,1139,1190,1595,1578,521,1336,1358,951,1137,985,1330
"COG2855",108,1284,1594,362,1982,1096,1340,341,324,1617,599,2395,1673,701,1603,1479,969,1459,317,875
"COG2856",156,22,43,199,0,19,31,45,824,9,190,59,11,754,15,4,126,13,142,143
"COG2857",1439,2247,3301,881,2435,2248,2371,1769,1451,2685,2374,2549,2421,2247,2438,2441,1980,2147,1576,2116
"COG2859",151,260,55,176,32,358,474,64,95,47,94,171,57,227,112,77,273,62,146,211
"COG2860",1229,34,371,315,70,33,17,314,642,120,360,109,200,868,31,10,247,95,212,515
"COG2861",128,67,456,296,146,103,135,422,909,216,406,90,312,362,104,211,474,164,649,488
"COG2862",485,133,78,157,154,178,144,127,24,85,100,246,83,72,124,103,104,203,147,106
"COG2863",1623,447,817,1093,544,387,400,625,699,538,564,577,462,1901,577,523,457,284,943,761
"COG2864",1077,189,9,62,37,9,8,64,230,55,49,18,12,963,170,67,75,29,213,57
"COG2865",3626,13,28,229,2,82,37,57,580,3,117,38,7,301,15,5,190,43,116,308
"COG2866",199,938,2825,1198,2467,1422,1374,2321,773,2247,2108,1126,1849,555,1047,1561,2651,3410,2459,2182
"COG2867",641,779,498,235,888,749,702,576,353,763,584,864,942,406,783,800,516,638,407,539
"COG2868",0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",1101,557,771,462,781,672,647,304,173,662,460,935,742,664,868,820,527,746,285,552
"COG2870",2126,2370,2324,14468,2326,2433,2388,3047,4341,2660,2157,1462,1623,1032,2024,1756,1377,2072,2319,1887
"COG2871",1732,901,1907,1016,1363,1164,1048,512,769,1192,940,1571,1327,1239,1326,1268,990,1423,1064,1045
"COG2872",15,368,454,66,515,382,399,554,136,515,467,381,389,375,460,416,572,468,439,651
"COG2873",384,5494,5963,1214,4509,5680,5704,3418,1934,4725,3881,5098,4690,2118,5434,5298,4176,3910,2179,3323
"COG2874",0,11,51,22,51,31,64,52,0,99,102,2,27,0,25,42,164,234,23,80
"COG2875",38,894,264,116,231,866,974,743,192,447,558,412,395,469,636,544,710,349,507,504
"COG2876",54,671,959,630,813,850,811,756,177,866,638,759,808,115,572,707,566,1269,861,490
"COG2877",1423,2210,2974,1937,2628,2447,2263,2023,1123,2250,1988,2835,2464,1349,2458,2364,1540,2210,2042,1768
"COG2878",331,100,201,158,244,74,36,213,94,155,99,94,121,392,124,103,97,84,312,169
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2882",653,0,7,58,0,1,5,2,76,0,3,3,3,329,4,1,20,3,22,32
"COG2884",1191,482,711,420,597,478,562,569,949,788,556,653,669,1180,510,634,609,793,879,738
"COG2885",3974,2777,2826,3488,3300,2874,2986,2639,5799,2923,2555,3810,2933,10242,3017,2706,2668,4773,2213,3205
"COG2887",419,536,979,2262,845,484,616,1288,4066,1141,901,672,1018,2188,670,724,1144,1024,1816,872
"COG2888",0,0,35,0,1,0,0,0,0,3,58,0,35,0,0,1,11,0,1,37
"COG2890",2816,3125,2692,1240,3540,3103,3084,3275,1585,3402,3119,3397,3687,2227,3292,3335,3005,2888,3110,3248
"COG2891",741,90,124,197,102,55,51,142,82,85,160,94,85,333,124,102,128,71,196,171
"COG2893",54,75,94,12,121,79,60,41,406,107,62,91,75,282,78,94,93,123,66,80
"COG2894",1418,793,166,349,93,561,743,44,211,195,77,364,202,602,558,545,537,352,147,211
"COG2895",2055,653,609,808,1100,779,765,743,1762,1013,682,1542,510,944,989,779,928,1069,1337,1200
"COG2896",1760,1518,1616,626,2303,1253,1233,2568,1024,2095,2483,1433,2136,1382,1601,1396,2164,2002,2656,2368
"COG2897",1382,1939,1901,705,2007,1927,1774,2833,1007,2058,2771,1879,2450,1249,1634,1973,2349,1705,2106,2865
"COG2898",81,9,18,331,1,11,28,30,220,4,28,52,3,1353,4,1,31,28,79,36
"COG2899",109,82,7,14,76,16,72,11,186,62,8,97,8,41,43,17,20,84,3,16
"COG2900",14,1,25,82,1,0,1,8,7,4,23,12,7,7,4,1,31,3,24,67
"COG2901",413,149,191,144,204,152,118,111,67,149,136,178,171,237,208,188,137,116,160,217
"COG2902",7315,205,622,1987,85,174,248,1366,3978,261,1088,345,257,2174,247,227,1004,286,1743,1495
"COG2904",1120,295,357,352,395,188,231,148,270,232,194,317,282,603,375,322,215,284,210,286
"COG2905",5231,60,272,1292,1,259,69,118,614,25,257,337,106,2113,41,9,379,63,660,576
"COG2906",187,12,35,99,12,6,8,11,25,8,32,14,12,39,5,3,58,8,61,75
"COG2907",405,2822,2096,946,3316,2962,2652,495,1136,2756,2391,3051,3515,1981,2947,2782,2662,2707,468,2348
"COG2908",1502,909,1204,841,1165,986,879,1089,1090,2165,767,1279,1172,1018,1831,3569,1034,1009,1186,897
"COG2909",4479,38,139,1220,4,39,158,65,868,21,185,242,35,1456,42,10,312,147,635,543
"COG2910",5,1,4,138,22,5,7,2,26,16,10,17,14,48,6,12,44,4,4,19
"COG2911",7199,104,516,1289,48,79,162,647,3758,170,769,295,239,5686,118,70,837,207,2403,1124
"COG2912",28,103,168,174,188,97,81,1022,112,238,883,153,251,74,104,141,560,363,522,949
"COG2913",727,247,260,180,389,257,254,265,596,335,223,353,242,553,367,304,257,288,248,292
"COG2914",383,10,43,98,43,5,9,104,27,42,62,22,32,129,24,23,38,23,94,105
"COG2915",776,47,100,177,121,48,31,143,46,103,65,69,65,207,62,55,80,40,159,151
"COG2916",26,3,45,42,0,0,3,5,67,3,29,12,20,200,7,2,50,3,29,75
"COG2917",138,1332,725,153,1324,1331,1216,898,619,1123,915,1366,1471,772,1354,1243,770,1016,535,785
"COG2918",2780,819,1084,709,1267,745,747,952,289,928,619,1194,886,1318,1276,1040,612,711,667,773
"COG2919",488,58,98,130,63,34,38,94,96,53,126,68,54,200,86,75,126,40,138,130
"COG2920",353,99,201,194,139,107,72,263,12,155,91,94,133,65,130,109,84,53,177,137
"COG2921",482,33,53,103,45,16,15,84,42,40,37,46,29,179,27,27,43,32,61,73
"COG2922",23,7,133,129,116,8,11,271,14,112,111,50,79,49,21,27,63,22,144,162
"COG2923",477,30,80,85,30,21,30,125,9,74,59,43,41,47,45,49,73,33,148,68
"COG2924",505,164,281,156,249,138,130,243,71,172,179,213,167,255,225,195,115,145,230,206
"COG2925",2442,3267,2941,913,3790,3454,3106,2051,119,3022,2302,3810,3798,491,3536,3254,1678,2427,1368,2054
"COG2926",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,13
"COG2927",578,121,181,169,154,122,150,132,414,139,177,217,117,511,231,175,187,158,194,225
"COG2928",151,1744,1087,228,1459,1682,1631,1020,674,1383,1209,1586,1683,897,1480,1761,1406,1218,1192,1218
"COG2929",747,2,5,59,0,4,8,7,95,7,12,8,2,184,7,1,17,19,33,25
"COG2930",61,102,104,15,136,61,78,119,474,137,91,81,37,526,56,41,73,143,128,171
"COG2931",645,2254,4447,2717,2630,3335,4557,3363,2076,3926,4626,3365,2991,3741,3544,4076,5598,4428,5712,5191
"COG2932",3187,34,30,548,18,23,19,93,810,30,53,38,14,382,35,18,112,40,134,83
"COG2933",1829,9,122,324,9,4,20,86,163,39,162,78,49,808,14,8,164,80,203,393
"COG2935",1120,303,196,353,293,193,230,387,776,256,214,224,105,754,208,146,274,261,427,408
"COG2936",169,1822,2551,550,2262,1955,2548,2791,625,2640,3940,1137,1486,2330,1568,1776,3524,3004,3317,3150
"COG2937",395,335,543,1290,426,577,504,477,596,411,655,663,541,2565,661,602,639,476,665,938
"COG2938",692,104,128,123,137,83,59,165,274,124,139,127,94,325,151,100,126,83,120,169
"COG2939",173,305,698,445,597,347,346,524,1035,556,553,428,666,400,355,315,420,708,722,477
"COG2940",30,1020,588,617,1202,745,734,328,492,857,379,1057,1034,10,850,844,464,1292,239,300
"COG2941",193,1415,1377,296,1446,1341,1145,512,274,1230,891,1658,1411,532,1595,1427,774,1025,334,717
"COG2942",90,99,121,149,193,154,106,284,1166,202,228,147,106,293,149,96,302,135,250,213
"COG2943",370,18,276,580,12,30,25,107,1577,63,293,125,101,3001,76,56,359,54,334,354
"COG2944",359,6,25,85,0,7,12,16,163,5,43,11,11,346,12,5,30,10,56,73
"COG2945",189,1150,1072,258,1090,1190,1099,600,759,924,1041,1394,1170,798,1134,1146,811,928,594,884
"COG2946",0,14,55,3,0,0,0,5,48,0,4,0,26,4,2,0,14,0,6,34
"COG2947",129,1064,1096,351,941,1155,1065,1001,497,957,1137,849,1277,652,1062,1133,976,827,565,1148
"COG2948",361,17,17,333,1,42,43,43,2889,12,61,40,4,2619,5,3,109,57,94,154
"COG2949",1168,1,8,77,3,25,11,12,16,8,5,15,0,112,10,8,5,16,31,33
"COG2951",3424,2271,2105,969,2665,2377,2261,1842,1989,2303,1877,2871,2887,3405,2561,2416,1624,1843,1863,1785
"COG2954",23,382,224,83,148,340,421,206,68,318,178,307,268,157,320,394,403,301,194,246
"COG2956",1916,118,564,321,332,172,180,748,264,369,574,230,531,1004,167,290,431,231,1266,613
"COG2957",1774,1247,1295,477,1180,2179,755,1225,828,1028,924,1113,1395,978,1379,1469,1216,587,1743,1193
"COG2958",1,0,2,6,0,1,0,9,0,2,3,2,1,10,1,0,3,1,17,30
"COG2959",1250,113,156,440,43,50,61,172,215,66,222,132,83,933,121,93,205,71,381,381
"COG2960",47,66,76,178,67,59,72,48,167,65,111,93,44,404,71,65,90,102,77,149
"COG2961",1403,61,131,306,94,71,74,57,613,66,63,129,78,817,67,42,97,45,134,158
"COG2962",1467,1299,1211,556,1458,1305,1313,1228,937,1344,623,1152,1175,636,863,872,527,716,484,561
"COG2963",3813,94,247,745,14,47,107,296,1000,44,285,219,70,3359,75,50,333,96,3299,668
"COG2964",4,3,6,2,5,14,10,149,1,17,6,5,4,0,0,6,13,17,31,60
"COG2965",0,1,4,33,5,0,0,2,5,1,0,4,2,1,0,1,3,3,2,10
"COG2966",23,7,197,231,0,11,26,50,8,6,119,53,51,5,13,7,98,9,97,207
"COG2967",522,154,393,195,349,225,211,532,378,314,390,294,317,327,236,271,370,322,493,392
"COG2968",1264,7,316,122,98,39,15,341,777,136,560,51,214,971,43,31,383,46,283,606
"COG2969",884,41,84,143,64,16,21,130,69,88,91,50,47,256,50,43,100,28,154,132
"COG2971",37,90,134,384,129,67,69,385,64,113,263,104,75,479,100,99,340,277,483,307
"COG2972",333,81,135,807,39,78,53,165,792,68,263,162,41,857,48,64,302,149,321,361
"COG2973",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,17
"COG2974",4787,63,142,439,11,45,42,35,169,23,110,104,41,752,74,40,213,35,231,278
"COG2975",14,84,101,36,174,112,68,74,11,117,21,128,82,9,126,119,33,76,38,39
"COG2976",676,146,254,219,220,93,111,242,110,225,223,136,189,409,155,134,190,116,221,277
"COG2977",51,23,52,51,24,27,27,161,92,75,46,42,30,386,46,16,98,88,76,84
"COG2978",2087,37,350,499,44,96,63,227,1306,89,343,165,122,1392,84,90,367,136,190,511
"COG2979",927,8,17,186,0,9,6,5,106,2,9,18,7,445,4,0,19,7,26,62
"COG2980",40,66,156,173,66,27,26,163,21,93,119,44,91,57,49,45,100,30,195,168
"COG2981",1248,65,106,277,58,63,76,86,446,70,143,116,46,914,91,73,172,150,290,244
"COG2982",3905,120,301,530,83,58,80,464,2241,180,323,166,92,3400,161,205,346,242,1153,583
"COG2983",884,181,65,260,168,101,124,146,556,169,106,187,48,557,209,111,201,169,155,162
"COG2984",112,23,125,321,2,6,32,38,59,8,47,51,39,147,17,7,143,34,193,209
"COG2985",11,7,3,143,2,17,14,23,3,1,22,9,3,3,0,0,33,29,35,94
"COG2986",259,495,1432,732,1183,542,603,1872,1180,1111,976,449,1059,572,458,620,1161,1440,2016,1092
"COG2987",302,604,1568,631,1324,635,739,1840,896,1273,1044,581,989,542,495,685,1250,1750,1676,1081
"COG2988",1549,743,259,467,71,574,746,45,22,231,179,467,245,192,565,612,580,216,187,285
"COG2989",1839,187,162,121,111,108,169,45,1608,151,89,356,63,1593,173,80,248,229,200,246
"COG2990",1,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,30
"COG2991",26,3,45,75,29,6,3,10,50,22,45,21,33,140,10,11,44,10,29,83
"COG2992",105,2002,1495,3922,1859,1904,1545,1118,943,1750,1438,2205,2247,299,2039,2061,1078,1670,849,1262
"COG2993",669,44,186,446,39,94,201,215,824,33,176,108,46,1253,43,31,191,231,235,230
"COG2994",22,10,0,1056,1,4,4,0,511,2,5,4,0,11,4,4,5,18,0,8
"COG2995",246,3,101,308,0,7,14,49,366,10,111,54,47,1501,16,6,101,23,137,241
"COG2996",1146,102,117,276,40,46,42,47,168,64,83,114,42,601,102,60,136,48,78,207
"COG2998",1139,442,180,42,331,308,352,453,191,382,361,516,249,614,592,346,355,484,499,324
"COG2999",0,21,4,16,3,6,7,3,0,1,72,18,5,0,3,1,14,25,27,81
"COG3000",468,2659,3081,1640,3787,2767,2763,2115,1998,3219,2214,3760,3247,1595,3819,2764,2576,3204,1676,2327
"COG3001",137,854,218,300,260,747,867,576,364,362,319,629,374,680,625,684,657,359,627,587
"COG3002",2649,76,27,694,16,31,54,184,165,29,244,91,9,776,68,35,102,55,247,588
"COG3004",404,1442,1489,494,1478,1653,1343,962,1320,1465,1589,1646,1968,347,1262,1451,1174,1374,785,1494
"COG3005",70,1,1,60,0,9,10,57,21,3,7,8,1,17,1,1,12,38,274,94
"COG3006",0,0,0,1,0,3,1,0,0,0,1,7,0,0,0,0,1,4,2,40
"COG3007",1825,137,118,240,30,133,96,89,30,74,225,179,54,199,168,118,269,80,190,299
"COG3008",3692,7,158,523,5,11,27,50,458,23,164,75,63,2180,29,13,163,47,191,336
"COG3009",1033,4,49,189,1,5,9,22,84,4,49,23,16,408,8,3,75,2,71,116
"COG3010",13,66,20,48,53,32,35,7,8,59,11,129,38,6,81,68,17,114,9,15
"COG3011",102,560,297,375,386,476,557,290,382,453,156,304,248,111,360,361,399,413,80,246
"COG3012",737,78,87,166,24,15,23,51,139,19,86,48,33,298,18,10,65,104,77,213
"COG3013",3,1,0,0,0,0,0,2,77,0,0,1,0,3,0,0,2,1,0,28
"COG3014",64,4,16,43,31,59,36,64,213,13,64,53,3,682,23,21,88,68,54,108
"COG3015",0,1,0,72,0,5,3,5,2,0,4,1,0,14,0,0,2,0,4,13
"COG3016",130,31,28,129,36,35,48,94,150,46,85,56,11,293,22,43,125,154,514,377
"COG3017",910,63,94,171,22,29,18,113,109,38,122,69,37,468,56,48,90,34,185,163
"COG3018",8,227,199,153,95,110,181,165,26,150,178,196,128,36,188,144,178,194,240,213
"COG3019",1537,413,395,555,353,394,332,178,1033,453,207,435,270,1501,448,675,483,294,277,386
"COG3021",1049,168,197,254,211,148,108,162,939,149,172,279,108,1184,140,152,171,277,172,265
"COG3022",1175,908,1031,579,1489,901,892,1065,463,1217,788,1246,1103,1167,1210,1136,1197,1220,504,1006
"COG3023",1209,1597,1696,4181,1829,1720,1420,994,3144,1411,1450,2086,2043,978,1716,1635,1118,1386,1017,1385
"COG3024",21,42,57,87,81,22,54,26,40,33,55,55,31,52,42,45,52,34,34,60
"COG3025",1505,32,175,465,2,25,21,71,218,57,199,113,55,333,55,54,208,17,181,350
"COG3026",1437,18,187,325,38,14,18,88,201,54,134,67,91,720,42,23,129,29,145,213
"COG3027",553,619,491,157,696,681,581,415,139,549,521,629,854,328,628,619,378,492,306,440
"COG3028",760,38,82,233,24,14,14,27,132,39,56,66,46,532,38,48,105,37,115,142
"COG3029",477,0,2,1,1,0,0,99,1,0,9,1,0,15,0,0,2,0,62,15
"COG3030",825,820,726,243,934,817,785,693,254,782,891,872,1012,840,693,780,600,747,668,812
"COG3031",114,51,189,328,40,110,134,202,693,103,178,179,54,921,150,153,173,89,140,305
"COG3033",43,274,629,132,301,90,488,184,616,517,243,261,436,116,225,409,214,401,999,273
"COG3034",135,146,200,218,127,88,105,406,424,146,173,164,125,842,148,121,191,185,315,187
"COG3036",4,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",4,0,0,1,0,0,7,0,1,0,5,0,0,0,0,0,0,1,0,55
"COG3038",2941,575,365,569,728,588,482,105,1279,745,178,751,565,2071,871,734,337,337,250,367
"COG3039",2428,108,230,1405,36,89,144,681,526,99,544,229,125,1492,106,31,680,132,3604,820
"COG3040",665,115,226,215,150,84,94,35,248,154,236,171,201,750,108,159,304,151,114,455
"COG3041",5,1,2,0,0,2,2,7,9,3,4,7,0,11,2,1,3,8,10,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20
"COG3043",43,0,0,4,0,0,1,14,12,0,1,2,0,8,0,0,0,6,23,16
"COG3044",0,15,6,1,0,16,21,219,0,8,75,16,7,0,10,34,35,19,457,114
"COG3045",32,13,74,160,6,4,8,30,285,5,57,29,24,258,9,3,80,14,62,128
"COG3046",507,6180,4541,1323,6064,6372,6317,117,1418,5580,970,5788,6457,2294,5856,5898,4012,5173,285,1610
"COG3047",2009,46,228,373,100,65,57,106,881,85,128,116,70,933,68,47,228,69,360,260
"COG3048",15,0,0,121,0,0,1,0,0,0,3,7,0,27,0,0,0,0,20,45
"COG3049",22,17,13,81,5,8,13,6,29,28,5,20,10,23,4,3,32,23,18,31
"COG3050",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24
"COG3051",0,0,4,0,0,4,5,57,0,6,20,0,2,6,0,12,12,1,140,35
"COG3053",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,11,30
"COG3054",0,0,0,1,1,0,3,27,0,8,4,0,1,0,0,7,1,0,52,42
"COG3055",6,9,23,11,60,76,36,155,8,52,132,99,11,9,33,100,233,97,109,134
"COG3056",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20
"COG3057",8,1,6,95,2,0,2,17,3,1,12,25,2,10,4,3,22,1,21,74
"COG3058",15,1,0,71,0,0,0,17,0,0,37,0,0,4,0,0,4,16,31,11
"COG3059",25,2,14,85,0,2,8,23,3,4,11,15,3,9,7,2,73,3,25,70
"COG3060",2,1,39,85,0,0,3,18,2,1,37,19,10,3,6,3,35,0,27,72
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40
"COG3062",22,0,0,2,0,0,0,4,6,0,1,1,0,1,0,0,2,2,9,4
"COG3063",1112,28,193,357,7,11,18,134,145,34,187,83,71,606,59,26,149,49,216,244
"COG3064",3,1,57,147,1,0,3,24,2,3,68,23,30,3,9,3,57,0,37,131
"COG3065",34,0,75,48,3,2,1,19,42,4,85,17,30,109,5,1,68,1,41,138
"COG3066",28,2,66,151,3,1,8,29,30,2,73,21,27,79,6,1,64,7,59,153
"COG3067",152,600,669,327,625,718,631,105,229,506,176,889,451,887,905,733,327,551,229,378
"COG3068",1032,4,68,133,1,1,3,28,12,4,40,24,9,93,6,0,42,2,53,79
"COG3069",0,23,4,11,84,6,6,6,0,10,7,82,1,0,45,21,15,6,0,51
"COG3070",34,18,7,84,14,14,22,16,37,22,10,23,8,33,8,22,32,22,23,77
"COG3071",1997,93,310,413,153,60,77,311,288,162,300,165,123,1127,111,130,283,84,531,423
"COG3072",200,4,156,476,3,8,20,98,103,16,252,125,87,514,28,6,293,31,365,665
"COG3073",51,1,63,209,2,5,6,37,23,8,49,16,18,45,7,6,34,9,26,64
"COG3074",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
"COG3075",7,0,3,2,5,1,1,75,3,1,36,0,4,0,0,0,1,6,35,18
"COG3076",3,0,44,68,0,1,1,16,3,5,26,19,18,6,1,0,28,0,22,63
"COG3077",41,2,2,15,0,1,3,5,152,0,3,1,2,482,0,0,12,6,7,4
"COG3078",0,0,6,15,0,0,0,0,2,0,3,14,1,11,0,0,1,3,5,22
"COG3079",98,86,131,220,117,25,38,224,140,101,178,85,66,415,91,41,118,35,191,234
"COG3080",450,0,1,0,0,0,0,102,4,0,22,0,0,15,0,0,6,0,85,12
"COG3081",1532,10,134,386,1,28,9,39,29,15,100,67,33,210,16,1,133,12,120,246
"COG3082",0,0,36,40,0,0,0,7,1,1,19,5,12,0,1,2,15,0,13,33
"COG3083",5,9,364,241,164,29,55,301,13,177,310,97,319,87,17,42,242,19,373,460
"COG3084",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,15
"COG3085",2,2,117,142,1,3,3,27,5,8,57,27,29,7,17,3,115,0,67,188
"COG3086",56,3,54,98,0,2,6,19,45,4,50,20,15,272,6,3,61,5,62,71
"COG3087",913,40,143,204,21,30,28,136,136,47,133,63,52,442,72,70,127,43,182,175
"COG3088",596,1068,799,286,1181,1003,850,996,433,1032,936,1171,1357,620,1083,1161,839,926,695,950
"COG3089",20,20,23,101,4,16,9,19,30,13,39,27,9,78,19,14,57,19,46,72
"COG3090",3070,557,673,419,510,757,725,220,1154,528,299,1093,694,2071,737,724,337,516,437,365
"COG3091",939,3,46,202,11,3,8,23,23,16,40,17,6,91,6,5,51,7,45,90
"COG3092",1,2,56,84,0,0,3,19,2,8,28,24,14,8,8,2,25,0,25,60
"COG3093",314,6,61,372,1,33,23,24,434,11,124,19,30,631,17,6,60,37,240,119
"COG3094",511,0,4,26,0,1,2,8,2,2,26,9,1,34,1,0,2,5,63,59
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,20
"COG3096",0,0,0,3,0,5,0,0,0,0,2,18,0,0,0,0,0,14,0,148
"COG3097",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18
"COG3098",509,10,42,100,3,3,11,19,60,8,35,18,10,210,5,2,16,14,42,45
"COG3099",0,0,0,38,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,8
"COG3100",176,10,21,72,2,6,6,17,37,6,52,20,12,162,16,10,44,8,81,64
"COG3101",1002,33,59,127,12,22,25,25,70,26,76,49,19,284,23,32,101,15,94,133
"COG3102",0,1,0,0,3,2,0,0,0,0,2,6,0,0,0,0,0,9,0,34
"COG3103",918,5,79,173,5,9,10,35,3,15,93,33,25,89,13,17,82,20,84,182
"COG3104",280,1226,1676,554,1689,1250,1185,881,1935,1436,949,1615,1146,568,1529,1322,1073,1918,691,952
"COG3105",68,36,10,110,8,16,20,9,83,19,6,29,2,365,39,23,36,30,54,61
"COG3106",2136,3,165,367,4,3,5,60,304,20,190,68,76,1070,19,5,173,9,186,248
"COG3107",2542,228,412,654,128,142,121,392,411,201,522,256,225,1703,278,296,434,158,546,655
"COG3108",55,134,19,302,88,67,105,8,386,112,45,160,31,383,132,62,58,168,28,71
"COG3109",11,1,72,145,0,2,5,20,2,4,57,19,22,5,3,1,60,2,30,85
"COG3110",1,2,0,9,1,3,1,0,0,1,3,16,0,2,0,0,4,0,6,47
"COG3111",3,0,0,38,0,0,0,0,0,3,0,3,0,0,0,0,1,0,25,28
"COG3112",1,0,1,55,0,1,0,7,0,0,31,6,0,0,2,0,5,0,14,55
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10
"COG3114",5,0,2,22,0,1,0,2,1,0,3,1,1,4,1,0,2,2,0,14
"COG3115",1037,99,236,386,68,51,62,250,187,90,211,165,104,841,119,102,180,93,288,344
"COG3116",33,10,41,101,7,13,8,32,12,6,38,10,18,31,3,10,34,5,46,68
"COG3117",44,12,85,176,12,8,10,69,22,36,97,34,43,90,20,39,118,22,136,179
"COG3118",1537,549,377,468,443,360,369,329,1283,457,586,625,360,1598,580,398,673,600,489,659
"COG3119",320,7667,5569,1650,10176,12290,8786,13898,1444,12338,20525,22030,8636,3793,19263,17490,25119,21328,17331,16350
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG3121",34,1,8,131,2,1,2,14,280,2,8,8,13,41,3,2,31,2,15,25
"COG3122",98,21,55,190,0,6,10,19,88,13,48,50,15,360,40,12,100,9,98,112
"COG3123",52,44,32,133,86,47,58,12,20,75,55,232,40,54,113,60,102,38,46,110
"COG3124",980,56,81,188,34,62,40,68,130,53,124,120,28,470,82,55,141,70,156,146
"COG3125",103,6,44,100,0,4,4,18,69,2,22,14,13,154,3,0,62,7,33,59
