"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3118",521,685,144,338,517,490,432,609,553,497,295,340,89,286,340,243,262,268,300,223
"COG3119",17386,16371,8953,16455,9891,15183,10526,16165,11590,9887,15152,16916,4775,21208,15350,18134,19459,11586,18365,7879
"COG3120",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",15,36,28,69,5,4,1,20,3,0,0,3,35,66,3,5,7,3,45,12
"COG3122",88,125,198,68,64,15,2,38,1,9,0,27,9,9,4,1,0,3,35,6
"COG3123",49,109,498,85,186,127,32,54,74,132,78,149,20,5,65,111,50,91,32,25
"COG3124",176,160,273,74,123,83,25,129,22,15,51,79,28,105,48,16,61,29,105,16
"COG3125",43,65,116,19,57,15,0,20,0,5,0,22,15,18,2,1,1,5,43,1
"COG3126",27,32,3,38,18,0,1,24,0,5,0,0,5,33,0,3,1,1,11,0
"COG3127",1923,2177,3830,2374,1994,2398,2081,2145,2074,2023,2868,2053,784,2460,2083,1953,2211,2062,1990,2135
"COG3128",108,262,232,73,561,543,306,1182,225,972,225,473,12530,64,425,667,418,393,150,231
"COG3129",63,169,804,125,73,40,1,28,7,9,24,40,31,32,23,3,21,12,83,9
"COG3130",58,56,6,9,41,15,0,18,3,9,2,6,3,2,4,0,1,2,26,2
"COG3131",264,329,3,95,300,54,45,135,7,59,6,241,172,87,36,32,22,55,208,9
"COG3132",19,46,2,10,35,6,2,5,3,6,2,26,1,15,7,11,3,5,8,1
"COG3133",26,11,133,16,77,105,43,53,195,64,52,63,18,19,74,4,53,52,10,77
"COG3134",73,14,130,15,14,3,4,12,1,7,9,18,11,44,19,4,10,14,86,5
"COG3135",223,319,245,91,261,91,21,214,37,86,63,159,96,74,64,62,41,63,179,38
"COG3136",1,11,0,28,4,2,0,3,0,0,0,0,1,1,0,0,2,0,0,2
"COG3137",186,293,19,91,209,66,14,58,13,38,5,109,52,81,17,35,15,26,192,19
"COG3138",309,343,521,97,259,235,76,241,200,138,185,262,86,78,157,48,199,215,150,117
"COG3139",44,60,64,34,32,18,1,37,5,7,5,15,4,2,14,7,7,10,24,3
"COG3141",24,82,0,4,42,8,1,10,1,3,0,17,7,3,4,2,0,3,60,4
"COG3142",129,184,461,152,209,406,301,185,376,168,413,301,86,208,373,258,347,235,186,298
"COG3143",124,170,0,18,87,29,1,42,3,13,1,29,56,20,3,7,0,11,72,8
"COG3144",225,339,385,37,274,70,14,84,198,23,2,105,74,21,18,11,9,40,186,20
"COG3145",252,301,1092,396,308,275,185,322,152,163,347,240,792,297,425,159,420,218,324,163
"COG3146",626,734,1182,931,1463,1753,865,3286,1462,1941,1344,1700,380,772,1644,1498,1514,1277,662,837
"COG3147",65,141,86,27,84,20,9,25,9,14,6,31,17,23,6,19,11,6,75,2
"COG3148",165,292,51,29,161,47,1,38,2,19,15,52,65,13,21,9,10,9,131,24
"COG3149",76,115,5,8,58,32,3,21,7,16,1,33,9,3,9,3,2,10,69,3
"COG3150",76,160,491,76,293,392,182,296,438,335,255,316,119,26,250,94,205,243,99,315
"COG3151",117,155,133,107,139,130,93,156,165,138,208,122,27,106,192,86,159,83,133,99
"COG3152",377,557,427,488,528,353,537,350,557,502,556,543,116,402,563,444,518,487,414,586
"COG3153",180,169,74,211,125,134,55,172,102,122,83,109,21,85,90,30,91,86,95,70
"COG3154",110,65,0,0,15,5,0,4,2,5,0,0,4,1,2,0,0,0,9,1
"COG3155",645,401,16,273,139,50,70,92,82,54,60,87,30,241,58,112,31,62,318,83
"COG3156",281,352,720,265,463,529,297,426,538,420,408,464,147,212,426,251,388,294,303,269
"COG3157",69,102,5,24,31,24,0,24,3,8,3,11,45,16,7,3,4,24,23,4
"COG3158",28,51,106,127,13,35,6,76,3,8,54,42,71,108,21,6,40,56,61,13
"COG3159",342,478,389,206,370,468,212,313,493,327,375,365,113,204,403,212,337,312,271,266
"COG3160",99,149,246,8,91,27,0,25,8,11,4,38,14,4,10,1,1,9,84,3
"COG3161",197,195,687,117,214,248,76,188,263,209,260,225,61,117,217,70,193,145,392,164
"COG3162",21,7,0,13,2,0,2,1,0,1,3,0,2,10,5,0,0,0,5,2
"COG3164",1071,1435,2358,541,904,509,535,652,421,377,1130,497,373,698,1114,411,776,340,1357,312
"COG3165",205,191,758,105,112,77,37,107,36,32,74,69,42,169,66,44,48,36,243,40
"COG3166",173,191,81,92,82,24,11,34,17,33,12,46,14,54,22,29,13,33,97,7
"COG3167",201,182,86,108,108,22,12,36,7,25,2,46,22,55,18,8,19,37,126,11
"COG3168",154,144,38,86,94,27,9,23,9,22,10,37,18,46,10,3,5,12,89,10
"COG3169",12,21,74,19,7,2,0,3,0,2,0,22,14,12,0,0,2,9,4,0
"COG3170",383,547,42,49,336,123,30,136,26,91,57,227,81,86,64,46,33,93,229,49
"COG3171",3,8,2,1,9,0,0,3,0,0,0,0,5,0,0,0,0,2,0,2
"COG3172",100,79,491,247,170,238,133,207,200,82,241,233,76,129,267,142,317,170,116,127
"COG3173",1745,1559,1799,1942,2250,2755,2387,1851,3236,2349,2559,2310,902,2129,2709,2115,2386,2411,1933,2719
"COG3174",94,61,0,50,44,32,2,40,2,17,0,76,19,37,2,3,3,21,41,8
"COG3175",361,690,2023,468,1022,1362,1088,876,1520,1181,1345,1198,412,405,1186,821,1164,1394,667,1560
"COG3176",370,809,891,499,1058,1328,863,1257,1032,991,927,1182,479,542,1141,945,994,1124,538,863
"COG3177",622,457,115,210,394,119,55,137,53,66,36,454,160,229,47,65,46,105,242,76
"COG3178",1126,1543,1828,1460,1847,2011,2172,1140,2322,2153,2552,1719,667,1078,2018,2281,1730,2020,1260,2326
"COG3179",10,10,19,17,67,153,48,103,61,68,21,83,2711,14,33,7,74,44,7,61
"COG3180",593,511,586,369,770,969,963,889,746,897,1064,742,307,302,837,816,893,828,261,923
"COG3181",2041,1053,1669,3173,1424,2036,1728,1822,1525,1580,1754,1666,653,2758,1670,1327,1547,1736,2051,1469
"COG3182",615,1210,420,626,1027,279,65,287,177,184,94,636,291,524,105,175,101,158,908,77
"COG3183",144,59,49,37,27,12,31,40,28,20,13,13,34,36,36,24,25,21,42,25
"COG3184",19,59,1,5,38,11,1,1,0,0,0,17,0,2,0,0,0,0,10,0
"COG3185",639,583,1344,824,454,307,394,488,270,285,499,458,180,763,384,352,343,350,772,289
"COG3186",259,567,979,721,368,392,449,251,612,255,397,512,88,580,262,420,351,429,587,438
"COG3187",127,175,23,55,89,13,7,44,4,5,1,32,22,61,16,13,14,20,99,10
"COG3188",47,91,66,181,8,7,5,55,23,8,1,14,85,208,2,13,7,38,126,26
"COG3189",46,9,0,10,13,1,1,7,1,6,0,23,5,6,0,1,0,3,4,0
"COG3190",48,38,0,1,33,7,0,15,1,6,2,14,7,6,1,1,0,3,10,3
"COG3191",1156,872,419,1059,400,472,656,399,602,426,532,477,158,1112,486,469,501,485,777,448
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",144,268,217,299,92,101,191,182,78,98,124,94,73,375,129,140,79,86,193,66
"COG3194",365,388,245,520,563,553,421,324,468,403,555,388,115,418,505,496,429,528,519,556
"COG3195",417,422,555,744,606,615,473,433,451,549,693,442,194,597,593,531,548,430,600,524
"COG3196",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",8,4,0,3,1,0,0,1,0,0,0,2,3,4,0,1,0,1,1,0
"COG3198",71,86,0,10,63,14,1,26,3,6,1,37,32,2,3,3,0,9,37,2
"COG3199",575,857,180,619,359,288,520,229,327,367,390,461,150,641,314,394,416,377,537,489
"COG3200",912,1207,907,1116,1689,1681,2098,976,2072,1770,2904,2234,718,1574,2519,2908,2302,2876,1670,3324
"COG3201",135,211,1061,357,463,645,376,428,642,363,621,510,144,211,574,275,603,350,229,348
"COG3202",1166,438,975,550,578,787,763,414,1077,698,931,801,112,650,832,545,719,591,515,740
"COG3203",61,295,94,26,230,357,187,80,423,313,326,331,523,26,141,153,230,195,73,183
"COG3204",232,355,367,108,578,618,379,439,747,323,536,874,121,183,459,311,397,665,305,662
"COG3205",43,59,1,13,35,6,1,12,1,2,0,25,18,6,1,2,0,8,41,1
"COG3206",1263,1457,1872,1134,1293,1103,855,1207,1085,789,674,1243,306,886,851,870,500,1219,881,855
"COG3207",0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG3208",16,29,23,5,62,97,10,74,31,34,48,82,11,19,49,26,57,85,38,10
"COG3209",280,569,107,255,785,210,18,214,224,55,10,913,192,126,47,19,59,176,286,161
"COG3210",509,723,201,273,430,379,112,466,111,174,125,902,2194,279,118,533,220,313,468,100
"COG3211",618,748,179,962,458,220,433,458,251,215,562,443,205,1112,594,514,463,370,1164,428
"COG3212",6,28,0,0,14,0,2,10,0,6,0,20,2,0,0,0,0,1,0,2
"COG3213",656,130,1,56,77,53,6,68,13,29,3,59,18,35,4,6,3,24,317,8
"COG3214",274,217,27,206,44,24,102,66,73,62,49,51,15,195,69,51,39,40,171,51
"COG3215",72,33,13,40,20,7,5,14,7,5,6,15,12,16,5,3,9,11,18,6
"COG3216",221,238,661,197,422,436,162,898,210,471,270,407,89,132,412,371,356,310,227,136
"COG3217",520,570,937,550,686,641,687,444,465,519,855,409,147,674,697,788,748,449,655,491
"COG3218",41,43,0,42,21,5,0,11,2,5,1,16,23,32,6,1,1,10,19,3
"COG3219",56,118,175,11,91,16,4,26,3,12,0,48,4,11,13,3,1,5,48,2
"COG3220",165,250,154,59,204,42,22,53,16,27,29,172,47,49,25,27,20,37,97,13
"COG3221",1238,1102,618,1848,1344,1116,917,1957,845,1592,939,1426,623,1871,1215,1431,1347,1564,1933,1263
"COG3222",369,390,468,191,493,422,128,1004,236,427,169,483,115,205,338,476,378,386,182,124
"COG3223",35,8,4,49,33,30,29,20,45,49,47,18,4,4,43,21,45,21,43,58
"COG3224",37,50,0,20,49,20,2,10,4,10,3,32,8,29,1,4,10,39,10,3
"COG3225",2069,2558,1185,2177,763,872,1221,905,1020,681,934,1013,297,2205,761,1265,795,863,1554,849
"COG3226",5,11,0,2,23,10,1,16,2,7,13,20,4,0,5,2,19,6,22,2
"COG3227",338,362,557,250,241,181,55,82,51,42,49,130,56,250,48,45,55,188,193,40
"COG3228",178,121,22,224,84,52,5,66,17,57,68,137,13,151,10,131,48,107,120,13
"COG3230",18,25,0,18,22,6,0,4,3,0,0,6,12,3,0,1,0,4,9,1
"COG3231",3,3,0,7,0,0,1,1,0,0,0,0,1,11,0,1,1,0,0,0
"COG3232",69,51,45,53,19,61,19,22,27,34,49,47,27,75,40,26,50,31,70,31
"COG3233",21,1,0,0,9,0,0,14,0,3,1,15,3,1,1,0,0,0,0,0
"COG3235",99,107,0,6,93,29,1,19,1,6,2,21,25,6,2,1,0,20,53,9
"COG3236",68,115,312,12,38,66,44,19,68,32,43,85,41,8,38,12,37,31,25,51
"COG3237",18,35,1,67,45,6,3,14,1,7,0,32,9,27,0,0,1,2,31,2
"COG3238",58,143,38,76,36,76,12,52,66,25,62,61,16,96,46,24,59,63,61,48
"COG3239",1030,1438,2053,1536,2973,3127,2218,5764,2506,3464,2753,2772,883,1600,3392,3235,3439,2463,1648,1755
"COG3240",55,93,7,211,18,38,18,7,3,43,32,24,24,11,23,17,26,14,21,9
"COG3241",44,154,302,50,177,164,129,104,245,107,243,318,80,135,392,209,370,211,107,210
"COG3242",21,12,19,1,3,6,3,3,10,1,7,3,1,13,2,0,6,2,8,3
"COG3243",2021,512,4,861,535,247,61,482,76,218,123,293,234,961,225,81,212,146,2164,77
"COG3245",310,300,587,438,171,120,176,129,149,101,188,163,120,313,238,97,133,106,453,152
"COG3246",1191,1056,1559,1591,1707,1720,1602,1488,1217,1711,1670,1270,303,1515,1726,1668,1921,1379,1477,1108
"COG3247",8,15,1,14,6,3,1,17,0,6,0,38,6,29,2,1,3,5,1,1
"COG3248",70,68,4,9,44,33,5,15,7,2,0,10,75,4,7,2,3,21,34,11
"COG3249",239,377,948,184,267,130,103,211,117,91,198,129,54,195,179,104,108,96,326,75
"COG3250",3457,1884,2556,2760,1859,2103,1921,1938,2303,1086,1856,2171,591,3411,1959,1281,1866,1350,2992,1730
"COG3251",1,5,0,1,4,4,1,6,0,1,1,5,0,0,1,0,1,0,6,1
"COG3252",131,72,246,61,77,78,101,60,91,53,75,63,24,64,79,81,58,81,46,69
"COG3253",277,663,3,513,28,21,338,29,41,34,219,54,27,621,92,82,196,47,734,45
"COG3254",122,177,73,105,104,105,159,43,142,126,107,84,18,116,130,96,122,53,60,92
"COG3255",66,95,166,81,181,174,212,124,194,164,191,174,77,51,237,186,225,193,61,204
"COG3256",511,93,1,43,61,10,24,32,8,24,33,146,18,15,27,5,27,22,52,4
"COG3257",61,41,81,69,68,97,12,156,31,56,64,71,30,117,77,19,97,51,42,16
"COG3258",61,26,9,103,26,34,29,26,11,5,19,51,42,34,19,11,61,16,15,6
"COG3259",17,0,0,3,15,2,0,5,1,2,0,21,0,1,0,0,2,4,1,0
"COG3261",628,0,0,0,1,1,0,2,1,0,0,13,0,0,0,0,0,1,0,0
"COG3263",688,1033,7,1825,268,58,578,163,11,73,130,192,82,1508,124,92,250,113,2056,23
"COG3264",1333,1068,761,785,867,718,679,731,687,605,797,859,254,1046,621,611,857,755,846,594
"COG3265",152,141,71,157,136,108,77,123,130,69,43,91,28,149,65,56,77,34,112,32
"COG3266",26,163,193,3,32,27,0,4,3,1,2,4,5,3,6,2,7,9,30,8
"COG3267",790,1036,417,355,595,278,312,354,483,211,179,511,143,357,181,197,140,311,563,542
"COG3268",559,789,2115,747,1327,1574,1264,1052,2317,1257,1652,1530,459,645,1671,854,1528,1325,681,1611
"COG3269",26,12,1,5,5,4,21,4,6,33,19,42,20,2,8,8,0,19,0,20
"COG3270",43,48,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,10,0,0
"COG3271",102,23,0,13,18,16,0,11,3,9,0,5,15,4,1,1,1,8,19,9
"COG3272",154,495,85,145,94,54,178,34,38,107,147,108,69,289,64,92,72,105,65,46
"COG3273",151,83,0,139,17,2,73,11,8,21,26,7,1,175,53,60,47,8,212,9
"COG3274",0,36,9,0,1,0,0,1,0,0,4,0,2,1,2,0,2,1,0,0
"COG3275",214,380,1370,369,318,123,21,223,91,30,87,219,71,525,84,21,115,340,391,29
"COG3276",2284,2063,81,2747,943,794,2049,651,1117,1089,1310,934,518,2720,1257,1435,1217,1300,2448,1672
"COG3277",0,1,5,0,1,2,0,0,0,0,0,1,0,0,1,0,4,3,0,0
"COG3278",611,520,5,743,538,420,212,196,459,259,247,681,254,493,297,114,249,663,744,746
"COG3279",446,689,1432,599,551,247,44,406,195,79,131,423,158,693,128,59,188,267,620,60
"COG3280",3,11,0,49,13,0,1,4,1,0,0,30,51,65,0,1,0,10,0,1
"COG3281",11,26,3,112,26,4,5,12,11,2,2,122,11,190,0,0,5,5,51,2
"COG3283",107,228,4,24,159,29,3,22,2,12,0,60,26,8,7,4,3,2,96,3
"COG3284",427,193,1139,126,274,512,184,152,172,212,672,326,340,153,450,9,472,168,105,182
"COG3285",59,70,1,267,28,3,9,61,4,11,0,86,46,334,0,12,10,12,136,3
"COG3287",256,397,44,96,196,140,7,64,41,27,3,132,46,114,21,8,23,24,181,25
"COG3288",3189,3509,3178,3485,4865,4660,4878,4659,5381,5055,4618,4677,1391,3370,4779,5279,4484,5199,3141,5632
"COG3290",155,45,156,258,7,7,7,21,1,3,6,9,22,132,11,9,2,33,142,15
"COG3291",4530,2501,6387,4002,3142,3054,2257,3858,2110,2857,3038,3962,4476,4280,2487,2568,2962,5113,3119,2975
"COG3292",2125,2703,2312,1883,2499,1032,1247,947,2245,865,1041,2195,494,2206,888,744,691,1515,2663,1978
"COG3293",1445,840,101,862,637,266,21,219,17,42,23,323,89,599,48,41,93,53,426,43
"COG3294",4,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG3295",88,124,1,16,100,24,4,49,2,17,2,33,43,18,3,8,0,4,93,7
"COG3296",63,86,110,47,44,15,6,16,1,38,16,28,11,53,34,11,18,14,60,11
"COG3297",209,313,368,95,213,122,20,206,28,50,39,108,34,100,78,78,25,56,209,39
"COG3298",386,212,47,425,78,33,110,48,54,47,104,90,16,408,79,81,85,49,297,48
"COG3299",2,6,0,6,2,0,0,0,1,0,1,0,29,0,0,0,0,1,6,0
"COG3300",377,480,6,135,416,99,13,126,8,49,0,153,153,61,51,14,8,41,247,40
"COG3301",60,38,0,3,1,0,12,3,0,0,3,0,1,10,1,23,0,1,6,2
"COG3302",11,54,229,12,124,233,65,194,113,130,211,176,29,14,212,49,253,110,7,57
"COG3303",192,43,0,0,8,1,0,3,3,0,0,48,0,0,0,0,0,4,5,0
"COG3304",11,38,51,10,15,27,12,27,18,4,15,19,11,19,18,7,37,40,8,9
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG3306",69,160,527,23,939,636,344,445,372,591,301,566,15265,34,687,487,425,481,49,497
"COG3307",348,916,678,308,1066,502,275,1183,213,782,230,631,171,363,627,847,491,638,460,253
"COG3308",22,43,2,4,26,8,0,1,0,6,2,15,27,3,11,1,2,3,33,5
"COG3309",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",108,132,349,14,63,27,2,32,0,9,28,30,42,10,14,1,11,6,68,3
"COG3311",47,28,65,69,24,11,4,34,1,11,6,28,82,141,9,21,16,22,90,16
"COG3312",79,96,42,31,84,33,16,14,19,10,21,38,16,15,10,3,23,9,74,14
"COG3313",60,161,108,124,248,377,165,228,397,249,255,295,96,108,214,144,195,234,124,298
"COG3314",80,185,1,175,70,7,6,16,0,5,7,56,11,149,6,8,5,2,105,3
"COG3315",363,178,194,230,181,179,166,93,270,129,256,205,26,190,233,191,264,168,346,115
"COG3316",603,77,187,188,61,20,14,43,32,31,23,69,29,343,63,20,38,27,114,42
"COG3317",268,395,1161,246,562,691,420,446,819,528,663,558,220,356,634,318,446,491,575,498
"COG3318",569,313,59,490,125,49,266,34,144,97,163,104,37,326,242,222,189,125,239,181
"COG3319",76,90,0,39,120,36,1,66,14,6,6,96,8,45,1,9,26,33,51,3
"COG3320",320,162,349,118,149,41,35,128,12,84,117,110,57,114,121,69,77,86,118,17
"COG3321",586,542,1973,940,581,556,239,413,225,294,521,1208,152,1163,421,498,497,902,930,689
"COG3322",57,48,2,15,46,27,5,9,5,3,0,12,7,12,1,0,2,5,17,11
"COG3323",97,107,796,111,220,465,134,371,331,149,281,441,158,117,271,108,372,274,219,215
"COG3324",156,139,12,105,131,41,4,40,29,17,1,103,24,173,14,6,2,22,106,10
"COG3325",263,290,174,186,142,282,277,176,259,154,270,267,39,196,249,137,420,369,199,399
"COG3326",32,55,0,30,37,2,2,13,0,7,0,23,18,8,4,2,3,5,51,5
"COG3327",153,38,68,84,29,29,4,28,15,14,41,69,2,92,19,11,24,23,61,9
"COG3328",4575,748,84,1243,601,207,29,354,91,84,24,609,142,1160,63,44,131,200,528,38
"COG3329",20,386,34,24,538,586,528,1417,317,851,242,691,203,160,538,611,543,704,6,414
"COG3330",2,32,0,4,551,365,64,1268,87,708,51,467,38,2,452,746,376,340,4,17
"COG3331",3,0,0,0,0,3,0,1,1,2,0,0,145,1,0,0,0,1,3,6
"COG3332",345,311,430,227,258,206,213,139,319,170,217,250,107,162,272,245,190,227,284,278
"COG3333",3247,1793,1920,4575,2334,3337,2987,3242,2515,2891,3029,2573,2237,4000,2831,2098,2806,2820,3379,2918
"COG3334",10,57,1,26,23,10,11,10,11,17,18,20,3,36,19,27,18,32,7,6
"COG3335",3261,443,167,612,326,186,18,163,39,88,72,223,71,833,61,52,129,53,273,32
"COG3336",187,417,2,339,263,270,528,71,358,333,225,361,187,518,330,348,245,559,209,632
"COG3338",33,46,32,28,36,34,11,35,32,13,8,70,7,2,9,26,8,27,27,16
"COG3339",74,101,3,45,181,135,47,511,70,216,29,177,31,46,102,262,106,91,38,20
"COG3340",158,530,1235,222,908,864,771,1187,723,976,925,894,149,348,1120,953,1087,688,318,678
"COG3341",6,32,320,26,22,51,4,108,33,16,54,47,4,74,36,13,76,27,33,13
"COG3342",1063,496,276,1145,183,227,370,965,237,172,328,264,134,1174,320,297,265,258,801,219
"COG3344",2301,2407,195,428,1551,406,75,665,139,181,45,1246,561,471,150,151,160,387,1123,89
"COG3345",226,281,1235,72,140,48,5,56,12,36,258,219,18,155,226,40,164,50,136,16
"COG3346",385,567,2489,302,1120,1893,1307,978,1955,1490,1856,1543,616,390,1416,653,1277,1728,549,2224
"COG3347",1832,1938,745,2256,1433,1425,1588,1046,944,1292,1414,950,5780,2124,1624,1810,1482,752,1968,796
"COG3349",50,259,180,112,1468,1251,407,4490,328,2208,363,1376,225,97,1331,2379,1308,1227,38,193
"COG3350",27,11,0,34,0,2,1,2,0,3,0,0,0,19,0,1,0,2,9,2
"COG3354",0,5,0,0,0,0,0,6,1,1,0,6,0,1,0,1,0,3,0,1
"COG3356",579,736,0,1476,37,7,586,8,29,27,126,50,14,1592,69,76,123,71,2035,76
"COG3357",23,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0
"COG3358",160,81,328,197,66,182,85,118,251,55,63,122,25,117,61,37,64,86,102,82
"COG3359",82,18,0,23,6,13,8,13,42,17,5,77,6,34,6,9,9,24,8,48
"COG3360",93,8,0,8,18,2,1,9,3,9,0,20,13,5,1,1,0,6,73,1
"COG3361",29,125,336,77,104,137,127,107,123,138,246,231,33,73,153,103,228,234,44,230
"COG3363",0,13,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3364",23,4,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3365",16,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",1353,677,504,1011,519,584,576,426,656,396,369,325,134,703,433,335,451,414,520,406
"COG3369",21,23,2,48,2,0,7,2,4,0,60,3,1,64,13,4,35,3,12,1
"COG3371",9,3,0,11,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG3372",98,35,5,290,0,2,15,15,1,1,5,5,0,156,9,19,7,6,90,1
"COG3375",63,30,0,76,2,2,13,2,4,5,2,5,7,56,1,7,4,2,17,1
"COG3376",1,0,50,1,2,8,1,0,0,0,0,3,4,0,0,0,5,4,0,0
"COG3377",2,0,24,0,0,1,1,7,0,0,2,1,0,0,1,0,1,1,0,0
"COG3378",1124,378,513,241,258,295,824,492,371,490,1888,410,8195,380,1579,267,1726,370,223,619
"COG3379",860,66,260,109,13,15,7,8,8,1,5,10,2,68,9,4,4,8,64,0
"COG3380",82,284,1956,168,539,1372,961,839,1650,1096,1478,1531,505,52,831,512,959,1791,66,2019
"COG3381",327,220,56,195,77,13,22,155,2,38,31,22,17,151,67,36,36,11,137,2
"COG3382",62,26,0,27,1,4,7,8,0,1,1,3,1,38,7,6,0,2,46,2
"COG3383",6314,4200,7343,4861,2594,2976,4126,2137,1520,2595,4079,1455,1157,4592,3629,2028,3392,1273,5065,1090
"COG3384",485,622,49,1003,454,300,286,261,186,494,516,550,196,1061,374,286,497,485,799,456
"COG3385",2422,1534,6,315,862,240,16,331,31,43,14,629,143,610,42,38,17,75,911,37
"COG3386",2779,3190,1921,3052,1699,2244,2512,1803,2414,1950,2342,2042,736,3202,2378,2436,2553,1791,2171,1532
"COG3387",302,109,21,318,122,93,230,331,78,125,74,160,184,276,107,52,252,43,110,49
"COG3388",4,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",69,222,4,139,180,217,182,135,161,221,327,383,74,197,232,111,310,405,120,402
"COG3390",95,170,5,144,136,142,156,85,99,194,244,249,187,131,168,109,249,209,96,174
"COG3391",6313,6989,2272,7052,1100,988,2631,822,1706,1032,1361,1351,349,7590,1003,2115,1455,1069,4807,1177
"COG3392",125,158,134,191,97,77,129,91,125,139,251,141,220,226,149,116,274,136,258,221
"COG3393",21,7,76,13,0,2,0,3,1,4,0,6,7,19,7,3,1,6,5,1
"COG3394",309,110,454,183,177,250,138,116,264,101,184,160,30,222,220,151,390,130,261,122
"COG3395",146,292,118,114,682,586,116,2347,156,922,137,562,147,114,615,898,580,457,27,54
"COG3396",855,660,1010,1294,540,533,423,657,390,608,805,718,231,1483,613,514,711,645,1127,442
"COG3397",14,106,3,24,18,5,34,0,12,19,13,12,4,14,9,35,14,31,17,15
"COG3398",141,692,13,359,129,224,547,129,163,193,380,428,92,554,254,136,310,394,243,403
"COG3399",0,12,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3400",4,70,0,1,270,341,424,46,337,324,215,324,239,1,299,264,259,571,6,728
"COG3401",128,204,1,30,103,32,53,5,5,27,8,39,3,30,30,30,22,3,59,8
"COG3402",8,6,60,29,17,0,0,13,13,4,0,29,1,30,0,1,0,1,10,3
"COG3403",16,36,1,44,43,7,0,26,0,5,0,25,10,41,1,2,1,0,66,1
"COG3404",1120,444,626,611,418,482,595,364,596,368,655,598,103,671,495,513,497,590,560,673
"COG3405",58,68,0,7,63,10,1,37,0,9,0,47,37,16,4,7,0,4,68,2
"COG3407",132,186,916,208,288,484,251,370,345,159,382,349,149,248,450,232,617,214,173,200
"COG3408",202,171,40,456,37,21,25,93,27,39,32,168,10,713,16,106,34,77,180,10
"COG3409",198,249,5,355,676,950,1212,233,1029,1021,518,977,2172,287,957,609,710,1672,278,2157
"COG3410",136,90,47,23,39,19,6,35,8,24,11,14,12,7,11,2,11,13,22,16
"COG3411",304,271,120,275,78,52,171,468,46,92,155,51,57,363,169,162,236,106,319,83
"COG3412",1,3,0,0,1,0,1,2,0,1,0,2,2,9,0,5,1,0,0,1
"COG3413",23,38,3,39,17,74,23,6,21,36,31,78,40,17,40,20,41,40,18,41
"COG3414",0,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",523,240,19,68,143,73,2,66,13,51,60,52,15,104,18,14,14,24,67,6
"COG3417",24,51,0,15,29,16,2,11,24,7,21,68,5,52,7,22,14,40,32,20
"COG3418",3,17,0,0,8,1,0,3,0,0,0,11,2,0,0,1,0,2,0,0
"COG3419",1716,2599,1324,772,2464,1575,1742,828,1927,1822,2074,1846,606,691,957,2080,896,1916,1818,2184
"COG3420",157,68,0,92,73,37,38,31,15,85,26,31,18,90,9,42,9,18,86,8
"COG3421",24,35,24,16,36,39,28,29,55,18,19,113,18,8,18,33,20,49,6,80
"COG3422",22,20,0,20,26,45,20,12,11,15,23,35,38,16,24,3,8,25,22,32
"COG3423",3,9,0,29,5,11,0,1,0,0,0,3,2,1,0,0,0,0,7,0
"COG3424",140,50,757,260,46,97,14,84,70,33,34,123,25,306,27,42,95,131,117,62
"COG3425",784,1027,673,1403,623,611,1003,490,476,648,1032,729,171,1674,834,555,1058,613,1724,689
"COG3426",10,1,0,5,0,0,0,0,7,0,0,4,0,10,0,0,0,0,0,0
"COG3427",817,587,184,1143,466,275,455,564,255,427,436,439,153,1099,413,597,334,248,756,230
"COG3428",132,210,208,142,212,69,9,204,57,34,24,141,31,166,29,13,87,17,193,11
