"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,0,4,2,1,3,0,1,0,1,3,0,1,0,2,0,1,0
"COG3039",2,0,0,3,9,0,0,0,0,5,10,0,0,1,0,1,0,0,0,0
"COG3040",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3046",0,0,16,3,2,13,11,12,8,4,0,4,23,2,12,11,16,8,10,2
"COG3047",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0
"COG3072",0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",4,3,2,1,0,2,0,1,1,2,3,1,2,1,1,2,1,1,6,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,0,3,1,2,0,1,1,0,0,2,0,0,1,0,0,0,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3104",2,2,1,0,1,2,5,1,3,4,3,1,3,4,5,2,1,2,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,2,2,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3118",1,1,0,4,0,1,3,1,1,3,1,1,0,2,0,0,2,0,0,1
"COG3119",37,17,40,37,21,34,52,34,35,24,39,60,37,43,13,33,35,42,34,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG3124",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,2,4,4,5,5,5,4,1,5,5,2,8,4,3,2,2,2,12,3
"COG3128",0,0,0,1,0,7,0,1,5,0,0,0,0,0,1,0,1,1,2,0
"COG3129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,2,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0
"COG3143",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3145",1,1,0,1,0,1,2,1,3,0,0,0,2,0,0,0,1,2,1,0
"COG3146",0,0,5,3,1,5,7,3,0,1,2,1,5,0,4,5,1,6,8,1
"COG3147",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3148",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1
"COG3151",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,3,2,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,2
"COG3153",1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,1,2,0,0,0,1,1,4,0,0,2,0,0,0,1,0,0
"COG3156",0,0,2,2,0,0,1,0,0,3,1,0,1,1,2,1,1,0,1,0
"COG3157",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,1,0,0,1,0,0,1,0,3,1,0,0,1,1,0,1,2,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3161",0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,2,2,4,0,1,7,2,7,1,0,0,1,1,0,1,0,0,1
"COG3165",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3167",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3173",1,6,3,6,1,6,8,6,3,6,4,5,1,3,3,3,7,9,4,2
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,2,0,1,2,3,2,1,1,1,1,2,0,0,4,1,0,5,2
"COG3176",2,2,1,1,4,2,5,5,1,0,0,4,1,1,2,5,1,2,1,1
"COG3177",0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG3178",7,7,6,3,1,3,6,3,5,2,3,0,6,1,0,3,4,3,4,6
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",1,1,0,0,0,3,0,1,0,0,2,0,1,0,4,0,3,2,5,1
"COG3181",8,0,4,4,5,4,9,6,3,4,7,4,4,4,2,5,3,0,6,3
"COG3182",1,0,0,5,6,0,0,0,0,11,1,2,0,4,2,0,0,0,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,1,2,2,3,1,0,2,0,4,0,2,1,3,0,0,1,2
"COG3186",2,0,2,2,2,0,0,1,2,2,0,1,1,3,0,0,0,0,3,1
"COG3187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,3,1,1,0,0,1,1,2,1,0,5,2,0,0,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1
"COG3194",2,1,1,2,0,0,2,1,0,0,1,1,0,2,0,0,1,0,2,1
"COG3195",2,1,1,0,1,1,0,1,0,0,1,0,1,2,2,1,1,2,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,2,2,3,0,2
"COG3200",2,0,1,0,2,0,2,1,0,1,8,3,2,1,4,5,6,6,5,2
"COG3201",0,1,2,1,0,2,1,0,2,0,1,1,1,1,1,0,1,0,0,0
"COG3202",0,0,2,3,0,1,0,1,2,0,1,3,2,3,1,0,1,6,0,2
"COG3203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3204",1,0,5,0,1,0,0,0,1,5,0,0,2,1,0,0,8,1,0,2
"COG3205",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,0,6,2,6,0,1,0,2,5,4,3,4,4,0,1,0,2,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,1,1,0,4,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1
"COG3210",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG3211",2,1,0,4,3,0,1,2,4,1,0,3,0,4,0,1,0,0,0,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,1,1,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0
"COG3217",0,1,0,1,0,1,0,0,0,0,4,2,2,1,2,2,0,0,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",5,0,4,3,3,5,4,4,7,3,5,2,7,0,1,1,1,1,1,3
"COG3222",0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,2,0,0,1,1
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,1,1,2,2,1,0,3,2,3,5,1,8,2,1,1,1,7,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3228",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",0,2,7,3,1,7,10,6,2,5,2,4,8,4,15,5,6,10,6,2
"COG3240",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,4,4,0,0,2,1,3,4,2,0,1,0,0,0,1,3,0
"COG3245",1,0,0,2,0,0,3,0,1,0,1,0,1,1,0,2,0,1,2,0
"COG3246",6,2,4,2,1,4,2,1,4,3,7,3,2,6,4,6,3,0,2,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,3,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1
"COG3250",4,2,3,5,4,5,4,4,2,6,3,2,0,4,4,2,6,1,2,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3253",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3255",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,1,10,1,0,1,1,0,5,0,0,1,4,0,0,0,0,0,3
"COG3264",0,0,0,0,2,0,1,0,0,2,3,0,1,2,0,3,1,1,1,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,1,3,0,1,1,0,4,2,0,2,0,0,1,3,0,0,0
"COG3268",0,1,2,0,0,0,2,1,2,2,2,5,4,2,3,1,3,3,6,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3273",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG3276",3,3,2,5,3,1,0,4,8,5,2,8,1,6,1,5,1,2,1,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,2,1,0,1,1,1,3,2,0,0,0,1,0,2,0,0,1
"COG3279",1,0,2,2,4,0,1,0,1,4,1,1,1,1,0,0,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,1,1,1,3,2,1,2,0,0,1,0,0,1,0,0,5,0
"COG3285",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3288",8,9,10,3,10,12,7,10,2,9,6,9,9,12,12,11,7,7,11,6
"COG3290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3291",9,5,3,9,3,6,3,7,11,6,6,10,14,11,6,10,5,2,4,7
"COG3292",3,3,4,14,6,3,3,4,3,19,2,6,0,4,0,3,5,4,3,4
"COG3293",0,0,0,1,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3298",2,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3307",0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,3,0,4,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3313",1,0,1,0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG3314",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3316",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3317",1,0,2,0,0,0,7,2,0,2,1,1,1,2,0,0,0,0,0,0
"COG3318",3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3321",2,0,0,4,5,3,0,2,1,3,1,3,0,4,0,2,0,0,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3324",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3325",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,3,11,0,0,0,0,4,4,1,0,1,1,0,0,0,0,2
"COG3329",0,1,2,0,2,0,1,0,1,0,0,1,7,0,2,4,1,3,1,1
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,0,1,1,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0
"COG3333",7,4,6,8,7,9,14,5,3,5,4,5,2,5,4,5,7,6,17,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,2,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,1
"COG3336",2,1,0,1,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3340",0,2,2,0,0,3,4,2,1,1,0,2,6,1,0,3,3,3,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",4,0,0,3,1,1,0,1,0,1,3,2,1,3,0,0,0,2,0,0
"COG3344",0,0,0,2,6,2,1,1,0,8,1,0,0,2,0,0,0,2,0,3
"COG3345",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
