"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG3125",1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,1,2,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,8,1
"COG3127",46,71,40,53,57,53,44,35,32,57,33,56,41,64,73,40,51,45,49,42,20,34,41,18,27,137,34,40,52,60,24,51,33,37,86,41,38,42,73,43,41,37,35,42,45,43,43,60,36,35,30,96,35,58,82,43,52,65,47,36
"COG3128",19,7,6,16,2,20,5,15,12,5,5,5,10,4,10,5,10,5,26,29,277,8,13,160,22,9,241,48,11,14,17,8,8,16,8,6,3,2,5,6,11,10,11,4,42,127,5,16,6,0,149,12,13,8,3,40,8,4,62,12
"COG3129",0,13,2,0,0,3,0,1,0,20,1,2,4,0,0,0,4,1,0,0,3,2,2,5,0,0,2,1,0,0,7,0,0,0,0,13,0,0,1,0,0,0,0,0,0,16,4,0,0,0,8,0,0,26,14,1,0,0,8,2
"COG3130",1,0,0,0,0,1,2,1,0,1,0,12,1,0,0,1,1,1,0,0,2,0,0,2,0,1,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,1,0
"COG3131",8,1,2,0,1,7,3,9,1,23,2,19,0,1,1,3,11,5,0,3,5,2,1,10,4,0,27,0,0,0,20,2,1,1,1,1,3,0,2,4,0,1,0,1,0,17,8,2,2,0,17,1,1,1,0,0,1,0,56,7
"COG3132",0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3133",0,1,0,3,2,0,1,0,1,3,1,18,4,4,3,1,2,2,1,0,0,1,0,0,2,1,0,1,1,1,0,0,2,0,1,1,0,2,2,0,1,1,3,0,3,7,0,1,0,0,2,5,1,0,2,0,1,0,0,0
"COG3134",0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,2,0,1,0,4,0
"COG3135",4,4,1,0,0,2,1,5,0,15,2,11,0,1,0,1,9,3,1,2,7,6,2,10,5,1,4,1,0,1,12,2,1,2,1,1,0,2,2,8,1,2,0,2,0,42,5,1,0,0,13,0,2,3,2,3,1,2,25,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",2,3,2,1,0,3,3,3,0,19,0,20,3,0,1,0,2,5,0,2,6,2,1,5,4,0,9,0,0,0,10,1,0,0,0,0,0,0,3,0,1,3,1,2,0,2,5,1,0,3,10,0,0,1,0,0,1,2,11,10
"COG3138",5,11,3,3,4,2,2,11,0,18,2,54,0,0,5,2,15,2,1,2,10,6,2,7,7,1,10,2,2,0,10,4,5,4,4,1,3,1,6,2,4,1,3,1,2,5,10,2,2,0,6,5,5,5,18,0,4,3,12,5
"COG3139",0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,5,0,0,0,2,1,1,2,1,0,0,0,0,2,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,3,1
"COG3141",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3142",5,14,2,1,7,5,2,4,3,0,2,0,15,7,5,6,6,3,2,1,3,3,4,0,1,5,0,1,13,2,1,5,4,0,9,14,6,2,7,8,7,3,4,3,5,0,7,8,7,3,4,7,6,6,8,2,7,1,3,3
"COG3143",0,0,0,0,0,0,1,0,0,11,0,32,0,0,0,0,4,1,0,0,4,1,0,2,0,0,3,1,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,1,4,5,0,1,0,9,0,0,0,0,0,0,1,5,5
"COG3144",2,3,5,0,0,1,1,4,0,23,4,28,1,0,0,1,17,1,0,3,13,2,0,16,8,0,8,2,0,2,20,0,1,0,1,3,1,3,0,2,1,3,0,1,0,21,4,0,1,2,17,0,1,11,15,0,0,3,13,5
"COG3145",2,15,6,5,5,3,3,6,1,4,5,4,13,7,2,0,2,2,4,2,8,3,6,14,4,8,22,7,2,6,10,4,9,3,8,27,7,4,3,3,2,7,2,4,4,24,4,3,4,10,9,2,3,35,20,17,7,8,15,3
"COG3146",58,35,14,20,10,32,18,26,28,23,33,39,30,27,27,15,32,31,39,44,18,48,36,23,48,16,14,34,30,32,14,24,33,51,40,34,25,35,39,12,42,32,23,7,58,11,11,36,18,15,12,43,44,56,17,58,35,33,33,16
"COG3147",0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,1,6,0,2,0,1,0,0,4,0,1,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,3,0,0,0,9,3
"COG3148",3,0,2,0,1,3,0,4,1,27,4,26,1,1,1,1,7,0,0,0,7,0,0,7,2,0,0,0,0,0,10,1,4,0,0,0,0,0,1,0,1,0,1,2,0,4,5,1,0,0,14,0,0,0,0,0,0,0,1,7
"COG3149",1,0,2,0,0,0,1,0,0,2,2,1,3,1,1,0,2,1,0,1,2,1,0,4,0,1,0,0,1,2,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,0,0,3,0,0,0,0,1,0,2,1,1
"COG3150",4,7,1,6,4,2,0,4,5,4,7,1,7,5,9,5,7,7,3,4,2,2,3,3,3,7,0,5,5,6,10,3,1,7,15,10,5,5,9,6,1,3,12,2,2,13,7,12,2,0,5,7,9,25,11,1,4,9,10,3
"COG3151",2,2,1,1,5,0,1,0,3,5,3,12,19,4,1,0,5,3,0,2,2,3,1,3,1,1,4,1,3,4,4,4,2,0,3,5,1,4,4,2,1,0,3,0,0,5,3,1,1,6,4,3,2,8,6,0,0,3,2,2
"COG3152",9,7,8,9,10,13,14,10,8,3,9,2,14,5,15,9,10,12,7,6,4,7,14,3,5,7,13,8,7,3,6,15,10,5,10,9,7,7,10,11,9,9,10,5,4,31,10,6,13,13,4,8,8,8,8,5,7,5,9,4
"COG3153",1,9,0,2,1,1,6,2,1,1,1,2,3,2,3,0,7,6,1,1,2,1,2,1,5,1,11,1,4,6,3,1,2,0,4,1,3,1,3,0,3,0,1,3,1,0,3,3,1,1,2,1,3,3,3,6,3,7,8,2
"COG3154",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3155",2,0,4,1,1,1,4,5,2,17,0,30,1,0,0,2,3,2,1,0,1,0,1,8,3,0,0,0,2,1,19,3,0,0,0,0,4,1,2,5,1,0,1,2,1,10,7,0,3,7,4,1,4,0,0,0,0,0,5,7
"COG3156",11,18,5,6,13,12,2,10,5,14,7,2,13,11,13,6,10,7,4,8,3,3,7,5,4,16,18,6,7,13,10,1,5,9,18,11,4,13,6,10,4,10,12,3,9,14,9,18,1,4,8,20,7,19,12,5,11,24,19,4
"COG3157",2,1,0,0,0,0,2,0,2,4,1,0,0,0,1,0,2,1,1,0,3,1,0,2,5,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,1,3,0,5,0,1,0,1,6,0,1,0,0,0,0,0,6,0
"COG3158",0,4,0,1,0,1,1,5,0,0,1,1,5,0,0,0,5,0,0,1,6,3,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,14,1,0,0,1,3,0,1,2,0,1,1,1,17,0
"COG3159",3,5,5,4,5,5,4,6,5,15,6,24,6,4,5,2,8,6,4,3,4,4,3,8,9,7,6,7,6,9,11,8,5,4,12,15,3,11,8,6,9,5,12,11,5,5,7,12,4,4,6,22,10,11,10,5,6,6,12,7
"COG3160",4,2,2,0,0,1,0,5,0,9,0,17,0,0,0,0,1,0,0,0,1,1,0,4,0,0,3,1,0,0,6,0,0,1,3,0,1,0,1,1,0,0,0,1,0,8,2,0,1,1,2,0,0,5,11,0,0,1,4,4
"COG3161",4,10,3,6,3,3,4,3,5,17,3,19,8,2,7,1,9,4,2,3,1,4,1,2,4,10,1,2,3,5,6,2,3,0,5,12,3,2,3,6,3,1,4,1,2,9,5,3,2,2,4,3,5,17,15,0,5,1,6,1
"COG3162",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",18,25,13,13,14,20,13,18,8,74,9,125,37,13,3,6,39,10,8,9,27,13,9,22,11,7,12,10,4,14,58,11,8,11,17,26,8,8,9,9,7,12,3,13,2,35,16,11,5,9,43,4,6,46,49,7,24,13,53,32
"COG3165",0,9,8,2,0,4,2,1,2,16,4,25,2,2,0,1,10,1,1,0,1,3,1,4,3,7,4,1,1,0,10,1,0,1,3,2,0,0,4,2,0,1,0,0,1,2,4,0,0,2,3,2,0,5,11,0,2,3,6,9
"COG3166",2,1,0,0,0,1,1,2,0,4,1,22,1,0,0,0,6,1,0,0,1,0,1,1,4,0,3,0,0,0,6,1,1,0,1,1,0,0,0,1,0,0,1,1,0,6,4,0,0,0,3,0,1,0,4,0,0,1,7,2
"COG3167",1,1,0,0,1,1,1,4,0,10,1,19,2,0,1,2,3,0,0,0,2,1,3,4,1,0,3,0,1,1,5,0,1,0,0,2,1,0,2,1,1,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,6,4
"COG3168",1,1,2,0,0,2,0,0,0,4,0,8,2,0,0,0,9,1,0,0,2,1,1,5,2,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,5,1,0,2,1,5,0,0,0,1,0,0,0,6,1
"COG3169",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3170",1,3,3,1,3,5,4,5,1,42,2,6,0,3,2,1,23,6,1,4,9,1,1,11,4,2,12,2,2,2,11,0,0,2,3,2,1,0,1,9,0,0,0,4,1,37,13,2,2,3,15,1,0,1,2,2,1,6,25,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3172",6,7,7,3,5,2,3,6,4,1,6,2,9,3,5,6,8,6,4,1,5,5,1,1,5,3,0,1,7,2,1,4,2,4,9,17,3,5,5,3,0,3,4,2,2,4,1,7,1,2,8,5,4,8,10,0,7,4,3,2
"COG3173",30,35,44,40,49,42,42,38,51,25,47,4,57,43,38,51,24,57,42,33,14,36,43,17,35,57,38,43,53,43,17,57,58,38,45,53,39,68,44,51,38,32,55,38,39,42,23,39,31,44,19,40,45,57,45,41,47,54,43,38
"COG3174",0,1,0,0,0,0,0,1,0,2,1,8,0,0,2,0,3,1,0,0,2,0,0,1,3,0,4,2,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,17,2,0,1,2,0,0,0,0,0,1,1,0,7,0
"COG3175",16,40,13,18,23,14,7,10,19,14,15,18,31,27,21,13,24,27,19,34,6,27,20,11,7,34,12,26,30,43,8,18,13,24,36,28,22,32,39,22,19,15,39,14,24,6,13,19,20,14,19,41,35,42,48,20,22,51,13,21
"COG3176",21,30,10,19,23,28,10,16,26,32,24,2,31,55,7,24,36,23,20,24,9,17,19,12,24,39,23,22,28,88,12,22,19,29,67,31,25,23,16,36,21,26,16,8,16,20,13,30,16,10,15,20,26,31,30,16,22,59,23,20
"COG3177",1,4,3,1,1,7,4,3,0,17,2,20,4,0,1,2,8,5,1,3,6,2,3,5,11,0,23,0,0,1,26,1,2,1,1,6,4,1,1,2,0,3,3,1,0,34,11,0,3,2,16,4,0,1,0,2,0,6,52,7
"COG3178",33,39,24,52,56,28,33,32,48,17,24,34,41,39,57,42,47,42,29,47,12,29,35,10,14,27,22,32,37,59,10,36,19,41,38,40,41,56,42,43,43,44,48,29,35,15,44,48,38,21,15,49,18,36,30,19,28,27,17,29
"COG3179",1,3,0,0,0,1,1,1,0,8,3,0,19,0,0,3,3,3,3,1,48,0,1,33,2,4,14,8,8,4,3,3,1,2,4,12,2,3,4,0,1,0,2,0,6,17,0,1,0,0,42,0,1,1,0,16,2,3,8,0
"COG3180",11,11,3,21,18,12,11,8,15,5,11,8,10,15,12,15,8,10,17,22,1,9,16,4,5,9,8,6,15,27,2,22,15,23,35,11,20,14,30,8,15,20,13,13,21,10,10,13,20,4,4,21,15,11,14,26,21,32,15,11
"COG3181",31,42,65,45,48,33,28,25,31,38,30,93,48,68,38,35,42,32,37,47,3,16,42,7,21,75,43,44,39,67,14,35,35,33,54,50,32,31,49,20,29,28,22,23,37,14,21,38,28,57,15,44,38,61,47,55,24,79,46,34
"COG3182",12,2,11,1,2,13,13,25,8,71,10,44,1,0,3,3,36,11,2,4,39,3,4,33,11,1,42,6,3,1,62,3,4,2,3,2,6,9,8,10,6,11,2,5,0,93,22,0,3,5,44,0,5,2,2,3,1,1,112,35
"COG3183",0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,0,2,1,0,0,1,2,1,1,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG3184",0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3185",5,21,11,3,7,8,17,14,8,21,18,7,9,3,3,9,31,10,15,7,10,8,7,8,7,4,19,7,9,4,16,10,3,10,5,34,5,3,3,17,8,10,8,8,8,37,14,5,7,12,7,2,11,30,29,19,6,3,23,14
"COG3186",5,12,6,1,5,4,7,9,5,10,9,2,4,3,2,7,9,5,6,0,9,8,4,3,9,0,12,6,8,1,3,4,4,5,3,8,13,12,2,24,6,15,18,13,1,11,16,5,6,18,4,0,15,15,20,1,5,3,6,17
"COG3187",0,3,1,0,0,3,3,1,0,8,0,5,0,0,0,0,1,1,0,0,4,0,0,8,2,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,6,0,0,2,0,0,0,0,9,2
"COG3188",2,9,0,0,1,0,2,0,0,1,1,3,7,0,0,0,5,0,0,0,2,0,1,4,1,0,23,0,0,0,1,0,0,0,0,7,1,1,1,0,1,1,0,0,0,60,0,0,1,1,12,0,0,4,0,0,2,0,13,3
"COG3189",0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3190",1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3191",9,9,15,4,12,8,38,17,10,12,9,1,7,10,3,10,13,9,2,11,2,14,15,2,9,7,26,11,11,6,19,14,15,5,5,7,7,10,3,20,12,13,13,11,6,1,26,8,17,24,6,6,9,11,15,9,9,6,7,14
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",1,7,5,0,1,1,3,13,2,7,2,12,2,7,1,2,3,3,1,1,2,1,3,4,0,2,2,1,3,5,6,4,1,0,3,5,3,3,3,5,1,3,2,4,1,3,7,2,5,7,3,2,1,15,2,2,2,4,6,1
"COG3194",1,9,6,4,4,2,8,3,8,2,3,12,4,4,3,6,7,8,9,10,1,2,5,6,4,1,1,3,2,1,5,10,5,4,8,14,5,7,8,6,5,4,5,11,9,8,9,3,8,8,5,2,5,6,8,11,7,6,4,7
"COG3195",6,20,15,13,5,3,8,15,14,1,9,20,18,6,7,11,10,14,11,10,3,5,10,2,5,3,4,16,13,12,2,11,6,11,5,22,5,11,3,12,10,4,10,10,10,4,13,4,6,8,2,3,8,15,12,19,7,7,8,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,1,0,0,2,1,1,0,5,1,13,0,0,0,0,3,0,0,0,1,0,0,2,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,3
"COG3199",4,5,17,2,6,16,17,10,4,26,17,2,5,1,2,11,9,8,9,4,8,8,7,12,2,2,4,7,5,0,10,12,16,5,1,1,16,10,2,12,6,8,9,13,8,0,23,6,18,10,10,2,11,2,1,7,8,2,10,12
"COG3200",36,40,46,62,59,62,26,36,70,29,32,4,32,55,81,54,41,45,72,60,21,38,38,15,29,42,34,38,48,54,29,42,51,53,49,20,41,68,56,61,57,58,57,39,37,17,34,43,62,38,21,67,70,28,32,44,50,82,20,53
"COG3201",6,23,4,6,13,8,3,9,7,10,9,1,11,6,11,9,13,11,2,2,5,8,11,7,10,10,2,6,13,5,5,4,4,6,9,30,6,15,8,3,6,10,4,4,3,10,6,8,3,3,7,10,7,24,22,7,8,8,7,7
"COG3202",3,16,9,12,13,9,17,9,8,8,10,2,18,19,12,10,11,17,13,5,3,18,11,9,8,18,5,18,13,10,11,20,9,11,14,23,15,19,9,29,14,11,31,11,9,7,12,14,10,6,3,9,21,21,14,7,15,11,15,13
"COG3203",2,10,1,1,8,1,3,4,4,2,4,0,7,5,1,0,15,6,2,2,4,5,4,6,2,1,0,4,8,2,0,6,6,1,0,4,4,13,3,3,13,6,5,3,3,4,2,2,3,0,5,2,10,8,1,5,7,2,20,0
"COG3204",13,18,3,5,12,13,7,9,9,20,45,5,11,7,9,15,14,22,1,6,8,15,4,11,21,9,2,5,17,6,22,8,23,7,15,8,23,20,8,15,6,12,15,3,5,31,6,14,15,5,17,9,16,3,5,3,10,3,7,11
"COG3205",1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,5,0,0,1,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3206",24,27,22,16,18,22,25,29,21,60,35,14,42,17,27,17,28,24,6,11,37,26,17,14,40,22,57,14,26,16,43,13,4,10,20,38,15,19,24,30,25,20,28,19,32,52,26,13,13,14,25,23,22,13,15,6,10,10,89,31
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,1,2,0,1,0,2,3,17,1,0,0,0,1,2,3,0,1,1,1,0,1,0,0,2,3,0,0,1,3,0,0,1,1,0,3,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,1,0
"COG3209",6,3,4,0,12,3,13,8,1,31,19,3,0,3,1,3,32,14,1,4,30,1,2,7,28,0,8,1,1,0,24,3,3,4,3,1,0,6,6,6,3,5,1,8,1,13,8,2,5,0,16,2,2,2,1,1,0,1,31,12
"COG3210",7,0,6,6,4,5,6,9,6,21,10,19,6,6,7,2,2,15,4,9,5,4,7,3,28,7,14,5,8,11,5,6,15,17,5,1,4,3,5,2,4,12,2,14,2,148,11,7,5,6,9,7,7,6,2,6,3,13,59,4
"COG3211",15,6,33,4,8,20,43,35,14,40,11,60,11,31,8,31,17,7,4,8,14,10,21,13,22,14,17,5,5,24,27,24,17,14,20,10,39,6,4,17,7,18,9,8,22,29,26,48,11,35,28,1,9,0,4,8,13,17,64,12
"COG3212",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,4,0
"COG3213",1,1,2,0,0,1,0,0,0,2,0,10,1,0,2,1,8,2,0,1,2,1,0,3,3,0,7,1,0,1,4,0,0,1,0,0,1,0,2,0,0,0,1,0,1,9,0,1,0,0,1,0,0,0,0,1,0,0,11,2
"COG3214",1,1,5,0,1,3,5,9,1,3,1,1,0,0,0,1,0,0,3,0,7,2,4,1,0,0,15,0,0,0,0,2,4,0,2,0,3,6,1,4,0,2,0,3,0,0,6,2,0,3,4,1,1,0,1,1,1,2,7,5
"COG3215",1,1,0,0,0,0,0,0,0,7,0,8,1,1,0,0,5,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3216",18,11,3,6,6,8,4,8,9,8,14,15,13,9,3,4,4,6,19,13,7,18,5,4,24,4,7,9,3,5,6,5,13,7,7,8,6,3,7,3,17,8,6,1,10,18,5,4,6,3,6,6,6,10,11,23,6,7,14,13
"COG3217",7,28,17,9,9,10,8,16,10,7,6,22,22,4,8,14,14,5,13,6,6,12,13,5,10,4,4,14,15,9,0,14,15,10,11,13,9,10,11,17,14,13,7,13,7,9,11,11,17,10,2,4,5,11,15,11,10,13,5,14
"COG3218",0,0,1,0,0,1,1,1,0,1,0,25,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG3219",2,0,4,1,0,4,1,0,0,10,0,4,0,0,0,0,6,2,0,0,5,1,0,3,2,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,5,0,0,0,2,0,0,0,7,4
"COG3220",2,1,2,0,1,3,2,2,0,12,0,4,2,0,1,2,7,4,0,0,5,1,0,9,3,1,4,1,1,1,8,0,2,0,0,2,1,0,0,0,0,0,0,0,0,9,4,1,2,1,10,0,0,0,3,0,0,2,27,3
"COG3221",40,22,27,14,11,25,33,45,18,34,36,62,21,64,16,42,7,26,30,38,16,24,29,11,47,68,25,27,18,54,23,19,31,29,34,16,42,12,17,18,31,31,14,17,43,23,30,36,14,37,26,11,22,25,12,19,25,59,23,23
"COG3222",13,11,2,4,2,6,5,12,11,0,9,3,10,8,3,10,5,7,12,18,2,22,6,2,30,5,6,12,4,6,2,1,8,14,3,7,11,7,8,3,9,11,5,6,12,1,9,5,3,0,4,7,14,7,19,6,5,3,13,10
"COG3223",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,7,0,0,0,0,3,0,1,0,0,0,1,0,2,2
"COG3224",0,0,0,0,0,0,1,0,0,6,1,14,0,0,0,0,0,0,1,1,1,0,0,0,4,0,2,3,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,2
"COG3225",22,23,41,14,15,13,39,53,24,22,26,4,23,23,10,23,18,18,16,14,8,14,48,5,28,26,22,14,28,30,20,25,27,25,24,22,20,14,22,27,16,29,22,40,25,17,47,18,20,58,8,25,17,14,21,15,16,35,10,35
"COG3226",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3227",1,5,8,1,2,2,1,7,2,4,5,0,5,1,0,1,28,3,1,0,1,2,2,7,11,3,1,2,4,4,19,7,0,0,2,4,1,1,4,1,1,6,1,1,0,8,6,0,0,1,5,1,5,7,16,0,3,2,3,9
"COG3228",1,1,1,0,0,1,1,3,2,2,4,5,0,0,0,0,6,2,1,0,3,2,3,7,3,0,7,0,2,2,1,2,4,3,1,0,1,0,1,0,0,3,0,0,2,6,4,1,1,1,2,0,1,0,0,0,2,0,10,1
"COG3230",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
