"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1841",8,4,3,5,12,7,11,11,7,2,7,4,8,10,6,5,5,11,4,15,5,15,14,13,4,19,3,5,6,13,4,9,13,10,5,12,11,19,17,14,3,9,12,5,3,11,13,6,10,3,3,5,14,8,8,1,8,3,12,5
"COG1842",24,0,7,5,3,2,4,0,1,4,7,0,1,1,4,2,11,7,1,18,8,14,14,11,5,4,15,1,7,2,10,9,11,10,3,15,1,10,12,1,2,1,8,0,5,1,10,1,9,16,9,2,15,11,5,19,1,3,10,11
"COG1843",10,3,19,3,4,4,7,3,6,6,2,3,4,4,6,7,8,5,5,10,18,6,1,3,7,3,13,3,2,7,5,2,5,6,7,1,0,2,2,2,4,2,4,4,6,4,6,0,6,5,2,4,5,5,4,7,5,14,2,4
"COG1845",55,92,34,77,50,65,64,71,97,86,65,66,77,84,78,91,30,78,94,59,18,78,69,65,72,92,36,26,65,114,34,61,67,80,83,52,69,58,60,72,80,84,59,75,68,89,57,69,75,66,66,78,52,75,69,24,61,42,81,66
"COG1846",42,25,110,18,34,34,30,24,50,22,15,24,20,19,23,15,31,30,24,34,88,21,38,27,28,21,85,10,24,38,25,28,32,32,14,33,21,21,19,30,21,30,17,20,25,23,28,23,21,22,24,33,28,23,27,87,27,46,25,32
"COG1847",3,3,0,3,4,0,7,12,0,8,6,1,4,4,6,6,3,5,6,2,2,3,5,10,4,9,0,3,11,0,1,8,3,3,1,2,2,8,6,7,5,9,5,5,12,0,6,10,5,10,6,5,3,7,4,7,5,0,5,4
"COG1848",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1849",6,2,0,2,0,0,0,1,0,0,2,1,1,0,3,1,1,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,2,1,8,2,1,0,0,1,2,0,0,1,0,3,0,0,0,1,0,1,0,2,0,1,0,5,2
"COG1850",10,17,2,34,10,18,25,3,36,37,27,14,28,14,19,37,6,24,33,5,6,12,17,9,43,5,5,10,2,23,0,14,9,24,80,25,21,16,14,2,28,14,12,40,11,29,9,9,19,41,25,25,12,15,20,0,17,0,9,22
"COG1852",2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG1853",29,47,37,78,32,60,61,25,65,105,65,58,44,79,45,90,31,92,55,46,25,36,35,28,94,21,26,10,30,61,20,46,34,49,131,18,41,22,36,41,49,67,26,90,43,54,27,36,66,97,79,57,32,52,43,17,37,28,38,37
"COG1854",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG1855",15,4,0,3,6,7,12,6,3,3,5,0,1,4,14,2,1,6,4,0,0,1,3,4,2,11,0,10,2,0,2,2,1,2,2,14,14,0,8,22,7,8,1,0,2,0,1,0,7,1,8,4,2,4,3,0,5,1,13,6
"COG1856",7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,2
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",39,12,28,13,27,44,16,12,54,22,15,3,15,8,12,11,10,24,16,35,12,33,21,55,15,11,33,3,12,58,12,25,13,18,19,26,11,12,19,18,17,24,21,7,17,71,21,17,21,9,25,16,24,14,25,10,11,20,13,21
"COG1859",1,0,0,2,4,6,5,4,1,0,3,1,2,2,6,2,4,1,4,2,0,3,1,1,1,5,2,0,2,1,0,5,1,1,2,2,4,1,0,1,3,5,1,1,1,0,0,2,3,1,6,1,1,2,2,0,4,0,2,2
"COG1861",31,22,8,7,20,19,16,29,20,10,16,29,21,18,19,21,10,25,20,28,1,24,27,26,13,9,7,17,16,14,19,12,23,15,8,22,8,32,19,21,17,11,25,11,21,21,21,29,6,11,22,6,25,8,27,3,10,1,7,12
"COG1862",8,18,12,11,10,21,11,12,14,5,13,14,8,9,5,6,4,4,9,12,7,16,7,11,7,11,7,1,10,16,5,12,7,5,8,11,10,9,9,10,11,9,8,7,9,20,10,5,12,4,4,8,7,17,17,10,11,14,13,7
"COG1863",6,4,8,2,7,3,3,3,6,2,3,6,3,1,3,6,2,4,2,8,2,5,4,6,5,3,9,2,1,4,8,5,4,3,2,4,3,2,3,2,6,0,6,3,3,3,11,2,2,8,1,2,5,3,7,13,0,20,2,4
"COG1864",7,9,12,2,3,9,2,0,4,2,4,3,3,4,3,0,8,5,1,7,2,8,4,7,3,1,0,29,2,6,6,1,2,1,0,4,2,0,2,1,0,3,1,1,1,0,1,2,5,4,7,5,1,2,6,1,4,15,2,2
"COG1865",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",65,50,34,52,68,79,58,69,87,29,49,36,58,51,50,38,40,56,66,80,28,76,60,59,31,76,37,33,55,77,37,52,63,83,60,33,75,81,53,57,38,50,63,44,43,75,71,34,53,34,47,53,62,47,79,23,40,48,79,51
"COG1867",20,3,0,9,22,4,9,9,5,16,8,2,7,5,15,4,0,23,4,16,0,12,19,10,2,13,0,13,4,1,1,14,24,16,7,5,17,35,22,15,11,11,26,2,12,1,22,1,6,4,9,5,19,7,21,0,13,0,14,19
"COG1868",9,7,17,8,12,1,2,1,9,5,9,7,8,6,1,7,4,7,4,11,7,13,12,7,8,3,14,4,3,10,8,25,12,12,20,11,0,10,14,4,9,6,19,6,3,13,16,5,20,13,7,12,21,5,19,12,5,36,5,14
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,2,0,0,1,0,0,1,2,0,0,1,0,7,0,0,2,1,0,0,0,0,1,3,2,0,2,0,1,0,3,0,0,1,0,2,1,0
"COG1872",2,2,2,0,3,4,1,1,0,0,0,1,1,0,0,0,0,0,1,7,3,1,3,3,1,2,2,1,0,0,2,6,4,1,1,3,2,1,3,0,0,2,5,1,0,0,4,0,1,0,0,0,6,0,4,3,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1874",0,10,3,7,6,24,4,0,25,3,3,6,5,1,2,7,4,4,1,12,1,0,3,5,10,1,7,1,2,18,4,4,9,5,8,2,10,0,1,4,6,1,2,7,2,18,0,0,9,6,2,11,0,7,12,13,1,1,6,4
"COG1875",55,20,70,23,14,3,16,15,5,24,28,6,17,13,7,13,217,29,20,16,53,20,15,21,18,16,59,115,17,5,168,23,13,21,11,126,4,13,12,12,11,19,15,6,16,1,20,10,19,21,11,12,19,12,17,67,38,41,17,18
"COG1876",3,11,5,13,5,8,9,3,10,17,8,5,9,17,4,15,2,15,7,10,4,3,5,1,16,6,6,17,2,7,28,1,3,7,22,11,3,2,3,4,12,7,0,19,7,7,5,9,16,21,6,14,4,8,5,14,9,0,5,3
"COG1877",0,0,10,4,1,3,1,1,4,5,1,11,4,11,8,3,1,2,2,17,14,4,6,3,7,1,6,5,0,3,0,1,5,4,3,2,3,2,1,0,3,8,3,10,3,1,2,2,5,4,6,2,2,1,4,10,4,2,2,5
"COG1878",8,4,4,2,19,5,7,6,3,5,10,5,2,2,7,3,1,4,3,20,10,9,24,16,3,2,9,1,2,4,0,13,8,4,4,3,10,17,12,19,2,7,13,8,4,0,10,1,4,6,6,2,11,2,9,8,0,0,2,0
"COG1879",11,47,66,56,55,72,46,46,64,54,47,62,53,35,49,56,18,42,39,46,35,39,41,31,53,57,47,24,50,59,18,39,48,38,39,7,56,36,37,48,48,38,38,54,55,78,27,54,68,42,29,50,53,71,35,53,46,6,47,58
"COG1881",16,1,15,1,7,0,4,0,1,0,0,2,0,1,3,0,4,1,0,11,9,1,11,13,3,7,0,3,3,4,4,4,7,0,3,18,6,7,4,7,2,0,7,1,1,1,7,1,0,4,3,0,6,3,10,14,1,16,1,0
"COG1882",6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,0,5,0,7,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,1
"COG1883",10,5,11,7,13,20,7,3,17,4,5,3,2,8,3,3,7,1,4,5,7,24,16,15,3,10,4,1,6,23,7,21,20,4,4,10,9,16,17,12,3,6,17,3,7,22,12,2,11,10,5,3,20,10,14,4,6,31,6,5
"COG1884",52,44,27,45,83,81,55,58,71,36,46,27,57,35,51,48,13,49,54,95,64,81,83,98,37,71,73,12,68,86,15,132,129,96,71,81,100,112,111,91,86,76,137,48,89,123,124,54,59,47,94,62,110,62,122,83,109,8,91,82
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,5,12,3,18,3,5,0,2,5,3,2,7,1,3,5,4,3,5,13,7,14,10,6,5,6,9,1,5,5,3,14,23,6,6,3,5,8,14,1,4,3,21,5,0,2,19,2,2,7,3,1,17,2,13,2,5,10,3,7
"COG1887",15,6,5,5,3,3,0,5,3,0,0,2,1,3,1,3,16,2,2,5,14,8,3,20,5,8,10,2,5,10,9,11,5,3,1,15,3,3,2,4,1,1,4,2,2,2,4,0,6,0,2,0,3,1,5,26,4,4,3,2
"COG1889",14,2,0,2,17,1,7,2,0,2,2,0,2,5,5,3,0,7,6,15,0,10,9,5,2,4,0,2,1,0,1,9,23,5,1,7,5,30,20,13,3,6,13,1,4,1,24,0,2,1,1,2,8,1,7,0,6,0,6,4
"COG1890",15,0,0,4,18,4,10,6,2,4,3,0,2,7,11,1,1,2,8,13,0,12,16,6,3,8,0,3,4,0,2,6,21,6,2,10,10,42,18,10,11,5,25,2,2,0,16,1,1,1,5,3,13,2,13,0,8,0,5,10
"COG1891",1,0,1,0,9,0,1,1,0,0,2,2,0,0,1,1,0,1,0,3,1,0,2,0,1,0,4,2,3,0,0,4,3,0,0,1,0,2,4,2,2,0,7,1,1,0,5,2,0,1,5,1,4,2,1,0,0,1,1,3
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,34,26,33,46,27,42,31,30,43,30,37,28,39,34,23,11,30,36,45,11,29,28,44,36,28,13,8,23,21,16,49,40,40,41,26,28,23,40,36,31,41,47,48,36,12,50,35,40,30,49,25,39,42,26,26,31,18,35,34
"COG1894",57,60,33,98,104,110,103,87,114,95,91,77,78,80,111,93,20,89,75,94,42,118,118,116,98,108,40,44,75,136,18,108,104,59,49,45,115,101,114,81,98,86,116,74,90,186,102,109,93,74,62,119,105,100,102,25,109,73,84,128
"COG1896",10,3,4,2,5,6,2,2,7,3,3,2,1,2,4,4,3,4,1,1,9,5,4,10,4,4,10,1,0,11,17,9,9,5,7,10,5,19,9,9,1,4,13,0,3,1,13,3,13,1,5,5,11,3,9,11,3,0,13,5
"COG1897",6,13,4,21,5,5,5,2,10,15,12,13,12,11,7,14,1,13,15,9,8,8,6,5,17,4,7,1,9,6,7,15,15,10,37,2,6,6,13,3,15,9,16,18,13,11,15,10,11,11,20,14,3,7,14,9,9,1,10,9
"COG1898",43,34,25,27,20,31,27,27,22,16,32,38,30,26,27,25,52,24,29,26,27,33,26,30,20,23,31,64,28,42,56,16,25,23,10,58,20,27,33,24,19,27,33,26,36,41,26,27,12,21,23,25,33,17,28,35,33,24,24,19
"COG1899",50,31,5,30,49,34,43,50,24,43,42,43,31,45,54,37,9,29,46,49,2,43,56,31,37,50,8,20,24,18,11,42,60,27,22,44,56,92,52,63,59,51,64,31,41,26,53,60,38,26,37,38,53,31,50,2,47,1,47,29
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",5,2,0,1,2,1,6,3,1,0,1,0,3,0,3,0,0,2,3,1,0,3,1,0,0,1,0,0,1,0,1,4,0,4,2,11,4,1,0,2,2,3,0,0,2,0,1,1,4,3,3,0,2,1,2,0,2,0,3,2
"COG1902",112,53,118,55,131,127,57,49,134,53,59,60,54,47,47,56,59,57,57,141,98,162,102,141,52,66,118,32,62,142,62,141,129,50,70,95,74,126,120,56,48,51,122,56,48,132,132,33,108,78,80,56,147,87,125,99,58,140,65,86
"COG1903",9,11,2,11,28,12,12,2,5,17,18,10,11,18,4,15,1,32,13,23,2,18,21,9,17,4,4,0,6,8,0,13,14,10,25,0,9,50,28,15,11,13,31,15,6,5,26,6,8,28,26,9,15,10,21,3,5,0,6,9
"COG1904",9,3,7,5,4,4,0,2,6,1,7,2,7,7,4,4,7,2,2,13,7,4,1,2,0,2,1,1,2,15,9,1,4,4,5,5,0,4,1,2,1,2,3,1,2,3,4,2,11,1,2,4,6,6,3,11,2,1,4,3
"COG1905",24,23,17,24,33,17,20,43,20,33,21,27,24,21,26,24,6,22,26,36,26,26,28,37,26,42,27,6,26,28,9,38,39,14,9,8,23,18,35,33,24,21,35,26,32,37,35,36,18,27,18,17,42,32,25,23,23,0,19,37
"COG1906",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1
"COG1907",1,1,1,2,1,1,1,2,0,0,1,4,4,1,1,0,1,2,2,2,1,0,2,3,0,2,2,2,0,0,0,1,0,2,2,1,0,0,1,3,1,3,1,3,2,2,1,4,1,0,0,1,2,3,1,0,2,0,1,5
"COG1908",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,11,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1,0,5,0,1,0,4,0,0,1,0,0,4,0,3,0,1,0,0,0
"COG1909",2,1,0,2,3,5,10,6,1,3,3,1,2,0,7,2,0,1,6,4,0,0,2,1,1,7,0,0,1,0,0,5,6,8,0,3,7,7,5,5,6,10,3,2,8,0,6,1,1,0,3,0,4,1,4,0,10,0,6,6
"COG1910",5,1,8,1,8,4,2,1,3,1,1,2,0,1,3,3,1,2,1,13,4,11,6,8,0,2,0,3,1,1,3,15,18,0,5,3,0,9,14,1,2,3,16,0,0,0,13,2,1,2,3,1,10,4,3,2,1,37,1,5
"COG1911",2,1,0,0,3,1,1,3,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,3,1,3,2,0,2,2,0,1,3,1,2,1,2,0,1,0,2,1,2,2,2,1,2,0,2,0,2,3
"COG1912",0,7,5,6,6,8,13,13,15,15,7,9,15,12,10,9,4,5,11,9,5,3,10,5,4,8,3,6,10,10,3,7,7,15,6,1,6,6,13,18,13,14,6,4,10,4,12,11,14,6,11,12,8,8,11,2,7,0,14,9
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",33,40,23,19,10,28,13,10,22,22,23,13,32,17,16,26,16,30,19,24,17,25,13,19,22,18,19,12,9,32,18,9,10,38,26,19,24,9,14,31,19,33,10,10,24,29,11,7,31,14,26,36,16,18,17,19,21,4,33,21
"COG1915",21,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,15,19,13,0,8,4,0,0,0,0,5,22,1,0,6,7,45,26,13,0,0,23,0,0,0,32,0,0,0,0,0,12,0,12,0,0,0,0,1
"COG1916",15,1,0,3,7,3,14,7,3,12,2,0,1,5,9,3,0,6,3,6,0,16,11,5,6,4,0,4,4,0,2,14,16,9,3,13,7,6,5,3,9,11,7,1,3,0,11,1,3,3,9,1,14,4,9,0,12,27,11,10
"COG1917",14,8,9,4,13,9,2,6,3,9,1,6,5,10,7,7,1,2,2,20,2,12,10,13,9,11,6,2,3,10,4,11,18,15,6,9,8,12,14,11,5,6,17,7,3,1,12,7,7,12,10,5,11,3,12,3,2,0,7,2
"COG1918",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1
"COG1920",8,4,2,3,17,3,6,9,2,1,4,2,6,4,4,5,3,5,4,18,1,19,14,7,4,9,1,5,5,1,1,10,23,1,2,1,4,30,21,18,6,2,16,2,7,0,17,4,4,5,10,6,18,2,12,0,2,0,11,4
"COG1921",25,11,4,27,53,7,23,17,12,16,19,5,19,16,21,14,16,16,12,35,0,23,36,29,17,31,1,11,43,1,7,65,49,14,6,17,20,13,38,25,25,13,52,9,27,3,37,21,15,15,30,17,56,20,26,0,26,3,13,29
"COG1922",1,5,11,3,2,1,1,13,1,4,5,3,2,3,7,6,2,9,2,2,3,4,1,2,7,5,5,4,3,1,4,2,5,8,6,3,0,4,4,6,7,6,1,8,8,4,3,8,6,4,2,9,3,6,5,5,6,4,3,6
"COG1923",1,1,8,1,2,2,0,1,1,2,4,3,3,3,2,2,4,2,1,1,12,1,0,3,1,2,7,1,4,3,4,9,2,1,5,4,0,1,1,1,5,1,1,1,1,4,2,2,4,5,5,3,2,1,3,7,1,10,3,2
"COG1924",41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,2,86,0,0,0,0,0,0,0,1,2,2,0,41,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1
"COG1925",3,2,8,1,1,2,8,3,4,5,1,3,2,0,3,4,13,0,1,2,2,5,5,2,4,3,4,1,1,7,4,2,1,5,1,6,0,4,4,3,1,2,0,2,2,4,2,4,2,0,3,4,5,1,4,11,6,92,4,5
"COG1926",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",4,0,1,3,2,1,2,0,0,3,2,2,0,0,6,3,0,2,0,2,7,1,0,1,0,3,0,0,3,0,0,1,3,1,2,2,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,4,1,2,20,1,0,1,0
"COG1929",5,6,2,10,13,4,9,14,11,6,6,5,10,10,7,7,11,9,7,12,3,14,10,9,6,17,0,11,17,3,9,16,16,12,3,1,7,15,14,15,13,14,12,9,10,13,12,11,9,7,7,8,17,7,10,7,13,61,16,7
"COG1931",3,0,0,1,3,0,1,0,1,0,0,0,0,0,4,0,0,1,0,4,0,5,2,2,0,4,0,0,1,0,1,3,6,0,0,1,4,10,1,7,2,1,5,0,0,0,6,0,0,2,0,0,4,0,2,0,1,0,2,1
"COG1932",22,54,42,26,70,56,54,35,59,52,35,55,49,48,48,37,17,30,39,31,34,61,58,65,35,48,25,17,39,41,16,53,52,44,26,24,52,39,55,35,39,38,66,36,49,49,67,40,39,31,37,58,60,54,74,28,46,36,46,44
"COG1933",46,5,9,15,15,9,24,20,5,9,8,0,5,7,32,10,10,13,19,6,0,10,12,11,4,34,0,31,9,0,5,28,12,33,9,107,43,11,14,51,35,35,15,12,25,0,16,4,19,13,31,12,16,7,20,1,55,0,47,37
"COG1934",8,3,10,3,2,8,0,0,7,1,3,0,3,2,5,1,5,4,1,4,7,6,3,5,2,1,7,1,2,12,4,6,5,4,3,4,2,6,4,3,3,1,4,2,1,15,6,1,1,4,3,1,8,1,3,0,6,12,3,3
"COG1936",13,1,0,1,15,2,7,6,1,2,1,0,3,3,4,1,1,3,4,10,0,12,9,7,1,11,0,1,2,1,0,0,15,7,0,5,8,29,10,7,5,5,18,2,3,0,14,0,2,1,4,1,10,2,12,0,1,0,7,4
"COG1937",6,0,6,4,3,1,1,1,1,0,1,1,1,2,3,0,2,2,0,5,7,5,5,2,4,1,5,3,1,3,2,7,6,0,1,2,3,1,6,0,1,2,4,2,0,3,1,0,2,3,1,1,4,6,2,12,0,17,0,2
"COG1938",19,1,0,4,16,9,11,6,5,3,10,0,8,0,11,4,3,8,11,19,0,14,14,8,4,17,0,6,5,0,6,17,24,14,5,7,21,28,23,28,11,16,17,5,8,0,17,0,8,5,12,7,16,3,18,0,16,0,12,13
"COG1939",0,8,0,2,0,1,1,0,0,8,2,3,2,3,1,3,0,2,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,8,0,0,1,2,0,3,2,1,6,3,0,0,0,1,6,7,1,4,2,1,0,3,0,3,4
"COG1940",52,43,47,44,65,34,46,49,33,41,62,27,47,34,59,32,13,57,35,54,44,42,45,52,37,50,34,12,50,40,18,51,64,43,30,30,39,60,51,57,55,45,64,33,58,29,41,30,46,30,42,48,52,36,44,147,36,3,34,69
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,7,1,0,4,3,1,3,2,4,2,7,2,2,3,2,2,1,1,2,2,2,1,4,0,0,4,0,1,3,0,2,3,1,3,6,2,0,3,2,0,4,3,1,0,4,1,2,2,2,2,1,1,0,1,0,0,1
"COG1943",21,1,30,0,7,2,4,0,4,0,0,0,0,1,2,0,11,0,1,9,22,11,9,11,0,4,16,0,1,1,10,6,14,0,3,16,1,6,17,0,5,0,6,0,2,1,6,0,1,3,0,0,10,1,3,9,2,61,3,1
"COG1944",6,1,16,0,0,0,1,0,1,2,0,2,0,0,0,0,14,0,0,4,6,3,3,5,1,2,6,4,0,1,8,5,2,2,1,8,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,5,1,53,2,0
"COG1945",4,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,6,0,5,6,7,0,5,0,1,2,0,1,1,7,0,0,0,7,12,2,10,3,0,5,0,0,0,4,1,0,0,0,0,2,0,3,1,1,0,0,0
"COG1946",6,15,31,9,10,22,10,12,24,11,8,19,13,25,15,11,13,12,19,7,37,12,27,11,7,21,34,1,25,43,17,14,17,12,11,9,21,12,10,14,10,15,12,10,17,41,16,13,27,16,16,17,10,21,10,42,11,31,5,13
"COG1947",22,49,25,32,28,22,35,37,28,43,40,38,43,32,35,44,17,39,47,24,18,34,28,28,54,33,16,11,50,28,15,34,26,33,46,12,27,24,27,51,32,25,37,37,42,26,35,39,24,20,39,40,32,29,41,32,34,23,42,46
"COG1948",40,7,12,4,19,6,12,9,7,9,7,2,4,2,8,5,68,4,5,17,19,3,12,9,0,4,5,58,0,0,26,3,10,10,2,29,10,26,12,10,5,11,16,2,7,1,19,7,7,1,7,3,12,2,12,11,12,1,7,5
"COG1949",9,13,10,7,9,16,9,8,13,10,10,14,8,6,15,6,4,5,17,8,6,11,12,12,6,16,4,5,7,18,7,15,9,13,6,3,9,10,9,15,7,10,17,11,9,24,12,5,15,8,13,5,17,15,13,4,10,23,14,4
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG1951",21,3,29,8,22,3,9,2,5,5,7,7,4,6,7,3,15,4,6,15,21,32,21,27,13,7,29,5,7,5,14,19,21,16,10,9,12,20,14,2,6,4,13,9,4,12,12,1,12,15,10,10,24,16,17,22,15,57,6,8
"COG1952",7,5,10,4,3,10,1,5,10,3,5,8,8,5,7,1,10,2,4,1,17,6,7,2,3,8,3,5,5,10,5,6,4,3,5,8,4,7,2,4,3,2,3,5,7,10,3,4,7,4,5,7,6,7,6,9,5,18,5,4
"COG1953",15,45,9,31,21,28,42,61,33,35,53,47,51,22,37,35,31,50,37,12,2,21,22,14,30,43,2,19,43,22,20,14,22,20,9,5,39,30,28,47,39,26,19,22,40,19,17,60,30,18,26,51,27,13,33,2,54,116,37,51
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
