"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG2198",2,60,0,68,4,38,3,4,2,2,3,13,0,0,3,0,0,2,19,1,2,1,0,41,1,0,3,7,4,26,3,0,12,5,40,4,0,12,5,2,0,2,11,1,0,6,3,8,0,0,5,0,2,5,5,25,1,0,9,3
"COG2199",69,469,16,456,26,324,44,38,11,26,26,89,7,10,30,10,23,5,375,10,20,19,12,363,14,6,306,71,47,308,44,47,132,50,333,15,6,67,16,22,18,37,123,14,27,76,93,99,13,12,35,5,11,27,238,407,9,4,110,9
"COG2200",40,244,7,213,15,175,24,19,4,6,9,47,8,6,6,2,10,5,211,5,14,10,4,114,3,3,143,33,25,141,20,13,67,10,149,17,2,20,8,4,10,16,48,9,14,35,33,29,9,2,24,2,5,9,143,193,9,2,51,9
"COG2201",21,56,5,86,6,23,3,5,3,3,4,14,4,2,7,3,6,1,39,5,7,2,1,25,1,2,15,11,9,36,5,5,10,2,23,2,0,4,3,1,4,4,14,4,7,16,15,21,1,2,10,1,2,2,19,41,3,2,10,7
"COG2202",51,506,8,371,41,293,35,46,12,32,25,64,5,6,24,9,22,11,388,29,26,23,16,258,26,5,327,51,50,277,52,108,124,67,355,38,6,77,26,23,44,50,176,37,61,83,79,134,18,30,60,7,24,28,453,491,32,11,107,18
"COG2203",21,128,12,60,13,40,25,13,3,28,9,15,21,11,16,10,21,3,86,16,8,13,3,35,8,8,88,13,16,49,43,15,34,23,62,12,6,13,22,21,21,33,78,23,24,16,19,26,27,17,26,17,19,6,66,112,24,22,59,12
"COG2204",82,139,72,147,117,99,72,63,71,66,66,97,58,84,74,75,79,56,186,74,45,48,71,125,112,57,124,85,70,98,93,174,155,103,134,179,86,99,97,117,125,80,139,161,131,138,139,147,107,111,150,99,130,80,170,190,102,119,131,102
"COG2205",12,7,1,4,15,15,2,0,0,4,2,8,0,0,1,0,8,0,12,0,0,3,1,27,1,0,7,9,1,11,3,1,11,1,14,0,0,1,0,3,1,0,10,1,14,15,10,8,0,1,2,0,0,0,0,20,0,1,1,0
"COG2206",20,71,2,59,24,36,18,7,3,1,23,12,3,7,13,4,3,9,65,9,17,10,17,80,2,4,24,26,6,47,14,41,22,3,38,6,21,33,10,11,12,11,23,6,11,18,29,47,3,10,21,5,1,24,29,57,3,8,16,7
"COG2207",52,202,8,268,58,179,19,28,27,28,10,56,8,23,34,15,19,24,447,32,17,14,10,184,80,12,158,42,40,182,25,12,40,18,190,73,4,27,14,20,33,25,105,31,33,24,45,43,12,23,18,3,17,13,183,173,19,6,52,19
"COG2208",33,58,60,46,48,34,57,47,50,74,64,37,69,58,52,38,54,31,25,68,43,52,55,52,31,37,29,27,42,77,47,19,24,49,47,37,43,38,56,57,53,78,118,51,67,31,41,27,73,30,30,59,53,34,17,50,73,62,76,40
"COG2209",11,20,20,9,9,5,14,15,28,11,10,4,11,13,11,21,10,15,9,13,8,10,12,14,18,16,3,5,16,2,14,3,5,15,10,19,7,21,15,13,18,16,14,10,17,4,6,9,14,10,5,13,20,10,4,7,13,10,11,10
"COG2210",3,0,0,1,1,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,2,1,1,1,11,4,0,0,3,0,0,1,1,0,0,2,0,1,4,3,9,0,1,1,1,0,0,1,1,0,1,0,0
"COG2211",35,11,67,54,41,26,60,74,87,102,45,30,88,70,59,86,70,74,25,81,29,53,57,45,75,75,91,33,84,26,89,18,38,82,27,127,44,61,71,55,70,69,67,62,38,22,32,35,93,48,32,62,106,29,61,33,71,46,68,47
"COG2212",0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
"COG2213",3,0,6,0,0,4,3,1,4,0,10,0,6,6,6,11,7,4,0,7,10,7,9,0,0,4,21,4,5,3,3,0,1,0,3,5,13,1,10,13,6,1,0,1,6,0,0,1,3,8,2,14,2,3,7,6,12,11,4,4
"COG2214",41,11,57,21,22,31,58,62,51,81,47,28,64,44,51,41,61,36,36,43,43,64,48,26,38,42,38,22,33,32,64,45,32,66,22,46,45,19,51,58,41,56,74,58,58,27,23,43,47,41,32,43,46,21,30,42,38,63,67,34
"COG2215",5,14,1,3,1,3,0,1,0,2,0,3,0,0,3,3,2,1,16,0,0,0,3,2,1,2,3,0,1,5,1,1,1,0,0,1,2,5,4,2,4,3,4,2,2,0,2,3,0,5,0,0,2,2,1,3,1,0,0,0
"COG2216",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2217",107,449,76,145,77,121,93,107,18,97,97,78,85,68,69,54,69,56,357,57,54,102,38,134,32,42,405,93,38,94,103,127,88,109,119,44,34,46,60,63,93,93,150,32,91,77,81,129,52,64,69,38,37,19,339,275,73,53,109,60
"COG2218",1,0,1,1,5,0,2,5,0,3,1,2,0,2,1,3,2,2,2,1,1,1,3,4,2,6,0,2,3,0,2,0,6,2,0,0,2,0,5,1,5,5,2,0,5,3,7,2,0,3,4,2,2,5,0,2,3,3,2,1
"COG2219",18,0,6,12,17,1,4,12,0,3,10,15,0,3,0,4,0,13,0,2,8,9,6,3,3,8,0,17,1,0,15,5,18,9,2,1,14,5,11,9,6,15,3,0,14,31,20,12,3,13,11,1,0,42,0,10,1,3,2,7
"COG2220",47,3,73,38,73,41,65,64,80,100,53,43,98,67,77,55,70,51,28,78,77,51,63,77,48,66,19,69,47,27,65,38,59,63,21,42,76,63,73,68,75,73,62,67,70,52,48,56,71,61,51,82,47,48,14,70,86,72,91,65
"COG2221",11,0,1,5,4,2,3,3,2,1,1,13,0,5,2,5,6,0,0,6,5,6,6,6,0,7,1,3,8,5,3,21,14,4,4,2,7,3,0,3,1,4,1,3,0,9,9,22,1,6,1,7,6,3,0,3,4,3,4,9
"COG2222",5,2,2,1,1,1,2,4,0,1,2,3,1,1,0,4,0,0,4,2,1,0,7,8,2,2,2,2,2,0,3,1,7,4,6,3,3,3,2,2,1,4,1,3,1,6,0,2,2,3,6,1,2,4,2,7,3,3,1,1
"COG2223",1,55,6,12,6,8,5,5,0,4,1,38,23,1,4,8,15,3,17,9,4,14,0,31,3,3,8,2,2,1,11,121,6,15,6,3,1,2,2,20,0,13,10,6,6,3,5,93,3,4,3,3,10,0,3,16,21,5,16,0
"COG2224",58,39,53,48,37,28,35,44,86,21,55,54,55,45,39,57,56,56,19,58,53,50,71,39,28,48,39,29,62,13,29,64,55,32,36,54,61,42,54,46,46,51,19,54,37,54,50,51,52,58,25,78,59,65,21,38,37,42,51,53
"COG2225",63,72,118,63,57,49,72,89,135,37,75,70,99,117,90,82,83,105,51,113,122,88,109,60,91,94,51,67,113,38,69,98,69,86,35,58,118,95,88,114,65,67,39,101,67,68,68,86,90,104,89,139,126,75,26,64,104,95,82,86
"COG2226",76,28,93,57,84,28,77,63,92,113,76,76,82,74,55,65,87,79,23,96,74,60,88,49,77,86,29,65,72,30,58,92,74,65,18,65,79,69,87,63,78,59,94,91,76,80,63,73,94,66,64,85,95,76,22,68,76,91,93,64
"COG2227",30,31,59,31,30,24,59,44,73,55,46,35,58,64,59,56,39,50,21,42,36,33,51,28,42,36,31,35,29,24,49,38,36,49,64,29,50,59,40,50,36,46,41,63,51,39,37,34,63,38,41,66,71,46,36,23,52,48,50,53
"COG2229",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",59,55,92,45,30,33,75,68,157,39,97,47,81,84,97,91,94,88,88,108,121,61,138,37,76,113,47,54,89,27,62,51,46,81,42,65,115,95,108,119,91,67,45,140,96,47,57,43,112,99,93,129,131,99,56,56,96,102,102,89
"COG2231",1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,3,3,0,2,0,1,0,1,1,1,0,2,0,0,1,0,6,0,1,4,0,0,5,0,2,0,0,0,0
"COG2232",1,3,1,0,1,0,2,0,0,1,3,0,2,4,0,1,1,1,3,0,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,1,2,0,2,4,2,0,1,1,1,0,2,1,5,0,3,1,2,4,1,1
"COG2233",17,31,11,30,14,16,5,10,2,8,16,24,4,6,4,10,7,10,11,4,6,12,10,14,9,11,2,18,10,13,14,28,35,9,18,12,22,17,14,22,9,14,9,10,10,31,25,34,2,17,15,14,3,18,5,34,6,18,5,17
"COG2234",131,6,45,106,135,41,71,106,51,62,76,98,31,71,70,58,81,92,40,24,46,79,77,150,107,62,99,108,63,48,81,112,96,57,52,127,49,82,84,73,100,82,59,24,90,111,105,132,47,80,71,35,41,64,69,118,28,50,35,55
"COG2235",5,2,4,2,1,7,3,1,1,1,2,0,0,0,1,1,1,1,3,1,2,0,2,7,0,1,6,0,0,3,2,0,2,0,4,0,1,8,1,0,0,2,2,3,0,1,1,1,0,2,3,0,0,1,11,3,0,1,2,1
"COG2236",18,2,31,22,9,42,22,20,33,15,27,18,28,31,31,37,20,24,7,31,43,19,26,22,17,34,10,16,26,29,14,19,25,25,26,27,41,32,43,35,31,23,7,28,26,24,14,13,39,34,20,32,38,27,6,17,27,24,23,31
"COG2237",20,0,3,10,12,1,10,18,0,7,13,24,0,6,5,6,5,16,0,2,11,12,6,7,0,7,0,22,0,0,17,2,18,9,0,0,11,5,8,10,6,16,3,0,8,17,10,6,1,9,16,1,0,22,0,9,2,7,1,9
"COG2238",7,0,1,4,4,1,5,8,0,4,3,12,1,3,1,3,1,5,0,1,4,6,3,2,0,5,0,8,1,0,3,2,6,6,0,0,9,1,3,3,0,6,2,0,4,13,3,10,1,3,11,0,1,8,0,2,2,1,0,5
"COG2239",73,76,93,62,59,41,70,67,129,103,59,76,102,83,96,80,85,71,35,100,80,63,83,56,74,70,50,44,108,36,81,69,45,97,35,97,87,91,102,78,82,80,80,96,63,54,67,75,96,75,53,102,101,79,39,60,82,73,79,80
"COG2240",2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,2,3,1,0,0,2,0,1,3,8,0,1,0,1,4,3,0,1,3,0,3,3,3,1,0,1
"COG2241",12,1,12,5,8,2,19,13,2,35,2,8,16,7,13,10,20,13,10,14,8,15,3,7,11,7,2,7,7,3,34,8,12,15,3,11,10,3,16,4,18,22,29,10,9,6,3,10,16,9,12,3,11,18,4,7,18,7,30,7
"COG2242",21,3,9,7,10,0,14,14,5,41,4,15,25,5,9,7,19,14,7,15,11,14,3,6,22,2,5,25,6,3,22,9,15,22,2,4,6,5,14,13,14,23,31,6,10,14,13,9,21,15,12,5,12,23,5,10,15,13,24,8
"COG2243",15,3,14,10,14,1,15,12,4,46,6,22,13,12,6,5,16,12,6,9,10,13,0,6,13,5,3,21,4,5,14,6,11,10,1,7,9,3,10,9,15,16,17,2,2,15,12,7,16,16,10,5,8,18,9,10,23,8,16,5
"COG2244",50,18,27,54,40,21,31,28,27,49,28,48,15,37,39,33,27,32,58,24,18,13,39,47,82,30,58,49,30,25,42,50,52,20,32,97,38,54,36,24,51,45,79,11,52,30,53,71,32,31,36,13,24,27,81,78,14,27,23,30
"COG2246",5,0,1,4,3,0,1,0,0,0,1,4,0,0,0,3,2,0,0,0,0,0,0,7,1,0,8,2,0,2,3,1,2,5,0,1,1,0,1,0,1,3,0,0,0,3,4,3,1,3,4,0,0,1,2,6,0,0,1,2
"COG2247",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,3,10,7,0,0,0,1
"COG2249",14,15,19,9,8,23,11,20,28,16,13,5,9,18,21,23,27,17,23,28,18,13,14,15,20,35,10,1,23,32,9,5,5,20,6,16,20,28,31,15,33,19,20,20,22,5,2,6,27,17,18,24,41,24,18,14,18,14,14,15
"COG2250",1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1
"COG2251",19,1,17,11,10,3,32,23,6,72,23,9,31,21,36,21,33,6,3,27,18,26,13,38,9,12,42,23,13,8,48,11,10,36,5,7,14,12,24,21,25,31,50,17,12,10,12,15,30,14,21,26,8,13,20,10,47,35,43,18
"COG2252",23,64,50,19,11,31,31,57,62,27,38,20,53,40,44,60,42,59,19,45,57,55,61,20,30,48,4,18,68,29,27,42,28,43,9,29,44,40,56,59,44,43,19,64,47,36,21,32,48,46,41,51,52,30,1,21,37,51,35,50
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",47,34,39,33,46,89,45,44,21,66,33,54,33,30,42,36,51,25,35,30,37,37,29,43,44,25,41,41,25,75,43,50,29,53,66,40,29,58,35,40,44,58,55,24,28,44,49,45,33,29,23,12,20,30,46,31,49,34,48,34
"COG2256",39,40,35,35,48,7,40,38,9,57,13,35,31,17,39,22,24,12,29,24,15,25,8,46,45,9,42,35,17,12,50,46,26,36,12,48,13,16,17,20,14,38,49,28,17,37,48,53,22,13,18,7,15,22,29,38,32,12,43,16
"COG2257",2,5,1,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,2,3,1,4,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,1,0,1,0,3,0,0,1,0,0
"COG2258",11,0,10,13,9,5,8,13,3,4,8,11,2,4,1,2,8,9,6,2,6,6,9,11,7,5,11,15,5,5,6,10,3,8,7,5,7,14,5,8,5,8,0,8,12,12,11,14,4,4,23,8,2,11,2,11,7,5,5,12
"COG2259",12,23,10,18,8,13,6,11,9,12,8,12,11,9,10,4,10,1,23,6,9,4,11,18,5,6,10,13,5,9,18,4,8,19,7,4,10,15,13,5,16,14,11,9,9,10,9,6,5,7,7,9,13,9,5,14,6,7,6,8
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2262",77,53,34,57,65,22,39,44,48,26,51,76,35,56,47,65,42,44,39,42,47,42,44,46,70,59,56,65,50,12,34,57,72,34,22,84,58,47,50,54,55,42,52,46,56,64,91,44,44,51,50,37,50,83,38,47,30,48,21,58
"COG2263",4,0,1,0,0,0,5,7,0,1,4,1,1,3,4,0,0,5,0,0,1,3,2,1,1,3,0,1,0,0,1,4,3,2,1,0,6,0,3,4,5,3,2,0,7,1,2,0,3,4,0,0,1,1,0,1,1,2,0,3
"COG2264",21,25,24,24,21,16,35,28,16,61,15,17,38,18,15,23,24,20,24,19,17,25,18,28,39,17,26,22,19,18,45,14,21,36,11,27,17,16,19,18,39,34,45,23,20,19,25,20,20,14,16,10,15,36,22,20,30,27,28,20
"COG2265",25,80,20,51,40,27,40,22,29,25,19,30,6,18,24,28,26,37,38,15,24,24,24,41,61,35,45,31,28,27,33,33,45,24,27,74,20,37,18,37,17,30,41,35,45,27,49,29,26,28,31,16,13,31,25,43,12,15,18,30
"COG2266",11,0,0,4,3,0,2,0,0,0,0,11,0,0,0,2,0,5,0,0,2,0,0,1,0,1,0,4,0,0,1,0,7,0,0,0,9,0,0,2,0,0,0,0,0,4,1,1,0,4,10,0,0,8,0,1,0,0,0,2
"COG2267",10,29,27,36,15,29,17,12,17,16,20,19,17,16,14,27,25,18,45,20,19,11,19,46,26,22,51,8,19,24,11,6,11,11,24,35,13,25,19,16,24,15,19,17,34,5,9,10,17,20,13,11,13,11,50,30,18,26,16,19
"COG2268",18,2,9,36,14,18,14,23,4,10,14,17,8,12,7,14,12,16,5,4,5,33,18,28,16,16,34,30,11,12,20,4,19,16,15,4,9,10,10,21,12,14,17,9,17,33,28,9,4,22,17,9,6,9,19,28,8,10,8,10
"COG2269",5,25,1,16,14,3,6,4,0,2,2,6,0,2,2,4,4,6,8,0,1,4,1,12,8,6,8,8,1,5,4,1,14,0,13,8,1,3,1,3,5,0,5,6,4,16,6,5,1,2,3,0,5,0,6,4,1,1,3,3
"COG2270",57,37,50,30,52,16,50,57,104,35,63,54,51,62,54,62,57,64,9,42,74,58,78,28,53,41,36,65,48,23,32,27,35,34,11,61,44,37,35,44,45,38,20,25,47,29,55,43,37,43,46,33,30,55,21,34,35,47,19,38
"COG2271",4,0,2,4,15,0,1,1,0,0,6,5,0,3,0,3,3,5,0,1,1,5,2,3,0,5,0,7,0,2,1,10,2,2,0,5,2,3,1,8,2,1,0,0,3,5,12,3,0,3,3,0,0,2,0,2,0,1,0,1
"COG2272",50,13,33,20,41,24,31,35,58,29,31,27,45,36,32,33,40,33,84,39,22,43,41,59,59,51,76,30,34,18,41,12,22,25,11,43,36,39,51,40,45,45,40,49,32,25,36,20,54,39,25,33,58,19,66,33,40,27,31,49
"COG2273",31,1,26,26,21,18,25,29,43,31,32,24,12,34,18,39,28,27,5,26,27,27,39,46,76,27,18,20,25,21,26,43,26,19,22,54,30,29,27,20,32,26,33,25,44,16,14,72,30,19,17,27,22,4,13,18,13,30,24,30
"COG2274",32,7,38,37,29,15,34,43,20,62,16,37,31,24,35,24,43,22,35,23,13,25,14,42,21,16,30,25,36,25,37,30,22,37,21,36,11,14,34,31,22,32,77,46,41,18,26,35,21,14,15,16,21,9,44,46,26,31,37,22
"COG2301",41,14,30,27,29,11,29,32,24,9,34,26,43,31,33,32,37,42,32,35,48,30,36,29,33,33,22,54,43,13,10,14,22,25,4,19,25,26,24,25,14,20,13,22,12,45,24,20,15,23,27,23,37,48,25,26,13,26,22,30
"COG2302",1,0,7,0,0,0,14,5,3,47,5,0,14,3,13,7,8,3,0,12,1,7,0,9,0,2,0,1,3,0,28,0,0,18,0,1,0,4,10,4,7,23,29,7,5,0,0,0,12,3,0,1,5,0,0,0,34,14,25,3
"COG2303",183,111,215,167,200,80,192,183,198,248,145,139,214,189,221,192,221,209,183,214,185,179,188,194,224,197,102,186,230,87,183,172,192,210,86,182,209,167,200,201,192,184,211,229,149,208,236,152,263,205,185,226,255,152,116,206,207,173,200,191
"COG2304",45,8,28,85,89,34,45,35,28,38,19,58,22,34,46,52,42,48,49,33,25,36,48,84,61,42,61,50,45,30,29,56,45,19,14,49,24,37,26,21,26,36,42,11,30,41,56,71,25,28,39,8,23,36,27,57,8,22,28,32
"COG2306",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,91,16,14,0,15,33,23,37,4,6,7,42,17,28,19,3,9,43,44,22,22,5,12,0,8,30,7,27,16,21,3,5,16,12,2,9,0,3,5,2,14,10,24,2,2,1,1,17,4,3,18,23,2,16,23,34,25,27,6
"COG2308",10,124,48,20,1,20,59,21,112,6,12,9,83,55,66,29,4,10,55,93,52,35,26,21,1,23,59,9,80,19,50,11,7,52,17,6,61,9,5,31,2,47,26,85,6,5,4,11,115,25,4,77,122,2,52,37,83,48,101,32
"COG2309",18,1,17,5,23,2,20,21,12,14,27,11,15,14,15,14,19,24,14,8,6,28,11,13,4,15,7,17,8,2,27,7,19,8,2,8,12,11,12,22,20,29,16,9,26,19,28,19,11,22,17,1,6,7,4,17,12,6,7,20
"COG2310",3,10,0,2,1,14,0,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,1,3,0,1,14,0,1,1,0,5,0,0,3,0,0,0,0,1,1,2,1,2,1,0,2,0,0,0,0,0,4,1,1,0,0
"COG2311",6,2,1,4,6,5,6,3,5,0,9,3,1,4,4,10,4,5,8,2,8,3,2,10,2,7,19,3,4,1,9,0,3,7,10,6,12,17,13,6,8,7,5,3,11,3,6,2,6,10,8,9,2,7,14,12,8,8,4,17
"COG2312",1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,1,1,0,1,2,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2313",15,1,10,5,13,0,9,7,8,7,14,14,5,4,7,4,8,6,11,1,3,7,8,7,11,8,10,13,2,0,5,18,22,3,1,7,6,11,6,11,4,6,7,4,10,7,16,23,6,10,11,6,5,11,4,10,3,6,2,11
"COG2314",0,1,0,0,0,4,0,0,4,0,2,0,1,0,2,0,0,0,6,1,3,0,1,1,0,0,4,0,1,4,0,0,1,1,0,0,0,0,3,2,0,0,4,1,0,0,0,1,0,0,1,0,0,0,6,3,0,0,1,0
"COG2315",3,0,1,2,4,3,3,0,0,0,1,1,0,0,2,1,0,1,6,0,1,3,0,3,0,0,4,2,0,0,3,0,1,2,3,3,3,1,0,1,0,1,1,0,0,3,4,1,0,0,2,1,0,2,5,3,0,0,3,0
"COG2316",3,0,0,2,8,0,1,1,1,0,1,4,0,0,0,0,0,4,0,0,1,0,2,1,0,0,1,3,0,0,1,9,5,0,0,0,3,1,1,0,1,1,1,0,1,2,4,12,0,1,3,0,0,1,1,3,0,1,0,2
"COG2317",20,2,36,4,20,4,48,39,12,86,33,5,57,23,42,32,30,36,6,50,16,35,17,14,9,26,5,12,16,3,69,11,13,50,0,15,10,22,30,33,35,65,61,30,23,14,8,16,41,29,26,20,24,7,4,6,65,43,60,30
"COG2318",0,2,0,1,3,1,2,2,1,0,0,1,0,0,1,0,1,1,17,1,0,2,0,2,1,0,4,0,0,3,3,0,3,1,1,1,0,0,1,0,0,2,6,3,3,2,3,3,1,2,0,2,2,0,2,6,0,0,4,0
"COG2319",32,1,31,54,89,20,114,222,20,104,84,34,29,55,53,44,83,195,12,50,28,181,18,37,63,87,1,37,23,39,112,30,29,212,25,29,40,17,59,83,81,94,73,22,189,47,52,56,39,110,64,33,23,10,7,38,49,61,72,39
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,2,1,0,1,0,0,1,0,1,0,2,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0
"COG2321",3,3,2,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,14,0,1,1,0,1,0,0,14,1,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,0,0,4,0,0,0,0,2,1,1,12,3,1,3,2,0
"COG2322",7,0,4,1,7,1,6,5,11,1,5,7,6,7,4,5,4,7,1,5,4,2,7,4,8,9,1,2,4,0,7,12,7,4,0,10,10,2,5,4,9,2,6,6,4,11,11,8,2,7,6,2,5,3,2,4,2,5,1,3
"COG2323",3,3,0,8,1,0,0,0,0,1,0,3,0,0,2,0,0,0,4,0,0,0,0,2,0,0,8,7,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,2,0,0,0,8,5,0,0,2,0
"COG2324",1,0,3,0,0,0,3,1,0,1,0,0,0,0,0,2,1,2,0,1,2,0,2,1,3,0,0,0,0,1,1,0,0,0,0,4,4,2,1,3,1,1,0,0,3,0,1,1,1,2,1,0,0,0,0,0,0,2,1,1
"COG2326",11,8,31,10,5,22,19,25,24,9,22,7,19,16,14,16,24,22,30,13,22,18,19,21,17,18,28,19,24,41,10,4,7,9,8,29,9,8,10,14,14,9,18,13,20,7,10,9,14,17,7,13,12,13,17,11,6,16,9,13
"COG2327",10,0,0,8,0,2,0,2,0,4,2,2,0,2,0,0,10,0,5,0,3,2,0,2,3,0,24,2,1,4,3,4,2,6,0,1,0,1,2,5,1,1,11,3,2,2,1,2,0,3,2,0,0,0,5,11,0,3,2,0
"COG2329",13,9,7,6,16,4,7,9,3,10,10,3,6,0,11,3,7,3,2,11,1,6,12,17,7,11,2,13,6,3,7,4,13,5,2,1,5,13,16,2,15,7,10,10,16,11,11,4,22,6,9,5,24,5,6,14,9,6,5,6
"COG2331",4,15,5,3,13,0,2,3,5,2,1,4,2,1,2,5,7,2,4,2,6,2,1,3,5,9,4,3,5,1,3,14,8,4,2,5,6,3,2,3,2,7,5,5,0,9,9,8,1,4,9,4,4,4,2,5,1,2,0,2
"COG2332",17,14,17,17,9,14,8,14,37,11,17,18,28,36,24,29,19,25,12,20,21,15,35,13,23,23,7,18,12,6,18,13,19,20,11,18,23,22,21,19,21,22,10,33,23,17,16,16,25,22,21,25,31,24,11,10,25,25,25,23
"COG2333",5,50,2,39,34,15,5,6,3,1,3,7,0,0,2,1,3,2,32,3,2,2,0,17,2,0,34,6,5,6,4,46,14,2,24,1,0,3,1,5,2,1,11,4,1,13,9,48,1,1,14,0,1,2,17,29,0,0,4,0
"COG2334",55,55,62,54,60,24,46,49,57,32,62,47,44,58,57,64,57,58,52,49,54,40,61,53,86,76,17,71,39,23,44,49,72,53,32,53,48,61,56,60,70,39,43,57,74,83,57,53,61,63,52,71,71,50,32,44,34,62,59,54
"COG2335",17,2,6,3,15,8,28,36,8,27,17,8,11,26,9,14,21,19,18,21,11,23,17,5,47,20,38,13,13,6,18,0,2,23,8,36,13,5,35,19,40,23,19,10,41,5,10,2,17,27,10,8,24,1,29,10,10,10,18,11
