"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1856",0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,13,0,0,14
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,25,13,32,16,11,51,17,28,15,20,12,10,11,25,16,19,20,41,25,29,22,14,29,6,17,12,16,24,12,9,19,21,19,15,8,39,26,11,12,10,20,25,8,17,23,32,7,10,58,33,20,9,4,13,50,26,12,30
"COG1859",1,2,1,2,3,0,3,2,1,1,1,0,2,1,1,0,4,0,2,0,0,3,2,4,3,1,1,3,1,2,0,2,2,6,2,5,0,1,1,6,1,0,1,1,0,2,6,3,1,1,5,0,3,0,0,3,1,4,0,2
"COG1861",8,20,22,25,19,18,15,22,7,14,25,14,9,17,14,10,15,14,20,7,16,21,31,21,12,14,13,25,20,26,18,14,18,21,18,9,14,2,22,14,8,18,17,17,2,17,17,10,14,14,19,4,18,20,21,8,37,12,17,25
"COG1862",11,7,8,7,5,1,7,13,8,13,11,9,13,4,13,6,6,9,10,13,9,10,10,8,3,8,5,11,22,9,12,13,8,9,14,6,11,13,11,11,13,8,5,14,4,11,8,7,11,5,21,17,12,10,13,5,11,11,7,13
"COG1863",2,1,5,2,9,6,2,6,4,5,6,0,1,3,2,1,1,4,3,6,4,4,5,6,3,2,3,4,2,1,6,2,3,3,3,6,4,2,2,2,2,3,0,8,10,4,1,4,7,1,8,6,0,4,7,1,3,5,3,7
"COG1864",3,2,4,0,7,6,4,3,7,3,6,3,2,1,5,10,4,3,12,6,6,3,1,2,2,10,6,3,3,1,6,1,6,1,3,3,2,4,3,3,2,1,2,3,6,2,0,4,2,4,6,10,1,1,3,1,2,6,4,3
"COG1865",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",53,40,37,43,49,42,44,99,24,63,71,32,43,24,52,38,50,53,74,86,50,75,66,63,76,41,52,48,48,43,52,39,69,52,61,47,46,42,41,53,44,41,53,75,73,47,48,55,32,41,93,44,46,49,37,55,54,77,57,51
"COG1867",6,10,5,5,7,0,7,4,1,5,18,10,10,6,4,1,14,14,13,2,6,25,23,21,16,0,15,3,4,12,3,2,16,15,9,14,1,2,7,15,2,14,9,13,0,14,23,6,0,9,7,1,10,5,3,9,4,18,18,5
"COG1868",9,8,18,10,14,9,3,7,22,20,7,8,16,5,13,11,9,8,17,6,18,19,17,30,13,14,3,6,8,8,8,7,6,6,5,7,12,26,6,5,10,9,7,41,21,5,11,16,13,4,9,22,6,2,14,11,8,11,23,15
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,5,0,0,0,4,3,0,0,0,0,0,9,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,17,0,0,1,1,0,0,8,1,0,0,0,0,0,19,0,0,1,0,1,2,1,0
"COG1872",0,0,0,0,2,1,0,0,3,3,0,0,1,2,2,1,1,0,2,0,0,3,4,2,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,1,2,0,2,0,0,4,2,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1874",13,11,11,2,4,2,7,29,5,7,37,2,5,4,2,2,3,4,4,24,4,2,8,1,6,0,12,1,8,3,8,6,3,0,6,0,12,11,1,0,8,3,1,1,2,1,3,2,5,4,13,2,2,11,4,1,2,4,13,1
"COG1875",14,25,15,28,25,141,5,3,128,18,16,24,9,18,26,141,10,22,22,11,16,18,21,16,9,234,4,13,27,11,16,9,8,4,25,10,4,32,15,14,7,12,9,25,86,9,10,21,16,13,0,82,8,9,8,43,20,23,51,11
"COG1876",9,9,12,23,3,27,5,9,15,12,10,17,6,17,2,21,12,20,4,12,25,1,3,0,3,2,7,2,10,1,4,9,6,4,4,1,10,16,12,18,7,10,7,3,2,1,9,25,8,7,5,8,10,6,11,36,4,6,13,0
"COG1877",2,3,10,7,5,4,3,5,9,7,16,6,8,2,6,2,1,1,3,3,9,2,4,3,5,0,7,1,1,8,1,7,11,3,3,4,12,1,6,9,13,6,8,3,3,7,8,1,16,1,2,5,4,8,17,0,4,12,2,4
"COG1878",4,7,7,5,9,1,6,5,8,9,12,2,2,4,5,2,8,21,15,5,11,10,19,20,13,1,13,7,10,5,4,3,8,17,4,10,5,7,3,10,8,6,4,11,1,11,2,6,3,2,5,6,3,4,3,8,18,9,7,13
"COG1879",56,52,56,48,32,15,62,47,7,46,61,48,51,43,54,13,52,34,29,39,28,37,40,57,44,16,64,55,70,59,56,66,45,29,56,63,55,10,58,33,73,33,49,41,11,44,52,25,54,42,60,17,56,53,48,27,22,30,30,24
"COG1881",1,1,3,2,11,1,0,0,2,10,7,3,4,1,0,4,3,7,5,1,6,4,6,6,7,2,2,1,1,1,1,5,3,13,0,6,7,3,3,4,3,5,4,5,5,5,1,3,4,0,1,9,0,4,3,0,18,0,1,4
"COG1882",0,3,0,1,6,0,5,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,2,0,6,0,0,0,1,1,0,9,1,1,1,0,0,0,3,1,0,0,1,14,5,1,9
"COG1883",4,2,3,3,22,8,13,23,3,20,6,4,10,5,5,19,5,8,28,19,7,20,21,19,19,6,4,12,7,6,3,6,7,15,5,8,3,25,11,5,9,5,6,19,12,8,4,7,5,4,19,25,4,10,3,5,20,7,7,24
"COG1884",46,64,52,35,65,6,48,91,43,51,72,43,68,28,60,8,73,54,66,78,40,80,72,71,88,11,61,64,54,60,72,63,107,138,94,115,54,14,70,78,53,68,89,140,143,101,90,67,55,66,127,21,75,80,64,80,157,121,100,147
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,2,3,3,7,2,0,6,7,10,11,3,4,1,2,7,5,12,11,5,4,21,15,21,14,6,4,2,2,5,1,2,6,11,3,10,4,6,2,1,6,2,3,16,17,4,3,4,3,7,3,16,6,1,1,4,4,4,1,8
"COG1887",2,4,6,1,13,9,2,5,3,11,11,4,2,5,1,15,2,5,7,15,2,9,6,2,6,14,2,4,5,3,3,1,3,2,2,3,3,31,2,3,0,4,1,2,4,2,0,5,0,1,2,8,1,3,0,3,15,1,1,2
"COG1889",2,3,3,1,4,2,6,0,0,5,20,1,6,0,2,0,8,12,15,0,2,12,16,14,12,0,6,3,0,7,1,1,12,9,6,12,0,1,3,6,1,8,6,4,0,5,4,4,0,1,1,0,1,6,0,5,4,7,1,4
"COG1890",5,5,1,0,14,2,5,3,0,6,21,2,1,3,3,0,10,9,10,1,2,16,21,10,23,1,8,0,3,5,3,0,8,12,2,14,0,1,3,11,0,9,6,11,0,17,7,3,0,3,4,3,3,4,0,4,6,6,1,5
"COG1891",1,1,0,0,9,1,0,0,0,6,0,0,1,0,0,0,2,2,5,1,3,6,6,8,3,0,0,2,0,1,2,1,1,5,2,7,0,1,1,1,1,0,4,1,1,0,4,1,1,3,1,0,0,4,2,0,2,3,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",19,25,24,23,35,17,16,14,15,43,16,23,17,21,16,16,16,23,25,11,22,20,30,33,31,9,25,20,10,25,34,30,30,52,30,76,32,55,29,31,37,23,39,56,7,35,43,35,31,16,30,42,33,24,38,15,48,41,20,40
"COG1894",93,51,53,72,79,28,120,97,25,82,52,99,79,89,90,12,103,73,135,71,53,126,118,126,99,23,107,67,71,119,65,68,104,115,74,97,73,12,115,47,109,82,95,97,40,119,102,24,79,87,113,16,80,109,101,30,137,46,30,156
"COG1896",6,5,2,7,6,15,4,5,7,16,15,0,5,3,4,23,3,9,17,6,4,6,9,9,9,9,6,3,4,2,7,1,5,6,2,1,4,30,2,4,2,5,3,10,2,3,2,6,1,1,8,11,2,6,4,5,7,7,8,5
"COG1897",18,9,26,23,10,7,3,12,1,13,5,16,9,21,8,9,14,18,19,16,36,14,11,13,14,2,7,7,18,8,13,17,12,3,12,14,16,25,6,27,8,16,4,18,7,2,15,16,13,10,12,14,12,12,7,35,6,17,34,12
"COG1898",25,14,26,23,25,49,25,35,57,36,29,29,21,22,25,34,23,20,31,20,18,33,29,28,21,50,29,34,26,21,9,16,11,14,12,7,23,14,16,19,13,25,19,10,26,15,15,12,19,25,15,20,14,18,19,13,22,13,10,18
"COG1899",21,33,27,29,27,18,56,21,5,24,48,35,45,27,32,4,53,42,47,14,12,45,54,53,52,8,53,38,31,52,33,47,57,50,50,47,27,1,49,31,25,42,50,33,3,48,34,6,33,48,24,8,40,41,18,11,38,28,10,37
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,1,0,3,0,0,0,0,0,0,2,6,1,2,0,7,2,1,0,1,3,0,2,2,1,4,0,0,2,1,0,4,1,4,12,0,1,1,2,0,1,2,1,0,2,1,2,0,3,1,3,0,2,0,3,2,2,1,0
"COG1902",67,46,63,64,121,56,72,113,106,165,89,51,98,48,82,130,59,124,170,100,84,153,133,161,81,64,75,71,59,55,27,33,51,53,41,61,43,133,34,37,64,41,52,139,51,37,62,52,37,42,79,106,31,45,49,22,87,31,29,104
"COG1903",9,12,16,21,3,1,3,7,0,11,16,25,8,20,7,0,11,19,11,3,26,32,28,16,24,0,9,4,11,6,8,9,14,14,6,9,2,1,9,11,3,16,5,7,2,7,9,18,11,12,4,0,9,5,1,28,5,8,21,5
"COG1904",5,1,3,3,10,8,0,9,5,17,8,2,6,1,4,8,2,8,4,9,2,7,6,3,6,3,11,1,2,0,6,6,0,1,4,5,2,25,2,4,4,1,4,2,26,3,3,6,5,6,6,9,5,1,6,3,2,6,8,2
"COG1905",37,23,23,29,18,4,33,21,1,22,28,37,23,30,28,4,27,18,30,18,14,44,28,36,21,11,31,35,18,35,26,27,21,26,27,23,28,5,25,20,33,17,32,42,5,29,34,10,25,25,21,9,28,23,33,8,32,24,11,38
"COG1906",2,1,0,0,0,2,0,0,4,0,0,2,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG1907",2,1,1,0,3,0,4,0,0,0,0,0,1,5,1,0,3,4,1,0,2,3,1,0,3,0,3,4,3,2,2,3,0,2,0,1,2,0,0,0,3,1,2,3,1,1,4,0,3,2,0,0,0,2,3,1,3,2,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,6,5,1,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,21
"COG1909",1,4,1,0,3,0,4,3,1,2,4,3,8,2,1,0,2,0,2,0,1,4,5,5,4,1,8,1,2,2,0,2,9,7,3,5,0,0,7,3,3,2,7,4,0,2,4,2,0,1,5,0,7,4,0,1,0,7,1,0
"COG1910",1,1,2,0,11,1,1,1,9,10,0,2,1,1,1,0,0,4,7,3,4,12,11,9,13,1,3,0,0,0,0,0,0,5,1,9,3,0,0,2,1,3,1,22,2,2,5,3,1,2,0,1,0,4,1,0,9,1,0,12
"COG1911",1,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,4,2,1,0,0,1,1,1,0,0,3,0,1,2,1,0,5,4,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,1,2,0,1,2,0,3,0,4,1,0
"COG1912",17,13,9,6,6,7,10,15,0,2,5,11,9,10,13,0,16,5,4,23,4,5,4,12,8,2,14,5,6,11,7,9,4,17,5,11,8,0,11,7,8,6,12,7,17,4,10,5,10,7,14,0,7,14,4,4,1,14,5,8
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG1914",29,26,13,18,23,21,9,24,12,23,29,32,18,47,27,36,21,23,21,41,28,6,10,11,15,12,19,9,25,18,29,14,27,19,31,18,26,57,21,47,18,18,15,12,89,22,14,46,16,34,17,36,26,29,29,87,19,43,51,3
"COG1915",0,1,0,0,2,0,3,0,0,6,19,0,1,0,0,1,1,6,21,0,0,20,28,9,13,0,6,0,0,0,0,0,3,4,0,3,0,0,0,2,0,2,8,10,0,6,0,0,0,0,0,2,0,1,0,0,8,0,1,2
"COG1916",1,6,4,2,12,0,4,3,1,9,7,3,8,4,2,2,7,1,8,0,2,25,8,8,15,2,10,1,5,8,3,4,10,19,2,15,0,1,2,9,1,12,4,13,1,9,11,7,2,6,3,1,5,7,1,1,7,10,3,6
"COG1917",11,12,2,3,16,3,4,3,9,10,9,5,9,2,6,4,7,10,7,6,4,20,8,13,12,6,10,2,2,5,5,7,9,16,7,9,2,8,5,12,6,7,7,13,20,11,2,6,8,8,4,4,3,5,5,5,8,14,8,11
"COG1918",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,1
"COG1920",5,5,3,2,9,1,4,1,5,7,23,4,4,2,4,2,4,8,10,2,0,16,15,15,16,3,9,10,3,7,4,3,8,8,2,13,2,1,3,2,3,5,5,15,0,6,2,4,5,8,3,1,2,2,2,2,15,5,2,3
"COG1921",14,12,8,17,50,10,22,6,1,26,26,23,28,10,15,7,39,21,30,12,7,34,56,39,54,10,24,46,15,25,18,14,24,43,21,55,15,9,23,17,13,14,30,42,8,21,23,18,14,29,6,6,20,20,8,14,41,23,8,40
"COG1922",6,8,5,8,6,7,2,3,7,5,5,8,4,9,6,7,2,6,4,9,0,3,1,0,4,4,5,2,5,3,11,3,4,6,7,5,6,16,8,5,6,5,9,4,8,6,5,5,2,1,2,4,3,6,11,5,0,5,7,2
"COG1923",2,1,0,1,4,9,1,5,6,4,4,2,0,2,2,4,3,4,6,6,1,2,3,3,2,2,2,2,4,1,1,3,1,3,1,2,1,8,3,1,3,1,2,0,3,1,3,2,3,4,2,5,0,2,2,0,3,2,3,4
"COG1924",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,78,0,0,71
"COG1925",1,2,3,4,10,7,2,3,4,11,4,2,2,2,6,17,2,2,7,1,3,2,2,4,3,7,8,2,3,1,3,3,2,1,3,1,6,4,2,2,4,2,1,7,4,3,5,6,2,2,4,4,1,4,2,3,3,5,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,6,2,1,0,2,0,0,10,4,1,1,0,2,0,4,0,1,0,1,0,3,2,1,0,3,2,0,3,1,1,3,3,0,0,1,0,2,1,0,2,2,2,0,3,0,1,0,0,1,0,0,2,0,1,1,0,0,1
"COG1929",10,8,4,11,18,7,12,4,6,9,9,10,13,10,14,11,7,12,12,14,6,19,11,16,16,10,14,18,7,9,6,8,7,12,10,24,3,4,19,3,7,7,10,10,7,14,8,2,7,13,7,6,10,10,10,4,5,13,8,3
"COG1931",0,1,0,0,1,0,1,0,0,2,2,0,2,0,0,0,2,3,4,2,0,5,9,5,8,0,5,0,0,0,0,0,3,10,1,2,0,0,0,3,0,2,2,3,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1932",44,59,38,30,36,17,48,49,20,41,44,48,43,28,60,13,45,33,71,51,39,66,58,60,52,18,46,53,32,39,43,43,47,36,43,41,34,28,55,43,57,34,46,75,34,43,49,22,45,48,50,22,45,68,51,14,39,53,44,76
"COG1933",15,24,6,15,33,14,32,7,5,7,8,17,25,8,17,3,38,8,10,6,11,22,13,26,57,15,33,10,14,26,8,12,44,58,19,49,0,5,13,37,3,25,36,14,55,42,22,10,0,20,18,15,33,19,2,14,12,37,5,12
"COG1934",1,5,4,0,8,6,8,6,9,8,9,2,5,0,5,9,0,3,5,5,6,3,2,3,2,2,0,2,2,4,0,2,6,3,1,3,4,12,5,2,1,4,5,7,10,5,2,5,5,2,7,8,0,3,3,2,1,5,2,7
"COG1936",1,6,3,3,6,1,7,2,0,6,13,3,1,3,2,0,8,5,6,1,0,14,23,15,8,1,11,2,1,3,0,1,9,8,3,3,0,1,3,3,2,2,1,9,0,8,3,4,0,1,3,0,4,1,0,1,6,4,1,1
"COG1937",2,1,1,0,1,4,2,4,1,11,8,2,4,3,2,3,2,5,5,3,0,5,6,4,3,3,0,0,1,2,0,0,2,0,0,1,0,2,0,0,3,0,2,2,2,0,0,3,1,0,0,6,1,1,3,0,1,1,1,2
"COG1938",5,8,0,3,11,4,18,6,0,6,20,5,12,4,13,0,11,9,11,1,3,26,21,18,23,2,18,4,7,9,4,1,19,24,12,20,0,1,10,14,4,10,12,8,0,17,25,10,0,4,10,5,7,7,1,6,9,13,1,4
"COG1939",1,0,4,4,0,0,0,0,0,0,1,4,0,7,2,0,2,2,0,0,14,2,3,2,0,0,4,1,5,3,4,4,2,1,9,1,1,1,2,3,1,15,2,2,0,3,2,11,3,4,0,0,7,3,1,14,0,6,7,0
"COG1940",33,61,45,34,34,24,54,29,15,76,84,49,46,43,47,23,46,43,40,48,21,46,71,41,58,16,47,48,35,60,35,35,48,53,31,39,25,59,48,26,42,33,44,45,61,66,67,25,43,47,45,31,40,39,38,16,56,45,34,50
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",1,2,2,0,2,1,0,0,2,1,1,1,2,1,2,1,4,2,1,0,0,0,1,0,3,1,4,3,1,2,2,8,1,1,1,2,6,5,4,4,3,3,4,0,0,5,1,0,7,3,0,3,4,6,6,1,2,3,2,0
"COG1943",0,3,1,1,9,17,1,5,2,18,8,2,1,2,1,11,5,15,13,3,2,6,7,7,5,13,1,3,1,1,1,2,2,6,1,6,3,17,2,5,3,5,2,6,25,1,0,11,2,1,0,36,0,1,0,1,20,1,3,20
"COG1944",2,3,0,2,8,6,0,0,3,7,1,1,0,1,0,11,3,1,1,1,1,0,0,4,1,9,0,1,0,0,1,1,0,2,0,0,4,2,0,3,4,2,2,1,15,0,0,8,0,0,1,20,0,0,0,2,2,4,4,1
"COG1945",0,0,0,0,1,0,1,0,0,1,4,1,4,0,0,0,0,8,4,0,0,6,1,7,7,0,2,2,1,0,0,0,6,5,0,3,0,1,1,2,0,0,5,3,6,7,3,0,0,0,0,1,0,0,0,0,5,1,0,7
"COG1946",20,13,16,19,16,19,12,28,17,35,20,20,15,9,23,27,13,18,14,29,12,18,12,20,10,18,15,29,16,12,14,11,22,20,19,11,19,35,12,14,16,13,18,17,11,13,11,22,11,15,25,35,8,24,19,9,8,14,15,4
"COG1947",29,35,46,34,36,13,45,24,20,26,28,49,37,34,42,12,39,31,25,27,52,25,29,36,34,13,36,51,43,33,34,44,27,26,38,35,35,27,41,47,32,33,36,35,32,32,32,47,30,40,24,26,39,48,35,63,40,37,42,26
"COG1948",4,8,3,7,4,18,10,1,49,8,17,3,4,3,11,10,10,5,4,7,3,12,16,6,13,58,5,4,6,6,3,3,10,8,6,9,5,1,3,6,3,6,11,12,39,7,6,2,2,0,5,6,0,5,0,2,7,11,2,3
"COG1949",14,10,11,8,18,5,24,10,5,6,7,8,13,9,16,10,11,8,10,12,9,17,15,13,13,5,18,15,9,14,9,7,17,12,16,13,11,12,8,8,11,10,8,15,4,14,8,15,7,9,16,16,13,15,9,8,10,13,6,10
"COG1950",1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,5,14,9,27,12,5,9,17,26,17,11,8,12,14,17,12,13,44,16,15,18,16,20,14,10,15,12,7,7,3,4,19,8,6,17,5,23,5,7,13,8,5,18,13,9,7,12,4,3,7,26,9,10,8,3,21,10,12,29
"COG1952",6,6,4,4,11,4,4,10,16,13,3,3,0,3,2,17,2,9,7,7,7,3,3,8,5,10,3,1,7,2,4,6,4,5,6,4,6,7,6,3,9,2,5,5,8,5,3,3,7,6,13,12,0,4,5,2,5,3,2,5
"COG1953",40,35,35,34,19,21,50,27,6,23,21,34,37,36,44,35,33,22,20,16,17,20,21,29,20,25,34,41,41,42,25,23,35,31,38,21,39,13,44,27,18,30,38,11,10,45,47,13,33,61,36,13,43,35,26,13,14,30,7,6
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,2,1,4,0,3,8,0,1,0,2,5,4,4,0,5,0,0,0,3,3,2,0,3,0,7,1,2,4,2,4,4,7,4,8,0,3,1,2,1,3,1,0,0,5,3,0,0,8,6,0,4,3,1,6,1,6,4,1
"COG1956",3,3,0,1,9,5,3,7,1,7,4,0,1,2,6,3,3,3,5,8,3,5,4,2,3,6,4,2,3,2,4,2,2,1,5,2,2,8,1,2,5,2,1,5,16,0,3,2,4,4,8,4,1,4,2,4,0,6,5,3
"COG1957",20,18,10,13,17,13,11,15,3,31,12,26,24,21,18,20,29,18,22,27,10,28,19,23,18,10,21,27,11,25,17,14,26,20,24,16,11,20,20,13,23,16,13,31,5,16,20,12,31,18,9,12,15,26,16,4,17,16,12,17
"COG1958",0,1,2,0,0,1,1,2,0,5,9,1,1,0,1,0,2,1,7,0,0,8,18,9,6,0,7,0,2,0,1,0,7,7,0,2,0,0,0,1,0,8,6,3,0,7,2,0,0,0,2,1,0,1,0,0,4,2,1,2
"COG1959",25,15,18,14,19,12,22,27,21,24,19,29,22,18,24,20,19,23,21,21,12,21,18,28,29,13,17,21,17,19,17,26,23,27,21,24,26,10,28,17,24,18,24,29,26,25,24,18,19,29,24,18,21,15,24,6,46,16,13,39
"COG1960",507,522,453,393,620,263,586,552,458,606,473,430,540,391,485,329,484,398,603,645,434,551,536,569,554,311,574,617,523,489,497,414,507,576,510,642,490,450,552,372,567,391,514,643,466,477,489,413,474,461,550,502,456,513,472,309,494,527,455,441
"COG1961",11,23,16,38,24,104,6,21,110,68,45,21,15,31,32,101,13,40,17,25,13,14,16,8,22,109,11,13,16,4,14,43,8,21,24,23,30,50,29,22,21,17,16,25,87,8,14,65,27,23,32,73,20,14,24,83,78,27,63,64
"COG1963",3,5,3,4,0,0,2,3,0,0,0,4,4,4,1,0,5,2,1,0,6,0,0,0,0,0,2,0,2,2,1,12,2,1,11,3,4,0,3,5,2,11,4,0,0,0,5,8,0,7,0,0,5,4,4,17,0,10,12,0
"COG1964",1,2,1,1,6,8,5,2,13,9,14,5,9,3,3,0,4,4,16,1,0,23,16,11,17,8,9,0,3,3,1,3,10,19,3,6,4,0,3,4,0,5,7,8,4,11,2,0,4,3,0,11,2,2,0,5,12,5,0,10
"COG1965",2,0,0,2,2,1,0,2,4,2,1,0,1,0,0,3,0,2,2,2,1,1,2,2,0,3,0,0,0,1,0,1,3,0,0,3,0,0,1,2,0,2,0,7,1,0,1,1,0,0,1,0,0,0,1,1,0,2,2,1
"COG1966",3,9,1,5,29,18,6,1,7,25,15,6,3,3,7,41,8,10,27,4,2,25,20,19,24,4,8,9,3,6,8,7,6,17,7,11,5,60,5,14,2,6,5,10,25,5,3,21,2,6,7,39,2,5,3,6,39,7,10,25
"COG1967",1,2,0,2,1,2,2,0,0,2,2,2,2,1,3,0,5,4,2,0,0,3,1,2,13,1,7,0,1,1,3,3,11,14,2,3,0,3,0,11,0,1,6,2,0,5,3,1,0,2,2,0,9,2,0,4,3,5,3,0
"COG1968",58,63,50,43,39,20,58,52,19,35,45,47,69,80,60,17,59,41,40,50,46,45,39,35,44,16,51,68,53,58,67,54,48,43,70,46,66,35,59,54,53,49,50,42,25,59,58,61,52,58,34,28,69,64,47,41,43,50,55,50
