"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG2142",2,1,2,4,12,3,10,6,4,6,1,7,3,4,5,2,5,2,3,1,4,9,9,3,3,1,0,3,5,4,8,3,4,6,6,1,8,6,6,9,5,6,6,1,2,5,3,0,5,3,11,2,2,0,4,3,7,6,4,4
"COG2143",0,4,0,2,2,0,4,2,1,3,4,14,2,0,2,3,0,1,0,0,1,14,4,2,1,4,1,3,4,3,1,2,1,3,3,2,1,1,6,8,4,3,1,0,2,3,1,2,1,1,4,1,1,9,0,5,3,0,0,1
"COG2144",0,0,0,0,7,0,0,1,0,0,1,0,3,3,8,0,0,5,0,2,0,0,1,0,2,2,1,0,0,1,2,0,0,3,0,11,4,4,0,0,0,2,2,1,1,1,4,0,2,2,0,1,4,0,0,0,0,2,0,1
"COG2145",0,1,1,2,3,7,2,4,0,1,0,2,1,4,1,8,4,0,2,0,0,1,1,1,1,0,1,1,1,0,4,0,1,2,1,2,1,2,3,0,1,0,0,0,1,1,0,4,0,0,2,1,0,1,0,2,0,1,3,0
"COG2146",9,10,6,12,8,7,2,14,11,11,13,5,8,17,5,6,17,13,11,17,6,4,8,17,3,17,14,12,8,8,11,7,12,5,8,9,5,9,14,8,7,7,15,13,22,9,10,22,13,6,14,7,26,4,14,9,8,20,10,21
"COG2147",3,0,0,0,2,0,0,6,2,0,4,0,3,0,0,0,2,0,0,11,0,0,3,1,1,6,6,3,3,4,6,2,2,2,3,1,3,1,0,3,3,1,0,2,2,2,1,3,1,4,4,1,17,0,4,3,7,8,0,8
"COG2148",41,40,20,23,28,39,32,37,44,26,41,48,29,45,38,36,50,31,22,18,37,40,32,24,30,50,63,31,24,38,30,48,24,52,32,28,31,23,30,48,43,36,66,46,42,33,34,31,34,14,43,27,35,47,26,26,41,26,15,20
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",34,15,27,19,11,10,24,22,22,13,20,23,11,11,12,16,22,32,28,14,26,19,20,22,13,32,33,27,23,19,10,28,27,23,19,17,13,22,23,21,31,13,22,28,18,17,18,17,20,9,34,19,27,19,29,20,27,31,25,31
"COG2152",1,1,0,0,0,1,0,6,0,0,0,7,0,5,1,0,1,0,1,2,0,1,0,0,3,2,4,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,4,3,2,0,0,2,0,1,0,0,2,11,0,0,0,0,1,0
"COG2153",2,2,6,9,4,5,10,2,9,10,6,15,4,2,11,18,5,6,2,1,0,16,5,6,6,5,2,7,8,6,3,11,5,10,5,5,8,6,18,16,10,11,7,1,2,8,2,1,4,0,7,2,5,13,3,7,13,6,1,2
"COG2154",20,14,14,19,21,26,24,17,22,24,23,23,22,20,26,27,25,24,15,17,20,21,33,26,19,28,13,28,19,33,17,27,20,15,24,19,25,29,26,21,27,25,7,13,14,19,21,17,23,12,22,20,22,22,22,19,26,29,27,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2157",2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG2159",40,38,5,33,21,7,10,71,27,28,38,19,27,33,21,6,50,71,0,93,9,39,47,66,21,111,90,49,40,38,68,9,47,89,24,21,19,16,19,26,14,25,4,59,97,23,53,73,20,6,31,5,72,10,68,22,16,57,6,132
"COG2160",1,1,6,0,0,2,4,8,0,0,1,1,0,4,0,4,2,0,1,3,2,1,0,0,0,1,1,0,0,1,1,1,3,9,0,2,0,5,1,0,0,1,1,2,2,2,1,5,0,0,1,1,0,0,0,0,2,1,0,0
"COG2161",0,0,1,0,0,5,1,4,0,0,2,2,0,6,0,1,0,1,1,1,1,0,0,0,0,3,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,10,0,4,0,0,2,0,0,0,6,1,0,0,2,1,0,3,0
"COG2162",0,3,0,0,0,3,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,6,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,0,5,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,6,0,0,0,0,1,0,0,0,0
"COG2164",1,1,0,0,3,0,0,2,2,0,0,0,1,0,3,3,2,0,0,4,0,1,0,2,1,2,8,1,0,1,1,1,2,3,0,0,1,1,1,1,2,1,0,3,6,1,0,1,1,0,0,0,2,0,2,0,0,1,1,1
"COG2165",7,5,17,3,6,5,13,15,2,10,3,10,5,13,9,7,21,7,5,6,10,7,2,4,6,7,4,7,5,3,8,2,5,24,6,7,3,7,6,8,1,15,29,16,23,5,6,15,3,8,4,7,8,8,5,11,7,6,6,5
"COG2166",26,8,15,19,24,11,20,13,16,20,23,13,21,13,18,31,25,18,28,18,23,18,21,19,23,5,7,18,14,15,14,23,14,22,16,11,14,12,14,10,21,15,10,13,14,21,27,11,14,15,31,17,6,12,18,19,22,16,13,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2168",0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,2,0,0,1,0,1,0,4,0,1,0,0,0,1,0,2,2,2,0,0,0,1,1,0,1
"COG2169",1,4,3,0,1,14,1,24,0,1,2,1,0,46,1,3,8,2,6,2,8,3,2,1,2,4,5,0,3,3,2,0,0,21,2,5,1,2,0,2,0,0,18,5,10,1,0,6,6,2,1,11,3,0,0,1,3,3,2,7
"COG2170",23,45,4,9,8,5,10,7,8,11,24,0,20,6,17,1,13,21,2,11,8,1,12,14,4,12,45,7,14,11,26,8,23,19,15,28,26,9,14,0,22,21,4,24,9,18,14,27,11,5,3,2,24,0,7,13,9,7,3,5
"COG2171",35,34,18,52,63,12,58,26,40,62,21,34,32,27,48,55,50,26,22,33,26,49,52,29,50,33,10,47,44,49,37,39,50,32,34,38,54,46,58,45,49,53,28,16,27,42,37,20,46,26,34,20,21,47,54,34,40,53,11,23
"COG2172",9,6,2,1,4,6,4,3,7,2,9,1,6,4,3,1,4,3,0,1,1,1,4,4,3,2,6,4,5,6,6,4,5,6,11,8,8,12,9,0,3,8,1,7,2,8,5,4,7,2,5,0,4,0,6,3,0,2,1,0
"COG2173",10,16,2,3,7,4,1,4,5,10,19,5,15,1,12,2,12,13,5,7,5,6,7,8,4,4,8,6,4,8,5,5,6,3,24,15,9,4,10,4,14,11,3,10,2,9,14,8,5,3,10,2,4,12,7,7,9,10,1,5
"COG2174",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2175",109,62,27,142,121,48,97,55,175,128,96,66,120,16,169,117,124,132,26,106,46,68,167,161,100,124,34,149,147,132,126,110,137,78,143,91,124,126,107,48,88,115,5,69,140,131,112,106,115,48,66,35,115,91,138,126,119,133,27,203
"COG2176",5,6,8,9,2,12,3,7,8,5,3,0,3,9,1,3,12,3,9,14,12,4,4,7,3,6,27,4,8,5,7,10,15,9,6,1,7,2,3,0,7,3,7,11,9,11,3,10,4,28,4,9,7,0,18,1,6,11,23,10
"COG2177",15,12,12,12,6,11,12,18,13,12,12,21,9,22,15,12,10,8,7,11,8,17,11,9,13,9,21,8,15,13,17,24,13,30,10,16,14,10,21,29,16,19,25,19,16,17,13,15,23,14,30,16,12,31,12,12,14,10,9,8
"COG2178",2,0,3,3,4,0,2,7,5,2,3,0,3,0,1,4,3,6,1,15,5,2,3,3,1,20,10,4,2,2,6,2,9,2,2,0,1,0,3,0,2,4,3,5,2,3,2,13,0,3,0,0,13,0,13,1,1,4,2,3
"COG2179",2,4,0,0,8,0,7,0,0,1,12,0,7,0,8,0,1,3,0,0,2,0,3,2,2,0,0,2,5,4,5,2,2,0,8,10,5,5,2,0,5,4,0,0,0,7,4,0,6,0,5,0,1,0,2,7,2,1,0,0
"COG2180",0,46,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,31,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,13,1,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0
"COG2181",5,49,0,7,1,1,0,3,2,2,0,0,1,2,1,1,1,0,0,1,2,5,2,5,3,4,29,1,1,0,0,0,1,8,0,0,0,1,1,1,0,0,1,27,1,2,2,20,2,0,2,1,11,8,1,1,1,0,0,2
"COG2182",4,3,2,6,10,3,4,5,2,1,2,4,8,6,2,5,5,3,5,2,3,1,8,3,5,4,6,4,4,3,6,7,10,5,1,2,10,3,7,1,9,2,2,3,19,3,2,4,5,8,4,1,5,0,4,4,6,1,0,5
"COG2183",9,6,20,3,0,33,3,31,2,4,5,14,2,50,1,0,8,7,18,10,16,7,4,6,1,15,11,4,3,2,3,1,1,26,7,9,2,4,0,4,2,5,31,11,17,0,4,16,5,5,4,15,2,11,0,2,7,0,9,5
"COG2184",0,0,5,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,6,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0
"COG2185",51,56,13,49,46,63,58,48,35,47,42,73,46,42,47,25,43,50,16,45,4,82,53,33,48,50,41,50,45,64,55,50,54,34,26,39,45,44,58,87,60,42,14,46,44,35,59,46,33,13,94,21,44,67,46,42,52,51,15,65
"COG2186",5,24,21,3,4,48,3,31,6,1,3,24,4,63,8,2,20,6,14,7,13,8,9,7,8,28,27,1,5,3,3,2,3,35,7,4,4,10,4,11,1,10,41,37,35,3,4,25,10,6,7,22,11,14,0,7,3,3,17,7
"COG2187",3,4,2,1,1,10,0,13,0,0,1,0,0,5,1,1,2,2,8,4,5,1,2,4,0,5,5,0,0,2,0,0,1,3,1,4,0,1,0,0,0,4,7,7,2,0,3,4,1,0,2,9,8,0,3,0,1,3,6,3
"COG2188",2,6,7,14,9,37,9,16,2,12,2,35,3,21,13,25,4,7,13,7,3,35,8,5,12,12,7,4,3,5,5,4,3,9,6,5,4,5,4,17,7,15,20,9,19,4,9,17,10,2,4,10,12,45,1,7,6,5,15,9
"COG2189",7,3,57,4,6,44,10,31,2,4,5,3,6,22,6,6,11,4,19,7,27,12,2,6,4,4,37,8,11,4,6,5,23,7,4,8,6,7,7,8,9,5,15,17,12,16,3,17,11,60,9,33,6,1,4,4,12,10,13,8
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",307,96,443,48,139,325,63,37,102,102,57,42,89,126,123,94,88,69,426,89,349,46,61,105,156,71,79,82,154,74,56,75,271,43,76,78,132,92,127,58,62,73,51,80,50,94,71,46,115,909,74,419,60,98,100,63,128,77,340,87
"COG2193",6,6,12,8,11,11,10,8,6,10,9,9,13,25,9,7,9,11,17,9,9,5,11,6,12,5,5,6,11,2,8,14,12,12,11,6,4,8,17,6,9,8,27,8,17,3,12,7,11,5,9,15,4,9,12,11,10,8,4,7
"COG2194",0,8,13,0,2,9,2,11,3,2,0,28,0,12,0,2,6,3,13,1,10,11,1,2,0,4,4,0,2,1,0,1,2,19,4,2,1,4,2,30,0,2,22,9,9,2,1,11,8,4,0,13,9,24,0,2,4,2,7,0
"COG2195",6,7,7,3,5,19,11,11,2,4,7,37,4,11,5,5,6,7,5,17,3,25,4,3,10,10,11,3,5,6,4,9,3,9,6,4,1,6,10,28,11,7,5,14,22,7,5,1,10,3,13,4,13,46,6,4,10,2,5,13
"COG2197",19,26,64,11,16,59,15,92,9,14,29,33,15,83,18,21,28,32,64,20,51,42,13,17,15,28,31,13,13,16,18,13,17,95,42,49,19,32,11,29,12,38,110,58,56,14,21,52,32,19,26,59,29,29,7,26,23,11,32,22
"COG2198",3,3,30,1,4,26,1,44,4,0,4,4,0,13,1,0,14,6,32,5,25,0,2,3,0,1,7,1,3,1,2,0,1,48,7,11,1,6,0,0,0,0,71,6,36,0,1,13,12,5,6,38,8,1,2,8,10,0,31,0
"COG2199",20,29,295,6,19,188,24,386,40,14,33,15,3,386,19,7,164,59,319,53,180,12,18,18,9,49,98,5,44,24,16,15,15,392,30,88,11,40,5,30,13,10,636,147,307,7,24,188,90,30,70,320,76,14,7,45,54,13,261,22
"COG2200",5,9,146,1,7,174,10,173,17,1,23,9,5,219,5,1,69,21,128,24,103,15,9,15,2,31,30,1,11,7,11,0,8,97,16,45,3,15,0,7,11,15,296,54,140,2,23,93,31,17,23,146,38,2,4,16,17,3,109,16
"COG2201",5,5,22,1,4,34,4,39,6,0,5,6,2,41,3,1,7,4,31,14,9,3,4,3,2,15,8,3,6,3,3,4,1,27,11,10,4,1,3,1,9,0,82,11,21,2,8,20,15,3,10,26,15,2,0,4,13,1,18,5
"COG2202",33,101,356,7,29,470,40,504,45,18,46,23,11,606,23,22,163,47,386,86,200,43,27,27,21,71,133,10,61,31,30,24,21,400,56,115,18,43,13,31,46,47,791,166,299,6,59,173,82,52,77,436,88,74,6,55,66,19,303,30
"COG2203",13,8,65,6,23,46,22,111,10,14,29,6,17,139,32,6,48,38,94,23,42,16,12,14,9,29,23,10,17,28,17,15,9,53,31,66,17,40,31,7,20,39,154,40,77,19,22,58,28,9,30,67,26,24,4,28,27,13,47,14
"COG2204",121,196,136,107,121,168,117,211,108,123,93,171,88,219,110,115,131,127,136,122,92,195,131,115,122,166,176,109,108,103,100,93,82,177,79,122,112,118,95,143,123,108,278,212,170,89,109,148,101,42,129,130,137,170,94,111,110,95,124,124
"COG2205",1,1,9,0,0,5,1,14,0,0,1,0,4,12,1,0,4,1,15,3,14,0,1,0,0,6,3,1,0,0,4,0,0,14,1,1,1,0,0,1,0,3,14,4,7,0,2,4,1,2,3,4,7,0,0,0,0,0,6,2
"COG2206",16,37,49,9,6,27,2,41,22,8,13,3,6,56,3,4,17,11,42,17,30,0,11,6,2,15,61,10,15,11,10,13,15,66,9,16,5,9,4,5,10,2,72,49,59,10,6,27,14,7,9,35,13,4,11,9,18,15,34,12
"COG2207",19,18,182,13,15,259,37,165,13,25,28,103,8,378,13,25,45,21,183,43,84,82,17,13,29,53,13,21,26,30,23,17,8,210,18,58,22,34,18,84,25,32,338,56,169,9,30,85,36,29,53,168,41,120,3,30,23,16,175,8
"COG2208",53,31,30,30,81,45,63,31,59,46,46,32,55,35,56,37,58,57,101,28,22,39,52,51,50,18,24,39,48,51,47,54,55,59,55,75,58,62,47,29,73,71,51,32,33,45,95,34,61,18,69,44,19,22,53,55,56,44,45,50
"COG2209",15,7,9,18,6,2,23,3,12,14,11,19,2,4,14,20,9,7,9,11,5,26,7,11,16,9,2,16,6,8,11,27,13,17,8,12,10,12,9,14,20,11,16,12,11,10,11,6,14,4,13,4,3,19,14,6,17,7,3,6
"COG2210",2,15,0,1,1,1,0,4,0,1,1,0,0,0,0,0,3,0,2,1,1,1,3,1,0,3,14,0,1,0,0,1,0,3,1,0,1,0,0,2,0,1,2,9,0,0,0,3,0,0,1,0,4,8,0,0,1,1,0,1
"COG2211",57,22,25,82,56,25,71,43,43,73,75,89,66,17,89,89,53,82,24,32,18,119,70,64,88,23,27,73,58,53,58,65,54,57,87,78,72,90,72,79,59,57,36,42,39,68,56,38,64,12,47,21,20,59,60,79,58,56,5,56
"COG2212",0,1,5,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0
"COG2213",2,0,2,2,9,1,2,3,4,4,2,0,5,0,1,1,2,0,2,0,2,4,10,1,1,0,0,4,3,7,11,4,14,2,2,3,5,7,11,0,14,2,0,3,5,4,6,1,6,1,3,3,1,0,8,0,4,3,0,4
"COG2214",49,28,25,36,72,78,48,27,40,37,57,28,60,44,62,45,47,67,41,27,26,30,51,48,41,33,41,40,37,46,42,51,38,49,66,64,42,65,49,39,48,60,21,36,28,41,46,25,50,16,51,34,29,31,33,51,33,41,22,35
"COG2215",6,0,1,0,0,1,0,10,3,1,1,1,2,11,3,0,1,2,5,2,2,4,1,0,0,3,0,0,2,2,1,6,1,0,0,2,0,0,0,1,0,1,11,2,4,2,3,1,0,1,3,4,1,0,1,0,0,3,3,1
"COG2216",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,7,0
"COG2217",75,108,125,46,68,290,43,270,46,62,108,27,86,306,40,21,107,103,117,94,96,31,74,61,40,101,115,55,50,75,88,51,72,144,100,110,66,88,75,36,86,72,248,133,144,45,84,145,103,40,70,138,97,7,26,97,111,58,89,67
"COG2218",10,2,0,2,2,0,5,0,4,1,7,0,0,1,2,2,1,2,0,9,0,3,2,1,1,4,3,3,1,0,2,4,1,2,1,1,3,0,3,2,3,2,0,1,4,1,0,6,1,0,4,1,5,3,0,5,5,0,0,1
"COG2219",25,2,1,6,4,0,1,13,15,11,6,0,7,0,1,0,6,12,1,34,1,0,9,13,3,26,6,14,6,18,22,11,8,5,8,2,6,0,9,6,9,0,0,6,9,4,15,20,7,2,14,0,37,0,18,9,13,20,0,20
"COG2220",52,57,32,45,80,25,64,44,51,56,72,53,79,14,62,76,76,62,37,61,28,49,59,63,61,66,49,53,56,65,53,62,57,67,77,85,93,76,70,59,53,57,43,36,55,73,54,55,48,31,49,39,54,44,62,45,56,58,28,46
"COG2221",9,24,1,4,2,2,0,3,3,3,4,0,7,0,8,2,2,1,1,8,3,0,7,2,5,4,15,4,4,2,4,4,2,4,5,3,2,5,6,2,3,2,1,21,3,4,4,9,7,11,1,2,8,0,4,0,0,4,2,2
"COG2222",2,0,3,7,1,2,8,5,5,6,3,3,1,8,3,0,5,4,3,0,2,5,3,1,1,1,1,1,2,2,0,3,1,7,0,6,2,2,1,1,3,3,5,2,3,2,2,1,2,0,1,1,5,1,1,2,0,1,0,3
"COG2223",4,130,13,3,11,13,0,17,1,8,7,2,17,21,3,0,4,5,5,5,14,6,9,4,1,9,96,8,0,6,12,0,4,38,15,26,10,9,0,2,0,20,20,96,19,1,3,38,3,1,8,5,22,0,1,9,1,2,5,4
"COG2224",43,71,26,74,48,18,48,44,58,58,43,39,42,25,62,76,34,27,17,34,25,57,57,46,47,42,68,52,55,44,49,61,49,32,33,35,47,46,70,42,51,49,61,43,30,56,44,60,53,21,34,33,42,40,79,32,38,49,18,31
"COG2225",69,89,37,105,103,37,107,61,108,104,73,80,98,52,89,129,84,81,28,73,40,71,93,80,96,65,76,108,119,86,74,94,91,56,88,74,92,105,112,76,89,90,52,52,68,95,111,72,98,30,63,38,67,84,122,80,80,112,37,73
"COG2226",69,61,15,80,89,26,80,60,82,73,57,63,78,39,68,104,53,75,16,85,26,70,67,73,72,75,84,88,63,68,80,76,61,58,64,96,86,83,73,63,85,84,21,76,56,51,70,72,72,16,78,17,80,57,51,64,60,72,15,64
"COG2227",46,42,63,42,50,22,58,42,47,57,44,72,53,31,55,72,42,47,32,34,45,50,38,59,64,31,40,46,46,49,31,47,43,28,47,56,47,50,57,48,52,56,35,41,34,61,43,44,43,66,36,25,32,82,37,45,49,46,16,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",68,48,40,103,107,42,92,49,128,99,70,63,97,76,104,154,89,66,26,75,36,52,99,107,98,69,36,103,107,105,80,121,86,45,89,81,89,97,107,74,80,83,52,31,74,111,103,53,86,40,78,39,34,124,101,77,81,127,32,94
"COG2231",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2232",0,1,0,2,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,3,1,3,2,1,1,1,1,1,1,1,0,0,0,2,2,0,3,0,1,0,1,0,1,2,1,2,0,0
"COG2233",19,19,26,10,13,21,8,35,16,19,21,22,14,10,10,3,23,16,19,17,20,13,21,20,6,47,27,19,19,7,21,9,18,31,20,7,13,11,13,14,13,13,28,52,14,10,10,36,19,2,9,18,36,11,12,13,18,12,25,11
"COG2234",95,97,55,63,31,87,88,76,67,64,69,131,49,39,47,46,78,84,54,107,29,142,75,69,61,106,201,89,53,71,71,103,69,117,57,45,49,31,80,99,94,53,87,153,107,42,53,104,85,20,113,34,106,150,54,101,103,61,23,69
"COG2235",4,0,1,1,1,0,2,7,1,1,2,0,1,4,0,0,3,3,5,5,3,0,2,4,0,3,0,3,1,5,1,2,4,3,0,1,0,0,1,0,4,0,5,4,8,0,3,1,0,1,3,6,2,0,1,0,0,0,6,2
"COG2236",31,26,27,30,33,21,38,15,32,30,14,21,34,7,29,42,29,15,30,17,24,19,38,34,33,10,16,30,32,23,26,29,29,26,24,23,26,25,40,20,33,25,24,15,8,32,25,15,31,41,19,29,20,17,35,27,31,33,44,20
"COG2237",12,2,3,6,1,0,0,8,10,5,7,0,6,0,1,0,7,11,2,33,1,1,6,9,2,17,1,12,3,8,14,9,4,5,10,0,3,7,9,5,16,1,0,10,5,4,6,16,5,2,8,2,26,0,12,15,7,16,1,15
"COG2238",1,2,1,7,1,0,0,2,2,4,7,0,3,0,3,0,3,2,0,12,0,0,1,4,0,11,5,5,0,6,5,2,3,1,5,1,1,3,5,0,4,0,1,1,6,2,5,5,2,3,3,0,8,0,9,9,3,3,1,7
"COG2239",72,66,35,77,93,38,102,51,82,92,75,82,88,51,94,106,60,69,34,43,51,103,64,61,100,63,69,70,93,86,61,95,84,67,82,73,100,87,91,88,94,102,74,64,44,111,88,69,86,23,79,40,47,83,82,88,79,78,21,50
"COG2240",0,0,0,0,2,4,1,2,0,2,1,0,1,0,2,3,3,1,2,1,1,0,0,2,4,0,0,0,0,3,2,1,1,1,0,0,1,3,1,1,2,0,2,0,0,5,0,0,1,1,4,3,0,0,0,3,0,1,4,3
"COG2241",8,8,1,4,18,7,14,6,8,11,22,9,15,8,19,4,8,15,2,22,10,14,7,9,11,12,2,8,6,9,20,5,5,8,20,24,22,17,9,10,14,13,6,4,3,11,13,14,14,4,14,0,16,4,9,12,8,13,5,11
"COG2242",6,6,1,3,13,2,17,7,8,12,16,9,19,8,10,2,8,20,2,16,7,13,8,11,10,19,8,4,8,5,22,2,3,13,17,24,9,16,6,8,12,12,3,8,3,13,7,12,5,3,6,3,26,1,9,21,7,5,3,10
"COG2243",9,9,3,2,21,10,17,8,5,6,21,11,17,7,11,2,10,15,5,16,5,7,7,19,13,25,7,9,1,13,13,5,8,12,18,18,14,14,11,9,8,14,2,12,2,11,7,12,11,2,9,6,16,3,8,9,3,11,8,5
"COG2244",49,51,32,25,20,20,40,68,36,25,42,48,31,48,19,38,39,41,22,50,13,88,18,29,30,56,98,30,33,46,20,50,29,66,32,33,22,33,31,57,42,21,72,72,52,32,38,56,35,15,82,18,53,42,24,32,33,39,19,28
"COG2246",1,0,0,0,0,3,0,3,0,0,1,1,1,0,2,0,2,0,1,3,1,0,1,1,2,6,3,0,0,0,2,0,6,6,3,1,0,1,1,1,0,0,2,1,3,2,0,3,2,0,1,0,2,0,1,0,1,1,0,0
"COG2247",0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,3
"COG2249",12,3,16,28,18,25,34,17,23,16,14,22,12,21,18,30,14,10,33,9,15,14,18,17,19,4,6,22,20,12,14,46,14,14,19,17,17,25,16,22,25,11,23,5,22,15,26,8,17,6,21,27,4,12,20,12,18,23,10,2
"COG2250",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
