"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG1946",8,0,1,8,3,1,3,3,3,1,5,5,1,0,1,0,0,1,3,1,1,60,1,10,8,1,0,1,9,1,2,103,6,4,27,1,1,0,2,2,5,0,0,0,1,2,2,0,0,8,0,2,24,28,52,29,2,15,0,1
"COG1947",125,198,154,148,108,150,128,126,161,207,196,213,192,126,203,156,146,227,115,198,203,104,175,187,188,220,181,185,89,159,213,240,90,243,155,242,170,128,166,177,156,195,191,243,172,173,199,181,210,227,207,126,155,178,139,186,114,188,151,166
"COG1949",8,2,4,11,10,3,6,0,4,3,6,1,5,1,7,1,1,4,0,1,1,79,0,12,12,3,5,3,7,3,5,62,10,27,23,2,3,3,2,9,7,0,8,3,1,6,1,1,2,7,1,9,33,13,42,41,2,20,1,2
"COG1950",0,5,0,0,0,0,0,0,0,2,5,4,0,35,0,0,0,0,0,12,3,2,0,0,0,3,0,1,0,1,0,3,0,33,1,1,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,3,9,2,16,0,0,14,0,0
"COG1951",203,319,243,270,217,282,235,236,371,275,224,237,345,161,382,265,250,312,217,183,143,347,250,350,277,264,286,269,229,263,258,144,361,283,326,298,223,241,303,551,258,225,295,401,267,432,202,212,309,179,283,224,247,234,282,210,263,167,220,312
"COG1952",5,7,2,20,11,5,4,5,8,7,2,11,6,3,1,3,1,1,2,1,1,75,0,29,7,4,3,9,10,5,81,6,18,19,21,1,11,5,5,7,5,0,10,4,8,27,2,4,0,11,8,14,17,8,49,4,0,8,3,1
"COG1953",22,5,4,17,20,3,10,5,3,1,10,7,16,5,2,2,12,4,9,2,4,147,0,7,7,3,3,7,35,8,5,7,15,1,44,21,7,8,3,10,3,2,0,1,1,6,2,15,1,12,1,6,13,18,72,1,5,3,10,7
"COG1954",16,14,17,20,10,13,9,9,27,4,42,18,11,16,7,17,18,35,7,12,12,96,25,34,20,21,22,10,22,15,17,24,27,18,9,42,9,13,10,9,23,9,20,27,5,8,24,15,8,23,23,25,19,20,53,59,23,23,21,22
"COG1956",62,17,86,53,56,44,62,63,58,18,41,22,44,26,65,52,55,14,41,36,11,46,59,48,57,28,70,61,48,50,23,29,38,40,66,27,47,50,49,17,54,42,31,67,38,31,65,41,65,22,32,44,81,44,45,36,67,67,66,25
"COG1957",73,35,24,120,67,14,80,27,42,29,82,54,30,111,2,16,36,57,40,37,203,451,24,45,46,48,15,49,146,35,17,608,76,243,65,76,49,24,48,25,53,52,31,11,68,38,54,132,21,116,16,52,332,66,206,293,46,246,47,59
"COG1959",53,184,91,162,97,79,96,165,89,139,207,151,106,114,66,140,104,297,69,186,263,223,114,213,168,218,88,126,121,160,122,112,85,299,158,310,118,71,123,68,179,159,128,111,244,73,195,219,117,221,189,103,255,139,162,316,112,296,93,210
"COG1960",326,303,384,303,355,248,374,281,414,269,319,243,355,264,360,307,330,273,233,234,199,516,350,322,270,287,405,472,240,250,203,103,318,47,405,214,295,404,429,453,307,344,367,309,211,341,336,232,308,321,286,343,100,377,499,194,367,190,370,385
"COG1961",846,1791,1397,1639,806,951,994,1398,1138,1553,2858,1783,1624,3764,907,2028,1045,2038,1479,2323,5218,1183,1899,2263,1687,3378,1558,1995,884,2463,1491,878,694,1048,1512,2356,2053,1113,1771,413,2376,3065,2030,966,3242,709,2312,3365,866,3858,2891,1545,1396,2250,1194,2393,1837,1488,1125,3076
"COG1963",4,15,3,6,1,0,6,17,6,6,4,8,6,12,4,8,4,7,5,11,11,4,10,3,5,22,9,2,6,3,11,1,17,14,9,25,15,13,16,8,17,41,13,7,40,9,39,73,9,56,33,25,46,12,5,21,17,9,8,19
"COG1964",0,10,5,36,2,0,7,2,11,3,9,4,4,3,0,3,7,22,2,3,13,0,4,0,14,10,1,6,0,4,0,16,5,0,4,40,11,3,3,0,12,8,7,0,3,1,10,3,2,4,9,6,5,7,0,7,3,58,5,13
"COG1965",3,4,5,6,5,0,4,2,2,2,1,1,4,2,4,1,1,0,1,2,0,45,0,11,8,0,0,5,3,2,1,4,9,19,16,3,0,7,5,9,3,1,2,0,4,3,0,2,0,4,2,8,4,4,22,1,3,2,0,0
"COG1966",252,459,364,226,294,308,259,244,381,293,328,377,446,235,451,364,319,463,209,437,310,372,295,442,394,439,322,378,205,335,165,169,59,148,125,157,95,88,139,100,136,125,133,134,116,142,110,140,154,131,161,95,72,136,127,148,159,50,88,172
"COG1968",145,337,220,190,135,153,211,202,192,233,255,231,215,285,240,220,193,212,152,208,287,126,229,237,175,302,209,230,136,244,257,222,148,228,170,287,240,179,191,241,235,231,214,260,272,212,273,239,262,261,256,159,172,230,175,252,168,244,183,195
"COG1969",10,12,13,3,15,23,10,2,31,0,13,2,8,8,18,2,4,32,5,1,8,60,1,14,11,1,8,7,8,3,3,15,7,38,5,1,5,9,8,16,9,3,12,0,5,5,7,14,54,2,7,16,39,5,61,1,14,8,9,2
"COG1970",101,123,93,71,68,103,88,75,96,117,78,88,75,115,71,84,69,49,66,79,129,24,82,56,93,88,80,68,54,77,124,146,72,79,76,38,65,51,63,55,88,89,68,81,77,57,107,88,107,146,89,80,171,56,88,97,77,79,93,68
"COG1971",131,134,114,103,115,135,113,166,122,93,139,111,106,189,85,114,125,181,148,107,191,83,128,177,86,187,134,117,103,107,48,118,117,107,119,160,96,94,136,55,121,154,114,71,180,67,163,186,67,173,142,105,144,155,110,117,121,78,134,150
"COG1972",82,3,23,38,38,24,13,8,85,6,16,4,27,5,19,10,17,31,19,4,8,233,4,47,45,2,36,24,44,13,7,58,40,106,136,8,21,18,20,42,8,12,10,5,8,24,5,5,49,55,9,52,83,20,186,30,10,131,80,13
"COG1974",43,215,105,140,68,70,61,114,74,98,175,164,119,196,62,133,80,190,53,195,254,387,84,222,150,206,101,151,44,143,197,327,58,287,121,156,110,58,132,63,124,177,118,111,208,126,154,193,213,270,161,114,235,128,345,249,102,127,50,163
"COG1975",16,18,14,51,16,16,19,9,34,19,33,39,30,23,9,28,18,81,9,28,44,116,21,53,20,23,13,25,29,25,33,94,65,129,71,272,74,73,95,54,151,76,68,48,116,75,98,35,103,76,68,62,140,77,144,209,82,209,56,183
"COG1977",2,0,0,4,0,1,3,0,1,0,0,1,0,0,3,0,1,0,0,0,0,23,0,2,2,0,0,1,6,0,0,2,3,8,6,0,3,1,0,4,6,0,2,1,0,2,0,0,2,0,3,3,3,3,19,3,2,4,1,0
"COG1979",269,152,271,295,334,343,363,251,382,113,281,112,257,264,163,212,236,217,357,136,274,218,244,216,254,192,286,288,376,254,223,275,376,183,312,214,254,368,363,195,263,201,272,65,163,161,220,178,149,95,153,312,198,238,199,250,272,191,245,284
"COG1982",146,198,119,317,160,140,181,136,254,219,202,223,188,214,85,182,184,490,78,299,341,886,210,384,260,274,113,183,277,203,178,327,204,470,303,462,202,151,215,122,284,205,261,165,278,142,234,281,184,275,239,221,384,169,497,460,163,471,95,323
"COG1983",40,22,48,53,62,42,48,47,46,20,35,3,40,32,46,29,44,21,57,23,12,24,47,24,53,32,32,69,30,44,17,19,45,17,45,8,32,35,53,28,38,38,42,3,41,13,35,37,14,28,23,54,37,45,25,23,37,35,70,19
"COG1984",8,17,20,47,26,3,12,8,13,8,44,16,2,12,5,8,9,26,5,15,62,72,25,56,28,41,10,14,14,75,3,34,4,11,9,11,7,5,3,4,10,10,7,3,5,8,8,4,0,9,12,5,22,4,22,5,3,26,4,4
"COG1985",215,204,215,228,228,196,207,120,190,188,201,213,211,145,313,180,216,196,149,251,93,109,195,227,228,142,208,216,193,204,281,81,160,149,205,210,215,243,166,266,244,172,204,305,176,296,191,126,247,136,170,231,156,218,113,109,241,97,221,196
"COG1986",6,8,4,7,5,0,0,2,4,0,2,0,0,14,0,0,0,1,1,4,1,48,0,11,4,12,0,3,3,2,1,7,5,1,20,0,1,1,1,5,2,8,0,0,8,2,0,6,0,39,4,4,6,3,24,3,0,5,0,0
"COG1987",9,12,4,6,3,9,3,35,7,38,3,15,9,7,3,15,14,37,1,33,4,36,13,33,13,18,8,0,12,18,18,3,7,63,1,17,13,7,3,2,20,10,12,12,11,12,22,24,6,10,14,6,7,2,12,10,3,3,8,16
"COG1988",36,5,14,7,10,5,19,5,20,4,8,6,3,8,1,6,6,10,5,12,6,107,6,20,13,7,8,11,20,6,4,10,4,69,24,7,5,7,5,6,6,3,3,0,19,6,5,18,5,25,5,10,62,6,73,29,4,29,2,3
"COG1989",32,109,21,55,21,21,34,30,33,63,24,45,19,104,12,32,32,56,15,127,53,127,46,70,52,77,23,26,30,14,41,38,23,116,35,42,33,17,19,12,51,64,45,15,112,14,55,99,26,83,51,15,93,35,157,99,19,72,24,45
"COG1990",0,7,3,0,0,1,0,0,2,1,3,2,3,3,1,6,0,1,0,15,4,0,4,7,7,9,3,4,0,2,5,0,0,0,4,10,0,2,15,0,10,5,4,3,9,1,5,2,5,4,9,5,0,10,2,15,11,0,3,7
"COG1992",0,0,9,0,2,0,1,0,0,0,5,3,3,0,6,4,0,1,0,1,1,0,2,0,0,0,5,0,0,0,3,1,0,0,3,3,7,1,2,3,0,2,3,4,2,2,5,1,1,5,4,2,0,9,0,0,1,14,8,1
"COG1993",0,0,1,1,6,4,5,7,5,5,1,0,1,1,0,1,2,1,6,2,1,0,1,1,6,3,1,8,5,3,0,0,1,0,1,0,1,3,3,4,0,1,0,2,1,0,1,2,0,0,3,5,0,0,2,0,2,0,3,0
"COG1994",11,66,19,21,13,12,17,8,19,35,69,20,20,149,13,11,24,26,12,57,128,1,19,27,41,82,28,23,19,39,34,12,12,43,11,43,39,15,29,9,57,75,51,47,109,13,80,70,32,147,57,25,42,39,40,45,28,19,28,22
"COG1995",189,123,222,79,157,180,168,59,151,178,106,129,179,69,241,134,149,61,105,76,62,124,117,114,122,95,171,162,155,95,174,30,173,74,149,99,121,92,152,245,166,123,125,152,158,227,138,86,108,67,136,118,58,142,141,65,145,24,176,151
"COG2000",3,26,18,46,26,4,9,8,18,37,15,4,21,9,9,12,14,74,26,9,113,76,15,6,12,8,16,14,14,12,16,31,24,5,9,31,23,7,17,7,15,26,26,1,32,8,33,36,7,46,56,29,8,17,19,10,8,78,65,18
"COG2001",113,102,119,89,99,112,104,72,97,99,116,71,77,166,44,82,98,109,89,125,112,99,111,103,111,124,80,88,86,121,76,155,103,125,60,92,107,69,99,32,107,138,120,38,119,60,124,126,36,183,83,114,152,78,121,113,83,74,77,74
"COG2002",17,126,37,85,22,18,54,36,46,69,83,70,48,138,8,53,42,115,28,149,153,74,77,121,74,144,57,62,26,69,56,36,29,48,31,133,66,29,56,5,94,115,69,49,149,35,145,145,29,202,163,37,57,44,54,131,74,83,48,108
"COG2003",213,295,227,233,141,163,235,178,227,214,184,306,184,256,256,209,262,217,190,245,227,297,209,288,263,217,168,178,194,230,354,118,151,217,162,192,151,163,180,252,185,231,186,421,227,315,169,190,200,262,257,227,233,209,219,188,174,176,261,190
"COG2005",11,3,10,12,17,4,23,4,13,6,6,12,11,10,10,6,16,27,2,4,23,108,6,16,16,8,7,13,11,11,6,18,25,40,41,25,7,6,6,14,15,14,14,6,3,16,6,6,5,22,7,7,12,22,48,10,9,16,11,2
"COG2006",108,10,42,79,70,69,21,83,53,34,66,22,54,40,35,68,67,61,106,14,82,17,33,20,44,37,41,51,75,23,10,28,52,55,25,76,51,60,40,24,27,40,26,13,49,12,43,32,93,63,32,54,97,39,45,100,23,80,71,22
"COG2008",188,158,192,200,188,241,226,179,196,104,174,162,236,132,281,186,194,184,170,108,134,153,136,154,174,170,171,205,189,196,97,238,201,73,226,200,174,220,200,317,226,193,186,232,148,120,167,150,110,191,187,203,143,196,144,168,210,120,179,190
"COG2009",15,3,17,5,3,8,1,3,11,1,2,2,7,1,9,0,7,10,3,2,0,53,0,8,9,0,0,8,9,0,6,4,21,21,18,0,6,8,12,18,8,1,9,2,2,6,3,4,20,3,2,9,9,17,37,3,14,1,3,0
"COG2010",1,2,2,0,1,0,0,0,4,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,4,0,1,0,34,0,0,1,0,1,1,1,1,0,0,4,0,1,0,5,0,1,0,2,41,1,4,7,1,0
"COG2011",34,98,43,66,29,29,54,80,57,43,55,73,51,46,30,62,36,87,27,94,134,118,60,68,48,104,61,67,45,39,187,327,53,200,136,99,27,48,66,46,62,76,76,29,71,85,106,109,56,141,94,66,165,75,98,142,57,219,45,67
"COG2013",14,103,11,92,17,18,19,10,35,46,68,100,19,42,15,34,29,103,21,118,47,44,35,47,42,83,25,31,26,38,39,149,27,62,21,125,42,24,44,8,45,60,34,60,71,5,66,78,19,37,29,41,46,10,19,110,20,176,22,56
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",67,15,24,35,68,9,14,24,39,33,53,34,243,31,20,44,55,3,18,25,36,101,17,57,28,64,21,30,79,35,17,65,31,11,8,132,27,34,51,16,11,32,42,17,49,14,22,36,0,51,50,19,20,35,103,59,63,80,29,94
"COG2017",733,528,700,580,687,718,618,697,567,546,523,560,651,571,790,750,739,498,722,613,422,332,678,562,566,594,570,645,669,666,602,430,588,528,440,523,647,778,666,702,580,539,560,735,560,666,623,549,772,530,612,740,601,551,420,549,636,477,535,637
"COG2020",0,4,0,0,1,6,0,1,1,0,9,8,4,3,0,8,0,1,0,1,5,0,0,0,0,0,0,6,0,2,0,1,6,2,0,4,0,0,1,0,1,5,3,2,8,0,2,1,2,22,3,0,0,5,14,13,8,6,2,0
"COG2021",1,8,12,0,1,2,0,0,2,4,17,6,18,9,6,2,0,0,0,4,5,1,1,3,1,7,25,11,0,1,12,0,0,0,1,5,18,2,4,3,1,15,22,2,4,7,2,1,2,14,5,3,0,5,58,0,11,5,15,0
"COG2022",94,87,125,121,113,127,119,95,143,79,103,94,85,64,116,79,123,134,95,130,48,66,96,112,121,82,117,127,92,97,91,214,124,83,112,120,93,136,149,114,122,92,112,57,80,156,114,97,114,53,69,96,85,109,109,95,111,91,84,126
"COG2025",223,232,210,177,197,133,195,200,250,182,224,193,235,176,278,218,189,163,170,207,201,267,272,217,204,265,270,247,176,152,185,43,235,64,178,200,229,233,303,326,241,272,250,232,245,270,285,203,199,202,235,260,65,287,205,115,276,77,281,214
"COG2026",15,3,9,5,12,11,4,6,8,21,7,0,3,0,4,0,13,8,0,13,4,15,7,6,1,6,5,6,21,7,1,28,14,17,29,4,2,8,5,1,8,2,7,0,13,4,15,3,3,24,14,3,6,6,100,17,4,9,5,6
"COG2027",188,23,106,165,198,152,117,98,180,119,88,14,85,58,119,124,102,60,154,27,24,165,92,106,92,59,130,91,160,157,117,283,208,68,193,37,71,184,140,111,131,83,126,44,83,113,35,35,54,43,50,160,124,152,150,82,84,29,134,106
"COG2030",77,76,113,138,106,162,155,88,83,86,142,65,84,59,108,95,102,50,117,34,47,35,86,50,105,42,82,87,133,79,29,352,32,12,30,9,21,31,40,47,37,21,13,31,26,34,27,14,36,13,16,34,54,53,56,97,40,19,26,17
"COG2031",35,5,4,14,10,5,25,29,28,5,14,5,12,4,12,3,27,6,10,22,9,86,4,10,19,9,11,19,42,11,2,14,41,15,15,8,16,24,11,18,8,16,3,0,5,3,12,5,3,7,11,54,14,27,61,3,4,4,26,7
"COG2032",9,4,2,21,7,2,8,6,7,2,6,7,10,0,3,0,2,14,9,4,16,142,3,9,7,8,3,3,23,3,0,27,19,18,6,5,2,3,7,9,0,1,4,2,2,1,1,5,2,4,5,16,24,4,40,13,2,11,6,5
"COG2033",13,78,21,21,16,30,17,10,29,34,17,63,23,31,27,18,10,25,22,27,15,30,17,30,23,31,19,28,25,13,110,11,22,20,24,53,26,18,10,66,20,28,16,71,32,78,23,23,79,47,47,25,32,30,18,19,18,31,23,29
"COG2035",30,81,22,58,37,25,31,43,51,35,66,34,36,217,67,69,28,100,21,114,95,51,68,79,48,116,53,45,56,29,33,59,25,77,88,33,61,23,21,25,19,59,53,13,170,30,55,133,28,123,59,49,62,109,42,22,28,36,99,34
"COG2038",88,81,184,154,150,226,202,126,215,91,133,98,136,145,123,132,184,240,204,154,196,113,151,101,225,145,166,161,161,178,49,74,184,132,171,185,165,191,169,107,159,149,157,50,145,93,157,114,187,114,118,155,206,165,116,144,178,133,127,188
"COG2039",9,13,7,15,4,6,22,4,16,2,22,20,5,12,9,8,10,54,5,14,46,7,9,22,13,29,7,6,20,10,3,185,11,62,37,32,5,12,8,4,20,23,17,6,21,9,15,7,4,21,3,33,135,37,38,92,4,25,4,9
"COG2040",101,9,20,14,31,7,24,25,31,6,6,4,7,16,8,15,11,10,14,5,16,3,10,8,15,6,12,9,10,4,8,17,28,44,33,6,26,8,14,3,16,0,7,6,6,5,13,13,0,16,4,20,97,7,19,13,17,98,15,29
"COG2041",15,2,6,10,8,2,0,2,2,1,3,1,1,2,0,0,4,0,1,1,0,53,0,9,7,0,1,3,8,2,6,14,7,2,16,1,1,2,0,2,0,3,0,0,0,5,1,0,0,7,1,1,10,5,78,4,0,15,0,1
"COG2043",0,2,5,0,0,1,14,0,2,2,5,1,2,4,1,0,2,2,0,3,6,0,0,0,1,2,3,11,1,0,1,0,24,47,6,2,2,1,3,1,0,8,12,0,7,3,7,1,0,10,2,2,0,3,2,1,5,6,0,2
"COG2045",15,2,2,4,3,1,4,2,10,0,0,1,4,2,2,0,1,1,2,0,11,15,1,0,6,1,1,1,22,1,1,0,4,3,3,0,4,6,2,4,4,5,2,2,1,0,0,1,0,3,3,7,7,0,2,0,2,0,4,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2048",5,10,10,19,2,5,5,8,27,12,25,15,21,24,10,14,3,10,5,13,90,0,19,9,14,29,40,18,15,7,11,7,14,28,23,19,19,11,3,8,15,25,27,2,27,16,17,17,3,33,8,20,70,17,22,33,5,50,43,10
"COG2049",10,15,8,36,22,3,11,9,22,7,35,14,6,6,6,9,6,16,6,23,45,70,14,39,17,27,5,11,12,78,12,97,12,14,15,21,20,21,4,3,14,26,19,20,10,5,44,10,6,22,27,14,55,12,50,16,17,62,2,26
"COG2050",287,147,221,121,225,164,197,121,186,107,132,82,155,96,178,153,187,62,171,73,64,193,183,117,164,91,157,190,156,150,99,32,169,31,161,58,122,171,137,154,152,151,118,128,143,152,180,100,147,104,146,167,135,170,148,23,205,93,187,65
"COG2052",10,27,8,10,3,7,11,38,15,12,29,17,15,60,11,21,19,27,4,25,55,0,20,28,9,60,14,22,16,30,23,10,4,13,14,22,14,23,8,12,24,33,20,28,24,6,50,42,13,51,25,21,39,22,8,25,17,19,8,24
"COG2055",32,20,18,77,62,12,56,24,33,20,83,21,23,31,12,16,25,60,19,32,99,305,13,49,36,68,18,26,63,78,23,40,55,37,81,79,36,44,23,24,34,46,11,9,34,31,49,13,11,57,18,34,108,24,79,82,28,134,27,62
"COG2056",33,1,2,5,12,4,11,13,0,1,4,12,2,4,4,2,4,7,21,2,22,39,1,5,11,2,1,5,28,5,1,1,10,36,2,6,10,7,2,8,1,3,23,5,2,0,4,2,1,1,3,28,0,4,1,0,5,10,5,2
"COG2057",19,12,10,18,14,7,16,14,32,5,38,5,10,22,17,13,13,12,9,22,25,69,4,21,17,9,18,37,24,10,10,9,20,6,35,10,45,26,13,15,16,25,11,1,14,17,27,16,2,23,17,32,11,31,51,8,19,22,38,9
"COG2059",250,411,293,210,247,292,370,234,272,508,264,352,331,206,366,328,289,212,376,246,298,111,288,305,323,277,282,301,396,295,329,57,291,208,172,309,340,316,354,430,251,277,290,479,239,353,389,292,484,251,380,365,174,303,117,237,299,87,311,339
"COG2060",73,19,84,63,92,104,82,81,103,38,58,5,44,50,47,62,87,33,82,38,42,70,52,40,69,42,87,63,94,73,38,67,325,75,253,34,192,266,252,160,197,139,171,13,139,288,141,115,204,71,86,221,71,227,239,24,252,66,259,148
"COG2062",10,5,1,10,3,0,0,0,1,0,4,3,4,4,2,0,0,3,0,0,16,29,0,5,3,3,0,2,3,1,30,121,3,3,19,2,0,0,1,2,9,0,5,6,0,12,0,0,0,10,0,0,32,26,31,23,2,10,0,4
"COG2063",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,25,0,3,1,0,1,0,1,0,33,10,0,4,0,0,10,0,2,5,0,0,1,0,0,19,1,0,0,1,3,2,14,1,25,1,0,8,0,0
"COG2064",0,11,1,3,0,21,0,3,1,1,0,6,8,6,0,14,2,0,0,35,16,0,3,17,5,14,5,7,0,29,16,1,0,0,1,9,0,0,12,0,0,2,1,8,3,0,8,4,0,17,2,0,1,5,10,0,0,2,0,1
"COG2065",0,18,6,7,12,10,9,6,14,4,8,8,6,4,9,5,11,14,2,16,68,0,9,7,12,21,6,15,14,8,5,30,4,46,6,11,9,7,8,3,8,16,16,3,22,7,20,13,29,20,28,12,126,8,24,47,10,71,7,4
"COG2066",154,36,192,148,190,234,217,137,180,80,124,14,134,101,82,152,181,60,146,95,49,161,144,75,141,58,149,213,117,158,21,28,182,30,100,35,173,217,173,86,118,201,167,38,25,61,118,79,64,60,44,188,77,120,152,22,153,9,131,128
"COG2067",67,66,56,21,42,33,35,41,68,20,65,36,62,65,124,13,48,8,35,47,25,54,51,47,50,46,41,73,131,30,43,13,43,76,147,25,74,73,57,78,21,56,57,223,63,212,30,23,47,36,65,87,16,131,77,14,66,22,100,8
"COG2068",39,14,29,65,30,24,48,13,41,12,34,36,24,34,13,11,24,73,20,19,39,93,18,24,20,23,26,28,69,17,13,27,35,31,22,105,36,34,11,17,25,26,22,15,26,11,34,15,34,26,35,24,63,32,52,75,19,118,21,46
"COG2069",4,5,2,21,2,3,6,0,0,3,13,12,5,4,0,4,10,13,3,6,53,0,0,7,10,38,5,6,0,6,1,5,3,29,4,28,18,2,5,1,5,10,7,1,11,1,27,11,9,29,20,8,39,7,2,37,5,35,6,11
"COG2070",207,142,239,225,228,283,273,259,318,254,276,152,238,224,214,258,235,437,269,301,223,148,251,322,318,248,254,315,278,233,85,137,321,424,258,302,320,261,348,182,299,274,291,104,220,130,285,278,213,134,215,281,272,241,107,271,267,312,306,369
"COG2071",132,294,187,200,239,150,207,109,188,251,65,304,269,158,357,180,175,84,208,85,114,123,138,171,122,127,193,187,149,251,314,126,253,141,196,144,147,224,234,470,121,187,181,367,164,356,78,97,326,128,176,201,263,182,100,94,104,134,196,105
"COG2072",0,0,2,0,11,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,1,0,1,0,1,0,0
"COG2073",53,49,100,135,152,176,139,118,166,83,97,63,91,102,68,126,148,200,69,113,95,44,113,91,174,104,77,122,125,153,51,53,197,60,106,141,93,158,141,74,167,138,109,41,74,65,84,99,139,90,72,98,86,81,30,109,153,100,75,159
"COG2076",69,25,117,45,29,59,11,51,50,76,26,8,33,19,71,27,37,31,69,18,21,202,40,41,40,12,33,27,57,8,35,34,55,21,120,11,37,20,28,61,10,31,18,27,36,15,12,15,82,76,45,39,69,28,136,15,13,17,35,43
"COG2077",94,26,102,57,99,122,99,78,68,36,56,8,60,46,68,68,66,16,139,35,15,36,87,30,68,46,84,95,77,91,13,24,98,18,97,17,55,91,69,47,46,80,44,10,63,45,53,48,37,28,48,100,130,128,65,26,74,75,93,47
"COG2078",7,97,0,5,21,0,3,2,29,3,6,6,146,19,212,0,2,5,0,1,25,42,3,0,9,5,4,1,22,2,7,98,2,3,4,71,30,6,1,2,2,1,9,338,3,197,1,0,5,8,19,0,43,12,18,41,2,2,6,1
"COG2079",9,13,13,42,23,13,61,14,35,23,15,9,42,38,6,9,13,17,22,8,22,115,8,28,23,29,12,45,32,12,16,13,13,4,5,14,30,6,31,21,15,19,10,11,2,17,13,13,6,15,23,13,74,17,55,1,10,7,47,5
"COG2080",155,59,45,269,124,42,101,57,148,42,107,98,69,69,34,46,94,203,50,129,167,509,48,107,87,105,71,66,238,75,38,142,100,103,88,387,97,103,65,74,82,98,76,23,71,33,88,77,55,113,66,110,144,111,171,229,71,309,85,158
"COG2081",29,295,91,153,75,84,99,110,129,201,228,245,164,254,105,207,161,340,45,324,405,193,192,282,210,328,119,158,60,262,213,89,63,182,129,337,192,89,162,83,229,286,240,215,302,132,259,319,192,372,278,114,175,166,178,332,143,262,97,314
"COG2082",88,36,76,78,77,64,58,137,81,39,61,57,69,63,24,97,91,71,54,111,81,28,58,45,132,63,52,101,84,58,32,42,77,47,57,68,99,91,69,25,112,79,57,23,48,40,81,77,67,62,51,107,77,53,35,87,106,57,47,97
"COG2084",49,30,37,84,98,61,72,21,92,27,47,48,37,32,44,51,33,48,49,23,59,395,20,79,72,44,26,32,81,31,17,64,71,110,95,100,38,40,75,32,35,26,44,10,50,38,44,61,93,68,67,51,74,58,278,81,41,80,29,38
"COG2085",18,6,1,0,1,0,8,3,2,4,0,0,0,21,10,2,0,0,1,0,27,0,3,5,0,1,1,0,21,0,17,0,0,0,0,0,0,0,1,1,2,2,14,6,0,0,0,0,0,3,0,23,8,9,0,2,0,0,1,2
"COG2086",47,69,66,67,63,47,72,66,67,47,56,67,65,43,61,51,66,55,40,60,53,67,67,55,52,74,55,83,41,58,148,38,181,60,165,167,163,212,246,278,222,189,234,189,216,219,239,159,165,111,200,153,74,224,152,86,198,56,204,193
"COG2087",50,63,105,89,72,113,105,64,83,51,60,65,66,59,56,85,100,122,77,74,107,64,81,59,109,91,70,86,94,102,42,42,108,39,91,85,84,76,92,44,70,94,65,27,72,45,80,83,66,59,73,96,93,76,39,58,84,54,75,104
"COG2088",26,92,18,38,11,43,40,50,39,54,55,72,42,85,16,58,55,160,11,121,69,58,92,185,59,141,63,48,50,41,42,18,19,54,21,81,92,36,75,12,86,101,83,40,102,27,87,188,20,115,66,65,49,30,29,85,44,64,39,124
"COG2089",121,106,104,51,191,74,82,226,115,79,79,60,105,120,15,126,180,131,133,101,37,3,163,76,80,91,159,92,72,69,92,32,117,21,116,18,118,111,126,15,134,85,107,624,37,48,187,123,38,72,63,198,28,48,65,22,60,6,156,65
"COG2091",17,25,25,41,19,15,14,16,28,40,49,40,25,19,11,27,24,74,9,82,75,192,39,66,45,67,25,43,23,14,25,33,30,67,40,81,19,16,12,15,49,28,40,34,34,23,49,66,28,51,38,24,32,49,74,75,23,88,13,59
"COG2094",1,9,1,0,2,1,1,3,7,0,5,3,5,11,4,2,0,0,0,4,32,0,2,1,2,9,9,4,16,2,6,20,8,4,5,1,0,4,6,2,6,0,8,3,8,0,1,17,1,11,6,5,61,6,4,32,2,8,10,1
"COG2095",240,34,271,171,230,279,288,149,195,110,121,11,138,122,139,117,163,59,328,56,28,179,151,149,183,74,151,161,215,188,32,36,232,84,228,38,132,172,161,99,184,131,131,37,137,79,150,88,117,61,60,206,135,209,192,28,188,107,238,105
