"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG2000",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,4,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,1,1,0
"COG2001",3,1,2,2,2,6,1,4,3,4,1,2,1,0,2,3,3,0,4,2,1,1,7,7,6,1,2,6,5,1,0,3,0,3,2,0,4,3,1,1,3,2,3,2,4,1,4,2,7,3,1,1,2,2,2,4,3,6,1,5
"COG2002",1,2,1,2,1,0,0,2,3,1,1,1,2,2,0,1,2,2,1,0,6,4,1,5,3,4,1,2,1,2,0,0,2,0,4,1,0,1,1,3,6,0,0,0,1,0,2,1,1,1,0,1,1,2,1,0,10,5,1,3
"COG2003",4,2,7,2,3,3,3,5,4,1,6,5,2,3,1,2,6,5,3,5,6,1,3,2,6,8,7,2,10,1,0,2,0,0,1,2,1,0,2,1,0,0,3,0,0,1,2,1,0,2,0,2,2,1,2,1,0,1,0,1
"COG2005",0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2006",0,0,1,1,2,3,0,1,0,0,1,1,0,2,1,0,0,0,3,0,0,0,3,1,0,0,2,3,1,1,0,1,0,1,0,0,2,1,1,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,2,1
"COG2008",4,4,2,5,3,2,2,4,2,2,5,6,6,2,4,9,5,4,4,3,4,6,3,1,1,3,4,6,8,10,4,7,3,3,3,2,2,5,3,5,4,5,2,4,1,5,3,2,0,4,5,3,5,2,3,3,3,2,8,2
"COG2009",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,0,1,4,2,1,3,4,1,1,0,0,1,0,1,1,1,2,0,2,0,1,0,0,0,1,1,1,0,5,1,0,1,4,0,1,1,0,2,5,2,0,0,1,3,2,4,3,0,4,1,1,0,1,1,1,1,3
"COG2013",1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,2,1,0,2,1,0,0,3,2,0,1,2,2,1,0,0,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",1,0,0,1,2,3,0,0,2,1,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,2,2,1,2,0,1,1,1,0,1,0,3,1,0,2,1,2,0,2,2,1,1,0,0
"COG2017",14,13,25,10,11,8,9,12,7,11,11,14,12,13,18,15,13,12,21,9,6,14,18,18,13,7,18,18,15,19,9,14,5,15,8,12,18,20,16,12,10,8,10,8,9,12,10,5,15,15,11,10,9,12,13,11,7,15,7,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,3,2,1,2,2,0,1,4,3,3,0,2,0,2,2,1,1,2,2,0,0,2,1,2,5,1,1,1,3,1,1,3,4,0,0,2,1,3,1,4,4,2,3,3,2,1,3,0,2,3,1,1,2,1,0,0,1,1,1
"COG2025",3,8,5,3,6,3,3,5,5,2,3,8,3,4,5,2,3,8,2,7,4,2,4,4,2,5,4,1,4,5,5,7,1,5,6,6,7,6,8,3,5,1,5,2,5,5,3,2,1,6,2,5,8,6,3,4,1,1,5,4
"COG2026",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2027",3,2,1,2,0,3,9,0,1,3,1,2,0,1,5,1,2,2,2,2,1,2,2,2,1,4,3,2,2,4,4,3,1,2,1,3,5,2,0,0,1,4,1,0,5,4,3,0,3,3,2,3,5,3,4,2,0,0,4,0
"COG2030",1,1,1,1,3,1,0,2,1,3,2,2,2,3,2,1,2,5,2,2,0,1,3,3,2,7,7,1,4,2,2,3,0,2,2,0,3,2,1,0,1,27,2,0,2,2,9,3,0,1,0,5,3,1,1,4,2,2,0,1
"COG2031",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2032",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG2033",0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,1,0,2,3,0,1,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,2,0,0,0,0,3,0
"COG2035",1,1,0,2,1,2,1,1,1,5,1,1,0,1,1,0,1,1,1,0,2,3,2,2,1,1,0,0,1,0,1,0,2,0,1,4,2,0,1,0,1,0,2,0,0,0,0,7,0,1,2,2,1,0,2,0,1,1,0,3
"COG2038",4,0,1,4,2,2,1,1,4,2,5,4,2,5,7,2,3,1,6,4,4,6,3,3,4,2,2,4,3,2,3,2,7,2,2,4,2,2,5,1,4,1,6,4,8,3,2,7,1,1,4,3,3,1,4,5,3,1,3,4
"COG2039",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0
"COG2049",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1
"COG2050",2,0,0,2,2,0,1,4,6,5,1,2,2,3,7,7,8,0,1,2,2,2,1,1,5,1,4,4,10,4,4,4,1,2,1,3,3,6,2,0,2,1,4,4,4,3,0,6,2,3,5,2,3,1,2,4,1,0,0,0
"COG2052",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2055",1,0,2,0,1,0,1,2,10,0,2,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,2,2,2,1,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0,3,0,3,0
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,1,0,0,1,3,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2059",5,9,5,6,4,10,6,6,3,5,6,5,8,8,4,2,6,3,6,6,2,7,5,7,8,3,5,9,5,8,3,8,3,8,1,4,7,7,9,5,2,1,4,3,4,7,4,2,9,5,7,5,5,3,4,4,7,4,7,3
"COG2060",0,1,4,2,3,4,1,2,4,2,2,3,1,3,6,7,4,8,8,5,4,6,3,0,4,1,3,4,9,4,5,3,1,4,1,3,4,5,0,3,1,1,6,2,8,6,0,4,1,4,4,2,2,4,3,6,0,1,6,2
"COG2062",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2064",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG2066",0,0,4,1,2,0,0,2,3,0,0,3,1,2,3,2,4,2,1,4,1,1,1,0,2,4,1,5,5,4,6,1,1,5,4,0,3,3,0,0,4,1,4,6,3,2,0,0,0,2,4,0,1,0,7,2,1,2,2,0
"COG2067",0,0,0,1,0,1,2,2,0,2,1,0,2,3,2,2,1,2,0,0,0,2,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,1
"COG2068",0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2070",3,5,5,8,3,3,4,5,1,3,10,5,8,1,2,2,5,1,8,7,2,11,5,2,6,3,4,3,7,7,3,1,13,5,3,7,5,1,3,10,4,1,6,7,4,8,4,1,1,5,5,3,6,5,10,4,7,4,6,5
"COG2071",1,6,5,8,2,3,12,5,4,5,4,2,2,8,6,1,3,1,5,3,3,1,1,4,6,6,6,5,6,6,3,1,2,5,5,2,9,8,0,2,3,2,0,3,3,4,2,2,4,2,3,5,6,5,1,2,0,3,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,0,5,5,1,0,3,2,2,2,5,1,1,3,5,3,0,2,5,4,1,2,0,4,1,3,4,2,2,7,2,4,5,1,1,1,1,0,2,3,2,5,3,6,2,1,4,0,1,3,2,1,1,2,7,3,3,3,3
"COG2076",1,1,0,1,1,1,1,0,4,0,1,0,1,2,0,1,1,4,0,1,1,0,2,1,0,0,1,3,2,0,0,0,4,1,3,1,4,0,2,0,0,1,0,1,2,0,0,3,0,2,0,2,1,1,1,1,0,0,3,0
"COG2077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,0,1,0,1,2,0,0,3,0,0,4,5,0,1,3,0,0,0,1,0,0,0,2,1,1,1,3,1,1,1,0
"COG2078",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2080",1,3,2,0,4,0,1,3,12,3,4,0,3,2,0,0,1,4,4,1,5,0,0,1,1,2,0,0,2,1,0,5,12,0,1,1,5,1,2,4,4,3,1,3,2,1,8,1,1,2,0,1,1,1,2,4,3,1,5,2
"COG2081",8,4,4,2,6,6,2,1,6,4,4,7,5,5,1,3,2,4,7,5,6,5,4,4,8,5,2,2,2,6,1,5,8,0,6,7,3,6,0,6,6,4,3,1,3,2,9,2,7,4,1,0,3,7,2,0,10,9,5,1
"COG2082",0,0,3,2,0,2,2,1,0,2,0,0,3,1,2,3,4,0,0,1,1,0,3,0,2,0,2,0,4,1,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG2084",1,1,1,0,1,0,0,0,11,3,0,0,3,3,0,1,1,2,4,0,3,0,2,0,1,2,5,0,0,0,0,2,3,2,0,1,1,1,2,1,0,3,0,0,2,0,0,0,0,0,2,0,1,3,1,1,0,1,1,1
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",1,1,3,3,3,3,7,4,4,2,2,5,5,1,2,0,3,3,1,2,3,5,3,7,3,5,1,2,4,5,2,4,3,7,0,5,3,1,8,1,2,0,4,5,6,4,3,4,2,5,1,1,1,7,5,2,4,1,5,3
"COG2087",0,1,3,3,1,0,0,0,2,0,2,2,1,0,2,2,1,2,4,3,0,2,0,2,1,2,1,1,0,3,0,2,3,0,1,2,1,2,1,2,1,3,2,2,2,0,2,1,0,1,4,0,0,3,1,0,2,1,1,2
"COG2088",2,0,1,1,1,1,0,1,0,1,3,2,0,0,0,1,0,0,2,0,3,3,0,1,2,0,0,2,0,0,0,1,10,0,3,3,2,0,4,6,2,1,0,2,1,0,1,0,3,3,0,2,1,0,5,0,1,4,0,0
"COG2089",3,2,5,4,3,2,0,9,0,1,0,2,2,1,0,5,3,1,2,3,0,4,3,1,0,2,3,2,4,4,5,1,2,4,1,3,3,1,0,0,3,2,2,3,3,1,1,1,3,3,3,0,1,2,0,0,0,5,4,0
"COG2091",3,1,0,0,3,0,1,2,5,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,1,2,2,0,0,0,1,4,2,0,2,0,1,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2095",3,2,1,7,1,1,1,3,7,1,8,3,2,3,4,8,6,2,2,6,1,3,2,0,7,5,4,6,5,9,6,2,0,2,0,1,4,3,0,1,0,0,6,6,7,4,0,0,0,2,3,0,3,2,3,3,0,1,2,2
"COG2096",0,2,3,2,1,0,2,0,0,2,4,3,2,1,1,5,4,0,1,3,1,1,3,2,1,3,3,3,2,1,2,3,2,3,4,1,6,3,1,2,3,1,5,1,3,2,1,4,0,1,4,2,1,2,1,1,1,1,2,1
"COG2099",2,3,0,4,3,4,0,3,0,2,2,2,7,3,3,9,5,0,6,0,4,4,2,3,1,4,0,3,3,2,5,3,10,3,4,2,8,4,3,1,0,1,3,3,3,3,3,4,1,4,6,1,1,2,1,2,1,2,2,0
"COG2102",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2103",1,0,3,5,3,1,1,2,0,0,2,2,1,0,1,1,2,0,2,1,1,1,1,0,1,1,1,1,4,2,1,1,0,1,0,3,1,1,1,1,4,1,2,2,0,3,0,3,2,2,4,0,2,5,0,1,3,0,2,0
"COG2104",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,1,2,2,0,1,1,3,3,0,2,1,0,0,0,0,1,0,1,2,1,0,0,0,1,2,1,1,1,1,4,1,2,2,2,0,0,1,1,2,2,1,0,0,1,2,0,2,0,2,1,1,0,1,1,1,1,0
"COG2110",3,1,6,1,4,1,0,4,1,3,5,5,2,6,1,2,5,2,3,2,5,3,1,2,3,0,1,2,1,3,2,2,4,4,1,0,3,2,0,1,0,4,0,2,2,1,6,1,5,1,2,4,3,1,5,3,2,2,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2113",0,2,0,2,1,0,0,0,1,1,0,1,1,2,5,1,2,2,0,0,0,1,0,0,1,4,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,0,1,0,1,2,0,0,2,1,2,0,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2115",2,3,2,2,3,1,2,0,3,1,0,3,0,2,5,6,2,1,1,2,1,7,1,1,3,2,3,1,4,4,4,0,0,1,1,2,2,0,0,0,5,3,4,2,1,1,2,0,0,2,10,5,2,3,2,3,1,0,1,0
"COG2116",3,0,0,2,1,0,0,2,6,1,0,2,2,0,0,1,0,3,1,2,2,0,0,2,1,0,0,0,1,0,1,2,1,0,3,0,0,0,0,3,2,0,0,1,0,0,2,2,1,1,1,1,0,2,3,1,2,3,1,5
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,1,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,3,1,2,4,0,0,0,0,0,1,2,0,0,2,1,1,2,1,0,1,0,1,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",3,3,4,2,3,2,0,5,3,5,4,1,2,7,3,3,1,4,2,2,5,3,3,3,6,2,2,2,3,3,1,1,0,3,6,1,2,0,5,1,3,2,3,2,2,3,0,3,2,6,2,3,4,5,3,3,1,2,0,2
"COG2132",0,1,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0
"COG2137",1,3,1,0,2,0,0,1,0,0,2,0,0,0,0,2,1,2,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,1,2,1,0,1,1,0,1,1,2,1,0,3,0,0,2,0,1,1,0,1
"COG2140",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,2,0,0,0,3,1,0,1,1,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2141",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,1,2,1,2,0,3,1,1,2,2,0,4,0,0,0,0,2,0,2,2,1,3,0,1,6,0,1,1,0,3,2,1,2,1,1,1,3,2,3,3,0,2,1,2,1,4,3,1,0,1,2,2,2,0,2,1,2,1
"COG2146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",16,8,16,16,5,6,11,19,5,14,14,14,6,11,20,19,11,10,9,8,13,10,16,13,14,18,6,18,14,11,18,11,12,8,13,10,13,11,7,9,12,10,15,7,15,12,15,13,8,22,14,9,15,13,23,15,9,16,14,8
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,1,0,0,0,5,0,3,0,5,3,2,0,2,3,0,1,1,1,1,0,2,4,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2152",4,6,13,5,3,13,5,5,4,3,4,8,9,2,4,8,7,1,10,3,3,7,8,4,10,10,5,11,6,5,6,2,8,6,8,5,8,7,4,5,2,0,2,10,20,3,0,6,3,5,7,4,5,8,12,14,6,3,10,3
