"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2931",0,1,3,1,2,0,0,0,1,1,3,0,0,0,1,5,1,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,2,2,0,1,0,1,0,0
"COG2932",0,0,0,2,0,1,1,2,2,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,5,1,0,0,1,3,4,0,0,0,1,0,1,2,4,0,0,2,3,0,5,1,1,0,1,0,0,0,1,1,3,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,1,1,2,0,0,3,1,0,3,1,1,2,4,1,0,2,3,1,2,4,0,1,1,2,5,2,0,2,2,3,3,1,0,1,1,3,1,0,0,0,2,1,2,1,0,1,1,0,2,0,1,1,0,1,1,0,4,2,1
"COG2937",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,8,3,4,9,4,6,3,6,6,13,4,6,5,4,7,6,5,4,7,3,3,6,3,3,0,4,6,8,3,2,2,10,7,4,4,1,3,2,5,5,3,7,4,11,8,3,6,9,4,4,4,4,8,2,1,3,9,1,1
"COG2943",0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,0,1,1,0,4,0,2,1,3,5,2,2,5,4,1,6,1,0,7,2,1,4,3,0,1,2,3,2,0,1,0,3,0,3,2,5,4,1,2,2,1,4,0,2,1,2,5,5,0,2,2,3,4,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,2,0,0,0,0,1,1,0,1,3,0,0,2,2,0,0,1,1,1,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2951",0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2954",3,1,4,6,2,0,2,1,2,2,0,1,3,1,3,6,3,4,4,1,2,2,1,4,0,2,0,2,2,2,1,0,1,1,2,0,4,3,1,8,1,6,0,3,2,0,4,0,5,4,3,3,2,1,0,3,2,2,2,3
"COG2956",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3
"COG2957",3,2,5,8,1,1,9,0,5,1,2,3,1,8,3,3,6,6,4,5,1,2,5,7,2,5,4,4,7,1,4,1,1,2,3,3,4,2,1,1,0,3,3,5,4,4,3,1,2,4,0,5,4,3,2,2,0,2,2,1
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2963",1,0,2,5,0,55,3,19,4,3,1,2,10,5,3,4,5,3,0,1,2,1,3,3,1,3,1,0,1,0,4,2,1,1,2,4,3,6,4,0,2,0,3,3,2,0,1,0,1,0,4,3,3,2,4,3,14,2,0,15
"COG2964",0,1,0,2,0,1,0,3,0,1,0,0,1,0,1,0,0,0,2,0,3,0,4,0,0,1,0,3,2,0,0,2,0,0,0,0,0,1,3,0,0,4,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",3,2,10,3,5,2,4,5,4,2,3,4,4,4,4,2,4,2,4,5,4,4,10,6,2,6,10,6,8,2,7,4,4,3,3,4,6,4,3,8,6,13,5,6,5,3,5,1,5,7,5,9,4,6,7,4,7,3,2,3
"COG2967",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",2,0,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,5
"COG2969",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",19,52,24,19,24,15,10,31,39,25,9,18,31,9,16,18,19,15,27,11,17,106,23,11,44,15,15,23,14,32,34,17,9,30,24,46,30,23,61,41,47,30,18,30,43,12,19,15,30,35,40,9,35,18,30,29,26,12,33,25
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2978",4,1,3,1,2,1,0,2,1,2,3,2,1,0,0,3,1,0,6,3,2,1,1,2,0,2,2,0,3,4,2,0,3,3,1,1,1,0,1,0,1,2,3,1,2,7,3,0,1,2,2,1,1,4,2,0,0,2,2,3
"COG2979",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2982",0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2983",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,0,2,3,1,0,5,2,2,0,6,3,2,1,3,2,3,2,1,1,4,4,0,4,6,2,2,0,4,1,3,0,5,2,4,4,3,12,3,3,4,2,3,2,2,3,4,4,3,4,0,5,0,3,3,1,3,2,3
"COG2985",10,13,6,17,11,9,13,1,4,12,19,10,3,19,9,19,21,18,12,14,15,2,15,20,7,14,13,11,11,15,6,5,32,12,25,8,9,11,0,10,5,5,11,17,9,15,17,23,19,6,3,16,8,16,10,11,1,17,15,9
"COG2986",4,0,3,2,5,6,4,3,2,4,2,2,1,2,2,8,2,3,6,10,5,2,3,2,1,1,5,1,6,3,1,5,6,2,2,1,1,3,1,0,4,1,6,4,2,7,3,6,4,4,1,2,1,2,0,3,0,6,1,1
"COG2987",1,1,2,1,7,2,2,0,3,5,1,3,0,3,1,2,0,4,1,9,4,0,4,5,3,2,1,2,3,1,2,4,4,7,1,1,2,2,2,0,2,0,5,2,6,6,1,7,3,5,0,0,0,6,1,4,0,6,2,2
"COG2988",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,2,1,3,0,0,0,0,1,0,0,8,2,1,1,3,3,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,3,1,4,0,1,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,1,0,1
"COG2990",1,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6
"COG2996",3,3,3,2,1,0,4,2,6,1,3,3,2,9,2,4,2,4,3,2,5,3,1,4,4,2,4,6,5,3,3,1,6,4,4,3,4,6,7,3,4,6,2,5,4,6,0,2,1,2,5,3,2,4,4,4,2,2,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3004",2,1,4,2,2,5,5,1,2,3,1,1,2,3,2,3,3,2,3,3,2,1,2,3,1,6,2,1,5,4,2,0,1,0,0,0,0,0,1,0,1,0,1,4,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG3005",0,0,0,1,1,2,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3008",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG3009",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",0,0,0,0,0,0,2,3,1,1,0,1,1,2,0,0,1,1,1,1,0,0,2,1,0,0,3,0,2,1,2,0,2,0,1,1,1,0,2,0,0,2,1,1,0,2,1,0,1,3,0,0,0,0,0,0,4,1,1,3
"COG3012",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,0,3,2,0,0,2,1,0,2,2,5,1,2,0,0,1,2,0,1,0,1,4,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,8,3,0,0,0,3,0,1,2,2,0,1,0,1
"COG3016",0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,3,5,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,1,2,1,1,2,1,4,3,2,2,0,4,2,1,14,2,1,2,3,0,0,2,3,1,2,1,6,2,1,1,4,2,6,0,3,6,0,3,2,2,2,4,0,2,2,2,2,2,0,2,2,5,2,2,0,3,2,2
"COG3022",1,1,1,2,1,3,5,1,2,2,2,1,1,5,2,1,6,1,1,3,3,4,2,3,2,0,3,3,3,5,5,3,1,3,4,1,5,2,5,2,2,4,5,2,2,2,3,6,4,4,0,3,2,0,1,4,1,2,1,3
"COG3023",3,1,4,5,1,6,18,0,2,6,11,8,0,5,3,7,3,4,6,5,4,5,1,3,0,7,7,4,4,4,3,5,13,5,3,0,0,4,0,2,1,2,9,2,4,8,4,12,3,6,2,12,3,8,1,4,1,6,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3033",0,1,1,0,0,3,0,3,0,1,1,4,0,0,0,3,0,0,1,1,2,0,1,2,0,3,1,4,4,1,0,2,1,0,0,4,0,1,1,2,1,0,2,0,3,0,1,2,1,0,0,1,0,1,0,1,0,4,0,3
"COG3034",0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,2,3,0,0,1,2,6,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,3
"COG3038",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",5,6,0,3,2,15,0,3,4,4,4,1,1,18,2,2,1,34,3,22,25,0,127,3,8,13,2,4,10,5,1,4,5,3,2,0,2,25,2,0,1,0,6,0,2,0,9,23,3,0,2,5,1,18,1,0,0,3,4,2
"COG3040",0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,3,3,0,0,2,1,0,1,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,1,2
"COG3041",0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,0,1,2,0,0,1,2,2,0,1,2,1,2,0,1,0,0,0,0,2,1,1,2,1,3,0,1,2,0,1,2,1,2
"COG3042",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,1,0,3,1,2,2,1,2,0,0,0,0,0,0,1,2,4,1,1,1,1,1,1,2,1,0,0,0,1,2,1,0,2,1,4,1,1,1,1,0,0,3,0,0,1,1,0,1,0,0,2,0,1,1,2
"COG3045",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3049",4,4,2,0,5,2,1,1,4,5,11,1,3,2,2,2,7,4,8,5,1,4,3,8,5,4,6,4,7,5,0,3,11,2,6,4,5,3,4,2,2,1,7,4,7,2,5,2,7,5,2,2,6,5,6,7,1,1,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,1,2,1,1,2,1,1,1,1,0,0,0,1,0,3,1,2,0,1,0,2,0,4,0,4,0,2,0,1,3,1,2,1,1,0,1,0,1,1,0,0,0,0,1
