"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG2131",7,1,1,3,3,1,6,4,0,2,2,2,5,6,1,3,3,5,2,3,1,2,3,4,0,0,2,1,4,1,1,2,1,4,3,3,4,4,4,1,2,6,2,1,3,2,6,4,4,1,1,8,3,1,3,3,1,5,5,6
"COG2132",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2135",0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,2,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1,0,1,4,0,1,1,2,0,1,0,0,0,0,0,0,0,2,3,1,2,0,3
"COG2140",0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,5,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,2,1,0,0,1,0,1,0,1,0,1,0,4,0,3,2,0,2,0,1,0,3,1,1,4,1,2,2,2,3,2,2,2,2,6,3,3,5,3,0,0,1,5,1,2,1,2,0,0,2,2,0,1,3,2,3,5,4
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",15,14,14,14,12,10,10,9,11,9,14,12,17,14,9,21,20,15,13,5,13,18,10,18,5,8,2,10,17,19,10,9,6,13,10,5,14,7,12,13,7,22,15,20,9,20,17,9,7,15,7,8,11,9,9,13,15,12,12,11
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",3,1,1,1,1,1,3,1,1,2,0,2,0,0,3,0,2,0,1,0,1,3,1,1,1,2,2,0,1,1,0,4,1,1,2,0,0,2,0,1,3,0,0,1,1,1,3,0,2,2,1,2,1,0,3,0,2,0,1,0
"COG2152",4,8,4,3,6,3,7,11,3,7,6,4,12,4,3,4,5,11,4,0,9,5,7,3,2,4,6,5,6,7,16,1,5,4,10,7,7,7,5,1,4,11,10,7,2,5,10,12,6,11,7,1,4,18,8,7,7,5,4,5
"COG2153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2156",0,2,2,1,2,1,1,2,1,1,4,0,3,1,0,5,2,5,2,2,0,1,0,2,0,1,6,2,0,0,3,0,2,5,3,1,0,2,1,2,4,1,0,3,2,0,1,1,1,1,0,0,0,1,1,1,1,0,3,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2159",0,1,1,2,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,3,1,2,3,1,3,1,0,0,0,0,0,0,2,0,2,1,2,3,4,2,0,0,0,0,1,3,2,3,1,1,0,0,1,1,0,0,1,0,1,2
"COG2160",5,1,5,4,4,4,3,5,6,7,3,5,6,4,3,5,3,3,2,10,3,3,3,4,1,2,9,8,7,7,4,0,2,6,5,4,3,4,4,10,9,4,3,8,2,5,7,4,6,3,2,3,2,1,6,4,4,3,3,3
"COG2161",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2166",1,3,3,5,1,2,0,1,2,2,1,2,1,1,5,0,2,2,0,0,1,2,2,4,2,2,1,2,0,1,0,0,0,3,1,0,1,4,0,0,2,0,0,1,1,0,5,2,0,1,1,0,1,3,3,1,1,2,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,1,0,2,1,0,1,1,1,2,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,3,0,2,1,1,0,4,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0
"COG2172",0,1,1,1,2,1,1,1,2,2,1,0,0,2,0,0,1,1,3,3,1,0,0,3,1,0,0,1,1,1,2,2,1,0,0,4,3,2,1,0,3,1,0,0,3,3,0,1,0,1,1,2,1,1,2,1,1,2,3,0
"COG2173",0,3,1,2,0,1,0,2,1,3,1,2,3,1,0,0,2,0,0,1,1,0,2,1,1,0,2,1,1,0,3,2,2,2,1,0,2,2,1,0,1,1,2,0,2,1,0,3,3,3,1,0,2,3,1,0,0,2,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,5,3,14,14,7,8,4,4,2,5,6,4,7,4,8,7,1,11,3,6,17,11,8,9,13,4,6,7,12,3,17,8,5,9,18,16,6,8,17,4,2,5,2,6,20,2,6,4,1,7,8,8,1,5,3,15,8,13,16
"COG2177",6,4,4,4,5,3,5,6,9,3,3,2,3,3,6,6,6,2,8,5,3,5,6,6,4,8,3,2,6,5,4,1,4,7,4,7,5,3,4,6,5,4,3,2,4,3,5,1,7,2,5,3,6,1,4,3,5,4,4,7
"COG2179",0,2,2,1,1,0,1,0,0,1,1,1,0,4,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,2,1,2,3,0,0,4,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,3
"COG2180",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",2,2,0,1,1,0,4,1,2,0,1,4,1,1,0,7,6,0,3,3,4,2,2,3,1,2,3,3,5,1,2,1,1,0,2,0,3,2,2,0,1,1,1,0,5,4,0,5,4,5,1,0,3,0,3,7,6,3,3,3
"COG2183",9,12,5,9,7,7,8,9,6,1,4,10,7,7,2,7,6,3,10,18,7,4,8,5,12,12,9,11,7,2,6,10,9,15,9,9,13,5,9,8,8,7,11,8,15,5,8,6,9,6,5,12,12,9,7,6,5,13,7,16
"COG2184",1,1,1,0,1,1,3,2,0,1,1,3,0,0,3,2,3,0,6,5,0,3,1,3,1,0,1,2,4,1,2,1,0,7,0,3,0,1,3,0,0,2,2,0,2,1,1,0,1,4,5,2,0,1,2,1,1,3,4,2
"COG2185",1,5,9,6,7,7,9,5,2,11,13,9,8,10,0,5,13,7,1,0,3,4,5,8,0,4,4,13,2,4,4,0,10,5,6,4,4,7,11,5,4,8,6,9,3,5,12,4,9,7,6,2,2,7,10,2,3,5,11,2
"COG2186",1,0,2,4,2,6,0,1,5,2,9,4,3,3,2,4,5,2,3,2,4,1,2,5,2,1,2,2,1,3,2,2,3,4,4,2,4,2,3,9,1,2,2,6,8,2,2,7,1,6,2,4,8,4,2,10,3,3,3,5
"COG2188",0,6,9,3,3,2,7,4,3,9,8,2,3,4,0,5,3,1,2,5,1,12,2,6,1,10,1,3,3,5,5,8,3,8,5,5,1,3,2,11,3,2,1,3,12,4,4,5,4,3,4,1,5,8,5,10,4,3,2,4
"COG2189",9,0,2,3,3,3,2,3,5,4,2,1,3,7,11,4,1,3,3,6,3,7,2,0,3,4,5,3,2,2,3,0,2,18,1,3,3,1,2,5,14,1,6,1,3,5,2,1,5,3,8,3,9,0,4,1,4,2,2,5
"COG2190",1,15,4,5,2,5,1,2,5,3,2,1,2,0,0,3,0,2,0,12,3,25,5,4,7,1,2,2,1,5,3,27,3,1,2,2,2,4,4,10,1,0,0,1,4,2,5,2,4,2,2,2,9,5,3,12,0,6,2,2
"COG2191",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2193",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,3
"COG2194",1,3,3,2,4,7,1,4,5,9,4,2,7,9,9,5,2,7,1,3,2,5,6,4,8,3,9,4,7,2,8,3,7,10,4,5,2,6,9,8,8,6,3,2,5,4,12,6,10,6,16,2,2,5,4,11,5,5,3,5
"COG2195",20,10,9,10,11,14,13,14,16,10,10,10,10,18,16,14,21,17,15,5,14,9,11,11,12,18,19,12,10,15,8,15,11,16,14,6,15,10,19,9,14,17,13,10,7,14,9,6,9,20,27,25,11,17,14,14,12,16,8,10
"COG2197",10,18,12,16,16,34,11,23,19,63,24,17,28,20,11,19,13,33,5,6,21,9,13,19,5,11,10,13,9,11,25,5,12,14,22,5,14,14,17,15,9,36,40,12,12,11,32,25,17,37,13,13,6,29,30,10,12,12,17,13
"COG2198",0,2,0,1,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,6,0,2,0,0,0,1,0,1,3,1,15,0,0,0,1
"COG2199",6,14,5,18,13,7,31,1,21,12,11,18,1,9,1,20,10,5,25,29,26,12,6,6,14,23,11,14,30,12,21,11,5,4,8,16,21,14,20,7,4,6,8,6,24,14,7,22,7,13,3,12,16,21,13,46,18,16,8,16
"COG2200",4,7,3,3,3,1,9,1,8,10,7,7,4,3,2,5,4,9,2,12,8,8,4,1,8,4,1,9,8,5,1,6,6,1,3,6,12,7,7,5,3,4,0,2,10,4,6,10,3,13,5,9,6,12,9,28,4,5,6,8
"COG2201",1,0,0,2,0,0,4,0,0,0,1,0,0,2,0,2,1,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,1,3,0,1,2,0,0,1,1
"COG2202",1,6,2,0,1,11,1,1,3,7,1,0,4,0,1,2,2,4,1,6,3,4,3,4,0,0,2,0,2,3,1,1,1,1,1,1,1,2,1,0,0,6,3,1,0,1,4,5,2,7,1,0,1,8,4,6,0,0,0,0
"COG2203",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2204",15,17,26,28,9,27,13,29,25,24,25,19,34,29,32,27,26,23,17,3,27,12,36,23,25,13,36,24,8,13,25,0,18,29,28,10,14,25,28,3,32,36,47,35,15,20,34,22,22,34,40,20,6,22,19,13,27,19,15,14
"COG2205",9,9,5,6,5,3,4,2,6,6,7,7,6,13,5,2,10,7,3,4,4,3,4,4,6,8,6,7,5,7,7,4,8,12,14,12,7,7,3,7,11,7,5,11,9,11,3,8,2,9,1,3,4,2,9,4,8,11,5,6
"COG2206",0,1,1,3,1,1,4,1,2,0,0,2,1,0,0,3,0,0,3,3,0,0,2,0,1,4,3,1,3,1,8,3,5,2,3,2,11,4,2,2,4,4,0,1,11,11,2,3,3,7,1,10,7,3,6,9,4,13,5,4
"COG2207",48,95,88,94,67,140,105,76,77,114,126,103,141,90,63,129,99,163,59,57,99,66,112,104,75,79,85,69,65,81,116,53,103,70,83,40,70,74,81,37,78,150,132,105,71,73,130,104,83,135,78,58,60,126,161,71,61,72,66,48
"COG2208",2,6,2,2,5,3,5,0,2,2,2,6,0,2,1,3,0,1,2,11,2,1,1,6,2,2,2,2,2,3,1,5,2,0,3,6,4,1,6,4,3,2,0,0,10,6,3,2,3,3,0,2,5,3,1,4,3,4,5,4
"COG2209",4,2,1,0,1,0,0,1,0,3,1,2,2,3,4,0,2,2,0,0,1,0,0,3,1,0,2,1,3,1,0,0,2,0,2,0,0,0,1,2,1,0,1,2,2,1,2,1,0,1,5,1,1,1,0,1,2,0,0,0
"COG2210",0,1,2,1,0,0,1,2,0,1,4,0,2,0,0,2,2,1,1,0,0,2,1,1,0,0,0,0,0,2,5,0,2,5,4,1,0,2,5,1,4,3,6,11,1,0,6,7,2,7,5,0,3,1,4,1,3,3,5,3
"COG2211",14,13,13,13,14,6,12,8,20,7,12,9,11,12,12,10,7,9,11,12,14,8,8,35,11,14,20,15,11,22,6,29,18,17,8,10,9,14,9,30,14,8,6,7,21,20,9,13,5,12,5,11,23,6,7,13,7,13,18,21
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,2,2,0,3,1,1,2,0,0,0,1,1,0,0,1,0,1,0,1,3,1,0,0,0,2,0,2,0,0,0,0,0,6,0,2,0,0,3,0,2,3,0,0,0,1,1,1,0,3,1,0,0,1
"COG2214",2,3,3,3,1,3,8,3,6,8,1,2,6,3,1,3,4,3,5,0,4,2,4,2,3,0,4,0,2,1,3,2,6,0,4,4,5,2,2,1,0,3,2,2,2,1,2,1,1,7,0,1,3,4,3,0,3,3,0,4
"COG2215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,2,3,5,2,4,2,1,5,9,2,5,5,4,0,3,4,6,1,4,2,2,2,2,1,5,10,4,3,2,3,2,2,1,7,0,1,3,4,11,9,4,3,3,4,2,5,2,3,3,0,1,0,8,1,3,2,4,4,1
"COG2217",16,26,19,31,16,19,29,8,20,13,14,18,16,15,6,29,21,14,19,27,27,26,19,32,11,20,13,24,15,15,17,23,17,15,15,24,29,16,17,31,11,10,10,21,26,24,15,27,17,18,16,16,25,13,24,14,24,32,18,24
"COG2220",3,2,7,4,5,7,6,6,6,9,8,10,13,6,4,3,8,13,3,0,7,2,12,7,2,6,10,3,4,6,4,3,6,9,9,3,7,6,5,9,6,4,9,7,6,2,3,6,8,8,9,8,2,5,3,6,4,2,6,7
"COG2221",0,1,0,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,6,5,0,0,1,0,2,0,3,0,2,0,3,1,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2,2,2,1,1,0
"COG2222",0,1,1,0,0,0,1,0,3,4,2,0,0,2,0,1,1,3,4,1,1,2,0,3,2,2,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2223",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2225",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",0,1,1,1,2,1,3,4,3,4,2,2,5,1,4,1,2,5,1,0,1,3,0,2,1,2,3,1,3,2,2,0,3,3,0,2,1,2,6,0,3,1,5,5,2,1,2,1,6,0,4,5,1,2,0,1,4,2,3,3
"COG2227",0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,8,0,1,0,1,4,2,1,1,0,0,0,0,4,1,1,3,0,2,3,1
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,9,3,3,4,10,12,5,9,8,6,5,11,14,7,4,11,4,9,6,16,12,5,15,9,5,4,14,8,12,10,8,5,5,4,4,10,8,16,7,4,5,8,12,10,8,7,8,10,11,6,7,11,6,15,7,14,10,8
"COG2234",0,7,15,6,2,6,3,8,4,4,6,7,15,5,1,4,8,7,1,4,6,4,7,5,2,7,5,8,9,2,8,5,5,2,7,5,6,5,6,2,3,4,5,2,5,5,13,10,5,8,4,3,2,5,5,8,9,6,3,7
"COG2235",0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,1,10,7,3,6,8,3,4,5,7,9,1,5,1,5,5,5,8,3,6,0,6,6,3,2,3,8,11,7,2,6,9,0,8,11,7,3,2,0,2,5,4,3,8,2,2,7,3,2,2,1,4,3,7,8,5,13,12,5
"COG2240",1,1,0,1,3,6,6,3,7,3,1,4,4,2,1,1,1,4,4,3,6,3,7,2,2,5,7,2,0,4,2,2,2,8,3,4,0,4,0,6,6,4,0,4,4,4,4,4,6,4,5,7,4,3,5,6,2,3,6,5
"COG2241",1,3,9,2,2,3,0,0,4,3,5,2,1,1,0,1,3,4,3,2,5,1,2,1,2,1,3,4,2,5,2,5,2,4,1,3,3,2,2,3,2,4,3,2,2,3,5,3,1,3,1,1,1,4,2,3,5,4,1,3
"COG2242",1,1,4,1,2,3,2,2,1,2,1,4,1,2,0,2,3,5,2,3,1,1,5,2,3,9,1,3,2,4,0,3,1,1,6,1,3,1,1,3,2,0,0,1,2,4,3,1,1,2,1,2,0,1,2,1,3,2,1,2
"COG2243",0,2,2,1,1,2,0,0,3,1,1,2,3,0,0,1,2,3,0,2,1,1,1,1,2,1,2,2,1,2,2,1,0,2,1,0,0,2,0,3,0,3,2,2,1,0,2,2,1,0,0,0,0,0,1,4,2,3,1,1
"COG2244",8,3,5,6,4,6,6,6,1,7,2,5,6,4,5,6,8,14,6,5,3,5,6,2,5,4,7,3,5,8,20,27,22,14,14,20,25,15,27,13,18,23,19,19,16,20,15,21,19,41,17,8,18,25,16,26,18,16,17,32
"COG2246",1,1,0,2,2,1,1,0,1,0,0,2,0,0,1,1,3,0,2,1,1,2,1,1,1,2,1,1,3,3,0,3,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,2,1,1,1,1,1,5,1,1,0,1,2,1,4,1,0,3,0,3,1,1,0,0,0,1,1,1,0,5,1,0,2,1,0,0,1,0,0,1,0,2,0,0,2,1,0,2,0,1,0,0,1,4,2,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,4,2,3,2,7,1,4,3,3,0,4,6,9,1,1,1,9,8,1,12,5,0,4,3,5,6,3,6,3,9,4,6,1,8,4,4,7,4,0,1,5,1,4,10,0,3,3,2,8,7,9,7,4,10,5,2,5,6
"COG2253",1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2255",10,3,4,5,4,6,4,5,5,4,6,3,3,5,8,4,3,4,5,2,4,5,3,4,5,9,5,7,4,2,2,1,6,2,3,7,6,3,3,5,4,3,2,1,3,6,1,7,7,1,5,2,5,2,1,0,3,2,4,3
"COG2256",7,4,3,8,3,4,6,8,5,5,3,7,5,5,4,7,6,5,3,2,2,7,5,6,6,4,2,2,8,7,6,1,3,2,2,11,7,5,5,6,4,4,10,3,5,8,3,2,5,6,4,4,6,3,7,3,4,5,6,4
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2258",1,2,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,1,2,1,0,2,1,1,2,1,1,1,2,1,0,0,0,1,1,0,5,0,0,0,0,3,1,0,1,2,0,0,0,1,0,1,1,2,2,0,0
"COG2259",0,0,0,0,0,1,0,0,1,2,2,2,5,1,0,3,1,2,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",8,2,3,3,6,4,2,6,5,7,6,4,8,6,7,5,11,4,4,5,4,5,5,5,5,4,7,3,3,4,2,7,10,4,9,8,8,5,3,4,3,6,7,8,7,4,8,5,6,4,7,4,7,3,6,11,4,6,8,6
"COG2264",1,1,0,0,0,0,1,1,2,0,2,2,4,0,0,2,1,1,1,1,0,3,0,0,1,2,2,1,2,0,5,7,5,7,4,2,6,4,1,2,1,5,5,4,3,2,3,3,2,4,8,3,5,1,4,4,6,4,4,4
"COG2265",11,5,5,6,9,9,8,7,6,7,5,11,9,6,10,9,5,1,6,8,5,10,8,7,11,8,14,10,7,10,8,16,8,5,9,9,6,6,4,8,8,6,5,8,17,5,3,5,2,2,7,10,11,9,8,8,5,15,7,13
