"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2364",4,8,4,4,3,7,0,0,1,3,2,1,2,6,2,3,2,4,0,2,4,3,3,1,3,4,2,7,5,2,0,2,1,3,2,1,2,3,3,2,5,1,1,3,2,4,1,2,0,3,1,0,1,4,0,0,7,1,2,1
"COG2365",4,0,0,1,3,1,1,3,4,5,9,4,1,2,2,2,0,4,1,1,2,0,7,0,1,2,0,0,3,1,2,6,1,5,1,0,0,5,0,4,3,6,6,3,3,2,2,4,2,1,0,3,1,1,4,2,0,3,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,7,2,2,4,8,2,8,2,3,2,3,2,1,2,4,3,1,1,7,6,6,7,3,13,5,1,4,1,8,5,4,4,4,6,0,2,0,5,4,6,5,3,6,0,4,5,4,3,2,5,3,2,2,6,4,0,1,4,0
"COG2368",0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2369",0,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2371",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,7,15,21,4,11,9,13,13,7,3,19,9,1,8,6,5,20,17,0,17,4,9,9,19,14,11,11,19,3,3,14,17,2,17,14,11,19,6,14,6,12,12,8,6,12,17,6,10,8,4,8,9,8,6,10,9,16,14,7
"COG2374",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,2,0,3,0,4,5,1,5,2,4,5,2,1,0,1,4,8,1,0,1,1,0,3,2,0,5,2,2,1,0,0,0,1,1,6,2,0,2,3,1,0,2,0,3,8,2,0,7,2,1,0,1,1,0,0,3,0
"COG2377",0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,2,1,2,1,0,0,0,0,0,3
"COG2378",0,0,3,2,3,1,4,2,6,3,2,2,2,2,1,0,3,1,0,0,1,2,0,2,1,0,2,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG2379",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,3,0,1,2,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG2382",4,3,5,5,7,3,3,5,2,3,0,1,3,0,7,5,3,1,3,0,6,7,5,2,1,6,1,5,2,2,2,5,0,2,9,6,3,3,5,4,8,8,3,7,3,4,6,7,6,5,2,5,6,2,3,4,1,2,7,4
"COG2384",0,1,0,1,2,2,1,1,0,2,3,0,0,0,1,1,1,1,1,4,1,0,0,0,0,0,1,0,0,1,2,2,1,2,2,1,1,0,2,0,2,0,1,1,4,1,2,0,1,3,0,1,0,1,0,4,0,1,1,2
"COG2385",7,3,4,2,7,4,12,4,2,2,4,4,6,3,0,5,8,6,4,7,4,6,5,3,1,4,6,3,6,3,3,6,1,6,1,6,8,5,10,7,5,6,4,8,6,2,3,4,4,6,3,6,8,6,4,6,7,4,3,2
"COG2386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,2,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG2390",0,0,0,1,0,1,0,0,2,1,8,1,3,2,1,0,1,2,1,6,0,1,0,1,0,8,1,0,6,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,2,1,0,1,1,1,0,1,0,2,1,1
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2407",8,5,13,21,10,10,10,3,7,9,6,10,8,2,6,12,3,9,6,7,13,12,7,4,11,8,3,10,9,7,8,7,4,7,10,6,8,9,6,4,13,13,6,5,7,5,6,9,15,4,8,6,8,9,13,6,7,5,6,8
"COG2409",0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,3,0,2,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,4,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2421",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,3,1,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2425",0,6,1,3,1,4,0,0,3,1,2,3,0,0,2,1,5,0,1,0,3,2,1,3,0,4,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,2,8,0,3,3,7,4,3,5,3,2,2,1,5,2,2,1,1,2,2,5,1,2,5,1,1,4,2,3,4,1,1,6,2,3,2,4,3,4,3,4,4,1,4,3,5,10,2,3,2,6,5,5,1,2,5,5,2
"COG2440",0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,2,2,0,0,0,1,4,0,1,5,3,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,0,0,0,0,0,0,6,0,0,2,6,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,1,0,2,0,1,2,1,1,0,0,4,2,1,0,0
"COG2501",2,1,0,0,1,0,1,2,1,1,0,0,0,0,3,1,1,3,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,2,1,1,1,0,1,0,0
"COG2502",3,4,9,5,3,7,1,6,3,0,5,3,3,2,7,3,3,6,3,1,4,3,3,2,2,4,0,1,6,4,2,10,3,3,2,1,1,1,2,1,2,3,3,5,5,5,1,2,3,6,1,2,3,2,4,5,3,3,8,10
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2508",4,3,5,4,8,8,7,7,6,2,2,2,2,15,8,3,9,4,2,3,2,9,4,7,2,5,7,8,1,9,2,5,2,4,5,8,3,0,6,2,8,2,1,2,4,5,7,2,2,4,6,7,2,2,1,7,11,1,1,6
"COG2509",12,7,8,6,9,7,6,9,4,5,7,11,5,7,8,7,11,11,4,3,2,7,5,4,7,2,18,7,5,8,4,10,4,6,11,8,14,4,6,4,6,7,7,8,8,9,4,3,10,6,2,5,4,5,6,10,10,4,9,3
"COG2510",1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,0,5,1,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,3,0,0,1
"COG2513",1,0,1,1,0,0,1,3,0,1,2,0,1,0,0,0,0,2,1,0,0,2,0,1,2,0,1,0,0,1,1,0,4,1,1,1,3,4,0,2,1,1,0,0,1,0,4,0,1,0,5,0,0,0,1,0,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0,1,1,0,1,1,1,3,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1
"COG2603",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG2605",0,0,6,4,0,4,1,4,7,2,2,8,4,3,3,3,4,6,2,1,3,3,4,2,0,1,5,7,3,4,5,4,2,4,2,2,4,5,3,3,2,2,1,7,0,7,3,4,2,2,1,4,4,5,7,0,6,1,2,1
"COG2606",6,0,2,0,3,2,2,4,2,0,4,3,0,5,3,6,2,1,3,6,1,4,3,3,2,4,4,3,4,5,3,2,4,5,4,4,2,2,1,1,5,3,5,1,1,1,4,1,1,3,3,4,1,2,3,2,3,2,0,3
"COG2607",3,3,1,3,1,0,2,2,2,5,0,1,0,2,2,8,1,1,4,0,1,7,3,4,2,1,1,4,1,6,2,2,0,2,1,0,1,0,4,3,1,3,2,1,1,0,2,2,2,6,0,2,2,1,1,1,2,0,0,0
"COG2608",3,0,0,0,4,1,1,0,0,0,2,2,0,2,4,2,2,1,0,1,0,0,1,1,0,0,1,2,0,3,4,0,1,1,3,1,0,0,2,0,0,0,1,3,0,0,1,1,0,1,1,0,1,1,0,3,0,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2610",6,4,4,1,1,7,4,3,12,3,4,5,6,10,7,1,2,3,0,13,2,6,2,8,6,4,3,3,5,4,2,4,0,3,3,3,1,5,5,2,5,2,3,4,3,1,2,7,4,2,15,3,1,2,3,3,6,3,1,2
"COG2703",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2704",3,0,4,2,1,7,2,3,4,4,7,6,2,0,4,3,0,2,5,0,1,4,3,6,3,5,2,1,6,3,1,3,0,2,2,4,3,2,0,4,2,3,8,7,0,1,4,6,6,0,17,5,0,3,7,3,1,4,0,0
"COG2706",3,1,2,8,1,5,0,3,1,6,1,5,4,2,2,2,1,3,2,3,1,1,4,6,3,4,1,2,2,1,2,3,0,1,3,3,3,3,2,0,3,2,1,4,6,3,2,3,1,4,4,1,4,2,1,5,2,3,3,2
"COG2707",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,3,1,1,0,2,0,0,1,4,6,5,1,2,1,2,1,1,1,0,2,2,3,0,1,0,1,2,0,1,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0,1,2,0,1,0,2,2,2,1,0,1,0
"COG2715",3,6,4,5,4,1,3,5,0,3,0,3,1,2,2,2,1,9,2,1,3,2,5,3,2,2,3,2,4,3,4,4,7,5,6,6,3,1,1,3,3,6,3,4,2,1,6,2,5,4,0,3,3,4,7,5,1,3,8,3
"COG2716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,1,3,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2720",2,3,1,0,2,2,3,1,1,1,3,2,5,7,2,1,6,2,0,1,1,2,2,1,1,1,13,2,0,2,6,1,0,3,1,0,6,0,2,2,2,2,1,0,2,0,2,1,0,2,0,0,1,4,0,1,1,2,1,1
"COG2721",4,2,1,0,1,0,3,1,1,0,0,2,0,0,0,1,1,1,1,1,1,0,1,3,0,1,1,1,2,2,4,4,4,3,3,5,3,1,4,5,4,7,4,6,1,3,5,3,3,8,8,5,5,6,5,4,3,4,8,3
"COG2723",12,3,5,5,14,14,2,6,4,7,14,5,2,11,7,2,6,2,6,4,3,9,10,10,1,14,1,6,2,4,3,1,2,4,2,9,3,5,5,2,9,4,5,1,5,5,4,0,0,8,18,5,7,3,14,7,4,3,3,4
"COG2730",1,16,10,8,6,4,12,1,3,6,2,5,3,0,8,10,9,1,5,5,9,2,11,1,6,4,6,5,1,5,2,1,18,3,7,17,8,3,8,4,5,2,1,2,3,2,10,6,1,5,3,6,3,4,10,17,3,5,16,6
"COG2731",2,2,3,6,0,3,3,2,7,0,6,2,1,2,1,1,4,2,0,6,2,2,2,1,3,4,1,3,4,3,2,2,2,3,3,4,0,2,3,1,0,2,5,3,3,4,5,1,4,1,7,3,3,5,1,1,0,4,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,0,0,1,1,0,2,0,2,4,3,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG2738",1,0,6,1,1,0,3,3,0,2,1,2,1,1,2,3,1,2,2,1,2,1,3,3,1,3,1,2,2,5,3,5,1,2,2,2,1,2,0,2,2,3,2,2,6,3,1,4,3,3,1,1,4,1,3,4,5,2,1,2
"COG2739",1,2,0,0,2,0,1,0,0,0,2,0,2,1,3,0,3,0,0,0,0,0,2,3,0,1,2,2,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,1,0,3,3,1,1,0
"COG2740",1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,2,1,0,1,1,0,3,4,4,1,0,3,2,1,0,1,1,1,0,0,0,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,8,24,13,13,21,22,12,17,11,5,21,15,8,15,12,9,20,14,10,23,10,15,12,22,9,11,12,12,14,13,25,12,14,12,29,13,8,18,14,10,20,31,12,12,10,16,16,15,14,6,12,10,16,18,14,11,17,21,11
"COG2759",2,2,1,2,5,4,1,1,0,0,2,0,0,2,2,0,3,1,2,1,3,0,1,2,2,0,0,3,2,2,14,4,7,12,13,4,3,2,7,4,7,2,5,5,7,3,4,5,4,9,2,2,7,6,3,7,6,11,8,10
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2768",3,0,1,1,0,0,0,2,0,0,2,1,1,0,0,3,0,5,0,1,0,0,2,0,0,1,0,2,0,0,4,5,0,5,0,1,2,1,2,4,0,2,4,3,4,3,1,3,1,1,1,2,2,3,1,4,1,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,10,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1
"COG2801",16,31,6,26,14,22,7,16,11,14,24,8,30,42,20,12,37,19,15,16,20,28,17,23,12,13,33,16,10,25,28,12,16,21,30,26,18,5,26,12,13,16,15,6,9,11,16,11,6,15,45,21,9,20,16,12,12,6,18,24
"COG2804",2,2,0,0,1,3,5,4,2,1,7,1,1,1,4,3,5,2,1,3,2,1,7,4,0,6,3,1,2,3,1,0,0,6,1,4,5,1,6,1,1,0,2,0,4,4,5,2,3,1,3,1,0,0,1,3,2,2,2,3
"COG2805",0,0,0,0,3,1,1,0,2,3,1,3,1,0,2,7,0,1,0,7,1,4,4,2,1,1,2,4,1,3,5,0,1,1,0,2,1,2,8,1,2,1,1,2,4,1,3,2,0,3,0,2,3,1,0,6,1,2,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",5,12,11,11,21,18,9,13,7,7,8,8,10,10,10,22,9,9,13,11,10,14,9,10,8,8,15,10,8,12,14,6,10,16,10,13,11,9,10,12,2,4,9,13,15,10,13,12,14,14,7,8,10,5,9,13,9,11,12,11
"COG2813",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2814",1,0,1,4,0,1,2,2,5,2,7,6,2,7,3,0,1,5,5,8,7,3,1,4,3,10,1,5,5,4,3,6,4,3,1,3,4,2,3,5,2,2,4,2,3,6,4,2,1,0,12,1,3,3,5,3,1,0,1,3
"COG2815",3,1,0,0,4,2,6,1,0,3,6,0,2,8,2,2,2,0,3,1,0,3,2,3,1,1,2,3,2,3,3,2,1,1,0,2,2,2,2,0,0,2,2,0,5,0,4,1,0,0,2,4,2,2,0,6,1,2,2,1
"COG2816",0,5,2,4,1,0,0,1,0,1,0,0,2,7,4,1,4,4,3,0,5,1,0,2,2,1,0,3,1,2,3,1,5,3,2,1,1,6,4,2,3,3,2,4,2,4,3,3,3,3,5,2,2,2,3,0,2,1,3,3
"COG2818",0,0,0,0,0,2,1,1,3,1,0,1,4,0,0,2,4,2,3,1,0,0,1,1,5,0,5,1,1,5,0,3,1,1,1,0,1,1,2,3,4,2,2,5,2,2,0,1,1,1,2,4,2,3,2,2,4,3,0,0
"COG2819",6,1,0,2,1,1,4,1,0,3,0,0,0,2,0,1,3,1,1,3,1,1,1,3,2,1,1,2,4,1,1,2,1,0,1,4,3,1,2,3,2,3,1,2,4,1,4,1,2,1,0,1,2,0,2,2,0,1,3,3
"COG2820",2,3,2,1,5,1,2,3,2,0,0,5,4,3,1,4,1,3,3,2,3,3,2,4,3,1,2,3,1,2,5,6,4,3,0,5,5,1,1,2,5,3,1,1,5,3,4,2,2,3,5,2,5,5,4,2,2,3,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0
"COG2826",21,7,3,8,8,8,15,3,6,17,14,2,7,9,12,2,5,6,9,3,1,37,6,11,4,0,3,6,6,12,7,5,72,4,6,10,4,3,8,2,6,5,2,8,8,5,7,2,2,8,4,4,4,0,3,10,5,5,4,9
