"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,2,2,5,5,5,5,4,4,8,4,2,3,6,0,7,4,1,4,7,4,7,4,3,2,5,3,4,3,0,4,7,5,4,2,7,5,1,3,5,4,5,2,2,8,5,3,3,6,3,7,2,3,4,7,4,1,4,5,8
"COG2943",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,6,5,0,2,0,3,1,2,0,1,3,0,1,2,2,2,1,1,3,0,4,3,1,0,0,1,2,1,12,1,0,1,1,1,0,0,7,1,3,1,3,2,4,2,1,1,1,1,4,1,0,3,1,1,0,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2949",3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,2
"COG2954",4,2,1,1,3,0,3,2,3,2,2,1,5,1,0,1,5,2,1,3,1,1,3,4,4,5,3,4,2,4,4,2,0,6,3,5,1,1,0,0,4,2,2,1,3,2,0,0,4,2,3,4,9,0,3,0,1,4,3,3
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2957",3,3,0,5,5,4,5,5,0,4,1,0,5,3,1,2,1,0,3,7,5,2,2,1,7,4,3,5,2,4,0,1,1,6,0,2,0,2,3,0,2,2,5,1,0,1,5,3,7,1,1,1,1,4,2,4,5,6,4,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2962",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG2963",1,5,1,5,1,2,0,3,5,0,1,9,2,3,1,2,0,6,1,0,0,1,0,6,3,7,4,0,2,2,9,4,1,1,9,1,1,2,0,23,1,2,8,1,5,1,3,1,2,0,3,7,4,2,1,4,1,1,2,0
"COG2964",1,0,1,0,1,1,1,0,2,0,0,3,1,1,6,0,0,2,0,1,0,3,2,2,0,1,1,1,1,0,1,3,2,0,0,0,3,2,1,0,0,1,0,5,1,4,0,0,0,2,1,1,0,3,1,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,8,6,5,8,5,6,5,3,7,8,6,9,2,5,7,0,5,2,6,5,5,5,1,8,7,4,9,5,2,3,5,5,6,1,6,4,6,4,2,7,7,3,2,3,4,2,4,7,3,3,7,9,4,4,6,5,3,3,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,3,0,0,0,1,2,1,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2972",19,21,53,23,24,19,52,12,61,42,28,18,24,21,43,23,19,55,14,18,24,32,17,26,9,29,21,9,13,7,25,91,37,9,26,18,46,11,22,34,37,34,6,7,25,29,17,35,39,17,21,34,13,22,15,35,15,7,49,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,0,3,3,2,1,4,1,3,4,3,0,2,2,4,1,1,2,4,2,4,1,2,2,1,1,5,7,1,1,0,1,0,0,2,2,1,6,4,3,1,0,3,2,3,1,2,2,2,3,4,0,5,2,1,2,3,1,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,1,1,1,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,6,3,2,2,1,5,0,6,6,4,2,4,2,3,0,5,4,4,3,8,2,1,2,0,1,3,2,0,3,1,5,1,0,1,2,9,1,3,0,2,3,2,12,6,5,0,7,8,1,3,2,1,3,1,3,6,0,3,2
"COG2985",15,12,9,18,12,11,7,17,2,19,22,22,17,10,7,14,25,0,10,16,11,14,10,3,25,17,21,24,30,14,10,3,9,15,2,16,8,22,14,4,20,14,18,9,0,17,15,8,13,20,20,4,15,7,17,7,17,19,12,19
"COG2986",3,9,0,2,1,5,0,4,3,6,0,3,0,1,0,2,6,0,4,5,0,3,3,0,1,3,5,6,2,1,4,1,0,4,1,4,2,1,2,1,8,5,6,0,0,5,6,1,1,2,5,5,0,3,7,2,9,12,3,0
"COG2987",4,5,0,6,1,6,1,8,0,4,1,3,0,6,0,7,5,0,7,5,1,6,5,0,1,3,8,6,6,2,1,0,1,1,2,0,1,2,6,0,7,4,4,4,0,8,5,2,1,4,10,3,0,3,3,0,4,8,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,1,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,3,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5
"COG2990",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2996",1,2,2,3,4,1,6,5,4,3,5,4,4,4,0,7,8,4,4,8,1,5,2,5,2,3,1,4,6,3,0,1,1,6,0,2,6,4,3,0,0,3,4,1,3,3,7,4,4,2,5,2,1,2,6,2,4,3,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,0,0,1,4,1,3,1,1,3,3,1,2,1,5,2,4,2,1,4,0,2,4,1,1,0,3,4,0,2,0,0,4,4,0,1,2,3,1,3,4,2,2,7,2,3,0,0,0,3,1,2,1,1,0,1,2,3,1
"COG3005",1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3008",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",2,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,0,2,3,0,1,0,3,0,1,1,0,1,2,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,1,2,0,1,1,1,3,0,2,0,1,0,0,3,0,1,0,1,0,0,1,1,3,1,3,0,0,2,1,1,1,0,1,0,0,0,2,0,0,0,3,0,0,2,2,0,1,0,3,0,2,1,1,2
"COG3016",1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,3,4,1,4,1,7,0,2,6,1,2,3,1,6,1,0,4,3,1,3,2,0,2,3,1,1,5,5,3,0,3,6,0,3,4,6,4,1,2,2,3,1,0,1,2,2,1,0,4,1,5,2,5,1,4,8,0,1
"COG3022",4,4,2,5,3,4,1,2,3,2,4,1,2,0,1,2,3,2,2,4,0,3,1,1,2,1,3,2,4,3,3,3,1,4,1,3,5,3,2,4,0,2,3,5,0,4,4,1,0,2,1,3,4,1,5,4,5,1,3,3
"COG3023",14,10,3,7,0,4,0,4,0,5,1,6,10,2,2,1,3,2,2,3,0,4,5,1,4,4,5,1,9,7,5,1,4,11,1,7,5,7,6,1,5,2,9,6,0,4,6,6,3,3,7,4,6,7,5,1,5,2,6,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,0,1,1,2,5,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",3,2,0,0,1,2,0,3,0,0,0,2,1,0,0,2,1,0,2,3,1,2,1,0,0,1,0,2,1,2,1,0,0,0,0,1,1,1,5,4,1,0,0,0,1,2,2,1,1,1,0,0,0,1,2,1,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,8,1,0,1,0,1,0,1,2,0,1,2,0,0,0,3,1,0,0,3,3,4,2,1,0,0,0,0,1,1,1,1,0,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3039",3,0,7,24,5,0,0,4,0,0,1,0,1,1,1,12,25,1,4,0,3,5,21,0,1,0,0,3,1,3,36,0,10,0,4,1,4,0,1,4,6,0,1,11,0,0,0,3,6,1,33,0,0,1,28,7,142,0,2,6
"COG3040",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,2,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0,3,1,0,0,2,2
"COG3041",1,2,0,0,0,1,2,0,0,0,1,0,1,1,1,1,4,3,0,1,4,1,2,1,1,1,0,0,0,0,2,2,0,5,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,2,2,0,2,0,1,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,1,0,4,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,9,5,2,8,3,4,5,3,5,5,7,1,5,2,5,5,5,3,3,5,5,0,5,1,8,8,2,9,3,1,4,2,3,5,0,3,7,6,0,8,6,4,4,8,5,7,5,4,3,9,2,0,4,5,4,2,9,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,0,0,0,2,0,1,0,0,1,2,1,0,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,2,0,1,2,4,0,1,2,2,1,0,1,1,0,0,1,4,1,0,0,0,2,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",2,1,0,2,0,2,1,0,0,3,1,2,0,0,0,1,2,0,0,2,2,2,4,0,3,4,0,0,4,1,3,0,2,2,0,0,1,3,6,3,3,0,3,0,3,3,2,3,0,2,0,1,2,0,4,0,0,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3059",0,1,0,0,0,2,1,0,0,4,3,2,1,1,0,6,1,0,1,1,0,1,1,0,0,1,1,1,3,3,2,0,0,0,1,0,0,2,3,2,1,1,3,1,0,2,3,0,0,2,0,0,0,0,2,1,0,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
