"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG3875",688,679,465,419,448,505,466,484,710,128
"COG3876",1978,853,439,40,1254,166,217,1900,673,134
"COG3877",286,24,13,0,47,4,3,136,8,7
"COG3878",8,21,134,13,359,1,29,121,36,24
"COG3879",89,407,392,939,307,106,137,167,530,69
"COG3880",67,264,182,105,212,148,15,151,286,75
"COG3881",0,4,0,66,0,17,0,0,14,0
"COG3882",2,241,294,15,1084,242,1061,145,170,59
"COG3883",43,438,695,158,717,151,64,277,299,153
"COG3884",1407,1879,1814,1056,1374,1252,1638,1450,1483,1296
"COG3885",15,2,16,0,0,126,1,12,96,3
"COG3886",484,2162,1713,2101,547,653,776,949,2368,1160
"COG3887",486,3214,2909,1617,3339,1865,488,1674,2611,394
"COG3892",8,6,8,2,2,4,7,2,1,0
"COG3893",204,69,49,16,214,5,30,83,99,104
"COG3894",134,999,834,212,756,125,26,146,145,26
"COG3895",22,0,0,93,0,0,16,0,0,17
"COG3896",0,0,14,0,2,0,0,1,8,0
"COG3899",1,146,31,6,50,22,0,20,155,24
"COG3901",0,24,82,8,55,41,0,82,29,13
"COG3903",0,4,0,0,1,0,0,0,1,0
"COG3906",7,3,15,61,12,18,10,6,30,1
"COG3907",0,4,15,0,0,0,30,17,17,0
"COG3910",188,818,413,212,703,486,531,351,368,127
"COG3911",0,0,3,0,14,1,0,16,6,0
"COG3915",1,1,0,0,0,0,0,0,0,0
"COG3919",222,185,942,308,286,153,38,1445,381,948
"COG3920",93,138,146,674,19,187,119,42,482,46
"COG3921",0,1,0,0,0,0,6,0,0,0
"COG3923",16,1,0,162,0,5,41,1,1,1
"COG3924",16,1,1,101,0,1,23,1,0,16
"COG3925",51,1,2,267,0,9,58,1,0,14
"COG3926",5,82,976,4,318,11,51,520,40,22
"COG3933",658,340,122,2786,772,607,323,134,799,223
"COG3934",4,180,37,16,58,34,4,27,89,33
"COG3935",221,1392,1326,452,1447,609,262,676,889,195
"COG3936",222,266,223,112,257,18,29,76,236,35
"COG3937",21,22,20,31,28,53,19,29,58,0
"COG3938",143,51,48,40,45,12,0,5,33,2
"COG3940",2552,1227,379,937,756,551,178,2681,1204,182
"COG3941",125,97,14,0,8,12,4920,5,30,30
"COG3942",18,1,90,593,22,193,132,33,613,141
"COG3943",2543,3248,4164,4109,3064,3518,5718,2117,2966,5546
"COG3944",273,1461,1247,630,1319,1066,134,814,1478,223
"COG3945",17,5,0,71,0,16,0,0,83,0
"COG3947",40,198,87,37,119,52,14,138,79,35
"COG3948",52,311,189,439,149,49,162,54,105,68
"COG3949",124,233,502,61,196,93,91,300,183,23
"COG3950",1320,1217,1927,210,1194,1202,391,1520,1529,2284
"COG3951",21,4,0,68,15,16,58,95,7,70
"COG3952",358,22,16,4,23,4,4,35,5,6
"COG3953",0,0,6,382,0,5,0,4,2,0
"COG3954",60,3,0,427,1,1,77,3,0,41
"COG3955",59,437,683,6,81,20,116,65,25,27
"COG3956",630,720,832,963,813,1085,1684,1143,1213,1175
"COG3957",50,1543,1063,641,737,295,85,797,1310,14
"COG3958",182,527,496,233,508,1469,247,1661,2085,407
"COG3959",845,1940,1784,804,2040,1423,203,1792,1845,417
"COG3960",59,0,0,214,0,2,84,6,1,31
"COG3961",2,0,0,0,0,1,24,0,0,0
"COG3962",5,137,155,379,118,204,80,147,171,110
"COG3963",4,4,3,1,0,0,1,7,5,1
"COG3964",169,362,53,16,86,7,42,30,57,3
"COG3965",12,183,424,162,125,69,6,60,110,10
"COG3966",3,17,15,17,52,27,34,56,25,3
"COG3967",3,4,3,0,19,1,0,0,0,0
"COG3968",5718,5982,6060,5488,6382,8771,10182,5952,5243,8826
"COG3969",2473,938,347,443,1091,159,414,1845,680,171
"COG3971",12,0,0,224,2,5,53,6,4,14
"COG3972",79,43,1276,132,11,3878,29,52,127,101
"COG3973",1317,1567,1780,1104,1533,676,267,1272,857,73
"COG3975",0,13,37,0,12,6,77,37,35,0
"COG3976",81,226,137,97,268,199,136,299,196,29
"COG3977",118,4,29,688,0,7,113,4,4,83
"COG3978",21,0,1,88,0,0,18,1,1,20
"COG3979",13,34,42,2,1022,76,51,12,119,1
"COG3980",432,296,140,86,602,9,11,93,23,7
"COG3981",95,300,291,320,315,142,46,143,204,77
"COG4001",2756,2597,5,1369,2737,1457,545,2477,3415,2706
"COG4012",4,3,11,1,1,0,0,14,4,0
"COG4021",47,62,38,80,36,6,0,4,18,12
"COG4032",140,31,46,12,324,39,3,362,16,23
"COG4034",0,19,84,0,56,3,0,42,6,26
"COG4043",0,202,139,3,45,5,0,65,30,1
"COG4085",429,5,1,0,13,13,0,7,2,2
"COG4086",36,259,200,203,209,303,95,212,143,22
"COG4087",20,6,15,33,6,32,1,10,17,4
"COG4091",60,7,9,323,9,23,1,4,2,2
"COG4095",0,0,4,0,0,6,7,9,4,3
"COG4096",331,4946,2303,4777,2309,5859,3177,2393,4086,1253
"COG4097",23,4,18,25,0,10,24,5,0,0
"COG4098",22,8,23,91,21,42,28,6,41,8
"COG4099",620,618,700,270,183,1292,1549,606,669,935
"COG4100",271,2186,1786,679,2071,864,196,1069,1293,233
"COG4104",76,7,1,1,41,5,5,20,5,4
"COG4105",98,10,30,361,10,19,98,26,16,56
"COG4106",26,37,15,147,24,11,34,22,75,9
"COG4107",65,83,18,147,15,7,57,30,3,2
"COG4108",2230,3119,3252,2864,2617,4074,3977,2384,3339,3544
"COG4109",2,24,12,1,2,47,20,0,3,0
"COG4110",0,4,1,645,4,1,0,0,1,773
"COG4112",21,0,16,0,1,0,0,1,2,0
"COG4114",36,1,2,242,0,1,61,4,1,21
"COG4115",1997,191,300,220,504,232,321,414,481,93
"COG4116",12,12,20,75,29,34,10,3,117,17
"COG4117",53,0,2,295,0,3,40,2,0,30
"COG4120",359,1885,1294,477,1938,1391,403,1272,1049,358
"COG4121",891,235,110,671,422,65,182,496,508,105
"COG4122",1363,1429,1525,1233,1483,711,2382,1392,1305,1134
"COG4123",1265,1994,1917,1313,1695,1264,1726,1352,1642,1537
"COG4124",1419,860,2451,1776,1577,2906,56,1225,1229,3033
"COG4125",0,1,2,6,0,11,16,0,0,1
"COG4126",7,60,61,14,34,24,2,37,20,47
"COG4127",1,1,10,1,13,4,0,94,116,10
"COG4128",0,0,1,0,0,4,1,0,0,19
"COG4129",61,78,103,231,636,38,7,21,47,6
"COG4130",1,1,0,0,0,0,19,0,0,0
"COG4132",0,4,23,57,3,35,32,9,136,1
"COG4133",48,5,17,200,15,16,57,10,13,15
"COG4134",72,20,13,261,9,29,65,34,19,7
"COG4135",56,4,2,322,0,2,47,3,0,6
"COG4136",18,0,1,155,0,1,29,2,1,15
"COG4137",78,5,20,356,21,11,80,4,4,41
"COG4138",45,1,0,248,0,2,36,1,0,18
"COG4139",27,0,1,172,0,1,36,1,0,3
"COG4143",48,0,1,178,0,12,54,3,0,26
"COG4145",210,274,153,610,119,143,239,192,202,100
"COG4146",2854,662,1388,2013,1091,2984,495,3218,1605,2795
"COG4147",80,0,0,437,0,3,127,2,0,39
"COG4148",112,17,39,403,37,9,28,6,8,13
"COG4149",188,354,283,673,366,394,162,249,407,56
"COG4150",45,2,0,217,0,4,35,2,0,14
"COG4152",553,934,855,16,613,54,181,308,1114,176
"COG4154",20,37,56,52,56,132,38,118,113,89
"COG4158",28,97,46,35,98,155,75,143,58,35
"COG4160",98,3,7,463,0,10,91,11,1,50
"COG4161",71,0,3,296,0,5,61,4,0,26
"COG4166",719,2656,2021,3923,1992,2129,543,2052,2623,655
"COG4167",55,2,3,337,0,7,53,6,0,20
"COG4168",46,2,3,296,1,10,49,2,1,29
"COG4170",37,2,3,254,0,21,49,5,1,23
"COG4171",28,2,1,184,0,20,40,2,1,7
"COG4172",100,125,98,464,202,66,99,92,160,83
"COG4174",46,0,32,279,0,5,49,6,6,28
"COG4175",1656,335,105,280,360,86,216,806,136,89
"COG4176",1372,247,85,161,300,66,169,583,109,62
"COG4177",654,1141,1154,1304,1342,708,396,956,1082,213
"COG4178",212,130,140,694,72,152,127,90,131,69
"COG4181",46,6,11,491,17,3,47,3,139,4
"COG4185",732,332,1050,510,471,1034,46,461,225,1387
"COG4186",60,108,165,74,1188,95,56,271,298,32
"COG4187",111,132,57,16,95,36,48,130,194,7
"COG4188",8,37,21,1,4,1,0,14,8,1
"COG4189",85,195,131,121,161,242,21,102,127,29
"COG4191",153,132,41,50,400,36,15,243,22,777
"COG4192",3,1,0,0,0,0,5,0,0,0
"COG4193",50,1996,1828,270,756,469,21,572,329,74
"COG4194",0,4,4,15,1,0,0,3,78,1
"COG4197",0,5,0,0,13,0,5,0,0,5
"COG4198",1962,2086,2365,1290,2041,1548,2626,1805,2092,2208
"COG4199",271,0,7,38,1,20,30,42,2,21
"COG4200",31,134,104,8,170,93,7,72,81,33
"COG4206",13965,5627,7110,8748,5908,8961,14098,11018,10347,14438
"COG4208",6,179,49,67,48,242,89,192,427,29
"COG4209",288,2642,1758,879,5379,1958,190,1549,2026,416
"COG4211",254,1388,1394,567,1050,725,125,589,647,124
"COG4213",276,206,222,497,598,205,207,181,230,79
"COG4214",164,88,115,631,375,110,182,62,189,81
"COG4215",18,2,1,103,0,8,72,12,0,47
"COG4219",83,458,358,122,1003,1112,390,1301,1010,373
"COG4220",19,53,6,241,0,0,31,20,0,69
"COG4221",1165,639,856,1109,437,707,1760,1077,800,1398
"COG4222",3,0,476,925,27,654,1667,76,602,758
"COG4224",56,397,305,75,371,192,36,216,231,50
"COG4225",13639,4308,2318,340,4530,3126,13132,7583,4572,2826
"COG4226",181,272,239,25,192,559,26,189,49,497
"COG4227",1785,349,260,15139,721,127,392,555,596,3995
"COG4228",1,1,1,0,31,2,56,18,14,0
"COG4229",0,0,0,0,0,0,8,0,0,0
"COG4230",63,5,2,734,0,46,88,2,0,32
"COG4231",2274,2812,2621,120,2385,430,479,2130,2185,222
"COG4232",2709,1095,1948,1775,753,435,1231,537,408,748
"COG4233",34,22,34,0,34,6,66,19,17,2
"COG4235",165,22,60,706,87,35,162,29,25,52
"COG4237",80,16,5,150,42,16,77,75,11,18
"COG4238",28,0,1,198,0,1,16,3,0,30
"COG4239",15,2,26,279,0,3,54,1,8,22
"COG4241",95,91,88,109,49,140,74,51,169,45
"COG4242",0,2,5,0,8,1,0,0,7,1
"COG4243",0,2,6,238,0,14,12,3,126,0
"COG4245",17,0,168,2235,187,39,22,37,19,2964
"COG4248",69,59,574,475,43,18,59,44,18,55
"COG4249",14,522,1493,85,461,252,608,585,410,1799
"COG4251",0,0,23,0,2,4,0,0,1,0
"COG4252",30,2,119,0,359,0,0,0,8,1
"COG4253",1,1,0,0,0,6,2,0,2,4
"COG4256",13,0,0,55,0,0,8,0,0,8
"COG4258",35,2,36,0,6,31,60,37,22,1533
"COG4260",113,1471,1347,1200,1869,560,188,843,1610,895
"COG4261",502,152,52,13,146,53,71,282,26,494
"COG4262",47,0,19,0,36,0,1,3,0,0
"COG4263",4,0,1,0,0,14,0,0,13,0
"COG4264",57,2,0,0,0,10,16,0,0,70
"COG4267",65,169,238,495,331,241,126,93,296,21
"COG4268",542,359,429,1216,700,1974,15,275,250,1854
"COG4269",131,0,2,420,0,1,70,7,0,60
"COG4271",27,414,27,7,262,22,12,198,70,238
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",1679,2065,983,264,1849,797,448,2134,1944,126
"COG4279",20,2,473,37,21,4,7,8,14,2
"COG4282",0,2,3,0,23,0,0,1,7,33
"COG4283",22,349,273,64,270,116,20,137,440,90
"COG4284",19,1232,1181,487,1052,507,64,372,816,91
"COG4286",3,598,469,164,226,340,7,281,234,76
"COG4287",0,2,0,0,0,3,0,4,3,0
"COG4288",15,1,2,0,1,1,7,6,3,1
"COG4289",3056,1332,965,98,1604,1818,774,2145,956,1723
"COG4290",0,2,5,0,2,0,25,16,11,0
"COG4292",759,46,6,0,48,24,15,183,12,0
"COG4294",6,134,177,0,37,3,0,65,6,0
"COG4295",20,117,913,107,494,632,20,178,360,33
"COG4296",23,467,78,52,263,83,2,107,32,33
"COG4299",3493,1304,500,677,1287,166,391,2310,879,1626
"COG4300",0,0,0,0,1,21,18,0,8,0
"COG4302",42,33,99,246,53,33,53,69,45,30
"COG4303",78,51,181,389,140,51,69,108,66,53
"COG4310",107,2,0,0,0,0,38,400,0,0
"COG4314",3,7,14,0,15,4,0,0,7,0
"COG4316",0,1,0,0,0,2,1,1,0,0
"COG4319",0,0,0,0,0,0,2,1,0,1
"COG4320",4,4,5,63,0,23,53,8,133,0
"COG4325",5,0,3,0,0,0,30,1,0,0
"COG4330",14,2,0,5,0,0,0,0,0,0
"COG4332",573,70,13,1,74,7,5,184,3,1
"COG4333",0,136,89,18,236,19,1,35,29,5
"COG4335",569,38,10,0,28,5,2,133,9,8
"COG4336",39,115,189,29,80,92,25,84,232,32
"COG4354",716,1128,273,5,1434,178,56,2484,141,77
"COG4357",3,3,3,0,6,0,5,10,4,0
"COG4359",2,2,6,1,0,0,0,7,3,0
"COG4372",25,94,67,342,10,207,17,23,296,36
"COG4373",120,0,8,0,0,0,0,5,0,0
"COG4377",24,747,145,35,382,127,19,127,323,38
"COG4379",0,2,7,0,21,0,29,4,3,0
"COG4380",0,0,0,0,0,0,125,44,368,0
"COG4381",0,0,0,0,12,2,29,0,0,0
"COG4382",0,1,5,1,0,0,0,1,3,0
"COG4383",90,262,57,3,269,42,579,117,150,87
"COG4384",0,3,2,0,0,0,53,10,9,0
"COG4385",31,32,119,244,89,8,89,18,31,68
"COG4386",1,4,5,1,57,1,64,29,15,1
"COG4387",32,5,3,1,0,1,0,6,6,0
"COG4388",6,15,7,0,52,0,0,21,5,0
"COG4389",0,0,1,0,0,33,4,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4392",2,13,13,2,2,6,11,17,1,1
"COG4393",23,9,10,317,1,61,44,11,248,22
"COG4394",12,12,22,1,27,1,41,22,12,0
"COG4395",12,11,69,0,78,5,43,36,18,1
"COG4396",0,31,13,0,18,28,0,26,6,1
"COG4397",64,13,19,2,40,1,0,27,8,1
"COG4399",0,23,4,2,9,3,1,10,0,1227
"COG4401",0,3,1,121,5,29,1,2,30,0
"COG4403",114,33,31,1700,14,71,53,109,94,16
"COG4405",181,25,44,26,27,33,54,85,78,19
"COG4408",0,0,0,0,0,0,8,0,0,0
"COG4409",4590,1097,1413,706,835,285,1858,1048,804,1443
"COG4412",77,1206,4773,1142,329,5548,10920,395,3175,3896
"COG4413",328,408,80,1,294,22,29,288,74,27
"COG4420",0,84,125,1,184,12,14,104,18,19
"COG4421",2,0,22,2,0,0,1,82,129,0
"COG4422",1740,2215,1228,1110,2562,677,535,1975,1080,875
"COG4430",475,290,141,32,115,53,158,588,295,23
"COG4443",16,85,54,15,47,157,30,136,276,33
"COG4445",0,0,0,0,0,1,4,0,0,1
"COG4448",1,8,571,310,6,71,0,65,126,7
"COG4452",1020,128,41,544,172,23,71,581,46,81
"COG4453",20,2,0,0,0,2,16,1,0,10
"COG4456",0,9,37,3,8,4,0,10,12,8
"COG4457",19,36,23,4,8,13,8,64,17,1
"COG4458",8,6,3,1,3,6,3,54,15,0
"COG4460",0,0,0,0,0,0,5,0,0,3
"COG4463",71,225,210,82,197,115,45,179,221,54
"COG4464",1303,1083,1649,668,1324,629,216,855,852,660
"COG4465",193,443,553,307,792,374,141,270,520,91
"COG4466",2,66,103,11,104,13,9,15,46,7
"COG4467",4,0,3,12,1,14,7,2,0,0
"COG4468",321,1690,1589,1009,2325,1230,303,938,1805,289
"COG4469",3,0,3,9,1,11,19,0,0,0
"COG4470",2,49,102,7,22,2,5,11,3,0
"COG4471",1,0,1,4,0,1,2,0,2,0
"COG4472",137,695,672,168,771,328,89,430,497,135
"COG4473",6,0,5,3,1,19,26,1,7,0
"COG4474",51,66,45,8,155,116,47,159,253,170
"COG4475",142,373,594,89,351,161,104,321,227,33
"COG4476",4,1,4,4,4,2,7,1,4,9
"COG4477",32,267,430,246,145,38,42,148,65,22
"COG4478",11,10,18,16,24,26,21,15,21,7
"COG4479",4,0,1,1,0,5,3,1,3,0
"COG4481",83,324,284,143,349,26,12,29,47,11
"COG4483",1,0,0,4,1,4,10,0,1,0
"COG4485",353,3515,3963,858,4243,1659,410,1654,3474,514
"COG4487",2,148,150,1141,238,32,27,11,609,21
"COG4492",153,564,433,255,670,419,102,394,639,134
"COG4495",0,26,24,1,21,144,2,127,48,29
"COG4496",137,663,497,177,726,365,74,339,540,124
"COG4499",17,46,1,31,94,29,0,49,31,0
"COG4502",20,10,21,0,42,0,1,2,75,3
"COG4506",185,661,743,257,823,549,136,458,707,140
"COG4508",1,3,3,1,0,2,4,0,0,0
"COG4509",467,2799,2262,721,3727,1089,278,1226,2121,436
"COG4512",3,199,263,6,83,2,1,97,207,13
"COG4521",50,38,53,293,175,58,75,11,8,35
"COG4525",32,2,180,115,0,7,36,5,2,4
"COG4529",115,0,1,466,0,1,74,3,0,41
"COG4531",59,1,6,260,0,9,49,4,0,28
"COG4533",157,4,1,812,0,10,165,9,2,90
"COG4535",105,22,26,398,37,22,98,47,21,49
"COG4536",446,436,1355,1703,199,1478,1069,283,804,1996
"COG4537",7,8,36,55,8,24,14,4,21,5
"COG4540",34,83,67,231,19,3,112,14,9,44
"COG4541",0,0,9,0,0,0,0,3,0,0
"COG4542",2,6,24,174,3,91,11,11,110,0
"COG4545",0,41,0,0,4,4,0,5,0,0
"COG4547",0,0,0,0,1,0,0,1,0,0
"COG4548",111,282,167,47,352,201,75,306,221,76
"COG4550",0,0,2,0,1,10,16,1,3,0
"COG4552",1296,1183,539,140,1108,686,176,1441,742,115
"COG4555",51,371,135,0,153,3,9,17,3,9
"COG4558",63,0,0,0,0,0,68,2,0,18
"COG4559",91,0,1,0,0,1,78,6,0,23
"COG4564",0,105,116,0,199,45,401,563,848,25
"COG4565",134,140,31,660,107,24,163,25,33,106
"COG4566",235,71,182,11,272,94,287,143,132,25
"COG4568",21,0,1,145,0,1,22,1,0,18
"COG4569",54,2,1,740,0,6,71,2,1,34
"COG4570",49,156,78,147,140,76,64,63,16,27
"COG4571",26,0,2,0,0,2,36,4,0,1
"COG4572",29,1,1,108,1,0,9,2,0,10
"COG4573",116,145,107,776,100,90,89,197,109,140
"COG4574",11,0,0,45,0,1,28,3,0,13
"COG4575",90,2,3,469,20,2,14,0,1,16
"COG4576",48,41,38,107,58,65,51,50,38,24
"COG4577",199,138,115,304,222,200,183,178,103,47
"COG4578",25,1,1,390,0,61,22,5,14,10
"COG4579",57,2,3,665,0,4,92,5,1,58
"COG4580",240,3,8,1118,2,14,356,13,1,188
"COG4581",8,17,17,723,0,96,107,10,768,0
"COG4582",76,8,1,335,23,9,76,3,2,42
"COG4584",2109,3245,5394,2670,3734,286,279,510,916,125
"COG4585",443,1364,1932,2649,1488,824,1006,916,3468,1634
"COG4586",28,164,257,105,74,269,13,14,154,22
"COG4587",38,173,203,95,57,51,4,7,38,5
"COG4589",624,44,32,179,103,18,66,163,36,24
"COG4590",0,0,14,0,0,0,0,1,2,0
"COG4591",3484,1295,2607,2842,1698,1256,6738,2600,2642,4687
"COG4592",41,0,2,255,0,2,70,1,1,18
"COG4594",3,7,1,0,5,15,5,2,2,8
"COG4597",83,14,23,324,20,3,113,19,22,56
"COG4598",34,5,1,254,2,4,56,2,0,28
"COG4603",152,283,293,55,399,705,275,1127,953,247
"COG4604",55,154,45,1,62,25,16,25,237,2
"COG4605",70,145,40,4,95,32,21,36,145,9
"COG4606",39,117,31,1,67,17,8,33,225,1
"COG4607",62,125,34,3,54,30,4,29,213,1
"COG4608",1024,1990,1534,1923,2021,1422,702,1857,1842,404
"COG4615",90,3,3,438,1,2,84,5,0,41
"COG4618",0,0,4,0,7,1,0,0,0,0
"COG4619",51,2,9,469,0,5,48,5,25,34
"COG4623",457,117,56,125,199,98,263,1541,788,136
"COG4624",4451,4701,3403,1380,5660,554,333,1153,1093,184
"COG4625",88,29,98,0,16,56,164,40,72,41
"COG4626",1030,1653,1335,482,1546,516,330,793,1181,198
"COG4627",31,0,0,0,109,0,1,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0
"COG4631",0,7,1,0,1,1,0,0,1,0
"COG4632",3787,1670,1287,346,1385,363,118,2764,1034,125
"COG4633",75,15,119,363,170,44,87,9,205,1
"COG4635",59,30,15,189,28,17,83,55,18,26
"COG4636",117,545,147,107,306,183,60,148,376,50
"COG4637",517,88,767,59,385,85,160,90,349,764
"COG4638",16,0,0,110,0,2,114,3,1,39
"COG4639",9,91,7,38,482,22,1,65,132,31
"COG4640",3,0,10,1,6,31,45,1,10,0
"COG4641",473,1705,330,303,1053,206,9,725,1803,87
"COG4642",1394,651,1343,1585,476,2064,2014,1067,1240,1668
"COG4643",62,32,30,732,51,9,16,6,15,104
"COG4644",31,10,345,687,3,21,10,23,4,43
"COG4646",5502,10777,5060,5861,14437,13324,3189,7258,7752,5530
"COG4648",19,1,8,0,0,5,12,16,8,0
"COG4650",66,20,14,360,11,12,123,27,26,18
"COG4651",123,42,77,545,89,19,95,12,22,40
"COG4652",0,0,45,1,21,4,0,3,6,5
"COG4653",202,288,522,90,574,396,233,177,301,65
"COG4656",1812,2499,2906,2046,2750,2306,2966,2530,2973,2384
"COG4657",1208,1428,1584,1031,1637,1461,1207,1407,1357,1307
"COG4658",1371,2480,2736,1097,2214,2037,2076,2252,2475,1588
"COG4659",1379,1042,1266,842,1275,1777,1491,1467,1288,1337
"COG4660",1162,1840,2092,1080,1910,1763,1328,1928,1736,1498
"COG4662",18,14,9,3,19,2,1,7,8,2
"COG4663",0,64,24,3,57,17,0,45,17,1
"COG4664",0,60,26,2,57,20,1,39,11,1
"COG4665",0,27,22,1,38,11,0,22,8,1
"COG4666",222,635,1580,174,507,527,190,745,425,183
"COG4667",1655,1982,2407,2197,1864,2202,1713,1948,2402,2284
"COG4668",251,114,106,1679,37,225,362,58,273,116
"COG4669",103,3,5,243,2,2,40,12,3,32
"COG4670",275,98,142,1066,407,209,142,141,507,93
"COG4672",9,1,0,26,0,6,70,34,1,18
"COG4674",1,29,5,0,0,0,5,10,9,0
"COG4675",0,37,16,0,46,1,0,2,14,0
"COG4676",26,0,1,305,0,2,29,3,0,31
"COG4677",4297,1701,3268,2042,2834,4572,7579,2962,5128,5032
"COG4678",21,0,0,164,0,2,21,0,0,16
"COG4679",10,78,80,1,333,98,17,27,120,42
"COG4680",284,50,517,104,42,681,118,186,93,568
"COG4681",52,1,10,262,3,2,60,16,10,14
"COG4682",80,1,1,328,1,2,44,3,1,48
"COG4683",2,1,0,0,0,2,30,0,50,17
"COG4684",113,112,166,126,191,322,39,143,181,23
"COG4685",71,1,3,421,0,3,60,12,1,43
"COG4687",4,9,12,99,14,50,25,7,70,3
"COG4688",0,0,0,0,0,0,230,0,0,56
"COG4690",2097,1669,2432,2559,1707,3323,3884,2403,2989,4143
"COG4692",2013,513,427,65,699,7925,130,2073,2512,1874
"COG4693",64,109,0,3,23,298,138,27,6,10
"COG4694",89,7,559,1,856,76,9,7,797,7
"COG4695",197,199,500,236,526,296,127,377,306,76
"COG4696",0,37,19,0,106,5,33,8,21,24
"COG4698",4,0,6,6,0,12,14,1,0,0
"COG4699",0,0,6,1,0,10,16,1,0,0
"COG4700",47,0,0,0,0,0,12,0,0,28
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",11,30,5,1,6,29,23,35,206,8
"COG4703",3,1,5,4,2,9,2,1,1,0
"COG4704",87,10,1,0,18,1,0,143,9,0
"COG4706",11,0,15,0,1,4,18,17,7,1
"COG4708",139,490,490,109,763,421,95,390,380,130
"COG4709",14,29,14,21,29,110,74,54,140,9
"COG4710",3,5,0,0,1,1,0,0,0,0
"COG4712",222,60,33,4,104,14,0,99,58,18
"COG4713",129,1014,264,124,720,153,67,217,310,91
"COG4715",1,2,4,13,0,2,0,35,11,0
"COG4716",350,2638,2040,1148,2332,963,242,1415,1686,335
"COG4717",292,1729,1025,132,435,696,160,504,821,107
"COG4718",49,0,3,196,0,1,14,3,0,8
"COG4720",108,441,461,462,606,573,123,378,518,160
"COG4721",2,1,7,438,0,46,30,5,262,0
"COG4722",3,9,69,29,62,15,4,9,171,10
"COG4723",34,1,0,185,0,4,53,5,1,21
"COG4724",332,2300,1534,321,608,316,14286,93,485,737
"COG4725",138,527,228,131,900,157,97,238,612,102
"COG4728",88,583,874,240,631,1139,269,362,381,608
"COG4729",1,3,7,3,3,9,17,3,39,3
"COG4731",0,3,2,0,0,0,0,33,0,0
"COG4732",180,408,263,218,292,357,124,262,368,48
"COG4733",265,38,20,845,5,21,520,109,4,185
"COG4734",156,509,113,54,311,152,184,491,131,79
"COG4735",58,69,51,297,223,2,30,182,39,31
"COG4737",77,1,0,1,0,1,81,2,1,28
"COG4739",621,333,110,17,365,61,162,763,356,50
"COG4744",334,191,256,510,232,404,22,465,38,437
"COG4747",729,512,437,64,936,225,340,759,539,85
"COG4748",12,11,33,24,34,16,411,130,39,5
"COG4750",613,618,380,280,1161,864,158,329,926,384
"COG4752",41,54,58,25,28,67,46,35,91,11
"COG4753",24563,14576,8205,5638,20010,6452,8733,20369,10624,6106
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,7,0,2,12,17,3,3,0
"COG4760",0,56,4,137,4,24,0,1,14,0
"COG4763",79,5,26,143,68,0,20,3,7,52
"COG4766",52,12,7,172,16,2,43,11,9,16
"COG4767",223,1038,1051,444,1441,656,141,604,799,276
"COG4768",1,0,0,5,2,3,4,0,0,0
"COG4769",139,751,639,305,773,383,128,443,566,134
"COG4770",3,47,4,557,32,81,70,14,397,0
"COG4771",9908,4894,3970,3596,4235,3412,9562,7140,3634,4172
"COG4772",207,0,2,1,31,13,18,54,3,20
"COG4773",66,4,1,571,0,6,72,4,0,47
"COG4774",110,7,4,679,0,4,110,5,2,67
"COG4775",3280,1691,3576,5089,1457,4912,7310,2960,3234,7483
"COG4776",10,2,1,73,0,28,39,1,1,4
"COG4778",107,76,8,171,33,9,99,48,4,2
"COG4779",30,3,0,261,1,1,50,1,2,4
"COG4781",3,0,0,1,0,1,38,0,4,0
"COG4783",215,138,131,804,95,190,267,115,349,42
"COG4784",520,160,57,2,160,11,15,145,640,42
"COG4785",15,2,3,88,0,14,38,2,0,21
"COG4786",183,1820,544,387,1450,571,115,441,595,102
"COG4787",34,0,1,242,0,1,25,4,0,6
"COG4789",206,22,12,5,9,4,73,18,4,38
"COG4790",76,4,5,2,6,3,42,11,4,38
"COG4791",92,6,9,2,6,3,44,8,1,31
"COG4792",18,9,8,0,11,1,0,12,6,0
"COG4794",41,1,3,0,2,0,12,0,2,14
"COG4795",59,1,5,614,0,10,72,1,0,51
"COG4796",170,147,78,808,51,166,230,166,177,72
"COG4797",0,1,0,15,0,7,4,2,0,1
"COG4799",5018,3788,3446,2238,3202,3786,3839,4754,4333,3391
"COG4803",9,6,9,1,5,4,1,6,4,0
"COG4804",4215,2102,6141,8939,4618,8805,9341,4086,2697,11639
"COG4805",388,1443,1090,502,1446,515,245,507,1199,102
"COG4806",1641,611,861,812,1209,259,2383,1312,1710,1968
"COG4807",15,1,0,70,0,2,13,0,0,6
"COG4808",48,0,6,192,0,0,36,1,0,23
"COG4809",0,1,1,0,7,1,0,0,0,0
"COG4810",24,15,16,42,37,86,71,57,58,25
"COG4811",40,1,2,160,0,0,6,0,0,2
"COG4812",23,25,29,112,35,14,27,17,20,9
"COG4813",0,28,51,2,193,19,0,22,45,2
"COG4814",5,0,2,19,1,16,4,1,3,0
"COG4816",68,46,49,156,92,105,151,58,61,34
"COG4819",52,43,135,314,92,60,75,90,34,40
