"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG3857",3031,1047,2876,4146,4032,4552,2940,2433,3408,2868
"COG3858",378,106,403,401,441,2042,1045,629,2779,1287
"COG3859",521,137,476,510,686,759,408,399,400,413
"COG3860",0,0,6,0,1,0,2,1,6,0
"COG3862",402,106,361,325,317,412,174,205,492,299
"COG3863",10,0,0,4,0,8,2,23,4,3
"COG3864",150,36,31,40,14,22,22,47,56,72
"COG3866",234,1876,212,416,317,319,2116,535,710,296
"COG3867",1243,1166,819,1693,890,2320,1097,788,6250,783
"COG3868",75,2,33,195,22,329,63,27,25,57
"COG3869",361,167,270,339,229,463,318,275,194,240
"COG3870",82,30,125,86,51,211,177,133,89,99
"COG3871",279,562,888,262,683,282,339,550,454,266
"COG3872",1245,357,1145,1343,1377,1836,827,1070,1046,1124
"COG3874",146,55,148,280,190,336,87,151,92,83
"COG3875",511,424,599,485,438,450,485,561,606,363
"COG3876",1160,1165,1048,850,924,344,134,500,138,116
"COG3877",21,128,38,27,23,44,73,79,115,94
"COG3878",111,48,38,330,231,338,30,133,34,9
"COG3879",36,106,53,340,42,325,62,44,73,39
"COG3880",228,96,192,201,122,232,183,127,111,127
"COG3881",0,22,0,0,0,0,1,0,1,0
"COG3882",118,76,398,285,311,275,187,100,39,41
"COG3883",278,25,140,233,77,702,182,117,35,61
"COG3884",1661,1378,1749,1675,1699,1372,1962,1720,1902,1114
"COG3885",24,40,21,60,13,1,15,3,35,23
"COG3886",1077,1777,1006,1658,851,534,3899,846,1979,575
"COG3887",2539,892,2587,2787,3396,3343,2002,1701,2957,2027
"COG3892",119,5,10,13,0,1,15,2,4,56
"COG3893",21,188,180,50,22,212,115,272,59,51
"COG3894",931,70,551,714,602,749,311,293,753,850
"COG3895",4,1,1,2,0,0,0,0,6,138
"COG3896",0,0,0,5,0,3,0,0,1,0
"COG3899",16,6,54,25,24,47,17,52,62,20
"COG3901",2,8,28,10,12,59,16,46,47,34
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",29,1,9,9,15,16,14,8,9,24
"COG3907",10,0,12,26,0,2,0,5,7,1
"COG3910",651,78,392,510,811,676,589,451,2005,511
"COG3911",0,1,0,0,0,10,0,54,2,4
"COG3915",0,4,0,0,0,0,0,0,0,0
"COG3919",107,283,503,178,29,266,67,141,111,118
"COG3920",18,58,26,18,14,25,42,76,76,32
"COG3921",1,2,0,0,0,0,0,0,0,14
"COG3923",59,3,4,10,12,0,2,2,9,235
"COG3924",34,0,5,1,3,0,1,3,7,192
"COG3925",74,9,7,10,22,0,3,1,11,457
"COG3926",195,73,115,356,64,337,481,497,246,27
"COG3933",378,1073,571,449,375,790,597,247,311,868
"COG3934",14,2,0,15,1,66,817,391,22,1
"COG3935",1386,192,838,1310,1335,1419,902,607,1015,919
"COG3936",57,30,15,71,33,250,101,279,104,133
"COG3937",48,11,127,21,69,35,19,19,132,86
"COG3938",54,48,112,20,56,37,29,95,43,55
"COG3940",932,854,1588,829,1220,720,727,619,711,511
"COG3941",1,1,24,77,30,3,52,9,42,213
"COG3942",91,8,24,9,23,16,35,19,5,15
"COG3943",2488,5230,4083,2547,2298,3051,5535,3888,2690,1981
"COG3944",1140,242,1373,1147,1197,1268,723,857,1885,1164
"COG3945",3,48,11,1,5,0,0,9,1,0
"COG3947",160,76,86,97,50,134,15,103,67,217
"COG3948",7,19,15,73,14,157,241,211,519,213
"COG3949",260,52,199,173,147,172,113,217,85,214
"COG3950",1384,2464,2166,1327,3387,1233,4200,1806,1384,951
"COG3951",13,45,30,8,28,68,21,25,52,435
"COG3952",66,217,26,23,142,22,15,96,80,167
"COG3953",0,0,0,10,0,0,0,0,7,5
"COG3954",24,6,11,2,13,0,0,3,19,645
"COG3955",67,30,180,57,9,82,15,270,11,32
"COG3956",573,1096,688,918,647,829,1107,818,574,339
"COG3957",1016,200,676,933,969,752,388,864,415,704
"COG3958",1469,366,1900,1436,1681,2052,1412,1249,2155,1434
"COG3959",1578,522,2165,1549,1491,2070,1137,1242,1928,1291
"COG3960",11,11,10,3,10,0,3,4,16,416
"COG3961",0,1,0,0,0,0,0,0,0,26
"COG3962",321,216,116,72,52,119,57,82,74,213
"COG3963",0,0,8,4,2,1,3,0,1,1
"COG3964",132,198,303,252,92,79,1010,249,52,126
"COG3965",72,16,218,90,37,115,33,71,92,68
"COG3966",53,2,31,3,4,47,9,27,14,9
"COG3967",1,0,0,33,3,21,14,16,0,0
"COG3968",5964,7070,6132,6441,6037,6292,7338,6550,5476,3836
"COG3969",1373,1405,1838,1216,1241,1117,867,2813,811,1109
"COG3971",22,15,97,9,13,6,0,3,15,651
"COG3972",215,4,63,377,212,6,499,133,557,558
"COG3973",1465,276,1391,1279,965,1504,872,1213,1378,1166
"COG3975",178,51,30,72,5,19,3,18,6,13
"COG3976",252,179,220,502,222,278,123,226,76,345
"COG3977",7,3,7,4,7,0,2,2,36,868
"COG3978",5,4,3,0,4,0,0,0,5,141
"COG3979",305,2,11,42,43,1044,0,108,6,155
"COG3980",282,81,319,251,94,557,158,582,96,73
"COG3981",180,8,247,485,582,87,80,47,64,50
"COG4001",2660,1877,4341,2286,2813,2791,4582,3603,4385,2342
"COG4012",0,2,4,0,2,1,8,1,4,3
"COG4021",3,5,1,10,18,38,8,7,4,139
"COG4032",139,109,153,263,409,334,68,393,140,65
"COG4034",2,13,16,0,0,13,0,4,8,0
"COG4043",8,1,9,97,39,46,72,107,26,1
"COG4085",3,1,119,50,1,14,18,5,40,0
"COG4086",118,9,88,74,110,221,140,197,475,340
"COG4087",16,2,32,4,4,11,9,22,27,23
"COG4091",23,26,10,14,29,12,19,28,74,20
"COG4095",1,1,1,2,2,0,0,6,0,0
"COG4096",3335,1359,3287,3804,3446,2344,3388,2997,3576,2260
"COG4097",112,24,2,0,0,0,6,1,3,7
"COG4098",27,5,28,5,28,16,33,17,20,58
"COG4099",410,1313,395,205,146,184,738,700,693,306
"COG4100",1274,371,1066,1481,1679,2048,1094,857,1380,1017
"COG4104",25,17,25,15,4,47,5,13,7,19
"COG4105",174,64,35,73,16,8,22,22,28,506
"COG4106",4,2,4,17,3,27,6,27,13,207
"COG4107",9,10,47,4,24,17,41,43,5,277
"COG4108",3192,3360,2608,3035,3223,2586,3085,2756,2886,3012
"COG4109",19,0,1,0,8,3,7,55,1,4
"COG4110",2,12,4,1,1,3,158,4,0,45
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4114",18,2,12,0,4,0,1,3,13,367
"COG4115",450,427,1086,894,187,510,326,4588,1211,474
"COG4116",29,1,25,8,15,33,12,7,14,42
"COG4117",16,2,8,3,11,0,1,3,15,283
"COG4120",444,102,407,373,542,1969,877,1341,2319,1337
"COG4121",682,863,410,431,506,388,174,775,361,1162
"COG4122",1603,1291,1373,1479,1453,1466,1588,1448,1470,878
"COG4123",1500,1291,1546,1596,1595,1684,1785,1552,1465,1472
"COG4124",678,2709,486,720,294,1619,1890,1505,826,182
"COG4125",33,2,0,2,0,0,2,1,1,2
"COG4126",22,44,17,44,19,32,36,39,20,64
"COG4127",91,12,4,13,10,67,9,2,148,5
"COG4128",0,0,0,5,10,0,2,0,0,0
"COG4129",230,8,74,422,384,693,92,60,70,43
"COG4130",1,2,0,0,0,0,0,0,0,26
"COG4132",88,60,7,7,20,3,8,1,4,111
"COG4133",102,28,13,50,8,19,5,16,16,259
"COG4134",144,7,44,14,18,12,14,31,23,685
"COG4135",9,5,14,4,18,0,1,0,7,556
"COG4136",5,4,7,2,6,0,0,1,6,226
"COG4137",140,57,7,56,15,25,23,11,16,511
"COG4138",6,6,6,1,5,0,2,3,9,341
"COG4139",3,5,6,1,6,0,0,3,13,287
"COG4143",85,14,4,12,6,0,1,5,7,422
"COG4145",252,235,596,270,180,110,147,292,107,660
"COG4146",1594,2576,2640,1591,1607,1092,1069,2255,3339,1536
"COG4147",22,6,12,4,12,1,1,4,19,681
"COG4148",213,67,41,175,24,39,38,56,20,625
"COG4149",646,195,521,346,705,330,226,313,500,883
"COG4150",12,9,6,5,6,0,0,1,10,334
"COG4152",376,555,248,847,389,627,757,396,307,403
"COG4154",29,17,37,18,29,162,119,74,226,250
"COG4158",315,36,192,396,184,393,121,185,171,278
"COG4160",83,17,11,7,18,0,3,8,21,649
"COG4161",77,5,10,10,9,0,9,5,16,375
"COG4166",2216,534,2837,2044,4740,1968,1891,1958,2010,5331
"COG4167",87,5,5,11,20,0,7,4,9,398
"COG4168",105,7,9,12,4,2,6,5,10,397
"COG4170",97,5,11,6,10,0,5,4,13,396
"COG4171",92,3,6,7,6,0,1,0,5,73
"COG4172",432,50,57,174,226,200,51,86,161,705
"COG4174",2,2,0,1,2,0,0,3,16,342
"COG4175",162,190,240,126,188,371,550,1454,531,766
"COG4176",442,582,741,335,641,312,402,1002,346,449
"COG4177",886,366,942,779,879,1331,1013,950,688,1168
"COG4178",96,41,29,31,7,81,144,79,36,464
"COG4181",8,0,13,7,26,11,9,6,10,385
"COG4185",232,1580,564,443,358,435,551,608,1415,243
"COG4186",77,44,109,32,34,1165,252,699,225,180
"COG4187",33,20,69,143,45,98,32,98,65,36
"COG4188",0,5,8,4,0,7,11,14,5,6
"COG4189",403,55,283,131,247,155,147,81,649,313
"COG4191",219,74,472,345,55,391,127,298,158,171
"COG4192",2,0,0,0,0,0,0,0,0,26
"COG4193",670,56,312,833,543,738,181,228,976,414
"COG4194",13,0,3,3,3,1,0,0,1,19
"COG4197",2,0,2,24,0,17,0,5,2,9
"COG4198",1648,2356,1595,1790,1282,1958,2216,1873,1175,940
"COG4199",14,1,57,1,9,4,27,7,1,5
"COG4200",181,34,48,70,124,190,79,66,258,108
"COG4206",5363,14051,9062,7327,3908,5862,8753,9525,5599,3487
"COG4208",438,65,285,380,527,226,249,269,477,701
"COG4209",3681,391,1927,3643,2976,5336,1834,1522,3589,2323
"COG4211",1020,188,901,1015,1225,1068,408,410,1798,1051
"COG4213",112,59,194,320,361,582,233,108,288,1176
"COG4214",68,21,81,100,168,392,99,40,174,1025
"COG4215",85,12,13,12,18,0,0,5,27,619
"COG4219",1552,266,1128,2620,1435,3752,1679,1058,4451,1855
"COG4220",8,6,13,2,25,0,0,3,24,244
"COG4221",862,1286,863,309,656,466,1001,1059,632,662
"COG4222",9,904,24,41,15,22,675,4,136,156
"COG4224",336,57,313,306,474,103,77,61,115,66
"COG4225",5620,4176,6483,6778,5979,4525,6272,6814,3626,2423
"COG4226",56,361,59,98,52,202,68,53,48,156
"COG4227",1223,3714,2169,936,702,708,297,1929,691,434
"COG4228",8,1,13,0,1,33,1,13,10,207
"COG4229",1,4,0,0,0,0,0,2,0,13
"COG4230",177,10,28,40,32,0,6,4,29,713
"COG4231",1520,1038,2481,2629,2029,2409,2084,1878,1064,909
"COG4232",1576,2825,1151,1360,818,787,2165,1847,943,1292
"COG4233",92,58,5,136,12,44,27,55,4,57
"COG4235",412,110,32,134,32,82,58,75,30,875
"COG4237",78,42,29,29,24,42,66,31,20,185
"COG4238",6,1,5,1,5,0,0,1,10,228
"COG4239",11,4,10,9,11,0,0,2,9,364
"COG4241",1,93,53,27,19,57,75,50,39,26
"COG4242",0,0,0,2,1,5,9,0,1,2
"COG4243",0,0,0,1,9,0,2,0,0,0
"COG4245",15,21,15,26,30,207,574,958,48,324
"COG4248",28,7,49,23,77,34,11,83,57,781
"COG4249",75,223,86,47,120,450,705,87,74,17
"COG4251",3,0,0,2,0,2,3,4,0,0
"COG4252",1,1,0,154,27,389,43,4,1,13
"COG4253",36,8,3,4,1,1,1,3,0,108
"COG4256",2,2,0,0,3,0,1,1,3,49
"COG4258",167,77,27,67,2,7,1,6,2,19
"COG4260",686,224,1007,1278,1152,1815,1561,926,993,878
"COG4261",89,51,135,57,170,140,309,412,170,150
"COG4262",0,0,2,0,4,35,0,1,0,1
"COG4263",3,0,0,126,0,0,34,0,0,0
"COG4264",5,13,14,1,54,0,0,0,5,1118
"COG4267",370,24,215,426,196,310,142,278,154,298
"COG4268",784,1610,316,466,484,720,302,363,2935,761
"COG4269",22,10,14,3,11,0,0,6,29,773
"COG4271",23,65,24,20,16,268,115,463,130,79
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",1739,1171,1831,2298,2120,1893,1116,1734,2003,1161
"COG4279",306,83,18,28,0,26,10,13,7,57
"COG4282",3,0,1,2,2,22,2,6,0,0
"COG4283",324,105,449,318,260,256,99,147,709,398
"COG4284",790,131,526,1234,738,1094,601,204,1384,384
"COG4286",507,61,455,311,674,228,293,273,1208,650
"COG4287",0,0,0,0,0,1,4,4,0,0
"COG4288",0,7,39,8,15,1,1,1,7,5
"COG4289",1749,1373,2100,3823,1794,1583,1355,3427,962,1325
"COG4290",0,0,7,18,0,1,0,4,4,1
"COG4292",11,3,17,39,34,38,69,5,52,23
"COG4294",11,2,6,8,5,43,71,6,3,16
"COG4295",356,583,47,57,308,492,583,140,723,197
"COG4296",275,104,136,368,295,260,93,79,138,100
"COG4299",2450,1973,1804,1388,1273,1264,910,2258,830,875
"COG4300",47,1,1,3,0,1,1,0,2,1
"COG4302",50,45,52,92,35,51,20,29,45,350
"COG4303",76,56,91,137,76,141,23,83,87,572
"COG4310",0,0,0,0,5,0,0,13,0,1
"COG4314",107,21,0,36,0,11,15,23,0,7
"COG4316",75,2,1,7,0,0,2,0,0,9
"COG4319",0,2,0,0,0,1,0,0,0,17
"COG4320",0,0,0,2,0,0,0,0,1,0
"COG4325",2,0,15,1,0,0,0,1,37,379
"COG4330",0,1,1,0,1,0,0,0,1,0
"COG4332",5,5,19,17,4,61,110,22,71,42
"COG4333",81,25,170,132,412,239,115,303,97,128
"COG4335",33,31,116,52,32,28,111,42,51,49
"COG4336",110,25,63,28,77,83,62,55,49,51
"COG4354",1519,655,955,655,133,1392,398,1309,595,465
"COG4357",4,0,11,3,27,6,5,11,6,13
"COG4359",0,0,8,1,1,2,2,0,1,1
"COG4372",33,187,33,38,7,1,7,11,11,4
"COG4373",1,0,1,6,0,0,0,1,4,1
"COG4377",392,68,240,442,474,426,444,187,374,324
"COG4379",10,11,21,2,0,27,1,17,12,261
"COG4380",0,0,0,0,0,0,293,1,0,0
"COG4381",1,4,0,2,0,13,0,3,0,127
"COG4382",1,0,0,0,0,0,3,2,0,1
"COG4383",359,265,194,352,221,269,101,38,781,231
"COG4384",8,7,8,3,0,1,0,11,8,160
"COG4385",22,22,83,187,17,81,192,123,17,128
"COG4386",8,4,32,7,5,57,2,25,23,108
"COG4387",32,1,5,1,2,1,3,4,3,6
"COG4388",266,11,10,4,65,49,12,160,5,17
"COG4389",197,0,0,9,0,0,6,0,1,0
"COG4390",49,1,0,9,0,0,0,0,0,0
"COG4392",1,1,4,5,3,4,8,3,2,18
"COG4393",91,0,3,16,36,0,10,1,5,2
"COG4394",76,54,7,78,12,24,12,28,3,4
"COG4395",104,47,24,110,8,81,6,42,5,13
"COG4396",0,5,15,4,5,21,9,1,0,0
"COG4397",217,10,13,5,43,38,20,122,6,15
"COG4399",27,21,9,14,33,9,17,11,11,29
"COG4401",16,41,0,8,15,5,0,10,4,10
"COG4403",212,13,159,31,686,14,1009,31,1995,305
"COG4405",23,14,1,9,32,23,24,11,10,82
"COG4408",0,3,0,0,0,0,0,0,5,0
"COG4409",2375,1927,1481,986,1537,829,2023,1524,1322,763
"COG4412",83,1090,178,112,45,350,5140,40,385,63
"COG4413",128,308,270,148,236,290,348,796,146,187
"COG4420",17,5,20,85,6,196,11,76,21,6
"COG4421",0,13,20,11,187,0,4,0,1,2
"COG4422",1466,1451,3113,1853,2193,2614,2695,3495,1251,1261
"COG4430",114,112,267,438,44,108,266,286,108,30
"COG4443",363,58,186,261,166,172,213,189,298,213
"COG4445",1,3,0,0,0,0,0,2,0,29
"COG4448",0,165,37,49,5,8,6,14,4,3
"COG4452",69,119,227,105,86,167,177,195,171,794
"COG4453",6,10,0,1,0,0,0,0,0,81
"COG4456",42,1,73,8,28,12,17,5,47,113
"COG4457",226,91,30,70,4,11,173,111,53,21
"COG4458",147,22,26,18,2,6,38,13,7,14
"COG4460",0,2,0,0,0,0,0,1,0,19
"COG4463",141,91,116,127,47,198,57,74,85,49
"COG4464",996,597,1144,941,1017,1321,785,1313,1458,1128
"COG4465",657,182,547,695,824,834,577,332,939,536
"COG4466",9,0,11,59,1,99,5,7,22,10
"COG4467",1,0,0,0,2,1,2,3,1,0
"COG4468",1710,448,1560,1476,1853,2266,1384,1029,1779,1314
"COG4469",6,0,0,0,7,1,2,6,3,0
"COG4470",6,0,1,3,3,11,7,0,0,0
"COG4471",3,0,0,0,0,1,5,4,1,0
"COG4472",505,141,487,476,496,803,364,395,778,386
"COG4473",9,0,1,0,2,1,7,1,4,2
"COG4474",703,147,345,205,156,583,541,393,167,61
"COG4475",132,64,353,341,492,352,231,213,141,258
"COG4476",8,1,6,0,4,3,3,0,9,10
"COG4477",26,3,37,29,35,142,101,20,24,66
"COG4478",41,7,50,17,52,22,17,33,15,58
"COG4479",2,0,0,0,1,1,6,0,1,0
"COG4481",234,69,165,282,225,354,278,180,259,184
"COG4483",7,0,0,0,1,1,4,1,0,2
"COG4485",3926,761,2514,3467,3593,4157,4124,2948,2797,2836
"COG4487",150,95,31,32,32,232,238,157,14,84
"COG4492",713,241,576,606,677,690,472,515,980,483
"COG4495",33,4,97,10,56,54,88,8,817,73
"COG4496",501,172,519,556,679,755,493,464,639,553
"COG4499",4,0,33,12,88,91,0,1,6,1
"COG4502",0,0,5,18,0,43,1,168,0,197
"COG4506",763,217,712,647,820,808,559,536,1000,616
"COG4508",1,0,12,0,1,0,1,0,11,7
"COG4509",1665,274,2198,2183,1993,3657,2126,1336,2014,1321
"COG4512",68,14,9,125,3,92,119,17,61,12
"COG4521",22,15,68,154,112,181,12,49,48,517
"COG4525",67,4,6,5,8,0,2,2,7,216
"COG4529",14,6,17,2,13,0,2,7,27,670
"COG4531",74,15,12,8,9,0,0,3,11,425
"COG4533",36,14,30,5,29,0,2,9,37,1182
"COG4535",165,55,37,84,19,40,37,47,20,525
"COG4536",572,2104,852,693,507,212,669,525,795,627
"COG4537",18,2,9,4,8,7,4,5,7,16
"COG4540",3,15,11,11,10,17,9,7,6,67
"COG4541",38,8,0,2,0,0,0,0,0,4
"COG4542",45,111,10,5,4,3,3,2,49,55
"COG4545",26,14,1,2,6,6,4,1,0,0
"COG4547",0,0,2,0,0,1,15,1,0,112
"COG4548",18,5,59,56,89,366,349,227,348,618
"COG4550",2,0,0,0,2,0,6,2,0,0
"COG4552",781,406,1230,944,1024,1106,755,1213,1199,795
"COG4555",31,2,52,178,53,38,0,0,2,2
"COG4558",4,6,0,1,1,0,0,1,1,18
"COG4559",2,7,2,0,1,0,0,1,0,25
"COG4564",242,778,231,1383,5,47,0,127,78,17
"COG4565",79,38,65,113,54,110,27,58,42,962
"COG4566",577,339,124,850,75,261,221,248,46,62
"COG4568",6,4,3,2,3,0,0,2,9,205
"COG4569",14,9,21,8,14,0,2,5,6,526
"COG4570",15,56,89,113,48,140,24,233,61,370
"COG4571",6,6,4,0,2,0,0,0,1,554
"COG4572",2,2,0,0,1,1,1,2,9,135
"COG4573",34,130,189,94,686,93,146,155,99,999
"COG4574",11,4,4,0,8,0,0,3,3,265
"COG4575",24,5,20,15,21,14,9,14,23,677
"COG4576",65,33,97,30,127,62,14,36,124,253
"COG4577",186,113,271,119,388,207,100,143,516,848
"COG4578",11,50,6,1,2,0,0,2,4,240
"COG4579",33,9,13,1,10,0,1,6,24,868
"COG4580",89,50,34,9,57,2,0,20,92,2045
"COG4581",7,3,20,15,51,2,9,0,2,2
"COG4582",21,15,7,18,12,28,3,30,19,545
"COG4584",5904,18534,6701,3888,2992,3745,1441,3689,2130,2589
"COG4585",1377,1115,808,2896,2034,1457,1240,1030,1294,806
"COG4586",24,17,17,72,52,81,81,32,8,38
"COG4587",14,7,6,117,32,46,69,38,14,39
"COG4589",202,76,168,188,200,103,134,73,76,193
"COG4590",0,0,0,8,0,0,0,0,3,0
"COG4591",512,756,460,571,392,1739,3386,2654,1483,1861
"COG4592",2,0,1,0,4,0,2,7,9,355
"COG4594",61,0,4,7,15,3,8,1,1,218
"COG4597",150,70,23,97,17,21,1,32,16,428
"COG4598",10,9,7,2,3,1,0,6,14,342
"COG4603",1091,286,1116,1296,1120,1676,826,1213,746,935
"COG4604",261,18,162,33,196,62,222,7,143,29
"COG4605",290,35,125,41,283,96,285,11,111,32
"COG4606",321,33,158,40,248,63,279,10,148,45
"COG4607",262,31,133,40,232,61,212,14,115,27
"COG4608",1996,791,2157,1666,2475,2121,1257,1937,1986,3035
"COG4615",17,5,15,4,18,0,0,5,15,654
"COG4618",0,0,0,1,0,8,0,11,0,0
"COG4619",23,8,5,5,17,0,2,6,20,432
"COG4623",1143,1157,1005,670,647,842,581,1732,575,1149
"COG4624",4639,3117,5511,4681,4656,5596,3848,4274,5852,3434
"COG4625",111,39,41,152,49,9,24,78,36,744
"COG4626",905,347,616,528,1228,1500,786,1976,1378,710
"COG4627",0,1,0,0,0,109,2,1,0,0
"COG4628",0,0,2,0,0,0,0,2,0,7
"COG4631",10,0,10,5,7,1,4,4,7,12
"COG4632",806,790,2001,1200,736,334,312,277,182,125
"COG4633",311,12,38,130,38,152,22,79,22,39
"COG4635",146,47,33,47,7,32,41,29,34,312
"COG4636",501,133,286,473,808,320,365,135,608,399
"COG4637",324,212,986,767,323,403,234,391,889,285
"COG4638",11,9,12,4,8,0,1,8,28,644
"COG4639",23,8,85,27,3,451,4,4,29,224
"COG4640",17,1,1,0,8,6,5,3,1,7
"COG4641",2118,428,791,1195,2091,1037,1787,866,1144,974
"COG4642",807,2147,741,740,600,476,1084,1031,873,271
"COG4643",138,40,12,33,46,49,87,36,7,896
"COG4644",24,7363,22,14,18,3,0,12,8,1493
"COG4646",12846,7447,12391,12171,18357,14664,6807,7700,9766,6922
"COG4648",29,12,10,21,1,0,1,7,1,6
"COG4650",16,11,27,118,29,14,25,13,12,668
"COG4651",167,115,40,152,29,77,88,114,29,777
"COG4652",9,4,416,3,17,23,1,5,2,1
"COG4653",460,49,250,168,492,566,360,470,157,292
"COG4656",2693,2542,2866,2536,2860,2751,2301,2533,2695,3061
"COG4657",1424,1529,1390,1545,1508,442,421,361,348,297
"COG4658",2080,2008,2311,2278,2812,2239,2017,2314,2137,1938
"COG4659",1575,1807,1459,1463,1676,1245,1249,1639,1481,1218
"COG4660",1799,1815,1905,1831,2234,1864,1894,1908,2059,1339
"COG4662",9,15,10,9,8,22,11,9,1,14
"COG4663",26,28,27,22,15,59,11,67,11,36
"COG4664",19,33,44,22,17,62,14,68,17,28
"COG4665",9,17,19,5,5,31,5,38,7,11
"COG4666",397,255,677,413,1354,493,718,614,329,385
"COG4667",2402,2108,1831,1941,1725,1872,1907,1839,2284,1662
"COG4668",335,290,205,67,168,30,104,136,121,1787
"COG4669",12,8,11,1,7,3,7,3,26,188
"COG4670",390,96,238,220,286,403,90,127,282,1189
"COG4672",13,3,36,3,29,0,12,5,17,226
"COG4674",4,2,0,14,0,0,0,8,0,6
"COG4675",0,0,3,1,0,37,0,164,0,0
"COG4676",13,2,7,2,11,0,0,3,15,359
"COG4677",4239,4808,3056,2264,3988,707,1164,1265,712,672
"COG4678",6,1,1,0,9,0,0,0,8,138
"COG4679",62,6,132,140,38,329,14,137,130,156
"COG4680",48,631,84,300,78,49,146,25,411,169
"COG4681",39,27,11,17,9,1,0,7,12,365
"COG4682",18,9,6,5,13,0,1,6,26,594
"COG4683",0,0,0,0,1,0,0,0,1,2
"COG4684",319,57,369,86,333,180,113,73,871,264
"COG4685",17,2,23,2,15,0,2,2,20,655
"COG4687",22,5,45,11,27,14,20,21,12,31
"COG4688",4,0,1,0,0,0,0,0,0,111
"COG4690",1856,3478,1794,2800,1884,1737,2140,2021,1664,1134
"COG4692",1316,2012,1934,887,1578,663,868,1898,952,533
"COG4693",17,5,35,8,24,17,28,72,23,241
"COG4694",195,90,206,18,52,854,165,832,245,291
"COG4695",445,51,215,305,1166,516,457,616,853,453
"COG4696",9,55,34,8,12,111,3,8,0,19
"COG4698",7,1,0,0,2,0,9,5,2,0
"COG4699",8,0,0,0,3,0,9,3,0,0
"COG4700",0,0,0,0,0,0,1,0,0,1
"COG4701",25,0,0,5,0,0,1,0,0,0
"COG4702",115,56,98,23,51,8,16,12,38,31
"COG4703",2,0,0,0,0,1,1,1,1,4
"COG4704",16,1,52,1,0,20,8,136,0,0
"COG4706",44,17,9,19,0,1,0,4,2,2
"COG4708",478,100,566,439,834,742,602,514,697,488
"COG4709",168,19,126,91,208,90,89,85,76,228
"COG4710",0,0,0,16,0,0,8,7,0,0
"COG4712",27,11,115,112,37,108,67,216,30,125
"COG4713",367,71,378,527,367,718,646,230,513,519
"COG4715",0,0,2,4,0,0,0,1,1,1
"COG4716",1576,351,1121,2339,1974,2324,1367,1042,1102,1471
"COG4717",745,252,944,708,491,431,376,363,1736,705
"COG4718",3,2,1,1,4,0,0,1,10,205
"COG4720",758,108,484,489,448,561,384,499,744,416
"COG4721",2,19,5,13,42,0,1,1,6,2
"COG4722",31,8,121,13,87,69,13,73,43,472
"COG4723",8,7,5,8,30,0,1,1,19,298
"COG4724",383,108,233,145,73,594,2964,829,381,53
"COG4725",408,39,467,388,718,893,412,450,823,224
"COG4728",474,454,1096,562,421,623,342,253,745,281
"COG4729",24,4,39,7,10,4,12,3,7,5
"COG4731",0,5,0,0,8,0,16,0,2,0
"COG4732",544,139,428,371,591,302,307,442,804,478
"COG4733",43,43,129,9,186,4,34,9,85,1462
"COG4734",226,212,498,240,375,288,624,483,930,399
"COG4735",18,148,20,31,14,230,2,185,41,380
"COG4737",0,1,8,0,1,0,8,6,2,40
"COG4739",464,464,550,534,463,330,309,718,226,80
"COG4744",197,404,543,165,241,251,236,310,284,63
"COG4747",706,491,873,1012,770,935,635,1353,598,453
"COG4748",9,35,561,184,68,47,46,644,74,61
"COG4750",1116,207,1712,989,1790,1146,1558,947,2537,802
"COG4752",12,35,34,14,24,27,42,37,25,15
"COG4753",15515,8878,17331,18222,16917,20134,12628,18552,16910,12047
"COG4757",0,3,0,0,0,0,0,0,0,6
"COG4758",3,0,0,0,1,4,3,2,0,1
"COG4760",0,75,0,16,16,3,1,0,0,1
"COG4763",9,50,7,1,9,76,17,21,20,222
"COG4766",13,14,26,6,9,16,9,11,7,268
"COG4767",1420,212,932,988,1340,1436,1053,768,1843,959
"COG4768",4,1,0,0,1,2,0,2,1,1
"COG4769",686,210,547,616,732,187,148,121,258,142
"COG4770",135,9,56,55,95,32,2,16,1,3
"COG4771",4403,6029,5714,4124,6565,4314,6806,7179,2524,3174
"COG4772",8,15,54,30,254,39,4,6,17,528
"COG4773",14,5,25,6,22,0,1,4,32,741
"COG4774",30,14,20,4,31,1,0,5,29,1028
"COG4775",2255,5792,2294,2402,1606,1495,3621,3289,2021,2534
"COG4776",175,5,4,13,4,1,8,1,1,122
"COG4778",0,5,10,0,6,23,59,62,11,353
"COG4779",5,5,18,4,12,1,0,2,9,404
"COG4781",3,0,0,0,8,0,0,0,2,0
"COG4783",41,53,32,33,14,93,115,120,79,833
"COG4784",435,992,127,51,372,170,91,128,379,197
"COG4785",93,7,5,11,2,0,4,4,3,139
"COG4786",1675,235,634,1492,1284,1420,1104,568,1468,1160
"COG4787",5,2,6,2,6,0,0,2,14,314
"COG4789",7,47,13,7,5,6,9,15,7,24
"COG4790",12,20,9,0,5,8,10,5,26,213
"COG4791",3,15,5,4,3,5,2,8,28,196
"COG4792",1,21,7,3,1,12,11,13,3,2
"COG4794",0,4,0,1,0,2,0,6,8,86
"COG4795",71,10,12,8,22,0,2,5,18,824
