"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG3871",2127,47,290,279,497,933,1608,471,617,676
"COG3872",454,164,1228,1186,687,1322,288,509,811,549
"COG3874",58,2,158,555,66,259,20,39,209,54
"COG3875",830,483,494,982,990,180,380,342,1218,395
"COG3876",1498,219,1124,1323,1151,829,1815,1062,1133,823
"COG3877",362,5,21,26,59,23,3,2,104,40
"COG3878",11,29,113,62,4,117,5,55,71,49
"COG3879",27,127,38,1189,168,18,56,88,183,28
"COG3880",212,18,226,587,166,352,44,22,109,122
"COG3881",0,0,0,0,119,0,0,0,0,0
"COG3882",1035,1061,125,261,302,368,195,131,905,295
"COG3883",41,70,252,922,117,39,33,36,37,34
"COG3884",1560,1638,1685,1542,1672,1611,1427,1210,1483,1375
"COG3885",150,1,22,146,123,23,28,13,51,6
"COG3886",813,801,1062,707,1030,2290,320,663,1234,611
"COG3887",869,492,2462,3547,1566,2374,639,1094,1705,1105
"COG3892",12,24,119,24,8,0,0,109,9,0
"COG3893",120,27,24,218,72,45,89,39,569,84
"COG3894",204,116,907,519,203,749,199,337,357,320
"COG3895",9,23,4,2,0,0,7,118,11,2
"COG3896",0,0,0,3,0,0,0,0,19,9
"COG3899",54,0,20,115,192,6,289,12,211,29
"COG3901",21,0,4,364,9,30,0,29,0,7
"COG3903",13,0,0,0,0,0,0,0,0,0
"COG3906",6,7,33,3,26,18,5,19,6,8
"COG3907",8,28,8,4,0,0,0,4,3,0
"COG3910",118,536,652,313,889,815,180,145,490,129
"COG3911",0,0,0,7,5,0,0,180,4,6
"COG3915",2,9,0,2,1,0,0,201,11,2
"COG3919",26,40,103,1043,474,216,268,248,540,339
"COG3920",331,121,54,252,299,51,133,169,202,87
"COG3921",4,8,0,1,2,0,0,155,9,1
"COG3923",17,50,65,3,3,0,7,82,15,3
"COG3924",10,22,33,1,2,0,3,86,13,1
"COG3925",20,51,65,7,10,1,14,88,37,6
"COG3926",15,48,210,751,263,2340,93,29,85,991
"COG3933",245,288,426,1034,935,686,694,1729,491,123
"COG3934",1,4,13,175,10,16,0,18,120,42
"COG3935",624,286,1357,1604,460,1138,251,403,714,536
"COG3936",15,26,41,147,42,284,124,34,295,38
"COG3937",16,20,56,33,26,63,46,54,29,14
"COG3938",11,1,71,230,48,16,62,302,120,32
"COG3940",3358,166,998,675,966,1902,3606,1008,1195,766
"COG3941",69,1158,0,14,53,3,1,39,80,20
"COG3942",7,123,90,5,270,31,0,46,2,17
"COG3943",3726,5703,2435,3492,4588,3523,3728,3786,4039,6067
"COG3944",521,142,1167,1575,406,2275,295,438,696,560
"COG3945",3,0,2,113,39,4,26,1,4,3
"COG3947",10,11,148,149,71,20,52,55,93,82
"COG3948",30,162,43,216,351,68,56,401,67,136
"COG3949",589,96,252,837,456,342,60,133,147,95
"COG3950",2611,419,1402,1273,1556,717,370,793,425,238
"COG3951",29,58,10,28,24,13,13,36,107,6
"COG3952",82,0,12,17,27,15,191,79,49,66
"COG3953",0,0,0,0,3,0,0,0,0,3
"COG3954",58,70,25,6,11,0,22,331,70,4
"COG3955",167,471,58,54,96,139,126,20,189,59
"COG3956",478,1674,552,1168,642,315,752,854,895,829
"COG3957",130,91,1001,691,336,587,59,317,708,395
"COG3958",788,243,1490,2403,947,2680,518,1154,1301,881
"COG3959",1365,207,1525,2444,1012,2881,1040,1310,1337,821
"COG3960",30,74,12,4,12,0,15,4,57,5
"COG3961",6,26,1,0,1,0,0,258,9,2
"COG3962",16,75,341,487,245,75,91,549,117,57
"COG3963",1,1,0,5,0,0,3,3,15,1
"COG3964",31,34,41,84,121,69,249,354,296,160
"COG3965",15,6,91,67,113,204,53,54,46,23
"COG3966",3,31,61,41,82,232,5,20,70,5
"COG3967",1,0,2,24,0,0,0,274,0,1
"COG3968",4541,10162,5896,5034,5945,5613,5420,4734,5965,7414
"COG3969",3322,427,1327,1325,1226,1713,3282,2374,1697,1084
"COG3971",31,63,19,14,11,0,18,387,40,13
"COG3972",71,24,245,85,229,90,1891,50,107,35
"COG3973",2009,251,1451,751,1282,3127,1789,821,852,819
"COG3975",80,76,176,6,39,7,0,98,52,19
"COG3976",149,137,244,335,647,213,89,254,81,140
"COG3977",58,112,39,6,15,0,31,365,82,71
"COG3978",12,19,7,0,2,0,5,106,15,0
"COG3979",39,41,289,48,165,17,0,10,24,65
"COG3980",438,69,242,111,271,381,820,73,520,218
"COG3981",129,42,221,461,126,176,66,116,212,66
"COG4001",4735,559,2626,2795,2220,3708,0,1622,2698,0
"COG4012",0,1,0,13,16,0,5,6,13,2
"COG4021",0,0,3,24,10,28,0,37,12,15
"COG4032",133,3,165,484,357,17,209,61,21,200
"COG4034",0,0,1,287,1,0,0,0,0,0
"COG4043",48,0,12,148,0,6,0,0,4,31
"COG4085",0,0,7,66,293,0,0,1,0,1
"COG4086",74,87,498,134,91,382,55,115,190,136
"COG4087",32,2,14,11,48,14,14,11,12,3
"COG4091",162,11,27,34,102,6,104,29,22,13
"COG4095",0,2,1,0,8,1,0,1,5,1
"COG4096",2772,3233,3325,4207,4843,1916,5815,2429,1934,1472
"COG4097",55,27,127,0,289,0,0,58,4,2
"COG4098",12,34,17,6,57,64,13,48,18,5
"COG4099",386,1511,464,286,709,466,844,445,617,987
"COG4100",408,188,1282,2166,716,1120,303,488,1023,641
"COG4104",47,3,22,27,20,5,737,39,101,23
"COG4105",75,80,169,45,136,0,12,92,13,8
"COG4106",17,28,10,23,16,421,53,182,68,9
"COG4107",13,56,14,36,21,5,25,185,102,27
"COG4108",1688,3976,3176,2326,3018,2489,1740,2568,2652,2868
"COG4109",1,26,18,37,38,5,0,3,0,34
"COG4110",8,0,5,1,10,0,0,489,125,874
"COG4112",0,0,0,0,0,0,0,0,5,33
"COG4114",20,58,14,3,5,2,13,221,40,1
"COG4115",1013,321,480,1296,620,402,1792,934,561,868
"COG4116",2,4,3,1,7,377,11,14,12,4
"COG4117",27,42,8,2,7,0,13,1,27,4
"COG4120",397,447,1821,1617,924,1652,377,804,1099,973
"COG4121",531,201,709,543,543,65,121,205,128,99
"COG4122",1457,2407,1541,1609,1519,1432,1160,1396,1074,1094
"COG4123",1324,1731,1543,2011,1635,1581,1397,1394,1478,1390
"COG4124",663,56,708,804,992,2067,1389,354,1292,2288
"COG4125",13,12,36,0,41,0,0,33,2,2
"COG4126",1,0,8,4,4,1,10,174,136,40
"COG4127",0,0,72,116,14,36,0,7,69,10
"COG4128",74,1,1,0,0,0,4,2,0,0
"COG4129",88,25,235,37,102,123,80,113,249,151
"COG4130",6,8,2,0,0,0,0,228,9,0
"COG4132",31,32,93,2,30,3,17,114,0,62
"COG4133",42,63,118,21,110,1,12,147,51,14
"COG4134",80,60,146,13,38,0,53,535,56,12
"COG4135",28,49,5,7,6,0,23,238,39,5
"COG4136",13,34,7,0,3,0,11,154,25,2
"COG4137",72,72,143,47,183,1,15,291,66,17
"COG4138",20,38,8,4,7,0,14,120,26,7
"COG4139",13,41,6,6,6,0,8,178,26,3
"COG4143",43,48,79,9,2,1,31,302,39,21
"COG4145",224,243,283,272,448,295,135,652,384,260
"COG4146",2292,536,1638,1109,1737,2897,3192,2289,2086,2925
"COG4147",50,111,22,15,12,0,21,390,50,8
"COG4148",72,125,222,62,242,1,28,341,99,31
"COG4149",187,151,629,383,565,408,117,448,320,224
"COG4150",27,30,11,4,4,0,8,255,33,27
"COG4152",193,174,403,1200,217,174,103,641,742,234
"COG4154",152,41,125,213,115,127,106,233,109,103
"COG4158",142,78,344,92,103,243,42,181,157,269
"COG4160",57,93,86,11,18,1,33,333,41,5
"COG4161",33,69,72,4,7,0,6,40,10,0
"COG4166",841,550,2226,2504,1521,1492,756,3003,1981,1138
"COG4167",46,51,81,4,7,1,21,173,36,3
"COG4168",37,50,114,3,8,0,16,110,37,3
"COG4170",27,43,103,9,4,0,15,228,26,5
"COG4171",8,8,25,0,3,0,8,207,27,2
"COG4172",77,98,415,79,209,159,46,375,116,162
"COG4174",34,40,8,1,8,0,18,242,55,45
"COG4175",1776,224,592,839,735,1195,1820,682,1143,868
"COG4176",1281,145,422,588,532,796,1330,672,772,561
"COG4177",747,354,870,1252,1057,313,530,1592,1270,652
"COG4178",204,134,399,265,228,0,201,120,323,114
"COG4181",20,59,14,15,18,0,20,68,29,2
"COG4185",1455,40,220,301,806,862,584,383,1127,313
"COG4186",663,61,333,482,253,729,692,140,288,362
"COG4187",111,59,33,294,112,13,11,45,289,41
"COG4188",0,0,0,24,25,0,12,383,23,6
"COG4189",200,19,397,123,123,555,88,62,73,70
"COG4191",5,17,224,496,247,26,66,307,38,30
"COG4192",3,4,1,0,0,0,0,294,11,0
"COG4193",32,30,668,757,223,871,37,110,121,559
"COG4194",10,0,17,4,0,3,3,3,3,0
"COG4197",0,7,1,1,2,0,0,0,14,0
"COG4198",1590,2602,1621,1863,1932,1751,1923,1421,1881,2013
"COG4199",8,38,17,1,54,7,344,1,0,4
"COG4200",32,8,178,82,76,187,18,51,40,52
"COG4206",11720,13942,5459,8427,10590,6925,13069,9940,11566,11712
"COG4208",218,96,462,175,61,720,14,278,154,129
"COG4209",996,203,3710,1090,689,2261,2303,945,717,1511
"COG4211",317,128,1007,589,405,809,278,642,356,505
"COG4213",443,205,105,153,317,344,131,483,448,212
"COG4214",255,175,72,55,160,133,81,407,194,89
"COG4215",39,70,75,8,11,0,30,439,52,6
"COG4219",780,391,1595,1208,935,2276,635,644,1251,1327
"COG4220",14,36,5,2,16,1,4,2,30,5
"COG4221",1379,1826,845,691,1329,878,1292,1183,950,828
"COG4222",14,1681,11,161,264,0,92,1,181,682
"COG4224",130,31,317,161,130,283,49,141,210,201
"COG4225",7667,13184,5604,3820,5858,6906,9720,6621,4788,5935
"COG4226",162,34,58,61,83,30,84,140,175,321
"COG4227",5039,399,1232,1369,1029,924,4939,1636,2450,1685
"COG4228",72,53,7,7,4,0,0,2,0,0
"COG4229",1,9,1,0,0,0,0,209,8,0
"COG4230",16,21,33,1,1,1,15,759,52,2
"COG4231",2148,481,1552,2074,1600,1804,2286,1649,2193,1206
"COG4232",1970,4846,1528,1455,2822,1039,2215,2364,1574,2210
"COG4233",39,66,104,86,261,0,0,426,73,17
"COG4235",142,168,432,122,460,1,39,267,95,33
"COG4237",11,73,72,66,18,0,33,62,167,46
"COG4238",21,16,6,5,1,0,8,26,12,1
"COG4239",10,18,4,0,2,1,10,215,42,19
"COG4241",39,66,2,152,63,0,74,79,198,57
"COG4242",1,0,0,0,4,1,2,21,2,0
"COG4243",0,15,1,0,0,2,0,12,0,0
"COG4245",40,26,14,24,288,0,17,1097,188,2671
"COG4248",40,63,21,14,207,0,34,3,75,92
"COG4249",26,616,85,90,1716,1,131,48,95,83
"COG4251",41,0,4,0,0,0,0,0,0,2
"COG4252",116,1,0,1,61,1,2,1,2,6
"COG4253",9,0,10,0,0,0,3,970,18,1
"COG4256",2,1,1,1,0,0,3,73,8,0
"COG4258",63,61,170,6,187,0,0,122,38,14
"COG4260",263,186,707,1432,237,739,190,456,793,556
"COG4261",673,79,351,341,430,894,870,329,341,298
"COG4262",125,1,0,0,100,0,13,1,10,3
"COG4263",0,0,3,0,0,0,0,16,2,0
"COG4264",44,13,6,5,29,0,6,8,184,1
"COG4267",116,130,377,97,45,381,19,76,144,130
"COG4268",351,8,771,598,299,414,235,146,288,358
"COG4269",56,67,20,12,8,0,9,0,11,1
"COG4271",11,13,27,59,853,69,11,34,186,33
"COG4275",1,0,0,0,0,0,0,0,1,0
"COG4277",1550,442,1783,1504,1056,1648,1537,1512,1234,1083
"COG4279",138,26,323,5,333,105,6,149,62,52
"COG4282",0,0,2,2,12,3,10,2,329,0
"COG4283",184,20,304,229,146,353,104,438,192,163
"COG4284",252,51,793,2225,174,633,9,131,308,337
"COG4286",44,5,539,619,183,349,49,137,164,135
"COG4287",0,0,0,4,0,0,0,0,3,2
"COG4288",19,8,0,3,9,13,7,13,35,1
"COG4289",2100,740,1735,811,1326,1755,2506,1867,1266,2452
"COG4290",8,25,1,0,0,0,0,1,1,0
"COG4292",209,20,11,33,88,325,933,392,43,64
"COG4294",5,0,13,48,0,20,15,0,4,60
"COG4295",230,22,326,135,112,299,52,94,254,519
"COG4296",28,2,288,165,168,61,29,122,435,59
"COG4299",2840,387,2405,1860,1560,491,962,419,418,373
"COG4300",64,18,44,1,50,3,6,6,3,3
"COG4302",60,53,52,217,84,11,9,123,55,6
"COG4303",93,81,69,442,132,48,79,646,228,24
"COG4310",2,43,0,17,0,0,0,382,8,5
"COG4314",28,0,100,18,17,0,0,42,20,1
"COG4316",1,2,77,0,1,0,0,1,2,0
"COG4319",2,5,0,0,0,0,0,130,4,0
"COG4320",0,51,0,0,3,17,0,20,0,0
"COG4325",29,28,3,2,1,0,31,0,21,96
"COG4330",1,0,3,0,15,31,9,0,0,0
"COG4332",360,3,32,54,165,211,569,103,49,96
"COG4333",28,5,82,166,28,12,50,38,46,9
"COG4335",455,1,39,85,143,375,646,63,40,39
"COG4336",14,26,113,234,31,44,5,41,92,35
"COG4354",627,59,1507,310,592,1105,1424,373,1612,541
"COG4357",5,6,6,6,5,39,0,9,5,4
"COG4359",0,0,0,12,1,0,3,5,4,3
"COG4372",89,26,33,286,258,0,16,14,30,5
"COG4373",0,0,0,0,5,0,2,9,32,1
"COG4377",66,5,101,13,16,146,47,96,283,238
"COG4379",50,90,9,8,36,0,0,16,1,0
"COG4380",0,136,0,0,0,5,0,418,0,0
"COG4381",18,31,2,1,6,0,0,0,0,0
"COG4382",0,0,1,14,14,0,0,2,15,4
"COG4383",39,606,349,114,118,73,84,143,299,446
"COG4384",22,59,4,6,11,0,0,8,5,0
"COG4385",12,83,17,83,146,3,52,291,39,47
"COG4386",87,72,4,24,39,7,0,63,33,5
"COG4387",0,0,31,15,8,0,3,9,6,2
"COG4388",24,0,252,14,99,1,14,33,110,14
"COG4389",4,6,178,0,0,0,0,5,0,1
"COG4390",0,0,11,0,0,0,0,2,0,0
"COG4392",4,4,6,11,34,0,3,0,14,3
"COG4393",7,47,92,2,18,1,2,14,0,0
"COG4394",50,40,80,47,117,1,16,92,20,73
"COG4395",48,43,87,59,171,0,0,6,7,10
"COG4396",1,0,0,41,1,0,1,4,82,1
"COG4397",8,0,68,7,21,27,27,35,55,13
"COG4399",13,1,26,7,3,2,26,48,1,45
"COG4401",3,0,19,52,51,3,22,1,0,2
"COG4403",36,65,201,1146,160,2229,44,60,495,26
"COG4405",12,53,20,53,38,26,6,127,27,16
"COG4408",1,9,0,1,0,1,18,42,0,61
"COG4409",3023,1851,2334,1165,2817,1886,2163,1897,1950,2045
"COG4412",28,10899,104,792,4114,155,20,28,317,4622
"COG4413",461,33,123,323,298,361,880,157,346,191
"COG4420",0,16,15,170,15,14,0,8,154,11
"COG4421",0,0,0,2,3,17,762,16,21,0
"COG4422",1943,559,1451,2296,1728,2803,3544,1634,1791,1745
"COG4430",662,146,132,89,222,425,826,498,201,197
"COG4443",169,33,371,136,143,227,60,74,111,115
"COG4445",0,0,0,0,0,0,0,242,12,0
"COG4448",5,0,0,159,223,0,79,11,33,7
"COG4452",152,18,10,39,49,349,823,564,312,325
"COG4453",26,13,4,1,6,0,6,447,28,1
"COG4456",3,0,39,3,0,4,0,5,18,16
"COG4457",7,5,205,67,53,0,21,120,59,2610
"COG4458",5,5,143,55,62,0,21,21,60,21
"COG4460",2,6,0,0,2,0,0,152,6,1
"COG4463",64,47,133,705,148,212,63,34,197,65
"COG4464",1094,228,990,1190,773,1154,562,1304,1597,756
"COG4465",469,157,636,278,332,449,185,260,310,353
"COG4466",3,13,12,286,46,6,3,2,2,3
"COG4467",1,10,1,0,26,3,1,0,0,1
"COG4468",333,309,1667,1505,777,1906,415,707,612,872
"COG4469",1,22,9,0,41,5,0,0,0,2
"COG4470",1,20,8,37,36,0,0,0,0,21
"COG4471",1,11,3,0,34,1,0,1,1,4
"COG4472",206,88,485,684,226,407,120,160,391,242
"COG4473",4,23,12,0,54,6,1,1,0,4
"COG4474",246,48,692,153,172,180,2105,376,560,131
"COG4475",123,101,125,285,221,480,77,118,362,183
"COG4476",0,5,4,1,15,4,5,12,4,3
"COG4477",17,42,27,147,53,18,6,13,1,19
"COG4478",16,13,49,38,24,22,16,39,58,5
"COG4479",0,4,6,0,12,1,0,0,0,0
"COG4481",128,48,237,236,123,332,107,90,139,102
"COG4483",1,9,4,0,13,2,0,0,0,1
"COG4485",1588,407,3969,3295,948,3223,512,891,1757,1482
"COG4487",2,30,153,64,27,19,0,73,119,25
"COG4492",324,102,720,495,375,411,192,263,436,402
"COG4495",85,2,28,419,15,201,11,4,12,16
"COG4496",197,73,504,489,326,560,152,196,523,235
"COG4499",1,0,1,0,2,22,4,38,92,3
"COG4502",1,0,0,16,36,0,0,0,46,11
"COG4506",379,119,718,660,305,173,42,81,148,103
"COG4508",1,2,2,0,2,3,3,17,0,0
"COG4509",769,293,1678,2118,788,3619,613,628,1149,878
"COG4512",25,1,65,274,6,5,8,7,101,18
"COG4521",22,18,5,14,8,28,45,270,48,29
"COG4525",11,24,65,1,8,1,1,52,10,0
"COG4529",61,80,12,7,8,0,33,455,75,7
"COG4531",48,51,59,10,17,0,18,300,42,2
"COG4533",76,156,27,20,25,2,30,745,98,10
"COG4535",78,89,178,58,161,0,29,367,98,29
"COG4536",1216,1096,570,632,1343,822,954,1428,637,1012
"COG4537",3,11,19,2,17,8,4,4,8,1
"COG4540",11,118,6,52,54,1,21,217,18,41
"COG4541",13,0,32,0,8,0,0,23,0,4
"COG4542",55,14,42,129,145,0,44,205,18,1
"COG4545",1,1,20,0,0,0,0,18,13,25
"COG4547",0,0,0,0,0,0,0,0,70,4
"COG4548",204,80,54,497,168,649,338,170,254,99
"COG4550",1,13,4,0,11,4,0,1,0,0
"COG4552",1337,181,748,887,763,1133,1130,588,943,712
"COG4555",21,7,32,92,3,29,44,18,8,1
"COG4558",19,61,5,0,10,0,0,205,25,3
"COG4559",15,69,1,1,13,0,0,185,25,3
"COG4564",1,374,268,164,12,33,0,1134,821,33
"COG4565",90,156,78,24,64,99,47,769,130,108
"COG4566",382,295,613,192,832,15,53,322,328,270
"COG4568",12,23,6,5,4,0,3,112,14,1
"COG4569",24,71,14,5,11,3,20,187,41,4
"COG4570",36,73,9,562,150,119,71,33,84,55
"COG4571",7,38,4,0,6,2,20,1,44,2
"COG4572",12,10,4,2,5,0,6,80,10,4
"COG4573",76,93,47,21,128,172,44,127,272,82
"COG4574",23,28,6,4,4,0,17,158,22,2
"COG4575",53,67,29,24,18,0,19,268,64,7
"COG4576",82,62,70,34,83,54,56,143,87,41
"COG4577",69,38,32,39,71,265,224,1249,305,150
"COG4578",19,29,8,54,52,0,68,128,16,2
"COG4579",48,90,30,9,10,1,23,496,65,5
"COG4580",195,374,84,28,30,1,65,2435,211,18
"COG4581",5,109,6,35,25,20,0,64,10,1
"COG4582",36,70,23,37,111,3,4,61,21,3
"COG4584",5138,1142,5932,3456,4220,5888,4662,3462,3656,5932
"COG4585",1507,943,1418,1717,1151,668,655,2139,645,590
"COG4586",111,11,23,121,36,870,49,38,39,23
"COG4587",102,10,9,54,26,722,47,19,54,9
"COG4589",815,72,197,116,139,80,641,160,104,178
"COG4590",0,0,0,0,0,0,0,0,20,78
"COG4591",2398,6807,2022,2534,3873,1925,3078,2858,2197,2018
"COG4592",21,62,5,6,8,0,15,201,34,1
"COG4594",9,10,70,0,0,0,2,0,1,6
"COG4597",102,104,150,52,138,0,8,63,95,34
"COG4598",43,64,12,5,6,0,15,431,41,6
"COG4603",765,264,1132,1127,958,600,475,450,1513,803
"COG4604",41,17,285,4,115,37,89,130,132,115
"COG4605",42,17,277,3,106,43,95,137,94,119
"COG4606",42,9,316,7,74,30,72,136,140,116
"COG4607",38,4,254,8,108,41,76,129,141,117
"COG4608",1664,686,1972,2039,1983,1552,986,2511,2151,1304
"COG4615",52,84,15,9,13,1,21,356,68,4
"COG4618",0,0,0,0,11,0,0,0,0,0
"COG4619",5,11,6,2,12,0,28,248,44,8
"COG4623",1160,266,1094,1075,785,1022,1761,1853,1001,709
"COG4624",4488,1298,4631,5185,4293,5012,3983,3652,5635,3495
"COG4625",76,150,112,98,41,6,64,157,96,335
"COG4626",872,298,924,1498,2103,177,1887,232,888,906
"COG4627",0,0,1,1,0,0,2,0,2,2
"COG4628",2,2,0,0,1,1,0,67,4,2
"COG4631",0,0,11,1,0,10,0,0,3,0
"COG4632",2753,115,769,1313,928,2343,3295,941,1027,1044
"COG4633",0,84,306,25,61,15,2,39,16,18
"COG4635",363,81,134,39,99,8,164,230,72,31
"COG4636",199,70,469,106,202,504,292,211,194,197
"COG4637",266,159,338,292,167,764,6,767,797,608
"COG4638",30,103,16,8,11,2,20,1146,68,3
"COG4639",23,1,26,1046,47,147,5,29,23,27
"COG4640",3,48,21,0,38,8,2,3,0,1
"COG4641",822,13,2108,299,260,395,33,458,832,534
"COG4642",1182,1962,801,751,1643,710,1280,1024,764,1717
"COG4643",81,12,138,33,148,1,7,66,217,34
"COG4644",82,14,28,39,118,15,23,1579,139,16
"COG4646",5407,3187,12522,9036,6150,12178,6983,8633,8398,5677
"COG4648",11,16,27,4,56,0,0,16,14,4
"COG4650",37,136,19,33,21,1,34,31,73,7
"COG4651",84,80,151,142,443,6,50,326,148,174
"COG4652",10,1,10,7,0,4,28,124,0,6
"COG4653",94,243,447,835,217,114,829,53,527,401
"COG4656",1634,2967,2616,2760,1748,2310,1636,2848,2788,2927
"COG4657",1088,1193,1464,1510,826,997,950,1249,1505,1361
"COG4658",1376,2021,2134,2409,1391,1598,1359,2033,2160,2017
"COG4659",1207,1371,1545,1241,1019,1232,1302,1247,1506,1684
"COG4660",1380,1317,1758,1842,1062,1327,1213,1465,1603,1713
"COG4662",0,3,12,17,31,5,6,9,25,10
"COG4663",0,0,19,54,7,11,0,12,108,42
"COG4664",0,0,14,64,16,21,0,12,113,44
"COG4665",1,0,12,23,10,4,0,7,70,16
"COG4666",308,198,377,700,591,53,72,107,288,163
"COG4667",1952,1709,2313,1419,1737,1894,1395,1872,1602,1898
"COG4668",130,365,343,410,406,366,202,1414,229,27
"COG4669",51,42,14,21,102,0,49,2,20,9
"COG4670",268,139,396,628,349,201,171,313,410,227
"COG4672",13,70,10,15,53,0,2,2,33,12
"COG4674",0,4,5,169,2,16,60,180,15,1
"COG4675",0,0,0,1364,0,0,22,6,10,461
"COG4676",26,31,12,4,6,0,19,1,64,218
"COG4677",1303,1897,1080,592,695,3319,4721,2138,3050,4681
"COG4678",7,27,7,1,0,0,228,0,2,0
"COG4679",5,5,17,38,13,34,20,79,27,75
"COG4680",483,123,39,147,160,97,334,552,221,112
"COG4681",38,66,41,10,113,0,13,212,55,13
"COG4682",51,36,16,7,7,1,27,348,42,3
"COG4683",3,30,0,1,2,1,1,206,3,1
"COG4684",239,37,342,168,256,365,170,115,169,80
"COG4685",42,58,13,7,10,0,26,0,47,3
"COG4687",7,20,21,19,46,17,5,51,18,4
"COG4688",76,218,1,1,2,0,2,0,31,0
"COG4690",1666,3885,1835,1785,2382,1510,1456,2354,2782,2519
"COG4692",1968,116,1263,713,1337,2118,3396,950,1325,4705
"COG4693",7,140,17,93,79,5,10,64,15,2
"COG4694",240,9,191,63,152,220,1,345,705,110
"COG4695",194,131,416,1083,435,107,1610,113,600,433
"COG4696",2,27,8,92,22,0,3,11,116,15
"COG4698",0,17,10,0,21,5,0,0,0,2
"COG4699",0,15,12,0,23,3,0,0,0,0
"COG4700",8,13,1,0,4,0,0,0,12,0
"COG4701",0,0,21,0,0,0,0,0,0,0
"COG4702",18,14,120,44,9,37,7,72,88,29
"COG4703",1,6,7,0,15,2,0,0,0,2
"COG4704",0,0,11,1,15,1,114,20,11,36
"COG4706",15,23,52,5,56,0,0,42,8,14
"COG4708",240,83,486,505,295,409,132,273,341,320
"COG4709",68,71,168,89,60,212,56,96,84,39
"COG4710",0,0,0,13,0,0,0,4,0,0
"COG4712",369,1,29,35,355,178,7,267,164,234
"COG4713",124,82,388,135,335,95,106,120,150,178
"COG4715",146,0,0,25,236,2,163,0,0,1
"COG4716",618,262,1508,2006,605,913,322,698,935,804
"COG4717",271,147,758,2146,586,430,190,347,584,228
"COG4718",7,48,12,5,16,0,3,1,11,2
"COG4720",325,149,696,612,366,577,120,226,335,286
"COG4721",2,32,2,1,8,17,8,78,20,31
"COG4722",6,6,21,19,61,3,1,3,21,4
"COG4723",7,54,6,2,22,0,1,1,39,5
"COG4724",63,14476,348,80,8668,544,85,176,379,144
"COG4725",129,103,426,835,173,537,182,253,408,185
"COG4728",189,280,462,297,267,744,336,102,310,1224
"COG4729",5,15,20,4,13,2,2,5,5,15
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",133,133,554,465,330,87,31,41,64,43
"COG4733",78,518,49,18,262,1,11,350,373,49
"COG4734",358,177,217,196,218,365,371,838,640,259
"COG4735",347,37,14,367,12,2,18,133,187,371
"COG4737",16,79,0,2,10,0,1,46,19,9
"COG4739",784,162,490,404,463,586,660,669,467,370
"COG4744",625,21,180,198,210,172,345,139,424,380
"COG4747",1021,348,708,717,629,1014,915,1048,680,549
"COG4748",1,1592,8,684,231,11,3,8,89,280
"COG4750",1449,167,1120,515,532,1473,733,456,362,843
"COG4752",48,42,15,120,56,0,25,76,120,67
"COG4753",22823,8734,15393,13496,16026,23133,30756,10262,10199,13874
"COG4757",2,0,0,0,1,0,0,179,11,0
"COG4758",3,16,4,2,32,2,0,0,0,1
"COG4760",1,0,0,43,71,0,28,0,0,0
"COG4763",22,19,6,6,10,0,5,1,143,5
"COG4766",29,45,14,15,32,16,47,246,62,9
"COG4767",646,153,1492,660,447,1412,246,365,589,755
"COG4768",0,4,5,0,23,1,0,0,0,1
"COG4769",227,116,725,717,313,533,157,314,474,440
"COG4770",0,64,149,8,4,5,0,45,3,7
"COG4771",9534,9567,4496,5789,8845,6921,12499,7880,6840,6022
"COG4772",458,21,9,7,60,9,374,822,37,9
"COG4773",32,85,15,6,14,0,20,2,56,31
"COG4774",65,120,32,15,9,0,43,490,85,3
"COG4775",2597,7228,2270,2577,3842,1791,3108,4221,3186,4332
"COG4776",24,34,166,0,3,0,0,366,22,3
"COG4778",19,98,2,53,31,7,31,194,185,45
"COG4779",19,58,5,8,8,1,7,188,27,1
"COG4781",1,40,2,126,32,0,0,1,0,0
"COG4783",269,248,167,400,509,2,152,438,378,91
"COG4784",442,16,416,81,254,106,175,52,124,89
"COG4785",15,41,95,4,2,0,4,340,24,1
"COG4786",484,116,1650,236,704,668,110,216,462,640
"COG4787",28,22,11,3,3,0,7,3,24,1
"COG4789",29,92,9,42,240,0,42,16,69,23
"COG4790",31,40,8,18,98,0,39,16,27,13
"COG4791",50,48,4,18,100,0,46,4,10,7
"COG4792",0,0,0,35,133,0,13,9,21,7
"COG4794",15,12,1,9,41,0,16,1,8,1
"COG4795",51,71,76,10,9,0,21,197,61,9
"COG4796",180,245,187,324,297,1,116,405,323,66
"COG4797",12,6,16,0,69,0,0,1,0,1
"COG4799",4509,3909,4369,3386,4475,5038,4891,3942,5234,4228
"COG4803",0,0,0,0,3,2,9,9,11,0
"COG4804",4941,9252,4255,3707,3508,4598,4895,3070,4769,7279
"COG4805",576,223,1643,403,542,1494,280,468,677,612
"COG4806",1362,2445,1327,985,1121,1569,1684,1907,1444,1760
"COG4807",13,11,1,4,4,0,16,218,16,45
"COG4808",23,31,9,6,18,0,11,2,21,1
"COG4809",0,0,6,2,0,0,0,8,0,0
"COG4810",143,76,85,60,105,186,104,396,190,71
"COG4811",19,36,4,1,2,0,16,136,34,2
"COG4812",6,6,9,6,13,20,30,101,80,16
"COG4813",9,0,9,32,3,53,13,19,15,11
