"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG3870",116,177,143,133,44,9,22,54,74,49
"COG3871",391,353,703,127,38,460,331,534,12,461
"COG3872",1415,812,929,526,768,679,206,820,1112,494
"COG3874",212,88,84,32,132,14,4,37,15,11
"COG3875",347,484,605,146,589,805,351,533,225,330
"COG3876",354,495,941,134,185,555,627,2380,21,1061
"COG3877",68,78,132,6,10,119,11,73,2,0
"COG3878",302,25,3,20,50,15,75,35,39,57
"COG3879",242,57,222,3684,170,281,56,86,204,82
"COG3880",42,53,26,13,36,196,49,102,123,25
"COG3881",41,1,4,0,63,3,30,0,0,0
"COG3882",202,696,185,59,139,42,122,162,34,130
"COG3883",214,183,172,192,95,39,6,145,930,131
"COG3884",1392,1945,1456,739,1542,1944,1175,1133,1809,1160
"COG3885",202,16,73,6,66,18,8,24,1,10
"COG3886",1245,3952,1276,5103,2206,1805,898,586,2612,675
"COG3887",2644,2018,2110,1819,2022,1849,488,1402,5758,1074
"COG3892",545,12,0,13,0,13,10,21,104,507
"COG3893",10,113,110,33,42,16,166,189,2,32
"COG3894",774,310,1214,720,428,210,36,176,2174,321
"COG3895",88,0,23,41,0,0,3,1,6,26
"COG3896",0,0,0,0,14,0,0,8,0,0
"COG3899",6,18,16,4,11,4,18,66,452,14
"COG3901",12,21,14,0,41,6,2,15,9,32
"COG3903",672,0,0,0,0,2,3,0,0,1
"COG3906",37,4,9,35,1,5,6,3,757,18
"COG3907",2,0,1,0,0,0,0,0,0,2
"COG3910",84,146,42,84,62,217,87,323,195,144
"COG3911",0,1,2,0,0,0,1,3,1,178
"COG3915",208,0,0,6,0,1,0,0,46,199
"COG3919",129,60,125,509,114,40,66,321,679,233
"COG3920",195,36,376,2698,269,420,147,108,293,174
"COG3921",142,0,0,5,0,0,0,0,1,36
"COG3923",205,1,48,46,0,4,21,8,62,87
"COG3924",163,2,34,34,0,2,15,4,31,89
"COG3925",118,3,76,88,1,5,59,7,45,70
"COG3926",81,472,137,45,8,31,9,93,101,23
"COG3933",1382,573,1632,639,1006,3075,535,340,1041,1744
"COG3934",1,829,8,243,13,0,0,24,10,19
"COG3935",1510,881,1303,786,518,292,71,533,2075,400
"COG3936",149,106,94,0,26,24,184,20,39,31
"COG3937",132,23,120,401,19,15,10,31,366,52
"COG3938",73,31,93,50,40,5,29,40,211,309
"COG3940",723,752,1436,4340,525,184,292,1389,1049,1006
"COG3941",0,41,23,0,0,0,1,116,5,31
"COG3942",353,33,228,3817,44,0,4,36,6482,35
"COG3943",1668,5536,2635,807,3159,4955,3710,2499,683,3782
"COG3944",1543,695,834,3354,1039,311,129,493,2051,456
"COG3945",111,0,6,13,45,170,26,3,3,1
"COG3947",152,16,50,47,85,29,13,148,124,54
"COG3948",113,224,12,187,82,14,133,226,60,408
"COG3949",579,103,367,16,147,67,39,142,560,130
"COG3950",1538,4239,1626,495,3434,2332,1417,2008,563,3160
"COG3951",19,17,87,103,106,19,97,68,94,30
"COG3952",152,11,171,27,12,72,20,56,10,89
"COG3953",2,0,0,0,0,0,0,27,2486,0
"COG3954",191,0,116,110,1,0,69,14,77,313
"COG3955",222,14,36,51,25,15,1,29,147,18
"COG3956",647,1133,409,84,1637,1467,605,1002,217,856
"COG3957",872,399,518,4159,533,132,65,338,3250,297
"COG3958",1651,1408,1823,1084,1669,1075,743,1465,2135,1143
"COG3959",1827,1138,1742,1007,1482,1196,707,1373,1978,1234
"COG3960",9,3,112,145,3,0,61,3,6,4
"COG3961",139,0,0,5,1,1,1,1,129,236
"COG3962",165,8,19,10,62,684,120,88,321,555
"COG3963",0,4,1,0,0,0,1,6,0,1
"COG3964",339,1002,124,23,232,3,32,22,24,86
"COG3965",177,31,107,260,90,17,16,52,322,47
"COG3966",64,7,39,436,42,0,3,35,1503,15
"COG3967",0,14,0,0,0,0,0,0,0,282
"COG3968",3377,7396,5674,1908,7291,6445,9481,7890,2928,4590
"COG3969",1804,884,1641,526,142,1205,1063,2603,116,2459
"COG3971",275,1,169,125,8,2,127,17,73,362
"COG3972",285,495,761,79,283,25,44,186,153,48
"COG3973",1247,857,1406,5198,547,527,395,622,3604,798
"COG3975",69,5,0,0,23,0,142,55,0,104
"COG3976",327,122,148,90,134,79,60,223,276,264
"COG3977",239,1,162,165,0,2,82,31,121,363
"COG3978",96,0,31,31,1,0,14,3,38,102
"COG3979",66,0,13,1,63,9,1,15,489,6
"COG3980",198,146,188,86,25,57,43,218,21,82
"COG3981",333,305,125,163,249,113,24,207,664,110
"COG4001",3097,4555,2744,985,2423,3375,2083,2669,1080,1685
"COG4012",0,6,0,0,0,0,2,4,0,1
"COG4021",6,10,78,0,28,6,8,5,100,41
"COG4032",107,75,230,81,100,12,29,399,563,62
"COG4034",0,0,0,0,0,0,3,0,0,0
"COG4043",76,76,0,0,8,0,0,9,1,0
"COG4085",0,21,0,0,7,5,3,0,0,1
"COG4086",613,137,510,519,273,97,21,70,1373,104
"COG4087",43,8,48,33,13,0,2,13,42,13
"COG4091",90,14,55,7,16,647,12,55,76,22
"COG4095",16,0,2,0,0,0,0,2,13,1
"COG4096",1521,3433,1670,1646,1836,4146,2359,2859,592,2445
"COG4097",64,4,8,65,3,1,15,49,214,61
"COG4098",105,33,80,280,17,20,5,5,1628,45
"COG4099",705,720,705,123,1048,289,965,248,432,458
"COG4100",1043,1069,805,957,899,823,212,786,1498,498
"COG4104",135,6,63,11,3,2,9,7,22,42
"COG4105",410,19,92,94,12,18,87,57,83,311
"COG4106",149,7,32,362,3,0,6,5,13,55
"COG4107",146,41,48,41,6,7,65,34,75,171
"COG4108",2695,3064,2564,1362,4267,3609,3267,2669,3638,2547
"COG4109",80,7,22,67,12,0,0,1,979,4
"COG4110",442,157,0,0,3,1,10,1,0,492
"COG4112",0,0,0,0,0,0,0,7,0,0
"COG4114",186,1,63,71,2,2,45,5,73,223
"COG4115",223,325,284,919,189,388,168,1698,366,950
"COG4116",55,10,112,158,18,9,5,11,421,10
"COG4117",2,1,58,76,2,0,35,4,45,1
"COG4120",1646,890,1207,1046,1024,526,444,1193,3646,814
"COG4121",546,194,782,216,82,279,390,1015,137,789
"COG4122",1426,1570,1483,1754,838,2022,822,1396,1345,1377
"COG4123",2180,1761,1478,851,1372,1731,1098,1476,2160,1401
"COG4124",331,1890,1168,35,3140,950,3254,274,326,353
"COG4125",128,2,2,23,1,2,0,0,130,36
"COG4126",129,27,6,27,15,9,14,27,51,175
"COG4127",5,13,0,10,1,3,28,6,26,8
"COG4128",120,2,0,0,0,1,0,5,9,4
"COG4129",727,90,163,133,80,118,74,31,1086,110
"COG4130",163,0,0,3,0,2,4,0,74,225
"COG4132",168,6,10,911,6,3,10,43,104,119
"COG4133",237,5,40,60,3,6,77,39,48,145
"COG4134",996,15,100,67,13,21,58,31,99,531
"COG4135",109,0,73,111,2,1,84,6,41,265
"COG4136",71,1,29,51,1,0,30,4,40,146
"COG4137",389,25,93,108,12,15,143,43,105,304
"COG4138",85,2,67,69,0,1,44,9,37,117
"COG4139",114,0,28,53,0,1,38,3,47,177
"COG4143",485,2,74,83,1,4,84,10,121,318
"COG4145",853,145,491,195,341,569,425,187,340,619
"COG4146",1331,1105,2128,472,2331,638,1023,399,56,570
"COG4147",270,0,135,139,2,6,68,6,129,374
"COG4148",394,40,83,127,11,10,144,74,103,347
"COG4149",864,229,463,335,452,384,224,417,751,452
"COG4150",178,1,58,47,1,0,44,6,77,285
"COG4152",501,743,276,300,175,145,158,349,633,665
"COG4154",422,129,262,244,107,216,52,67,298,222
"COG4158",291,130,439,179,179,44,55,50,671,166
"COG4160",446,5,99,140,2,8,82,9,131,357
"COG4161",263,12,80,104,0,10,42,9,67,145
"COG4166",4009,1899,2218,11858,2381,1641,811,2755,10923,3059
"COG4167",373,8,70,83,2,13,58,8,68,188
"COG4168",254,5,66,90,3,7,51,4,89,115
"COG4170",332,5,58,72,1,12,56,7,84,232
"COG4171",308,3,47,73,1,10,40,1,70,190
"COG4172",333,55,182,1272,66,48,154,146,184,389
"COG4174",150,0,52,75,2,2,48,23,69,246
"COG4175",450,567,1217,269,50,582,704,1255,107,691
"COG4176",372,389,880,243,45,388,519,985,58,640
"COG4177",1430,986,763,2551,766,511,408,1128,2047,1559
"COG4178",736,137,110,105,238,634,315,123,113,122
"COG4181",73,10,144,1053,23,2,57,34,54,74
"COG4185",455,538,540,73,1443,1119,1094,256,838,391
"COG4186",102,260,202,1193,91,330,94,186,492,141
"COG4187",66,33,125,0,22,1,23,34,320,53
"COG4188",3,10,11,0,0,0,10,21,0,363
"COG4189",254,149,734,102,358,48,19,153,1093,58
"COG4191",31,124,100,9,43,64,46,980,258,1012
"COG4192",168,0,0,1,0,1,0,0,1,306
"COG4193",777,176,434,28,370,191,12,280,241,126
"COG4194",148,1,30,28,2,16,0,1,4,1
"COG4197",0,0,0,0,0,0,4,0,0,0
"COG4198",1160,2236,1528,351,2198,1916,1901,2097,490,1438
"COG4199",47,21,50,22,20,0,11,2,1505,0
"COG4200",89,77,60,99,44,26,15,171,292,44
"COG4206",2790,8726,7942,1051,11230,11651,12738,13178,501,9898
"COG4208",596,254,480,190,161,75,44,101,529,298
"COG4209",2456,1816,1881,768,1574,974,300,1759,2583,978
"COG4211",1088,389,713,251,663,259,214,560,543,669
"COG4213",614,235,474,1516,264,391,89,150,1598,497
"COG4214",556,101,253,1338,106,369,76,53,874,397
"COG4215",460,0,129,130,1,10,96,11,119,431
"COG4219",1406,1698,1526,998,977,451,145,920,2641,661
"COG4220",6,0,45,72,30,0,30,57,3,2
"COG4221",1169,998,844,747,970,1710,986,927,871,1147
"COG4222",106,692,2,12,1172,958,727,15,5,4
"COG4224",384,288,181,219,193,143,25,166,495,154
"COG4225",3482,6264,5759,1318,2426,3220,3920,7751,486,6695
"COG4226",326,63,109,205,129,39,91,56,37,140
"COG4227",567,267,1112,70,646,1052,529,1528,531,1637
"COG4228",1,1,17,0,1,0,12,46,15,10
"COG4229",42,0,0,2,0,0,1,0,51,198
"COG4230",990,6,161,127,1,26,49,16,190,724
"COG4231",1062,2035,1639,382,581,822,1143,2369,282,1653
"COG4232",1075,2160,1170,345,2055,2505,2129,1689,218,2351
"COG4233",237,30,0,5,6,0,128,43,115,459
"COG4235",482,62,168,179,17,39,182,134,137,266
"COG4237",150,62,46,36,11,12,36,46,31,62
"COG4238",25,0,40,36,0,0,30,1,8,26
"COG4239",133,0,66,55,2,2,49,21,72,221
"COG4241",78,78,14,1,93,212,53,75,5,78
"COG4242",116,8,11,1,0,14,0,0,0,27
"COG4243",0,2,52,1349,15,0,1,11,44,12
"COG4245",1138,549,33,68,4,18,47,36,3,1077
"COG4248",18,9,127,136,4,26,88,39,11,3
"COG4249",102,694,281,21,152,74,73,117,1,37
"COG4251",0,3,0,3,0,0,0,1,0,0
"COG4252",2,39,31,0,5,0,8,6,1,2
"COG4253",178,2,4,11,3,2,2,1,240,966
"COG4256",65,1,14,23,0,2,7,2,15,72
"COG4258",416,0,4,0,75,22,44,74,156,107
"COG4260",757,1556,770,1235,713,595,65,674,903,459
"COG4261",552,306,515,52,50,346,435,268,119,348
"COG4262",0,0,44,0,0,0,3,16,0,0
"COG4263",0,37,0,0,2,0,0,0,0,23
"COG4264",916,0,1,213,0,2,5,15,7,8
"COG4267",276,152,580,1134,206,119,18,115,563,83
"COG4268",871,283,405,426,728,1405,77,197,792,159
"COG4269",15,0,118,188,2,0,63,8,4,2
"COG4271",130,30,5,12,9,2,17,91,12,34
"COG4275",85,0,0,0,0,0,0,0,0,0
"COG4277",1223,1145,1021,531,649,716,574,2165,444,1481
"COG4279",94,12,0,0,22,1,365,122,0,147
"COG4282",20,3,0,0,4,0,1,1,0,1
"COG4283",180,99,436,84,259,65,28,147,394,455
"COG4284",502,605,98,2335,299,127,0,224,143,133
"COG4286",412,298,41,3,368,201,20,288,112,145
"COG4287",0,3,0,0,0,0,1,2,0,0
"COG4288",44,0,56,66,0,4,8,5,7,14
"COG4289",811,1330,2230,233,597,742,1085,1903,193,1916
"COG4290",1,0,1,0,0,0,0,0,0,0
"COG4292",12,12,10,28,1,8,1,28,577,375
"COG4294",211,56,41,13,0,22,2,0,0,0
"COG4295",58,594,97,20,1261,47,11,53,545,81
"COG4296",89,99,85,27,30,135,40,111,51,127
"COG4299",786,914,2246,199,366,2318,1440,3969,27,1647
"COG4300",235,3,18,11,2,2,0,5,613,5
"COG4302",287,19,196,97,39,17,68,70,7,492
"COG4303",383,27,264,110,52,23,112,82,33,621
"COG4310",0,0,0,110,1,0,0,9,0,399
"COG4314",31,13,0,0,14,0,58,20,0,47
"COG4316",319,1,0,1,0,4,1,0,70,1
"COG4319",90,0,0,1,0,0,0,0,2,141
"COG4320",2,0,3,913,5,0,0,8,16,13
"COG4325",0,0,0,5,3,1,54,0,90,0
"COG4330",2,0,0,5,0,0,0,1,315,0
"COG4332",12,32,45,1,3,8,4,77,2,103
"COG4333",85,104,6,18,100,135,10,161,117,120
"COG4335",10,106,283,4,3,7,5,87,2,72
"COG4336",26,60,28,649,58,6,3,14,3,7
"COG4354",283,395,921,301,89,377,247,1568,113,370
"COG4357",44,7,101,7,9,0,0,0,44,1
"COG4359",0,3,2,0,0,0,4,7,0,2
"COG4372",82,28,6,48,290,519,90,26,145,63
"COG4373",36,0,0,0,2,0,3,16,9,6
"COG4377",550,446,112,140,185,122,26,94,585,106
"COG4379",2,1,11,0,3,0,39,49,14,17
"COG4380",0,295,0,0,0,0,3,11,0,412
"COG4381",0,1,0,1,1,0,12,0,0,0
"COG4382",17,5,0,0,0,0,0,0,2,0
"COG4383",80,109,45,0,56,1968,136,751,28,147
"COG4384",1,1,2,0,3,0,34,19,0,10
"COG4385",49,188,45,163,9,3,76,38,58,297
"COG4386",1,5,39,3,6,0,76,68,17,53
"COG4387",0,3,1,0,0,0,3,9,0,3
"COG4388",5,16,4,64,14,0,9,12,0,32
"COG4389",355,4,0,1,0,14,4,1,68,9
"COG4390",183,0,0,1,0,2,2,0,16,1
"COG4392",25,7,18,17,12,0,0,9,540,0
"COG4393",241,8,62,2255,15,7,3,24,137,14
"COG4394",204,12,1,0,1,3,102,39,17,99
"COG4395",47,6,1,0,1,7,33,52,0,46
"COG4396",14,10,0,0,9,0,0,0,10,5
"COG4397",7,18,4,50,13,2,18,39,1,32
"COG4399",314,18,29,0,8,4,6,0,14,14
"COG4401",107,0,38,0,92,261,47,5,2,3
"COG4403",743,989,750,368,209,86,35,29,990,65
"COG4405",176,24,100,620,6,12,0,11,563,133
"COG4408",35,0,2,0,0,0,47,0,0,48
"COG4409",1743,2003,2132,741,502,2143,1445,1689,475,1930
"COG4412",101,5066,150,65,1759,1862,1167,197,103,19
"COG4413",360,354,605,36,39,94,35,893,2,154
"COG4420",39,9,34,15,5,5,0,10,452,8
"COG4421",0,18,17,1,4,0,0,3,1,1
"COG4422",1182,2666,1638,569,874,1478,1341,2834,770,1591
"COG4430",68,272,233,27,49,263,77,236,1,504
"COG4443",239,220,164,120,131,13,2,25,111,17
"COG4445",180,0,0,7,0,0,2,0,75,241
"COG4448",79,7,39,4,287,565,86,11,0,12
"COG4452",422,185,350,189,20,32,220,293,130,550
"COG4453",592,0,0,37,0,0,8,0,21,422
"COG4456",4,24,35,1,4,12,1,2,1,3
"COG4457",250,178,143,4,3938,9,128,55,28,122
"COG4458",206,41,11,2,1,13,72,60,32,23
"COG4460",122,0,0,1,0,1,2,0,37,146
"COG4463",324,68,121,84,130,236,44,95,926,31
"COG4464",1543,806,1395,713,716,1088,697,1183,1975,1255
"COG4465",1031,561,588,442,426,432,97,198,1455,258
"COG4466",176,3,30,102,19,16,2,1,739,2
"COG4467",37,2,13,140,1,0,0,3,474,0
"COG4468",1442,1379,1238,2089,1383,1248,378,882,3137,684
"COG4469",36,2,20,246,5,0,0,1,1021,1
"COG4470",24,17,17,161,1,0,1,1,712,1
"COG4471",10,2,2,3,0,0,0,1,471,1
"COG4472",552,374,313,259,301,322,72,270,728,173
"COG4473",45,7,26,365,5,0,0,0,1170,1
"COG4474",485,509,717,159,168,70,160,205,690,408
"COG4475",234,224,102,75,252,131,72,330,739,124
"COG4476",22,3,22,18,3,5,0,0,339,5
"COG4477",67,95,119,415,31,16,21,9,2204,46
"COG4478",306,14,143,176,13,26,6,26,770,42
"COG4479",4,3,2,12,1,0,0,0,330,0
"COG4481",369,271,186,189,156,191,40,92,650,82
"COG4483",24,6,13,66,2,0,0,0,258,0
"COG4485",3028,4083,1958,1400,1645,599,131,1160,6792,893
"COG4487",3,243,28,52,400,6,9,7,321,98
"COG4492",1088,464,339,125,394,381,168,354,579,275
"COG4495",3,87,23,19,17,1,4,16,149,6
"COG4496",600,481,232,198,416,264,86,308,440,203
"COG4499",57,0,21,0,2,1,1,0,303,34
"COG4502",0,1,3,0,18,0,0,0,0,0
"COG4506",962,522,584,341,505,440,82,459,860,297
"COG4508",97,1,5,9,0,9,0,0,3,16
"COG4509",1902,2099,1594,1045,988,486,183,775,3678,650
"COG4512",56,111,2,75,34,37,0,21,7,10
"COG4521",233,9,209,122,36,12,63,42,298,299
"COG4525",339,1,37,63,1,12,25,3,90,214
"COG4529",287,3,117,166,2,0,68,19,72,498
"COG4531",298,0,75,113,3,2,39,12,80,286
"COG4533",510,2,193,260,3,4,150,25,241,750
"COG4535",399,34,100,121,9,11,144,50,88,362
"COG4536",180,146,113,41,487,2356,1688,194,155,1432
"COG4537",46,4,17,7,3,7,1,3,429,4
"COG4540",13,8,7,131,39,1,53,73,42,219
"COG4541",46,0,1,0,0,0,1,4,2,5
"COG4542",246,4,27,31,160,342,47,2,147,218
"COG4545",139,1,0,0,0,7,15,1,21,18
"COG4547",0,19,0,0,1,0,3,0,2,0
"COG4548",255,337,762,424,245,142,31,171,1909,165
"COG4550",32,7,15,27,3,0,0,0,215,1
"COG4552",1106,757,987,721,360,256,271,1125,659,576
"COG4555",188,4,92,176,0,5,21,9,434,13
"COG4558",153,0,3,123,0,0,1,0,60,201
"COG4559",124,0,3,126,0,0,0,1,46,189
"COG4564",73,4,5,1,36,10,236,148,0,1120
"COG4565",832,29,217,272,15,25,154,24,145,784
"COG4566",235,213,51,27,64,44,434,298,1,323
"COG4568",95,0,38,34,1,0,24,5,24,108
"COG4569",101,2,143,76,3,1,78,9,10,167
"COG4570",87,28,112,93,48,7,26,12,140,37
"COG4571",9,0,4,30,0,0,2,0,0,2
"COG4572",100,1,25,41,0,0,3,0,7,25
"COG4573",161,129,239,258,223,90,147,71,136,129
"COG4574",119,1,44,47,2,1,24,1,45,154
"COG4575",246,7,105,135,0,0,63,5,69,295
"COG4576",143,17,213,181,61,31,38,91,176,140
"COG4577",896,106,831,727,182,128,194,268,1037,1278
"COG4578",151,0,47,76,80,443,53,1,43,126
"COG4579",309,1,133,161,1,5,87,15,150,501
"COG4580",484,0,82,85,2,7,189,28,386,2444
"COG4581",5,8,265,7338,80,3,0,69,264,75
"COG4582",191,3,78,97,8,6,95,4,81,280
"COG4584",2969,1452,4605,5609,18406,7609,4062,4484,1352,3434
"COG4585",1165,1283,1047,6997,908,1845,464,1549,3491,2100
"COG4586",16,16,15,48,10,16,31,26,816,45
"COG4587",44,69,58,112,46,12,22,21,417,15
"COG4589",194,144,286,59,10,22,94,214,41,143
"COG4590",0,0,0,0,1,0,0,31,0,0
"COG4591",1788,3377,1982,594,1815,5016,2577,2807,1273,2881
"COG4592",117,2,64,71,0,0,62,7,71,181
"COG4594",193,5,32,10,1,26,3,6,28,1
"COG4597",10,1,24,36,7,4,169,56,5,58
"COG4598",332,0,55,78,5,3,46,5,54,439
"COG4603",939,828,1276,1023,630,406,287,1126,2533,435
"COG4604",515,232,184,145,4,79,102,26,221,143
"COG4605",651,276,221,197,2,94,91,49,269,117
"COG4606",614,277,174,196,1,61,85,42,198,137
"COG4607",523,221,192,111,1,53,74,29,583,129
"COG4608",4067,1232,2973,2725,1787,1555,862,1840,5514,2535
"COG4615",209,0,125,115,0,0,90,12,104,384
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",182,1,116,1251,12,1,52,14,553,245
"COG4623",1068,567,1335,207,129,138,146,469,81,439
"COG4624",4411,3833,4828,2461,2096,2236,2636,3700,3462,3561
"COG4625",644,23,474,91,33,18,345,145,46,156
"COG4626",525,799,1400,885,504,134,49,156,107,53
"COG4627",0,2,5,0,0,3,0,0,1,0
"COG4628",61,0,5,4,1,0,0,0,19,64
"COG4631",3,3,14,7,7,0,1,2,8,0
"COG4632",669,1151,975,374,537,1170,287,843,1329,956
"COG4633",27,18,187,1209,39,12,11,42,1134,37
"COG4635",308,39,63,63,14,22,79,56,68,238
"COG4636",673,368,503,553,264,184,39,136,700,216
"COG4637",532,242,578,40,91,1817,1002,52,211,738
"COG4638",525,1,97,142,1,1,73,6,306,1131
"COG4639",69,6,88,292,42,12,6,15,127,32
"COG4640",48,0,18,71,0,7,0,1,952,6
"COG4641",2713,1764,329,1,430,418,18,256,21,452
"COG4642",500,1063,737,106,1537,108,542,262,151,251
"COG4643",51,86,4,54,13,11,91,121,4,66
"COG4644",1212,0,131,228,11,5,360,11,343,1567
"COG4646",2914,6885,6473,7717,5757,5408,2673,9841,4800,8865
"COG4648",135,0,1,0,2,0,1,6,14,6
"COG4650",12,32,117,144,2,3,65,44,129,20
"COG4651",195,88,129,129,20,21,211,148,140,315
"COG4652",51,1,7,419,6,5,0,1,696,134
"COG4653",130,375,290,238,58,19,191,177,260,51
"COG4656",2738,2287,3378,1595,2331,1945,2408,2893,3146,2835
"COG4657",1268,1553,953,418,1509,1313,1408,1420,541,1269
"COG4658",1918,2032,1655,629,1981,1513,1865,2756,854,1992
"COG4659",1443,1247,1228,458,1630,1366,1772,1689,598,1192
"COG4660",1579,1953,1158,484,1752,1474,1647,2003,647,1508
"COG4662",14,8,0,0,5,3,13,23,1,9
"COG4663",8,10,14,12,30,1,11,22,13,12
"COG4664",5,11,24,22,26,1,15,29,8,10
"COG4665",1,5,12,16,16,0,12,17,8,8
"COG4666",506,705,558,133,716,265,408,510,478,464
"COG4667",1722,1857,1546,2540,2260,2339,2011,1821,1704,1905
"COG4668",1460,108,527,614,608,1089,369,108,960,1450
"COG4669",12,5,68,108,0,1,42,20,4,3
"COG4670",392,95,639,230,113,67,339,351,375,329
"COG4672",13,14,35,116,0,3,36,32,22,2
"COG4674",274,0,1,2,9,0,4,0,0,203
"COG4675",0,0,2,0,8,0,7,78,2,10
"COG4676",2,0,59,45,0,1,44,2,3,0
"COG4677",2411,4551,2556,348,4976,3334,7708,5136,180,2111
"COG4678",5,0,0,80,2,0,159,0,46,0
"COG4679",92,15,1,357,34,51,5,105,191,88
"COG4680",25,29,15,18,42,9,181,346,8,542
"COG4681",177,0,61,63,13,4,85,24,62,232
"COG4682",369,1,87,96,4,4,47,9,51,381
"COG4683",214,1,116,20,0,1,0,8,2,202
"COG4684",334,113,303,276,124,28,6,21,352,34
"COG4685",3,2,122,136,1,1,75,5,9,0
"COG4687",136,20,96,133,24,13,3,2,1241,50
"COG4688",1343,0,0,0,2,0,1,0,1,0
"COG4690",809,2110,1664,7188,3257,2012,3596,2711,3682,2400
"COG4692",832,873,1420,186,2340,714,4613,869,131,935
"COG4693",10,25,113,128,16,307,8,23,166,296
"COG4694",66,177,100,1,17,666,32,96,231,339
"COG4695",294,431,583,442,172,405,120,336,302,99
"COG4696",27,2,31,31,22,4,7,51,566,10
"COG4698",39,7,18,6,0,0,0,0,171,0
"COG4699",60,8,17,23,2,0,0,0,127,0
"COG4700",0,0,2,75,0,0,0,0,3,0
"COG4701",63,0,0,1,0,1,1,1,14,2
"COG4702",6,15,18,6,9,26,23,7,37,75
"COG4703",44,1,6,13,2,0,0,0,457,0
"COG4704",3,8,0,0,0,1,0,2,0,19
"COG4706",116,0,0,0,6,8,14,34,44,32
"COG4708",628,614,432,435,305,200,57,350,1202,263
"COG4709",302,81,469,341,131,45,20,41,1416,99
"COG4710",0,8,0,0,0,0,0,0,0,3
"COG4712",136,62,121,55,108,13,145,86,3,264
"COG4713",403,673,347,37,117,72,52,270,1394,123
"COG4715",0,0,2,0,4,0,0,3,2,0
"COG4716",1339,1317,1000,4027,984,516,124,1081,2838,693
"COG4717",357,370,608,1051,364,193,118,218,720,343
"COG4718",7,0,5,103,0,3,27,5,2,0
"COG4720",941,362,635,1009,283,143,32,284,2325,213
"COG4721",94,2,129,2344,38,3,43,36,155,67
"COG4722",47,17,135,246,3,3,1,43,44,5
"COG4723",4,1,4,112,1,0,48,13,3,3
"COG4724",135,3023,79,2116,82,24,68,135,304,185
"COG4725",445,423,324,226,226,157,26,199,177,266
"COG4728",515,328,215,85,877,1006,266,217,214,96
"COG4729",5,12,20,0,2,2,4,7,1,6
"COG4731",1,19,0,0,0,0,22,0,0,0
"COG4732",545,307,285,135,266,128,67,378,504,209
"COG4733",252,29,254,687,7,19,147,169,102,354
"COG4734",129,614,947,111,157,197,278,495,302,815
"COG4735",73,2,62,60,28,7,54,88,2,128
"COG4737",122,8,6,115,0,0,9,2,5,40
"COG4739",187,315,409,83,43,254,407,895,6,651
"COG4744",73,252,233,47,458,561,493,387,4,158
"COG4747",498,604,921,289,190,418,512,981,367,1044
"COG4748",182,53,40,48,43,113,57,745,152,16
"COG4750",1505,1549,614,285,418,354,260,797,1462,468
"COG4752",109,40,17,18,42,7,69,46,102,72
"COG4753",11386,12647,23121,9923,6809,7796,9062,15789,17186,10203
"COG4757",133,0,0,5,0,0,0,0,0,201
"COG4758",39,1,21,27,3,0,0,0,637,0
"COG4760",33,2,0,0,93,326,35,0,0,0
"COG4763",0,2,12,11,5,4,40,41,48,1
"COG4766",146,5,94,91,9,5,42,34,5,237
"COG4767",1689,1054,718,1224,598,303,63,433,1645,384
"COG4768",18,0,7,129,1,0,0,1,516,0
"COG4769",842,515,339,241,359,429,155,399,361,339
"COG4770",6,2,167,4097,126,2,0,84,148,46
"COG4771",3910,6883,6121,1689,3358,7680,5757,10451,1258,7788
"COG4772",539,4,50,50,0,4,12,100,0,841
"COG4773",2,0,125,139,2,1,80,8,3,1
"COG4774",305,0,203,211,1,3,104,9,12,528
"COG4775",2220,3702,2462,576,5158,5656,6169,3558,528,4195
"COG4776",502,7,18,23,4,4,5,1,48,92
"COG4778",172,53,47,72,11,4,62,55,80,220
"COG4779",108,0,77,76,1,3,65,10,53,179
"COG4781",1,0,26,432,3,0,0,4,960,0
"COG4783",377,128,161,180,293,653,248,136,288,416
"COG4784",146,92,273,32,3,101,126,190,0,57
"COG4785",442,5,13,30,4,9,21,2,92,323
"COG4786",1570,1126,420,99,375,273,85,314,89,213
"COG4787",4,0,39,46,0,0,43,7,29,3
"COG4789",27,9,11,280,3,22,30,52,3,14
"COG4790",12,9,65,111,1,4,40,13,3,10
"COG4791",9,1,44,106,0,1,31,15,5,4
"COG4792",0,14,3,0,1,6,10,23,0,12
"COG4794",5,1,18,33,3,2,15,2,0,3
"COG4795",269,2,113,86,2,15,50,10,59,205
"COG4796",535,103,170,200,271,265,191,84,354,402
"COG4797",9,1,2,34,0,1,0,0,173,0
"COG4799",2008,3949,4388,2369,3258,3534,5908,4818,1155,3984
"COG4803",1,6,1,6,1,4,2,10,1,13
"COG4804",2229,4178,3092,828,9179,18013,9543,4823,848,3129
"COG4805",1599,1053,1362,690,615,326,99,400,1836,441
"COG4806",1194,1616,1254,515,1167,1395,974,1993,275,1874
"COG4807",323,0,16,46,0,4,40,0,51,224
"COG4808",6,1,53,63,2,0,17,1,314,0
"COG4809",0,2,2,0,8,2,0,2,0,9
"COG4810",447,87,542,383,104,85,58,67,654,377
"COG4811",119,1,47,56,1,2,13,4,38,146
"COG4812",40,19,68,25,17,12,36,32,8,95
