"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG3876",572,1092,1545,821,1509,558,1462,1129,188,1118
"COG3877",9,75,51,41,137,105,31,16,10,62
"COG3878",11,75,404,48,119,20,14,116,50,4
"COG3879",55,238,69,27,66,278,40,39,166,164
"COG3880",48,253,137,114,88,198,90,219,134,183
"COG3881",0,117,1,0,0,3,0,0,65,100
"COG3882",368,141,227,287,1266,39,526,117,119,304
"COG3883",27,30,154,164,36,43,100,280,85,121
"COG3884",1243,1458,1381,1354,1225,1993,1639,1614,1471,1647
"COG3885",13,18,33,5,39,18,10,24,64,111
"COG3886",3228,1267,1642,636,745,1800,498,1122,2146,999
"COG3887",823,1522,1458,1097,972,1853,1860,2535,2032,1552
"COG3892",100,76,0,2,6,9,20,119,0,7
"COG3893",148,404,291,87,48,16,237,24,42,68
"COG3894",234,184,301,323,153,219,312,960,433,215
"COG3895",24,23,0,1,2,1,1,3,0,0
"COG3896",0,0,0,12,0,0,0,0,12,0
"COG3899",5,51,57,24,38,5,51,20,10,186
"COG3901",7,38,35,9,3,5,14,3,40,8
"COG3903",5,1,0,0,0,2,0,0,0,0
"COG3906",1,1,4,8,1,6,8,36,8,30
"COG3907",7,6,0,0,0,0,36,10,0,0
"COG3910",135,317,347,136,114,218,259,674,280,859
"COG3911",1,7,8,5,4,0,2,0,0,6
"COG3915",16,29,0,2,0,1,0,0,0,0
"COG3919",52,376,131,324,220,44,447,94,105,459
"COG3920",75,390,189,78,172,99,11,19,63,99
"COG3921",25,49,0,0,0,0,0,0,0,0
"COG3923",20,51,1,2,5,4,11,56,1,5
"COG3924",5,11,0,0,2,2,6,41,0,1
"COG3925",45,76,4,8,21,1,8,19,0,4
"COG3926",62,169,139,993,164,9,45,59,1,59
"COG3933",215,2565,385,129,174,3039,201,399,996,978
"COG3934",2,0,0,51,23,0,0,10,8,6
"COG3935",372,336,590,554,364,297,501,1384,505,499
"COG3936",5,25,24,40,20,24,7,43,18,40
"COG3937",6,36,24,13,9,12,45,65,21,27
"COG3938",30,52,19,31,19,6,79,74,32,45
"COG3940",304,1916,1471,762,1820,173,1533,949,519,931
"COG3941",1,11,127,21,39,0,23,1,0,250
"COG3942",7,10,3,17,3,0,3,19,19,58
"COG3943",5176,3244,2837,5997,2666,4931,3957,2437,3219,4622
"COG3944",309,331,625,550,266,312,712,1138,1077,406
"COG3945",2,165,10,2,16,177,6,5,41,35
"COG3947",73,91,147,79,13,28,69,149,78,90
"COG3948",103,149,85,137,86,3,15,9,18,70
"COG3949",104,104,182,94,142,63,171,230,157,486
"COG3950",778,625,327,244,394,2321,1948,1388,3400,1543
"COG3951",64,29,9,3,10,18,65,11,94,28
"COG3952",11,32,71,61,25,69,21,54,8,126
"COG3953",0,0,0,3,1,0,0,0,1,1
"COG3954",62,101,3,3,24,0,26,24,3,9
"COG3955",42,67,137,66,36,14,97,65,29,86
"COG3956",1196,1434,807,856,791,1482,840,593,1669,625
"COG3957",185,107,339,402,327,137,353,1043,534,342
"COG3958",764,894,1953,852,1782,1072,1767,1504,1683,988
"COG3959",762,856,1784,818,1246,1177,1796,1553,1442,1017
"COG3960",37,67,6,5,28,0,18,8,4,12
"COG3961",27,23,0,2,0,1,0,1,1,1
"COG3962",116,293,101,48,44,679,113,345,319,230
"COG3963",3,8,0,1,6,0,7,0,0,2
"COG3964",85,341,245,164,280,23,251,138,237,468
"COG3965",7,70,51,23,26,20,138,85,88,114
"COG3966",6,17,44,5,11,0,7,62,40,77
"COG3967",8,7,0,1,16,0,0,4,0,0
"COG3968",7243,5367,6754,7429,7217,6447,6787,5855,7332,5968
"COG3969",953,1301,1915,1073,2293,1191,2094,1374,159,1269
"COG3971",95,67,15,13,24,2,50,19,6,22
"COG3972",318,923,301,37,104,2,5,57,70,64
"COG3973",296,1097,986,826,1349,527,1170,1453,552,1348
"COG3975",14,4,35,16,0,1,64,155,19,33
"COG3976",165,106,313,144,214,81,189,243,140,637
"COG3977",106,138,7,66,47,0,8,8,0,5
"COG3978",24,32,2,0,4,0,8,4,0,4
"COG3979",43,7,325,68,15,8,6,297,57,148
"COG3980",300,122,754,210,529,18,94,64,6,71
"COG3981",115,38,159,80,143,117,254,204,235,127
"COG4001",4811,2732,1798,0,3885,3370,3263,2723,2428,2222
"COG4012",11,10,11,2,8,0,10,0,2,21
"COG4021",53,98,4,13,17,8,1,4,27,10
"COG4032",342,26,127,217,80,11,154,134,90,362
"COG4034",14,16,0,0,0,0,11,1,0,0
"COG4043",4,0,19,24,2,0,4,13,9,0
"COG4085",5,36,51,2,5,6,90,4,7,298
"COG4086",136,95,197,148,85,107,150,476,254,99
"COG4087",0,2,11,3,6,2,16,18,10,47
"COG4091",7,77,19,10,40,638,28,27,14,101
"COG4095",1,1,2,0,5,0,0,1,0,8
"COG4096",1713,3979,3381,1464,2354,4138,3118,3293,1835,4796
"COG4097",1,6,19,2,16,1,1,120,3,282
"COG4098",4,5,17,5,8,20,11,25,14,70
"COG4099",906,627,502,953,800,293,560,434,1047,725
"COG4100",463,730,867,627,512,819,876,1235,918,724
"COG4104",19,64,21,27,7,2,28,22,3,21
"COG4105",245,120,62,27,29,14,63,173,12,139
"COG4106",62,35,14,10,8,1,29,10,3,15
"COG4107",61,75,53,28,34,5,36,9,9,17
"COG4108",3598,2898,2666,2860,2867,3620,2741,3139,4280,2929
"COG4109",2,2,0,37,0,0,1,14,12,41
"COG4110",7,37,8,878,4,1,11,3,3,10
"COG4112",0,49,0,32,0,0,0,0,0,0
"COG4114",51,101,3,2,8,2,9,21,1,6
"COG4115",84,358,989,869,314,387,1110,452,179,635
"COG4116",2,45,5,3,7,6,2,22,17,32
"COG4117",22,66,3,4,21,0,18,11,1,9
"COG4120",663,536,1374,985,1031,517,1508,1759,1028,951
"COG4121",465,834,574,396,705,292,513,713,78,520
"COG4122",692,1427,1464,1083,1398,1997,1458,1571,860,1528
"COG4123",1164,1436,1664,1351,1083,1753,1344,1467,1364,1623
"COG4124",2426,1199,316,2322,1883,934,528,682,3220,1007
"COG4125",7,30,0,2,8,2,0,39,1,40
"COG4126",60,32,29,46,23,8,17,19,23,36
"COG4127",4,11,13,9,19,3,9,81,1,11
"COG4128",0,1,0,0,0,1,0,0,0,0
"COG4129",41,56,122,156,92,108,42,246,84,103
"COG4130",41,21,0,0,0,2,1,1,0,2
"COG4132",12,19,178,55,55,3,1,81,10,29
"COG4133",47,41,30,13,21,6,36,107,4,131
"COG4134",88,144,73,7,37,23,55,138,15,40
"COG4135",61,56,2,5,12,0,28,7,1,9
"COG4136",26,41,0,3,8,0,19,8,2,3
"COG4137",80,95,64,18,29,2,11,33,2,42
"COG4138",7,6,0,2,6,1,17,8,0,9
"COG4139",41,49,2,4,14,1,14,4,0,6
"COG4143",48,90,127,21,24,5,24,86,0,3
"COG4145",199,432,530,254,299,559,567,279,353,485
"COG4146",3340,1569,2625,2976,3279,2470,2748,1569,2287,1767
"COG4147",96,173,3,6,26,6,28,26,3,8
"COG4148",108,91,70,27,58,12,85,237,7,214
"COG4149",290,433,363,212,319,374,518,593,468,588
"COG4150",53,115,1,28,7,0,18,16,0,2
"COG4152",345,562,580,241,69,152,342,376,181,242
"COG4154",68,185,190,104,72,217,69,137,114,119
"COG4158",306,68,52,251,144,39,115,317,194,109
"COG4160",102,162,2,3,31,9,30,94,1,13
"COG4161",37,54,2,1,18,10,18,84,0,6
"COG4166",1446,1383,1045,1112,1470,1658,3398,2213,2281,1536
"COG4167",39,67,0,4,28,13,19,86,1,8
"COG4168",42,44,3,3,19,7,17,103,3,8
"COG4170",58,53,0,5,8,10,19,98,0,3
"COG4171",36,45,1,4,17,9,11,89,1,3
"COG4172",169,182,307,147,151,50,76,435,71,208
"COG4174",56,81,2,58,21,2,20,8,3,7
"COG4175",128,174,169,196,314,592,1044,608,49,738
"COG4176",474,412,552,552,995,389,779,441,44,564
"COG4177",1008,778,972,664,601,518,1050,874,733,999
"COG4178",393,530,121,103,142,626,85,417,238,247
"COG4181",47,88,5,4,20,2,27,16,21,21
"COG4185",1438,650,415,317,203,1119,514,234,1493,854
"COG4186",220,1152,353,373,145,328,317,341,85,233
"COG4187",361,50,27,48,56,1,48,40,16,124
"COG4188",15,19,19,7,19,1,13,0,0,29
"COG4189",34,226,69,69,64,49,82,417,362,117
"COG4191",74,210,357,136,314,73,543,235,41,242
"COG4192",8,30,0,0,1,1,0,3,0,0
"COG4193",179,75,377,562,71,194,129,667,381,206
"COG4194",0,0,1,0,2,17,0,14,2,0
"COG4197",0,0,0,0,0,0,5,1,0,3
"COG4198",1861,1620,2097,2036,1639,1907,1563,1696,2194,1937
"COG4199",2,2,3,3,2,0,57,15,18,42
"COG4200",89,27,113,63,37,23,31,170,50,83
"COG4206",13559,10521,9793,11778,14701,11584,10972,5418,11246,10606
"COG4208",102,147,138,134,91,77,114,464,162,65
"COG4209",890,589,1584,1551,619,959,1217,3699,1629,694
"COG4211",292,396,743,500,366,256,840,1012,676,418
"COG4213",922,254,174,218,170,401,147,104,251,327
"COG4214",393,184,73,85,84,377,90,78,93,157
"COG4215",85,170,4,7,31,11,26,84,2,13
"COG4219",653,825,732,1352,518,455,535,1627,958,931
"COG4220",9,103,0,4,10,0,11,6,23,17
"COG4221",1167,818,1017,876,1176,1724,1218,845,950,1261
"COG4222",122,47,72,164,2,945,27,12,1193,262
"COG4224",99,103,126,195,98,143,238,332,188,123
"COG4225",7103,7591,6119,5998,10250,3206,7730,5715,2449,5889
"COG4226",372,70,52,330,67,45,67,62,138,79
"COG4227",5892,3137,1683,1654,289,1050,2435,1260,633,1017
"COG4228",306,1,2,0,1,0,39,3,0,2
"COG4229",31,16,0,0,0,0,0,2,0,0
"COG4230",153,144,4,3,40,26,35,186,4,13
"COG4231",344,329,568,307,717,830,3169,1583,577,1595
"COG4232",2036,1968,1453,2204,1613,2519,1552,1581,2060,2925
"COG4233",91,69,74,20,29,0,20,104,4,261
"COG4235",120,124,146,42,87,38,82,413,14,465
"COG4237",56,24,96,43,69,14,46,72,11,31
"COG4238",12,27,1,2,5,0,1,1,0,0
"COG4239",42,55,1,19,20,1,19,7,1,3
"COG4241",17,127,110,53,55,213,39,2,92,59
"COG4242",1,2,3,0,0,12,0,0,0,3
"COG4243",0,0,0,0,0,0,0,0,12,0
"COG4245",24,102,1,2674,583,6,4,2,5,64
"COG4248",55,82,11,101,38,23,33,21,4,213
"COG4249",74,125,35,73,22,76,85,91,151,1673
"COG4251",0,0,0,2,0,0,0,5,0,0
"COG4252",2,7,19,6,11,0,1,1,4,64
"COG4253",67,241,0,1,1,2,6,27,2,1
"COG4256",3,16,0,0,1,1,1,0,0,0
"COG4258",9,82,77,12,6,21,75,164,77,171
"COG4260",370,372,338,554,350,586,817,704,706,231
"COG4261",219,627,292,291,470,344,721,357,50,448
"COG4262",2,5,17,2,11,0,1,0,0,99
"COG4263",18,16,0,0,40,0,0,1,2,0
"COG4264",13,185,0,2,5,2,29,4,1,31
"COG4267",152,78,102,124,79,119,203,378,215,52
"COG4268",1123,521,280,376,57,1423,148,741,701,272
"COG4269",24,72,2,6,23,0,26,27,1,11
"COG4271",1869,249,41,33,2,1,3,4,6,214
"COG4275",11,2,1,0,0,0,0,0,0,0
"COG4277",900,1468,1532,1099,1509,720,1963,1744,672,1045
"COG4279",3,5,92,47,0,0,29,298,23,333
"COG4282",0,2,1,0,0,0,0,3,4,12
"COG4283",51,250,155,161,87,64,161,292,242,136
"COG4284",164,55,219,353,121,124,281,773,307,203
"COG4286",411,124,200,140,138,203,360,511,366,185
"COG4287",1,3,0,1,0,0,0,0,0,0
"COG4288",1,3,6,2,7,4,20,1,0,9
"COG4289",2394,3161,1977,2471,4487,722,2525,1778,606,1303
"COG4290",0,0,0,0,0,0,28,1,0,0
"COG4292",40,32,9,59,98,7,21,6,6,84
"COG4294",4,3,2,69,0,19,3,18,0,0
"COG4295",35,312,166,527,56,43,29,353,1251,116
"COG4296",17,60,164,52,205,136,88,266,36,178
"COG4299",1153,1211,1749,1482,2870,2295,2422,2408,352,1577
"COG4300",1,6,6,1,5,2,2,45,2,47
"COG4302",101,105,54,15,86,17,98,53,35,84
"COG4303",169,167,76,20,104,20,120,80,42,119
"COG4310",273,4,239,4,28,0,0,0,0,0
"COG4314",5,5,17,1,6,0,0,111,4,11
"COG4316",16,3,0,0,1,4,2,81,0,1
"COG4319",17,5,0,0,0,0,0,0,1,0
"COG4320",3,2,2,0,2,0,0,0,5,10
"COG4325",28,2,4,95,24,1,16,3,4,1
"COG4330",1,3,0,0,0,0,0,1,1,7
"COG4332",32,25,30,92,223,8,97,31,5,161
"COG4333",92,51,112,62,68,132,181,94,102,21
"COG4335",17,36,40,35,359,7,106,26,5,150
"COG4336",25,53,42,40,41,23,43,125,50,24
"COG4354",247,434,2476,543,1557,98,281,367,16,138
"COG4357",1,5,4,4,1,9,8,4,17,5
"COG4359",5,6,0,3,1,0,10,0,0,4
"COG4372",65,415,58,28,68,525,20,37,319,263
"COG4373",6,9,18,0,2,0,13,2,5,6
"COG4377",102,42,178,244,59,125,189,420,162,80
"COG4379",314,1,40,0,1,0,37,13,4,27
"COG4380",0,51,0,0,0,0,0,0,0,0
"COG4381",7,0,4,0,0,0,1,3,0,10
"COG4382",6,22,0,3,4,1,2,0,0,14
"COG4383",2812,67,136,445,672,1943,340,348,62,110
"COG4384",237,0,15,0,0,0,21,6,5,7
"COG4385",32,50,91,45,34,3,123,20,10,145
"COG4386",461,9,22,5,17,0,67,10,5,44
"COG4387",5,5,0,3,1,0,9,30,0,7
"COG4388",15,8,70,13,10,0,10,240,19,118
"COG4389",1,5,0,2,0,15,2,191,0,0
"COG4390",0,2,0,0,0,1,0,51,0,0
"COG4392",0,3,4,3,0,0,3,7,12,27
"COG4393",16,7,0,1,1,7,17,91,19,14
"COG4394",187,57,204,78,74,3,52,92,1,131
"COG4395",30,14,62,38,24,6,39,117,2,166
"COG4396",3,4,26,0,14,0,3,0,7,3
"COG4397",16,13,170,11,8,2,26,219,13,90
"COG4399",2,42,136,44,54,13,1,29,6,2
"COG4401",0,161,11,3,23,252,0,19,101,53
"COG4403",7,164,32,24,57,88,55,201,209,165
"COG4405",29,20,8,12,30,13,3,22,7,37
"COG4408",0,37,46,54,47,0,0,0,0,0
"COG4409",2692,1753,1650,2020,3056,2164,1442,2336,461,2835
"COG4412",4181,1471,389,4631,193,1868,258,109,1802,4144
"COG4413",70,293,428,193,1037,94,377,127,35,312
"COG4420",11,16,7,9,0,6,13,18,6,18
"COG4421",103,264,2,0,52,0,7,0,3,10
"COG4422",2140,1531,2265,1711,2612,1464,4042,1459,832,1683
"COG4430",52,698,428,195,451,264,309,115,49,217
"COG4443",80,140,95,125,56,50,112,353,128,150
"COG4445",44,58,0,1,0,0,0,1,0,0
"COG4448",2,457,31,10,35,558,25,0,273,202
"COG4452",169,460,410,314,690,32,255,74,22,190
"COG4453",47,29,0,0,3,0,0,4,0,7
"COG4456",2,32,0,13,2,12,26,23,7,0
"COG4457",628,82,59,2605,33,9,59,196,3953,54
"COG4458",403,64,41,24,28,15,48,138,3,63
"COG4460",14,15,0,1,0,1,0,1,0,0
"COG4463",36,191,162,54,77,227,63,127,132,143
"COG4464",335,227,241,184,212,1072,895,1006,729,763
"COG4465",185,392,358,352,193,132,55,149,100,82
"COG4466",1,5,1,4,1,14,3,14,16,46
"COG4467",0,0,0,1,0,1,0,3,2,25
"COG4468",447,1023,1303,860,721,1278,1175,1684,1331,776
"COG4469",0,2,0,1,0,0,0,8,7,46
"COG4470",0,2,0,25,2,0,0,4,1,33
"COG4471",0,0,0,0,0,0,0,3,3,20
"COG4472",138,210,265,230,140,320,258,498,279,203
"COG4473",0,3,0,4,0,0,0,8,4,63
"COG4474",226,282,246,125,622,69,362,656,173,195
"COG4475",134,146,211,181,201,135,423,130,263,222
"COG4476",0,2,1,2,1,5,2,7,2,19
"COG4477",4,15,14,92,9,17,13,27,28,59
"COG4478",6,13,11,5,8,27,31,45,13,27
"COG4479",0,0,0,0,1,0,0,6,0,16
"COG4481",73,131,183,107,65,191,95,261,145,132
"COG4483",0,1,0,1,0,0,0,7,1,10
"COG4485",603,569,1564,1465,736,597,1396,3953,1640,967
"COG4487",29,160,10,23,13,5,10,140,410,30
"COG4492",188,344,453,430,259,372,310,712,372,330
"COG4495",3,50,3,13,1,2,34,31,15,17
"COG4496",150,330,320,247,203,272,318,486,425,291
"COG4499",0,12,2,3,12,1,12,4,1,16
"COG4502",2,9,2,10,19,0,6,0,13,32
"COG4506",230,403,498,367,245,421,421,775,517,310
"COG4508",0,0,1,0,0,10,1,1,0,2
"COG4509",459,684,1462,866,481,475,1350,1748,958,775
"COG4512",0,1,9,14,8,39,4,71,28,9
"COG4521",96,101,147,30,35,14,40,25,33,25
"COG4525",7,22,2,2,2,13,12,65,1,5
"COG4529",105,134,3,8,22,0,31,10,1,10
"COG4531",50,107,5,5,9,3,16,73,2,11
"COG4533",170,187,3,10,50,4,76,36,2,28
"COG4535",300,104,57,29,48,8,96,154,9,163
"COG4536",1280,1334,496,1057,292,2381,695,571,2051,1339
"COG4537",1,3,4,1,0,7,1,18,4,16
"COG4540",47,43,8,42,40,1,19,4,38,53
"COG4541",0,3,4,3,0,0,0,35,0,10
"COG4542",33,344,11,2,25,337,3,32,159,147
"COG4545",0,6,20,7,7,7,0,19,0,0
"COG4547",0,0,2,4,0,0,0,0,1,0
"COG4548",10,24,42,25,22,139,158,55,240,183
"COG4550",1,1,0,0,0,0,0,2,4,13
"COG4552",379,708,807,705,881,271,1081,755,361,797
"COG4555",4,3,24,4,3,7,24,29,1,2
"COG4558",63,68,2,4,20,1,3,2,0,10
"COG4559",49,79,1,4,24,0,3,2,0,8
"COG4564",119,1424,741,36,0,9,330,238,34,10
"COG4565",170,243,94,118,260,27,74,59,15,60
"COG4566",137,242,313,275,240,51,347,605,65,803
"COG4568",24,49,1,1,7,0,11,9,2,3
"COG4569",51,19,12,3,24,0,12,3,2,4
"COG4570",161,57,44,53,29,8,116,16,51,167
"COG4571",4,61,1,1,13,0,7,9,0,4
"COG4572",11,29,1,4,3,1,2,5,0,4
"COG4573",104,447,84,74,232,89,304,45,210,136
"COG4574",27,65,0,2,12,1,14,11,1,2
"COG4575",77,130,3,10,30,1,39,32,0,12
"COG4576",79,59,185,40,72,30,76,73,54,78
"COG4577",313,251,693,157,219,133,239,178,195,236
"COG4578",33,236,10,4,24,429,5,9,72,42
"COG4579",109,184,2,4,25,5,36,26,1,9
"COG4580",1914,497,14,20,53,8,64,72,7,34
"COG4581",14,6,4,1,6,3,2,6,69,15
"COG4582",252,113,20,14,27,5,19,26,11,105
"COG4584",838,735,1329,1463,2416,7633,9038,5874,18401,4179
"COG4585",570,2406,1284,583,470,1867,362,1422,903,1130
"COG4586",2,35,90,23,6,15,14,17,43,45
"COG4587",3,45,174,10,13,11,6,12,38,26
"COG4589",33,211,128,178,404,25,207,205,15,134
"COG4590",0,0,0,79,0,0,0,0,0,0
"COG4591",2285,3086,2809,2003,1760,5010,2470,1914,1806,3925
"COG4592",53,103,3,1,23,0,27,6,0,6
"COG4594",2,76,0,8,8,25,10,80,0,1
"COG4597",75,129,58,32,45,0,7,37,4,33
"COG4598",87,111,1,4,10,3,9,8,4,7
"COG4603",444,459,941,798,587,403,1054,1157,626,995
"COG4604",8,35,155,120,106,73,63,274,7,108
"COG4605",9,31,108,118,92,100,87,274,2,104
"COG4606",15,57,128,121,107,63,65,331,5,75
"COG4607",6,39,169,122,118,57,63,247,2,105
"COG4608",1004,1661,2091,1273,1580,1548,1757,1948,1696,1964
"COG4615",78,126,2,5,28,0,28,16,0,10
"COG4618",5,34,0,0,0,0,0,0,0,7
"COG4619",38,139,6,11,15,1,11,22,15,47
"COG4623",155,359,250,175,487,543,1205,1145,146,821
"COG4624",2409,3446,5790,3531,4675,2212,5038,4520,2143,4320
"COG4625",63,174,164,335,249,15,110,103,38,45
"COG4626",660,884,442,914,637,576,429,941,544,2107
"COG4627",0,2,1,2,2,3,2,1,0,0
"COG4628",8,6,0,2,0,0,0,0,1,0
"COG4631",0,1,0,0,10,0,12,6,6,1
"COG4632",476,1570,1067,1071,2142,1152,2305,742,509,918
"COG4633",26,30,0,17,19,12,13,298,38,53
"COG4635",53,168,46,32,32,16,65,148,17,108
"COG4636",44,30,65,54,41,173,100,503,254,203
"COG4637",313,747,939,636,858,1831,1030,317,86,171
"COG4638",128,105,4,4,26,1,26,13,1,15
"COG4639",1,419,70,25,15,10,97,31,49,58
"COG4640",0,1,1,1,0,7,0,29,7,40
"COG4641",109,96,51,134,57,434,288,2023,424,265
"COG4642",1599,778,919,1685,936,424,898,803,1516,1659
"COG4643",96,294,62,32,32,12,28,143,20,139
"COG4644",147,502,2383,7,2,5,46,26,13,125
"COG4646",10077,6997,16798,5789,9370,5442,13896,12794,5821,6140
"COG4648",4,18,16,3,2,2,14,36,1,66
"COG4650",64,168,4,6,71,4,73,12,1,20
"COG4651",141,130,127,177,119,19,63,155,23,424
"COG4652",1,20,2,6,2,4,106,8,7,1
"COG4653",374,173,427,398,303,22,171,425,58,199
"COG4656",2530,1929,3265,2925,2472,1953,2947,2617,2320,1692
"COG4657",1433,1112,1465,1388,993,1305,1424,1446,1510,849
"COG4658",2076,1368,2591,1964,2218,1492,2670,2061,1948,1419
"COG4659",1350,911,1544,1684,1578,1362,1473,1562,1648,1030
"COG4660",1783,1186,1719,1692,1730,1465,2164,1721,1744,1034
"COG4662",16,18,20,9,29,3,9,14,0,36
"COG4663",11,8,34,44,28,1,29,32,22,11
"COG4664",19,6,36,49,39,1,27,17,20,13
"COG4665",6,4,24,18,24,0,12,13,13,5
"COG4666",454,319,610,653,853,265,956,399,758,572
"COG4667",1947,1528,1797,1945,1350,2302,1471,2318,2250,1677
"COG4668",374,1136,153,27,188,1069,116,343,621,374
"COG4669",27,4,19,9,19,1,11,11,0,103
"COG4670",140,419,424,213,323,68,213,393,95,339
"COG4672",68,220,1,12,37,3,30,9,0,47
"COG4674",193,31,0,1,34,0,0,3,7,5
"COG4675",20,3,1,469,0,0,8,0,11,0
"COG4676",8,32,2,214,15,1,17,13,0,4
"COG4677",7079,2812,2221,4723,4077,3340,3132,4335,4925,2934
"COG4678",11,0,1,1,18,0,5,7,2,0
"COG4679",11,5,3,17,6,52,98,73,39,51
"COG4680",24,366,133,114,44,10,64,54,165,167
"COG4681",39,76,45,15,8,4,29,45,13,110
"COG4682",63,68,1,4,14,4,18,16,5,5
"COG4683",20,19,1,1,9,1,1,0,0,1
"COG4684",116,108,261,79,57,95,146,325,118,254
"COG4685",27,100,6,3,26,1,28,17,2,8
"COG4687",4,3,4,3,0,10,11,20,22,57
"COG4688",1,0,4,0,0,0,0,3,1,2
"COG4690",3378,2338,2741,2530,1867,2033,2337,1787,3197,2369
"COG4692",3044,1750,851,4749,2398,723,2450,1285,2374,1315
"COG4693",29,77,47,11,29,304,29,13,10,84
"COG4694",0,29,3,122,571,666,106,192,22,161
"COG4695",436,271,258,437,241,411,188,417,167,451
"COG4696",45,31,50,13,0,3,50,7,22,25
"COG4698",0,0,0,2,1,0,0,9,1,20
"COG4699",0,0,0,0,0,0,0,6,2,22
"COG4700",22,0,0,0,0,0,0,0,0,12
"COG4701",0,1,0,0,0,2,0,18,0,0
"COG4702",14,30,9,26,39,30,41,102,39,6
"COG4703",0,0,0,2,0,0,1,9,3,18
"COG4704",2,19,0,35,12,1,60,13,0,13
"COG4706",4,34,11,12,1,8,14,48,4,67
"COG4708",206,162,265,323,269,205,435,474,305,307
"COG4709",44,50,82,41,46,47,50,170,131,57
"COG4710",1,0,0,0,4,0,1,0,0,0
"COG4712",38,61,45,236,256,12,72,29,108,351
"COG4713",149,100,343,181,122,76,433,369,119,353
"COG4715",0,0,97,0,27,0,0,0,3,222
"COG4716",618,338,777,825,545,516,901,1546,986,591
"COG4717",211,242,274,233,213,190,553,755,363,551
"COG4718",45,122,0,1,24,3,11,9,0,13
"COG4720",175,138,273,261,147,147,300,728,297,371
"COG4721",2,28,154,31,50,3,5,2,34,7
"COG4722",11,20,23,24,13,4,40,25,5,66
"COG4723",58,212,0,6,37,0,21,13,1,28
"COG4724",233,618,561,154,40,26,150,363,75,8613
"COG4725",126,112,310,200,139,40,81,101,64,31
"COG4728",940,133,163,1191,172,1000,845,510,911,246
"COG4729",5,11,23,12,2,2,15,24,3,14
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",229,114,302,178,171,120,327,561,247,333
"COG4733",338,648,5,50,147,16,167,40,3,281
"COG4734",112,376,252,260,1248,202,509,217,145,233
"COG4735",110,140,68,370,16,9,31,19,27,17
"COG4737",18,11,0,11,12,0,15,0,0,5
"COG4739",312,474,736,391,1028,260,795,478,48,457
"COG4744",389,159,321,375,458,537,634,193,482,222
"COG4747",391,870,967,571,822,429,884,732,203,649
"COG4748",43,742,43,1099,32,116,429,6,54,269
"COG4750",843,502,551,855,279,348,1092,1108,427,559
"COG4752",61,32,215,68,96,7,38,10,44,55
"COG4753",6893,12373,12793,13758,17561,7794,15189,15327,6803,16218
"COG4757",7,11,0,0,0,0,0,0,0,2
"COG4758",1,2,0,1,0,0,0,7,1,34
"COG4760",218,130,84,1,16,328,0,0,85,84
"COG4763",26,303,61,6,8,4,12,12,6,8
"COG4766",47,93,39,5,30,5,32,7,9,26
"COG4767",276,350,517,753,221,287,405,1420,532,429
"COG4768",0,2,1,1,0,0,0,2,5,22
"COG4769",208,315,496,446,258,443,425,644,349,315
"COG4770",11,10,14,6,74,2,19,146,109,4
"COG4771",5240,6268,7252,6025,11024,7703,7701,4496,3433,8957
"COG4772",6,165,0,9,10,5,48,8,1,58
"COG4773",36,67,3,22,42,1,26,17,2,17
"COG4774",114,94,4,2,37,3,36,34,1,14
"COG4775",5236,4191,3167,4420,4097,5659,2771,2262,5197,3720
"COG4776",465,63,0,4,5,14,3,197,5,4
"COG4778",67,83,78,42,68,3,61,4,12,39
"COG4779",58,73,1,1,22,4,25,10,1,10
"COG4781",0,0,0,1,2,0,0,3,3,32
"COG4783",369,486,179,98,178,665,184,184,275,521
"COG4784",34,132,35,19,56,107,205,404,2,268
"COG4785",242,90,1,1,2,11,3,95,3,3
"COG4786",512,133,556,622,237,269,288,1613,391,711
"COG4787",191,8,3,3,13,0,13,11,0,1
"COG4789",78,30,73,20,49,22,32,7,2,257
"COG4790",16,3,20,10,24,4,16,10,1,100
"COG4791",19,6,25,7,16,2,5,6,0,100
"COG4792",18,14,44,4,10,6,22,1,1,106
"COG4794",12,1,14,2,4,2,2,1,3,36
"COG4795",79,126,8,4,23,12,28,83,1,12
"COG4796",105,628,175,63,114,268,200,182,272,300
"COG4797",0,4,0,1,13,1,0,19,0,81
"COG4799",4241,4171,5844,4212,6747,3585,6394,4431,3255,4437
"COG4803",9,12,0,1,13,2,19,0,4,6
"COG4804",5133,4927,4443,7265,4070,18008,3956,4196,9202,3516
"COG4805",360,343,594,584,326,325,529,1667,606,555
"COG4806",1893,2359,1581,1737,1660,1403,1448,1297,1202,1142
"COG4807",25,50,87,50,26,1,0,1,0,0
"COG4808",14,23,0,2,12,0,10,10,1,19
"COG4809",0,4,2,0,3,2,2,5,6,0
"COG4810",92,123,191,77,75,81,71,82,101,114
"COG4811",19,51,1,2,1,3,6,3,1,4
"COG4812",29,64,9,14,31,10,43,36,17,32
"COG4813",3,4,11,8,1,8,8,4,20,1
"COG4814",0,4,0,4,2,0,0,4,5,74
"COG4816",116,162,283,70,157,51,82,88,122,211
"COG4819",97,121,31,19,74,20,106,45,38,69
"COG4820",71,104,236,48,86,21,79,52,56,155
"COG4821",5,21,196,27,236,7,159,32,8,60
