"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG3857",5052,3795,1138,5020,4605,1623,1194,4734,2962,1050
"COG3858",1549,1737,529,2157,2024,297,731,1404,1380,425
"COG3859",787,508,231,905,767,170,248,483,517,154
"COG3860",6,2,18,0,0,3,22,0,0,24
"COG3862",437,286,361,382,445,15,40,75,96,52
"COG3863",79,3,0,5,10,0,0,0,44,6
"COG3864",254,22,20,145,26,123,40,163,149,20
"COG3866",257,579,372,424,308,70,417,356,225,48
"COG3867",500,1850,1477,2390,2361,1570,819,1413,1249,120
"COG3868",0,140,10,114,344,0,0,72,91,2
"COG3869",192,393,80,691,490,302,102,476,394,435
"COG3870",322,57,15,180,198,7,22,15,25,26
"COG3871",51,288,780,338,291,562,795,216,263,209
"COG3872",1539,1329,451,1675,1889,505,455,1646,1217,286
"COG3874",168,197,66,395,345,91,73,271,150,128
"COG3875",202,261,683,379,455,675,699,708,510,348
"COG3876",71,951,1860,587,1276,2263,2076,882,1160,651
"COG3877",2,59,143,32,55,103,228,24,19,81
"COG3878",3,142,4,49,350,116,153,17,123,15
"COG3879",1007,57,123,517,325,157,60,443,32,605
"COG3880",141,202,48,450,248,163,81,254,223,299
"COG3881",9,1,1,0,0,0,2,4,0,1
"COG3882",17,488,659,179,1072,264,179,248,104,114
"COG3883",393,195,56,591,671,10,149,429,266,354
"COG3884",1757,1498,1185,1644,1418,1245,1374,1907,1611,776
"COG3885",138,11,4,6,2,18,48,5,18,40
"COG3886",2983,1823,563,1801,491,751,523,2112,1135,632
"COG3887",4409,2734,918,4042,3297,1518,1091,3252,2482,810
"COG3892",34,23,6,3,3,25,8,6,134,1
"COG3893",5,63,306,54,209,914,1389,70,28,196
"COG3894",1150,631,227,1027,761,177,310,974,906,243
"COG3895",10,41,9,2,0,12,1,0,7,144
"COG3896",0,0,0,33,2,0,0,0,0,157
"COG3899",6,80,0,32,48,32,72,152,20,60
"COG3901",160,55,5,172,54,3,5,30,5,0
"COG3903",3,0,0,0,1,0,0,5,0,2
"COG3906",210,3,6,51,18,0,44,1,46,26
"COG3907",31,11,0,2,3,1,0,1,9,0
"COG3910",1101,550,330,1137,672,189,463,809,641,225
"COG3911",0,0,0,0,9,1,220,0,0,8
"COG3915",35,8,2,0,0,3,2,1,0,0
"COG3919",1009,352,165,189,294,367,385,189,115,237
"COG3920",655,51,128,168,25,293,228,140,50,276
"COG3921",27,12,2,0,0,0,0,1,1,2
"COG3923",18,62,16,17,0,35,1,1,64,268
"COG3924",17,55,7,10,0,2,2,1,5,40
"COG3925",30,124,17,18,0,9,1,0,21,161
"COG3926",6,30,133,360,342,258,29,90,219,28
"COG3933",1422,351,215,907,770,536,111,98,103,210
"COG3934",2,70,0,14,62,0,33,170,9,15
"COG3935",2001,1284,464,1687,1485,118,409,1430,1353,325
"COG3936",100,39,38,87,250,74,237,265,47,92
"COG3937",233,21,2,59,29,4,82,30,53,56
"COG3938",32,11,6,34,38,48,27,47,63,60
"COG3940",1381,1075,2850,1240,754,1138,922,1275,944,1701
"COG3941",7,670,0,21,4,90,36,99,1,0
"COG3942",1294,10,45,442,15,1,512,2,111,506
"COG3943",1878,3279,5259,2987,3074,2943,4266,3261,2420,1741
"COG3944",3074,1394,165,2628,1282,108,418,1408,1157,889
"COG3945",36,9,55,9,0,97,51,4,1,20
"COG3947",112,137,74,142,129,22,76,185,147,176
"COG3948",11,259,220,55,140,94,39,308,49,1541
"COG3949",978,122,63,667,187,57,350,246,241,237
"COG3950",2264,1649,2798,1847,1181,1466,1145,1211,1475,373
"COG3951",27,173,121,28,62,84,27,17,11,523
"COG3952",1,136,98,34,23,2,304,23,70,98
"COG3953",1,5,0,0,0,2,48,0,0,0
"COG3954",38,166,36,17,1,57,4,3,25,688
"COG3955",55,72,2,241,77,19,298,424,71,32
"COG3956",618,641,719,601,826,903,710,712,580,294
"COG3957",1623,1275,199,754,736,138,220,1567,995,786
"COG3958",2404,1685,747,2606,2112,1365,921,2138,1431,1021
"COG3959",2334,1577,620,2548,2076,883,853,1944,1561,922
"COG3960",5,119,26,16,0,51,2,0,8,426
"COG3961",38,10,1,0,0,18,1,1,2,1
"COG3962",214,96,10,131,114,558,110,132,353,32
"COG3963",0,2,0,0,1,7,12,4,0,5
"COG3964",80,98,371,104,86,379,147,363,137,156
"COG3965",94,28,17,200,128,13,65,177,77,66
"COG3966",665,6,8,77,47,1,113,18,50,36
"COG3967",11,27,0,1,17,0,0,6,2,0
"COG3968",3416,5543,7215,4996,6370,6279,6187,6009,5971,3471
"COG3969",199,874,2082,729,1100,1940,2053,923,1318,2739
"COG3971",64,223,48,16,4,99,13,3,16,511
"COG3972",66,147,13,259,8,74,39,37,215,42
"COG3973",3832,898,1221,1759,1488,839,1106,1537,1494,1128
"COG3975",0,12,24,11,14,106,21,10,178,1
"COG3976",847,202,84,660,289,46,67,212,243,18
"COG3977",64,227,34,27,0,102,4,5,37,1239
"COG3978",23,41,6,4,0,21,0,0,4,142
"COG3979",138,99,21,2,1038,7,13,35,323,2
"COG3980",32,391,163,112,573,188,308,323,248,312
"COG3981",497,190,140,773,334,326,204,323,225,90
"COG4001",1463,2350,3138,3734,2759,4390,2466,2638,2764,2300
"COG4012",0,2,0,0,1,15,6,2,0,2
"COG4021",9,6,0,24,39,19,22,59,5,1
"COG4032",87,47,295,137,336,34,657,34,150,170
"COG4034",0,0,0,5,48,2,0,14,1,0
"COG4043",31,14,0,41,49,0,0,175,15,2
"COG4085",5,0,412,1,19,0,63,8,5,0
"COG4086",1084,334,237,422,199,42,121,254,476,54
"COG4087",10,5,0,21,10,2,4,2,6,1
"COG4091",3,13,6,40,13,435,39,6,27,43
"COG4095",6,1,0,10,0,0,3,0,0,0
"COG4096",7327,1556,2366,1049,2396,1932,2165,4881,3317,899
"COG4097",17,3,19,105,0,66,27,3,137,0
"COG4098",151,1,1,39,5,2,164,5,26,69
"COG4099",479,482,632,663,225,271,696,621,444,195
"COG4100",2127,1554,491,2010,2105,605,536,2120,1306,317
"COG4104",3,6,73,8,44,13,122,6,21,119
"COG4105",68,121,32,42,9,107,20,17,169,578
"COG4106",101,48,5,6,25,44,23,35,13,269
"COG4107",26,85,66,17,13,61,23,80,6,1481
"COG4108",3186,3405,2562,3293,2560,3096,2416,3096,3200,1637
"COG4109",16,6,4,52,4,0,125,30,23,31
"COG4110",1,0,0,1,4,21,75,4,4,2
"COG4112",0,0,0,0,2,0,3,2,0,156
"COG4114",48,107,9,10,0,46,2,2,15,338
"COG4115",222,212,471,540,525,1184,900,181,455,341
"COG4116",310,5,15,81,29,10,88,10,27,36
"COG4117",0,23,7,2,0,37,1,0,12,436
"COG4120",2035,1722,690,2212,1962,647,806,1877,1874,453
"COG4121",185,843,1066,288,415,992,943,245,663,1207
"COG4122",1123,1375,1412,1265,1455,1407,1452,1448,1563,716
"COG4123",1778,1762,1260,1871,1701,1213,1553,1900,1502,979
"COG4124",265,1008,1652,479,1581,879,849,885,654,241
"COG4125",42,8,0,55,0,0,1,1,36,0
"COG4126",47,27,4,42,38,27,87,61,10,49
"COG4127",2,53,154,85,75,11,12,3,70,134
"COG4128",1,5,0,12,0,0,0,1,1,0
"COG4129",494,375,19,143,664,13,143,75,226,99
"COG4130",12,4,4,0,0,0,0,0,2,0
"COG4132",558,4,36,12,2,51,47,4,87,302
"COG4133",21,80,22,34,20,65,8,6,109,319
"COG4134",191,115,30,58,6,8,8,4,47,121
"COG4135",39,130,24,9,0,58,4,3,8,665
"COG4136",17,43,13,4,0,10,1,0,6,266
"COG4137",16,35,9,6,4,108,10,8,135,531
"COG4138",26,84,15,5,0,41,3,1,7,397
"COG4139",37,78,17,7,0,32,1,0,5,311
"COG4143",49,124,20,25,0,43,23,1,94,405
"COG4145",228,205,130,238,109,490,163,292,272,658
"COG4146",227,994,2801,838,1060,2751,2011,626,1570,1350
"COG4147",92,207,44,17,1,67,5,0,23,717
"COG4148",70,210,38,46,38,160,22,21,226,608
"COG4149",912,606,214,906,360,413,184,341,630,530
"COG4150",44,97,11,11,0,23,5,2,10,370
"COG4152",186,538,202,308,627,595,1037,954,426,547
"COG4154",376,97,21,143,169,141,137,142,128,284
"COG4158",195,479,26,333,403,68,109,318,311,38
"COG4160",85,165,29,18,0,65,3,2,91,751
"COG4161",40,114,16,31,0,47,2,0,71,450
"COG4166",8361,3646,964,4142,2018,2179,1211,2670,2246,6682
"COG4167",43,135,16,17,0,61,6,3,85,487
"COG4168",5,31,3,5,0,41,2,1,110,457
"COG4170",28,113,29,27,0,43,3,2,92,408
"COG4171",24,78,21,33,0,28,3,1,79,308
"COG4172",718,259,180,509,190,93,63,118,417,826
"COG4174",49,113,17,10,0,40,8,0,11,772
"COG4175",173,407,1836,409,349,1084,908,324,608,706
"COG4176",88,306,1519,263,275,848,612,239,447,455
"COG4177",1587,881,672,850,1285,673,814,1130,877,1396
"COG4178",19,191,148,137,75,574,133,120,393,771
"COG4181",271,116,23,31,10,56,6,7,9,543
"COG4185",58,265,367,312,443,425,443,328,234,240
"COG4186",377,152,277,263,1149,1361,543,119,352,428
"COG4187",27,50,0,28,108,14,85,130,31,124
"COG4188",0,2,0,1,5,26,32,33,0,7
"COG4189",268,351,70,566,141,74,215,187,389,67
"COG4191",8,23,499,160,386,487,117,140,251,36
"COG4192",9,3,3,0,0,9,3,0,3,0
"COG4193",586,431,297,869,754,15,61,1973,713,261
"COG4194",93,5,0,1,1,2,0,5,10,109
"COG4197",1,15,0,0,13,0,0,6,2,2
"COG4198",420,1606,1861,1155,2005,1785,2162,2029,1679,1061
"COG4199",24,0,8,66,3,209,66,1,14,12
"COG4200",98,109,133,506,169,8,47,139,184,8
"COG4206",912,5036,14226,3490,5895,14002,13696,5476,5296,4983
"COG4208",374,663,100,546,230,64,87,733,479,446
"COG4209",7016,2977,888,5372,5349,658,4440,2633,3709,1169
"COG4211",1131,962,277,1353,1031,246,366,1373,1012,651
"COG4213",914,317,186,254,599,214,172,222,118,821
"COG4214",711,288,72,97,390,139,79,79,71,966
"COG4215",71,180,37,20,0,70,5,2,75,696
"COG4219",2637,2395,944,3097,3832,50,301,488,379,281
"COG4220",2,85,15,9,0,33,1,54,6,1484
"COG4221",247,609,944,471,426,1209,1070,638,818,1125
"COG4222",57,81,51,22,21,415,198,0,11,11
"COG4224",527,387,90,460,353,71,116,390,309,81
"COG4225",1206,4762,9684,3174,4511,7158,5490,4418,5679,1796
"COG4226",133,91,59,214,208,38,69,254,69,139
"COG4227",200,1199,1366,253,720,965,2260,338,1246,988
"COG4228",5,10,27,1,32,77,8,1,3,1
"COG4229",44,8,1,0,0,4,0,0,0,0
"COG4230",95,175,43,113,0,15,2,2,48,285
"COG4231",674,1363,2288,1115,2370,2105,1948,2794,1498,933
"COG4232",51,335,473,137,194,1747,2784,1123,1559,2406
"COG4233",38,71,30,18,39,135,12,20,109,0
"COG4235",48,307,79,81,93,274,18,30,408,874
"COG4237",5,66,79,34,37,34,71,13,81,254
"COG4238",3,52,6,3,0,23,1,0,7,217
"COG4239",54,93,21,13,0,33,7,2,9,827
"COG4241",2,22,104,21,52,148,63,72,1,17
"COG4242",31,5,3,0,7,0,0,4,0,0
"COG4243",336,0,9,5,0,0,0,1,0,35
"COG4245",14,77,10,15,196,21,253,0,17,545
"COG4248",3,169,25,29,37,84,54,70,25,1186
"COG4249",124,55,335,102,460,124,266,537,83,56
"COG4251",0,20,2,1,2,0,0,0,0,0
"COG4252",0,18,180,1,347,5,36,3,0,0
"COG4253",24,12,17,5,0,6,9,2,34,1
"COG4256",13,11,3,2,0,7,3,0,1,87
"COG4258",104,30,19,10,6,48,2,0,43,0
"COG4260",1631,1245,283,1574,1837,252,411,1423,736,660
"COG4261",72,111,322,261,148,667,150,151,322,134
"COG4262",0,2,0,0,26,18,29,0,0,2
"COG4263",10,0,0,0,0,0,3,0,4,0
"COG4264",61,242,128,0,0,2,5,2,4,2611
"COG4267",1126,465,126,689,333,34,90,183,370,158
"COG4268",576,902,264,517,706,156,122,395,779,734
"COG4269",2,158,32,20,0,60,0,0,19,961
"COG4271",436,104,0,37,265,3,199,444,18,49
"COG4275",6,1,1,0,0,0,0,0,0,1
"COG4277",1469,2439,1610,1783,1823,1237,1535,2053,1686,640
"COG4279",0,5,37,96,20,279,28,1,335,251
"COG4282",0,1,0,1,27,0,3,2,6,0
"COG4283",167,81,15,93,51,29,294,310,323,564
"COG4284",733,1083,356,1586,1117,1,41,1271,840,871
"COG4286",802,650,287,1033,230,135,29,587,528,29
"COG4287",0,0,0,0,0,1,3,2,0,17
"COG4288",19,0,8,0,0,5,2,1,0,1
"COG4289",286,1415,3293,1015,1617,2467,2020,1319,1746,295
"COG4290",0,2,0,0,0,0,0,1,0,0
"COG4292",18,62,392,28,41,252,211,40,8,22
"COG4294",145,1,4,34,41,1,0,142,15,28
"COG4295",871,231,0,317,467,391,49,97,343,107
"COG4296",145,47,129,235,286,136,122,441,276,71
"COG4299",25,248,706,174,294,2499,2445,1330,2433,1131
"COG4300",170,8,9,58,2,5,26,0,43,33
"COG4302",27,95,79,22,51,76,32,41,49,305
"COG4303",36,172,127,47,141,138,36,66,81,645
"COG4310",0,9,1,2,0,0,12,3,0,0
"COG4314",13,12,10,4,14,58,3,8,113,0
"COG4316",10,3,1,25,0,0,2,1,88,0
"COG4319",4,4,2,0,1,3,2,0,0,0
"COG4320",536,1,0,17,0,0,0,4,0,99
"COG4325",41,91,9,2,0,37,1,0,2,3
"COG4330",11,0,7,6,0,0,31,1,0,13
"COG4332",13,21,267,12,67,187,157,71,28,27
"COG4333",187,153,86,202,235,79,124,143,87,11
"COG4335",8,37,332,19,32,178,270,45,37,44
"COG4336",23,58,11,123,85,33,30,125,123,97
"COG4354",41,751,918,360,1427,918,478,1146,1547,208
"COG4357",6,0,2,1,0,11,4,2,2,1
"COG4359",0,2,0,0,0,9,5,1,0,0
"COG4372",16,15,36,143,9,345,83,90,36,10
"COG4373",0,1,0,1,0,0,0,1,1,0
"COG4377",253,502,132,213,414,22,50,706,427,15
"COG4379",12,11,25,3,21,110,9,2,7,3
"COG4380",0,0,0,70,0,0,22,0,0,0
"COG4381",0,6,11,0,17,38,8,0,2,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",7,30,1228,82,258,1410,938,250,366,40
"COG4384",1,7,13,1,2,15,3,1,2,2
"COG4385",8,160,156,32,80,72,12,26,19,1366
"COG4386",8,18,44,4,66,210,7,4,10,5
"COG4387",0,1,91,0,1,14,5,5,33,2
"COG4388",0,65,49,35,18,10,16,14,229,5
"COG4389",10,10,0,31,0,0,1,0,184,1
"COG4390",3,2,0,9,0,1,2,0,50,0
"COG4392",5,11,2,35,2,1,73,16,9,12
"COG4393",625,9,50,53,0,2,1,5,90,377
"COG4394",4,4,6,0,9,58,55,9,76,0
"COG4395",22,31,10,25,73,96,14,15,107,0
"COG4396",0,0,0,35,23,4,17,29,0,0
"COG4397",0,179,108,82,43,27,13,10,205,5
"COG4399",51,22,8,14,12,0,14,6,9,3
"COG4401",46,1,0,4,6,159,13,7,14,5
"COG4403",255,39,49,644,16,498,191,32,201,30
"COG4405",295,147,4,90,28,24,73,26,20,101
"COG4408",0,0,2,0,0,0,5,0,0,0
"COG4409",285,1197,2802,1047,811,1309,2067,1116,2364,1380
"COG4412",16,231,4,139,356,939,446,1164,108,225
"COG4413",9,118,858,211,324,796,624,390,134,125
"COG4420",10,11,1,62,175,0,34,85,15,13
"COG4421",1,21,157,2,0,85,2,0,0,9
"COG4422",1172,1472,2909,2259,2553,2840,1903,2245,1441,589
"COG4430",24,115,385,159,110,351,183,319,143,398
"COG4443",235,186,111,349,185,43,73,335,381,70
"COG4445",46,11,3,1,0,3,0,0,0,0
"COG4448",0,13,0,53,7,405,73,5,0,47
"COG4452",31,235,839,52,158,399,757,136,79,887
"COG4453",39,31,11,3,0,12,2,1,4,489
"COG4456",18,12,0,4,9,4,4,9,25,1
"COG4457",51,13,1,5,9,61,37,36,236,40
"COG4458",39,13,0,1,6,40,24,20,151,27
"COG4460",30,0,2,0,0,1,2,1,1,0
"COG4463",150,70,62,342,206,143,120,228,135,144
"COG4464",1619,1152,795,1750,1317,1050,939,1026,1029,935
"COG4465",1020,733,261,748,832,276,395,451,690,152
"COG4466",201,9,1,137,91,0,53,63,12,105
"COG4467",186,0,0,29,1,0,7,0,0,2
"COG4468",3019,1573,486,2115,2335,988,605,1662,1725,576
"COG4469",344,0,4,44,2,2,91,0,12,35
"COG4470",267,0,4,49,26,0,36,45,3,23
"COG4471",8,0,3,22,1,0,42,0,5,13
"COG4472",642,452,172,704,787,183,206,715,487,153
"COG4473",469,0,8,53,1,0,93,1,12,44
"COG4474",176,335,319,189,581,200,370,283,700,93
"COG4475",455,364,119,706,364,170,163,403,137,90
"COG4476",12,2,2,37,6,0,17,1,12,11
"COG4477",644,10,17,302,148,1,202,269,37,73
"COG4478",462,14,28,140,24,10,78,14,49,41
"COG4479",81,0,0,14,0,0,27,0,2,4
"COG4481",403,230,74,415,342,23,29,80,58,11
"COG4483",125,0,3,17,0,0,18,0,5,6
"COG4485",871,1097,212,1024,1005,183,1031,3568,4008,620
"COG4487",10,95,0,57,228,22,73,163,143,179
"COG4492",555,659,216,831,684,253,272,550,691,123
"COG4495",2,146,2,143,70,1,27,69,39,23
"COG4496",704,555,219,792,729,242,231,689,505,175
"COG4499",19,5,0,7,92,45,16,42,9,1
"COG4502",1,2,31,1,43,0,5,8,0,23
"COG4506",914,856,220,940,819,250,388,666,749,151
"COG4508",25,9,5,35,0,1,21,1,1,2
"COG4509",3100,1760,470,2853,3709,457,878,2831,1644,1214
"COG4512",1,17,3,130,87,0,5,193,58,59
"COG4521",45,219,63,62,179,69,64,34,27,562
"COG4525",37,67,15,32,0,25,4,2,69,271
"COG4529",50,195,29,12,0,71,3,0,14,879
"COG4531",53,111,22,17,0,50,6,1,62,505
"COG4533",171,323,63,27,0,151,38,5,33,1609
"COG4535",77,161,42,55,38,149,22,21,179,594
"COG4536",170,649,225,338,208,318,481,407,607,561
"COG4537",13,0,2,54,5,1,50,7,17,7
"COG4540",7,40,108,11,17,36,11,77,3,1120
"COG4541",0,1,5,8,0,20,0,0,38,0
"COG4542",166,16,4,99,1,196,36,10,39,17
"COG4545",4,17,1,8,2,1,0,35,18,1
"COG4547",0,1,0,13,0,38,0,0,0,0
"COG4548",797,234,93,712,372,174,203,310,45,241
"COG4550",9,0,7,18,1,0,26,0,4,23
"COG4552",1400,1134,1205,1226,1115,746,1263,1186,782,463
"COG4555",458,13,17,15,143,12,61,404,28,24
"COG4558",29,8,23,0,0,5,2,0,2,0
"COG4559",16,3,26,0,0,4,5,0,2,0
"COG4564",57,578,0,87,177,335,618,111,242,222
"COG4565",85,263,66,53,108,115,73,143,74,997
"COG4566",182,215,235,117,266,406,205,63,608,44
"COG4568",18,37,6,8,0,26,0,0,6,174
"COG4569",12,154,30,20,0,71,2,2,13,616
"COG4570",17,140,73,317,135,25,28,149,14,1651
"COG4571",2,117,28,2,0,17,5,0,7,328
"COG4572",7,40,5,4,1,16,0,0,3,175
"COG4573",316,416,89,322,98,343,53,142,31,721
"COG4574",14,59,12,9,0,21,2,0,7,240
"COG4575",86,175,43,14,13,51,5,5,23,681
"COG4576",186,71,78,88,56,49,56,41,64,144
"COG4577",727,277,287,335,213,162,200,155,192,435
"COG4578",27,67,19,14,0,317,15,2,8,278
"COG4579",125,245,38,25,0,73,8,2,35,971
"COG4580",189,524,89,43,1,156,29,4,82,1750
"COG4581",1721,6,63,84,2,2,0,21,7,1205
"COG4582",50,144,28,12,27,49,13,7,23,575
"COG4584",2576,2563,3195,1900,3772,3092,6636,3269,6005,6766
"COG4585",2440,1414,865,1302,1417,946,2375,1392,1387,1643
"COG4586",41,9,26,46,84,21,258,161,22,150
"COG4587",28,6,21,49,59,20,258,173,16,73
"COG4589",26,140,406,31,110,313,125,41,200,499
"COG4590",0,0,0,0,0,0,0,0,0,466
"COG4591",830,1877,2538,1168,1716,3113,3545,1383,2005,2278
"COG4592",32,99,19,11,0,39,4,0,7,373
"COG4594",88,8,24,35,4,2,3,8,74,5
"COG4597",10,43,13,10,3,135,10,15,133,557
"COG4598",76,75,26,4,2,34,6,5,11,386
"COG4603",427,217,136,326,430,437,885,1165,1076,789
"COG4604",60,23,5,7,7,22,61,168,281,323
"COG4605",272,151,50,19,90,24,55,150,271,364
"COG4606",189,100,51,24,67,20,43,121,331,277
"COG4607",188,96,42,38,55,17,59,119,247,349
"COG4608",4747,2003,1014,3899,2056,1505,1415,1919,1925,2966
"COG4615",60,210,20,21,1,80,4,3,16,705
"COG4618",0,0,0,0,8,22,3,0,0,0
"COG4619",686,104,34,80,0,41,1,2,29,619
"COG4623",215,1055,1959,471,824,2087,1702,463,1137,954
"COG4624",4156,5142,4262,4357,5673,3262,5113,4672,4607,1872
"COG4625",79,223,10,57,11,90,18,31,117,1309
"COG4626",218,1615,691,1232,1530,724,1176,1651,909,3677
"COG4627",12,1,0,0,117,0,6,0,0,11
"COG4628",20,3,2,0,0,0,1,0,0,30
"COG4631",8,0,0,4,2,0,0,5,3,1
"COG4632",503,854,1921,1199,1307,2077,1132,1651,771,210
"COG4633",1010,7,6,134,175,0,91,14,319,349
"COG4635",55,142,29,28,30,86,44,33,142,316
"COG4636",671,632,281,674,316,135,165,498,486,145
"COG4637",357,298,45,569,398,270,96,107,322,29
"COG4638",70,179,36,12,0,60,7,4,11,753
"COG4639",450,53,5,75,458,652,42,77,28,1
"COG4640",610,2,9,57,8,0,61,1,24,20
"COG4641",640,2613,716,607,1075,1,181,1743,2169,19
"COG4642",198,660,1118,309,466,796,834,648,780,199
"COG4643",55,150,17,52,50,251,28,45,144,854
"COG4644",477,4506,141,77,2,229,74,14,17,38
"COG4646",2112,3677,1983,2344,3652,16968,5514,10720,12666,3116
"COG4648",27,1,4,3,0,17,1,1,23,0
"COG4650",33,183,32,30,10,90,13,16,18,681
"COG4651",52,306,53,33,63,207,27,45,177,1334
"COG4652",18,1,1,110,21,2,25,0,10,10
"COG4653",111,213,334,88,557,81,151,288,409,744
"COG4656",685,756,548,590,708,1857,2320,2440,2646,1893
"COG4657",1055,1459,1035,1260,1605,854,1434,1399,1407,904
"COG4658",1593,2337,2108,2075,2233,1805,1847,2502,2056,1241
"COG4659",1006,1571,1475,1191,1363,1207,1445,1067,1544,827
"COG4660",1344,1833,1570,1590,1899,1375,1500,1813,1732,765
"COG4662",0,5,0,15,15,19,14,15,16,21
"COG4663",4,22,0,4,62,43,44,50,26,37
"COG4664",7,22,0,5,58,35,49,50,17,26
"COG4665",5,8,0,5,33,26,36,28,12,14
"COG4666",617,511,280,493,470,733,489,640,386,306
"COG4667",530,556,440,542,494,1103,1350,1925,2301,1276
"COG4668",958,570,110,313,47,936,165,112,339,1696
"COG4669",3,77,21,6,3,41,13,2,8,495
"COG4670",1083,369,164,212,419,180,175,107,373,1410
"COG4672",48,144,26,16,0,48,1,9,13,1046
"COG4674",23,52,4,31,0,1,31,31,2,3
"COG4675",0,28,0,4,32,557,3,32,0,70
"COG4676",5,105,17,13,0,28,1,0,7,443
"COG4677",1207,3882,4587,1767,2880,3855,2650,1688,4184,931
"COG4678",0,31,39,2,0,9,0,0,1,0
"COG4679",10,60,20,229,328,7,43,73,63,265
"COG4680",2,58,170,84,41,54,177,43,51,239
"COG4681",47,108,29,11,2,56,10,2,41,354
"COG4682",18,111,20,8,0,58,2,2,15,602
"COG4683",10,3,12,5,0,1,1,1,0,26
"COG4684",428,251,66,403,171,29,207,107,309,154
"COG4685",5,178,20,17,0,65,1,2,14,700
"COG4687",194,9,12,130,19,0,120,7,27,108
"COG4688",0,15,1,16,0,7,10,0,0,0
"COG4690",5179,2098,2430,1799,1697,2358,2963,1631,1802,1673
"COG4692",387,1812,2166,670,687,2380,1105,494,1294,241
"COG4693",15,53,28,19,22,36,19,106,21,2
"COG4694",1,132,414,27,868,1131,73,8,189,61
"COG4695",215,288,359,504,506,284,679,185,424,2610
"COG4696",7,20,0,49,126,35,192,41,3,81
"COG4698",17,0,4,25,0,0,39,0,5,4
"COG4699",14,0,4,43,1,0,40,0,9,21
"COG4700",0,0,0,0,0,21,0,0,1,0
"COG4701",4,0,0,9,0,0,1,0,26,0
"COG4702",168,21,3,168,19,13,31,102,122,7
"COG4703",8,0,4,30,1,0,45,1,7,9
"COG4704",1,26,0,2,15,20,8,3,4,3
"COG4706",25,9,9,3,1,66,7,0,50,0
"COG4708",740,676,197,704,753,182,233,524,486,202
"COG4709",365,150,50,324,92,31,135,88,150,43
"COG4710",3,0,0,1,1,0,2,2,0,1
"COG4712",3,19,46,60,111,8,13,11,9,301
"COG4713",277,475,309,891,713,20,247,1005,397,518
"COG4715",0,2,0,0,0,0,30,1,1,0
"COG4716",964,448,142,714,567,366,460,2602,1522,1137
"COG4717",1263,427,229,1223,431,89,198,1702,798,297
"COG4718",26,125,20,6,0,22,2,0,7,1296
"COG4720",1714,685,154,935,582,47,377,455,737,279
"COG4721",759,1,44,26,0,5,35,1,2,361
"COG4722",3,10,1,215,68,0,39,12,22,44
"COG4723",55,133,24,11,0,35,0,1,8,2059
"COG4724",11,506,46,10,608,171,661,2367,364,118
"COG4725",195,261,128,661,906,112,13932,526,399,552
"COG4728",210,491,123,399,634,361,152,549,480,142
"COG4729",0,3,0,4,5,0,49,5,22,3
"COG4731",0,0,0,0,0,0,10,1,0,2
"COG4732",484,601,195,506,313,87,89,432,535,70
"COG4733",161,599,145,45,7,206,25,36,34,9910
"COG4734",216,274,914,720,300,889,554,466,228,509
"COG4735",17,119,39,63,226,92,345,57,22,505
"COG4737",2,8,24,1,0,33,1,2,0,2
"COG4739",50,266,939,211,351,901,465,312,498,146
"COG4744",42,54,396,125,233,332,313,196,194,196
"COG4747",308,341,769,590,929,794,815,532,757,464
"COG4748",8,39,53,68,48,24,85,13,5,26
"COG4750",2431,1886,913,1995,1139,763,287,591,1100,1046
"COG4752",7,13,60,63,24,26,74,52,8,17
"COG4753",16351,13745,24288,15735,20136,14408,20941,14479,15107,8150
"COG4757",1,2,0,0,0,2,1,0,0,0
"COG4758",13,0,3,22,3,0,100,0,8,13
"COG4760",0,3,0,7,2,179,17,56,0,1
"COG4763",37,55,7,36,72,215,45,6,9,399
"COG4766",8,80,31,7,11,55,20,10,9,323
"COG4767",2020,1307,425,1881,1441,50,385,1045,1397,376
"COG4768",208,0,3,21,3,0,3,0,0,3
"COG4769",798,747,268,849,769,237,266,740,717,152
"COG4770",870,257,38,80,34,0,0,57,151,536
"COG4771",812,2783,13375,2913,4290,10505,7975,4851,4389,7182
"COG4772",1,8,56,8,12,3,14,2,12,175
"COG4773",55,203,52,11,0,62,2,2,18,725
"COG4774",17,271,43,34,0,102,1,5,25,1081
"COG4775",406,2340,3740,1165,1548,4151,3357,1678,2230,2987
"COG4776",59,57,17,29,1,14,9,1,177,98
"COG4778",39,134,92,17,31,62,35,79,2,333
"COG4779",45,103,13,8,1,41,3,4,2,487
"COG4781",830,1,0,28,0,0,66,0,5,2
"COG4783",98,291,176,165,93,607,133,125,168,922
"COG4784",78,753,218,73,143,407,99,186,407,239
"COG4785",65,53,7,30,0,15,16,1,92,117
"COG4786",681,1792,505,721,1455,96,322,1817,1637,552
"COG4787",12,61,5,6,0,28,0,1,7,402
"COG4789",3,34,41,0,5,57,19,13,8,1
"COG4790",2,61,8,3,6,47,8,6,10,6
"COG4791",2,86,11,6,8,32,5,6,4,344
"COG4792",0,1,0,0,13,22,10,7,1,0
"COG4794",2,34,8,0,3,25,2,1,2,28
"COG4795",73,178,31,43,0,69,4,0,76,849
"COG4796",94,246,121,189,56,361,620,137,189,973
