"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG3862",350,271,541,320,398,197,160,317,354,260
"COG3863",0,3,0,0,2,3,1,0,0,0
"COG3864",23,54,619,209,74,1857,8,0,36,14
"COG3866",350,65,215,67,28,1535,22,1,213,571
"COG3867",1498,1466,1024,477,1209,2367,276,16,809,1499
"COG3868",9,1,20,27,12,51,0,0,35,120
"COG3869",75,236,1098,758,542,268,629,207,268,266
"COG3870",15,148,205,224,191,43,154,107,125,114
"COG3871",770,703,262,373,476,45,219,176,877,404
"COG3872",94,242,305,364,297,746,1763,539,1109,1010
"COG3874",78,89,565,736,345,128,293,4,153,191
"COG3875",664,593,964,1077,590,603,2199,1321,610,392
"COG3876",1812,967,1274,732,1371,174,51,8,1027,1987
"COG3877",137,125,24,127,54,9,43,0,37,63
"COG3878",3,4,63,74,65,52,146,3,34,24
"COG3879",149,224,1181,1136,246,173,284,2,46,32
"COG3880",52,144,596,655,375,140,367,199,178,130
"COG3881",0,4,0,0,1,64,0,0,0,0
"COG3882",680,189,246,258,207,111,2,177,421,662
"COG3883",55,167,920,1447,717,90,545,31,124,209
"COG3884",1162,1442,1512,1345,1368,1577,1471,399,1739,1544
"COG3885",4,74,129,26,14,67,72,316,25,6
"COG3886",155,356,172,237,176,2165,2123,702,999,309
"COG3887",230,508,892,927,442,2024,3774,1213,2654,1986
"COG3892",5,1,27,182,2,0,3,0,2,0
"COG3893",319,114,209,482,345,45,0,1,184,161
"COG3894",211,1225,542,846,626,423,3902,26,586,421
"COG3895",4,29,3,38,8,0,16,231,2,1
"COG3896",0,0,3,10,0,13,0,0,0,0
"COG3899",0,18,137,8,44,9,267,948,47,10
"COG3901",4,17,371,320,28,40,0,0,26,14
"COG3903",0,0,0,0,0,0,16,0,0,0
"COG3906",2,10,1,7,3,4,73,8,12,5
"COG3907",0,1,1,1,0,0,0,0,17,0
"COG3910",319,163,300,864,418,293,724,131,387,464
"COG3911",0,2,7,87,37,1,0,0,0,2
"COG3915",2,0,1,0,0,0,3,0,0,0
"COG3919",156,121,1048,515,614,101,22,12,519,533
"COG3920",132,378,266,118,168,260,207,90,76,41
"COG3921",1,0,0,0,0,0,5,1,0,0
"COG3923",16,46,3,42,11,0,39,405,9,1
"COG3924",8,33,2,38,7,0,35,255,4,3
"COG3925",22,76,6,140,21,1,85,691,7,6
"COG3926",154,138,744,132,113,7,22,8,112,47
"COG3933",220,1621,1038,211,537,1039,2013,538,538,243
"COG3934",0,6,164,62,70,12,101,0,0,549
"COG3935",112,331,416,386,260,528,2409,670,825,674
"COG3936",34,88,153,356,348,19,3,0,14,80
"COG3937",4,127,35,125,109,24,46,121,113,31
"COG3938",8,91,260,210,127,28,91,161,118,25
"COG3940",2885,1465,664,770,1456,527,1242,98,1617,656
"COG3941",0,24,44,44,18,0,7,0,26,205
"COG3942",44,217,5,22,288,46,354,1,21,12
"COG3943",5371,2618,3426,3048,3710,3238,1737,393,4015,3893
"COG3944",181,845,1522,1463,1508,1072,1858,943,1370,989
"COG3945",64,5,112,2,5,11,26,2,3,0
"COG3947",75,54,139,231,117,86,2,206,71,191
"COG3948",209,12,192,577,85,86,99,275,62,616
"COG3949",55,362,814,807,213,164,15,558,202,240
"COG3950",2816,1641,1309,467,1512,3385,2536,32,2201,1581
"COG3951",127,83,30,170,195,99,68,733,36,42
"COG3952",90,178,47,24,30,12,0,0,26,161
"COG3953",0,0,0,0,12,0,2,0,0,0
"COG3954",35,121,4,120,30,2,106,1066,11,9
"COG3955",5,35,70,115,59,26,66,0,183,218
"COG3956",724,439,1167,550,973,1678,477,157,688,815
"COG3957",196,519,712,782,886,528,290,13,639,640
"COG3958",717,1814,2404,2647,2443,1659,3761,2007,1944,1362
"COG3959",608,1715,2391,2223,2086,1444,3515,1942,2128,1402
"COG3960",35,103,4,223,16,4,99,661,12,4
"COG3961",1,0,0,0,0,0,5,0,0,0
"COG3962",10,59,511,320,717,312,81,1,108,174
"COG3963",0,1,6,8,0,0,2,0,8,1
"COG3964",383,126,324,64,221,242,23,513,266,82
"COG3965",17,101,80,209,165,97,237,3,227,25
"COG3966",9,36,44,18,140,49,73,9,25,12
"COG3967",0,0,28,0,0,0,0,0,0,0
"COG3968",7166,5663,4952,5747,6036,7247,4883,1498,6070,6173
"COG3969",2122,1619,1320,2519,1530,139,593,1614,1858,1875
"COG3971",45,163,16,71,42,6,117,763,87,2
"COG3972",18,780,80,67,41,295,1544,0,65,118
"COG3973",1249,1426,749,1860,1646,549,2110,1300,1363,1032
"COG3975",20,0,9,15,6,13,0,0,25,0
"COG3976",76,137,364,235,225,152,10,3,234,278
"COG3977",39,176,10,184,35,3,155,1589,25,17
"COG3978",5,32,0,46,6,1,24,237,1,3
"COG3979",24,15,50,4,30,56,55,0,13,213
"COG3980",171,182,112,409,155,29,26,2,325,265
"COG3981",135,122,433,867,136,242,156,279,245,202
"COG4001",3106,2751,2811,2900,2916,2448,5072,267,4329,3550
"COG4012",0,0,16,129,1,2,0,0,3,2
"COG4021",0,73,26,356,18,29,0,0,2,19
"COG4032",286,228,481,177,44,92,6,238,157,203
"COG4034",0,0,296,0,0,0,0,0,26,0
"COG4043",0,0,147,378,0,10,279,0,10,17
"COG4085",408,0,63,61,4,5,0,0,112,12
"COG4086",248,538,144,433,286,271,1624,2,299,271
"COG4087",0,47,8,150,42,11,6,108,29,10
"COG4091",8,54,42,17,158,15,51,260,13,17
"COG4095",0,4,0,4,1,0,1,0,0,0
"COG4096",2341,1633,4229,2341,1145,1865,441,63,3277,3632
"COG4097",18,6,1,0,5,3,0,6,0,0
"COG4098",18,76,5,27,31,5,54,4,8,5
"COG4099",630,723,288,323,275,1033,610,30,410,436
"COG4100",480,802,2189,2298,1274,912,1657,517,1072,1075
"COG4104",67,78,32,28,7,2,3,3,26,4
"COG4105",37,94,47,134,26,13,88,765,29,10
"COG4106",5,32,27,47,41,1,28,270,26,7
"COG4107",65,43,29,340,31,8,83,452,44,76
"COG4108",2555,2583,2279,2125,2918,4220,3034,1873,2604,2622
"COG4109",6,24,35,17,19,10,39,6,1,8
"COG4110",0,0,3,6,1,3,8,0,8,8
"COG4112",0,0,0,57,0,0,2,0,0,0
"COG4114",2,25,0,26,3,1,51,704,9,6
"COG4115",495,282,1329,613,398,181,395,269,1065,1865
"COG4116",11,118,6,41,21,18,164,11,29,15
"COG4117",14,60,3,79,14,1,70,603,9,3
"COG4120",721,1179,1584,1429,1826,1065,2091,646,1715,1404
"COG4121",1063,764,543,589,588,80,176,1044,403,701
"COG4122",1399,1494,1579,1277,1209,807,824,385,1378,1385
"COG4123",1281,1465,2062,1630,1458,1392,1989,1286,1497,1535
"COG4124",1654,1188,809,364,477,3140,15,475,497,1339
"COG4125",0,2,1,0,1,1,2,0,0,0
"COG4126",1,1,6,36,3,21,6,92,20,31
"COG4127",152,0,130,48,54,1,0,0,6,16
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,159,39,87,70,77,73,397,86,82
"COG4130",2,0,0,0,0,0,3,0,0,0
"COG4132",38,9,3,1,132,9,91,85,5,4
"COG4133",26,34,27,74,16,0,43,454,13,3
"COG4134",31,106,25,162,97,15,113,1750,48,10
"COG4135",23,75,6,83,15,2,87,982,11,3
"COG4136",10,28,1,61,10,2,28,368,6,2
"COG4137",35,98,47,104,24,9,88,903,9,8
"COG4138",13,60,2,71,3,0,60,571,7,3
"COG4139",20,32,8,61,12,1,38,475,9,2
"COG4143",18,66,8,105,17,2,85,647,7,3
"COG4145",30,121,69,72,52,356,1051,963,594,119
"COG4146",2825,2116,1170,765,1296,2345,414,1369,2622,1744
"COG4147",34,133,9,179,31,4,132,1176,17,11
"COG4148",37,89,70,101,23,7,88,839,28,3
"COG4149",241,472,394,467,425,472,694,879,503,427
"COG4150",13,51,5,99,13,1,63,383,3,3
"COG4152",189,282,1155,1001,485,43,29,4,59,128
"COG4154",22,250,199,297,237,29,124,136,41,22
"COG4158",32,426,89,95,136,191,1165,393,192,255
"COG4160",31,99,14,156,20,2,120,1049,12,13
"COG4161",15,78,6,84,13,0,75,681,10,4
"COG4166",953,2240,2485,2910,2621,2372,1703,6487,2896,2770
"COG4167",19,66,3,102,15,2,78,648,11,8
"COG4168",22,64,4,104,15,2,82,656,8,1
"COG4170",29,62,8,89,20,1,64,623,8,7
"COG4171",17,47,7,59,21,0,35,419,5,7
"COG4172",175,188,78,233,201,74,239,1055,62,123
"COG4174",13,57,4,127,10,1,76,588,16,8
"COG4175",1874,1217,877,621,886,40,221,356,1005,898
"COG4176",1530,884,598,423,635,44,133,438,767,663
"COG4177",665,743,1280,1946,1051,758,887,2621,948,735
"COG4178",161,108,271,61,78,236,89,898,99,47
"COG4181",18,138,16,95,45,23,132,689,13,7
"COG4185",367,541,307,334,319,1446,749,26,551,488
"COG4186",289,202,493,500,392,103,613,56,434,131
"COG4187",0,119,295,35,111,20,2,286,71,50
"COG4188",0,10,24,37,2,0,0,0,9,1
"COG4189",57,729,128,176,101,341,2441,427,274,103
"COG4191",113,35,133,85,58,36,6,106,480,229
"COG4192",4,0,0,2,0,0,23,1,0,0
"COG4193",303,424,767,1709,650,359,532,33,305,362
"COG4194",0,25,3,1,11,1,23,0,3,1
"COG4197",0,0,2,0,0,0,2,0,4,0
"COG4198",1914,1538,1846,1397,2072,2194,1509,360,1626,1874
"COG4199",7,51,3,9,3,20,20,7,54,5
"COG4200",137,61,91,46,73,47,1072,0,48,173
"COG4206",14082,7952,8412,4630,10890,11205,1186,1620,9015,9731
"COG4208",97,517,190,311,426,171,1550,274,300,358
"COG4209",909,1860,1110,5601,1103,1596,3179,1447,1872,2199
"COG4211",286,712,558,872,687,166,390,300,233,162
"COG4213",195,433,155,213,479,267,2738,1499,202,210
"COG4214",81,264,55,215,325,98,1430,1632,82,89
"COG4215",35,134,8,172,24,3,104,1042,13,7
"COG4219",937,1551,1184,2440,1731,966,4546,1329,1137,1704
"COG4220",11,43,1,113,5,23,29,845,13,6
"COG4221",957,843,713,447,799,973,182,687,886,893
"COG4222",51,2,155,9,12,1195,59,58,25,4
"COG4224",96,189,146,193,210,202,234,136,336,255
"COG4225",9702,5763,3725,2909,6396,2426,687,968,6457,6282
"COG4226",58,116,58,137,134,125,51,7,58,23
"COG4227",1401,1105,1384,878,970,660,258,75,2204,2499
"COG4228",28,13,11,2,3,1,6,6,13,1
"COG4229",0,0,1,0,0,0,4,0,0,0
"COG4230",47,161,9,118,21,2,146,1714,22,9
"COG4231",2257,1670,2030,2140,1959,588,247,720,2447,2488
"COG4232",1919,1194,1441,1055,1287,2120,203,1370,1117,1449
"COG4233",33,0,91,2,11,3,5,0,4,0
"COG4235",70,166,119,164,45,15,161,1463,31,11
"COG4237",82,48,60,40,72,12,23,252,37,67
"COG4238",7,49,4,39,9,0,40,409,3,2
"COG4239",21,70,3,66,10,1,9,135,1,1
"COG4241",105,17,156,41,26,78,8,0,55,45
"COG4242",4,13,0,54,8,0,4,0,0,0
"COG4243",6,56,0,0,71,10,41,0,0,0
"COG4245",9,36,15,95,22,6,55,328,15,50
"COG4248",27,137,13,312,25,4,111,1124,50,105
"COG4249",339,270,90,120,663,136,2,0,85,134
"COG4251",1,0,0,0,0,0,1,0,0,0
"COG4252",169,37,2,6,3,4,1,155,0,3
"COG4253",16,4,1,27,0,2,30,107,3,4
"COG4256",2,12,1,18,1,1,9,96,0,1
"COG4258",20,5,6,62,4,68,2,0,32,0
"COG4260",288,790,1439,1934,712,727,1197,170,1022,1280
"COG4261",298,520,354,126,270,46,133,2,597,336
"COG4262",0,49,0,0,4,0,90,273,1,1
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",123,2,5,355,1,1,57,6535,11,10
"COG4267",129,602,94,59,418,202,1573,0,211,343
"COG4268",262,413,606,294,726,743,120,123,332,140
"COG4269",28,114,17,158,30,1,140,1288,18,2
"COG4271",0,17,54,368,394,38,435,198,26,83
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",1608,1035,1462,1174,1456,673,220,593,1879,1888
"COG4279",35,1,3,56,2,22,19,5,12,66
"COG4282",0,0,1,4,22,5,0,44,1,4
"COG4283",89,424,223,564,241,255,541,71,418,131
"COG4284",331,106,2208,1770,202,307,123,0,538,414
"COG4286",301,45,583,89,316,385,4,0,449,338
"COG4287",0,0,6,3,22,0,0,0,0,5
"COG4288",14,55,5,27,15,0,0,3,48,0
"COG4289",3220,2211,764,1815,2200,596,181,311,2114,1896
"COG4290",0,1,0,1,0,0,0,0,0,0
"COG4292",403,33,33,43,109,8,3,0,14,108
"COG4294",3,37,53,36,5,0,42,6,3,0
"COG4295",0,108,134,48,349,1202,1,163,49,189
"COG4296",120,83,162,128,450,31,30,461,142,154
"COG4299",2887,2210,1890,1068,1904,337,129,16,1801,2161
"COG4300",10,15,0,2,4,4,20,102,1,1
"COG4302",88,192,217,202,217,39,106,552,58,57
"COG4303",125,267,425,317,323,53,140,885,99,89
"COG4310",1,0,14,35,2,0,0,0,0,0
"COG4314",10,0,24,1,0,10,0,0,0,0
"COG4316",1,0,0,0,2,0,1,0,2,0
"COG4319",1,0,0,0,0,1,3,0,0,0
"COG4320",0,4,1,3,97,5,117,0,0,0
"COG4325",12,0,1,0,9,2,43,0,18,7
"COG4330",6,0,0,1,2,1,33,6,4,0
"COG4332",260,145,52,61,79,5,7,179,83,37
"COG4333",95,5,163,183,328,20,54,0,43,39
"COG4335",345,276,85,44,161,3,11,238,115,52
"COG4336",12,29,247,78,249,44,844,84,83,63
"COG4354",209,240,78,182,266,91,0,86,960,1562
"COG4357",13,103,8,1,13,11,434,0,9,7
"COG4359",0,2,11,3,0,0,2,0,5,0
"COG4372",37,6,294,30,9,297,39,0,33,7
"COG4373",0,0,0,2,0,3,0,0,3,0
"COG4377",141,106,58,151,190,175,591,93,236,261
"COG4379",20,9,7,90,3,4,5,20,20,7
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",9,0,1,0,3,0,2,11,0,1
"COG4382",0,0,12,3,0,0,0,0,0,1
"COG4383",1254,49,106,185,320,54,0,66,180,223
"COG4384",15,5,3,0,5,2,5,19,6,3
"COG4385",144,47,86,262,63,8,74,222,86,360
"COG4386",44,40,23,7,76,6,13,30,20,9
"COG4387",85,1,13,1,0,0,0,7,5,0
"COG4388",183,3,12,26,108,14,0,40,9,18
"COG4389",0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,16,11,1,12,16,19,33,3,12
"COG4393",52,76,4,7,150,17,123,89,3,6
"COG4394",23,1,29,3,2,0,0,0,3,0
"COG4395",17,1,51,21,11,1,0,0,19,0
"COG4396",0,0,33,37,89,8,0,26,13,8
"COG4397",115,5,33,20,45,14,0,57,15,5
"COG4399",14,34,3,27,16,11,66,0,10,1
"COG4401",0,41,49,8,3,84,0,0,0,3
"COG4403",41,763,1162,176,745,200,2059,754,155,52
"COG4405",4,100,55,212,57,1,13,3,0,1
"COG4408",3,1,0,0,0,0,0,0,0,0
"COG4409",2793,2103,1174,1941,2259,467,108,451,1478,1701
"COG4412",6,156,841,309,934,1828,40,43,182,223
"COG4413",888,598,314,43,362,30,7,5,271,472
"COG4420",2,30,160,202,54,7,22,0,13,25
"COG4421",147,17,9,101,0,2,0,162,21,93
"COG4422",2935,1682,2268,1582,2504,846,1031,705,3207,2944
"COG4430",387,229,71,128,167,52,37,138,270,137
"COG4443",102,161,124,147,238,140,372,161,192,237
"COG4445",1,0,0,0,0,0,6,0,0,0
"COG4448",0,37,175,116,35,269,0,1,35,8
"COG4452",825,338,159,496,479,19,121,1216,231,133
"COG4453",8,0,1,1,1,0,28,18,0,2
"COG4456",0,32,1,74,5,7,16,0,60,12
"COG4457",1,143,72,62,7,3909,1,3,30,5
"COG4458",0,13,62,33,6,1,1,0,28,3
"COG4460",3,0,0,0,0,0,1,0,0,0
"COG4463",63,118,682,524,415,138,188,9,132,63
"COG4464",808,1371,1246,1324,1194,749,1475,915,1142,1312
"COG4465",273,608,280,279,314,388,958,414,513,415
"COG4466",2,32,312,183,27,19,41,3,12,1
"COG4467",0,14,1,1,2,2,24,1,0,0
"COG4468",478,1277,1536,1163,2017,1286,3173,722,1543,1405
"COG4469",7,17,0,45,1,6,38,13,0,5
"COG4470",2,17,36,59,2,1,14,8,1,3
"COG4471",3,10,0,0,2,2,9,1,0,2
"COG4472",178,314,693,688,472,294,741,190,498,373
"COG4473",7,28,0,1,1,6,46,6,0,2
"COG4474",324,708,174,651,168,170,31,10,359,829
"COG4475",117,99,292,530,416,264,344,187,353,353
"COG4476",3,22,1,1,8,4,50,4,6,1
"COG4477",18,119,146,284,44,5,78,3,10,1
"COG4478",20,138,37,104,76,4,23,4,10,12
"COG4479",2,4,0,0,0,1,5,1,0,3
"COG4481",76,175,252,304,227,165,471,85,174,174
"COG4483",3,14,0,0,0,1,11,2,0,0
"COG4485",793,2000,3307,2017,3935,1671,4654,1149,2518,2974
"COG4487",0,26,60,49,54,412,24,0,25,108
"COG4492",50,88,101,112,103,380,475,247,572,519
"COG4495",2,22,388,152,17,16,17,211,94,20
"COG4496",232,239,473,563,662,439,405,222,519,505
"COG4499",0,25,0,0,7,0,1,109,40,5
"COG4502",34,3,22,196,21,13,0,0,5,45
"COG4506",222,582,679,605,695,482,1412,318,712,526
"COG4508",5,5,0,38,12,0,72,4,13,0
"COG4509",488,1615,2146,4214,2450,962,5373,2014,2201,1453
"COG4512",2,1,263,352,8,31,53,158,13,4
"COG4521",64,207,41,161,50,32,95,785,65,149
"COG4525",20,40,1,42,8,1,56,356,9,5
"COG4529",30,124,9,136,26,1,125,1106,16,3
"COG4531",23,87,7,89,11,2,75,708,12,7
"COG4533",60,193,20,251,39,4,230,2388,26,17
"COG4535",42,103,70,136,28,12,88,933,31,15
"COG4536",238,473,627,182,213,2046,239,829,913,386
"COG4537",5,18,0,11,15,7,63,7,10,8
"COG4540",118,6,56,122,54,50,47,16,11,2
"COG4541",3,1,0,0,2,0,0,0,0,0
"COG4542",6,27,158,1,16,160,33,0,7,0
"COG4545",1,0,1,2,1,0,0,0,1,0
"COG4547",0,0,0,0,2,0,0,0,2,0
"COG4548",94,754,473,996,356,240,1869,1245,244,204
"COG4550",7,12,0,1,0,2,13,6,0,5
"COG4552",1248,1001,899,1043,871,351,160,501,1229,978
"COG4555",15,90,94,147,21,2,169,192,47,7
"COG4558",25,4,1,74,5,0,40,34,0,0
"COG4559",28,3,1,123,7,0,26,61,1,1
"COG4564",0,6,156,46,167,35,0,1,231,695
"COG4565",81,212,31,338,82,16,186,2333,60,40
"COG4566",241,52,175,184,58,54,0,1,131,20
"COG4568",9,37,4,40,4,2,33,324,2,1
"COG4569",8,39,0,31,7,3,94,920,19,7
"COG4570",65,116,575,338,156,46,62,418,97,108
"COG4571",26,6,2,116,25,1,28,43,6,0
"COG4572",6,23,3,27,6,0,31,219,2,1
"COG4573",96,232,27,559,250,204,212,1608,197,149
"COG4574",12,43,3,72,13,1,39,411,5,3
"COG4575",40,94,22,123,29,0,124,1097,18,8
"COG4576",79,223,40,167,78,58,396,360,101,18
"COG4577",287,816,154,438,319,191,1112,1056,289,109
"COG4578",10,45,45,51,8,73,50,346,5,3
"COG4579",34,144,9,85,30,0,159,1729,11,12
"COG4580",94,395,27,378,80,8,400,4283,33,22
"COG4581",70,286,35,4,511,73,407,0,25,3
"COG4582",27,86,43,94,28,12,83,826,4,8
"COG4584",3160,4637,3454,3125,2281,18416,1601,8210,6694,6490
"COG4585",215,253,435,109,314,885,975,714,763,1103
"COG4586",24,78,114,766,74,32,51,149,17,90
"COG4587",17,60,58,637,36,39,33,69,6,44
"COG4589",410,311,109,5,167,10,53,525,170,87
"COG4590",0,0,0,11,0,0,0,0,0,0
"COG4591",2568,1993,2491,1323,2122,1777,364,1504,1911,3290
"COG4592",23,65,7,71,15,0,72,592,11,2
"COG4594",20,29,0,2,8,0,30,0,5,4
"COG4597",46,76,53,129,23,18,105,921,22,13
"COG4598",21,59,8,82,8,5,76,609,7,5
"COG4603",589,1279,1087,2606,1392,606,950,1936,1131,1085
"COG4604",25,187,6,48,43,7,61,245,164,30
"COG4605",44,221,4,52,40,3,61,212,124,48
"COG4606",50,178,8,58,66,3,64,245,162,66
"COG4607",37,199,6,61,35,3,74,205,112,56
"COG4608",1023,2933,2097,3905,1827,1766,3949,4578,2185,1849
"COG4615",29,134,8,127,23,1,119,983,13,9
"COG4618",0,0,0,12,0,0,0,0,0,0
"COG4619",37,121,6,96,66,13,156,693,7,10
"COG4623",1912,1306,1077,641,1236,132,148,820,981,1284
"COG4624",4214,4853,5078,6872,4803,2105,5632,3536,5434,4755
"COG4625",14,469,107,94,107,32,164,855,39,26
"COG4626",703,1410,1502,3280,983,537,1591,1583,630,1721
"COG4627",1,5,0,23,1,0,0,0,0,0
"COG4628",0,2,0,2,0,1,10,0,1,0
"COG4631",0,15,0,0,2,6,0,0,16,0
"COG4632",1902,972,1281,1686,1313,516,1023,79,2022,1113
"COG4633",9,173,38,7,118,45,250,2,33,41
"COG4635",23,64,36,64,32,16,45,539,27,4
"COG4636",282,507,124,133,229,288,1791,359,289,355
"COG4637",40,582,286,264,368,93,151,4,986,595
"COG4638",30,113,8,7,22,0,95,973,10,8
"COG4639",8,89,1002,396,15,53,0,334,75,47
"COG4640",12,52,0,0,1,4,26,0,0,6
"COG4641",756,318,293,114,82,423,59,0,769,622
"COG4642",1123,732,740,238,783,1501,76,7,753,997
"COG4643",14,4,24,326,39,15,95,0,12,42
"COG4644",149,129,34,1394,10,11,260,173,19,7
"COG4646",7801,6462,9240,13849,12872,5779,9643,2888,12496,13388
"COG4648",5,2,3,6,1,2,2,0,8,0
"COG4650",30,122,28,184,29,2,105,1119,39,10
"COG4651",17,38,28,60,7,16,120,1227,37,9
"COG4652",2,6,2,115,8,4,27,4,387,0
"COG4653",346,285,864,680,165,46,1211,1181,252,535
"COG4656",2215,3301,2778,2677,2754,2313,4755,2371,2914,3057
"COG4657",1039,958,1513,1261,1234,372,194,165,347,385
"COG4658",2049,1653,2536,1787,1899,1996,1171,1166,2293,2613
"COG4659",331,328,291,236,308,1631,806,767,1514,1596
"COG4660",1522,1135,1718,1405,1515,1716,667,771,1953,2010
"COG4662",0,0,3,20,1,6,19,0,10,14
"COG4663",0,15,48,39,72,26,0,0,30,19
"COG4664",0,26,58,53,37,26,0,0,38,30
"COG4665",0,3,7,6,7,13,0,0,24,6
"COG4666",249,566,680,821,684,723,1423,1132,732,503
"COG4667",1658,1588,1455,1074,1837,2255,1477,1141,1787,1820
"COG4668",107,538,384,391,433,611,834,2526,197,171
"COG4669",27,79,22,11,19,0,70,878,8,6
"COG4670",43,142,160,148,120,109,277,1738,227,174
"COG4672",27,30,17,123,15,0,45,829,31,35
"COG4674",2,1,172,28,0,5,5,0,0,0
"COG4675",0,1,1392,216,71,9,0,0,5,0
"COG4676",17,61,3,54,19,1,54,654,5,10
"COG4677",4513,2590,2394,721,2878,4914,728,1171,3043,4050
"COG4678",37,0,0,4,10,2,25,4,2,7
"COG4679",20,2,143,183,144,39,17,127,138,53
"COG4680",154,56,143,77,174,173,25,377,94,40
"COG4681",18,61,9,70,25,2,11,153,2,2
"COG4682",19,83,7,63,28,3,73,895,8,4
"COG4683",8,119,1,3,6,0,7,1,0,0
"COG4684",67,315,170,347,162,27,69,108,92,41
"COG4685",23,125,7,167,19,2,93,935,17,6
"COG4687",11,93,11,17,61,25,104,9,50,15
"COG4688",1,0,1,0,30,2,10,0,1,0
"COG4690",2485,1682,1850,1262,2172,3304,356,419,1769,2339
"COG4692",561,362,171,63,227,2339,263,90,1939,2254
"COG4693",31,105,100,23,124,15,31,54,35,274
"COG4694",397,100,55,145,226,16,240,0,201,117
"COG4695",364,606,1100,1262,263,180,1288,1123,204,764
"COG4696",1,32,90,16,68,20,16,5,34,77
"COG4698",4,19,0,0,0,2,1,0,0,4
"COG4699",3,20,0,1,0,4,10,1,0,3
"COG4700",0,0,0,0,0,0,27,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",4,84,40,22,36,43,202,6,107,48
"COG4703",5,7,0,0,0,6,14,1,0,0
"COG4704",0,0,4,6,5,0,0,1,51,115
"COG4706",7,0,4,9,0,3,0,0,10,0
"COG4708",200,416,506,528,479,63,188,86,145,121
"COG4709",61,462,83,57,188,140,809,184,127,183
"COG4710",0,0,13,1,0,0,0,0,0,0
"COG4712",47,125,31,76,2065,106,7,4,121,72
"COG4713",306,356,154,857,446,119,545,399,395,197
"COG4715",0,1,26,44,12,1,0,5,1,0
"COG4716",616,986,2058,1072,983,1012,1273,880,1168,1386
"COG4717",246,633,2241,893,512,376,176,886,908,440
"COG4718",23,4,4,134,18,0,32,846,1,3
"COG4720",149,629,617,613,782,284,951,272,471,431
"COG4721",47,141,2,5,131,35,118,0,4,0
"COG4722",0,32,3,45,59,6,86,93,117,14
"COG4723",26,4,3,254,20,0,56,953,9,4
"COG4724",44,89,76,344,250,71,714,6,224,181
"COG4725",123,325,842,1028,710,225,269,412,468,572
"COG4728",41,59,84,91,35,890,338,112,1062,472
"COG4729",0,21,5,0,2,2,6,54,29,9
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",207,283,487,258,226,267,239,334,417,422
"COG4733",154,245,20,1311,88,4,248,4387,118,110
"COG4734",886,946,204,339,398,146,726,252,480,786
"COG4735",39,57,373,104,155,31,64,578,17,72
"COG4737",22,7,2,1,6,0,39,20,7,0
"COG4739",938,402,359,279,561,52,42,3,545,660
"COG4744",379,237,191,118,318,477,58,3,571,348
"COG4747",801,918,734,661,611,212,761,233,809,836
"COG4748",51,40,712,123,244,56,0,12,549,294
"COG4750",912,604,549,472,265,436,559,617,1772,1094
"COG4752",60,17,97,27,13,5,7,0,7,3
"COG4753",24212,23046,13574,13575,18190,6889,31654,12715,17228,17286
"COG4757",2,0,0,0,0,0,2,0,0,0
"COG4758",4,27,1,1,1,1,25,2,1,4
"COG4760",0,0,53,5,0,100,470,0,0,0
"COG4763",3,5,2,29,20,10,37,380,5,19
"COG4766",29,93,22,138,23,10,71,489,20,14
"COG4767",421,725,655,1191,422,554,2235,767,916,1036
"COG4768",2,6,0,1,2,4,11,3,0,0
"COG4769",266,359,691,602,431,351,401,313,560,547
"COG4770",35,163,10,58,231,121,160,0,52,11
"COG4771",13451,6159,5805,3972,7339,3432,745,1213,5764,5972
"COG4772",222,59,7,8,17,0,85,1,47,19
"COG4773",46,122,4,183,25,1,37,302,7,2
"COG4774",50,200,15,161,35,0,162,1619,28,12
"COG4775",3721,2478,2585,1529,2466,5151,406,2346,2225,2583
"COG4776",15,17,1,51,7,0,9,56,1,2
"COG4778",92,43,46,115,27,11,100,545,45,75
"COG4779",17,79,4,91,14,1,66,722,18,11
"COG4781",0,32,108,1,1,1,4,0,0,5
"COG4783",167,156,399,202,64,272,165,1260,131,48
"COG4784",214,281,67,60,59,3,1,0,116,200
"COG4785",9,16,2,28,8,1,30,195,3,2
"COG4786",484,420,231,439,195,404,131,1192,622,750
"COG4787",4,43,1,51,5,0,37,555,6,4
"COG4789",43,9,47,14,18,4,85,2017,11,7
"COG4790",10,68,19,10,18,0,62,762,13,3
"COG4791",12,44,20,3,16,1,56,784,3,2
"COG4792",0,1,32,8,0,1,0,0,6,0
"COG4794",5,18,8,1,10,3,27,340,1,0
"COG4795",26,110,8,196,26,1,156,1147,13,6
"COG4796",142,166,317,201,84,291,176,1409,125,53
"COG4797",0,2,0,1,1,0,0,0,0,0
"COG4799",5901,4359,3366,3016,4561,3280,2269,1201,5081,4447
"COG4803",0,1,18,8,5,3,6,0,9,2
"COG4804",5100,3084,3722,2697,2874,9136,2784,1638,4237,4176
