"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG2979",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2983",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",0,8,2,0,2,2,1,2,0,4,5,5,1,5,3,2,3,2,1,0,2,3,2,4,3,5,0,5,1,1,1,2,3,1,3,3,5,0,2,2,5,4,4,2,4,2,2,0,1,2,0,0,1,2,4,3,3,1,1,5
"COG2985",32,3,10,26,18,3,23,26,18,3,15,10,24,14,0,23,15,14,20,16,17,9,8,5,13,9,11,22,4,18,25,5,9,20,12,6,6,22,19,23,7,11,20,8,7,32,9,21,14,31,18,11,20,12,4,11,15,6,11,12
"COG2986",0,0,4,2,2,2,1,1,2,1,1,1,0,2,3,2,5,9,5,1,3,4,5,4,2,2,4,5,0,5,3,0,1,3,0,2,1,5,9,3,3,1,5,1,1,8,2,6,3,10,0,9,5,4,1,2,0,2,0,10
"COG2987",2,3,4,6,2,0,0,2,1,0,0,1,1,1,1,9,5,2,2,3,7,6,2,0,3,0,2,6,0,5,3,1,3,5,1,2,0,1,4,3,2,4,6,0,1,7,2,8,4,7,0,3,7,2,0,4,0,1,0,4
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2989",3,0,2,0,3,0,1,2,0,0,4,2,1,0,1,0,0,0,2,3,0,0,2,0,2,3,1,0,0,1,2,1,0,1,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,6,0,1,4,0,0,4,1,2,0
"COG2990",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG2996",0,1,0,4,5,2,4,4,2,3,4,1,1,2,1,3,4,1,7,4,1,3,1,4,2,3,3,9,2,4,4,5,2,1,3,1,4,7,8,5,1,3,2,3,4,5,2,12,6,2,5,4,3,2,2,4,3,0,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,0,1,0,2,3,3,1,0,0,0,0,1,7,2,3,0,3,2,3,3,1,1,0,0,2,3,3,4,0,5,2,4,3,0,4,4,2,3,3,1,2,1,0,3,2,0,3,6,0,4,8,1,1,0,1,1,3,0
"COG3005",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,1,2,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,2,0,1
"COG3006",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3007",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3008",1,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0
"COG3009",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,4,2,1,2,1,0,0,1,0,0,1,1,2,1,0,0,1,0,1,1,0,2,0,1,0,2,3,1,0,1,2,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,1,3,1,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,1,3,2,1,0,3,0,0,2,1,3,0,1,2,0,0,2,4,0,0,0,0,1,1,0,2,0,3,0,0,0,3,3,1,1,3,1,3,0,0,0,2,1,3,1,4,2,2,0,0,2,3,2,0,4,1,5,1
"COG3016",0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0
"COG3017",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,0,5,6,3,1,3,5,1,0,2,3,3,2,0,3,5,3,0,4,2,0,1,0,3,3,1,3,0,3,1,1,2,2,4,2,0,0,4,4,2,1,3,0,0,5,3,1,3,5,8,1,5,2,1,1,3,1,6,1
"COG3022",6,1,3,7,1,2,3,5,3,2,4,1,2,1,1,1,2,3,3,4,1,2,2,4,6,4,1,3,1,0,1,6,3,3,5,1,2,3,2,2,2,2,1,2,2,2,3,4,3,3,3,3,4,6,3,3,7,1,4,1
"COG3023",5,0,4,8,4,0,4,8,7,0,1,2,8,4,1,3,8,2,9,4,4,2,2,0,5,5,3,11,0,8,8,2,5,7,6,6,0,7,2,6,4,5,3,4,1,10,5,3,4,8,12,8,6,7,3,1,13,3,14,9
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3027",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3033",1,0,1,1,1,5,0,0,2,0,0,1,0,2,0,1,1,1,3,0,2,1,3,0,2,2,2,2,0,3,1,0,1,0,3,0,0,2,0,1,1,0,0,1,3,0,1,1,0,0,1,1,0,2,0,1,0,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,0,0,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,5,2,0,2,1,5,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,1,1,1,1,2,1,0
"COG3038",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3039",3,1,2,4,2,5,0,1,1,1,0,4,0,2,2,0,10,2,7,3,0,3,9,5,5,4,23,32,0,33,0,1,0,7,2,2,1,2,2,5,7,35,27,1,4,0,3,16,3,9,0,0,1,30,0,3,1,14,0,2
"COG3040",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,2,0,0
"COG3041",0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,7,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,3,0,0,1,2,1
"COG3042",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,0,3,0,1,0,0,1,0,3,0,1,3,0,1,0,2,1,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,2,0,1,0,0,2,0,0,2,1,0,8,1,1,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0
"COG3049",3,6,6,0,1,0,3,1,12,4,2,5,2,6,1,6,4,9,8,1,5,2,4,5,3,7,9,6,3,7,8,9,5,3,0,2,5,7,4,3,6,3,6,2,6,6,5,3,9,3,2,3,7,5,2,5,0,3,4,5
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",2,0,0,1,2,2,0,0,0,1,0,1,3,0,0,2,0,1,2,0,5,4,0,2,0,1,0,0,1,0,1,2,2,0,2,2,5,0,1,0,0,1,0,1,1,0,0,0,0,2,0,4,0,1,0,3,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3053",0,0,0,1,3,1,2,1,1,3,1,2,4,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",1,1,8,5,0,3,1,0,1,0,0,1,1,0,1,5,1,0,3,4,0,0,0,1,4,0,2,1,4,1,2,0,1,1,2,1,0,3,2,4,0,0,4,4,0,6,0,6,1,2,0,1,0,1,0,0,2,4,3,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3059",0,1,1,0,0,1,3,1,2,0,0,2,1,1,0,1,2,1,0,0,1,2,0,0,0,0,0,2,0,3,0,1,1,2,0,2,0,2,2,2,0,0,2,0,2,1,2,3,1,1,0,0,3,1,0,0,1,1,3,1
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3069",1,0,0,1,0,10,2,3,0,2,0,5,3,2,2,1,0,1,2,2,0,1,2,1,1,0,1,5,0,3,3,0,1,1,2,0,0,1,2,0,0,3,0,0,0,3,0,1,1,4,0,0,1,0,0,0,1,2,0,1
"COG3070",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,0,1
"COG3071",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3073",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,2,1,0,2,1,1,0,2,1,0,0,0,0,2,0,1
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,2,0,0,1,0,2,0,1,3,0,1,0,0,1,0,0,2,1,0,0,1,0,5,0,5,2,1,2,1,0,1,3,0,2,2,5,0,1,1,1,2,1,1,2,1,1,0,1,2,1,2,1,0,1,2,3,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3081",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,5,2,0,0,8,1,0,2,3,1,4,1,1,1,3,1,3,1,0,2,3,0,1,2,2,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,2,0,0,3,0,2,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,0,0,1,2,0,1,0,0,0,3,0,2,1,3,2,0,5,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,2,1,0,2,1,0,2,2,3,0,1,0,1,4,0,1,0,1,0,2,2,0,1,0,3
"COG3094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
