"","DOF014","DLM003","NOF007","DOM016","DLM014","NLF005","NLF013","NLM009","DLM028","DOM005","DLM012","NLF010","NOF012","NLF009","NLF002","NOM026","DLF014","DOF004","DLM016","NLM002","NLM008","DOM026","NLM021","DLM020","NLF008","NOM007","NOM019","NOM016","NLM006","NLM027","NOF014","NLM007","NOM004","NOM028","DLF010","DLF012","DLM015","DLF005","DOF011","DLM002","DLM023","DLF004","NOM017","NOM013","NLM023","NOM014","NLF007","NLM029","DOM019","NOM020","NOM027","NOF002","DLF008","DLM019","DLM006","DLM017","DOF008","DOF003","DOM021","DLM005"
"COG2738",0,0,5,0,3,2,0,1,1,2,3,4,4,2,2,2,2,2,5,2,4,5,5,1,3,1,3,2,4,1,1,2,1,4,1,4,5,1,3,0,0,2,3,2,0,3,2,0,2,3,0,1,1,5,2,1,2,1,7,3
"COG2739",1,0,1,0,0,1,1,3,0,1,0,0,1,0,1,3,3,0,1,0,1,0,3,0,0,0,0,0,1,2,1,1,0,1,3,1,1,2,0,1,0,1,0,2,1,0,3,3,2,0,1,3,0,1,3,2,2,1,1,0
"COG2740",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,3,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2746",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,12,13,15,12,17,18,18,12,17,7,26,7,17,13,12,5,18,19,9,11,12,12,18,22,12,13,17,18,8,10,14,13,20,9,7,31,19,12,14,20,14,14,19,16,25,8,16,13,18,11,15,13,7,15,18,7,10,16,8
"COG2759",6,7,8,4,6,5,7,6,5,6,4,5,6,4,6,4,10,5,4,8,6,4,7,9,10,4,4,5,5,10,7,5,4,4,11,7,9,4,5,6,9,7,8,3,6,5,11,5,7,3,11,8,10,6,9,10,12,7,6,5
"COG2761",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2768",4,2,2,3,3,6,4,1,2,0,2,3,4,3,1,0,7,0,4,0,0,1,4,2,2,0,6,5,0,3,0,2,0,3,1,2,4,1,2,1,3,2,2,3,5,3,7,1,5,2,7,1,0,2,2,2,5,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,5,0,0,1,0,0,2,0
"COG2801",25,22,17,27,9,8,9,23,9,5,31,16,31,13,19,33,51,7,16,4,24,9,10,10,13,21,19,23,29,15,15,17,16,14,9,27,11,25,22,19,14,25,20,22,11,8,6,12,24,19,22,15,10,30,31,10,15,10,24,37
"COG2804",4,1,0,5,1,0,5,0,7,2,1,1,2,1,2,2,4,2,1,1,1,2,4,0,1,2,5,0,1,3,6,1,2,3,1,5,2,6,0,0,0,3,1,2,0,1,7,3,1,0,3,1,3,6,5,4,1,1,4,0
"COG2805",2,0,2,2,3,1,4,1,5,0,1,2,1,0,2,2,3,0,2,0,2,1,2,2,0,0,2,0,2,1,6,2,0,3,1,3,3,4,2,1,0,4,2,3,0,2,1,4,3,1,3,2,0,2,1,0,2,2,1,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",8,8,11,8,17,5,15,13,14,4,6,8,13,11,14,13,8,15,15,9,14,11,9,6,12,9,16,5,14,8,12,12,11,6,7,9,18,12,9,12,5,7,14,6,6,12,10,13,12,9,10,7,6,16,13,14,9,11,7,9
"COG2813",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,1,2,6,5,3,2,9,5,3,5,1,1,6,1,6,5,4,4,2,2,4,1,4,6,3,4,3,6,3,1,7,2,3,3,2,0,0,9,5,1,5,3,1,2,3,0,7,1,3,7,2,2,1,1,2,4,6,3,3
"COG2815",3,0,1,2,1,1,2,1,3,1,7,0,0,1,3,2,8,0,1,1,0,3,2,0,0,2,2,2,1,12,3,1,1,5,4,3,1,2,0,3,1,1,1,0,1,1,1,3,1,1,3,2,1,0,3,2,6,2,0,1
"COG2816",1,1,1,1,2,0,2,2,3,1,6,2,3,3,2,3,4,2,0,3,5,2,4,4,1,3,1,8,0,3,3,0,1,3,1,3,1,5,1,1,2,5,2,2,2,3,3,2,3,2,4,2,0,3,3,1,4,4,2,2
"COG2818",5,2,3,2,1,2,2,0,1,1,1,3,4,1,2,2,1,0,4,0,3,1,1,5,1,0,0,3,2,1,0,2,3,2,1,1,2,4,4,2,0,2,0,3,2,1,1,0,4,0,0,1,3,0,1,2,0,2,2,1
"COG2819",0,1,0,0,2,1,1,0,1,0,0,0,2,2,0,2,1,1,0,1,1,2,1,0,0,3,1,5,1,5,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG2820",1,2,2,6,2,4,1,4,1,4,1,5,0,3,4,1,3,2,3,5,1,5,0,1,2,7,5,5,5,2,1,5,4,2,1,1,5,5,4,2,2,3,0,4,1,7,6,2,2,2,2,1,1,1,7,0,1,1,4,3
"COG2821",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",4,4,3,4,11,5,12,72,6,4,8,4,8,6,9,11,10,4,7,1,45,8,6,6,7,5,8,3,78,13,7,2,0,6,4,39,5,4,12,12,12,7,5,12,8,11,8,5,4,3,5,3,1,15,7,9,18,5,2,10
"COG2827",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2829",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2830",3,1,2,1,1,0,1,1,3,3,0,1,1,1,1,0,1,4,2,0,0,1,1,0,1,2,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,3,0,1,1,1,2,2,0,0,0,0,3,1,1
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2
"COG2834",0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,4,1,0,0,0,1,0,0
"COG2839",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG2843",7,7,4,6,8,5,4,1,6,4,10,8,8,2,1,3,3,5,5,1,2,3,2,7,0,3,3,6,7,7,11,2,4,5,4,4,2,5,1,1,0,4,2,10,5,4,6,5,7,5,3,8,2,8,10,4,3,6,7,1
"COG2844",2,0,0,0,0,0,0,0,1,0,14,0,0,0,0,4,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,4,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,1,0,0,1,0,2,0,1,1,1,0,1,1,1,0,1,1,1,2,0,1,0,0,1,2,4,0,0,1,1,1,0,0,1,1,4,1,1,0,0,0,3,2,0,1,2,2,0,2,0,0,1,0,0,2,0,2
"COG2848",2,1,2,1,2,4,4,7,4,0,4,1,2,4,2,1,6,0,1,4,4,3,1,1,1,0,3,3,1,8,2,3,1,2,2,4,3,5,8,5,7,4,4,3,0,3,3,1,4,6,4,2,4,9,5,2,5,3,3,4
"COG2849",2,3,4,1,2,1,2,0,0,7,0,1,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,2,1,2,4,0,1,2,0,3,2,1,1,3,2,0,1,1,2,0,0,2,0,0,3,9,0,0,1,0,3,5,1
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,2,1,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2852",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,2,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG2853",0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2855",2,6,5,2,7,1,4,9,4,5,5,2,3,4,7,2,1,1,2,2,3,3,4,3,3,4,2,1,2,6,3,1,1,4,2,2,5,1,4,6,7,7,4,2,5,4,5,5,6,6,6,1,2,2,1,8,4,5,5,5
"COG2856",2,1,2,0,2,3,2,6,1,0,0,1,1,1,2,3,3,2,2,2,0,3,1,0,0,2,1,1,5,4,3,1,2,1,2,1,2,3,1,1,4,0,3,3,1,0,3,4,1,5,0,0,1,3,3,1,4,3,1,4
"COG2859",2,2,0,0,2,2,1,5,1,0,0,3,3,2,1,2,0,0,3,2,1,1,2,0,2,3,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,2,4,0,1,1,1,2,0,4,0,1,0,1,2,1,0,2,3,0
"COG2860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,4,2,2,1,0,1,2,2,1,0,1,1,1,1,2,3,0,2,0,3,2,0,4,0,0,4,1
"COG2861",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",10,4,14,11,9,16,14,13,7,7,9,16,11,13,14,8,7,6,14,11,16,19,7,8,20,18,13,14,10,10,21,6,15,7,16,14,9,9,20,15,9,15,16,15,11,12,10,5,10,13,4,12,9,6,16,8,7,17,5,16
"COG2866",0,0,0,0,1,1,0,0,4,0,0,0,3,2,4,0,0,0,0,1,0,1,1,0,0,2,1,1,0,3,0,0,1,1,2,8,0,2,0,4,0,0,0,1,2,1,0,2,1,0,0,1,2,2,3,3,0,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,2,2,1,2,0,0,2,4,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,4,0,1,0,2,1,1,0,0,0,1,1,0,1,0,2,0,0,2,2,1,1,0,1,0
"COG2869",3,0,0,4,3,2,1,2,1,2,0,1,0,0,3,0,0,1,1,3,1,0,1,1,2,4,0,1,3,0,2,0,3,3,0,0,1,1,0,1,1,1,5,1,1,0,0,1,1,2,0,1,1,1,0,4,0,1,3,1
"COG2870",2,0,3,1,0,1,0,0,3,1,0,0,0,0,1,4,3,1,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2871",0,3,1,2,1,1,0,4,1,2,1,1,2,1,0,4,1,1,2,4,3,2,1,6,3,0,1,5,1,0,1,0,4,0,1,0,1,1,0,1,2,5,4,2,4,1,3,0,1,5,0,1,3,0,0,0,0,1,1,1
"COG2872",1,0,1,2,0,0,1,2,3,0,1,0,1,0,0,0,1,1,1,0,3,0,4,0,0,1,2,0,0,5,2,0,0,0,1,4,0,0,1,1,3,1,0,0,2,1,2,0,1,1,0,0,0,2,1,1,1,2,0,1
"COG2873",8,7,7,5,12,12,12,14,11,7,5,11,3,7,11,6,9,11,7,18,14,13,5,22,6,13,17,7,11,5,15,13,3,7,5,8,11,15,9,11,12,21,19,17,9,11,10,13,8,14,7,11,9,8,9,10,11,8,11,4
"COG2875",2,3,0,3,1,3,1,1,1,1,0,3,4,4,3,4,2,6,4,1,1,3,1,9,4,1,3,1,1,1,4,4,1,6,2,0,5,1,1,1,6,3,1,1,3,2,0,3,3,0,5,0,5,1,2,0,3,1,2,1
"COG2876",3,3,10,5,3,4,1,4,3,1,4,3,5,7,11,1,2,4,7,9,2,0,1,4,5,6,6,6,3,1,2,4,4,4,2,0,0,5,2,5,13,4,6,1,2,10,2,5,2,7,7,3,8,3,9,9,3,2,3,4
"COG2877",2,5,3,1,5,1,0,2,3,5,2,5,1,3,1,1,2,6,4,3,2,2,3,2,4,1,4,3,2,1,2,0,4,0,3,0,3,0,5,1,0,1,0,5,3,5,1,1,3,4,2,2,4,0,1,8,0,2,0,0
"COG2878",5,1,0,3,5,2,4,1,1,3,1,3,4,1,1,4,0,1,4,3,1,2,3,3,2,2,4,3,2,1,2,5,4,2,2,1,1,1,1,1,4,3,4,3,0,3,2,3,1,6,0,2,2,5,1,1,1,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,2,7,6,4,7,3,2,0,6,1,3,1,3,4,2,7,5,1,3,6,5,2,5,7,3,4,3,2,9,1,3,0,7,5,7,3,1,3,3,1,6,5,1,1,3,6,0,5,5,3,2,1,3,4,4,3,4,7
"COG2885",6,5,6,12,6,5,1,20,1,11,2,6,0,4,4,4,1,4,5,15,4,4,5,7,10,4,3,6,9,1,2,9,4,7,6,1,7,6,13,8,3,14,12,4,7,7,11,2,9,12,0,5,6,5,11,7,2,2,5,7
"COG2887",4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0
"COG2890",5,1,7,8,4,5,8,10,3,4,4,2,3,6,3,5,10,4,8,7,2,6,3,3,6,3,3,7,5,5,2,3,3,3,3,3,7,3,4,5,3,3,7,1,3,7,5,4,4,3,2,4,3,3,2,5,7,5,0,6
"COG2891",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,0,2,0,0,0,0,0,0,1,0,0,1,1,2,5,1,0,0,0,3,0,0,1,1,1,0,0,7,0,0,2,4,0,3,0,0,1,0,5,0,2,1,2,1,0,1,0,1,5,1,0,1,0,0,2,0,1,1
"COG2894",2,1,2,1,1,1,3,2,1,2,1,1,2,1,2,1,2,0,1,1,3,1,3,0,0,1,3,0,0,4,2,1,0,2,6,3,1,3,3,1,0,0,2,3,0,2,6,6,0,1,1,3,0,2,2,3,0,1,1,1
"COG2895",4,2,2,4,0,2,7,1,4,2,1,0,2,2,5,0,2,6,1,0,2,3,0,1,1,3,1,7,0,2,1,3,2,3,1,3,5,2,1,2,2,2,0,1,3,1,2,4,2,1,1,5,2,0,0,2,2,6,3,4
"COG2896",1,0,3,1,0,2,0,0,1,0,4,0,0,1,1,2,2,2,1,0,2,1,0,1,1,1,1,0,2,3,0,1,0,1,0,4,1,2,3,1,2,1,1,2,1,1,1,2,0,1,5,1,0,4,1,0,3,1,1,0
"COG2897",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG2898",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,6,0,0,0,0,0,1,0,0,1,2,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,1,3,3,0,1,4,2,7,0,3,3,2,4,1,0,2,2,6,1,2,2,2,4,1,1,1,2,0,1,2,2,1,0,1,3,2,4,3,1,2,6,5,6,7,1,0,3,6,0,2,2,1,4,2,0,3,5,2
"COG2909",2,1,1,1,1,0,2,0,1,2,3,0,0,1,0,5,1,3,2,3,0,2,4,1,0,4,1,0,2,0,1,0,0,2,5,4,0,0,0,5,0,0,0,1,0,0,1,0,0,2,1,1,0,2,1,1,1,2,1,0
"COG2910",1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1
"COG2911",1,1,0,1,0,2,0,0,1,1,0,3,2,0,2,3,2,1,0,0,0,0,0,0,3,1,2,0,3,1,0,1,4,1,0,1,2,2,0,1,1,0,3,3,3,0,0,0,0,1,8,1,2,1,0,2,0,1,4,2
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,2,1,6,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
