"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,0,0,1,0,0,0,2,1,2,3,1,0,5,5,1,1,2,0,4,2,2,1,2,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG2152",12,4,13,14,5,10,5,2,2,4,3,11,2,3,2,10,6,4,3,6,21,5,3,14,8,1,8,13,1,3,7,3,9,5,2,8,9,4,3,3,1,11,1,5,3,0,4,5,4,3,4,3,12,7,3,6,7,11,1,5
"COG2153",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2155",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG2156",4,0,1,1,1,0,2,0,0,2,1,0,0,1,0,2,1,2,0,1,1,1,2,2,3,3,0,3,2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,1,0,2,3,0,1,3,0,0,0,1,0,0
"COG2158",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,3,0,0,0,3,0,2,0,0,3,1,3,0,0,0,0,1,1,0,0,1,1,2,0,2,2,2,1,0,0,2,0,0,0,1,1,3,3,0,2,0,1,4,2,3,2,1,0,0,0,6,2,1,0,1,2,0,1,0
"COG2160",9,4,10,5,2,6,2,3,3,3,4,2,0,3,4,12,6,7,4,8,3,6,2,2,4,4,4,5,3,1,3,2,6,8,3,7,2,2,4,11,4,5,0,4,6,6,3,2,3,3,7,4,2,6,0,4,7,5,2,2
"COG2161",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2166",2,1,1,1,2,1,0,0,2,2,1,0,1,3,2,3,2,4,0,3,6,3,3,1,3,2,0,0,1,1,1,0,1,3,0,2,4,4,2,1,1,0,3,2,2,0,3,0,1,0,3,5,2,1,1,1,0,2,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,1,0,0,3,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2172",1,3,1,2,2,5,2,1,2,1,1,2,1,0,0,1,2,1,0,4,1,0,1,1,3,0,1,1,2,3,4,2,1,2,2,0,1,1,2,2,1,1,3,1,0,1,2,1,2,3,0,2,0,0,0,1,0,2,1,2
"COG2173",3,3,3,2,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,4,0,0,1,3,0,1,2,1,0,1,0,3,0,1,3,2,3,2,3,0,2,0,0,3,0,1,2,0,0,3,0,2,2,1,0,0,0,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,14,2,8,4,10,7,9,2,3,12,8,9,7,3,0,2,1,9,15,1,5,12,10,3,20,12,4,8,11,12,11,2,7,3,1,7,11,17,10,3,4,12,5,8,10,14,13,10,17,2,5,12,6,14,8,6,1,10,13
"COG2177",3,5,2,2,7,6,12,7,3,2,6,4,3,4,3,5,5,4,3,4,2,1,4,3,0,1,7,5,3,4,4,7,3,5,4,2,5,2,4,4,2,4,3,6,5,6,1,4,7,5,2,5,1,6,12,6,1,8,4,2
"COG2179",2,4,0,1,2,1,1,3,2,0,1,6,0,1,0,2,0,0,3,2,1,0,0,2,1,1,0,0,1,1,1,1,0,2,0,2,0,2,4,0,0,0,2,3,2,1,3,2,1,0,0,0,1,0,1,1,1,1,0,0
"COG2180",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",3,10,1,5,3,11,2,2,5,2,5,3,2,1,0,0,0,0,7,6,2,0,2,3,2,2,8,2,6,1,0,4,5,2,3,3,2,1,5,5,1,1,4,4,2,7,1,0,4,10,2,2,0,2,0,4,2,5,4,6
"COG2183",6,11,10,3,9,10,15,8,6,6,11,4,6,19,8,7,9,9,5,8,6,11,3,10,11,11,6,9,8,8,11,6,9,8,14,5,7,5,9,8,3,7,7,7,8,3,13,11,10,8,7,6,5,7,11,6,4,15,10,6
"COG2184",2,1,2,3,2,3,2,2,3,0,0,1,2,0,1,1,3,5,7,1,0,2,3,2,0,1,2,0,6,0,3,3,0,0,2,0,2,4,3,1,1,3,1,8,3,3,7,1,2,2,4,0,3,3,2,2,2,3,1,2
"COG2185",9,1,12,6,3,3,3,6,1,6,2,3,4,0,0,9,5,0,4,4,4,14,2,0,11,11,9,8,2,2,5,0,8,10,10,5,3,4,2,5,3,5,2,5,6,0,3,4,2,8,5,5,4,4,3,4,7,4,0,3
"COG2186",1,1,1,3,4,5,4,1,4,3,2,3,7,0,3,3,4,0,0,1,6,4,10,6,2,5,1,4,3,3,5,3,5,7,3,4,1,3,5,1,19,4,7,5,4,3,6,4,3,3,1,1,0,4,1,4,2,2,1,5
"COG2188",3,16,1,3,5,7,5,2,0,2,0,1,11,0,0,0,3,0,6,1,2,5,14,2,1,16,4,10,4,4,6,5,5,6,3,1,4,1,4,2,14,7,4,3,0,8,4,0,0,2,0,4,5,1,3,6,3,0,4,3
"COG2189",3,11,5,0,5,1,1,0,10,8,12,1,1,8,6,1,2,5,2,4,0,0,4,8,3,6,5,0,3,5,1,3,5,4,5,2,5,2,10,1,0,4,1,2,1,0,4,1,8,1,1,0,1,4,7,1,2,6,8,2
"COG2190",1,17,3,5,1,6,1,5,3,2,5,2,11,2,1,1,2,3,2,2,1,2,18,1,3,10,1,8,4,0,1,14,6,2,2,2,1,4,1,4,17,1,4,1,2,14,5,4,15,1,1,7,0,5,2,4,1,1,12,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,1,0,3
"COG2194",7,4,7,5,4,2,4,3,5,5,2,4,4,8,7,8,13,9,4,1,4,8,4,6,7,5,4,1,10,4,8,6,3,3,2,3,1,5,2,2,17,6,11,4,4,3,7,3,3,4,2,3,2,5,6,6,7,8,3,7
"COG2195",8,16,18,5,12,12,12,9,12,21,22,11,11,10,19,14,17,15,5,13,12,11,8,19,15,7,21,14,16,10,8,12,19,18,18,17,15,12,12,12,7,14,5,13,17,8,18,9,13,10,23,13,11,9,8,17,14,22,13,11
"COG2197",32,10,25,8,24,6,11,8,8,12,13,23,9,10,12,24,14,11,14,17,31,14,15,16,24,18,18,24,19,10,15,15,24,24,30,33,18,18,10,11,13,34,16,15,12,23,9,11,7,8,22,9,59,21,15,25,24,16,4,21
"COG2198",0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,3,0,1,0,0,2,0,0,4,0,0,3,0,1,1,0,0,1,15,2,12,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2199",7,24,3,12,11,29,26,22,19,8,15,10,36,14,7,1,13,6,41,29,8,6,16,18,7,5,26,22,15,15,11,12,14,15,7,9,13,5,15,9,48,19,28,14,14,17,12,7,17,18,8,25,6,13,6,13,18,11,14,25
"COG2200",5,11,3,9,12,12,5,9,9,1,3,7,12,7,4,3,3,1,12,7,4,2,2,13,2,6,9,12,7,6,2,2,1,3,2,0,2,3,1,4,14,1,5,2,1,3,2,1,2,1,0,4,0,2,0,2,3,5,3,3
"COG2201",0,5,0,0,2,1,1,2,0,1,0,2,0,1,2,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,0,3,1,0,1,0,0,1,0,0,3,1,2,0,0,2,1,0,0,0,1
"COG2202",7,5,2,3,6,1,0,0,2,4,0,2,2,0,0,4,1,1,1,0,5,1,3,0,2,1,2,12,2,2,3,2,2,1,1,3,5,0,1,1,24,8,8,1,1,5,0,2,2,1,2,0,8,3,3,1,3,2,0,3
"COG2203",0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2204",33,6,31,28,29,8,13,9,17,19,11,26,3,21,16,42,26,32,18,11,34,34,10,24,33,0,19,20,12,14,14,3,32,32,23,34,22,17,12,13,5,31,21,28,19,4,23,19,5,16,18,19,34,19,14,14,25,38,8,21
"COG2205",6,8,3,8,3,6,6,6,6,8,7,4,5,3,10,5,17,6,7,4,9,9,3,6,6,9,5,4,7,5,7,7,9,5,4,3,5,9,8,4,4,6,2,16,12,1,4,10,4,5,3,9,4,8,2,9,5,8,5,11
"COG2206",1,9,3,10,5,15,6,8,4,6,9,4,9,8,1,1,8,2,16,15,1,0,4,4,3,0,6,1,7,3,4,2,4,2,1,2,4,7,6,9,0,2,5,2,1,2,2,6,11,6,2,5,4,6,1,8,2,1,7,5
"COG2207",140,60,125,109,94,94,57,84,36,94,79,90,75,71,51,125,91,66,90,103,148,96,65,76,133,29,70,147,65,49,74,42,119,116,115,95,99,90,54,67,73,148,65,88,63,33,55,77,66,70,97,84,161,98,76,107,112,72,50,89
"COG2208",0,4,1,7,3,7,5,3,4,3,5,0,2,4,2,1,2,0,2,4,1,2,1,0,1,2,4,9,1,1,5,1,1,0,2,3,3,4,3,4,2,2,4,0,1,0,0,4,1,1,4,4,2,1,5,3,4,2,0,4
"COG2209",2,0,2,1,0,1,1,1,5,3,2,0,1,3,1,1,2,1,0,1,1,2,0,4,2,2,0,0,2,4,0,0,3,3,1,1,1,0,3,0,0,2,1,1,4,0,2,1,0,1,0,3,1,1,0,0,1,3,4,2
"COG2210",7,0,3,2,6,1,9,5,1,2,5,2,2,1,3,13,2,1,1,2,6,10,1,2,6,0,2,3,3,2,1,0,2,2,2,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,1,1,4,1,1,1,0,1,0,0
"COG2211",7,18,14,7,10,27,13,12,18,14,14,11,14,18,8,6,13,18,30,16,9,7,19,11,11,33,12,9,8,14,5,24,11,18,9,9,15,16,22,16,16,9,24,11,15,31,13,10,25,13,11,13,6,18,6,17,7,13,17,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,6,0,1,2,1,0,1,0,2,1,0,0,0,0,0,7,0,2,3,0,2,0,0,2,0,1,0,3,0,0,1,0,0,4,1
"COG2214",3,3,4,2,4,0,3,5,1,0,5,2,5,1,3,1,1,3,1,3,4,3,3,3,3,2,2,1,1,3,5,3,4,4,1,7,1,6,2,1,1,0,2,3,3,1,0,4,5,5,1,2,5,4,5,3,4,2,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2216",7,1,4,5,6,1,0,4,2,5,3,4,3,1,0,4,1,0,0,3,2,6,1,2,4,10,3,5,4,1,3,1,3,7,9,1,5,2,2,3,6,5,3,4,5,2,2,4,0,3,3,5,7,2,3,2,3,4,0,3
"COG2217",20,36,21,18,15,25,27,18,11,19,16,16,19,20,10,18,3,18,23,24,17,15,27,23,24,25,25,18,17,18,20,17,14,21,21,15,26,29,28,27,11,7,14,11,17,25,15,28,17,18,23,14,20,17,22,19,18,19,27,22
"COG2220",8,1,5,2,5,3,9,8,7,6,7,9,4,1,6,8,9,3,6,6,8,6,2,3,11,6,4,5,2,5,4,3,8,8,9,10,10,2,9,8,4,9,1,17,8,2,7,6,2,7,12,4,8,6,3,7,7,4,4,4
"COG2221",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,1,4,2,0,1,0,0,2,1,1,1,0,0,5,1,1,1,1,0,2,0,0,0,0,0
"COG2222",0,0,3,3,3,1,1,0,3,1,2,0,5,4,0,0,0,1,0,0,1,0,5,0,0,2,0,3,1,1,2,3,0,2,1,1,0,1,5,1,7,1,4,0,2,1,2,2,2,0,2,1,0,2,0,0,1,2,0,4
"COG2223",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2226",4,0,1,1,2,0,0,0,2,0,2,2,1,0,2,4,0,3,1,3,3,4,1,3,2,0,2,3,0,3,4,2,7,5,4,3,3,5,3,2,3,4,1,9,1,1,3,3,0,2,3,4,5,3,1,3,3,2,2,2
"COG2227",1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",0,3,0,2,0,3,0,1,0,0,1,0,6,1,0,1,0,0,1,0,1,0,5,0,0,4,0,2,0,0,0,4,1,0,0,3,1,0,1,0,3,1,3,0,1,4,2,2,0,1,1,0,1,0,0,0,1,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",7,15,7,7,15,13,12,10,9,10,4,6,6,13,10,5,6,14,8,7,5,10,12,7,9,16,9,13,10,6,7,13,8,14,6,8,11,12,5,8,16,8,16,9,10,18,13,8,6,9,6,4,4,4,1,6,5,9,9,14
"COG2234",7,4,6,9,6,7,3,4,0,2,6,3,2,5,2,10,4,1,6,0,14,8,6,2,9,0,2,6,6,2,2,4,5,3,6,2,8,9,6,9,2,4,6,3,6,3,2,4,4,2,8,1,14,8,4,6,6,3,1,4
"COG2235",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,11,0,0,2,5,3,0,1,2,0,0,0,0,0,0,0,1,1,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,9,9,6,7,7,4,5,3,4,3,8,6,3,2,4,4,1,8,6,5,3,3,8,3,6,3,6,4,2,7,6,5,3,1,4,1,6,7,12,6,3,4,3,4,3,2,5,9,7,8,7,5,6,3,7,3,3,5,2
"COG2240",3,10,2,4,5,4,0,6,2,2,3,2,4,7,3,1,2,2,2,2,4,4,6,1,2,6,6,4,2,5,3,4,1,1,4,2,4,6,3,3,6,6,3,5,6,3,1,0,3,4,4,2,4,3,3,1,3,6,6,7
"COG2241",2,2,3,0,1,3,1,5,1,1,0,1,1,2,1,2,3,1,9,0,1,4,2,0,3,4,1,5,1,1,4,6,0,1,3,9,6,0,4,1,0,4,2,1,1,2,2,2,3,2,2,4,1,1,3,2,2,2,2,0
"COG2242",4,4,1,4,3,6,0,3,0,0,0,5,2,1,2,1,0,1,3,0,3,2,3,2,2,8,1,5,2,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1
"COG2243",0,0,0,2,4,4,1,3,0,1,1,2,3,0,1,1,1,0,1,0,0,4,2,3,4,4,0,3,0,0,2,2,1,3,2,2,3,2,1,1,0,1,2,3,2,2,2,2,2,1,0,2,1,5,2,1,2,0,2,2
"COG2244",32,21,22,22,20,14,19,25,22,22,17,8,13,13,31,24,29,27,25,16,24,23,21,18,14,13,16,30,18,14,25,16,27,15,21,17,11,15,17,15,15,33,18,19,24,11,23,20,18,17,20,23,30,24,36,17,18,22,14,15
"COG2246",0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,3,2,1,0,2,0,1,0,1,3,0,0,1,0,1,1,2,0,0,0,0,0,1,2,5,1,1,2,1,2,0,0,0,0,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,1,3,0,1,0,0,2,0,1,2,1,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,0,4,3,1,0,0,1,3,6,1,4,2,0,2,0,0,0,0,1,1,1,3,3,1,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,5,3,3,5,6,2,4,4,3,4,6,7,2,0,3,2,1,4,2,1,18,6,2,13,2,4,8,4,3,5,3,5,2,4,1,5,3,2,16,7,6,5,10,10,3,5,5,5,1,8,1,2,2,1,5,2,10,4
"COG2253",0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",3,7,2,2,4,6,5,7,5,4,4,2,2,8,4,1,2,2,2,6,5,2,9,8,2,6,3,4,5,3,6,2,8,4,3,8,1,3,9,6,3,7,3,4,4,6,6,6,6,3,3,2,4,5,13,3,4,4,6,1
"COG2256",4,3,12,5,10,7,3,6,6,6,4,4,5,7,11,4,9,2,5,4,5,5,5,4,3,7,7,4,2,10,4,3,2,3,9,4,3,4,4,3,4,1,2,6,3,3,7,5,6,4,7,4,1,7,7,12,4,2,9,4
"COG2257",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,0,1,2,3,1,0,2,2,0,1,1,0,1,1,1,0,3,3,3,0,1,1,0,0,0,1,1,2,1,1,2,0
"COG2259",1,0,0,1,2,3,0,0,0,1,0,1,4,0,0,4,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,2,2,1,0,0,0,0,3,0,1,0,3,3,2,0,0,2,0,1,3
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",5,2,4,5,3,11,10,4,6,7,7,6,1,5,2,8,6,6,9,9,6,8,8,5,3,4,4,4,1,4,3,6,10,9,1,6,4,12,3,8,0,4,3,8,5,5,6,7,5,1,5,3,5,3,3,2,4,4,7,2
"COG2264",2,3,6,5,0,4,7,1,3,2,1,6,8,3,2,4,3,3,3,4,3,3,2,4,4,6,3,3,5,3,7,3,5,6,8,6,10,3,1,7,2,2,2,3,5,2,1,5,5,4,5,7,4,4,2,3,4,2,5,6
"COG2265",7,10,6,7,14,17,7,8,14,9,7,3,12,11,14,1,11,5,11,13,6,4,14,16,5,9,11,8,6,5,9,8,4,6,8,6,10,7,14,5,6,10,11,2,5,9,6,4,8,8,7,9,3,5,9,11,10,10,5,5
"COG2267",2,6,1,4,0,2,2,1,3,3,5,1,3,5,2,1,4,3,6,0,0,3,1,4,1,0,4,3,3,2,3,2,2,0,1,0,1,3,2,3,3,2,5,2,1,5,0,1,2,3,0,2,1,0,0,3,6,1,2,5
"COG2268",2,9,0,1,1,0,1,1,12,4,3,0,0,1,3,3,1,0,4,0,0,2,2,5,0,1,1,4,0,0,4,0,2,4,2,6,3,0,0,2,7,4,4,1,1,2,0,1,2,3,2,0,5,1,1,3,2,1,2,1
"COG2269",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,1,1,2,2,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,1,1,1,2,1,0,0,1,2,1,0,0,3,0,1,1,0,2,0,0,1,0,0,3,1,2,1,1,3,3,0,1,0,1,2,1,3,1
"COG2271",7,1,1,1,3,0,3,2,3,3,3,2,5,2,1,7,0,1,2,2,1,4,4,0,2,0,0,4,0,0,1,2,2,4,8,1,6,3,2,2,8,5,8,6,7,0,0,1,0,2,3,4,8,3,0,1,5,6,1,2
"COG2272",0,3,1,0,1,0,0,1,2,2,1,1,0,1,3,1,1,1,2,2,1,1,1,0,1,0,0,0,1,1,1,6,5,2,2,5,3,3,8,2,0,1,0,3,1,1,11,1,1,1,1,3,1,7,5,1,2,5,7,1
"COG2273",3,1,7,5,6,4,8,4,3,4,5,4,0,6,1,9,2,7,4,4,2,5,1,10,8,1,3,12,3,4,0,3,0,1,0,1,3,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,1,0,6,2,0,1
"COG2274",5,1,18,4,12,7,4,3,31,9,2,8,6,19,16,14,18,41,18,1,11,7,6,18,11,2,16,0,17,14,9,2,2,9,7,16,4,5,5,14,0,18,9,11,16,5,20,5,6,2,5,8,3,7,9,6,11,32,8,13
"COG2301",1,1,0,0,2,0,2,1,0,0,0,0,5,0,1,1,4,0,0,1,0,1,4,0,0,0,2,2,1,0,2,1,0,2,0,0,0,0,1,1,2,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG2302",2,4,1,7,1,2,3,1,0,3,2,1,3,1,0,0,0,0,2,5,1,0,1,0,1,7,3,0,2,2,0,0,1,2,0,0,0,1,3,2,1,0,0,0,1,2,2,2,2,1,0,1,1,2,1,0,1,3,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,1,10,5,5,1,13,4,9,6,6,9,4,6,7,10,12,6,5,7,11,3,0,2,8,2,6,5,6,10,10,0,9,8,6,3,9,3,6,6,0,8,0,7,3,3,5,6,7,5,6,5,14,2,4,7,4,4,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
