"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG2230",1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,2,3,1,1,0,0,1,1,1,1,0,1,1,5,2,1,0,2,1,0,3,4,3,3
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",8,5,11,8,10,12,6,21,16,5,8,7,8,9,7,4,16,3,3,6,5,7,7,6,6,16,9,6,12,7,11,10,10,5,15,8,14,5,9,9,4,6,11,4,8,5,9,9,8,10,11,11,6,6,9,9,7,5,11,8
"COG2234",2,3,3,6,6,6,5,1,6,1,5,6,10,7,4,4,3,2,9,10,3,0,2,7,14,2,5,7,2,11,3,3,3,9,8,3,4,8,3,5,4,12,6,6,3,1,5,3,4,4,7,6,1,10,7,5,2,3,3,5
"COG2235",2,0,2,1,0,5,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",7,6,2,4,0,7,5,2,5,8,5,8,3,7,3,4,4,8,11,6,13,7,3,2,3,1,5,3,7,6,2,7,6,6,5,3,2,9,7,3,3,2,6,5,12,2,1,5,7,2,5,4,1,14,7,8,9,2,2,7
"COG2240",4,3,5,4,4,3,6,7,1,1,4,4,5,5,3,2,3,6,3,5,3,0,1,3,4,0,2,4,6,3,5,5,5,0,1,1,4,5,1,4,0,0,6,1,3,2,6,1,5,4,5,1,5,1,2,1,2,6,2,5
"COG2241",1,1,3,0,1,2,6,0,1,1,3,5,5,1,1,1,2,3,3,2,5,2,2,1,3,2,1,6,3,0,2,1,2,1,2,0,3,2,1,3,3,3,5,3,1,1,2,3,2,3,4,4,0,5,3,1,3,4,8,3
"COG2242",0,2,3,0,0,0,3,2,6,1,3,1,4,4,2,3,0,1,2,5,1,0,1,1,2,0,2,3,6,3,2,5,2,7,2,1,4,1,2,3,2,1,4,1,4,0,3,3,2,4,1,2,0,4,8,2,1,1,6,4
"COG2243",1,0,2,1,0,1,1,1,2,1,2,4,3,3,3,1,2,3,0,2,3,0,0,2,1,0,0,0,2,1,0,1,1,4,1,1,2,2,1,0,1,3,2,1,3,0,1,2,2,1,1,3,0,1,3,0,4,0,1,4
"COG2244",23,23,12,15,15,12,24,11,29,19,23,17,19,20,21,17,23,25,21,20,23,12,7,14,28,18,24,21,15,16,13,18,15,23,21,21,15,24,18,17,19,27,25,22,20,12,19,17,24,24,30,19,21,20,13,24,30,18,24,23
"COG2246",0,0,0,1,0,1,1,2,1,1,1,0,0,1,5,2,0,0,1,0,0,0,1,1,0,1,2,1,2,1,0,2,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,3,2,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,8,0,5,2,2,0,0,0,0,1,2,3,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,3,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,7,3,5,16,3,14,4,10,5,5,3,4,12,3,11,0,4,4,6,1,9,5,6,5,6,3,3,4,1,15,2,1,1,5,9,5,1,2,6,2,2,1,5,3,4,7,3,8,2,6,5,2,6,4,6,4,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG2255",6,2,5,1,3,3,4,7,5,2,6,3,5,4,6,3,1,5,5,6,1,4,6,6,5,0,4,3,1,5,7,4,3,3,4,4,9,2,0,2,3,5,1,10,3,6,1,1,7,5,4,1,5,5,4,3,3,7,8,7
"COG2256",6,5,11,1,7,7,6,7,5,6,3,10,3,6,4,3,5,2,3,4,7,6,4,1,3,7,7,8,4,5,4,4,6,4,2,11,4,6,10,5,7,8,4,8,6,10,6,10,6,3,3,6,5,6,3,8,9,7,9,7
"COG2257",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2258",0,0,1,0,1,0,0,0,0,2,0,3,3,1,4,0,4,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG2259",0,1,0,0,3,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,2,1,1,2,0,0,0,1,0,2,0,2,0,1,0,1,1,2,1,0,1,1,1,2,3,0,0,0,1,1,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,7,5,7,3,5,7,4,4,6,2,7,6,3,7,8,2,9,5,3,5,8,7,3,6,5,7,3,5,7,5,3,3,4,6,3,0,5,10,4,4,3,9,8,4,2,6,6,10,2,6,8,9,5,2,3,7,5,6
"COG2264",4,3,4,6,4,0,1,0,3,6,0,6,3,4,3,4,4,4,1,5,7,3,4,1,7,3,2,2,2,5,2,9,3,5,6,5,1,3,6,4,7,2,5,2,4,3,1,4,4,5,3,1,6,5,4,4,4,3,3,5
"COG2265",9,8,14,9,3,8,10,16,8,12,5,11,6,7,8,17,17,5,6,6,6,6,9,8,11,6,6,5,7,14,9,10,7,7,6,9,7,9,4,8,10,3,2,11,8,11,6,3,10,10,2,13,9,9,5,6,2,6,8,12
"COG2267",2,0,3,1,0,7,1,6,2,2,3,3,0,1,4,3,3,2,1,2,4,1,1,3,3,1,2,2,7,1,1,3,0,0,1,2,2,4,0,1,4,1,0,3,1,1,1,4,5,2,1,4,2,6,4,4,6,1,3,3
"COG2268",0,1,2,4,1,2,0,3,2,3,2,6,1,1,0,0,0,4,1,3,5,0,0,2,1,0,0,3,1,1,0,3,0,1,4,3,0,1,3,2,1,1,0,1,2,0,2,1,2,2,1,2,0,1,4,6,1,1,2,1
"COG2269",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2270",1,0,0,0,2,0,0,5,2,1,0,4,0,0,1,2,0,1,0,2,2,2,0,0,1,3,0,1,2,3,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2271",1,2,2,3,2,5,0,2,3,2,0,1,2,0,4,3,2,2,2,1,1,7,5,2,0,4,5,1,1,4,2,0,1,5,3,2,0,3,1,0,2,4,6,2,6,11,4,6,4,3,1,1,2,2,1,0,1,5,1,0
"COG2272",3,6,8,5,6,0,5,4,3,4,2,1,2,3,2,1,6,1,3,1,3,5,10,0,2,7,1,3,1,1,9,1,6,1,0,2,6,2,0,2,6,0,0,1,3,15,1,1,4,1,1,1,15,0,1,0,3,5,6,3
"COG2273",5,2,3,2,2,0,2,0,6,6,4,5,5,5,1,1,0,10,5,3,6,4,2,5,4,7,0,4,4,4,5,1,4,3,3,3,3,0,7,3,2,3,2,2,4,0,7,4,2,1,8,1,4,7,6,1,8,3,2,7
"COG2274",1,5,6,1,4,2,8,3,9,2,9,13,15,14,9,4,4,7,3,10,6,7,27,6,9,10,5,10,6,8,3,1,14,7,4,11,1,5,2,6,6,2,3,5,4,2,12,18,9,4,4,10,44,3,12,10,5,23,3,12
"COG2301",1,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG2302",4,0,1,1,0,2,0,2,3,2,4,0,1,0,4,1,2,0,1,0,1,0,1,1,1,0,1,0,3,1,0,6,1,0,1,3,4,2,2,0,0,1,1,1,1,0,1,0,2,1,0,4,2,2,1,1,3,1,5,2
"COG2303",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2304",4,5,1,7,5,4,3,2,9,5,1,7,1,6,0,6,2,7,7,4,6,15,8,4,4,8,5,3,6,5,9,0,5,6,11,13,3,8,6,7,5,7,5,3,12,4,6,4,5,2,6,2,13,2,4,4,8,8,0,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2308",2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2309",5,2,4,0,1,3,3,3,1,4,2,3,5,2,3,1,4,0,0,3,6,4,1,0,3,2,4,2,5,1,1,9,2,2,0,0,5,3,0,1,6,0,1,2,3,2,1,0,2,0,2,6,0,0,2,2,4,2,5,5
"COG2310",0,0,0,2,0,0,0,2,2,1,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,7,3,0,0,0,0,0,2
"COG2311",2,1,3,4,2,0,0,1,6,1,3,2,4,3,0,3,1,4,5,3,2,8,3,2,2,1,6,3,2,0,3,1,4,8,9,1,0,5,3,2,2,3,2,4,1,0,5,3,1,3,8,1,8,0,2,2,0,2,0,5
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2315",1,1,0,2,3,2,3,2,2,3,1,2,5,0,0,0,2,1,1,7,2,1,0,4,1,1,5,2,5,6,4,1,2,7,5,2,0,0,1,4,3,6,3,2,2,3,3,4,2,3,4,1,4,4,2,2,2,3,1,7
"COG2316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,3,0,2,1,2,0,1,1,0,1,0,1,0
"COG2317",0,0,0,2,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,2,4,1,1,0,1,1,2,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,1,1,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,1
"COG2321",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,2,1,1,1,1,0,0,1,2,2,0,2,1,2,4,0,0,2,2,1,0,1,3,1,2,0,1,2,0,0,0,0,0,2,0,2,1,0,4,0,0,1,2,2,0,2,1,2,0,0,0,3,1,3,2,0,1,0
"COG2326",3,2,4,3,1,0,2,5,2,5,3,4,1,1,0,2,4,1,3,4,0,0,0,1,1,3,1,0,2,0,0,1,0,3,2,1,3,0,2,0,1,2,0,4,0,3,2,1,3,0,4,0,1,1,3,3,1,0,7,3
"COG2327",2,2,2,2,1,0,1,5,1,1,8,2,1,1,3,5,1,1,0,3,2,5,1,0,0,0,2,2,4,2,1,0,1,1,3,1,3,3,0,2,0,0,1,2,2,7,1,2,3,2,2,1,2,0,1,2,1,2,0,4
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",6,5,5,1,1,2,2,7,7,6,6,0,3,1,5,1,9,4,2,6,9,1,5,0,6,5,5,7,5,2,4,5,3,0,1,3,9,0,3,5,8,1,2,1,3,2,2,4,3,7,3,4,0,6,6,7,3,10,5,3
"COG2334",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",2,7,1,1,0,5,9,2,0,1,9,0,1,15,1,9,2,5,4,3,3,2,0,0,2,2,7,4,1,3,0,1,5,0,6,4,5,9,0,3,4,2,4,5,3,6,2,4,3,3,1,5,1,1,6,7,7,1,1,6
"COG2339",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2340",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,2,1,0,6,0,0,0,0,0,0,2,0,1,0,0,2,2,1,1,1,1,1,0,0,0,2,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,1,6,0,1,5,0,2,3,5,1,5,1,5,4,2,2,3,5,4,1,1,3,4,2,4,1,6,3,3,2,1,3,4,1,3,4,5,2,5,2,6,2,3,3,2,1,1,0,2,4,1,1,5,4,3,6,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,4,0,0,0,0,7,1,0,0,1,1,2,0,0,4,0,2,0,5,4,0,1,0,3,0,3,2,0,0,0,0,0,0,4,2,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,2,0,3,1,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,3,0,1,0,0,17,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",7,5,3,1,6,1,5,4,5,4,5,4,7,5,4,3,4,4,3,5,2,4,5,4,2,8,4,5,3,3,8,0,9,2,4,3,1,7,5,11,6,5,5,5,1,6,4,3,4,2,5,2,3,0,0,5,3,1,1,1
"COG2356",3,4,0,0,2,2,1,1,0,1,1,0,1,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2357",4,4,2,1,0,3,1,4,5,5,2,3,1,2,10,5,7,4,3,5,6,2,1,5,5,3,7,3,5,2,2,5,0,1,3,1,3,0,2,3,4,3,4,4,1,1,1,3,3,1,3,12,1,4,6,2,4,3,4,2
"COG2358",2,3,2,3,2,3,0,1,1,1,2,3,1,1,0,3,0,1,2,2,0,3,1,1,3,2,0,2,1,1,0,4,1,3,0,1,0,1,1,3,4,1,0,3,1,1,1,1,0,4,1,1,0,2,2,0,1,3,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2360",0,0,2,1,2,3,4,0,1,0,1,1,2,2,1,1,0,0,0,0,0,1,3,1,0,1,0,1,0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,1,0,5,0,0,0,0,1,0,0
"COG2361",2,1,1,4,1,0,0,1,1,0,1,2,0,0,0,2,0,1,1,1,1,1,0,0,0,1,2,1,0,0,6,0,0,2,3,1,2,0,1,0,3,1,0,0,0,0,2,1,2,0,5,0,2,0,0,0,0,0,0,0
"COG2362",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2363",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,0,1,4,1,1,0,3,3,2,3,2,6,1,1,2,2,3,1,3,0,5,0,4,6,3,4,4,1,4,2,0,0,3,4,4,0,0,3,3,1,2,3,1,6,2,2,3,6,1,5,1,2,1,1,2,4,1,2
"COG2365",4,3,6,0,0,0,4,4,4,3,1,0,1,1,1,3,1,2,2,3,2,3,2,2,3,1,3,4,0,1,0,2,1,5,3,1,0,2,1,0,0,1,1,3,5,0,6,3,1,1,5,2,0,0,2,3,3,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,2,2,6,6,3,3,3,2,2,4,5,2,2,4,10,5,2,4,3,1,2,4,1,0,1,2,4,0,7,5,2,3,1,2,1,2,4,5,4,2,5,3,3,8,5,3,3,3,5,5,6,4,4,0,2,4,1,2
"COG2368",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,12,5,11,20,7,11,0,15,6,8,12,7,6,3,3,3,21,12,9,11,19,15,18,15,12,9,13,5,13,5,1,7,10,12,5,1,5,16,25,4,13,4,9,4,9,26,20,4,1,20,3,12,2,4,7,17,2,2,6
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,1,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,5,1,1,7,2,1,1,1,0,0,1,1,2,0,9,1,1,2,0,1,3,2,1,1,1,3,0,1,1,7,2,4,3,2,15,1,4,3,1,3,1,2,0,4,1,1,2,1,0,0,0,3,0,4,1,1,6,0
"COG2377",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2378",4,2,1,0,0,13,2,1,3,2,1,1,2,6,0,0,3,4,2,2,0,0,2,4,2,0,1,4,4,0,1,3,0,5,2,2,0,2,1,1,1,1,1,6,1,0,2,2,2,0,0,2,0,3,1,4,3,2,1,2
"COG2379",1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,2,1,2,0,0,0
"COG2382",5,5,6,2,10,6,10,1,8,1,3,5,2,3,4,5,0,4,6,3,3,4,8,5,3,7,1,3,4,5,4,2,12,4,2,2,0,4,5,4,8,5,8,5,6,7,2,8,4,4,1,5,8,5,2,2,4,1,0,8
"COG2384",2,0,2,3,0,0,0,0,1,0,1,0,1,0,5,0,4,2,1,2,1,3,0,1,1,2,4,1,1,0,2,3,0,0,0,1,0,2,1,5,2,0,2,1,2,2,0,1,3,2,0,3,0,2,2,4,2,0,3,4
"COG2385",9,4,7,3,1,6,4,3,4,4,9,4,4,3,4,3,3,6,7,11,5,9,2,7,3,3,3,4,8,4,7,5,3,5,2,5,1,4,7,2,9,6,8,6,6,3,3,6,5,4,4,4,1,5,7,4,3,3,4,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,1,0,0,0,2,0,3,1,0,1,1,0,0,2,3,1,0,0,1,1,1,0,0,0,2,1,3,1,0,0,0,3,0,1,0,1,0,2,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,1
"COG2390",0,1,4,0,1,3,0,2,0,2,1,0,1,1,5,0,3,1,0,3,2,2,2,0,1,0,0,2,1,1,0,4,0,2,1,0,5,0,2,1,1,2,1,0,1,1,3,0,1,3,0,0,0,1,0,1,0,1,9,0
"COG2391",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
