"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG1886",0,0,2,0,0,1,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG1887",4,3,6,3,7,2,5,2,1,6,4,6,3,5,3,4,7,4,4,0,4,9,2,5,15,2,1,0,2,4,1,7,2,2,7,2,9,3,2,0,0,8,0,2,3,9,4,8,9,6,5,5,2,5,3,3,3,8,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,3,1,3,6,2,4,3,1,2,7,3,3,2,5,3,3,1,5,6,4,2,4,8,3,5,2,0,1,4,3,5,2,7,9,3,2,7,3,6,10,2,1,2,1,10,6,6,1,5,5,3,1,2,4,2,4,1,4
"COG1894",2,2,5,0,7,4,5,4,3,4,5,1,4,4,3,2,3,0,7,1,4,2,3,5,6,5,4,4,1,3,2,3,4,4,4,1,2,3,2,4,3,3,4,0,7,2,4,4,2,5,5,1,2,0,4,3,1,2,4,1
"COG1895",0,0,1,2,4,0,1,0,2,0,1,0,4,0,3,0,0,1,4,0,0,2,1,1,1,0,0,0,3,0,1,0,0,4,0,2,0,0,2,4,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,3,1
"COG1896",1,3,4,1,4,2,0,4,0,0,5,0,0,1,2,2,1,1,1,1,4,2,5,3,2,3,4,3,3,2,4,1,2,0,2,0,1,0,0,0,1,4,1,0,3,6,3,1,1,4,2,0,2,3,1,5,0,0,1,2
"COG1897",2,2,3,5,1,1,4,5,5,1,3,2,2,3,0,4,8,3,2,2,5,4,6,5,6,6,4,3,4,1,3,3,1,2,4,4,3,2,4,3,4,5,4,7,2,5,3,1,5,4,6,4,2,4,2,1,6,3,3,4
"COG1898",6,8,3,8,5,4,5,5,9,4,1,1,7,1,5,4,3,9,8,3,3,8,4,6,4,5,1,5,1,7,5,2,5,8,7,7,5,7,7,7,7,6,3,5,10,8,5,6,1,9,4,5,2,9,4,6,0,2,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",0,1,3,0,3,4,0,1,0,0,2,4,0,3,1,3,1,0,1,0,3,0,1,2,2,3,2,1,1,2,4,6,6,2,3,3,5,5,5,4,5,2,11,0,3,5,7,3,7,4,6,5,3,5,9,7,8,11,4,0
"COG1903",7,3,5,3,4,0,2,3,5,3,2,2,3,0,1,3,2,1,8,2,0,2,6,2,3,4,2,2,0,5,7,0,0,2,3,5,6,1,4,6,2,4,1,2,2,3,2,2,2,2,2,5,3,2,2,1,1,2,6,1
"COG1904",3,2,0,7,1,2,7,1,5,2,0,3,5,8,6,4,5,2,2,7,1,2,3,5,7,2,3,6,2,7,1,6,6,6,8,5,2,4,7,4,3,8,2,5,3,2,3,3,5,4,9,7,3,4,4,0,7,6,3,3
"COG1905",0,1,4,0,2,0,3,0,0,1,3,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,2,2,0,4,1,3,1,1,2,1,0,2,0,1,2,1,1,0,2,2,2,1,0,0,0,3,0,0,0,2,2,3,1,2
"COG1906",0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG1914",3,1,2,0,2,5,4,8,1,0,3,2,0,2,2,2,2,1,2,1,2,0,1,2,4,3,0,1,0,5,0,2,4,3,2,8,2,2,5,1,0,2,8,1,2,2,3,0,2,4,0,5,2,0,3,0,1,7,1,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",5,7,5,1,1,4,10,1,4,4,3,3,4,4,2,7,6,7,3,5,4,5,6,5,3,6,5,4,4,3,6,7,4,4,6,5,9,4,8,4,3,6,0,4,2,4,6,0,3,4,3,8,4,4,7,2,2,9,3,1
"COG1918",0,2,3,3,2,0,0,1,2,3,2,1,1,0,0,2,1,1,1,2,1,1,3,3,0,2,1,1,3,1,9,7,6,0,6,6,9,7,9,4,5,5,3,6,3,7,6,7,8,11,4,4,3,5,6,4,8,5,8,7
"COG1921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,1
"COG1922",0,2,3,3,0,0,2,7,3,0,5,1,1,3,4,4,2,6,3,1,1,5,2,3,2,2,2,1,2,5,1,3,1,0,3,4,3,2,2,0,5,4,1,0,1,0,1,4,1,3,4,7,0,0,2,2,5,1,3,3
"COG1923",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1924",6,6,16,5,9,2,2,5,1,10,12,13,3,7,7,8,7,20,3,9,7,12,6,5,5,18,22,9,5,5,18,13,2,3,6,3,8,2,9,6,3,14,14,7,7,10,1,8,14,11,10,5,7,8,13,5,9,7,7,3
"COG1925",2,3,3,1,4,1,0,3,4,3,3,3,6,2,7,2,1,1,2,3,1,1,5,7,4,4,5,0,1,2,2,2,1,1,1,1,2,0,2,2,0,0,5,1,0,3,0,1,4,3,2,2,6,2,1,2,4,1,0,3
"COG1928",0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,0,2,0,1,0,1
"COG1929",1,2,2,2,4,3,4,5,5,0,8,4,3,3,3,0,2,1,2,5,5,3,4,2,1,1,7,3,3,2,1,2,4,2,2,2,5,1,3,1,12,0,2,6,3,3,4,2,4,1,4,3,3,5,2,3,7,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,5,1,8,4,7,1,7,8,3,6,2,8,6,6,6,4,2,6,1,4,1,7,2,3,1,1,6,2,6,5,5,5,4,3,3,4,4,4,8,3,9,5,1,5,4,6,8,1,4,7,4,6,7,7,5,4,1,2
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1937",0,0,5,1,3,1,1,1,2,1,2,5,1,3,1,0,0,0,0,2,2,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1939",0,0,3,0,5,0,1,4,1,1,1,2,1,1,1,3,2,6,1,0,1,0,2,8,0,1,6,0,0,1,2,0,0,1,0,2,1,1,1,1,0,2,3,0,1,5,0,0,1,4,3,1,0,1,2,1,2,2,0,0
"COG1940",18,9,11,18,8,18,12,15,14,8,24,16,15,24,11,19,17,9,14,12,13,10,19,14,17,14,16,15,10,18,8,14,16,13,21,11,16,19,14,9,6,9,31,8,11,11,13,9,15,14,11,13,13,16,14,20,10,24,11,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",1,5,8,2,4,1,1,9,5,1,7,5,4,2,1,2,3,7,4,1,11,5,2,8,1,4,10,1,1,1,2,9,1,1,4,1,2,4,3,5,0,3,7,0,3,4,1,1,6,2,6,0,4,2,6,5,6,4,1,3
"COG1944",0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,2,4,1,2,3,3,5,4,2,4,2,3,5,4,4,3,2,3,3,5,2,7,0,4,7,2,2,1,0,0,1,2,0,1,0,2,0,1,0,1,0,1,2,1,3,1,0,1,1,2,0,2,0,2,1,1,1,0
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,7,8,4,4,1,8,5,5,4,4,9,5,6,5,4,8,3,3,11,4,2,12,2,3,9,3,3,7,3,3,2,10,5,4,2,2,2,1,9,2,2,0,6,6,4,4,8,7,3,9,4,6,6,4,6,7,6,4,5
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0
"COG1956",1,0,0,3,1,1,1,1,0,0,2,0,0,3,0,2,1,0,0,0,3,3,1,0,2,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,3,1,0,2,3,2,3,0,0,2,1,1,1,1,3,1,0,1,2,2
"COG1957",0,2,0,0,3,1,2,3,0,0,3,2,0,2,1,0,0,3,0,0,1,3,5,0,0,1,6,0,0,0,1,1,0,1,1,1,1,1,3,0,2,1,11,0,1,0,2,0,1,1,1,0,1,1,1,0,5,1,1,0
"COG1959",0,3,7,1,5,3,1,4,2,4,9,2,1,1,4,1,4,2,0,3,4,4,5,3,3,4,5,1,0,2,6,5,2,1,1,1,5,2,1,2,0,2,3,1,7,4,4,1,7,4,3,1,4,4,8,4,7,3,3,1
"COG1960",6,7,4,4,5,9,6,0,1,4,3,4,6,11,6,8,10,8,7,6,7,9,6,5,3,6,0,9,4,1,7,4,4,6,14,4,6,5,6,7,6,17,6,6,7,7,8,8,1,8,4,8,9,7,3,6,2,4,7,9
"COG1961",24,34,48,23,79,37,9,32,45,45,18,28,26,24,65,48,18,91,24,24,41,45,43,56,58,45,24,19,32,21,68,72,35,37,51,15,49,26,26,20,42,31,13,19,51,52,21,38,45,57,28,28,41,37,39,51,9,34,30,30
"COG1963",2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1965",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",3,8,7,4,5,9,8,4,6,11,3,7,4,10,10,4,9,3,10,5,8,8,8,13,6,3,8,3,8,4,7,5,7,4,6,3,6,5,5,9,9,7,8,7,4,6,9,6,5,5,7,11,8,4,12,3,8,2,9,7
"COG1968",0,2,1,7,12,9,1,2,5,3,2,2,4,2,8,2,5,7,5,3,7,8,4,8,1,2,12,3,7,3,4,7,1,4,3,1,3,4,3,6,8,7,6,7,11,4,6,4,3,2,9,3,3,3,4,3,6,2,4,8
"COG1969",0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1970",2,3,0,1,4,2,3,2,3,5,1,3,0,3,0,3,2,2,1,2,1,3,2,0,2,2,1,1,2,0,3,4,2,2,2,2,1,4,0,0,1,1,4,0,3,2,3,2,1,3,1,3,1,1,0,2,1,0,1,0
"COG1971",5,0,3,2,0,4,1,4,0,1,1,3,1,2,1,3,1,5,1,1,0,5,0,5,3,1,3,3,2,1,7,2,0,1,2,3,2,4,5,1,4,3,4,2,3,4,1,1,0,4,5,2,1,1,4,1,0,2,5,2
"COG1972",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,2,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1
"COG1974",2,2,4,1,7,2,0,6,2,1,1,4,3,2,6,3,0,5,0,4,3,0,5,5,3,8,4,0,4,1,7,7,1,0,2,3,2,0,2,0,4,2,5,2,0,4,3,3,4,5,1,3,1,5,3,6,2,1,1,2
"COG1975",1,2,4,0,1,1,1,3,2,3,6,4,2,1,0,3,2,2,0,2,3,1,5,0,2,5,3,0,1,1,3,2,2,0,2,1,0,1,2,0,1,0,3,2,2,2,2,1,5,1,1,2,1,0,4,3,6,1,3,2
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",6,7,4,3,1,8,6,5,4,8,3,7,7,2,7,5,6,8,4,2,4,3,4,3,5,4,2,9,1,7,1,2,2,4,3,10,0,3,8,7,7,2,3,1,4,1,8,5,2,5,8,3,7,2,2,9,6,7,1,4
"COG1982",4,5,10,0,8,4,2,7,3,5,10,5,3,4,7,3,1,3,4,5,7,5,10,6,3,6,8,5,5,5,7,5,4,0,4,2,5,2,6,4,1,5,4,3,7,6,0,2,7,3,4,3,10,6,6,7,13,5,3,7
"COG1983",0,3,0,0,0,0,1,1,0,0,1,0,1,1,2,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,4,2,3,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,1,2,0
"COG1984",0,0,2,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1985",2,5,7,11,2,6,0,2,6,4,2,3,3,5,4,4,5,3,6,5,2,0,2,5,4,5,2,3,2,3,3,1,2,5,6,3,3,6,2,4,3,6,0,7,0,3,4,4,3,2,1,2,4,5,4,3,3,3,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG1987",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG1989",0,2,0,1,2,1,0,1,1,2,1,1,1,1,0,1,0,1,0,2,0,2,2,2,1,3,4,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,2,0,4,0,0,0,0,1,0,1
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,2,1,1,0,1,2,0,1,0,1,0,1,0,6,0,0,2,1,1,3,0,0,2,0,1,1,1,2,2,0,0,2,1,4,0,0,0,1,1,3,0,3,0,3,2,1,1,0,0,1,0,4,0,0,0,1
"COG1995",1,4,0,2,1,8,3,1,3,3,0,4,3,0,3,4,4,5,3,4,3,4,1,0,4,1,1,7,4,1,5,2,3,0,1,3,5,2,2,1,4,1,0,2,0,2,3,3,5,1,4,3,4,1,3,3,4,1,2,6
"COG2000",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,2,0,2,2,0
"COG2001",5,2,0,0,5,2,2,4,1,3,2,1,2,4,4,2,2,1,1,1,3,0,4,3,6,4,1,2,1,2,2,1,0,0,7,2,2,1,2,2,2,0,3,0,1,3,1,1,1,4,1,1,2,1,2,1,1,0,1,1
"COG2002",1,0,3,0,4,2,1,1,1,2,2,3,1,0,3,1,0,2,1,0,6,1,1,3,0,3,1,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,7,1,1,2,2,0,2,2,1,3,1,3
"COG2003",5,4,10,9,7,4,6,2,4,4,5,6,2,2,6,7,7,7,6,8,4,5,3,7,6,4,4,5,4,3,4,3,6,3,3,3,5,4,5,2,4,1,0,6,3,2,4,2,4,7,2,8,2,5,2,5,4,4,8,3
"COG2005",0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",4,2,0,0,1,2,1,3,2,2,1,1,2,3,1,0,1,1,3,3,1,0,0,2,0,1,0,3,0,0,0,0,1,3,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,3,0
"COG2008",5,1,3,1,4,2,8,2,5,2,4,2,5,5,1,4,7,3,5,7,6,1,3,1,6,4,1,1,2,5,1,5,3,2,4,5,1,1,5,0,4,3,3,5,4,2,4,4,3,8,4,7,4,4,3,2,4,3,4,2
"COG2009",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,0,3,0,0,4,4,1,5,3,0,3,0,0,0,6,0,1,5,2,1,0,0,2,7,1,3,3,2,3,1,0,0,1,1,2,1,0,0,2,6,0,0,0,1,1,4,2,1,2,3,0,2,4,2,2,2,0
"COG2013",0,1,2,0,0,1,0,0,0,1,6,3,0,1,2,0,0,3,0,1,0,2,0,2,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,2,0,2,1,1,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,0,2,2,2,0,0,2,2,1,0,1
"COG2017",17,18,11,14,6,15,17,13,15,11,15,12,17,9,4,22,16,16,14,19,7,12,8,14,17,12,11,11,15,17,11,13,9,13,12,7,13,15,21,13,14,16,7,16,11,11,13,11,10,14,13,23,14,7,17,15,6,9,16,7
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2022",4,3,0,0,0,0,2,2,2,1,3,7,1,1,3,0,2,5,4,2,2,0,2,0,1,2,1,2,1,2,3,0,1,6,2,2,2,0,3,4,2,1,3,1,3,7,3,1,1,3,0,3,2,2,3,0,2,2,1,1
"COG2025",0,5,3,7,2,8,1,2,7,6,0,6,6,7,6,3,5,5,4,5,6,4,4,5,6,4,0,3,6,4,7,3,7,2,4,0,6,4,1,5,3,5,0,4,5,3,5,3,3,2,4,3,3,5,2,5,7,6,2,5
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2027",0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,1,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,4,1,1,0,1,2,2,4,1,3,5,1,3,0,3,0,2,1,3,4,2,0,3,2,1,2,3,1
"COG2030",1,1,1,2,3,1,5,4,3,2,0,4,3,0,1,1,4,2,0,3,3,0,1,1,0,1,0,3,3,0,2,2,0,3,3,1,3,3,3,2,1,0,16,0,2,1,5,2,0,1,0,0,1,0,8,2,1,4,1,0
"COG2031",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2032",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2033",0,2,0,0,1,1,0,3,0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,3,0,0,1,0,1,4,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,5,0,0,1
"COG2035",1,0,3,0,2,0,0,0,1,1,1,1,0,1,0,2,2,7,1,0,2,1,0,5,1,1,0,2,1,1,1,7,1,1,0,1,0,0,1,1,0,4,1,0,1,0,1,0,0,2,1,0,1,0,2,0,1,1,0,2
"COG2038",2,4,3,0,1,2,4,1,4,2,2,2,4,1,3,4,2,2,3,1,3,1,6,3,7,4,3,2,3,1,2,4,2,4,2,6,5,4,2,4,6,2,2,0,4,5,4,0,2,3,3,3,3,0,1,3,3,4,3,3
"COG2039",0,0,3,0,0,2,0,2,1,0,1,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0
