"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG2835",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2836",1,3,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,7,1,2,0,3,1,0,0,1,3,2,1,0,1,0,1,2,1,1,5,1,0,0,4,2,0,1,2,1,1,0,1,0,0,0,1,0,1,8,1,4,1,0,1,10,3,0,1,0,0,0,0,7,0,1,0,0,3,6,0,0,2,0,0,0,0,0,5,0,2,1,0,4,3,0,1,0,1,0,2
"COG2837",5,5,3,5,0,1,0,22,6,8,4,0,3,20,9,16,4,5,6,0,4,6,28,5,6,1,14,16,10,0,0,18,5,2,0,2,2,0,3,8,7,1,8,1,0,3,0,3,5,18,2,2,1,2,8,2,18,3,8,5,3,3,2,1,3,0,15,5,1,1,0,7,3,8,4,4,11,20,2,13,2,9,3,0,4,16,0,2,21,2,5,0,1,4,4,4,20,2,0,4
"COG2839",6,5,2,1,1,1,6,7,3,4,0,0,2,0,2,6,2,5,0,0,9,1,0,6,1,4,3,1,4,3,1,9,5,5,1,8,0,0,0,3,2,1,5,0,5,8,6,1,12,2,0,1,3,0,0,5,5,1,3,1,0,0,2,1,0,0,0,0,3,0,3,5,2,3,0,0,1,3,3,3,2,2,0,0,6,6,0,0,9,0,2,7,1,4,6,2,0,6,6,2
"COG2840",3,1,0,4,1,3,3,3,7,0,1,0,2,12,2,2,0,1,0,0,2,3,1,1,0,0,3,0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,3,0,1,1,12,0,3,0,1,0,0,2,0,4,0,0,1,1,0,0,0,1,9,3,0,0,2,0,1,2,1,1,1,2,8,0,2,12,0,1,2,0,0,3,1,0,1,0,1,1,0,18,0,0,3
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",2,1,1,0,2,38,0,0,1,1,0,3,7,0,1,2,2,4,0,7,9,3,0,2,0,15,0,4,3,4,5,1,1,3,8,0,0,0,4,3,4,0,2,2,2,2,1,6,8,3,1,2,5,0,0,5,1,4,2,0,8,1,15,0,1,1,2,0,0,1,0,4,4,8,3,3,2,7,15,2,3,2,0,1,1,3,3,2,3,4,3,0,2,1,0,9,1,1,0,10
"COG2843",41,53,62,52,71,11,64,24,70,51,40,21,72,35,37,49,27,32,75,115,61,46,69,48,38,31,51,33,65,43,43,44,54,56,42,53,60,15,35,48,37,59,34,37,42,34,35,50,57,36,30,12,33,20,12,24,17,41,21,17,29,33,19,31,17,20,17,21,22,8,21,29,53,29,14,19,28,32,28,10,16,25,6,26,21,21,7,13,19,41,31,11,21,16,25,28,4,23,23,18
"COG2844",7,4,3,13,5,3,0,5,15,5,10,1,1,37,2,2,0,7,75,2,1,4,12,0,8,1,3,2,2,4,2,2,1,0,2,4,19,0,3,6,2,1,9,2,7,3,0,6,3,25,1,9,0,0,9,2,4,0,4,6,4,2,3,1,34,0,6,10,3,1,0,3,4,2,3,2,2,5,10,6,1,0,14,3,4,1,1,34,3,3,1,2,1,5,0,0,31,1,7,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",8,6,9,2,1,2,6,1,5,4,4,1,8,9,6,5,5,17,1,6,8,29,3,12,8,12,19,14,8,6,6,1,7,6,17,14,1,1,2,0,15,2,5,4,11,17,10,10,10,5,7,5,3,14,9,11,4,2,6,5,2,3,13,4,14,0,13,13,16,1,2,8,7,11,19,8,13,15,9,1,1,12,12,5,16,5,14,2,16,10,12,9,2,8,13,9,7,9,2,3
"COG2848",47,19,29,32,39,48,45,8,48,19,41,37,11,12,46,13,36,28,54,42,22,21,58,27,33,37,5,27,32,62,26,7,25,24,35,25,48,59,45,29,16,45,32,30,31,13,19,38,21,23,37,31,33,58,52,35,10,44,36,32,26,28,27,36,61,46,28,39,18,48,35,14,29,30,45,29,9,12,33,19,19,25,48,41,21,17,63,53,10,54,25,34,52,31,12,40,18,21,29,13
"COG2849",7,1,25,3,1,5,4,35,1,14,0,0,6,1,14,35,15,22,2,1,8,5,1,9,6,4,9,1,3,13,5,8,12,5,7,18,2,0,12,10,12,2,21,4,9,13,14,9,13,0,1,1,3,7,2,16,7,3,2,1,11,5,30,1,0,2,2,22,2,0,11,10,16,10,11,9,20,23,4,10,22,12,0,13,24,38,2,0,23,3,6,25,0,38,36,3,0,13,45,7
"COG2850",3,0,0,2,0,2,0,2,0,1,3,0,0,16,1,0,1,0,3,1,1,0,5,4,3,0,2,3,1,0,0,3,0,0,0,1,2,0,0,7,1,0,0,1,0,2,0,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0,0,0,1,0,0,1,1,2,5,5,0,0,0,6,1,0,1,1,0,2,0,1,0,0,1,1,0,14,0,0,3
"COG2851",7,6,7,4,1,3,3,1,3,4,2,1,1,1,6,0,3,1,0,13,13,2,0,5,15,1,4,3,5,3,6,1,9,6,2,10,11,1,2,4,4,5,6,5,3,3,6,2,6,8,5,3,4,3,14,3,1,4,0,7,2,30,6,3,12,9,5,4,7,3,3,2,5,7,2,8,10,4,4,3,5,4,4,1,3,6,3,9,1,1,4,3,3,11,5,5,3,3,4,0
"COG2852",1,1,12,1,7,1,0,2,0,1,1,3,4,5,3,3,3,7,1,5,0,10,0,5,8,4,7,3,2,4,2,0,7,3,12,5,6,1,3,5,2,0,3,3,2,2,0,15,4,8,8,2,6,3,2,5,2,6,3,2,3,1,0,1,7,4,6,4,4,6,4,3,2,2,0,5,0,1,3,0,1,1,2,5,7,1,6,2,0,4,4,2,7,3,0,5,5,1,4,11
"COG2853",2,0,0,1,0,0,2,5,6,3,0,0,1,5,1,1,1,1,0,0,0,0,1,0,2,0,2,1,1,0,1,1,1,0,0,1,1,0,2,1,2,0,1,0,0,0,0,1,0,4,0,5,1,0,0,1,1,0,2,0,1,0,3,0,0,1,4,18,2,1,0,5,2,3,3,2,1,3,5,3,1,3,3,0,1,5,0,0,1,1,0,2,0,2,4,0,18,2,2,4
"COG2854",2,0,1,2,0,1,1,3,3,1,0,1,0,12,0,1,0,4,0,1,1,1,2,0,2,3,1,3,2,2,0,1,1,1,0,1,0,0,0,5,0,0,0,1,0,0,2,1,2,3,0,5,3,2,3,0,1,0,1,2,2,1,0,0,0,2,2,6,0,0,0,0,0,0,0,1,0,2,3,3,0,1,6,0,1,2,1,0,1,1,0,0,0,1,0,0,9,0,5,1
"COG2855",31,37,19,34,30,16,44,45,22,38,21,85,24,30,26,57,72,42,64,25,42,40,44,33,59,44,55,39,46,24,32,46,41,55,19,44,31,56,60,28,35,16,31,25,33,30,39,36,54,20,29,100,32,27,54,30,44,34,37,27,35,33,34,17,21,28,25,33,42,6,31,39,24,32,34,38,50,33,26,49,60,45,27,12,32,30,21,33,60,24,30,39,33,29,51,39,26,44,35,22
"COG2856",24,21,19,9,32,36,26,2,24,11,2,63,9,6,21,10,28,14,11,43,4,28,21,10,29,15,8,44,13,14,49,17,34,19,28,17,32,46,21,23,5,10,33,18,12,12,19,11,13,15,17,81,24,12,17,30,46,23,15,26,23,21,43,17,8,11,10,9,10,9,25,9,41,5,14,35,3,13,16,27,19,9,20,64,27,11,30,20,23,29,13,45,43,10,5,37,21,17,14,26
"COG2859",8,10,12,3,5,26,14,4,6,13,2,37,5,3,7,3,28,14,1,31,13,11,1,8,13,18,18,18,7,11,26,7,4,19,14,21,0,28,16,9,15,1,10,14,18,26,17,6,6,0,15,12,13,6,13,23,11,8,4,8,11,4,14,12,4,7,10,8,10,33,15,19,8,14,25,16,15,9,16,16,13,8,17,21,15,3,34,0,10,4,10,10,27,14,12,13,4,19,11,0
"COG2860",16,16,10,19,18,8,18,10,9,12,25,3,18,31,16,17,14,23,34,6,27,22,12,14,24,18,14,16,18,20,9,16,7,19,12,20,11,6,9,22,13,16,19,10,28,23,15,15,20,19,4,11,9,11,15,25,19,14,15,25,14,10,27,12,33,12,9,18,12,3,9,28,12,15,10,18,18,20,19,18,24,10,19,5,16,9,11,35,18,9,8,20,15,13,12,17,27,25,20,18
"COG2861",3,0,1,2,5,3,2,6,1,6,2,1,3,13,4,4,1,1,2,3,0,5,4,0,4,0,1,6,2,1,0,2,1,2,2,2,1,1,0,4,1,3,1,3,0,1,1,3,1,10,2,4,2,0,0,1,3,0,1,5,0,0,0,0,4,0,1,3,2,3,1,7,1,4,2,2,7,2,0,1,1,5,10,2,0,3,1,0,4,4,0,2,0,1,2,2,20,0,2,1
"COG2862",2,0,0,2,0,2,0,2,2,0,0,0,0,12,4,1,2,1,0,0,0,4,1,0,1,0,1,9,0,1,1,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,2,10,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,11,0,0,1,2,0,0,0,1,0,3,7,1,0,3,6,1,3,1,1,0,0,1,1,0,1,1,0,0,10,0,0,2
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",4,1,0,5,0,0,0,4,20,2,3,1,1,19,4,0,0,2,1,1,0,2,0,0,2,0,4,6,2,4,1,2,0,1,1,1,5,0,0,3,2,0,0,4,0,1,1,3,1,11,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,1,5,9,0,0,0,5,0,2,2,2,6,5,3,0,0,3,9,0,1,2,0,0,3,0,0,3,0,4,1,0,30,0,2,4
"COG2865",84,107,114,116,102,118,122,62,113,104,152,142,81,66,98,115,203,159,121,202,112,133,61,91,194,75,113,75,119,125,223,50,99,86,101,72,150,245,195,103,144,93,117,198,98,94,82,112,149,72,91,103,129,135,150,104,134,102,127,82,78,112,98,131,156,146,73,71,133,418,173,143,102,78,240,114,93,108,129,107,107,82,252,226,110,94,277,72,81,132,96,125,160,96,101,113,9,129,75,104
"COG2866",5,11,16,22,23,2,48,6,4,5,51,5,30,8,33,11,7,23,6,25,12,33,23,11,11,14,17,7,12,11,12,1,19,17,6,8,3,5,1,17,14,32,17,15,6,19,7,21,7,7,30,2,19,11,0,25,1,12,12,11,9,8,26,5,9,1,7,11,11,1,11,2,12,24,14,17,2,15,12,11,8,12,3,10,14,10,2,3,20,22,17,7,15,2,1,12,15,11,15,29
"COG2867",0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,2
"COG2868",15,7,5,8,3,1,5,0,13,4,17,7,18,0,15,0,4,3,0,3,4,14,9,12,6,7,5,5,8,7,11,0,3,7,7,2,7,7,3,6,2,15,7,6,6,4,9,12,3,14,12,1,9,12,9,2,1,12,8,10,9,9,10,8,11,3,3,15,11,9,9,5,13,5,6,3,1,7,11,5,6,8,4,7,6,3,0,16,3,15,6,5,13,3,5,12,4,5,2,13
"COG2869",7,6,12,10,6,13,8,25,2,13,0,25,10,5,7,17,21,6,0,11,12,14,1,11,12,17,15,19,15,6,12,16,7,19,10,15,4,25,13,14,13,0,16,10,8,16,13,8,24,2,9,19,6,12,11,13,10,10,6,11,8,6,18,11,1,7,4,11,14,8,10,23,9,12,12,19,19,11,10,14,16,13,7,9,7,16,19,0,19,7,12,15,10,11,20,9,0,17,13,5
"COG2870",5,7,11,13,7,4,11,18,22,16,3,2,10,21,24,2,5,11,7,3,9,17,6,6,22,12,11,3,15,4,4,4,5,2,5,0,2,9,6,11,12,5,1,4,12,11,8,8,7,8,7,5,10,3,11,11,5,1,6,7,5,2,19,3,14,2,7,25,13,5,8,19,3,4,13,11,9,10,5,21,10,17,18,3,14,10,3,37,4,7,7,9,8,9,14,1,22,9,4,3
"COG2871",11,16,24,24,12,49,19,39,2,25,1,38,15,11,6,15,27,34,5,27,25,14,3,28,23,26,31,22,25,17,33,29,19,25,32,25,3,28,28,13,20,5,19,41,22,36,20,18,34,4,11,50,19,9,18,21,26,21,16,16,16,14,31,18,1,11,21,10,8,36,19,40,9,20,25,30,32,26,35,24,32,25,8,9,18,13,29,1,25,5,14,30,24,8,18,16,0,28,24,13
"COG2872",15,11,5,8,27,2,8,5,6,14,31,9,10,6,12,4,5,9,8,8,6,13,26,7,5,13,8,8,15,22,7,4,6,10,6,5,39,10,10,6,14,21,15,17,13,9,12,17,13,13,8,4,10,24,8,5,4,8,11,19,14,21,9,23,15,32,13,21,8,7,10,3,18,19,15,15,10,14,11,9,6,7,8,15,12,11,0,7,4,24,23,5,11,16,9,13,13,4,13,29
"COG2873",115,112,107,67,83,108,81,69,100,93,119,132,66,43,121,90,115,71,103,121,77,66,78,73,81,124,73,79,84,137,106,92,71,77,99,88,94,125,122,122,92,121,102,102,79,99,74,84,87,73,97,153,102,89,113,77,64,105,109,95,104,126,107,126,102,124,98,83,100,160,107,88,89,100,128,99,70,90,108,85,51,75,126,142,78,69,129,126,69,101,93,87,105,117,95,90,19,95,114,75
"COG2875",13,34,24,30,20,8,21,16,12,43,15,7,20,5,16,32,19,14,11,11,33,25,12,18,18,17,21,13,26,27,15,13,16,30,14,33,17,13,15,31,32,35,27,15,17,25,22,14,37,12,14,10,24,17,14,30,26,15,34,32,24,39,29,12,29,16,32,22,31,12,19,25,18,36,17,24,24,35,15,28,13,25,12,11,38,21,2,32,29,24,36,18,17,45,33,21,1,19,37,18
"COG2876",32,33,40,31,31,64,50,29,21,42,27,49,30,12,47,35,45,35,18,58,46,45,11,45,48,50,45,40,34,27,43,29,33,34,42,52,24,64,50,41,58,39,45,56,50,47,49,33,55,24,36,42,45,51,33,40,22,40,30,31,47,52,52,23,32,30,45,26,42,45,39,68,21,54,36,31,48,38,38,46,47,47,40,33,37,28,39,94,41,35,46,57,33,53,55,40,11,46,42,37
"COG2877",17,19,19,15,14,17,23,24,9,35,1,24,17,21,15,25,22,21,5,14,35,28,2,20,17,25,35,22,21,10,6,30,18,17,17,30,2,21,35,27,21,6,12,12,21,26,18,25,38,14,14,46,27,13,23,26,26,14,13,15,22,16,33,13,15,10,27,22,26,37,22,33,11,20,24,28,21,30,24,17,20,22,38,16,34,31,30,18,28,13,24,35,21,23,29,14,11,30,20,14
"COG2878",36,24,34,22,57,28,28,24,18,38,26,29,22,16,31,31,22,28,8,26,23,23,19,29,21,39,22,29,21,34,24,30,17,34,35,17,20,35,36,25,41,32,26,26,28,26,34,28,25,22,25,37,28,27,21,38,27,27,33,29,25,39,44,28,23,28,39,20,24,37,27,16,23,26,31,27,20,37,29,26,17,21,23,31,23,22,35,4,31,29,32,24,20,29,32,37,11,30,30,15
"COG2879",0,0,0,5,0,0,0,3,1,0,5,0,0,5,1,1,2,0,1,0,0,4,1,0,1,0,0,3,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,2,0,0,1,0,0,2,0,0,0,0,5,1,0,0
"COG2882",1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,1,0,0,6,0,0,0
"COG2884",36,24,38,32,45,44,50,19,55,38,26,49,56,25,48,34,36,43,47,36,34,46,23,40,45,44,21,27,30,35,48,25,24,48,29,30,36,38,34,45,21,36,52,47,36,37,50,47,32,21,17,17,12,19,6,12,10,16,18,16,18,20,13,13,22,18,15,15,20,15,13,15,14,13,19,17,14,16,15,19,14,17,11,11,16,13,20,23,21,13,16,14,20,14,19,13,11,25,24,16
"COG2885",34,40,36,55,15,189,62,106,10,79,19,193,54,82,38,97,119,40,9,86,58,59,24,39,58,76,70,138,57,36,51,150,58,39,40,50,17,148,112,60,57,9,58,50,32,82,68,48,71,49,18,97,54,28,53,90,145,73,56,63,56,24,66,43,13,42,43,54,38,124,59,88,34,46,66,63,79,44,34,109,81,57,139,81,45,62,237,5,80,15,29,78,102,75,61,22,80,80,47,39
"COG2887",0,0,0,0,4,3,0,0,0,0,5,0,1,12,1,0,0,13,123,0,0,0,7,0,8,0,2,0,0,0,0,0,0,0,0,0,37,1,0,2,0,1,8,5,9,0,1,0,0,4,1,0,0,0,12,0,0,2,0,8,0,1,0,0,57,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,1,70,2,2,0,1,0,0,0,1,0,0,9,3
"COG2890",39,37,51,44,32,36,55,27,52,45,47,65,47,40,45,29,36,39,44,49,46,34,41,39,43,58,33,41,41,47,38,35,32,43,43,39,39,47,46,44,47,50,44,54,57,35,29,59,41,54,52,47,36,36,54,43,31,35,42,46,44,44,42,37,46,48,41,48,35,67,42,51,44,31,47,46,41,45,33,34,42,32,50,32,50,31,39,41,28,47,38,53,50,39,40,29,39,50,33,47
"COG2891",5,0,0,0,0,3,3,3,10,0,0,0,0,5,1,0,0,0,4,0,0,6,21,1,1,0,0,0,3,0,0,4,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,4,0,2,0,0,2,0,1,0,0,4,0,0,0,0,1,3,4,6,0,1,0,3,1,1,4,0,0,1,1,4,5,0,8,1,0,4,0,2,0,4,0,1,1,0,1,0,17,0,3,3
"COG2893",13,14,7,20,10,9,6,11,64,9,11,1,4,54,34,10,9,9,29,3,8,14,92,4,12,3,8,13,17,2,5,16,7,15,14,6,21,9,4,9,7,20,23,5,5,6,5,8,7,32,8,10,13,6,23,6,8,6,7,32,4,14,14,9,33,18,16,28,8,9,9,12,3,9,4,6,6,6,8,9,8,7,30,11,11,23,9,56,2,24,12,13,2,13,5,19,48,7,3,9
"COG2894",23,21,22,21,26,3,22,10,27,13,24,12,25,12,23,8,9,11,13,8,11,23,30,11,11,19,9,19,7,18,14,7,7,10,23,5,13,12,12,17,7,42,9,22,16,6,14,42,7,20,26,13,31,34,8,13,6,13,13,20,12,17,16,36,21,24,16,32,27,7,20,9,32,13,18,11,8,5,24,7,10,17,18,16,17,7,4,40,6,32,15,10,26,4,14,21,25,11,18,31
"COG2895",38,24,42,27,13,8,11,36,11,29,43,13,15,37,21,28,11,31,9,21,24,20,18,19,15,21,38,53,18,30,27,21,27,29,28,28,17,8,9,42,31,52,28,34,41,31,33,10,41,27,27,18,15,20,26,37,33,17,30,30,20,21,42,26,20,32,23,27,28,55,22,34,16,26,18,24,31,18,33,15,22,44,12,26,20,17,3,8,25,27,26,34,14,23,28,22,17,34,42,16
"COG2896",16,20,5,15,15,2,13,11,20,15,21,12,7,19,9,6,17,8,16,6,11,13,14,3,15,8,12,7,13,12,6,5,10,6,10,10,29,5,6,14,6,26,14,11,7,6,4,7,8,38,7,6,11,17,15,8,6,9,16,18,15,16,14,9,26,21,19,35,13,15,13,16,11,11,10,11,9,10,9,16,8,12,14,17,12,18,8,35,2,27,10,16,13,18,4,9,22,8,24,20
"COG2897",10,0,1,7,2,1,0,4,6,3,2,0,1,23,2,1,1,1,2,0,3,1,2,0,4,0,3,4,1,1,2,1,1,2,0,1,6,0,2,3,2,0,3,0,3,0,2,4,1,22,0,2,0,0,0,0,4,1,1,2,2,0,0,3,1,2,9,12,0,0,0,0,3,1,2,1,2,0,3,5,0,4,14,1,1,2,0,0,2,7,1,1,0,0,0,1,28,1,0,2
"COG2898",3,0,0,2,0,4,2,3,32,4,3,0,0,10,3,0,1,7,53,4,9,3,64,0,1,1,2,2,3,0,0,2,1,0,0,1,11,1,0,3,2,2,3,1,10,1,2,2,1,1,3,1,0,2,11,2,0,2,0,8,2,2,0,1,55,1,1,0,3,1,2,0,1,0,1,0,0,0,2,4,6,2,13,2,0,12,0,40,0,6,2,1,0,1,3,0,6,1,1,0
"COG2900",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2901",2,0,1,2,0,1,0,0,2,1,0,0,0,9,0,0,0,0,3,0,1,1,1,0,3,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,1,1,0,3,2,0,0,1,9,1,2,1,0,0,2,1,0,2,0,0,0,0,9,0,0,0
"COG2904",0,1,1,7,0,1,0,0,6,1,3,0,0,15,1,1,0,5,2,0,0,6,2,0,3,0,4,2,0,2,1,3,0,1,1,0,2,0,1,3,1,0,1,0,0,0,0,3,2,11,0,4,5,0,0,0,3,0,2,2,1,0,0,1,1,1,3,2,0,0,2,1,0,0,4,2,4,2,3,2,3,1,11,1,4,0,2,0,2,0,0,3,0,1,0,0,22,1,0,3
"COG2906",1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",20,32,25,30,8,38,20,32,9,35,3,34,30,36,16,27,40,30,6,21,38,21,4,31,18,35,25,44,27,25,17,38,29,28,24,45,5,41,30,26,26,5,24,14,24,38,35,11,33,16,17,36,33,14,13,35,37,21,26,29,21,22,26,18,5,12,18,16,26,32,15,35,14,37,47,39,44,35,22,35,29,24,21,22,36,27,35,0,39,9,25,30,23,23,28,37,14,35,29,11
"COG2909",23,4,8,15,9,7,4,7,22,11,33,3,9,29,13,4,8,11,11,14,10,12,6,12,8,7,4,6,15,20,14,8,14,8,8,4,8,9,5,13,3,3,10,9,5,1,8,21,1,22,3,20,10,8,1,8,6,15,10,13,21,16,2,6,11,12,3,23,7,5,13,2,6,4,8,7,5,2,6,1,2,7,8,9,4,8,4,6,2,12,5,17,5,3,6,3,24,4,13,27
"COG2910",2,2,2,0,0,0,4,18,4,2,2,2,2,1,6,8,1,5,2,1,1,0,4,6,1,4,4,7,5,3,1,12,4,0,0,0,5,1,1,1,3,4,2,1,4,2,0,3,1,1,1,3,1,1,0,4,11,11,0,8,2,3,1,6,9,1,4,1,1,1,1,0,4,5,0,7,5,7,1,2,12,7,0,1,3,14,1,13,3,1,2,3,5,3,6,5,0,2,4,2
"COG2911",4,13,1,6,5,5,11,5,38,6,6,3,3,16,17,8,3,5,5,3,2,11,10,1,8,2,5,11,1,1,5,2,0,3,7,1,2,8,4,8,1,6,0,2,2,1,6,4,0,15,3,22,18,4,19,8,6,1,7,5,12,0,11,5,45,0,7,38,18,15,17,32,1,1,4,14,18,16,28,19,7,10,34,5,8,9,1,97,6,6,5,38,3,10,10,1,30,5,1,12
"COG2912",2,1,0,5,1,1,0,6,0,0,4,0,0,8,3,1,0,1,3,0,0,2,0,0,1,0,3,4,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,0,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,4,4,0,0,0,7,0,0,0,1,0,1,0,1,2,0,1,0,0,8,0,0,4
"COG2913",2,0,0,0,0,4,0,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,1,0,0,0,1,0,1,2,0,2,3,1,0,0,0,0,0,0,1,0,9,0,2,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,4,1,1,0,1,0,1,2,0,0,1,2,0,0,3,2,2,0,1,0,0,0,0,0,3,0,2,1,0,4,0,1,0
"COG2914",2,1,0,4,0,0,0,1,0,0,1,0,0,6,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,2,0,1,0,0,1,4,1,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0
"COG2915",2,0,0,4,0,1,0,4,3,1,3,0,0,10,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,1,0,0,3,0,0,1,0,0,1,0,8,0,0,2
