"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG1735",3,1,0,3,5,5,1,1,9,2,1,1,9,3,2,7,6,0,0,0,1,4,1,0,5,1,2,0,1,5,1,1,3,1,13,2,0,2,0,5,0,3,3,6,0,4,7,1,4,1,1,4,1,1,0,2,1,3,0,4,3,1,2,1,2,2,2,1,2,0,0,4,4,0,0,3,4,2,1,3,5,1,47,1,0,1,1,1,1,11,0,2,6,4,5,0,2,1,2,5
"COG1737",35,22,27,27,59,58,20,32,49,18,39,56,53,46,41,58,25,24,22,33,33,45,26,38,22,7,94,71,32,52,49,46,17,29,88,34,32,38,29,27,27,36,47,78,26,54,131,41,41,44,43,54,42,38,39,30,31,52,15,38,14,21,27,28,32,33,32,40,17,47,40,31,29,89,32,27,101,54,31,39,63,17,138,162,26,92,38,33,75,99,23,95,57,27,73,58,137,36,40,34
"COG1738",26,19,21,13,15,13,7,14,11,18,14,22,17,14,15,10,9,11,29,11,23,13,19,27,13,34,16,15,18,7,11,11,23,12,18,18,6,35,23,17,17,21,19,12,19,4,1,21,23,18,8,19,10,20,12,20,35,10,27,14,33,24,17,6,21,25,7,29,10,23,19,16,17,6,32,10,13,8,20,15,20,14,10,3,11,5,22,21,11,14,21,9,20,30,0,11,1,15,15,19
"COG1739",28,20,40,25,24,26,26,30,45,29,28,30,31,27,21,26,35,24,34,30,23,37,21,41,25,35,47,17,29,28,29,38,28,27,28,36,37,20,33,38,26,22,42,40,21,30,62,43,26,34,32,34,31,25,26,28,36,28,29,30,24,39,34,33,36,34,25,35,30,11,23,31,19,34,30,31,29,25,29,48,31,30,22,27,30,26,29,25,25,39,33,26,13,33,49,24,40,28,35,27
"COG1740",1,1,2,1,1,0,3,1,0,2,2,1,9,3,1,5,0,1,0,0,1,0,1,3,0,0,0,1,0,1,2,3,0,0,3,0,1,2,3,3,4,2,2,2,1,4,5,1,2,2,1,3,2,1,2,18,7,2,0,6,7,3,1,0,3,8,3,5,9,3,5,5,8,0,0,13,7,0,3,4,4,1,28,6,0,12,0,18,2,7,9,3,0,4,3,5,37,3,7,8
"COG1741",10,33,39,16,32,15,31,38,10,42,13,18,12,37,31,13,13,33,0,20,26,12,44,14,19,1,2,35,12,30,18,9,12,11,21,15,14,44,13,5,16,21,18,12,12,15,10,9,17,18,10,4,12,1,18,21,0,25,10,12,15,4,5,16,20,29,16,15,14,61,42,23,30,8,2,30,27,1,3,27,28,29,25,4,23,8,13,18,1,24,26,6,25,16,7,9,0,18,23,28
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2
"COG1743",1,18,8,0,24,20,1,5,0,0,0,9,1,7,4,2,1,0,0,2,0,0,33,0,0,1,0,0,5,1,2,0,0,3,0,0,0,7,3,28,0,0,0,0,0,2,0,3,2,15,1,8,2,0,0,0,1,0,0,7,0,15,8,0,0,0,1,9,13,8,0,1,0,0,3,9,5,1,2,3,1,0,0,0,1,0,1,1,22,1,0,20,26,0,0,0,0,5,0,1
"COG1744",32,29,18,47,59,25,22,19,70,15,46,25,12,25,24,53,50,33,18,44,33,76,17,20,63,8,43,39,26,41,32,36,19,55,30,37,62,19,31,57,24,26,60,60,36,36,62,52,19,28,53,36,44,48,37,33,37,43,38,45,8,6,46,32,28,20,58,25,27,15,19,46,13,43,25,12,67,89,27,39,27,33,56,25,40,90,16,34,76,43,13,59,15,11,61,127,33,34,40,32
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",34,43,36,47,61,25,41,46,17,44,32,39,35,43,52,13,43,43,44,55,39,37,36,60,33,57,34,22,48,34,65,34,51,46,49,52,30,44,49,32,43,32,55,19,44,51,16,42,46,37,50,37,34,38,38,36,53,49,41,58,52,46,63,41,47,28,48,50,47,28,45,47,47,23,28,36,24,43,42,47,57,40,13,51,43,47,41,38,46,26,38,32,34,71,27,20,32,37,36,38
"COG1749",12,20,3,17,11,8,1,3,5,4,21,2,7,3,7,6,7,3,2,10,8,9,2,2,5,3,6,1,17,12,21,3,10,15,2,2,24,1,5,12,0,3,13,0,20,6,2,7,0,5,7,12,15,8,6,1,4,7,12,16,1,0,9,6,1,1,10,9,6,6,3,1,3,1,9,0,16,5,6,5,7,8,12,1,12,18,3,6,14,19,2,7,0,1,3,0,0,5,1,3
"COG1751",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1752",45,106,137,38,149,67,99,121,43,131,65,96,13,140,109,57,89,102,43,88,154,42,158,34,113,25,34,135,44,84,54,74,72,64,72,75,69,133,76,68,96,102,55,46,89,91,23,47,104,76,75,63,59,33,109,64,53,87,45,53,61,15,57,88,76,96,94,60,93,178,126,87,92,10,24,88,39,69,44,83,79,125,27,32,100,24,53,71,31,41,110,54,64,83,6,52,16,125,76,89
"COG1754",89,32,46,50,36,49,47,74,27,66,39,50,74,46,48,27,34,54,100,50,55,53,60,79,48,124,52,43,54,36,35,34,62,40,41,42,24,40,68,47,56,61,55,27,27,34,27,41,61,54,43,33,30,78,46,56,126,54,36,42,137,125,64,54,87,45,45,79,53,56,63,58,51,52,70,56,16,29,91,37,38,80,0,11,54,3,72,58,41,13,58,18,49,109,4,13,38,50,43,57
"COG1755",0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG1757",120,101,144,119,92,81,121,103,118,109,131,138,121,139,132,113,114,108,173,115,92,124,91,137,103,200,131,174,108,86,112,89,138,107,127,92,108,88,107,83,129,110,139,94,74,108,83,130,111,111,100,95,81,139,79,127,164,114,98,133,194,91,103,78,148,92,126,128,91,116,166,129,88,79,152,99,126,106,236,113,107,121,71,76,98,112,125,138,120,69,97,124,92,156,68,101,100,121,104,89
"COG1758",1,0,0,0,1,0,0,1,4,0,1,0,5,1,1,6,0,1,1,0,0,1,0,0,0,0,7,1,0,0,1,3,0,0,0,0,0,1,0,2,0,1,1,0,0,1,7,1,2,8,0,1,1,2,0,1,0,0,2,1,0,2,2,0,1,1,0,2,0,1,0,1,0,5,9,5,6,0,1,0,1,1,4,0,2,1,0,2,0,3,1,0,0,0,11,2,10,0,0,6
"COG1760",51,50,57,52,48,36,48,48,67,31,44,60,60,40,44,56,42,39,56,53,43,70,39,54,50,56,76,55,48,48,39,44,39,43,55,40,64,38,38,49,45,50,45,63,67,41,85,70,44,71,51,42,50,42,44,57,63,42,58,52,57,75,57,46,72,44,58,55,40,50,57,53,37,66,35,44,81,48,55,47,60,56,61,40,57,43,57,72,77,59,41,70,50,53,72,81,88,50,58,55
"COG1762",59,44,40,46,76,86,46,37,34,20,78,60,119,47,76,50,45,50,21,49,51,42,30,108,58,17,82,127,33,37,79,50,27,67,107,36,61,36,36,56,29,46,44,68,44,76,110,62,31,37,70,97,38,48,59,41,65,82,40,79,39,34,41,44,28,26,26,37,26,53,35,31,58,122,52,78,123,95,39,55,59,27,246,195,24,102,24,71,100,137,46,111,56,33,156,31,252,36,42,58
"COG1763",4,1,0,4,5,4,1,4,2,2,6,5,12,3,1,2,0,7,9,9,2,6,2,2,3,1,7,0,0,7,7,3,2,2,7,0,2,4,1,8,0,2,0,5,1,2,4,3,7,3,4,3,8,3,6,6,2,4,4,6,4,5,0,2,4,3,5,7,3,2,3,3,1,5,2,3,12,12,5,4,7,1,15,29,0,2,3,5,7,12,1,13,5,0,13,2,4,5,6,6
"COG1764",2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,9,2,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0
"COG1765",2,1,2,0,0,0,1,1,0,2,0,2,11,3,6,3,0,1,0,1,1,0,1,0,1,0,1,2,1,0,2,2,0,0,3,0,0,0,1,0,1,1,2,1,0,0,6,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,0,1,0,2,1,8,0,0,4,0,0,0,4,1,14,2,0,0,0,3,1,5,0,0,3,2,3,2,11,0,0,2
"COG1766",7,24,1,14,2,9,3,5,6,3,5,3,3,3,1,6,2,1,4,5,3,16,1,0,3,1,0,3,11,6,8,2,15,13,4,4,22,1,4,11,1,1,7,3,12,5,4,10,5,2,4,6,22,4,9,14,6,2,8,8,1,1,1,8,0,8,3,16,4,8,0,1,3,5,18,2,7,12,4,5,15,3,22,2,10,20,3,6,4,23,2,16,1,2,1,3,1,2,5,4
"COG1767",1,1,2,2,5,2,7,4,5,1,3,12,4,5,4,7,2,9,2,3,3,5,3,3,5,0,8,6,6,1,4,3,2,3,1,3,2,3,0,0,1,1,3,8,3,1,3,1,6,0,1,0,1,3,2,4,5,3,1,4,1,2,2,5,1,2,2,3,3,12,3,10,4,9,1,1,13,2,2,4,8,1,16,5,5,7,2,9,4,14,2,6,5,2,1,5,5,2,2,4
"COG1768",3,0,3,7,9,7,1,0,28,3,10,2,2,1,6,34,19,6,9,6,0,12,2,2,6,2,12,0,5,3,4,17,5,6,4,7,9,8,6,4,7,3,10,23,9,4,7,19,6,7,9,12,10,2,4,4,5,8,14,7,0,1,10,8,6,3,6,3,5,1,1,4,3,14,9,2,4,19,6,12,5,2,1,18,9,2,2,6,18,2,2,10,1,2,5,32,2,8,4,5
"COG1770",3,0,1,1,3,1,0,1,6,0,0,0,13,0,1,2,0,2,0,0,1,0,1,1,0,1,9,5,0,1,0,1,0,0,3,0,1,2,0,0,0,0,1,3,1,0,12,0,0,5,0,0,0,1,0,0,0,1,0,1,1,2,6,0,3,1,0,2,0,4,2,2,1,41,2,3,9,0,0,0,1,0,19,4,0,1,0,2,0,10,0,1,9,2,5,5,14,0,2,2
"COG1773",7,12,18,9,8,9,11,2,23,6,9,20,15,14,10,13,9,9,5,6,8,13,7,4,12,4,7,19,7,7,4,10,12,15,10,9,8,12,12,6,11,13,12,16,9,5,5,19,17,9,18,5,10,8,5,8,12,8,12,5,8,7,4,11,3,12,11,7,4,14,7,16,9,8,7,7,27,5,6,10,12,8,26,14,9,6,17,14,16,26,12,9,13,3,11,18,6,10,20,8
"COG1774",46,41,33,31,30,50,25,38,56,32,39,34,13,32,20,58,55,64,36,43,23,43,34,22,48,32,27,23,57,39,29,56,40,34,43,41,42,41,39,55,39,38,24,52,27,51,26,36,42,29,30,36,39,48,37,45,18,54,51,70,42,63,50,53,36,25,46,17,43,32,42,31,41,25,25,47,48,36,33,50,39,54,12,59,36,52,38,41,54,24,41,58,35,33,38,54,46,39,31,51
"COG1775",11,4,6,9,18,13,17,7,33,13,17,12,17,24,11,39,18,12,9,13,7,23,11,3,6,4,37,13,15,11,15,20,14,9,25,15,23,3,7,11,10,5,15,34,12,19,5,24,7,17,36,21,18,18,9,7,8,31,8,21,6,12,34,10,38,5,22,9,21,3,17,19,5,37,13,4,37,7,12,36,19,7,37,19,22,27,6,20,42,28,14,18,30,3,39,42,7,17,19,19
"COG1776",13,17,6,16,22,14,2,3,14,1,13,5,1,3,4,8,8,5,3,10,8,8,2,5,18,1,4,8,23,20,9,4,10,15,6,11,26,3,3,20,2,9,12,4,9,22,3,14,1,9,13,10,23,9,7,14,3,10,15,18,0,4,4,14,1,8,5,5,12,7,1,2,4,7,9,3,10,11,7,7,5,10,15,1,10,27,3,5,19,14,5,8,2,4,0,0,0,8,4,10
"COG1778",19,20,34,21,10,14,18,21,10,21,17,19,12,13,28,8,18,13,29,13,8,51,26,26,12,29,16,15,17,18,10,18,21,20,22,18,21,20,19,14,38,45,23,20,11,10,16,32,15,22,10,9,13,15,25,28,15,15,22,13,17,21,18,23,23,27,10,18,19,28,18,24,17,10,33,28,20,10,11,10,15,23,17,6,26,8,23,23,7,14,27,7,15,22,3,6,17,16,23,18
"COG1780",0,1,1,0,1,0,0,3,1,0,3,0,5,3,0,2,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,2,0,1,2,0,1,0,0,2,0,0,11,2,1,2,1,0,1,4,1,6,1,1,3,0,0,2,2,1,2,2,1,14,1,11,1,0,3
"COG1781",15,17,15,14,3,8,7,8,21,10,5,9,10,11,10,10,8,9,19,13,9,15,10,5,7,13,10,8,10,8,12,13,7,14,7,7,13,6,16,15,10,10,5,5,11,7,6,10,14,11,23,28,26,22,28,20,14,25,27,22,24,33,28,11,16,16,31,24,18,16,13,21,23,22,30,23,20,23,34,20,19,22,17,18,12,11,25,17,24,18,12,26,12,25,9,8,12,17,22,24
"COG1782",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"COG1783",12,6,21,9,20,8,17,10,9,14,18,10,6,29,15,23,15,6,3,15,20,11,38,0,4,21,10,50,9,22,13,34,42,9,14,49,27,13,25,8,15,18,16,94,24,18,6,12,9,17,15,48,28,8,29,28,12,13,9,12,22,10,15,12,6,16,20,5,54,10,2,13,15,15,12,20,17,26,8,18,53,9,2,4,23,15,5,32,2,9,11,24,26,6,6,11,17,14,27,8
"COG1785",26,42,53,44,56,47,53,73,28,59,20,51,15,50,52,25,54,36,17,37,54,25,46,24,41,6,33,40,24,53,30,42,30,33,49,58,43,57,42,22,73,52,39,30,38,47,19,34,77,48,44,41,21,6,44,37,14,45,39,27,27,23,30,52,44,49,38,31,49,56,58,44,42,18,20,71,28,26,9,18,48,55,24,5,42,13,37,36,7,32,56,29,49,34,5,13,11,30,39,38
"COG1786",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1787",0,1,0,1,1,1,0,1,0,0,4,0,0,0,1,2,1,0,0,3,1,2,0,0,0,0,0,5,4,1,1,12,2,7,0,7,1,0,0,0,0,0,1,3,3,0,0,5,0,2,1,3,0,0,1,4,0,0,5,2,0,0,1,1,0,0,3,0,1,0,0,1,0,4,0,0,1,0,1,2,0,1,0,17,1,1,0,1,6,3,0,5,0,1,1,1,0,3,4,1
"COG1788",5,2,3,5,5,1,2,3,3,1,3,9,10,7,2,6,7,3,0,5,1,5,7,0,3,2,4,4,1,3,1,6,2,1,5,5,4,1,1,0,3,11,4,9,1,2,0,3,2,2,2,1,4,2,1,4,0,5,3,1,6,2,3,1,2,2,1,1,6,3,5,5,2,12,3,0,13,3,1,7,4,5,11,0,5,1,3,5,0,5,7,2,7,4,4,6,1,1,7,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1792",51,47,36,48,24,37,38,41,53,39,53,44,33,43,41,42,36,32,66,44,28,50,39,41,46,74,45,29,46,46,35,54,42,34,30,39,37,29,62,40,43,60,46,43,40,42,43,43,37,44,51,57,37,50,40,36,53,45,45,38,64,55,40,34,40,32,29,57,43,31,39,40,39,33,52,28,38,42,69,44,37,31,19,17,31,33,46,41,45,31,46,42,42,65,57,42,20,42,35,42
"COG1793",0,5,0,0,1,2,7,4,1,0,2,0,0,0,1,9,1,0,0,0,2,9,9,0,3,0,0,15,2,2,2,16,3,14,3,0,2,6,1,1,4,3,0,0,3,1,0,2,2,2,1,5,2,1,1,0,1,1,0,3,0,3,7,2,0,2,1,0,3,0,1,3,0,0,1,4,2,1,0,22,0,3,10,3,2,1,1,6,0,2,11,0,0,9,1,2,0,2,1,1
"COG1794",1,1,5,0,6,2,5,7,12,2,2,2,11,6,15,9,2,2,2,7,3,4,3,0,5,1,15,12,8,6,1,5,5,1,9,5,11,1,2,4,2,3,4,9,11,8,27,6,3,5,3,2,2,8,3,9,2,7,8,2,6,3,8,1,11,2,4,3,4,7,5,6,2,1,3,3,8,7,3,11,7,5,31,1,4,2,1,1,4,2,3,5,15,2,7,9,2,8,2,5
"COG1797",21,26,26,24,45,23,26,23,19,25,28,35,12,20,22,22,23,24,10,22,17,19,13,17,30,2,22,16,19,26,40,25,15,23,29,31,43,13,21,38,20,20,36,34,37,36,27,19,30,27,42,27,21,24,22,48,14,25,16,39,10,7,38,29,15,29,25,11,15,20,26,33,30,37,11,21,22,32,18,27,21,23,5,33,35,47,20,35,30,35,28,35,35,39,19,32,51,24,37,51
"COG1799",11,10,6,17,14,10,6,9,37,4,16,15,10,7,14,23,19,11,10,13,2,18,1,11,11,3,20,11,7,11,22,26,4,20,14,13,19,0,3,19,12,3,11,18,10,13,30,18,5,4,3,10,13,3,6,5,7,2,6,6,3,3,9,7,8,2,10,1,2,4,4,10,4,11,1,4,9,11,5,9,7,3,1,12,5,8,4,4,9,1,2,10,7,2,14,9,16,7,6,6
"COG1801",1,0,0,0,1,0,0,1,2,1,0,0,4,2,3,3,0,1,0,0,1,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,0,0,2,1,2,1,1,3,0,2,0,2,2,2,2,0,0,0,5,0,14,0,0,0,0,0,0,9,1,0,2,1,4,1,0,0,0,1
"COG1802",33,42,31,55,52,28,25,32,45,22,71,47,48,37,26,42,36,33,20,44,54,41,32,39,16,7,46,85,29,37,65,32,25,38,31,43,44,34,29,45,30,33,56,50,45,34,36,44,35,23,55,40,60,38,44,46,43,48,20,65,16,18,47,30,31,22,35,30,32,38,39,39,17,69,23,23,101,33,31,49,44,25,128,46,42,75,27,40,75,85,40,68,30,24,62,35,75,28,40,27
"COG1803",18,26,24,27,30,28,21,28,35,44,22,22,11,35,19,17,27,22,7,35,27,19,39,21,26,2,9,16,21,35,22,30,24,28,31,20,25,28,18,30,31,31,39,21,31,21,33,32,41,17,31,23,31,14,45,16,8,32,27,19,11,2,12,16,20,29,22,14,23,9,37,32,29,18,9,27,28,20,9,29,17,17,19,21,23,33,18,25,19,26,31,31,20,15,10,25,33,37,26,19
"COG1804",17,33,9,5,14,0,8,7,11,10,9,11,19,13,16,28,6,6,2,6,11,15,11,2,4,3,30,22,9,6,10,12,8,13,31,12,18,12,7,7,3,9,9,40,5,5,43,10,14,6,17,17,13,4,4,11,6,14,4,6,9,13,9,9,26,12,7,4,17,4,10,16,0,37,4,7,13,15,4,13,8,22,78,11,13,22,5,15,9,42,6,5,13,2,9,21,58,11,10,16
"COG1805",19,11,27,22,9,16,21,24,9,25,14,29,18,32,22,6,29,32,36,15,22,21,28,29,22,29,15,17,26,21,14,19,31,22,10,15,12,25,25,19,28,22,15,17,21,16,5,10,19,26,4,5,5,7,5,18,16,2,11,6,30,23,11,9,10,12,12,17,11,16,18,8,12,2,16,13,4,6,9,9,13,12,0,0,14,1,9,7,3,0,19,3,11,20,2,3,0,12,7,5
"COG1806",2,0,1,0,2,0,0,3,1,3,2,0,3,2,2,1,2,1,0,1,2,4,2,0,1,1,14,2,1,0,3,2,1,0,0,3,3,2,1,1,2,2,1,10,3,0,29,1,2,3,1,0,3,2,3,7,1,1,0,3,1,1,5,3,3,1,5,3,0,2,0,6,0,14,2,4,12,0,0,2,2,0,11,0,2,2,0,1,2,5,0,2,4,1,16,2,0,0,0,3
"COG1807",53,38,39,22,57,21,52,43,23,44,36,41,58,88,30,18,26,45,43,35,32,22,55,86,39,67,51,41,19,33,37,57,37,36,26,56,28,51,60,15,49,49,42,21,39,34,34,28,49,36,25,21,25,43,36,32,48,26,24,39,60,5,36,35,61,40,49,34,39,54,51,47,41,63,41,55,24,17,40,36,30,56,28,5,37,19,52,59,16,35,82,13,35,46,8,30,71,31,51,25
"COG1808",11,28,33,27,23,17,36,30,7,47,18,27,4,30,24,15,27,27,5,26,26,21,32,14,27,2,15,39,9,29,22,27,23,25,13,20,9,50,13,13,33,51,32,21,24,20,16,24,46,34,23,28,14,4,37,30,7,26,15,21,17,6,29,33,28,25,38,10,25,36,33,23,33,18,10,27,14,11,6,24,15,45,0,2,25,13,24,27,6,11,53,13,29,25,18,9,29,30,36,44
"COG1811",5,7,6,9,7,7,5,6,12,3,9,6,9,8,6,7,14,4,6,5,5,10,11,6,3,4,16,19,12,6,6,11,4,6,9,8,14,9,5,5,12,7,10,23,4,3,31,5,8,5,5,4,6,6,6,23,7,11,21,5,5,14,9,7,11,3,6,7,5,6,5,16,6,23,2,6,20,11,8,10,8,0,40,14,7,12,3,14,7,16,4,8,12,3,36,16,17,12,3,5
"COG1814",0,5,5,0,15,0,3,8,1,2,1,6,0,6,8,2,6,3,1,0,20,1,3,0,1,0,3,8,0,8,5,2,2,0,2,0,1,7,0,0,2,16,1,0,6,3,10,0,1,0,0,1,2,0,3,1,0,3,1,1,0,2,2,2,3,4,1,1,0,13,6,3,2,2,0,6,1,0,0,4,3,3,0,0,5,0,1,7,0,1,5,3,2,1,26,1,1,2,2,4
"COG1815",11,8,0,7,2,2,0,1,4,1,4,1,2,0,1,1,3,4,2,2,2,6,4,0,3,0,2,5,5,2,9,2,7,9,1,0,9,1,1,8,0,3,1,0,2,3,4,7,1,0,3,3,9,2,7,2,1,1,4,7,1,0,1,3,1,4,4,3,3,2,1,2,0,0,9,0,11,3,3,5,8,4,9,1,2,5,2,3,3,8,2,4,0,2,0,2,0,1,5,5
"COG1816",7,0,8,9,15,14,5,1,9,4,6,3,6,5,4,8,6,5,3,13,6,8,6,1,5,2,18,4,10,6,4,3,5,5,3,5,18,2,2,13,1,4,7,6,8,8,24,11,3,5,4,9,10,5,5,5,8,11,4,18,4,1,7,5,3,3,5,2,4,6,6,9,6,10,3,4,18,4,10,6,16,8,17,7,15,28,7,9,23,19,3,15,10,9,20,1,8,1,4,16
"COG1817",0,0,0,8,0,0,0,1,3,0,0,0,1,0,0,2,3,0,1,3,0,0,0,2,1,1,0,0,1,1,0,4,2,0,3,5,0,0,1,1,3,9,9,4,0,0,0,5,8,0,6,1,2,0,12,0,0,0,5,5,1,1,0,0,2,12,1,2,6,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,7,5,0,0,10,1,4,2,0,0,0,0,18,0
"COG1819",7,14,37,8,27,25,16,28,7,37,11,23,0,34,17,17,22,25,25,13,32,14,39,2,9,5,6,27,15,21,22,11,8,11,13,13,19,27,11,34,24,22,5,10,13,17,8,11,33,27,16,20,8,6,15,11,10,18,10,18,10,32,20,21,10,14,11,8,21,32,16,21,21,4,11,12,13,14,4,9,22,10,0,3,17,4,11,24,3,13,12,13,30,19,25,5,1,24,10,30
"COG1820",47,70,78,62,61,78,56,86,33,79,39,58,35,71,57,36,45,74,40,60,61,36,85,35,56,8,58,68,32,68,46,63,48,42,65,47,36,78,42,76,68,42,71,47,59,55,52,52,84,85,51,54,62,20,74,69,29,74,76,87,32,47,51,46,56,68,59,37,48,87,75,35,54,78,40,57,51,52,15,35,88,61,49,75,39,63,36,66,54,51,69,46,73,47,72,42,62,59,87,56
"COG1823",4,0,0,3,1,0,1,1,2,0,2,3,14,2,4,2,1,1,0,1,4,0,1,7,1,0,16,2,1,0,3,0,5,1,4,0,0,2,3,1,0,0,1,7,1,2,24,1,3,5,1,4,1,4,1,4,2,1,0,2,6,4,1,0,1,1,0,1,0,14,1,1,2,12,0,1,17,0,1,0,2,2,24,4,2,8,1,8,5,17,1,4,8,3,5,0,13,1,1,3
"COG1825",21,31,30,18,26,16,18,16,13,23,10,18,24,17,25,12,12,10,27,12,27,21,17,20,15,19,17,16,27,24,24,14,20,23,17,19,18,21,33,20,22,15,22,12,18,24,18,26,25,26,21,11,14,20,32,18,33,32,21,16,31,26,22,29,20,31,17,29,20,24,19,13,15,16,19,27,18,14,36,20,18,23,4,20,20,16,30,29,29,15,24,16,22,27,10,6,7,25,24,28
"COG1826",0,0,0,2,2,0,0,1,3,2,1,0,7,4,1,3,0,1,0,0,3,0,2,2,0,0,1,1,0,2,2,0,1,1,2,1,1,1,0,3,0,0,2,2,0,0,4,0,4,2,1,2,0,1,2,7,2,1,0,4,3,1,1,0,4,8,0,1,0,3,1,2,1,0,0,8,15,1,0,1,5,1,27,2,2,5,0,3,2,17,3,3,6,1,6,1,7,0,0,4
"COG1827",3,6,1,17,13,10,3,10,9,1,16,9,7,4,4,10,12,7,5,9,5,9,3,13,6,2,9,5,12,11,14,12,5,14,9,8,9,2,4,10,3,3,12,7,12,10,8,10,3,3,12,7,5,7,8,6,11,10,13,11,4,2,11,10,8,3,15,3,2,1,3,6,5,17,4,2,18,10,6,14,14,5,7,10,7,19,6,17,16,16,4,17,5,8,11,8,27,9,11,3
