"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG2211",137,87,198,85,103,134,119,110,153,119,198,92,205,161,105,100,129,102,127,167,179,108,185,145,148,127,146,138,75,79,131,155,85,238,101,180,70,208,173,105,122,79,142,141,93,100,134,220,103,164,134,160,103,102,99,163,397,162,219,94,77,83,109,69,140,74,141,106,118,151,216,171,130,85,128,112,69,197,94,69,158,119,167,130,102,186,100,292,93,115,97,117,104,95,234,132,185,72,219,174
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,0,34,1,10,5,2,2,12,2,0,2,5,6,0,2,5,4,1,2,6,3,6,10,11,1,0,8,1,0,2,7,2,0,6,17,3,19,14,0,1,6,14,4,0,8,2,5,4,22,2,4,2,3,7,18,6,2,21,7,5,5,24,3,17,3,24,8,3,14,58,14,4,2,9,3,4,15,6,5,12,2,8,11,10,40,4,56,3,4,5,3,2,15,5,2,7,2,4,2
"COG2214",21,24,31,27,25,24,32,23,26,29,14,29,22,18,30,22,14,37,29,34,29,22,25,29,14,9,27,29,32,17,30,12,21,23,27,30,39,29,23,19,23,30,28,24,14,16,16,36,19,29,38,34,31,26,33,23,31,30,14,23,26,18,26,37,15,13,29,32,23,33,24,27,26,42,13,22,36,27,16,22,17,24,14,24,34,31,23,10,24,21,22,25,33,32,29,13,19,22,14,4
"COG2215",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,7,2,1,1,0,0,1,0,0,0,2,0,0,0,2,1,4,0,2,0,3,0,1,0,7,0,1,1,7,0,0,3,1,0,0,1,1,0,2,0,0,0,3,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2216",29,31,16,37,52,31,29,47,24,43,7,27,24,18,59,54,47,51,41,7,30,43,10,16,82,46,32,42,54,1,31,6,65,33,50,30,54,4,44,46,58,16,51,4,26,27,15,34,47,32,29,25,13,38,38,7,35,33,11,42,35,28,63,30,41,67,41,45,42,46,46,37,39,43,31,73,22,3,56,50,40,14,29,31,58,18,73,71,36,59,32,19,35,24,36,17,37,49,13,4
"COG2217",264,194,165,187,178,211,237,209,225,187,154,194,202,170,135,202,179,129,199,186,194,185,171,255,207,191,204,176,180,110,204,116,148,220,152,197,195,262,204,152,254,204,120,162,179,141,270,234,185,232,244,213,178,191,212,252,246,186,295,137,162,114,139,200,272,125,158,155,207,194,129,138,196,140,168,204,139,299,160,153,213,233,161,199,151,145,141,307,175,157,165,215,219,219,263,103,212,136,335,74
"COG2220",69,70,26,47,93,65,52,91,48,92,56,89,59,40,97,69,96,97,70,38,70,52,58,57,88,97,47,74,74,68,74,83,71,58,69,57,57,36,62,67,80,66,96,30,83,64,42,71,64,56,53,69,73,91,95,40,63,57,20,60,112,65,69,74,17,104,42,82,63,40,19,63,55,75,75,90,121,28,55,87,33,58,46,77,69,54,92,50,139,71,52,43,89,51,46,69,66,99,41,50
"COG2221",13,7,12,5,2,11,13,12,17,6,3,7,13,5,6,2,14,6,4,6,15,5,5,11,3,4,15,12,11,4,9,3,8,13,7,20,3,18,8,6,7,6,1,13,3,8,10,12,12,16,8,4,5,2,3,2,6,4,18,3,0,1,5,1,26,2,1,6,2,8,4,7,2,6,4,5,1,3,8,2,3,6,6,14,6,2,2,11,2,0,1,4,1,2,4,2,2,4,13,0
"COG2222",7,11,39,21,10,7,36,8,17,5,6,8,15,11,3,9,18,9,3,8,8,18,11,37,7,8,13,15,11,4,16,11,9,13,7,40,12,25,6,18,10,6,40,17,15,6,17,11,4,5,14,4,4,14,5,5,22,5,12,3,3,5,3,6,15,4,21,8,20,5,32,4,9,4,8,7,4,22,10,4,6,3,8,9,5,16,2,8,3,2,6,6,1,11,15,6,8,4,6,1
"COG2223",1,0,15,0,1,2,0,2,7,0,1,0,0,3,1,0,0,1,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,6,6,1,0,1,0,0,13,0,0,0,0,2,1,0,0,1,0,0,2,0,1,2,4,1,2,2,3,0,2,1,13,3,1,6,22,6,0,1,3,0,3,5,2,4,7,2,0,0,7,7,2,0,1,4,0,0,0,2,1,1,1,4,3,0
"COG2224",0,0,14,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,2,4,3,2,0,4,0,14,1,0,0,30,3,0,0,3,0,1,1,1,1,2,0,0,0,5,11,3,0,0,2,0,1,0,1,0,0,1,1,2,0
"COG2225",1,1,27,0,3,0,0,1,9,1,3,0,1,7,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,2,0,22,0,0,1,15,6,0,0,4,0,6,2,3,0,8,0,0,0,0,10,1,0,0,5,0,0,0,2,0,0,1,0,2,2
"COG2226",28,21,20,12,34,26,6,17,17,20,16,21,13,17,21,21,15,44,30,17,19,18,21,11,23,19,18,22,10,32,18,28,35,21,43,10,29,7,16,19,17,27,30,17,28,37,18,22,29,20,19,12,21,18,30,25,8,25,7,13,22,24,23,15,18,32,17,25,22,28,16,22,16,39,27,22,39,15,21,25,28,18,17,21,44,18,26,1,24,27,21,20,21,22,15,25,31,28,16,29
"COG2227",3,6,5,11,3,3,0,3,2,1,2,7,5,4,5,6,1,6,4,2,3,5,15,1,7,17,0,9,12,0,3,0,17,9,5,2,4,0,4,2,5,4,5,14,2,1,2,4,4,6,0,7,3,5,2,0,2,2,0,13,4,1,1,4,1,4,7,18,2,5,1,2,6,4,5,9,1,3,1,4,4,0,0,1,15,20,1,0,3,3,6,1,4,0,0,2,2,11,0,6
"COG2230",8,1,16,3,5,8,30,9,14,6,6,1,8,6,6,6,12,5,5,12,14,6,4,5,4,3,4,8,5,3,12,6,6,3,8,36,10,16,10,9,2,2,10,8,2,7,5,6,15,14,3,13,5,0,10,11,11,12,22,4,2,5,15,5,32,7,23,6,5,8,29,11,4,14,13,1,5,19,24,1,6,5,13,16,8,11,3,33,4,3,4,3,9,13,4,0,9,5,6,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",83,72,120,68,82,86,131,69,120,75,93,74,56,96,69,51,86,84,63,105,85,61,75,100,83,75,78,87,62,97,88,104,59,58,56,99,75,112,76,62,64,72,92,130,83,80,67,90,67,80,79,72,76,69,83,151,81,114,106,60,77,100,71,38,110,72,132,76,97,84,168,73,74,91,110,78,66,137,77,64,74,82,133,67,85,148,107,146,59,57,71,67,55,67,111,79,84,66,92,87
"COG2234",49,57,38,47,35,63,54,45,41,43,19,75,25,49,70,60,40,102,48,23,24,77,36,43,41,47,34,68,46,16,79,13,53,111,96,58,106,51,50,33,46,29,52,24,37,38,44,56,46,55,79,53,29,68,36,20,75,52,33,63,58,41,43,32,72,77,18,55,81,77,38,99,67,82,42,60,22,64,50,89,52,51,18,37,38,16,41,10,51,65,45,40,56,42,45,65,57,80,24,13
"COG2235",1,9,0,0,7,5,0,0,1,9,1,4,2,0,0,9,19,1,7,7,4,1,2,6,4,6,2,5,6,1,4,0,6,1,1,3,4,3,3,2,1,0,2,6,2,5,30,17,2,1,0,2,3,4,3,20,17,1,6,0,3,1,6,9,3,2,29,3,6,2,58,1,0,0,8,5,1,14,1,2,4,2,1,7,2,1,6,0,2,0,1,4,8,17,3,3,10,4,0,0
"COG2236",0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG2239",78,61,50,53,53,64,69,70,68,54,25,46,88,37,49,74,49,38,62,40,47,48,44,73,56,61,86,62,62,23,68,33,42,71,35,55,45,57,71,71,58,37,57,35,32,43,97,64,41,77,80,61,59,61,34,43,85,78,41,41,46,20,36,40,44,43,22,46,70,34,22,61,50,32,45,68,15,46,36,43,46,60,36,55,50,14,30,28,56,56,41,67,59,54,99,29,54,35,65,11
"COG2240",13,12,36,14,12,20,31,20,9,15,14,22,14,12,15,8,21,25,15,16,18,20,15,20,10,8,17,17,13,19,13,20,20,21,16,16,21,20,14,12,18,19,13,23,11,15,16,18,16,21,42,22,23,34,34,56,32,32,43,23,20,44,25,24,31,40,38,32,47,34,42,43,24,27,46,24,36,34,35,32,39,30,37,29,35,33,37,46,34,31,38,36,26,28,38,26,36,37,38,35
"COG2241",38,35,26,24,15,23,35,23,17,13,11,41,26,11,31,28,26,43,35,14,23,39,16,46,20,11,24,33,31,12,42,14,15,25,28,23,34,34,38,17,26,26,20,18,10,20,24,23,29,32,23,26,18,28,24,25,31,28,24,40,20,11,16,24,44,19,6,27,55,34,11,22,32,18,25,31,9,23,23,35,29,26,11,15,13,11,12,33,20,31,23,35,28,14,40,28,19,12,7,3
"COG2242",33,35,16,11,16,9,41,30,21,22,8,40,30,15,28,18,13,34,21,20,18,31,16,35,18,21,20,24,25,5,40,16,22,22,27,28,41,33,42,18,29,6,15,14,29,8,19,23,17,33,27,29,17,39,25,22,25,24,23,32,29,9,12,24,42,14,6,15,43,25,5,14,31,26,18,22,5,39,26,15,20,27,7,15,13,10,10,37,20,22,14,21,28,23,43,19,22,14,15,1
"COG2243",22,14,14,19,8,8,17,23,13,16,2,15,19,9,17,13,18,19,28,9,15,24,6,21,12,16,10,26,18,5,13,9,12,18,21,13,17,17,22,15,15,14,12,6,13,11,11,12,13,29,23,14,7,14,13,15,16,11,20,19,24,6,18,6,22,30,3,16,23,25,6,13,21,27,15,13,5,27,17,13,20,11,14,17,11,14,3,30,24,16,12,12,17,18,10,9,12,7,11,1
"COG2244",185,233,149,227,169,176,176,236,176,212,170,197,202,153,200,191,258,223,215,178,226,161,222,173,217,238,196,225,204,358,183,117,205,210,244,185,211,195,235,233,239,205,153,180,159,196,191,181,232,233,206,228,164,166,183,174,172,182,223,261,249,146,161,288,177,340,150,252,136,230,132,273,287,331,207,229,159,203,208,213,156,169,169,232,311,119,147,137,219,268,272,185,217,177,163,207,181,236,179,184
"COG2246",4,8,12,10,5,10,10,8,10,1,0,3,10,9,6,12,5,3,7,6,8,1,20,17,8,2,18,5,1,4,8,6,1,6,3,7,4,9,8,10,10,12,3,10,7,1,17,5,14,3,9,16,12,3,2,6,18,12,27,2,2,1,4,4,6,1,11,0,12,3,0,0,7,6,5,3,1,14,1,0,11,12,8,13,5,2,2,10,3,7,6,8,7,11,12,4,8,3,7,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",3,4,14,6,5,2,3,6,3,7,5,9,5,6,12,7,0,3,13,2,0,10,2,2,4,6,0,8,6,1,3,1,2,3,7,12,3,2,7,4,2,4,10,1,4,6,4,7,7,0,4,23,3,8,5,3,12,6,29,15,13,2,10,17,16,5,23,20,12,15,43,7,18,15,14,8,7,6,12,16,20,4,3,1,20,22,8,0,12,11,4,6,5,6,9,8,3,9,11,4
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",46,38,92,24,34,43,27,31,61,66,44,24,35,62,18,43,42,22,40,45,63,20,50,54,38,24,39,31,28,62,38,50,16,24,22,99,26,63,41,34,25,47,62,57,44,30,70,39,37,49,29,42,52,30,38,80,29,56,102,17,30,58,42,36,72,18,58,33,31,37,112,44,29,28,51,49,77,88,65,15,49,55,18,55,21,113,53,77,17,34,20,45,46,36,58,23,40,18,65,68
"COG2253",0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,2,2,5,0,30,0,0,0,0,0,6,0,0,5,7,0,0,0,0,0,0,0,1,6,0,2,0,74
"COG2255",50,54,38,41,52,42,44,35,50,47,46,32,43,44,37,56,42,35,50,52,57,42,52,48,54,51,51,37,51,35,39,41,47,39,19,44,26,40,38,39,37,43,56,52,54,52,59,51,40,35,35,36,45,51,50,55,38,62,43,28,32,40,43,51,28,30,47,36,31,32,20,39,30,22,41,48,55,47,27,27,42,37,61,52,33,28,41,58,38,47,44,34,57,47,48,52,55,47,46,35
"COG2256",65,52,47,59,59,54,57,43,53,55,75,46,64,65,51,64,52,37,61,71,64,61,74,66,74,47,61,45,47,75,34,67,43,56,31,51,36,53,63,55,61,45,42,54,58,76,74,60,56,50,52,54,59,40,45,89,60,55,63,40,52,49,44,69,45,24,51,35,44,44,60,55,38,34,52,57,59,58,32,31,61,50,60,55,47,65,59,68,44,39,43,50,59,67,45,40,62,27,61,50
"COG2257",0,1,2,1,0,2,3,1,4,0,7,2,1,1,1,1,3,0,1,0,5,2,2,6,4,3,4,3,2,3,2,3,1,3,2,4,1,4,3,1,3,4,0,3,3,1,0,0,6,6,1,3,2,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,2,3,6,1,3,3,1,1,0,2,1,0,4,8,0,2,0,0,4,0,1,1,3,3,2,1,2,1,0,0,3,0
"COG2258",20,4,16,6,5,12,15,4,17,3,6,6,3,7,8,3,5,2,12,4,9,5,9,21,11,4,7,8,7,7,12,6,3,5,7,20,2,21,7,11,11,3,18,9,6,4,2,8,4,8,4,4,11,5,12,15,2,9,8,4,6,2,8,3,14,2,13,6,14,5,19,9,5,3,13,9,0,17,3,6,4,3,11,9,5,16,8,25,8,11,5,5,6,3,17,10,7,2,7,5
"COG2259",3,14,18,12,9,8,2,9,5,9,2,17,12,6,9,7,13,12,5,5,2,14,5,5,4,10,3,24,5,1,16,0,9,14,25,13,25,0,4,12,9,11,12,2,5,8,4,11,15,11,9,13,2,6,5,0,3,10,1,8,12,9,9,11,3,20,16,10,6,9,8,8,15,16,12,4,1,2,11,20,9,6,0,3,3,14,4,0,14,16,7,9,13,5,6,6,0,17,1,2
"COG2261",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,6,0,2,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2262",43,52,60,53,53,68,59,49,63,54,78,35,48,46,39,53,64,49,46,73,54,38,50,41,63,54,54,41,50,63,59,58,47,74,67,68,52,50,46,47,66,76,51,57,59,54,67,43,42,57,53,62,48,50,51,63,61,62,65,53,42,84,61,33,58,43,40,45,47,57,49,32,46,39,52,50,76,59,45,51,53,38,74,50,48,56,66,31,47,59,50,47,78,54,54,66,53,41,55,65
"COG2264",61,34,34,42,41,40,45,35,43,33,47,46,54,43,36,38,33,32,34,42,40,32,43,43,37,38,47,34,34,23,51,26,37,50,34,30,33,40,31,59,55,47,28,45,28,42,40,49,35,53,44,37,51,41,50,34,43,40,38,27,39,20,37,34,32,35,30,35,28,29,18,49,33,49,34,46,60,40,39,24,45,49,33,31,44,29,35,29,42,44,41,40,46,29,51,41,50,24,45,28
"COG2265",83,75,79,75,62,72,84,74,74,53,68,89,80,84,72,64,83,46,69,111,83,61,89,115,71,65,102,72,61,59,63,89,60,49,53,100,68,120,101,94,72,109,66,95,57,59,96,83,70,67,72,73,88,61,44,98,86,105,144,50,48,87,78,89,76,58,86,60,63,71,77,80,63,50,57,56,95,117,50,51,113,96,83,71,50,101,72,75,61,57,70,80,80,78,74,81,89,51,109,76
"COG2267",19,17,46,20,14,18,37,20,42,14,26,5,30,21,20,30,22,14,15,21,22,4,28,51,19,20,29,15,23,17,32,14,11,31,7,40,19,47,29,23,30,21,24,30,17,5,41,33,20,39,18,22,18,15,16,18,53,29,26,8,9,2,10,13,64,9,32,19,25,15,62,25,20,11,25,20,12,53,16,8,38,28,25,20,13,35,16,30,8,9,16,30,18,29,36,14,30,13,48,7
"COG2268",22,13,32,37,12,19,25,9,21,12,117,14,11,17,26,24,19,17,8,7,14,21,12,18,15,22,30,17,20,5,16,12,25,8,10,10,14,13,24,16,19,30,1,10,20,15,7,12,24,33,18,21,26,15,24,8,9,14,14,20,19,3,15,12,9,28,67,15,4,13,45,18,11,21,8,7,14,8,23,21,32,28,5,23,29,15,6,2,15,15,24,25,14,36,9,5,27,39,56,5
"COG2269",0,1,5,0,0,0,0,1,4,1,0,0,2,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,2,14,0,1,4,27,3,1,2,2,0,0,0,1,0,3,1,0,0,3,15,0,1,0,2,0,0,0,2,1,1,1,3,1,4
"COG2270",13,11,11,9,14,13,28,12,18,15,5,4,16,7,7,6,9,1,10,8,12,3,8,24,11,6,13,10,1,8,13,9,5,13,5,11,3,14,14,6,9,8,6,13,2,5,14,7,18,15,13,10,12,9,5,22,15,16,8,2,3,1,3,4,13,3,14,6,12,3,7,7,11,4,5,11,1,20,3,0,15,11,11,6,0,5,6,27,4,7,3,19,9,11,19,6,12,0,29,2
"COG2271",40,17,53,33,39,37,2,44,16,31,21,33,48,7,51,20,23,20,50,5,14,28,26,16,42,60,13,5,12,4,14,63,36,16,12,41,15,2,32,33,42,8,55,22,33,13,17,42,23,10,7,26,14,16,25,22,54,18,32,27,31,53,25,14,11,54,54,22,14,18,62,11,29,12,40,32,9,7,48,36,27,19,3,20,29,48,58,1,38,36,21,23,18,26,17,11,28,32,10,46
"COG2272",11,26,13,14,29,17,14,14,20,23,71,9,25,57,11,36,22,4,17,53,53,28,43,32,49,14,25,24,19,102,20,102,14,17,10,14,8,25,23,17,13,22,10,50,50,82,25,20,20,10,38,35,22,21,18,38,44,21,20,13,10,68,19,27,2,13,14,14,19,14,1,49,22,5,23,19,54,55,6,11,16,16,109,25,13,65,71,31,15,23,46,20,30,12,6,47,49,3,26,87
"COG2273",22,40,16,85,37,38,36,33,46,73,31,32,17,23,68,44,37,46,27,66,30,64,19,29,32,31,31,54,30,18,53,19,45,32,35,11,67,5,28,49,28,87,53,60,42,37,42,51,34,39,51,34,52,72,57,13,22,35,3,47,47,36,37,34,11,84,33,42,50,57,1,61,66,65,39,28,193,3,69,61,37,41,47,33,78,36,26,27,53,34,30,41,27,31,13,46,30,73,4,59
"COG2274",137,93,62,100,60,74,81,45,48,31,259,46,46,157,162,48,128,64,60,68,28,161,63,94,69,76,85,128,81,184,85,31,89,129,104,60,46,72,37,59,53,161,54,173,45,40,21,63,54,81,98,47,44,92,113,65,46,54,57,115,77,51,49,104,78,57,80,88,77,82,24,69,75,56,30,38,139,39,25,122,72,38,160,57,154,154,291,6,74,53,103,84,49,53,61,180,113,62,17,385
"COG2301",7,9,11,9,4,3,13,8,5,5,7,6,3,6,2,3,9,4,2,6,3,13,4,5,0,2,6,5,9,5,9,4,4,7,4,30,4,7,4,5,9,5,13,3,3,3,8,3,2,17,4,0,18,4,13,6,9,13,16,2,4,5,5,5,33,3,10,5,14,14,16,3,9,3,11,19,15,10,13,20,8,15,6,2,11,7,3,10,4,6,11,5,3,8,7,7,11,5,10,1
"COG2302",10,17,15,12,10,11,20,15,11,9,9,8,24,24,3,11,22,7,15,24,23,6,19,33,12,7,11,13,13,9,20,9,9,21,6,17,9,27,17,9,5,9,7,19,7,7,29,22,22,26,14,20,10,11,7,19,22,17,34,3,2,2,11,17,22,3,2,11,16,8,8,15,20,8,12,22,1,28,10,3,17,13,10,24,3,12,5,29,5,9,7,9,20,14,21,14,30,4,32,5
"COG2303",0,1,20,0,0,0,0,0,8,3,3,0,0,1,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,3,2,5,0,1,6,1,12,1,0,7,28,5,0,1,2,0,3,2,1,0,9,0,0,0,1,12,2,0,2,3,3,0,0,4,0,1,0,1,1,0
"COG2304",66,50,22,66,64,69,38,61,45,75,57,55,43,64,72,82,52,71,63,74,65,49,67,27,67,71,55,37,70,66,45,52,75,53,49,23,72,34,54,78,61,55,52,47,82,79,43,45,74,27,48,95,94,67,81,34,24,36,12,79,70,85,61,43,1,100,53,75,34,74,13,64,44,84,57,51,92,20,58,85,42,88,63,74,106,47,77,12,71,60,74,88,60,37,26,66,35,85,3,97
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,5,0,0,0,4,2,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,1,1,2,17,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,9,1,0,2,0,2,1,0,0,0,0,0,1,0,0,4,7,0,3,1,0,1,0,2,1,1,0,2,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,3,0,1,0,7,0,0,0,5,16,2,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,2,0,1,8,0,3,0,1,0,1,0,4,1,0,2,0,0,2,0,0,1,0,2,1,14,1
"COG2309",12,16,13,14,11,10,18,9,20,7,9,7,17,13,8,7,20,9,12,26,17,7,9,28,6,9,18,20,22,9,13,8,7,5,8,20,5,29,21,16,12,20,10,13,4,6,17,16,12,12,25,16,18,19,25,30,20,24,61,8,6,16,16,31,42,9,21,15,35,26,27,25,26,15,21,25,5,54,22,6,20,12,23,35,12,22,13,31,17,14,18,19,32,42,44,9,30,5,75,1
"COG2310",1,0,7,1,0,3,2,14,8,3,0,3,2,1,1,1,5,0,0,0,1,5,0,3,0,1,2,0,4,16,1,0,7,2,1,21,3,13,4,6,2,12,16,9,23,1,0,2,2,0,15,1,61,1,0,1,13,5,18,0,4,3,24,4,68,1,1,6,7,12,0,3,5,2,0,4,1,10,0,1,6,51,7,8,0,27,1,5,14,2,4,0,3,4,7,49,15,0,0,48
"COG2311",21,39,27,35,53,32,33,20,16,57,32,33,16,32,62,40,24,66,37,9,20,65,13,11,34,50,19,32,35,42,27,6,43,59,59,11,64,17,18,52,23,17,48,7,27,49,5,24,32,42,44,14,20,31,31,19,24,29,1,52,66,21,33,20,5,97,53,69,16,49,20,42,37,81,24,35,17,4,72,78,34,13,33,16,71,30,36,5,42,37,51,35,27,22,22,40,23,112,5,36
"COG2312",1,1,0,0,4,3,2,14,4,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,0,0,2,0,2,1,0,1,7,0,0,1,1,1,1,2,0,3,1,0,3,1,0,0,0,5,0,0,1,0,1,30,0,14,0,0,0,3,1,0,7,0,8,1,5,7,0,7,1,0,6,0,3,0,1,0,1,0,0,0,0,5,1,0,1,2,2,1,1,1,0
"COG2313",0,3,7,0,7,6,0,1,6,3,1,0,5,3,2,5,1,0,1,4,2,1,4,0,1,2,1,0,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1,1,0,15,0,3,0,0,2,1,4,0,1,3,1,0,5,1,3,0,4,3,2,5,0,0,2,4,1,0,4,2,2,3,0,2,0,3,0,0,1,0,5,0,0,3,4,1,1,2,15,2,0,6,2,0,0
"COG2314",0,2,0,0,1,2,0,0,1,4,9,1,0,1,2,0,1,0,3,1,4,0,0,2,2,3,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,9,1,0,1,1,1,0,4,0,0,1,2,0,0,0,1,0,1,0,8,0,0,3,0,0,1,0,1,2,0,2,1,13,0,2,0,1,1,2,2,0,0,0,0,0
"COG2315",30,24,31,30,21,32,21,21,26,16,17,42,29,19,31,27,29,25,24,22,19,38,18,37,41,25,14,29,30,12,33,14,32,27,36,29,34,21,23,23,29,28,11,18,15,20,10,32,29,25,27,18,22,28,22,21,24,17,32,33,34,18,17,41,30,39,18,40,20,22,16,41,23,37,36,18,19,30,32,34,21,22,19,34,28,15,11,10,34,21,14,24,31,22,24,26,22,37,16,11
"COG2316",9,3,8,1,2,6,9,4,11,3,5,6,9,3,2,7,13,2,4,10,8,3,8,16,5,10,6,4,14,2,5,6,4,4,7,8,3,7,5,1,8,4,2,5,3,0,22,7,4,11,9,8,1,6,3,9,17,10,3,3,4,1,3,8,13,4,10,5,8,1,2,3,4,4,17,4,2,4,7,1,3,3,9,5,2,1,5,19,4,3,3,7,12,18,4,5,9,3,10,2
