"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG1668",13,3,23,4,16,18,12,12,31,24,3,3,3,10,6,20,19,8,6,26,13,35,3,9,2,3,7,6,12,2,9,0,6,8,8,6,21,16,1,19,9,1,12,5,32,4,13,13,7,14,4,3,11,13,1,9,5,6,17,1,6,8,9,3,15,15,1,13,4,11,3,10,9,1,15,2,3,0,1,7,13,7,1,25,12,8,2,23,3,5,1,4,7,5,2,6,6,1,14,1
"COG1669",12,9,13,12,9,10,9,8,17,13,28,15,10,13,17,19,10,15,8,18,9,4,31,20,15,3,0,10,43,15,7,12,12,19,33,32,37,13,0,9,18,15,11,16,11,27,10,1,34,22,15,2,4,6,2,15,12,9,6,31,18,2,10,27,9,19,14,9,14,11,15,13,15,10,4,21,14,6,32,31,12,11,12,4,1,7,12,9,11,7,9,3,4,15,10,2,1,12,4,3
"COG1670",89,72,122,83,105,100,77,77,69,109,111,98,99,79,113,71,97,84,59,79,115,73,112,103,92,101,119,100,42,98,71,89,87,47,133,78,80,67,80,86,49,60,118,98,101,94,70,63,100,129,66,88,95,66,61,66,80,91,68,45,97,92,111,47,91,94,121,80,75,121,98,81,90,99,57,96,82,83,145,57,89,67,136,102,72,98,115,80,100,100,75,144,70,65,72,49,84,62,73,92
"COG1671",5,2,16,3,9,5,7,4,6,12,1,5,3,4,12,5,11,9,6,11,8,11,0,5,8,5,11,4,6,6,17,5,6,2,4,6,10,5,2,10,7,5,4,3,4,4,3,15,4,11,4,17,20,12,10,15,6,10,15,2,0,23,2,8,2,5,8,8,4,1,7,4,13,4,11,3,7,6,0,8,2,14,16,5,7,15,7,13,7,3,8,3,9,20,6,10,22,6,15,8
"COG1672",415,649,51,98,71,128,89,52,51,65,61,103,81,127,82,300,66,106,221,96,106,26,67,118,33,673,4,83,375,76,62,136,86,796,140,478,120,72,15,87,393,257,103,94,92,68,144,35,101,54,53,59,71,53,43,359,94,55,49,144,80,31,99,666,76,78,63,257,357,73,58,86,124,68,48,100,153,79,54,370,94,51,212,56,27,48,64,132,52,63,50,20,80,60,66,46,54,236,27,72
"COG1674",85,55,104,94,92,100,108,75,76,81,67,63,61,85,76,114,91,111,112,138,83,118,66,57,53,132,83,50,124,77,99,58,98,91,65,68,148,73,133,105,81,88,66,58,65,57,89,62,53,157,98,67,101,131,134,150,75,164,126,132,55,106,83,118,101,96,104,100,101,76,51,49,119,79,194,55,92,157,57,149,82,105,113,148,220,87,66,158,65,98,66,191,93,95,198,245,159,105,90,92
"COG1677",1,1,8,2,3,1,5,1,2,0,6,0,1,0,2,1,6,1,1,0,4,2,1,2,8,2,16,0,6,0,0,2,1,1,5,1,7,1,2,2,1,5,2,0,3,0,1,5,0,0,1,1,7,2,2,3,4,2,11,0,1,8,3,2,11,8,0,7,5,0,3,4,5,8,2,4,1,2,0,2,2,4,13,6,1,5,3,2,2,0,6,0,2,3,0,0,4,2,4,3
"COG1678",4,6,5,21,15,16,10,13,10,11,14,10,21,15,17,0,15,13,10,2,14,3,18,11,17,1,27,10,3,11,11,16,10,2,17,5,3,12,0,12,14,5,14,20,11,23,7,17,25,4,10,7,11,7,1,5,15,6,6,3,26,3,12,2,8,3,6,2,13,13,11,18,5,13,6,16,7,0,15,0,18,5,11,10,3,8,15,3,16,15,19,3,9,10,4,4,5,5,9,20
"COG1679",3,0,5,2,1,3,6,0,5,9,0,2,0,0,0,0,2,9,6,5,2,3,0,2,0,1,7,0,2,2,12,0,0,0,0,0,1,5,0,4,3,0,2,0,4,0,0,0,0,0,0,2,3,9,0,5,2,10,3,0,1,0,4,1,0,1,0,6,1,0,1,6,3,1,15,1,3,4,0,0,0,5,1,14,0,2,3,15,0,5,0,0,1,0,3,0,1,0,1,0
"COG1680",66,74,101,93,110,107,93,121,82,85,90,90,101,78,89,104,82,63,84,65,95,77,118,92,100,48,64,90,45,92,95,81,96,48,93,95,70,130,52,72,75,50,112,141,113,132,83,61,97,80,79,91,128,70,123,56,95,64,99,107,90,81,118,44,121,110,95,53,78,83,111,97,66,147,81,156,51,48,112,44,130,65,73,89,52,100,94,59,121,119,103,62,115,60,64,109,64,42,80,116
"COG1682",12,16,45,21,28,29,33,29,28,29,22,15,11,22,22,19,38,23,22,22,25,51,9,25,22,18,23,15,14,18,29,13,23,7,21,28,29,21,34,19,9,15,26,15,12,20,8,39,13,46,5,20,37,44,31,28,29,57,45,8,17,57,24,17,25,23,31,26,11,20,24,7,25,27,31,5,31,66,12,25,21,29,32,42,50,27,39,26,25,14,43,69,31,34,40,51,46,9,35,19
"COG1683",2,1,5,5,6,11,9,2,9,5,6,8,1,5,4,6,15,12,2,19,6,5,2,7,7,3,4,6,7,5,12,8,1,0,1,3,7,8,4,5,2,17,5,2,3,5,4,10,5,5,4,5,5,7,10,8,3,9,15,1,3,2,6,8,4,3,0,10,7,3,13,2,6,6,4,8,11,14,3,9,7,9,3,2,14,10,2,8,3,2,6,1,5,5,12,5,4,4,7,4
"COG1684",4,2,12,4,7,5,8,6,7,3,4,0,5,5,4,2,8,5,0,4,4,2,1,7,9,2,18,2,14,2,2,2,8,3,3,2,14,1,1,6,2,9,1,4,2,3,1,13,4,5,3,9,13,7,6,1,7,6,17,1,5,16,3,2,8,3,3,8,1,3,2,2,6,4,2,4,5,5,2,4,2,3,17,20,0,8,8,3,5,4,6,1,3,18,5,3,8,5,15,1
"COG1686",44,57,123,98,77,80,104,76,48,96,34,37,29,106,41,113,120,92,69,128,83,136,26,90,96,62,113,56,68,70,94,25,100,22,47,28,76,54,131,104,30,55,68,34,50,35,46,138,29,114,64,119,102,145,139,122,101,136,123,18,25,206,88,75,83,95,109,96,51,45,67,32,95,59,111,20,65,128,18,42,47,97,148,136,216,116,104,154,92,68,50,69,88,147,173,189,172,41,126,62
"COG1687",4,2,4,0,2,3,5,7,10,3,1,1,1,2,2,7,9,4,1,3,0,3,4,5,1,2,4,4,8,6,4,2,3,7,3,7,5,5,15,7,0,8,5,2,6,3,0,3,0,6,8,5,6,5,6,3,3,2,6,0,2,9,6,2,5,8,4,6,7,0,3,1,4,4,3,5,5,7,1,5,1,10,3,3,3,4,2,11,4,3,2,17,3,10,5,0,4,1,3,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",41,3,15,17,26,7,5,8,17,16,8,13,18,23,18,3,8,18,7,5,19,23,15,15,15,3,45,5,14,7,11,40,6,16,30,10,32,20,4,16,10,29,6,18,13,35,10,21,16,6,10,17,16,19,11,19,22,21,13,2,53,14,10,26,19,16,11,68,8,17,18,4,6,12,10,24,14,35,34,102,19,17,13,40,3,16,15,15,31,19,24,6,9,11,13,9,12,36,9,12
"COG1691",3,13,6,5,3,1,8,5,5,3,4,2,1,10,4,14,5,8,3,8,2,4,4,4,3,4,2,2,0,0,12,6,6,0,3,6,2,6,33,10,6,6,0,2,2,3,5,2,2,3,13,6,8,5,9,5,9,4,8,0,4,27,3,9,2,3,10,7,3,8,0,2,5,5,5,3,10,20,3,2,3,12,7,5,12,4,12,7,6,11,3,1,2,7,3,15,8,2,6,2
"COG1692",6,6,7,9,8,9,5,1,0,16,8,1,2,4,9,0,5,9,6,12,7,15,2,1,0,3,2,1,6,1,21,9,3,5,0,0,6,3,27,5,2,0,2,1,1,1,7,3,1,12,0,2,0,7,1,5,1,19,8,0,0,0,3,3,2,5,10,12,1,5,0,2,5,5,20,4,9,1,0,3,5,9,3,20,1,9,8,21,3,7,2,1,5,1,18,16,11,1,3,4
"COG1694",17,24,37,31,27,28,26,26,27,33,50,34,27,25,30,19,21,26,28,18,32,44,48,21,26,10,8,30,23,31,17,20,30,23,35,27,26,27,6,46,16,12,23,30,34,33,33,20,27,27,33,30,41,15,9,22,22,25,19,38,21,19,23,15,31,23,31,24,11,37,23,31,41,31,22,22,31,28,26,26,314,26,11,9,21,20,24,18,24,28,37,38,32,22,32,8,19,15,18,29
"COG1695",16,13,36,27,40,22,36,36,40,25,23,23,18,31,22,11,38,34,18,38,31,42,23,38,25,18,35,25,12,27,28,28,35,9,19,30,27,24,23,34,12,11,28,17,13,20,21,38,21,34,28,36,34,35,50,20,37,46,43,10,27,38,30,13,55,28,40,57,22,19,37,25,27,16,34,15,28,46,24,17,30,27,65,39,45,40,29,38,42,29,31,12,19,27,33,63,42,14,37,37
"COG1696",39,15,69,45,51,38,71,53,39,49,26,50,36,27,46,45,61,47,50,57,44,54,19,71,40,73,24,39,43,45,49,31,37,25,40,30,34,55,9,54,41,9,58,33,41,13,26,34,26,70,83,53,111,130,105,116,95,106,120,29,55,89,128,75,119,111,108,120,76,56,58,71,96,84,101,60,70,25,68,73,73,91,110,154,81,92,81,125,94,108,84,41,113,98,82,90,118,57,125,83
"COG1699",6,2,6,2,3,5,6,2,3,5,6,1,2,1,0,4,4,2,1,2,1,5,1,7,3,3,6,1,2,4,2,3,5,0,2,3,8,0,0,4,0,0,3,0,2,0,0,5,0,3,6,3,6,3,3,4,5,3,7,0,1,12,3,2,7,5,3,2,4,0,2,1,6,7,1,1,2,0,1,2,0,3,13,14,0,2,4,3,6,4,1,0,5,4,0,0,2,4,8,2
"COG1700",13,54,7,0,2,11,7,1,22,0,9,23,11,4,5,22,4,0,10,16,8,6,3,1,1,1,0,0,1,1,0,7,1,29,2,4,5,2,0,2,1,1,5,8,1,21,1,4,2,2,4,1,1,1,0,24,0,2,7,59,8,0,5,34,0,0,0,0,6,15,4,0,24,0,3,0,6,6,0,8,8,22,10,9,0,0,0,7,0,2,12,1,0,1,12,4,2,2,2,0
"COG1702",27,41,34,47,31,29,40,39,42,35,30,35,31,45,40,56,42,36,43,52,44,36,36,33,36,64,37,39,49,32,39,19,41,46,37,26,47,45,45,38,38,59,35,40,36,18,32,36,31,33,52,45,34,45,43,45,38,36,54,60,29,36,38,58,34,47,37,57,39,41,42,34,43,39,39,36,43,40,31,69,34,61,43,40,50,49,36,39,44,48,36,61,44,38,22,44,38,45,48,35
"COG1703",15,24,21,34,37,31,23,30,31,24,31,40,34,24,33,3,23,35,24,18,31,23,28,27,18,7,25,44,7,27,17,21,27,2,26,19,10,30,57,29,30,28,22,25,30,26,26,13,33,11,33,39,19,17,3,8,23,11,19,11,34,10,30,9,29,19,13,19,20,42,25,44,28,34,23,14,31,2,33,3,41,20,12,13,5,16,28,10,18,22,29,8,30,14,11,5,20,22,15,35
"COG1704",13,8,26,14,15,9,11,8,14,8,14,17,20,17,13,12,13,8,12,16,9,11,20,10,9,13,1,13,15,9,12,12,11,18,16,23,11,10,7,11,12,12,6,18,16,19,15,6,21,16,18,25,19,22,25,34,33,30,28,24,42,18,23,19,21,22,12,38,24,30,21,38,33,25,47,61,18,17,24,32,37,22,12,20,21,17,18,42,14,27,12,35,31,14,20,11,11,26,14,25
"COG1705",65,83,48,31,61,34,16,27,33,51,39,39,54,30,21,64,13,34,37,28,42,27,40,35,22,65,20,24,96,22,15,50,24,159,70,74,58,42,2,39,41,95,33,36,39,41,25,19,58,76,58,20,34,15,31,34,23,17,44,87,33,4,53,35,46,31,43,39,78,56,51,106,51,59,12,23,46,14,30,54,44,22,28,29,37,31,23,16,9,30,35,30,44,39,19,8,11,79,11,56
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,15,0,14,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,1,3,1,12,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,6,0,1,0,0,1,5,1,0
"COG1708",7,1,7,13,3,8,4,2,16,12,4,6,30,8,19,1,4,5,5,3,8,5,10,16,4,3,4,9,0,8,8,28,8,4,10,4,3,13,2,1,3,2,10,7,10,7,8,12,21,5,3,0,8,4,2,6,5,14,6,0,25,2,7,2,5,4,6,13,3,10,2,7,16,7,2,17,16,4,27,2,8,3,6,8,5,4,12,11,10,3,2,7,5,2,10,10,0,3,4,4
"COG1712",4,3,9,3,17,7,6,8,3,5,33,12,8,16,10,3,2,6,3,6,6,2,13,7,11,1,4,14,1,13,7,11,10,0,23,3,11,4,2,9,4,0,9,7,7,14,4,2,21,4,12,18,4,2,2,3,11,4,4,1,19,10,10,2,4,15,6,7,6,19,6,10,10,10,6,6,3,2,13,4,4,0,8,11,0,11,9,2,4,11,4,1,8,13,5,3,3,9,6,11
"COG1713",10,5,18,8,10,13,19,11,10,20,5,8,5,9,10,19,10,18,11,20,19,29,5,14,5,14,4,10,6,9,27,9,18,2,4,3,11,9,9,25,4,6,12,3,8,6,8,13,1,14,8,18,15,18,24,20,10,27,28,7,3,20,9,14,10,18,18,17,6,7,10,3,15,7,22,7,17,20,2,6,8,6,17,16,24,16,15,33,11,18,8,13,18,17,13,21,21,1,15,9
"COG1714",5,0,3,15,4,4,9,5,7,6,5,10,12,5,11,0,3,5,6,0,2,1,5,5,6,2,0,6,1,7,2,11,3,5,8,6,2,8,0,10,0,1,6,8,3,3,4,1,9,1,8,2,2,4,2,5,8,3,5,1,10,2,15,0,7,3,6,2,8,4,2,11,0,10,5,12,5,1,10,0,6,0,3,4,2,3,4,2,4,10,1,1,7,2,5,1,0,0,1,8
"COG1715",6,1,12,2,3,1,2,3,14,0,1,0,1,1,7,11,4,8,7,7,5,13,13,4,7,3,12,9,23,7,1,7,3,1,4,2,9,1,0,2,7,7,1,9,4,3,24,3,4,36,0,2,2,8,2,5,2,10,3,1,1,0,0,8,1,5,1,10,3,3,17,3,9,3,6,2,8,3,4,2,8,11,0,3,3,8,1,2,2,7,2,0,5,2,20,0,5,3,2,1
"COG1716",0,6,6,14,2,7,10,6,8,11,4,3,4,9,4,9,7,3,16,13,4,7,0,1,0,1,7,5,1,0,26,3,1,0,14,5,11,11,39,10,1,16,1,1,3,0,9,4,0,9,11,3,12,14,18,28,5,10,46,2,2,3,5,8,22,21,2,14,3,4,2,4,13,1,9,0,25,37,2,6,3,18,9,17,5,2,17,23,9,4,3,53,6,4,71,8,20,1,6,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,23,7,3,7,23,4,10,4,14,1,7,3,2,3,21,13,11,21,21,9,6,1,8,10,42,10,6,42,10,25,0,9,28,4,18,16,5,4,11,21,26,9,7,5,3,11,24,0,11,7,19,9,12,13,27,1,11,12,34,0,6,7,32,13,13,3,27,13,5,4,6,8,4,9,5,18,6,1,30,6,10,20,7,4,17,6,14,17,8,8,6,11,14,5,4,22,35,15,8
"COG1721",44,37,21,38,22,26,42,43,28,30,34,60,47,21,57,27,32,16,53,22,47,26,57,35,29,37,0,18,20,40,17,54,35,63,42,34,47,49,1,46,34,36,33,26,38,52,30,17,46,27,31,27,34,24,10,45,32,11,25,34,54,9,48,38,24,34,27,42,57,42,25,36,32,40,19,44,38,10,52,30,46,30,19,31,0,28,40,21,63,45,37,2,34,24,31,3,17,36,26,41
"COG1722",1,0,0,4,0,1,3,5,4,4,1,0,0,0,1,10,3,3,2,3,0,6,0,0,0,1,4,1,1,1,2,4,1,1,0,3,1,5,0,3,0,2,2,1,2,0,1,3,0,1,1,0,0,4,3,2,0,4,1,2,2,2,0,0,1,0,1,0,3,2,0,2,3,2,7,5,1,1,0,0,1,0,2,2,9,1,2,3,1,3,2,3,0,0,9,0,3,0,1,0
"COG1724",2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1725",41,39,47,29,22,32,44,36,34,33,25,17,23,51,26,30,57,29,35,54,32,42,19,29,35,33,26,20,30,26,26,10,47,29,47,26,55,45,33,47,29,28,31,28,19,26,30,38,15,36,24,29,42,48,54,45,29,47,40,34,20,70,29,34,21,31,42,40,29,14,30,20,56,21,27,12,32,53,34,31,35,46,80,59,56,37,42,42,41,33,27,43,44,44,34,70,58,11,42,28
"COG1726",38,46,22,32,16,12,21,20,24,17,29,33,34,29,14,17,17,19,22,25,24,21,27,12,21,47,0,23,33,26,12,18,17,39,24,31,27,25,0,38,42,28,19,24,41,32,29,5,28,20,27,23,29,18,1,28,14,8,10,38,26,5,25,39,16,31,16,18,53,19,28,37,21,23,21,31,37,1,20,43,42,19,16,6,4,19,12,15,15,21,25,5,24,23,11,1,8,34,21,25
"COG1728",5,1,16,1,4,4,3,1,1,0,5,0,0,0,1,0,7,1,2,3,2,3,0,7,8,4,0,0,4,1,0,0,3,0,1,6,4,1,0,5,1,2,1,0,5,0,1,2,1,11,4,4,6,5,3,4,4,1,12,0,0,14,2,1,7,3,5,5,3,0,1,1,8,3,0,0,2,2,0,4,1,2,12,9,0,6,5,4,0,1,1,0,4,8,3,0,4,0,7,1
"COG1729",1,2,0,2,0,0,0,3,1,0,3,0,1,1,6,2,0,3,0,4,1,0,0,1,5,1,9,0,4,0,2,0,0,0,2,1,0,0,0,0,1,4,0,1,1,2,1,7,0,0,1,0,0,0,1,1,4,1,0,1,0,0,1,1,1,3,0,2,1,1,4,1,0,2,0,3,1,0,0,1,0,0,0,0,1,3,3,1,1,0,3,2,1,1,1,1,0,3,1,1
"COG1732",2,1,2,5,6,5,3,7,2,4,1,2,2,3,11,10,3,11,2,0,2,8,6,3,2,2,13,0,1,1,19,19,6,1,4,4,3,9,28,1,4,10,3,5,1,12,7,14,2,3,8,0,4,7,4,1,1,14,3,2,5,1,1,2,2,3,2,4,7,2,9,4,14,3,4,8,7,29,0,0,11,1,3,3,31,5,7,4,4,3,6,13,0,3,3,14,3,2,3,5
"COG1733",21,32,34,25,36,25,42,27,40,39,37,33,24,36,55,38,34,44,18,29,42,37,29,24,20,19,26,19,24,26,27,36,36,16,33,29,29,29,36,26,26,28,27,34,45,30,34,35,31,22,36,21,40,31,43,35,23,27,29,23,32,40,37,19,38,38,26,29,13,21,46,38,25,22,28,22,38,34,34,27,46,39,38,40,40,30,41,35,29,27,28,18,23,26,30,54,35,18,32,27
"COG1734",3,5,2,2,3,2,0,6,4,5,3,1,8,4,10,1,4,5,4,9,6,3,1,4,3,0,13,2,15,5,3,2,3,15,0,6,1,4,0,4,1,10,0,6,3,1,5,11,3,1,3,5,2,0,4,3,3,8,1,1,2,2,3,2,1,5,0,4,3,3,14,7,6,2,4,4,6,0,1,3,16,1,1,6,0,5,2,8,1,3,0,2,2,0,4,2,0,6,1,4
"COG1735",2,0,0,1,0,1,2,4,3,2,0,1,1,10,4,0,0,5,2,2,3,0,1,4,5,2,42,3,0,0,1,0,2,3,1,0,0,3,2,0,1,11,0,1,0,2,5,16,3,1,0,2,2,1,1,0,2,7,1,1,1,2,0,0,1,1,4,2,4,2,3,0,1,3,4,0,2,3,0,2,3,2,0,0,3,8,1,10,1,2,3,6,3,1,0,4,1,3,3,4
"COG1737",16,64,26,31,29,27,31,43,32,37,21,22,20,83,34,72,46,44,25,35,42,49,24,36,54,33,124,34,37,28,60,100,47,13,35,43,33,41,104,33,26,50,24,35,22,36,60,79,16,18,34,64,53,44,91,30,41,64,32,13,25,78,24,31,19,29,48,64,18,38,69,22,52,31,43,45,52,74,29,23,38,31,54,44,84,39,47,49,63,26,30,86,29,51,28,205,87,33,50,30
"COG1738",18,21,10,16,8,14,8,8,22,10,17,18,17,10,18,16,15,9,11,10,10,11,19,17,11,30,4,25,29,12,10,21,15,36,16,21,15,11,2,8,24,19,21,14,23,20,31,9,25,24,14,18,14,10,3,14,11,20,11,26,20,1,11,30,11,12,19,11,21,10,22,21,19,16,11,27,13,2,16,27,15,24,13,6,3,10,5,13,21,14,21,7,12,11,7,13,7,17,10,20
"COG1739",28,35,32,33,30,24,29,19,21,30,36,35,25,25,28,37,32,32,21,40,26,35,35,17,28,20,22,27,21,23,35,22,21,32,29,45,38,36,48,19,36,33,26,29,38,26,30,23,21,40,27,37,29,32,40,43,33,30,43,31,17,30,21,39,24,29,33,39,25,39,27,29,24,26,39,23,32,29,21,40,26,41,33,32,27,19,30,35,20,31,29,43,25,27,35,30,24,29,21,20
"COG1740",0,12,1,2,3,1,0,7,5,3,10,0,2,4,5,3,3,4,10,3,2,3,4,0,7,0,32,1,0,3,3,7,3,3,3,2,1,6,30,6,9,12,1,9,0,4,12,13,5,0,7,5,3,3,0,3,1,6,0,4,4,5,0,7,3,2,0,3,6,15,1,2,4,1,3,8,3,0,5,1,5,2,2,2,5,7,9,1,3,8,4,5,0,0,1,6,0,4,4,3
"COG1741",11,14,9,22,26,16,14,20,15,12,25,32,35,26,32,2,11,22,7,14,17,1,29,26,22,3,23,28,1,29,13,33,31,0,50,8,11,12,0,20,11,10,20,33,22,26,17,23,42,5,16,10,7,11,5,1,16,14,11,3,31,4,15,1,16,26,15,7,15,24,25,22,29,29,13,52,20,4,48,2,34,2,7,6,7,31,21,8,26,22,17,8,27,18,16,9,13,13,6,21
"COG1742",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1743",0,0,0,4,0,0,4,13,18,2,1,0,6,0,4,0,1,3,1,1,24,7,6,0,4,0,0,3,2,0,0,0,0,5,0,0,3,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,3,0,0,1,1,0,5,11,0,0,0,0,0,26,0,32,7,30,3,3,19,1,5,3,0,35,0,1,4,0,3,0,5,1,0,28,19,1,0,1,1,14,0,23,8,0,0
"COG1744",25,18,48,32,48,50,55,48,39,50,13,26,18,43,24,34,47,50,45,65,43,39,17,48,35,25,39,26,22,35,58,30,40,8,29,21,31,32,33,69,8,9,41,17,35,18,15,47,16,38,38,55,50,85,79,54,38,63,64,4,23,92,49,23,51,36,39,43,24,17,12,11,33,47,30,16,28,58,9,22,20,45,49,48,71,36,40,62,44,46,27,29,54,58,30,22,58,20,68,38
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",56,47,37,36,39,36,47,45,48,41,55,49,38,42,51,36,52,30,55,46,41,53,26,53,56,35,18,44,33,41,23,34,57,51,50,48,39,46,30,53,56,24,37,37,54,42,40,30,52,37,31,49,60,43,25,37,32,11,37,54,40,49,54,48,50,45,51,27,48,54,34,40,39,37,32,39,38,29,44,59,26,43,53,39,23,26,56,25,47,45,38,23,48,47,28,41,31,53,50,38
"COG1749",3,3,21,3,6,2,6,20,1,3,2,0,1,1,4,2,5,3,6,3,9,7,2,10,16,7,12,1,16,2,1,1,13,0,8,3,20,3,0,6,3,3,2,1,8,0,1,19,1,11,1,10,21,7,9,6,7,2,24,0,2,15,5,4,17,15,6,7,8,0,3,4,10,9,1,3,5,1,0,1,4,13,26,15,1,6,20,3,13,4,7,2,12,16,1,1,4,6,18,2
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",73,32,38,122,79,94,87,81,55,83,113,95,130,66,120,37,73,78,77,56,94,67,130,97,95,51,28,84,28,91,56,103,89,43,136,71,35,79,9,87,79,17,70,99,103,130,87,39,131,51,81,53,37,45,22,68,85,63,75,13,144,35,100,60,109,91,95,51,102,93,65,105,69,97,64,151,84,19,154,56,104,61,44,71,9,52,81,62,145,75,80,21,72,60,97,36,47,76,62,74
"COG1754",91,91,36,51,64,43,49,34,71,47,55,49,51,37,46,55,29,34,77,40,54,45,54,45,48,111,0,63,80,61,20,28,50,136,42,82,70,42,35,45,108,99,48,55,81,74,64,13,66,37,56,35,36,31,26,63,32,32,19,121,57,11,47,110,63,30,35,59,81,48,46,57,59,38,42,55,62,41,62,100,58,61,32,25,4,31,29,22,37,64,54,101,45,37,26,6,22,108,35,41
"COG1755",0,0,0,0,0,0,0,2,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,1,0,7,0,6,1,0,6,0,0,0,0,0,0
"COG1757",193,113,87,91,122,94,123,112,86,122,104,97,116,96,125,115,120,121,88,129,88,96,166,91,115,201,51,85,141,132,101,176,132,219,93,136,107,134,116,126,176,136,84,120,149,155,75,82,93,99,142,111,111,93,128,131,88,103,96,94,101,125,113,183,91,95,88,131,156,99,73,94,104,120,97,117,96,90,102,175,113,91,112,72,64,78,105,115,120,124,81,74,100,111,95,61,100,141,104,118
"COG1758",0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,4,0,1,0,0,5,1,0,0,2,2,4,1,4,0,0,0,2,0,0,0,0,0,11,0,0,6,1,0,1,1,1,6,1,2,1,1,0,1,4,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,7,0,0,0,1,1,0,5,1,1,2,0,0,0,8,0,1,0,1,0,4,0,0
