"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",1,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,1,1,0,1,1,1
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",3,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,1,0
"COG4690",12,6,3,4,2,2,7,5,2,3
"COG4692",0,2,2,0,3,1,6,1,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,0,0,0,0
"COG4695",0,1,0,1,1,0,1,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,2,1,0,3,1,0
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,2,1,0,0,3,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",4,3,4,1,6,2,1,3,0,3
"COG4717",5,3,1,0,0,2,0,0,0,2
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",1,1,0,0,1,0,0,1,2,1
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,4,1,0,1
"COG4725",0,4,0,0,4,3,0,1,0,2
"COG4728",0,1,1,1,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,1,0,1
"COG4733",0,0,0,0,2,0,0,0,1,0
"COG4734",0,2,0,0,1,0,0,0,2,0
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,0,2,1,0,0,0
"COG4744",1,0,0,2,0,2,0,0,0,1
"COG4747",1,1,3,2,4,3,0,1,1,3
"COG4748",2,1,0,0,0,0,1,0,0,0
"COG4750",4,3,2,2,2,3,8,1,2,0
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",22,29,23,23,35,33,32,13,65,24
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",1,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",5,2,1,0,2,1,0,3,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,2,3,1,1,2,0,2
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",13,11,17,10,15,15,19,5,21,5
"COG4772",0,0,0,0,0,1,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,1
"COG4775",0,4,8,4,2,4,9,7,9,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,1,0,0,1,1,0,0
"COG4784",0,1,0,1,0,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,1
"COG4786",0,0,2,2,3,3,1,0,0,1
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,1,0,3,0,1,0,0,2,0
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",6,4,16,7,13,9,12,5,15,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,7,6,12,10,5,12,8,11,10
"COG4805",3,0,2,0,2,2,1,2,0,1
"COG4806",1,1,2,2,1,5,5,0,6,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",11,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,1,1,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",6,5,6,4,5,0,3,1,0,0
"COG4823",4,1,0,4,2,4,3,4,4,2
"COG4824",1,1,0,0,0,1,0,2,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,2,1,0,0,0,2,0,0
"COG4828",0,0,2,0,2,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,2,0,0,1,0,2,0,0
"COG4833",0,1,4,3,1,9,2,2,7,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,1,3,2,1,2,1,4,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,1,0,0,0,0,0,0
"COG4851",3,0,0,0,0,0,0,0,0,0
"COG4853",4,0,0,0,0,0,0,0,0,0
"COG4856",8,4,5,3,3,1,1,0,0,3
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,1,0,0,0
"COG4862",2,1,1,0,1,2,0,0,0,0
"COG4864",0,2,3,2,1,4,2,1,4,1
"COG4865",0,0,0,1,1,0,0,0,0,0
"COG4866",2,3,3,5,1,4,2,1,8,3
"COG4868",3,2,2,1,3,3,1,5,0,5
"COG4869",1,1,0,2,0,0,0,2,0,2
"COG4870",0,2,5,0,3,3,2,2,2,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,1,0
"COG4877",0,1,0,0,0,0,0,1,0,0
"COG4878",3,0,1,2,0,0,0,0,0,0
"COG4880",0,0,0,1,1,0,1,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,5,1,6,1,1,4,8,9,3
"COG4887",0,2,0,0,2,2,0,0,2,0
"COG4889",1,0,4,1,1,1,0,1,1,0
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,2,4,4,12,3,1,1,1,5
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,0,1,4,2,1,4,2,4,3
"COG4913",0,1,7,0,7,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",3,0,0,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,1
"COG4926",1,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,3,1,0,0,1,2,3,0,1
"COG4929",0,0,1,0,0,0,0,0,1,1
"COG4930",0,1,0,1,0,0,1,3,0,2
"COG4932",1,8,11,7,7,7,4,14,3,6
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,3,1,2
"COG4937",0,2,2,2,0,1,0,1,0,0
"COG4938",0,0,2,3,1,2,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,0,2,0,1,1,0,0,1
"COG4943",0,0,0,0,0,0,1,0,0,1
"COG4946",3,4,13,7,10,9,8,4,16,2
"COG4947",0,0,0,0,2,2,0,0,1,1
"COG4948",8,7,5,1,4,3,4,4,3,7
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",0,2,0,0,0,1,0,0,0,3
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",2,1,2,3,3,2,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,1,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,2,1,3,3,5,4,1,1
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",0,1,1,0,0,2,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,4,1,2,1,0,1,1,1
"COG4973",3,1,0,4,0,2,0,1,1,0
"COG4974",18,15,15,30,21,14,24,24,21,18
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",0,3,12,7,0,6,3,5,12,4
"COG4978",3,1,0,2,2,0,1,0,0,1
"COG4981",1,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",0,0,2,0,0,0,0,0,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,1,0,1,0,0,0,1
"COG4988",4,3,0,1,2,3,1,1,1,4
"COG4989",5,0,0,1,0,1,1,0,3,0
"COG4990",0,0,2,0,3,1,0,1,2,1
"COG4992",3,12,7,9,5,8,6,3,9,11
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,2,0,0,1,3,0,2,1
"COG4997",0,2,0,1,0,1,0,0,0,0
"COG4999",7,3,12,5,11,18,16,16,21,25
"COG5000",3,4,7,8,6,6,7,2,18,1
"COG5001",2,8,15,5,13,17,13,7,5,6
"COG5002",6,7,13,8,14,56,46,21,76,12
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,2,0
"COG5009",4,3,2,7,4,5,11,8,9,4
"COG5011",2,0,1,0,1,2,2,4,0,3
"COG5012",0,1,1,1,2,2,2,2,2,1
"COG5013",2,0,0,2,0,0,4,0,1,1
"COG5015",0,1,0,1,1,2,0,0,0,1
"COG5016",3,6,15,8,15,5,6,7,4,3
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",0,2,5,3,5,2,1,1,0,1
"COG5026",1,1,1,0,0,3,1,0,2,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,1,0,0,0,0,0,1
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,0,1,0,0,0,0
"COG5184",0,0,3,1,0,0,0,2,0,3
"COG5206",0,0,0,0,2,0,0,0,0,1
"COG5263",6,5,0,3,2,2,2,0,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,4,4,1,2,5,4,3,1,3
"COG5280",0,1,0,0,2,0,0,0,0,2
"COG5281",1,1,0,0,0,0,1,1,0,0
"COG5282",1,0,0,1,0,0,0,0,0,0
"COG5283",4,0,5,2,4,1,1,2,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",7,9,0,4,0,2,1,0,0,0
"COG5298",0,0,0,0,0,1,0,0,2,0
"COG5301",0,0,1,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",0,2,0,0,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,1,1,0,0,0,0
"COG5339",1,0,0,0,0,0,0,1,1,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,1,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,2,3,0,2,3,3,1,5,0
"COG5373",1,0,0,0,0,1,1,1,2,0
"COG5377",1,4,1,2,5,0,2,2,0,2
"COG5383",0,0,0,0,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,1,1,1,1,0
"COG5410",0,20,0,1,3,1,2,1,0,1
"COG5412",0,5,0,2,0,2,0,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,8,1,0,2,2,4,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,1,0,0,1
"COG5427",1,1,0,0,0,0,0,0,1,1
"COG5433",2,7,0,3,3,2,1,1,5,2
"COG5434",0,6,6,5,8,30,13,14,26,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",6,0,1,0,4,1,0,1,0,2
"COG5441",0,0,0,2,0,0,0,1,0,0
"COG5444",0,2,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,3,0,0,0,0,0,0,0,1
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",3,5,1,2,3,1,1,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,0,8,2,6,6,2,13,6,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,0,0,2,1
"COG5496",2,1,0,0,2,0,0,3,0,4
"COG5498",0,4,1,2,1,3,1,4,2,4
"COG5499",0,0,0,0,0,0,0,1,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",0,1,1,4,0,0,1,0,0,0
"COG5512",0,2,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,1,1,1,0,0,0,0,1
"COG5520",1,0,5,3,4,9,6,1,8,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",3,3,0,3,3,3,0,2,1,2
"COG5525",0,1,2,7,0,1,2,2,3,0
"COG5527",0,0,1,0,3,0,1,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,0,0,1,0,0,1,3
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",7,10,13,7,14,8,11,15,8,11
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,1,0,2,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,1,0,1,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,1,0,2,1,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,2,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",3,0,0,0,1,1,4,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,5,0,1,2,1,0,1,3,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,0,1,5,0,1,0,0,0
"COG5614",0,0,0,1,0,0,0,1,0,0
"COG5617",0,0,3,0,3,1,0,1,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,0,0,2,1,1,0,0,0,0
"COG5632",1,0,0,2,0,1,0,0,0,4
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,6,0,0,2,0,0,4
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,1,1,0,1,2,1
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",0,0,0,1,0,0,1,0,0,0
"COG5658",0,0,0,0,0,2,0,1,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
