"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG4680",0,0,0,0,0,1,1,1,0,0
"COG4681",0,0,0,0,1,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,8,4,4,4,5,3,5,9,4
"COG4692",1,4,0,4,3,0,4,4,7,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",3,0,0,2,0,0,0,0,1,0
"COG4695",3,3,0,1,1,1,2,1,2,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,3,0,0,0,0,1,2,1
"COG4709",0,0,0,0,1,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,3,0,1,0
"COG4713",2,0,0,0,0,1,3,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",7,1,1,0,3,0,2,5,0,8
"COG4717",1,1,0,0,2,0,1,1,1,1
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,2,0,0,0,1,0,2,3,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,2,0,1,0,0,0,0
"COG4725",0,2,2,0,0,0,0,1,1,7
"COG4728",0,1,0,0,1,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,1,0,2,0,0,0
"COG4733",0,0,0,0,0,0,1,0,0,1
"COG4734",0,1,1,0,0,0,2,1,1,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,4,0,0,0,2,2,1,2,0
"COG4744",0,0,0,0,2,0,1,0,0,1
"COG4747",2,0,1,2,0,2,2,0,2,4
"COG4748",0,0,1,1,0,2,0,0,0,0
"COG4750",3,1,2,3,0,1,1,3,2,0
"COG4752",1,0,0,0,0,0,0,0,1,0
"COG4753",37,34,34,44,10,27,45,27,36,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",1,3,0,1,0,0,2,0,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,0,0,0,0,1,1
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",0,6,8,4,6,19,14,19,14,2
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",4,6,9,6,8,7,8,3,5,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,2,0,2,1,0,0,0,0
"COG4784",0,0,0,2,0,1,0,2,3,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",8,2,4,3,0,0,1,1,1,0
"COG4787",0,0,0,0,0,0,2,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,1,0,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,14,9,2,14,18,12,7,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,6,7,9,15,10,8,6,7,0
"COG4805",7,0,1,2,3,1,0,3,4,2
"COG4806",4,3,1,5,3,5,3,5,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,1,0,0,1
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,2,0,0,1,0,0,1,0
"COG4821",0,0,0,0,0,1,1,0,0,1
"COG4822",2,3,2,8,0,5,1,5,1,3
"COG4823",2,2,11,4,3,1,0,2,0,0
"COG4824",3,1,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,3,1,0,1,0,6
"COG4828",0,0,1,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,0,0,1,0,0,1,0
"COG4833",1,1,3,0,0,4,2,6,4,2
"COG4834",0,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,1,0,0,0,0,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,2,4,1,5,2,0,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,2,0,5,0,0,1,1,6
"COG4857",1,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,2,2,0,1,2,0
"COG4864",3,1,0,3,0,1,4,2,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,2,3,2,0,4,1,4,5,5
"COG4868",0,0,1,0,0,4,0,0,4,4
"COG4869",1,0,0,0,1,0,1,0,0,0
"COG4870",4,3,0,2,3,1,2,3,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,1,0,0,0,1,0,0
"COG4877",0,0,1,0,0,0,0,0,1,0
"COG4878",2,0,0,0,0,0,1,1,0,1
"COG4880",1,0,0,0,1,1,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,7,3,3,3,7,6,7,3,9
"COG4887",2,0,0,2,0,0,2,1,3,1
"COG4889",0,4,1,2,1,0,0,5,5,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,1,0,2
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",9,3,2,1,3,3,4,6,4,6
"COG4907",1,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,1,3,1,5,4,1,0,2
"COG4913",0,2,1,2,1,3,0,6,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,0,0,0,1
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",4,1,0,4,0,0,0,0,2,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,1,1,0,1,5,2,2,1,5
"COG4932",11,12,2,2,3,3,2,13,6,20
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",2,0,3,0,0,0,0,0,0,0
"COG4937",1,1,0,0,2,0,1,0,3,0
"COG4938",0,0,0,1,5,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,0,0,0,0,0,0,0
"COG4942",0,1,0,3,0,6,1,3,3,0
"COG4943",0,0,0,0,0,0,0,0,3,0
"COG4946",3,9,7,14,18,4,7,8,17,2
"COG4947",0,2,1,1,0,1,0,0,1,0
"COG4948",4,3,1,4,5,7,9,5,7,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",5,0,1,0,10,4,1,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,2,0,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",11,0,3,1,1,1,0,1,0,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,1,0,0,1,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,1,1,0
"COG4972",4,1,1,1,0,0,0,1,0,1
"COG4973",0,6,2,1,4,3,1,2,5,1
"COG4974",16,26,25,22,12,30,22,15,20,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,6,7,1,1,4,10,12,2,2
"COG4978",1,0,0,2,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,2,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,1,0,0,0,2,0
"COG4988",0,2,0,2,1,0,0,0,0,1
"COG4989",0,0,0,1,0,0,0,0,0,1
"COG4990",0,1,0,0,0,0,0,0,0,2
"COG4992",9,4,5,6,11,2,7,5,6,10
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,1,0,1,6,0,0,0,2,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",27,20,30,16,7,16,13,30,0,19
"COG5000",4,5,7,7,5,9,7,3,8,2
"COG5001",16,6,10,1,4,9,9,6,9,3
"COG5002",23,39,38,29,28,46,47,42,39,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",3,5,7,7,11,3,9,4,5,3
"COG5011",1,2,1,0,1,0,0,0,2,0
"COG5012",0,2,1,1,1,4,1,0,4,3
"COG5013",2,0,0,0,1,1,0,0,3,0
"COG5015",0,1,1,1,1,0,0,1,0,2
"COG5016",3,2,1,2,2,9,15,6,8,7
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,1,2,0,2,2,2,2,1
"COG5026",0,0,2,0,2,0,0,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,1,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",2,1,1,0,5,0,2,1,0,0
"COG5184",3,0,2,0,0,0,1,1,1,0
"COG5206",0,3,0,1,0,8,1,0,0,0
"COG5263",2,1,1,3,2,4,7,2,4,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,1,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",6,3,0,1,4,2,1,3,4,8
"COG5280",0,0,1,0,0,2,1,0,0,0
"COG5281",0,0,0,0,0,0,0,0,0,3
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,0,1,5,1,2,1,2,0,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,0,0,3,0,0,1
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",2,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,0,0,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,1,0,0,0,2
"COG5339",0,0,0,1,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,1,0,0
"COG5361",0,0,0,0,0,0,0,1,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,1,2,4,0,3,6,8,5,0
"COG5373",0,1,1,0,0,0,0,0,0,0
"COG5377",0,2,0,0,1,0,0,1,3,1
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,1
"COG5410",0,1,0,0,1,0,1,0,1,0
"COG5412",6,1,0,0,1,0,2,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",3,1,4,1,2,0,1,3,0,2
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,1,0,0,0,0,1,1,1,0
"COG5433",0,2,1,1,1,1,2,2,5,1
"COG5434",18,18,21,26,30,23,15,26,27,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,1,2,0,0,0,2,1,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,1,6,0,0,1,1,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,2,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",4,9,3,3,3,5,5,14,1,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,0,0,1,3,3,0
"COG5496",0,0,1,1,1,1,1,0,0,1
"COG5498",2,2,2,2,7,1,1,0,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",3,2,0,0,0,0,1,2,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,1,0,1,0,0,3,0,7
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,1,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,1,7,0,1,0
"COG5520",1,3,5,7,7,4,5,5,7,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",1,1,1,0,0,2,0,1,3,5
"COG5525",0,2,2,1,0,2,0,1,1,4
"COG5527",1,0,0,0,0,1,0,1,3,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,3,2,0,0,0,0,0,1,4
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,18,16,21,32,13,10,16,4,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,1,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,1,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,1,0,2,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,1,2,0,1,4,2,1,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,1,2,3,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,0,0,1,1,1,0
"COG5632",2,1,2,1,1,1,0,2,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,2,0,0,2,0,0,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,1,0,0,1,1,3,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,3,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
