"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,2,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,1,0
"COG4685",0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,5,6,4,4,2,5,7,3
"COG4692",0,0,1,0,1,3,4,4,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,0,0,0,0
"COG4695",2,0,0,0,2,0,3,2,2,2
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,0,0,2,3,2,3,0,1
"COG4709",0,1,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,0,0,0,1
"COG4713",1,0,0,4,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,1,4,3,4,1,0,4,1
"COG4717",0,1,1,3,1,1,0,5,5,0
"COG4718",2,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,3,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",7,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,1,0,0,0,0,0,1,0
"COG4728",0,2,0,0,1,0,6,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,1,0,0,0,1,0,1
"COG4733",19,0,0,0,0,2,0,0,0,0
"COG4734",1,0,1,1,2,0,1,0,0,4
"COG4735",2,2,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,5,0,0,0,0,2
"COG4744",0,2,0,0,0,1,1,0,0,0
"COG4747",1,0,1,1,2,3,3,2,1,3
"COG4748",0,1,0,0,2,0,3,0,1,0
"COG4750",1,0,1,3,1,1,1,1,3,1
"COG4752",0,0,0,0,1,0,0,0,1,0
"COG4753",11,11,35,25,43,36,14,26,27,48
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,0,0,0,0,0
"COG4766",4,1,0,0,0,0,0,0,0,0
"COG4767",1,1,0,5,3,2,1,1,13,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,1,0,0,0
"COG4770",4,3,0,0,0,0,0,1,0,0
"COG4771",11,3,25,5,18,15,14,7,9,29
"COG4772",1,0,0,0,0,1,0,0,0,2
"COG4773",1,0,1,0,0,0,0,0,0,0
"COG4774",2,1,0,0,0,0,0,0,0,0
"COG4775",0,2,2,1,2,3,7,3,4,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,0,0,0,1
"COG4784",0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,1,1,2,1,0,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,0,1,0,0,0,0
"COG4796",1,2,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,8,13,8,8,7,4,6,7,10
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",7,28,7,4,7,12,11,6,3,7
"COG4805",0,1,1,4,0,0,2,0,1,0
"COG4806",1,3,5,1,1,3,4,0,4,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,2,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,0,0,0,0,1,0
"COG4819",1,1,0,0,0,0,1,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,1,0,0,0,1,0,0
"COG4822",1,1,5,4,2,6,4,6,3,7
"COG4823",2,2,0,1,1,2,0,2,1,0
"COG4824",0,0,0,0,1,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,3,1,3,2,0,4,1,1,0
"COG4828",0,0,1,1,2,0,1,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,1,0,0,0,0,1,0
"COG4833",2,0,9,2,9,1,3,1,3,9
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,7,2,3,2,2,8,4,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,3,7,2,4,1,5,3,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,3,0,2,1,0,0,0,1,0
"COG4864",1,1,6,1,0,3,3,3,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,10,3,4,4,0,4,1,4
"COG4868",0,2,1,0,3,2,6,3,1,0
"COG4869",0,0,1,0,0,2,0,0,1,0
"COG4870",0,0,0,10,2,3,1,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,0,0,1,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0
"COG4880",0,0,0,1,0,0,0,3,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,4,2,5,5,6,6,10,5,9
"COG4887",0,0,1,0,2,2,0,0,0,1
"COG4889",0,3,0,1,1,2,0,0,2,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,1,0,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",3,3,1,9,3,5,0,5,8,4
"COG4907",0,1,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,2,2,5,6,4,2,3,2
"COG4913",1,3,0,4,0,10,0,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,2,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,1,0,2,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,1,0,0,0,0
"COG4928",0,2,0,0,1,0,2,1,0,1
"COG4929",0,0,1,0,1,0,0,0,0,1
"COG4930",0,0,0,2,1,2,2,2,0,0
"COG4932",12,2,2,11,4,8,0,12,15,0
"COG4933",0,2,2,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,2,1,1
"COG4937",0,3,1,1,1,1,5,0,1,0
"COG4938",0,0,0,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,1,0,0,0,0,0
"COG4942",5,1,1,1,2,1,5,2,0,0
"COG4943",5,1,0,0,0,0,0,0,0,0
"COG4946",1,11,5,6,10,3,3,1,0,2
"COG4947",0,1,1,0,2,3,0,0,1,0
"COG4948",15,5,9,8,7,6,7,5,4,10
"COG4950",2,0,0,0,0,0,0,0,0,0
"COG4951",0,3,0,2,0,0,0,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,2,4,0,2,1,0,2,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,1,6,0,1,2,1,5,0
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",2,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",2,0,0,0,0,0,0,0,0,0
"COG4972",2,0,0,1,0,0,1,0,1,0
"COG4973",1,0,1,2,3,5,1,0,0,5
"COG4974",13,54,26,18,26,21,38,29,22,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,0,5,3,12,5,5,1,7,11
"COG4978",0,0,0,2,1,3,0,1,1,0
"COG4981",1,5,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,1,0,0,0,0,1
"COG4983",0,0,2,0,0,0,1,0,0,1
"COG4984",0,0,0,0,2,0,1,0,0,0
"COG4985",0,0,0,0,0,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,3,0,1,0,0,0,0,0,0
"COG4988",0,1,0,4,2,3,2,0,1,0
"COG4989",1,0,0,2,0,0,0,0,1,0
"COG4990",1,0,0,0,0,0,0,1,0,1
"COG4992",5,9,5,3,8,5,7,10,4,10
"COG4993",2,2,0,0,0,0,0,0,0,0
"COG4995",0,0,5,0,1,1,0,0,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",15,7,30,19,44,19,0,16,33,15
"COG5000",3,3,7,3,8,9,5,7,3,8
"COG5001",3,6,4,16,7,5,7,13,5,8
"COG5002",12,14,82,22,60,22,58,21,34,94
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",7,10,4,6,5,4,16,9,6,9
"COG5011",2,0,1,2,1,2,1,3,1,4
"COG5012",0,0,3,0,6,0,1,0,0,4
"COG5013",3,1,0,2,0,1,0,0,1,1
"COG5015",0,1,0,1,0,0,1,1,0,0
"COG5016",0,4,13,3,5,3,0,6,5,6
"COG5017",0,0,3,1,0,0,1,0,5,1
"COG5018",0,0,1,1,0,2,0,1,0,1
"COG5026",0,0,0,1,1,0,0,0,1,3
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,1,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,2,4,0,1,1,1,1,0,2
"COG5184",0,0,0,11,1,2,0,2,28,0
"COG5206",0,0,0,0,0,0,1,0,1,0
"COG5263",3,0,2,4,0,3,0,0,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",3,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,1,0
"COG5279",0,0,0,7,2,0,0,2,6,0
"COG5280",7,0,1,5,0,0,0,0,0,0
"COG5281",5,4,1,1,0,0,0,0,0,2
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",2,2,1,0,2,1,2,3,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,6,2,2,0,0,0,1
"COG5298",0,0,0,0,0,1,0,1,0,0
"COG5301",8,1,0,0,0,0,0,2,0,0
"COG5302",1,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,1,0,0,0,0
"COG5337",0,3,0,0,0,0,0,1,0,1
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,2,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,0,9,1,6,5,2,1,4,6
"COG5373",0,0,1,0,0,0,1,0,0,0
"COG5377",1,0,0,2,0,3,2,1,0,0
"COG5383",1,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",2,0,0,3,0,0,1,2,1,0
"COG5412",0,3,1,1,0,1,0,2,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,0,4,2,0,4,4,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,0,1,0
"COG5433",4,14,4,1,5,7,11,2,2,9
"COG5434",3,15,30,11,22,17,25,11,12,29
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,3,0,0,1,0,1,0,5,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",11,3,1,1,0,0,1,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,1,0,1,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",6,1,0,1,0,0,0,0,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",2,0,4,1,3,4,4,15,12,4
"COG5493",0,0,0,0,0,0,0,0,1,0
"COG5495",0,0,0,0,0,1,0,1,0,0
"COG5496",1,0,3,3,0,3,0,2,0,1
"COG5498",0,2,1,0,2,1,7,2,4,2
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,1,0,0,1,2,0
"COG5506",0,0,0,1,0,0,0,0,0,0
"COG5507",2,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",9,0,0,0,0,0,1,1,0,1
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",6,1,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",0,2,12,6,7,7,8,5,6,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",3,0,0,0,0,0,1,0,0,0
"COG5523",0,1,2,2,2,2,1,3,2,1
"COG5525",6,1,0,0,0,0,0,0,0,0
"COG5527",2,0,0,0,0,1,0,0,1,0
"COG5529",2,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,14,21,9,16,12,19,14,21,20
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,1,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,1,0,0,0,1
"COG5581",2,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,0,1,1,3,1,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,4,0,0,0,0,0,0
"COG5614",1,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",0,0,0,5,0,1,1,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,3,0,1,0,0,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,2,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,2,0,0,1,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,2,1,1,0,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,1,0,0,1,2,0
