"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG4680",1,0,0,0,0,0,0,0,0,1
"COG4681",0,2,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,1,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,1
"COG4690",1,3,0,3,2,5,5,7,5,2
"COG4692",3,0,2,1,0,6,4,2,0,6
"COG4693",1,1,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",0,2,2,1,2,0,1,1,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,1,2,0,1
"COG4709",1,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1
"COG4713",0,0,0,2,2,1,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,4,0,5,3,2,1,2,2,1
"COG4717",0,3,0,1,4,0,0,2,1,2
"COG4718",0,1,0,0,0,0,0,0,0,1
"COG4720",5,2,3,0,1,0,0,0,3,0
"COG4721",0,0,1,0,0,0,0,0,2,0
"COG4722",1,1,0,0,1,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,1,0,0
"COG4725",0,0,1,1,2,0,1,0,2,1
"COG4728",1,0,1,3,1,2,3,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,1,1,0,1,0,0,0
"COG4733",0,2,0,3,0,0,0,1,0,1
"COG4734",0,1,0,0,0,0,1,0,1,0
"COG4735",0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",1,1,1,1,1,3,0,1,0,2
"COG4744",0,1,0,3,0,0,2,0,0,1
"COG4747",3,0,0,1,1,0,0,0,0,4
"COG4748",0,1,1,1,0,0,0,2,0,1
"COG4750",4,1,1,1,2,1,2,1,4,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",22,27,19,35,38,20,24,39,22,45
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",0,1,1,0,0,0,0,4,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,1,6,1,0,0,3,1,1
"COG4770",1,0,0,0,0,0,0,0,3,0
"COG4771",5,7,9,9,9,2,7,6,1,11
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,1
"COG4774",0,3,0,0,0,0,0,0,0,0
"COG4775",4,4,3,8,1,8,4,2,5,7
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",0,2,1,3,2,0,0,0,1,0
"COG4784",1,0,1,1,0,2,0,1,0,3
"COG4785",1,0,0,0,0,0,0,0,0,1
"COG4786",2,3,1,2,1,1,1,3,0,0
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,0,0,0,0,0,0,0
"COG4796",0,2,2,0,0,0,0,0,2,1
"COG4797",0,0,0,0,3,0,0,0,0,0
"COG4799",8,5,5,5,7,10,12,4,3,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,0,2,11,7,9,5,4,2,10
"COG4805",2,7,4,2,8,0,3,2,1,0
"COG4806",0,1,3,2,0,4,2,4,0,3
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,1,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,1,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,2,2,0,0,0,0,0,0,2
"COG4819",0,1,0,0,1,0,0,0,0,0
"COG4820",0,1,1,0,1,1,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",3,1,1,5,4,1,5,7,1,5
"COG4823",3,3,1,2,4,3,4,5,0,1
"COG4824",0,0,0,0,1,1,0,1,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",2,0,1,0,2,2,0,2,0,0
"COG4828",0,1,1,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,0,1,0,1,4,0,1
"COG4833",2,3,0,3,0,6,7,1,0,2
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,1,1,3,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,1,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,4,3,5,0,1,1,3,1
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,0,1,0,4,0,0,1,0,1
"COG4864",0,0,1,0,0,5,1,4,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,6,2,2,6,3,2,4,3,4
"COG4868",0,3,2,4,2,4,1,3,3,2
"COG4869",1,0,1,2,0,0,0,0,3,1
"COG4870",2,3,1,1,4,0,0,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,1
"COG4877",0,0,1,0,0,0,0,0,1,0
"COG4878",1,1,1,0,3,0,0,0,1,0
"COG4880",0,0,1,1,0,0,1,0,1,0
"COG4884",0,1,0,0,0,0,1,0,0,0
"COG4886",6,4,5,7,4,6,5,3,1,6
"COG4887",2,0,1,1,1,0,1,0,2,1
"COG4889",1,1,1,0,0,8,9,0,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,5,5,11,7,2,1,2,10,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,2
"COG4912",5,0,1,1,4,7,2,1,2,1
"COG4913",2,3,1,0,2,0,5,1,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,1,0,1,0
"COG4925",2,0,5,0,0,1,0,0,2,1
"COG4926",0,4,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,2,4,2,4,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",1,1,0,3,1,2,0,1,2,0
"COG4932",8,12,5,11,10,0,4,8,14,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,0,0,0
"COG4937",0,0,3,4,1,2,2,1,0,0
"COG4938",6,0,1,0,0,6,1,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",1,0,1,1,0,0,2,0,0,2
"COG4943",0,2,2,0,0,0,0,0,0,0
"COG4946",5,5,0,9,8,12,13,13,0,14
"COG4947",0,0,2,0,1,1,2,2,2,0
"COG4948",0,1,1,0,1,5,3,1,9,8
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",0,1,0,2,3,2,1,2,0,0
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,1,3,1,0,0,3,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,1,0,0,0,0,0,0
"COG4962",5,5,3,6,8,0,4,0,4,1
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,3,1,4,0,0,0,0,2,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,3,2,0,0,1,0,2,0,0
"COG4973",3,2,3,4,4,4,5,2,0,2
"COG4974",31,15,8,20,20,22,14,19,9,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,3,1,2,5,3,5,4,1,9
"COG4978",1,0,4,3,3,1,2,1,0,3
"COG4981",0,0,0,0,0,0,0,0,9,0
"COG4982",0,0,0,0,0,0,0,0,5,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,1,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,1,1,0,0,2,0
"COG4988",2,4,10,1,2,0,2,1,9,1
"COG4989",0,1,0,0,3,0,0,1,1,0
"COG4990",1,0,1,0,1,0,0,2,0,0
"COG4992",7,5,4,5,7,9,10,4,11,7
"COG4993",0,1,1,0,0,0,0,0,0,0
"COG4995",0,0,1,0,0,0,4,8,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",30,19,12,27,17,11,29,24,3,31
"COG5000",2,1,3,1,1,10,6,10,0,13
"COG5001",9,14,16,15,11,2,4,6,3,3
"COG5002",44,19,20,23,23,41,44,54,2,82
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0
"COG5006",0,3,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,8,0,11,4,13,3,6,1,9
"COG5011",2,2,2,2,3,2,2,1,2,0
"COG5012",3,1,1,2,1,1,1,0,0,1
"COG5013",0,2,0,0,1,0,0,0,1,1
"COG5015",3,0,3,4,3,0,1,1,2,1
"COG5016",8,6,3,6,12,8,18,16,7,11
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,1,0,1,2,1,1,0,1,0
"COG5026",0,0,0,2,0,0,0,0,7,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,1,1,1,0,1,1,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,3,0,1,0,0
"COG5184",4,0,0,6,16,0,1,4,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",6,4,7,1,4,1,0,7,9,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,2,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,4,3,6,7,1,0,4,1,1
"COG5280",1,0,0,3,0,0,0,0,4,1
"COG5281",0,2,2,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,4,0
"COG5283",0,3,1,1,1,0,3,2,2,3
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,2,1,4,0,0,1,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,1,0,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5337",0,2,0,0,2,0,0,0,2,0
"COG5339",0,0,0,0,0,0,1,0,0,1
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,2,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",0,1,0,2,1,1,2,7,0,3
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,1,1,4,0,0,2,2,0,1
"COG5383",0,2,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,6,0
"COG5410",0,2,0,2,3,1,0,1,0,0
"COG5412",2,1,0,0,1,0,1,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,0,2,0,2,1,1,1,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,1,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,3,0,1,1,0,1
"COG5433",2,6,0,4,0,4,6,0,0,4
"COG5434",13,10,4,15,9,23,16,11,2,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,5,1,1,0,1,0,0,6,1
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,1,2,0,0,0,1,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",1,5,2,0,1,3,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",1,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,7,5,7,1,3,1,8,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",3,2,0,1,0,0,0,0,0,0
"COG5496",0,2,0,1,3,1,1,1,0,0
"COG5498",2,0,0,1,2,1,9,4,0,2
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,1
"COG5505",0,0,1,0,1,0,0,2,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,0,1,1,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,2,0,0,0,0,0,0,0
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,1,0
"COG5520",2,1,4,4,4,6,12,3,0,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,2,0,0
"COG5523",3,1,1,1,1,1,0,0,3,0
"COG5525",1,2,0,0,0,0,1,1,0,1
"COG5527",0,0,1,1,0,1,0,0,0,0
"COG5529",0,0,2,0,0,1,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",1,1,1,0,0,0,0,3,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,10,5,18,11,19,21,8,3,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,3,1,0,0,1,0,0,0,0
"COG5561",0,0,0,1,0,1,0,0,2,3
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,2,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,3,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,3,0,0,0,0,0,0,0,0
"COG5585",1,0,2,0,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",5,0,1,1,0,0,1,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,1,1,5,1,0,2,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,3,0
"COG5620",1,0,0,2,0,0,0,0,0,0
"COG5632",4,0,0,3,3,0,0,3,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,1,4,3,1,3,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,2,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,2,1,0,0,1,0,1,0
"COG5654",0,0,2,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,1,1,0,0,0
"COG5658",1,1,0,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,1,0,0,0,0,0
