"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG4680",1,0,2,0,0,0,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,0,0,0,0
"COG4685",0,4,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,9,9,10,3,4,6,7,8
"COG4692",7,0,3,2,4,0,0,11,3,6
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,1,3,1,0,0,1,0
"COG4695",1,0,0,0,0,0,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,2,1,2,1,0,0,2,1
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,1,1,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,3,5,1,2,2,0,3,3
"COG4717",0,1,0,0,0,2,0,0,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",1,1,3,0,0,3,0,1,2,0
"COG4721",0,0,0,0,0,0,1,0,1,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",0,0,0,0,0,3,1,2,2,2
"COG4728",0,0,1,0,0,0,0,0,2,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,2,1,0,0,1
"COG4733",0,0,0,2,0,0,0,1,0,0
"COG4734",0,2,3,1,3,0,0,0,1,1
"COG4735",0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,1,0,0,0,1,0,0
"COG4744",1,0,3,0,1,0,0,2,0,3
"COG4747",1,1,2,4,5,0,0,5,1,2
"COG4748",0,0,0,1,0,0,0,1,0,0
"COG4750",3,1,0,1,1,2,5,3,4,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",45,28,38,36,34,28,19,33,22,14
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,1,0,2,1,0,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,3,0,2,0,0,2,0
"COG4770",0,0,0,0,0,0,2,0,0,0
"COG4771",29,6,7,16,20,0,14,22,13,5
"COG4772",2,3,0,0,0,0,0,2,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,6,0,0,0,0,0,0,0,0
"COG4775",6,6,4,5,9,2,3,13,3,12
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,3,0,0,0
"COG4784",0,1,0,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,3,1,2,1,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,2,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,7,15,7,15,2,3,7,10,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",17,2,6,6,9,5,0,9,7,18
"COG4805",2,3,1,2,0,5,4,0,3,2
"COG4806",2,1,3,0,7,0,0,2,2,3
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,1,0,0,0,0,2,0,0
"COG4819",2,2,0,0,0,0,0,0,0,0
"COG4820",0,2,1,1,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,2,0
"COG4822",3,3,5,5,9,6,5,2,1,0
"COG4823",5,0,1,0,0,8,0,4,1,6
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,1,0,0,0,1
"COG4828",0,0,1,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,1,0,0,0,1
"COG4833",16,1,6,9,11,0,0,5,6,1
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,1,0,0,4,1,3,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,0,1,2,10,8,1,1,3
"COG4857",1,0,0,1,0,2,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,0,1,1,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,1,0,6,0,1,0,0
"COG4864",3,0,1,2,5,0,3,0,4,0
"COG4865",2,0,0,0,0,0,0,1,0,0
"COG4866",4,1,1,7,4,5,2,3,3,0
"COG4868",1,1,3,6,0,4,0,2,6,6
"COG4869",1,1,4,1,1,2,0,0,0,1
"COG4870",0,1,2,2,0,2,1,0,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",1,0,0,1,0,3,4,0,0,2
"COG4880",0,0,1,2,0,2,0,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",3,3,4,3,4,2,0,4,6,5
"COG4887",0,1,0,1,0,1,4,1,2,0
"COG4889",2,2,0,1,0,0,1,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,7,5,4,0,8,9,0,3,2
"COG4907",3,0,0,0,1,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,1,0,0,1,0,0
"COG4910",0,0,0,0,1,0,0,1,0,0
"COG4912",3,4,6,2,1,2,1,1,4,3
"COG4913",4,3,1,1,1,0,11,5,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,0,2,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,1,3,0,0
"COG4925",0,0,0,2,1,0,2,0,0,1
"COG4926",0,4,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,1,1,3,0,1,0,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,3,0,0,0,0,0,0
"COG4932",4,7,7,2,4,12,17,4,6,5
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4936",0,2,0,1,0,0,0,0,2,0
"COG4937",0,0,1,0,0,1,0,3,3,3
"COG4938",0,0,0,0,0,1,1,0,1,6
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,1,2,2,0,0,1,2,0
"COG4943",0,3,0,0,1,0,0,0,0,0
"COG4946",23,5,7,9,6,3,0,20,3,9
"COG4947",0,1,1,0,0,0,3,0,1,0
"COG4948",5,2,3,4,7,6,4,8,3,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,3,2,1,0,0,1,1,10
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,4,1,4,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,1,0,0,0
"COG4962",0,2,6,3,0,6,5,0,3,8
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,3,1,0,2,3,1,0,1,2
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,1,0,1,0,0,0,0,1,3
"COG4973",1,1,4,3,3,1,0,6,1,4
"COG4974",23,13,17,34,23,11,14,22,14,9
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,3,8,4,13,1,0,3,7,0
"COG4978",2,3,0,1,2,1,3,4,0,0
"COG4981",0,0,0,0,0,0,14,0,0,0
"COG4982",0,0,0,0,0,0,12,0,1,0
"COG4983",0,0,0,0,0,0,0,1,1,0
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,1,0,2,0,0,0
"COG4988",1,6,3,1,0,3,11,0,0,0
"COG4989",0,1,0,0,0,1,0,0,0,0
"COG4990",0,0,1,1,0,2,0,0,0,1
"COG4992",7,11,7,11,6,12,9,9,12,10
"COG4993",0,3,0,0,0,0,0,0,0,0
"COG4995",0,0,0,2,0,0,0,5,5,2
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",12,15,16,23,27,24,2,22,11,9
"COG5000",11,2,4,5,16,1,0,12,3,2
"COG5001",4,10,5,9,1,18,5,7,11,3
"COG5002",66,9,44,46,88,10,1,59,29,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",13,2,6,7,9,3,0,5,4,4
"COG5011",0,2,1,2,0,0,5,0,0,0
"COG5012",3,3,1,4,2,0,0,1,0,0
"COG5013",0,5,0,0,1,0,1,1,2,0
"COG5015",1,3,0,0,2,2,0,1,1,1
"COG5016",14,1,11,14,12,7,9,14,8,9
"COG5017",0,1,0,0,1,0,0,1,1,0
"COG5018",0,3,0,1,1,3,2,0,1,0
"COG5026",1,0,0,0,0,0,1,2,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",3,0,0,0,1,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,3,0,0,1,0
"COG5146",0,0,0,1,0,2,1,3,0,2
"COG5184",0,1,0,0,0,0,0,0,1,2
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",0,1,1,0,0,6,8,1,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",0,1,1,1,1,3,2,0,2,1
"COG5280",0,0,0,0,0,2,1,0,0,0
"COG5281",1,0,0,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",2,6,0,0,2,2,10,3,6,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,1,0,0,0,1,0,1,0
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",1,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,2,4,0,0,2
"COG5339",0,1,0,2,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,2,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,3,0,0,0,0,0,0
"COG5368",7,2,5,5,6,0,0,8,0,0
"COG5373",0,0,0,1,2,0,0,1,0,0
"COG5377",1,1,0,2,0,2,0,0,0,1
"COG5383",0,2,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,2,0,0,0,0,0,0,0,0
"COG5405",1,1,0,0,0,0,3,0,0,1
"COG5410",5,2,1,1,1,0,0,0,1,1
"COG5412",0,1,0,0,0,1,1,0,0,1
"COG5413",0,0,1,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,1,1,5,2,1,4,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",1,1,0,0,1,1,0,0,0,0
"COG5433",1,5,2,1,4,6,1,4,10,2
"COG5434",22,10,26,30,37,8,1,33,20,28
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,3,0,0,1,1,4,0,0,1
"COG5441",0,1,0,0,0,0,1,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,1,0,0,0,0,0,0
"COG5464",1,3,1,0,0,2,1,1,0,9
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,1,0,0,0,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",2,5,8,0,2,6,2,2,4,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,2,0,1,0,2,0,0,2
"COG5496",1,4,1,2,1,1,1,1,2,0
"COG5498",6,0,0,1,2,1,0,0,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",3,4,2,0,0,1,0,0,0,0
"COG5512",0,1,0,0,0,0,5,1,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",1,4,0,0,1,0,0,0,0,0
"COG5520",5,3,7,4,9,3,0,5,2,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",1,0,1,0,0,4,5,1,1,1
"COG5525",1,1,0,0,0,2,2,2,0,0
"COG5527",1,0,0,4,1,1,1,0,3,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,1,0,0,0,1,1
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",18,12,13,19,24,11,6,7,7,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,1,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,1,0,1,0,0
"COG5561",0,0,0,0,0,0,2,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,1
"COG5577",0,1,0,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,2,0,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,5,3,3,0,0,3,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,3,3,1,1,0,0,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",1,0,0,2,0,1,0,2,0,0
"COG5632",1,2,1,1,1,1,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,2,1,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,2,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,0,0,0,0,0
