"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG4680",0,0,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,1,0
"COG4685",2,0,0,0,0,2,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,6,11,9,5,1,0,5,2,8
"COG4692",2,1,0,3,0,0,5,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,2,0,0,0,0,0
"COG4695",1,1,1,1,1,4,3,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,2,0,1,1,0,3,0,1
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,1,0,0,3,0,0
"COG4713",0,0,0,0,1,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,10,11,0,1,1,1,0,1,0
"COG4717",0,2,1,0,0,5,0,3,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,8,0,2,1,0,0,0,0,1
"COG4725",3,2,0,0,1,0,1,3,1,1
"COG4728",1,0,0,1,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,1,0,0,0,0,0,0
"COG4733",1,0,0,0,0,2,0,0,1,0
"COG4734",2,1,0,1,1,0,0,3,0,0
"COG4735",5,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,1,1,1,0,1,0
"COG4744",1,0,0,1,1,1,1,1,0,2
"COG4747",0,1,0,2,1,1,2,2,2,1
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4750",2,2,7,1,6,1,0,1,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",24,46,39,44,57,10,34,10,9,2
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",1,3,1,0,0,3,0,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,3,0,0,0,0,0,0,0
"COG4770",0,1,0,0,0,1,0,0,1,0
"COG4771",19,13,0,26,16,10,20,19,19,10
"COG4772",0,0,0,1,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,1
"COG4775",8,4,1,4,7,7,7,5,6,7
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",1,0,0,1,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,0,1,0,1,0
"COG4784",0,0,1,2,1,0,0,1,2,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",0,0,1,0,0,1,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,7,5,14,11,7,13,7,3,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,2,2,2,11,4,10,7,31,29
"COG4805",2,5,9,0,1,2,0,0,0,0
"COG4806",4,6,3,2,1,3,4,1,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,0,1,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,1,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,1,0,0
"COG4822",5,4,2,2,10,4,1,2,2,0
"COG4823",6,0,3,2,1,1,2,3,0,6
"COG4824",2,0,0,0,1,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,3,1,0,3,0,1,4,2
"COG4828",1,0,0,1,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,3,0,0,0,0
"COG4833",4,5,0,15,10,1,12,3,1,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",6,1,1,3,1,2,2,1,0,2
"COG4849",0,0,0,0,0,0,0,0,0,7
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",1,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,9,10,0,5,2,1,2,2,1
"COG4857",0,1,0,1,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,3
"COG4862",1,2,4,0,2,1,0,0,0,0
"COG4864",2,1,1,7,2,2,5,1,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,2,1,10,2,2,0,4,1,0
"COG4868",1,4,3,0,1,3,0,0,1,4
"COG4869",3,2,0,0,0,1,1,0,1,0
"COG4870",1,7,1,1,4,1,0,3,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,1,1,0,2,0,0,0,0,0
"COG4880",1,2,1,0,0,2,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,0,3,1,2,5,7,7,3,18
"COG4887",1,0,0,0,0,0,0,0,1,0
"COG4889",1,0,0,0,0,0,1,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,4,15,0,3,5,1,2,1,0
"COG4907",0,0,0,0,0,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,1,0,0,1,0,0,0,0,0
"COG4912",1,2,2,2,5,1,3,1,3,1
"COG4913",0,1,4,0,0,0,1,0,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,0,0,1,1,0,0,0,0
"COG4925",0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,3,0,0,0,0
"COG4927",0,0,0,0,1,2,0,0,0,0
"COG4928",0,3,0,0,0,4,0,0,0,6
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,1,2,0,2,2,2,1
"COG4932",3,9,10,1,1,4,1,0,2,1
"COG4933",0,0,0,0,0,0,0,0,2,1
"COG4936",3,1,0,1,0,3,0,0,0,0
"COG4937",0,0,0,0,0,2,2,3,3,3
"COG4938",2,2,0,1,4,0,0,0,0,8
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,0,2,0,0,1,4,1
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",2,2,0,16,9,1,9,6,9,5
"COG4947",0,0,2,0,1,0,0,0,0,0
"COG4948",5,3,2,10,5,0,3,6,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,4,1,2,2,2,1,0
"COG4952",0,0,0,3,0,0,0,0,0,0
"COG4953",3,0,1,6,1,2,4,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,9,2,1,1,4,0,3,2,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,3,4,0,1,2,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",1,0,1,0,2,2,0,0,0,2
"COG4973",2,0,0,1,2,1,2,0,5,1
"COG4974",18,15,5,22,17,17,15,29,19,69
"COG4975",0,0,2,0,0,0,0,0,0,0
"COG4977",5,1,3,12,4,3,9,3,3,6
"COG4978",0,1,2,0,0,1,0,3,0,0
"COG4981",1,0,1,0,0,0,0,0,0,0
"COG4982",0,1,2,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,2,0,2,0,0,2,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,1,0,0,0,0,0,0
"COG4988",0,8,5,0,1,1,0,1,0,0
"COG4989",0,0,6,0,0,3,0,0,1,0
"COG4990",0,1,3,0,0,0,0,0,1,0
"COG4992",10,12,3,2,9,2,2,12,7,5
"COG4993",0,0,0,1,0,0,0,0,1,0
"COG4995",0,0,0,1,1,0,1,0,0,3
"COG4997",0,0,0,0,0,2,0,0,0,0
"COG4999",5,3,1,16,5,22,0,5,9,7
"COG5000",9,1,0,9,6,5,13,10,10,10
"COG5001",7,27,3,2,10,6,5,5,2,1
"COG5002",28,14,11,61,35,23,98,48,30,31
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,2,0,0,0,0
"COG5009",6,8,2,4,4,4,8,6,16,20
"COG5011",4,2,3,1,0,1,0,1,1,0
"COG5012",1,2,0,2,1,4,4,2,0,0
"COG5013",1,0,0,1,0,0,0,2,1,0
"COG5015",1,2,2,1,1,0,2,0,0,0
"COG5016",7,6,4,3,10,2,9,12,10,8
"COG5017",0,0,0,0,0,1,0,1,1,0
"COG5018",3,1,1,0,2,1,0,0,1,0
"COG5026",2,2,0,1,0,3,0,0,0,0
"COG5029",0,0,0,0,1,0,2,0,0,0
"COG5039",0,0,0,1,1,1,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,3,0,0,2,3,2
"COG5184",3,1,0,0,0,4,0,0,0,0
"COG5206",0,0,0,0,0,0,0,2,0,0
"COG5263",1,6,11,6,1,0,2,5,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,4,4,1,3,7,0,0,0,0
"COG5280",0,4,0,0,0,6,0,0,0,0
"COG5281",0,1,0,1,0,3,0,0,0,0
"COG5282",0,0,2,0,0,0,0,0,0,0
"COG5283",3,0,1,2,4,10,0,1,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,0,0,0,3,0,1,0,1
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5301",1,0,0,0,0,5,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,1,0,1,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,2,0,1,0,0,0,0,0
"COG5339",1,0,2,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",3,0,1,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,2,2,0,0,0,0
"COG5361",0,0,1,0,2,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,0,3,6,3,9,5,0,1
"COG5373",0,0,1,2,0,1,3,0,0,0
"COG5377",0,0,1,0,0,2,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,2,1,0,0,0,0,0,0,0
"COG5410",0,1,0,0,0,4,0,0,0,0
"COG5412",2,1,4,0,0,2,0,3,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",7,0,1,0,1,1,0,1,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,1,0,0,1,0,2,0,0
"COG5433",2,5,0,4,16,1,12,7,8,8
"COG5434",16,12,4,21,23,1,29,16,30,25
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,6,1,0,0,0,1,1,0
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,1,0,0,0,0,0,0,1
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,2,0,1,0,0,0,0
"COG5464",2,0,0,0,1,3,1,2,2,5
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,1,0,0,0,0
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",2,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,6,5,7,7,10,7,5,1,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,1,1,0,2,0,0
"COG5496",2,0,1,2,0,0,0,0,1,1
"COG5498",1,1,0,1,5,0,0,2,7,6
"COG5499",2,0,0,1,0,0,0,0,0,0
"COG5503",0,0,1,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,1,1,0,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,2,0,0,2,0,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,2,0,0,0,1,0,7,0,0
"COG5520",3,3,1,7,1,5,7,2,1,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,2,2,0,3,0,0,0,1,1
"COG5525",2,0,0,0,0,1,0,3,0,1
"COG5527",0,2,2,1,0,1,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,1,0,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,7,11,17,18,15,16,22,24,32
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,1,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",1,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",0,0,0,0,0,3,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,2,0,2,3,0,3,3,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,4,0,0,1,1,2,2,2,0
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,1,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,2,0,0
"COG5632",3,1,1,0,1,1,0,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,0,0,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,0,0,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,2,0,0,4,0,0,0,0
"COG5658",0,2,2,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,2,0,0,0,0
