"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,6,5,7,2,6,3,5,8,3
"COG4692",2,2,1,2,3,6,2,4,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,0,1,0,0
"COG4695",0,1,2,0,1,0,0,1,1,4
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,3,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,1,1,0,1,2
"COG4709",1,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,1,0,0,0
"COG4713",0,1,0,1,1,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,0,4,0,2,1,1,3
"COG4717",0,0,2,1,3,0,0,4,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,1,1,0,0,1,0,2
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,15,0,0,0,2,1,0
"COG4725",0,1,4,1,0,1,1,2,5,7
"COG4728",0,0,0,1,2,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,0,0,0,0,0,0
"COG4733",0,2,0,0,0,0,0,1,0,1
"COG4734",2,4,1,0,1,0,0,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,0,1,1,0,4,0,0,2
"COG4744",2,0,0,0,2,0,0,1,0,0
"COG4747",2,1,0,0,1,3,0,2,2,0
"COG4748",2,2,0,1,0,0,0,1,0,0
"COG4750",3,1,1,1,1,1,0,2,2,3
"COG4752",1,0,0,0,0,0,0,0,1,0
"COG4753",11,7,4,11,7,39,42,31,38,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,1,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",4,0,2,2,1,0,2,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,2,0,0,1,3,2,2
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",15,14,3,12,16,23,22,12,10,2
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,5,4,5,4,12,6,3,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,2,0,1,0,0,0,0,0
"COG4784",0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,2,3,0,0,2,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,4,3,4,9,10,9,10,3,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,8,5,10,8,2,6,15,9,5
"COG4805",0,2,2,2,3,0,1,0,1,0
"COG4806",5,4,3,1,2,3,9,6,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,2,1,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,1
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,2,0
"COG4822",5,11,4,2,8,3,5,2,1,6
"COG4823",2,2,3,15,4,5,4,4,2,1
"COG4824",0,0,1,0,0,0,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,2,13,0,0,1,0,0,3
"COG4828",1,1,0,0,1,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,3,0,0,0,1,0,2
"COG4833",10,5,2,0,2,14,1,0,6,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",6,2,3,1,1,2,0,5,4,0
"COG4849",0,0,0,3,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,2,4,0,3,0,2,0,3,4
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,5,0,0,0,0,0,0
"COG4862",0,0,1,2,1,1,2,0,0,0
"COG4864",3,2,0,0,2,3,4,1,1,1
"COG4865",0,0,2,0,0,0,0,0,0,0
"COG4866",4,3,2,2,7,6,6,3,3,3
"COG4868",2,1,6,1,4,0,2,4,2,2
"COG4869",1,1,1,1,0,0,0,1,0,0
"COG4870",3,3,3,4,0,0,0,2,2,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,1,1,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,1,1,0,0,0,1,0,1
"COG4880",1,0,0,0,0,0,0,0,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,11,9,2,1,5,2,2,5,6
"COG4887",1,3,0,0,1,0,2,2,2,1
"COG4889",2,0,0,1,0,0,2,0,4,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,2,0,0,0,1,4,3
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,5,5,2,2,1,2,6,6,7
"COG4907",0,0,1,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,0,1,3,4,8,1,2,1,2
"COG4913",1,3,0,0,1,1,5,0,10,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,2,0,0,0
"COG4925",1,0,0,0,1,0,0,0,1,0
"COG4926",1,0,1,0,0,0,0,0,0,1
"COG4927",0,0,0,3,0,0,0,0,0,0
"COG4928",3,1,2,9,2,1,1,4,0,2
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",1,2,5,3,1,0,3,4,0,1
"COG4932",4,3,5,4,7,2,4,14,15,22
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",1,0,0,1,1,0,0,2,4,1
"COG4937",1,0,1,1,2,0,2,1,1,0
"COG4938",0,1,0,0,1,0,2,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,0
"COG4942",0,3,2,4,2,5,1,0,1,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",10,7,7,3,15,15,8,5,7,2
"COG4947",1,3,0,0,2,0,3,1,1,0
"COG4948",5,4,5,2,3,0,4,1,3,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,5,0,2,0,3,0,1,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,1,0,1,1,2,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",8,0,3,6,2,0,1,8,3,6
"COG4963",0,0,1,1,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,1,0,1,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",3,0,0,0,0,0,0,3,1,2
"COG4973",3,5,3,2,5,4,0,0,2,2
"COG4974",25,17,26,36,16,26,24,29,19,10
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",7,11,3,4,4,15,5,6,17,2
"COG4978",0,2,1,0,1,3,2,2,0,2
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",0,0,0,1,1,1,0,0,1,0
"COG4984",0,0,1,0,1,2,0,0,0,0
"COG4985",0,1,0,0,0,0,0,1,1,0
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0
"COG4988",2,1,2,2,3,0,1,3,2,2
"COG4989",0,0,0,1,2,0,0,0,1,0
"COG4990",0,0,2,2,0,0,1,0,0,2
"COG4992",5,2,6,3,2,14,9,5,5,2
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,1,10,3,1,0,0,0,0
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",22,20,21,28,15,27,17,29,23,11
"COG5000",7,8,4,1,6,15,10,5,6,0
"COG5001",9,6,6,4,14,1,4,7,14,9
"COG5002",81,38,25,11,48,53,40,24,40,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,6,8,10,3,12,5,3,2,2
"COG5011",3,1,5,0,0,1,2,2,0,3
"COG5012",2,2,1,0,0,3,2,1,1,2
"COG5013",0,0,0,0,0,0,1,0,0,0
"COG5015",0,1,0,0,1,0,0,2,1,0
"COG5016",7,6,7,6,8,7,15,6,6,12
"COG5017",0,0,0,0,1,1,0,1,1,0
"COG5018",1,1,2,0,1,1,3,0,1,1
"COG5026",1,0,0,0,2,0,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,1,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,1,2,1,2,2,1,0,2
"COG5184",0,2,1,5,0,0,1,7,1,1
"COG5206",0,5,0,0,0,0,0,0,0,0
"COG5263",2,0,0,0,0,4,7,3,0,4
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",3,2,2,7,2,0,3,5,7,5
"COG5280",1,0,0,0,0,0,0,4,1,0
"COG5281",0,0,0,0,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,0,0,4,1,4,0,6,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,4,2,1,0,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,1,0,2,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,1,0,0,0,0,1,0
"COG5324",0,0,0,0,0,1,3,0,0,0
"COG5337",0,1,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,0,1,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,2,0,0,0,0
"COG5368",5,1,4,1,2,2,3,2,1,3
"COG5373",0,1,0,0,3,2,1,0,0,1
"COG5377",0,0,1,1,0,0,3,2,2,2
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,1,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,0,1,0,2,1,0,1,1,0
"COG5412",1,0,2,0,0,0,0,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,2,1,0,4,2,3,1,1
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",4,0,3,13,3,7,7,7,1,1
"COG5434",26,28,22,10,21,23,22,11,27,7
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,3,0,5,0,3,0,2,1
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",3,0,0,0,2,0,0,1,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,2,1,0,0,0,1,0,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,3,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,2,0,0,0,0,0
"COG5484",1,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,8,5,7,3,10,14,14,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,0,1,2,1,3,1,1,0
"COG5496",1,1,1,0,2,2,0,0,1,1
"COG5498",3,2,4,0,2,0,0,1,0,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,0,0,0,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,0,0,0,0,3,6
"COG5512",2,0,0,0,0,0,1,1,0,1
"COG5514",0,0,0,0,1,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,2,0,0,0,1,0,2,0
"COG5520",6,4,3,1,4,8,7,4,5,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,1,0,0,0,0,0,0,0
"COG5523",3,1,1,0,0,1,4,4,2,3
"COG5525",0,0,1,0,0,0,0,0,1,5
"COG5527",0,0,0,2,0,0,0,2,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,0,0,0,0,0,2,1,3
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,22,16,15,7,14,18,11,12,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",1,1,1,2,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,1,1,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",4,0,0,1,0,0,2,3,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,2,0,1,5,2,1,2,1
"COG5595",0,0,0,1,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,4,3,3,1,1,0,2,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,3,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,1,0,0,0
"COG5620",0,1,0,1,0,1,1,1,0,1
"COG5632",0,1,0,0,0,1,1,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,2,0,0,3,0,0,3
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,0,0,1,1,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",2,0,0,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,1,0,0,0,0,0
