"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG4680",0,0,1,2,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,0,1,0,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",9,6,8,7,2,2,1,9,9,5
"COG4692",1,4,5,0,2,0,2,0,4,3
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",0,2,0,0,0,1,0,0,0,0
"COG4695",1,0,0,1,1,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,4,2,0,0,0
"COG4709",1,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,5,5,3,3,1,0,3
"COG4717",0,1,0,2,2,2,1,0,1,1
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,2,1,1,0,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,0,0,0,0
"COG4724",1,0,0,0,0,0,0,4,0,1
"COG4725",1,0,0,1,1,2,0,0,0,0
"COG4728",3,0,2,0,2,0,0,2,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,2,2,2,0,1,2
"COG4733",0,0,0,3,1,0,0,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,1,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,1,0,0,0,0,1
"COG4744",1,0,1,1,0,1,0,0,0,0
"COG4747",1,0,0,2,1,1,1,0,1,0
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",1,2,1,0,2,1,3,6,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",22,27,8,27,34,22,26,9,19,34
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,1,0,0,0,0,1,0,0,0
"COG4767",1,0,0,3,1,1,2,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,2,2,2,1,0,0
"COG4770",0,0,1,0,0,0,0,1,0,0
"COG4771",10,16,7,8,16,11,11,3,10,19
"COG4772",0,2,0,0,0,0,1,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,1
"COG4774",0,1,0,0,0,0,1,0,0,0
"COG4775",8,5,9,5,3,5,4,15,14,10
"COG4776",0,1,0,0,0,0,4,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,2,0,0,1,0
"COG4784",1,0,0,0,0,0,0,0,2,0
"COG4785",1,0,0,0,0,0,2,0,0,0
"COG4786",1,0,0,0,0,0,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,3,1,1,0,0,3,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,11,9,6,13,6,5,2,9,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",23,6,18,3,7,6,3,15,6,6
"COG4805",2,0,3,0,0,1,2,1,0,3
"COG4806",8,6,1,6,3,1,4,2,3,1
"COG4807",0,1,0,0,0,0,1,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,2,0,0,0,0,0
"COG4819",0,1,0,0,0,1,0,0,0,1
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,1,0,2,0,0,0,0,0,0
"COG4822",2,5,2,1,8,3,3,1,3,4
"COG4823",1,4,7,1,5,4,2,11,4,5
"COG4824",0,0,0,2,1,1,2,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",2,0,1,2,1,1,0,2,1,2
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,1,3,0,0,0,0
"COG4833",0,3,0,1,8,0,0,0,9,1
"COG4834",0,0,0,0,0,2,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0
"COG4845",0,1,0,2,5,0,1,0,1,1
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,3,1,2,4,2,2,1,0
"COG4857",0,0,0,0,1,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,2,2,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,4,0,0,1,0,0,0
"COG4864",2,2,0,2,0,2,1,1,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,1,2,2,3,2,1,1,3
"COG4868",6,1,3,1,3,3,5,9,6,3
"COG4869",1,2,0,1,1,1,1,0,2,1
"COG4870",2,1,0,1,0,1,2,3,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,1,0,0,0,1
"COG4880",0,0,0,1,1,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,2,0
"COG4886",6,3,3,6,2,5,3,0,7,7
"COG4887",0,1,1,0,0,0,1,0,1,2
"COG4889",1,3,0,0,1,1,0,0,8,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,11,6,8,5,5,0,0
"COG4907",0,0,0,3,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,2,0,0,0
"COG4910",0,1,0,0,0,0,1,0,0,0
"COG4912",1,1,2,2,4,2,2,2,2,2
"COG4913",4,0,1,1,10,4,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,4,0,0,0,0,2,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,1
"COG4925",0,2,0,1,0,0,1,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,0,6,1,5,3,2,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,1,0,0,0,2,5,0,0
"COG4932",7,6,7,13,7,11,1,2,1,1
"COG4933",3,0,1,0,0,0,0,0,1,0
"COG4936",0,1,0,0,0,1,3,0,0,0
"COG4937",3,1,4,0,0,1,0,2,1,4
"COG4938",0,0,11,0,0,0,3,8,6,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,1,0,0,0,0
"COG4942",0,1,1,2,1,2,3,1,2,1
"COG4943",0,4,0,1,0,0,0,0,0,0
"COG4946",12,14,7,4,2,5,5,4,23,14
"COG4947",0,1,1,1,1,1,2,0,0,0
"COG4948",6,8,8,5,15,1,2,2,2,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,0,0,4,0,7,3,1
"COG4952",0,0,1,0,0,1,0,0,0,0
"COG4953",0,2,0,1,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,3,3,2,4,2,2,0,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,2,0,0,0,0,0,0,0
"COG4965",0,1,0,0,1,3,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,0,0,0,1,0,1,0,0,0
"COG4973",2,5,2,4,2,2,1,1,4,1
"COG4974",25,18,17,9,15,16,11,20,34,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,2,1,7,8,2,4,1,7,5
"COG4978",1,0,1,0,2,1,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,1,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,2,0,0,2,0,0,0,1,0
"COG4985",0,0,0,1,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,1,0,0,0,0,1,0
"COG4988",0,2,2,3,4,1,7,2,1,1
"COG4989",0,1,0,1,1,1,1,0,0,0
"COG4990",0,0,0,0,1,1,1,2,1,0
"COG4992",2,6,5,10,10,9,12,3,10,5
"COG4993",0,3,0,1,0,0,2,0,0,0
"COG4995",0,0,2,0,0,1,0,0,0,0
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",22,8,7,17,16,19,12,15,8,23
"COG5000",11,4,5,6,2,5,0,4,6,10
"COG5001",8,8,9,4,15,5,10,1,1,4
"COG5002",39,32,25,22,26,27,20,26,34,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,1,1,0,0,0,1,0,0,0
"COG5009",21,10,15,5,5,5,2,18,14,10
"COG5011",0,0,0,1,0,5,0,0,0,1
"COG5012",1,1,2,2,3,0,0,0,1,1
"COG5013",0,2,0,2,0,0,1,0,0,0
"COG5015",1,0,0,0,0,1,0,0,0,1
"COG5016",12,9,5,2,9,9,9,6,8,6
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,2,0,5,0,3,0,1,0
"COG5026",0,0,1,0,1,1,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,1,0,1,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,1,0,1,2,0,0,1,2
"COG5184",0,0,0,0,0,1,0,0,0,2
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",2,3,2,1,3,1,4,0,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",1,1,4,6,3,3,0,2,0,0
"COG5280",0,0,1,1,4,0,1,0,0,3
"COG5281",0,0,0,3,0,0,4,0,0,0
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",0,6,1,9,13,2,1,0,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,2,1,6,2,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,1,0,2,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5337",1,1,0,1,6,0,0,0,0,1
"COG5339",0,0,0,0,0,0,1,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",2,0,0,1,0,0,2,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,1
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",1,1,0,0,1,1,0,0,5,2
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",0,0,0,1,2,2,1,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",0,0,1,3,2,26,0,0,1,1
"COG5412",0,1,0,7,1,2,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,1,4,3,0,2,1,5
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,1,0,0,0,0,0,0,0
"COG5433",8,0,2,2,4,7,2,5,4,8
"COG5434",21,9,29,3,21,13,7,13,28,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,3,1,2,0,2,0,2,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,2,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,3,7,0,0,1,0,0,3,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,3,3,5,3,4,8,3,0,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,0,4,0,0,0
"COG5496",2,2,0,2,3,1,1,0,0,2
"COG5498",5,6,6,4,1,1,0,3,1,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,1,1,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,1,0,2,0,2,0,0,1,1
"COG5512",0,0,1,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,2,0,0,2,0,0,0,0,0
"COG5519",0,0,0,1,6,0,0,0,0,0
"COG5520",0,6,2,2,0,4,2,0,3,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,1,1,0,0,0,0,0,0
"COG5523",2,1,1,0,5,3,1,0,1,1
"COG5525",0,0,0,1,2,1,0,0,0,0
"COG5527",0,1,0,0,3,0,0,1,0,0
"COG5529",0,1,0,1,0,0,0,0,0,0
"COG5532",0,1,0,2,0,0,0,0,0,0
"COG5542",0,0,0,2,1,0,0,0,0,0
"COG5544",0,1,0,0,0,0,1,0,0,0
"COG5545",23,12,36,11,8,15,6,26,18,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,1,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,1,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,1,1,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,0,2,1,0,0,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",0,1,1,2,2,3,0,0,3,0
"COG5595",0,0,0,0,0,0,0,1,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,1,1,2,2,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,2,0,0,1,0,0,0,3,0
"COG5632",0,0,0,1,2,1,2,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,2,0,0,0,2,2,0,0
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",0,0,1,2,0,0,1,0,0,0
"COG5658",0,1,0,1,0,0,2,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,1
