"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG4680",2,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,1,0,0,1,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,3,0,0,0
"COG4690",5,8,2,5,6,7,2,4,5,7
"COG4692",3,6,4,2,1,3,3,4,4,4
"COG4693",0,0,0,0,0,1,0,0,0,1
"COG4694",0,0,0,1,0,0,0,1,0,0
"COG4695",2,1,2,0,1,0,1,0,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",3,1,0,0,0,0,1,3,2,1
"COG4709",2,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,0,0,1,1,0,1
"COG4713",0,0,2,0,1,1,3,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,2,3,0,1,2,4,6,1
"COG4717",0,0,2,2,1,0,0,2,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,1,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,1,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,1,21,1,1,7,1,0
"COG4725",2,1,0,0,0,0,1,1,2,2
"COG4728",1,1,0,2,1,0,2,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,3,0,0,2,0,0,1
"COG4733",0,0,0,0,1,2,1,0,0,0
"COG4734",1,0,0,1,2,0,0,0,3,2
"COG4735",0,0,1,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",1,0,3,3,0,0,0,0,1,2
"COG4744",0,1,1,2,0,0,0,1,0,0
"COG4747",0,1,3,3,1,1,0,3,0,3
"COG4748",2,0,2,0,5,2,0,0,0,1
"COG4750",2,2,0,0,2,1,5,1,1,5
"COG4752",0,1,1,0,0,0,1,0,0,0
"COG4753",31,11,39,37,21,21,32,37,28,43
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,1,1,0,2,4,1,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,3,0,1,1,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",3,6,7,10,23,10,7,14,4,21
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,2,0,0,0
"COG4775",3,14,2,8,13,4,4,2,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,2,2,1,0,0,0
"COG4784",0,0,0,2,0,1,0,1,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,0,0,0,3,4,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,1,2,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,9,12,5,6,11,5,16,10,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,27,8,9,17,11,5,7,7,11
"COG4805",1,0,1,0,1,1,3,3,3,0
"COG4806",2,4,6,2,7,2,3,3,1,4
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,1,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",1,2,5,3,1,2,3,3,3,3
"COG4823",5,8,1,2,9,4,6,2,0,0
"COG4824",0,0,0,0,0,2,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,1,8,0,2,1,0,0
"COG4828",0,0,0,1,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,0,0,1,0,1,2
"COG4833",2,0,3,5,1,5,1,4,3,2
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,1,5,0,3,0,5,3,5
"COG4849",0,0,0,0,4,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,3,0,0,2,3,1,2
"COG4857",1,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,2,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,4,0,0,0,0,0
"COG4862",2,0,0,0,1,0,1,0,0,0
"COG4864",1,0,3,4,0,1,0,2,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,2,3,3,2,5,5,5,4,4
"COG4868",3,6,4,2,5,1,2,2,5,0
"COG4869",0,0,0,0,0,1,1,1,1,0
"COG4870",3,0,3,1,0,1,1,1,1,2
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,1,0,0,0
"COG4880",1,0,0,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",12,5,4,4,17,2,4,5,8,4
"COG4887",0,3,0,2,0,2,0,0,0,1
"COG4889",0,0,1,2,0,0,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,1,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,5,2,0,0,4,3,8,5
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,3,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",6,0,3,3,0,2,0,0,2,2
"COG4913",1,0,1,1,1,1,0,0,4,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,2,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,1,0,2,0,0,0,0,0
"COG4925",1,0,1,1,0,2,1,4,0,0
"COG4926",1,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,0,3,0,0,1,1,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,1,0,2,0,2,3,4,1,3
"COG4932",8,6,13,4,6,7,2,11,15,14
"COG4933",0,2,0,1,2,0,0,0,0,0
"COG4936",2,0,0,0,1,1,3,1,2,2
"COG4937",0,1,0,0,2,2,0,0,0,1
"COG4938",3,7,1,1,0,1,3,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",4,0,1,2,5,3,0,0,0,1
"COG4943",0,0,0,0,0,2,3,0,0,0
"COG4946",9,8,5,17,3,5,2,12,4,9
"COG4947",0,0,0,0,0,0,1,0,0,1
"COG4948",2,7,2,7,9,2,1,5,2,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,9,1,1,0,3,1,1,0,0
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",1,0,1,1,1,1,2,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,0,0,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,0,6,0,1,1,3,8,5
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,2,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,1,1,0,2,3,3,0
"COG4973",2,2,1,1,3,3,0,3,2,4
"COG4974",25,16,23,31,36,15,11,22,14,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,1,3,8,0,4,1,1,1,4
"COG4978",1,0,0,0,0,6,1,2,0,1
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",2,0,0,0,0,0,0,2,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,2,0,0,0,0
"COG4988",1,0,1,0,1,3,7,0,0,1
"COG4989",1,0,0,0,0,0,2,0,0,0
"COG4990",0,0,1,0,0,1,0,0,2,0
"COG4992",4,6,9,4,5,7,9,6,3,10
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,3,1,1,0,0,0,1,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",28,8,27,22,10,21,13,34,22,14
"COG5000",8,9,3,5,4,5,3,4,3,9
"COG5001",7,3,15,5,0,7,14,10,8,6
"COG5002",44,17,43,47,20,42,12,31,23,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,11,4,7,17,9,4,10,6,6
"COG5011",0,1,1,0,0,1,3,1,0,3
"COG5012",3,1,1,1,0,1,0,0,1,1
"COG5013",0,0,0,0,2,0,1,0,0,0
"COG5015",0,0,1,1,0,0,1,0,0,1
"COG5016",7,6,14,11,6,6,5,6,6,8
"COG5017",1,0,0,0,0,0,1,1,0,0
"COG5018",0,1,1,4,0,0,0,1,0,0
"COG5026",0,2,0,0,0,1,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,3,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,1,1,2,3,0,4
"COG5184",5,2,10,6,0,0,1,0,6,0
"COG5206",2,0,1,0,0,0,0,2,0,1
"COG5263",4,2,1,4,2,1,1,4,2,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,3,3,2,0,2,2,0,4,1
"COG5280",0,0,0,4,0,1,0,0,1,1
"COG5281",0,0,0,0,0,0,1,5,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,0,5,0,8,1,2,1,4,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,4,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,0,0,0,0,1,2,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,2,0,0,2,0,1,1
"COG5339",0,0,0,0,1,0,1,0,0,0
"COG5340",1,0,0,1,0,0,0,0,0,2
"COG5341",0,0,0,0,0,1,1,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,2,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,0,4,1,4,4,1,8,1,7
"COG5373",0,0,0,0,0,0,0,0,1,0
"COG5377",0,1,1,1,1,0,2,1,3,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,1,1,0,0,0
"COG5410",1,0,0,0,0,3,0,0,0,7
"COG5412",3,0,0,1,0,0,0,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,3,1,0,2,1,0,1,2,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,0,0,0,0,1,2,0
"COG5433",0,1,2,1,1,1,0,1,0,3
"COG5434",11,22,20,21,50,21,11,22,15,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,1,0,1,0,4,1,2,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,1,0,0,0,0,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,1,0,0,0
"COG5459",0,0,0,0,0,0,0,0,1,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,0,0,2,1,2,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,3,12,4,0,6,2,0,6,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,2,0,2,3,1,0,1
"COG5496",0,0,1,0,0,0,0,1,2,2
"COG5498",3,2,7,6,2,6,0,2,0,6
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,2,1,0,0,1,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,1,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,1,0,1,1,0,0,0,0,1
"COG5512",0,0,0,0,1,0,1,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,9,0,1,1,2
"COG5520",2,2,7,6,8,6,1,10,6,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",0,0,0,2,0,1,0,1,3,2
"COG5525",1,0,0,0,1,0,0,0,1,3
"COG5527",0,0,0,1,0,0,0,0,1,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",3,0,0,1,0,0,0,1,2,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,30,16,11,14,7,6,12,16,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,0,0,1,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,1,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,2,0,0,0,1,0,5,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,5,0,3,1,0,2,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,0,2,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,3,0,0,0,3,1,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,0,0,0,0,0,1,1,3
"COG5632",2,1,1,1,0,0,0,3,1,1
"COG5633",0,0,0,0,0,1,1,0,0,0
"COG5635",0,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,0,0,4,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",2,0,0,0,0,1,1,1,2,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,1
