"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG4680",0,1,0,0,0,1,0,0,1,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",4,6,3,1,3,5,3,3,5,8
"COG4692",6,1,2,8,2,2,5,4,2,18
"COG4693",0,0,0,0,0,1,0,0,0,2
"COG4694",0,0,0,1,0,0,9,0,1,0
"COG4695",3,0,3,0,1,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,1,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,2,1,1,2,2,0,2,1,1
"COG4709",0,0,1,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,1,0,0,2,0
"COG4713",0,0,1,0,0,1,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,3,2,4,0,0,4,5,1
"COG4717",0,0,0,2,0,0,1,0,2,4
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,0,0,1,5,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,2,0,0
"COG4725",1,1,1,2,0,0,0,0,2,1
"COG4728",2,0,2,2,1,1,0,2,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",0,2,3,3,0,0,1,0,2,1
"COG4733",0,0,0,0,0,1,0,0,1,0
"COG4734",1,2,1,0,0,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,4,0,0,4,1,1,0,0,1
"COG4744",3,4,2,1,0,2,1,0,0,2
"COG4747",3,3,2,1,2,3,3,5,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",3,1,3,2,3,0,1,1,0,1
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",21,13,14,1,10,30,29,51,26,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",2,2,3,3,1,1,2,2,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,3,1,3
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",22,16,15,16,26,13,26,8,6,8
"COG4772",0,0,1,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,3,2,5,6,4,4,2,3,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,0,0
"COG4784",1,1,3,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",0,0,4,3,1,1,1,2,1,0
"COG4787",0,0,0,2,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,1,0,1,2,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,9,7,10,13,1,6,4,3,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,7,14,16,5,5,10,8,12,18
"COG4805",0,2,5,1,1,2,1,1,1,1
"COG4806",2,1,4,3,4,1,4,4,2,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,2,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,3,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,1,0,0,1,0,0
"COG4822",5,1,4,4,8,4,4,2,4,1
"COG4823",2,0,1,0,0,3,3,5,2,7
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,1,1,2,0
"COG4828",0,0,2,1,0,0,3,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,1,0,3,1,1
"COG4833",10,7,1,2,6,10,5,0,0,0
"COG4834",0,0,0,1,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",5,1,0,1,4,3,0,2,3,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,6,4,2,2,5,0,0,4,2
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,2,0,0,2,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,0,3,0,1,1,1,1,0,1
"COG4864",1,6,0,0,1,6,2,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,4,6,2,1,5,4,4,2
"COG4868",0,4,3,1,1,2,0,1,5,6
"COG4869",0,1,0,0,0,2,0,3,1,0
"COG4870",0,2,1,2,3,1,2,0,3,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",1,0,1,0,0,0,0,1,1,1
"COG4880",0,0,0,0,0,0,0,2,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,4,9,1,8,13,8,10,3,7
"COG4887",1,1,1,0,1,0,2,0,0,1
"COG4889",2,1,0,1,2,1,0,3,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,2,0,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,4,6,2,2,2,0,4,2
"COG4907",0,1,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,4,4,5,2,1,5,2,2
"COG4913",0,2,7,2,1,1,0,2,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,2,0,0,1,0,2,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0
"COG4928",1,0,0,0,0,0,1,0,2,0
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",3,0,0,0,0,0,4,1,1,0
"COG4932",6,11,6,10,3,5,1,7,4,6
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",0,0,1,0,2,0,0,1,2,0
"COG4937",0,0,0,0,0,1,0,0,0,2
"COG4938",0,2,0,0,1,0,1,5,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,1,0,0,1
"COG4942",3,1,0,0,5,3,0,2,0,0
"COG4943",0,1,0,4,0,0,0,1,0,0
"COG4946",12,11,12,16,10,9,17,5,5,7
"COG4947",0,1,0,1,0,3,0,0,0,0
"COG4948",7,4,3,7,2,1,0,1,1,1
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",3,2,0,2,0,2,0,3,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,2,1,0,3,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,3,1,4,0,4,2,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,0,0,1,0,0
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,6,0,0,0,0,0,1,1
"COG4973",4,5,2,5,1,7,5,4,2,0
"COG4974",26,24,14,9,38,22,23,24,25,33
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,10,0,3,4,8,8,1,4,17
"COG4978",1,3,0,0,0,0,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,1,0,0,0,2
"COG4984",0,1,0,0,1,2,0,0,0,0
"COG4985",0,0,1,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,0,0,1
"COG4988",0,0,1,3,2,1,1,2,4,0
"COG4989",0,1,0,0,0,0,0,0,1,1
"COG4990",0,1,2,1,0,0,1,0,0,0
"COG4992",5,7,8,3,7,5,10,4,9,7
"COG4993",0,0,0,0,2,0,0,0,2,0
"COG4995",2,0,1,0,0,0,0,0,0,0
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",0,28,26,28,21,34,21,33,25,13
"COG5000",13,6,5,11,6,8,17,8,3,2
"COG5001",5,3,12,2,4,4,3,4,4,2
"COG5002",74,36,26,45,54,58,73,42,16,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,4,4,2,2,8,3,3,10
"COG5011",1,2,1,2,1,0,3,4,2,2
"COG5012",0,1,2,0,1,0,1,2,0,0
"COG5013",0,0,0,0,0,0,0,0,1,0
"COG5015",1,0,0,1,0,0,0,1,0,0
"COG5016",13,7,13,8,14,10,12,10,4,3
"COG5017",0,0,0,0,0,1,1,2,0,0
"COG5018",2,2,2,0,2,0,0,1,2,1
"COG5026",3,0,1,0,0,0,1,0,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,1,0,0,2,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,0,1,2,1,0,2,0,3
"COG5184",0,0,1,2,0,3,0,5,5,1
"COG5206",0,0,4,0,0,0,0,1,0,0
"COG5263",2,1,4,0,2,0,0,3,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,3,3,1,2,1,1,2,4,2
"COG5280",0,0,1,1,0,0,0,1,0,1
"COG5281",0,1,1,1,0,0,0,0,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,2,1,7,0,3,1,5,1,2
"COG5285",0,0,0,0,0,0,0,0,1,0
"COG5293",2,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,2,0,0,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,1,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,0,2,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,1,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,1,2
"COG5362",0,1,0,0,1,0,0,0,0,0
"COG5368",2,10,4,2,7,2,1,2,0,1
"COG5373",3,0,0,1,2,1,0,0,0,0
"COG5377",0,2,0,0,0,0,1,1,2,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,1,0
"COG5410",0,1,2,2,2,2,7,1,0,0
"COG5412",0,0,0,0,0,0,0,2,1,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,1,0,1,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,1,0,1,1,0,0,0,0,1
"COG5433",21,2,3,5,2,4,6,2,2,2
"COG5434",21,16,24,24,28,24,38,12,9,25
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,3,0,1,1,1,0,0,2
"COG5441",0,0,0,0,1,0,0,0,1,0
"COG5444",0,0,1,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,0,0,1,1,1,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,2,0,1,0,0,0,3,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,1,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,4,8,4,7,7,4,0,4,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,1,0,0,1,0
"COG5496",0,2,1,2,0,0,1,1,0,0
"COG5498",2,2,4,1,0,5,3,5,3,1
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,2,0,0,1,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,2,1,1,0,1,2,0
"COG5512",0,1,0,0,1,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,1,1,0,0,0,0,0,0,0
"COG5520",8,10,5,6,6,9,12,5,0,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,2,0,0,0
"COG5523",2,1,2,3,1,2,1,3,0,0
"COG5525",1,1,0,0,2,0,0,0,1,1
"COG5527",0,2,1,0,0,0,0,1,0,3
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,16,17,19,20,21,6,8,11,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,3,1,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,1,0,1,0,0,0,3
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,1,0,2,2,1,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",0,0,1,2,2,3,3,1,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,2,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,2,1,1,2,1,1,2,0,0
"COG5632",0,1,0,0,2,0,1,5,0,0
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,0,0,0,0,0,2,0,3,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,2,0,0,1,4
"COG5654",0,0,0,0,0,0,0,0,1,0
"COG5655",0,0,0,8,0,1,0,0,0,0
"COG5658",0,1,0,0,2,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,0,0,0,0,0,0
