"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG4680",0,0,1,1,0,0,1,0,0,0
"COG4681",0,0,1,0,0,0,3,0,0,1
"COG4682",0,1,4,0,0,0,1,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,1,1,1,0,0,0
"COG4685",0,0,0,0,0,0,3,0,0,1
"COG4687",0,0,0,2,0,0,0,0,0,0
"COG4688",1,0,5,0,0,0,0,0,0,0
"COG4690",4,4,1,3,8,2,1,3,6,3
"COG4692",6,4,2,2,4,1,0,1,3,0
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,4,0,0,4,0,0,1,0,1
"COG4695",1,1,1,2,0,0,3,2,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,1,1,0,1,1,3,0
"COG4709",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,1,0,0
"COG4713",0,1,1,1,2,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,0,3,1,3,3,6,3,5
"COG4717",0,2,0,3,4,1,0,3,2,0
"COG4718",0,0,0,0,0,0,2,0,0,0
"COG4720",1,0,2,3,0,0,0,3,3,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,2
"COG4723",0,0,0,0,0,0,2,0,0,0
"COG4724",0,2,0,0,1,2,0,1,1,0
"COG4725",1,0,0,2,0,0,0,3,1,1
"COG4728",0,1,1,1,0,0,1,3,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,2,1,1,0,1,0,0
"COG4733",1,0,2,0,0,0,7,2,0,3
"COG4734",3,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,1
"COG4739",0,0,0,0,1,0,0,1,4,0
"COG4744",1,0,0,0,0,0,0,0,1,0
"COG4747",0,0,3,3,1,0,1,1,1,1
"COG4748",0,0,0,0,0,0,0,0,1,0
"COG4750",1,0,1,1,1,6,1,1,3,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",23,10,17,41,22,46,31,26,41,29
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,1,1,0,0,0
"COG4767",5,2,4,2,0,3,2,6,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,1,3,0,2,1,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",10,3,10,7,9,6,0,6,12,10
"COG4772",0,0,0,1,0,0,0,0,0,2
"COG4773",1,0,0,0,0,0,4,0,0,2
"COG4774",0,0,0,1,0,0,3,1,0,2
"COG4775",7,10,5,1,8,0,4,4,4,6
"COG4776",0,2,1,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,1,1,0,1,2,0,0,2
"COG4784",0,0,0,0,1,0,0,0,0,0
"COG4785",0,3,0,0,0,0,0,0,0,0
"COG4786",1,1,3,1,3,0,2,0,0,1
"COG4787",1,1,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,5,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,1,1,0,0,1,0,0,1
"COG4796",0,0,0,1,0,1,1,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,4,4,6,9,8,2,6,9,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,20,4,5,3,5,3,9,6,1
"COG4805",4,0,2,6,2,2,2,1,3,4
"COG4806",2,0,2,0,6,5,3,2,4,5
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",1,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,1
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,2,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,3,0,0,1,4,0,0,0
"COG4819",0,0,0,0,1,0,5,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",5,1,4,6,1,3,2,4,1,1
"COG4823",1,13,2,2,0,0,1,1,1,0
"COG4824",0,0,1,0,0,0,0,1,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,2,4,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,2,1,0,1,1,0,0
"COG4833",1,2,2,3,3,1,0,0,3,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,0,1,0,0,1,1,1,0
"COG4849",0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,3,3,3,6,2,1,3,3
"COG4857",1,0,0,2,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,2,0,1,3,3,0,2
"COG4864",0,1,0,0,0,1,0,1,1,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",3,1,4,2,6,0,2,2,5,0
"COG4868",1,2,2,3,8,3,1,7,5,2
"COG4869",1,0,1,1,1,1,0,1,0,1
"COG4870",1,2,2,3,2,4,1,5,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,1,0,1,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,0,7,2,1,0,0,0,1
"COG4880",0,0,1,1,0,3,0,2,1,0
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",2,9,5,7,3,0,5,7,11,2
"COG4887",0,0,0,1,1,1,0,0,1,0
"COG4889",0,2,0,0,0,1,0,0,0,2
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,3,0,2,0,2,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,7,10,5,7,3,7,2,5
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",2,1,3,0,0,0,0,0,0,0
"COG4910",0,0,3,0,0,0,0,0,0,0
"COG4912",1,1,1,3,2,3,2,2,1,3
"COG4913",3,0,2,3,0,0,1,1,1,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,1,1,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,3,0,1,7
"COG4927",0,1,0,0,0,0,1,0,0,0
"COG4928",0,7,2,2,0,1,1,2,2,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,1,1,1,1,2,1,1
"COG4932",10,1,3,9,7,12,16,7,6,9
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,2,2,1,1,0,0,1,0,1
"COG4937",0,0,0,0,3,0,0,1,2,0
"COG4938",4,0,3,3,0,0,0,0,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,0,0,1,4,0,3,0
"COG4943",4,0,1,0,0,0,4,1,0,7
"COG4946",2,13,2,2,5,5,0,4,9,5
"COG4947",1,0,1,3,0,1,0,1,0,2
"COG4948",2,4,4,2,5,0,30,2,2,5
"COG4950",0,0,3,0,0,0,2,0,0,1
"COG4951",3,1,1,5,2,0,0,0,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,0,0,1,3,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,6,2,4,4,13,4,9,3,3
"COG4963",1,0,0,0,1,0,0,1,0,0
"COG4964",1,1,0,0,0,0,0,1,0,0
"COG4965",1,0,2,2,2,1,1,0,2,2
"COG4967",0,0,1,0,0,0,1,0,0,1
"COG4969",1,0,2,0,0,0,2,0,0,0
"COG4972",1,0,0,0,0,0,1,0,1,1
"COG4973",3,3,2,0,5,0,0,0,2,2
"COG4974",12,36,8,16,9,6,12,20,20,8
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",8,0,4,2,5,0,0,4,7,3
"COG4978",2,0,1,0,2,2,1,1,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,1,1,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,1,0,0
"COG4984",0,0,1,0,0,2,0,0,0,0
"COG4985",1,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,3,2,0,0,1
"COG4988",0,0,7,1,1,5,5,1,3,4
"COG4989",1,0,2,2,2,0,1,0,0,1
"COG4990",0,0,1,1,1,0,0,0,1,1
"COG4992",8,5,10,14,7,8,5,4,7,15
"COG4993",0,0,0,0,0,0,5,1,0,1
"COG4995",0,1,0,0,7,0,0,0,9,0
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",22,21,15,20,12,13,3,18,18,12
"COG5000",6,2,3,3,2,4,3,1,5,3
"COG5001",11,9,13,10,11,8,2,1,3,4
"COG5002",35,31,20,13,34,15,0,24,47,15
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",9,18,3,2,12,8,3,3,3,6
"COG5011",0,0,0,1,0,3,1,3,2,1
"COG5012",3,0,0,0,0,0,0,3,1,0
"COG5013",6,0,1,0,0,1,3,0,0,5
"COG5015",1,0,1,3,3,3,1,0,0,1
"COG5016",6,4,4,6,3,6,2,7,6,4
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,1,1,3,0,2,1,4,1,1
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,3,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,3
"COG5146",1,0,0,1,0,0,0,0,3,0
"COG5184",2,1,0,11,4,3,0,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",1,0,6,4,2,8,5,2,4,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,2,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,1,0,0,0,0,0,0,0
"COG5279",3,0,8,7,5,2,1,2,2,1
"COG5280",0,1,0,1,3,3,1,0,2,0
"COG5281",0,0,0,0,0,0,7,0,0,0
"COG5282",0,0,0,0,2,0,0,0,0,0
"COG5283",2,13,1,2,2,0,4,1,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,3,4,1,0,0,2,2,3
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,0,0,2,0,0,0
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5305",1,0,0,0,0,0,0,1,1,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,1,0,0,0,0,0
"COG5337",0,0,1,0,0,1,0,0,0,0
"COG5339",1,0,3,0,0,0,1,0,0,3
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,2,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,0,0,1,3,0,0,1,8,1
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",1,0,1,1,1,1,2,2,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,2,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,2,0,0,2
"COG5405",1,0,3,0,0,1,0,0,0,0
"COG5410",0,0,0,0,0,2,0,0,1,2
"COG5412",0,0,3,3,0,2,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,12,0,1,4,0,0,0,4,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,4,0,0,2
"COG5427",1,0,0,0,0,2,0,0,0,2
"COG5433",4,0,1,0,8,2,3,2,1,6
"COG5434",17,7,10,15,19,8,5,7,25,7
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,3,3,0,1,0,1,0,1
"COG5441",0,0,0,0,0,0,2,0,0,0
"COG5444",0,0,0,0,0,0,1,1,0,1
"COG5445",0,0,0,0,0,0,1,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",5,4,1,1,0,0,2,1,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",0,2,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5483",0,5,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",6,3,6,6,3,7,2,8,7,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,3,0,0,0,2,1,0,1,1
"COG5496",1,0,1,4,3,1,0,0,0,0
"COG5498",2,2,0,4,5,1,1,3,2,0
"COG5499",0,0,2,0,0,0,2,0,0,2
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,2,0,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,0,1
"COG5510",0,1,1,0,0,0,1,0,0,1
"COG5511",2,0,0,0,1,0,5,1,1,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,2,1,0,2,1,0,0,3
"COG5520",4,3,5,1,1,1,3,3,6,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,2,0,0,0,0,0,1,0
"COG5523",2,0,3,2,0,1,1,3,1,1
"COG5525",2,0,0,0,0,0,9,1,3,1
"COG5527",0,0,0,0,0,1,2,0,0,1
"COG5529",0,0,0,0,0,0,0,1,0,1
"COG5532",0,0,0,0,0,0,6,0,0,4
"COG5542",0,0,1,1,1,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",13,19,5,5,10,3,0,0,3,3
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,1,1,1,0,0,0,1
"COG5553",0,0,1,0,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,1,0,0,1
"COG5561",0,0,0,1,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,2,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,1,0,0,0,1,0,0,1
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,2,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,2,0,0,1
"COG5585",0,0,1,1,0,0,2,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,4,0,0,0,1,0,3,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,0,2,3,2,5,0,1,3,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,1,2,2,1,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,0,0,0
"COG5632",2,0,1,1,1,4,2,3,3,1
"COG5633",0,0,1,0,0,0,1,0,0,0
"COG5635",1,0,0,5,0,0,0,5,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,2
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",1,0,2,3,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,20,0,0,3
"COG5658",0,1,0,2,1,2,0,0,0,3
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
