"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG4680",0,2,0,1,0,1,1,2,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,3,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,5,1,3,5,8,5,5,1
"COG4692",4,1,2,4,6,4,0,7,0,5
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,0,0,0,0,0,0
"COG4695",2,1,0,0,0,0,0,0,0,4
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,1,2,1,0,0,3
"COG4709",2,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,1,0,0,0,0
"COG4713",1,0,0,2,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,5,3,3,4,8,3,1,2
"COG4717",2,0,1,1,1,0,1,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,3,0,0,0,1,1,2
"COG4721",0,0,0,0,0,0,0,0,3,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,9,2,2,0,0,1,0,0
"COG4725",1,0,0,0,1,1,0,2,1,0
"COG4728",0,0,1,0,2,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,2,0,0
"COG4733",0,1,0,1,0,3,0,0,0,0
"COG4734",1,0,1,0,4,2,0,0,0,1
"COG4735",0,0,1,0,0,1,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,1,0,2,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,3,1
"COG4747",1,3,4,0,2,1,0,0,0,3
"COG4748",0,0,1,1,0,1,0,0,0,0
"COG4750",4,0,5,4,1,2,2,4,0,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",31,17,24,30,46,24,32,18,12,38
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,5,1,0,4,1,1,2
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",2,0,4,0,0,1,1,2,0,3
"COG4770",2,0,0,0,0,0,1,1,1,0
"COG4771",20,11,15,3,13,11,14,7,6,17
"COG4772",0,3,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,3,0
"COG4775",6,7,4,6,7,4,4,10,6,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,1,0
"COG4784",4,0,0,4,2,2,0,0,0,1
"COG4785",0,2,0,0,0,1,0,0,0,0
"COG4786",1,1,1,1,3,1,1,2,1,4
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,1,0,0,1,0
"COG4796",0,0,0,0,0,2,1,0,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,3,2,3,6,7,9,3,2,17
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,9,3,5,4,5,14,7,19,10
"COG4805",1,0,1,3,3,0,1,3,0,3
"COG4806",4,4,4,3,3,2,2,4,0,5
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,2,0,1,1,1,0,0,1,0
"COG4819",1,1,0,0,0,0,0,0,1,1
"COG4820",2,0,0,0,0,0,1,0,1,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",2,1,7,4,5,4,0,1,2,5
"COG4823",3,1,3,2,3,2,4,6,4,3
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,1,0,1,1,0,2,2,0
"COG4828",0,0,0,0,2,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,2,1,1,0,2,2,0,1
"COG4833",1,4,4,5,9,1,2,0,0,2
"COG4834",1,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,2,3,3,3,3,1,4,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,1,1,5,3,3,3,1,3,3
"COG4857",0,0,0,0,0,0,1,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,2,0,0,0,0,1,0
"COG4862",1,2,1,1,1,0,1,0,0,2
"COG4864",4,0,2,0,4,3,1,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,3,4,0,4,0,5,0,0,8
"COG4868",1,2,1,3,0,3,1,5,2,5
"COG4869",0,1,0,1,0,1,0,0,0,1
"COG4870",0,0,2,10,2,1,3,2,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,2,1,0,0,0,2
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,0,0,0,1,0,0
"COG4880",3,0,1,0,1,0,1,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,2,3,5,4,4,6,10,8,6
"COG4887",0,3,0,0,0,1,0,0,0,0
"COG4889",0,0,1,0,0,0,1,8,5,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,1,1,5,3,5,5,4,4,5
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",0,4,4,2,2,4,3,3,0,1
"COG4913",0,2,2,0,1,0,0,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,3,0,1,0,0,2,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,0,1,0,0,3,2,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",4,1,2,1,2,1,2,1,0,0
"COG4932",10,2,2,8,4,5,12,9,8,9
"COG4933",1,0,1,1,1,0,0,0,1,0
"COG4936",0,2,0,1,1,1,0,2,1,3
"COG4937",0,1,0,1,1,1,0,3,3,0
"COG4938",0,3,1,1,1,0,5,3,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",1,0,0,3,0,0,3,0,0,0
"COG4943",0,3,0,1,0,1,0,0,2,0
"COG4946",4,8,9,7,14,4,3,4,5,5
"COG4947",0,1,1,1,0,1,1,1,1,1
"COG4948",3,9,2,5,7,6,2,7,7,5
"COG4950",0,2,0,0,0,0,0,0,1,0
"COG4951",2,4,2,0,1,2,0,2,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,0,2,2,0,0,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,0,6,7,3,6,1,3,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,0,0,0
"COG4965",1,0,2,3,0,1,0,1,0,2
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,0,0,0,2,7,1,0,1
"COG4973",3,3,3,1,1,1,0,1,3,2
"COG4974",18,26,24,12,20,17,15,44,41,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,6,4,7,11,6,2,8,0,4
"COG4978",2,3,1,0,0,1,0,2,0,2
"COG4981",1,0,0,0,0,0,0,0,6,0
"COG4982",0,0,0,0,0,0,0,0,2,1
"COG4983",0,0,0,0,0,0,0,2,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,1,1,0,1,2,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,2,0
"COG4988",3,1,2,0,2,0,2,0,2,5
"COG4989",1,0,0,0,0,0,0,2,1,0
"COG4990",2,1,0,1,2,0,1,0,0,1
"COG4992",12,9,8,4,4,10,4,5,9,12
"COG4993",0,2,0,0,0,1,0,0,0,0
"COG4995",0,2,3,0,0,1,1,0,0,0
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",11,19,30,34,35,19,31,20,1,11
"COG5000",5,11,3,6,6,4,6,5,4,5
"COG5001",9,3,3,15,6,14,9,10,2,17
"COG5002",37,48,50,24,72,39,25,16,11,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,1,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",1,3,6,4,0,9,11,15,14,6
"COG5011",0,0,0,2,2,1,2,1,1,0
"COG5012",0,0,0,2,2,1,1,0,0,0
"COG5013",0,3,0,1,1,0,0,0,6,0
"COG5015",0,1,3,1,0,2,1,0,0,1
"COG5016",8,8,4,8,8,9,9,8,5,11
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,0,2,4,3,0,3,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",2,1,2,0,0,1,1,4,3,0
"COG5184",0,0,2,1,1,0,4,6,0,2
"COG5206",0,1,3,0,0,0,0,0,0,4
"COG5263",1,0,2,2,0,1,2,3,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,6,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",3,2,5,5,1,2,4,3,1,1
"COG5280",1,0,0,4,0,0,0,2,0,0
"COG5281",0,0,4,0,1,3,0,1,2,1
"COG5282",1,0,0,0,0,0,0,0,1,0
"COG5283",0,2,2,0,0,1,1,0,0,0
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,1,0,1,3,1,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,2,1,0,1,1,4,1
"COG5339",0,2,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,1,0,0,1
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",1,0,8,2,3,4,3,2,0,1
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",1,1,0,1,1,0,3,2,0,2
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,1,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,1,0
"COG5405",1,0,0,0,0,1,0,0,1,0
"COG5410",0,0,0,0,1,0,0,1,1,3
"COG5412",3,0,2,1,2,0,1,0,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",7,0,0,3,4,0,3,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",7,2,1,0,6,1,7,0,1,1
"COG5434",10,15,17,22,24,20,17,28,7,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,1,2,1,0,1,2,0,5
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,1,0,2,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,1,0,5,0,1,7,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,2,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,1,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,5,3,5,5,8,4,5,1,10
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,1,0,0
"COG5496",2,0,2,2,2,1,2,0,0,2
"COG5498",1,2,3,1,2,0,1,3,3,0
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",1,0,0,2,1,0,0,0,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,1,0,0,0,0,1,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,0,2,0,0,0,1,0,0
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",6,0,0,0,0,1,1,0,1,0
"COG5520",2,1,12,1,13,3,4,3,0,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,1,0,0,0,2
"COG5523",1,1,1,2,3,0,0,1,0,1
"COG5525",0,1,0,0,0,0,2,1,1,0
"COG5527",1,0,0,3,2,2,2,0,1,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,1,1,1,1,1,1,0,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",7,12,12,7,12,8,13,16,14,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,2,0
"COG5561",1,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,1,1,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,0,3,2,2,1,3,0,1,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",3,0,6,1,1,3,3,0,0,1
"COG5595",0,0,0,0,0,0,0,1,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,2,2,2,1,1,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,3,1,1,1,1,0,1
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",3,1,0,2,0,0,0,0,0,1
"COG5632",3,0,2,1,1,0,2,1,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,1,0,0,4,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,2,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,1,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,0
