"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG4680",0,0,0,1,2,0,0,0,1,0
"COG4681",0,0,0,0,0,1,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,1,2,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,9,3,3,11,2,3,1,0,1
"COG4692",3,3,1,3,2,8,2,4,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,2,0,0,0
"COG4695",1,1,1,0,3,0,0,1,0,5
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",1,6,0,0,0,1,3,0,0,2
"COG4709",0,1,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,4,2,2,3,0,3,2,4
"COG4717",0,0,1,2,2,3,0,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,4,1,0,0,0,2
"COG4721",1,0,0,0,2,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,1,0,1,0,0,1,0,1
"COG4725",3,0,0,1,1,0,1,1,0,0
"COG4728",0,0,3,3,1,0,0,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,5,0,2,0,1,1,3,0,0
"COG4733",0,0,0,0,0,0,2,0,0,1
"COG4734",0,0,0,2,0,2,1,1,1,3
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,0,2,1,1,0,0
"COG4744",2,0,0,0,2,0,1,0,0,0
"COG4747",1,1,1,1,3,7,0,0,2,2
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4750",1,3,1,2,2,1,1,4,0,1
"COG4752",0,0,1,0,0,0,1,0,0,0
"COG4753",34,37,29,25,7,31,20,39,18,58
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,6,5,2,6,0,1,3,0,8
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,0,7,0,1,2,0,0
"COG4770",0,1,0,0,1,0,0,0,0,1
"COG4771",15,10,6,18,1,12,10,5,7,1
"COG4772",0,0,0,2,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,1,2,4,5,6,10,3,12,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,4,0,0,0,0,0
"COG4783",0,0,0,3,0,0,0,0,0,0
"COG4784",0,1,0,1,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,1,0,0,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,0,1,0,0,0,0,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,14,7,10,9,8,10,2,6,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,5,0,3,7,6,10,18,6,1
"COG4805",0,0,0,0,0,1,0,1,2,5
"COG4806",0,2,1,2,0,3,5,2,3,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,2,1,0,0,3
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,1,0,3
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,2
"COG4821",1,1,0,2,0,0,2,0,0,1
"COG4822",2,4,2,3,2,6,3,3,1,1
"COG4823",1,0,1,2,6,11,0,5,4,11
"COG4824",1,0,0,0,2,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,1,0,0,0,0,0,2
"COG4828",1,0,1,1,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,2,1,0,1
"COG4833",3,4,2,5,1,1,5,5,7,0
"COG4834",0,0,0,0,0,1,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,1,2,0,1,4,3,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",3,4,8,4,4,1,1,2,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,2
"COG4861",1,0,1,0,0,0,0,0,0,0
"COG4862",0,2,1,2,3,0,0,0,0,0
"COG4864",2,2,1,0,1,3,3,1,7,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,5,5,2,3,3,4,1,7
"COG4868",1,3,1,0,2,3,2,7,3,2
"COG4869",1,0,0,2,0,0,0,0,0,6
"COG4870",1,1,0,6,2,1,0,1,0,15
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,0,2,0,0,0,1
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,1,0,2,0,0,1,0,0,6
"COG4880",1,1,0,0,2,0,0,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",16,2,4,2,3,8,2,5,10,4
"COG4887",0,1,1,0,1,1,1,1,0,0
"COG4889",5,3,0,0,0,0,4,0,7,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",1,0,0,1,0,0,1,0,0,4
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,3,0,0,0,0,0,0,0
"COG4905",5,8,7,5,3,2,1,1,0,9
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,2,1,4,5,5,1,2,4
"COG4913",4,2,1,1,3,5,1,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,4
"COG4927",0,0,0,0,0,1,1,1,0,0
"COG4928",1,0,0,0,0,0,2,2,4,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,1,0,2,7,2,0,0,1
"COG4932",6,6,11,6,8,6,4,14,1,23
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",0,1,0,2,1,0,1,0,0,1
"COG4937",0,0,1,0,1,1,1,0,5,0
"COG4938",3,1,0,1,1,1,1,1,4,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",0,2,1,2,0,0,2,0,2,0
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",9,9,4,8,5,13,8,6,15,0
"COG4947",0,2,0,1,0,0,2,0,3,0
"COG4948",1,4,3,1,7,7,9,2,2,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,1,1,0,0,4,7,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,2,0,0,1,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,3,4,6,0,2,0,1,1,6
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,2,0,1,1,0,4
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,0,0,0,0,1,0
"COG4973",2,1,1,3,1,4,2,2,3,1
"COG4974",46,14,20,13,9,17,22,28,26,16
"COG4975",0,0,0,0,2,0,0,0,0,0
"COG4977",8,1,5,5,1,4,8,2,8,1
"COG4978",0,4,2,0,0,0,3,0,0,0
"COG4981",0,0,0,0,3,0,0,0,0,1
"COG4982",1,0,0,0,2,0,0,0,0,2
"COG4983",2,0,1,3,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,3,0,0,0,0,1
"COG4988",1,2,2,3,3,1,1,1,0,7
"COG4989",0,0,0,1,2,0,0,2,0,3
"COG4990",0,4,0,0,0,0,0,2,0,6
"COG4992",7,9,7,8,8,6,12,2,7,9
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,1,0,0,0,0,1,1,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",16,21,40,16,8,9,25,22,13,14
"COG5000",3,4,5,10,2,8,5,7,9,1
"COG5001",5,18,8,19,6,7,9,17,6,26
"COG5002",18,9,11,12,3,37,27,23,34,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,3,3,7,5,4,4,4,11,2
"COG5011",1,0,0,1,2,0,1,2,1,0
"COG5012",1,4,0,2,0,0,3,2,0,3
"COG5013",0,0,0,0,0,0,1,0,0,2
"COG5015",4,0,0,0,0,0,0,0,0,0
"COG5016",3,2,1,2,3,11,14,3,11,6
"COG5017",0,0,3,1,0,0,1,0,0,0
"COG5018",0,5,1,2,2,1,0,1,0,1
"COG5026",0,0,0,1,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,1,0,0,1,2
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,1
"COG5146",1,1,3,0,1,0,2,0,2,0
"COG5184",0,2,35,0,0,0,0,4,0,0
"COG5206",1,7,2,0,0,0,0,0,0,0
"COG5263",1,2,0,1,6,5,1,5,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",2,2,2,3,2,7,0,5,0,12
"COG5280",0,4,0,0,0,0,0,2,0,3
"COG5281",1,0,0,0,0,1,0,1,0,0
"COG5282",2,0,0,0,2,0,0,0,0,0
"COG5283",5,2,2,1,1,0,1,5,0,1
"COG5285",0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,0,0,1,1,0,2,0,0,3
"COG5298",0,0,0,0,0,1,1,0,0,0
"COG5301",0,0,0,0,0,1,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,1,2,0,1,0,0,0,0,8
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,3,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,2,1,0,0
"COG5361",0,0,0,1,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",8,4,6,4,0,2,3,1,2,0
"COG5373",3,0,1,0,0,1,0,1,0,0
"COG5377",2,1,1,1,0,1,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,1,0,0,0,2,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,2,0,0
"COG5410",4,4,0,1,0,0,5,1,4,0
"COG5412",0,0,1,1,0,0,0,4,1,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",2,0,1,0,4,3,0,1,2,5
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,7
"COG5433",3,6,3,3,1,12,2,6,9,1
"COG5434",31,14,13,32,7,25,15,11,27,4
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,3,1,1,4,2,3,0,1,4
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,1,0,1,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,1,1,0,1,0,4,7
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,2,7,2,0,5,6,4,2,9
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,1,0,1,1,0,0
"COG5496",0,1,0,1,1,1,1,1,0,2
"COG5498",7,3,4,1,1,1,1,4,8,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,1,0,0,0,3,0,1
"COG5512",0,0,0,2,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,2,0,0,0
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",6,7,3,5,3,6,9,0,8,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,1,0,0,0,0
"COG5523",0,4,0,3,1,0,3,6,1,4
"COG5525",0,0,0,0,1,0,2,1,0,0
"COG5527",0,4,0,0,1,1,0,1,1,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,1,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,29,25,7,26,11,8,12,21,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,2,0,0,0,0,0
"COG5551",0,0,0,0,3,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",1,0,0,0,0,0,0,0,0,2
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,0,1,3,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,1,1,0,1,1,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,6,1,0,2,0,2,2,0,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,1,1,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,2
"COG5620",0,1,0,1,0,0,0,1,1,1
"COG5632",0,1,0,7,2,1,0,1,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,1,0,1,3,0,3,2
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,1,0,0,0,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,2,1,1,0,0,1,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,3,1,0,0,1,0,0,0
