"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG4680",0,0,0,0,3,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,5,1,1,1,2
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",3,2,4,4,7,9,7,6,2,3
"COG4692",0,4,3,5,5,1,1,14,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,0,0,0,0,0,3,1
"COG4695",0,0,0,1,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,4,2,0,1,0,1,2,1,2
"COG4709",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,1,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,5,2,1,0,5,2,1,0,3
"COG4717",2,0,0,2,0,1,0,1,1,2
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",1,0,2,0,0,3,0,1,1,3
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,1,0,0,0,0,1
"COG4724",2,0,0,0,2,0,1,1,1,0
"COG4725",2,1,1,1,0,0,0,0,1,0
"COG4728",0,0,3,2,1,2,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,1,0,2,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,0,0,0,0,0,0,0,2
"COG4735",0,0,1,0,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,3,2,0,0,1,0,3,0
"COG4744",0,0,1,2,1,0,0,1,2,0
"COG4747",1,2,1,1,0,1,1,0,0,4
"COG4748",0,2,1,0,0,1,0,0,0,0
"COG4750",3,0,4,1,1,4,4,2,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",31,42,55,25,13,28,33,13,34,23
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,3,0,1,7,2,1,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,2,0,2,0,0,1,3
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",4,11,13,22,8,1,2,5,20,3
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",3,4,3,3,12,0,2,12,6,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,0,0,0,1
"COG4784",0,0,0,0,0,0,0,0,4,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",4,2,3,4,0,1,0,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,1
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,5
"COG4796",0,0,1,0,1,1,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,7,12,8,5,7,4,4,12,2
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,2,2,7,2,4,12,9,8
"COG4805",8,0,8,2,0,4,0,2,1,6
"COG4806",3,1,1,1,4,2,1,0,1,2
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,3
"COG4812",0,0,0,0,0,0,0,0,2,1
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,1,1,0,1,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",1,0,0,0,0,1,0,0,0,3
"COG4821",1,0,0,0,0,1,0,0,0,0
"COG4822",2,1,4,4,0,6,3,2,4,1
"COG4823",1,0,0,1,1,2,2,5,2,0
"COG4824",1,0,0,1,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,3,3,5,1,1,1,2
"COG4828",0,1,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,0,0,1,1
"COG4833",0,0,3,1,0,0,5,0,8,4
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,12,3,0,0,0,1,0,3,4
"COG4849",0,0,0,0,5,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,1,0,4,1,2,3,2,0,3
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",1,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,7,0,0,0,0,0
"COG4862",0,2,1,1,0,0,2,1,1,2
"COG4864",2,3,0,0,0,1,3,3,1,0
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",4,1,4,2,0,3,3,0,1,2
"COG4868",2,0,0,2,0,0,5,6,0,6
"COG4869",0,0,0,1,0,0,0,0,1,2
"COG4870",4,5,0,2,0,5,1,0,3,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,2,1,0,0,0
"COG4880",3,1,0,0,0,1,2,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,2
"COG4886",0,3,4,4,17,0,5,8,5,5
"COG4887",1,2,1,2,0,2,4,1,0,1
"COG4889",0,0,0,0,0,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,8,2,2,8,7,1,1,5
"COG4907",0,0,0,0,0,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",1,3,1,5,3,2,3,3,2,1
"COG4913",1,6,0,1,0,3,2,1,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,1
"COG4922",0,0,1,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,2,0,0,0
"COG4925",0,0,2,0,0,0,0,0,0,2
"COG4926",0,1,0,0,0,0,0,0,0,3
"COG4927",0,0,1,0,0,0,0,0,1,0
"COG4928",0,0,0,1,9,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,3,1,2,4,0,2,0,0
"COG4932",7,3,3,4,0,9,19,6,8,4
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,2,0,0,1
"COG4937",1,0,3,2,7,1,3,3,0,0
"COG4938",2,0,0,1,4,1,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",0,1,1,0,0,0,0,0,2,0
"COG4943",0,0,0,0,0,0,0,0,0,2
"COG4946",2,12,13,6,14,5,7,3,10,4
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1,2,8,5,2,6,3,2,8,12
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,3,0,0,1,0,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,2,0,0,0,1,0,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",8,1,10,7,2,5,10,5,1,2
"COG4963",0,0,0,1,1,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",3,1,1,1,0,1,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,0,1,0,1,0,2,0
"COG4973",0,10,2,3,3,0,1,0,10,2
"COG4974",13,17,16,23,58,16,13,35,22,5
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,7,7,3,6,1,1,16,9,2
"COG4978",1,2,2,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,10,2,0,0,0
"COG4982",0,0,0,0,0,12,0,0,0,0
"COG4983",0,0,0,1,0,2,1,0,0,0
"COG4984",0,0,1,0,0,0,0,0,1,0
"COG4985",0,0,2,1,0,0,0,0,1,0
"COG4986",0,0,0,0,0,9,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,2
"COG4988",7,2,0,3,0,3,0,2,2,3
"COG4989",0,0,1,1,0,1,0,0,1,0
"COG4990",1,0,0,2,0,0,1,0,2,1
"COG4992",7,7,6,11,4,6,7,6,3,18
"COG4993",0,0,0,0,0,0,0,0,0,3
"COG4995",0,1,0,3,1,0,4,0,0,0
"COG4997",0,0,0,1,1,0,0,0,0,0
"COG4999",18,19,20,27,11,9,29,13,19,16
"COG5000",3,10,8,4,9,0,1,1,7,4
"COG5001",31,13,14,14,0,6,13,8,7,9
"COG5002",15,60,45,37,30,4,30,35,27,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,1,0,0,0,2
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,7,4,5,22,1,4,6,6,2
"COG5011",2,0,0,2,0,2,3,3,2,1
"COG5012",1,1,3,2,0,0,2,0,3,1
"COG5013",0,0,0,0,1,1,0,0,1,2
"COG5015",1,0,0,0,0,2,0,0,1,4
"COG5016",7,6,14,11,9,5,12,12,5,3
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",1,0,1,2,0,1,2,2,1,3
"COG5026",0,0,0,1,0,1,0,0,5,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,3,2,4,0,0,2,1,0
"COG5184",1,1,0,0,0,2,6,1,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",5,2,2,1,0,5,1,1,2,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",3,4,0,4,0,1,3,3,2,1
"COG5280",2,4,0,0,0,0,1,0,0,0
"COG5281",0,0,0,0,0,0,0,0,0,2
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",1,10,1,1,0,9,5,1,2,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,1,2,0,7,0,0,2,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,4,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,0,2,0,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,3
"COG5340",1,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,2,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,1
"COG5361",0,0,0,0,0,0,1,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,8,2,3,0,0,5,0,7,0
"COG5373",0,0,1,0,0,1,0,0,0,0
"COG5377",0,0,4,0,0,0,2,1,1,0
"COG5383",0,0,0,0,1,0,0,0,0,3
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,3,0,1,1,0,0,3
"COG5410",1,0,1,2,0,1,0,0,0,3
"COG5412",1,1,1,0,1,1,1,1,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",0,3,1,0,0,1,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",4,0,0,1,0,0,0,1,1,1
"COG5433",5,1,6,2,5,0,3,1,5,3
"COG5434",12,19,27,17,32,9,11,35,11,5
"COG5437",0,0,1,0,0,2,0,0,0,0
"COG5438",1,0,0,1,0,0,1,0,0,0
"COG5441",0,0,0,0,0,0,2,0,1,1
"COG5444",0,1,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,1,0,0,0,0,2
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,3,0,1,7,0,8
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,1
"COG5476",0,2,0,0,0,0,0,2,0,1
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,2
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,1,2,3,0,0,7,1,4,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,1,0,1,1,0,0,0
"COG5496",1,1,0,4,1,3,3,0,2,3
"COG5498",0,1,3,4,3,0,2,8,3,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",1,0,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,0,0,2
"COG5512",1,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,1,0,0
"COG5520",1,8,6,6,13,1,1,4,1,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,2
"COG5523",2,2,2,3,0,3,2,1,3,0
"COG5525",0,1,0,0,0,0,0,1,0,2
"COG5527",1,1,0,0,0,1,0,1,2,1
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",0,0,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,14,16,6,17,7,6,20,18,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,1,0,0,0,0
"COG5551",0,0,0,2,0,0,1,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,1
"COG5561",0,0,1,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,2
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,2
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",3,1,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,2,0,2,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,2,0,1,1,0
"COG5586",0,1,0,0,0,0,0,0,0,0
"COG5587",0,3,1,3,0,0,3,0,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",7,1,2,1,0,1,0,0,0,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,2,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,0,0,0,0,0,0
"COG5632",2,2,0,1,0,2,1,1,1,5
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,6,0,1,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,1,0,0,3,1,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,1,0,0,0,5
"COG5658",2,1,1,2,0,0,1,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
