"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG4680",0,1,0,0,0,2,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,2,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,8,1,3,9,6,7,12,1
"COG4692",6,1,2,1,1,10,6,1,0,4
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,2,3,0,0,0
"COG4695",1,0,0,3,2,0,1,3,0,0
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,1,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,3,1,0,1,0,1,0,0,0
"COG4709",0,0,0,2,1,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,1
"COG4713",1,1,0,0,0,2,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,5,2,5,4,1,0,4,0
"COG4717",3,1,0,1,1,3,0,2,2,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,2,0,2,0,1,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,1,0,1,3,13
"COG4725",0,2,3,0,2,0,0,1,0,0
"COG4728",2,0,0,0,2,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,0,0,0
"COG4733",0,0,0,1,0,0,1,1,0,0
"COG4734",0,3,0,2,0,0,4,0,2,0
"COG4735",2,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,2,0,0,1,0,0,0
"COG4744",0,0,0,3,0,0,1,0,1,0
"COG4747",2,3,0,0,0,1,0,0,1,1
"COG4748",0,1,1,0,0,1,0,1,0,1
"COG4750",3,1,1,1,2,1,2,4,3,2
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",30,41,30,48,30,21,16,38,32,42
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,1,0,0,0,0,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,3,0,1,0,2,1
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",17,7,12,13,9,6,16,15,6,16
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,1,1,0,1,0,0,0
"COG4775",7,6,3,2,6,13,6,5,3,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,1
"COG4784",1,0,1,1,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,3,2,1,0,0,1,0,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,2,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,6,7,6,8,8,9,12,12,13
"COG4803",0,0,0,0,0,0,1,1,0,0
"COG4804",6,4,9,8,9,12,15,5,13,3
"COG4805",1,0,1,3,1,6,0,2,5,0
"COG4806",2,3,4,2,1,0,3,5,3,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,1,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,1,0,1,1,0
"COG4822",1,7,4,4,5,1,2,7,3,2
"COG4823",1,4,3,2,5,13,2,4,6,4
"COG4824",0,1,0,0,0,0,0,0,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,2,0,5,1,1,4,2
"COG4828",0,0,0,1,0,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,1,1
"COG4833",5,2,4,5,1,0,0,1,1,1
"COG4834",0,0,0,0,1,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,5,3,2,1,3,1,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,4,0,3,5,1,1,3,4,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",5,0,2,3,3,2,0,0,0,2
"COG4864",2,1,1,4,4,0,4,6,0,4
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",3,3,3,4,2,1,3,4,3,2
"COG4868",1,3,5,2,4,3,2,3,3,3
"COG4869",0,3,0,1,0,0,1,0,2,1
"COG4870",5,0,1,4,3,2,0,0,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,1,1,0,1
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,2,0,0,0,2,1,0
"COG4880",1,0,0,1,0,0,0,0,1,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",2,9,9,5,5,7,5,8,5,5
"COG4887",1,2,0,1,0,0,1,2,1,0
"COG4889",5,0,3,1,1,4,2,6,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,0,3,6,1,2,9,1
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,4,0,3,6,3,3,3,5,2
"COG4913",0,0,2,1,3,1,0,2,0,3
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,1,1
"COG4928",5,0,0,1,3,1,3,0,2,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",1,3,0,0,0,0,4,0,0,0
"COG4932",6,12,3,4,4,6,4,4,5,7
"COG4933",0,0,0,0,0,1,0,0,2,0
"COG4936",1,0,0,0,1,0,0,0,0,1
"COG4937",0,0,3,0,3,5,1,3,2,1
"COG4938",0,3,1,0,2,2,2,1,1,1
"COG4939",0,0,0,0,0,0,0,1,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",1,1,2,0,0,1,4,0,3,2
"COG4943",1,0,0,1,0,0,0,0,0,0
"COG4946",5,3,3,4,2,6,9,14,7,4
"COG4947",0,0,1,0,0,0,0,1,0,1
"COG4948",7,6,6,5,5,6,6,4,4,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,1,3,3,1,0,1,1
"COG4952",0,0,0,0,0,0,1,0,0,1
"COG4953",4,0,3,2,0,0,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,2,1,0,0
"COG4957",1,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,0,1,1,3,0,6,8,1
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",0,2,0,1,0,1,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,3,0,1,1,0,0,0,0
"COG4973",4,0,0,1,0,1,2,2,2,1
"COG4974",21,27,19,19,11,50,24,18,25,22
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,7,11,5,2,10,6,5,7,11
"COG4978",1,1,1,2,0,0,0,3,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,1,0,0,1,1,1,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,2,0,1,0
"COG4988",2,2,0,5,1,3,0,0,1,1
"COG4989",0,1,0,0,0,0,0,1,0,0
"COG4990",0,0,0,0,0,0,1,0,1,0
"COG4992",7,8,9,10,6,6,8,9,7,6
"COG4993",2,0,0,2,0,0,0,1,0,0
"COG4995",2,0,0,2,0,0,2,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,25,26,16,23,13,15,26,22,28
"COG5000",11,2,11,7,4,4,13,4,5,14
"COG5001",7,11,13,4,6,6,1,6,21,7
"COG5002",42,37,54,55,23,12,48,53,32,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",11,7,11,5,3,6,1,2,2,7
"COG5011",1,1,1,2,0,2,1,0,2,0
"COG5012",2,3,0,5,4,1,3,1,0,2
"COG5013",0,0,0,0,0,0,1,0,0,0
"COG5015",1,0,0,0,3,0,0,0,1,1
"COG5016",7,15,14,3,10,4,8,9,4,8
"COG5017",0,0,0,0,0,1,0,1,2,0
"COG5018",0,1,1,0,0,1,1,1,2,0
"COG5026",2,0,0,1,1,1,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,1,0,0,0,0,1,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",1,3,2,0,0,0,0,0,1,1
"COG5184",0,5,0,10,0,2,2,0,2,0
"COG5206",0,0,1,1,0,0,0,0,0,0
"COG5263",3,5,1,5,1,4,2,1,2,8
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,1,0,1,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,1,0,0
"COG5279",4,4,0,1,4,7,1,0,4,1
"COG5280",0,1,0,0,0,0,0,1,0,0
"COG5281",0,0,0,0,0,0,1,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,4,2,3,3,1,0,0,1,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,1,7,1,3,0,2,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,2,0,0,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,1,0,0,0,2,0
"COG5337",0,1,1,0,1,2,0,1,0,1
"COG5339",0,0,0,0,0,0,1,0,1,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,1,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,2,0,0,0,1,0,0,0
"COG5361",1,0,0,0,0,0,0,3,0,0
"COG5362",0,0,0,0,0,2,0,0,0,1
"COG5368",4,4,7,7,1,2,7,3,0,0
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",0,3,0,2,1,1,1,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,1,0,2,0
"COG5410",0,0,0,0,19,0,1,2,1,2
"COG5412",0,0,0,1,0,1,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,0,1,1,4,0,2,8
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,1
"COG5427",0,1,0,5,0,1,0,0,1,0
"COG5433",0,0,6,7,8,0,9,3,2,2
"COG5434",27,17,12,10,6,23,27,23,14,12
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",0,0,0,3,1,2,1,1,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,2,0,0
"COG5445",1,0,0,2,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,0,0,1,7,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",2,0,1,0,0,0,0,0,0,0
"COG5492",3,5,6,3,2,8,1,2,7,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,0,1,0,1,0
"COG5496",1,2,2,2,2,0,0,0,0,2
"COG5498",1,3,5,0,4,3,5,9,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,1,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,1,0,0,0,5,1
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,2,0,0,1,0,0,1
"COG5520",5,4,3,6,2,5,5,0,0,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,1,0,0,0
"COG5523",1,3,2,2,1,2,0,0,3,0
"COG5525",0,0,1,1,0,1,0,1,1,2
"COG5527",4,0,1,1,0,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,2,1,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",3,5,9,11,12,14,18,19,6,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,1,0,0,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,0,0,0,0,1,0,0,0,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,2,1,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,3,5,1,0,2,3,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,0,0,2,0,1,3,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,2,0,2,0,0,2,1,0,0
"COG5632",0,1,0,1,1,2,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,1,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,2,1,1,0,1,0,1,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,2,0
"COG5658",0,2,0,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,0
