"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG4680",0,0,0,0,2,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,1,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,2,7,8,3,4,5,3,4
"COG4692",3,1,2,1,0,3,2,2,5,5
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,2,0,1,0,0,0,0,2
"COG4695",0,0,1,0,0,3,2,2,0,2
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,3,1,1,0,0,0,0,0
"COG4709",0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,1,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,6,3,6,1,5,0,0
"COG4717",0,3,1,0,0,1,1,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",1,0,1,1,1,0,0,0,1,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,1,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,1
"COG4724",0,1,0,1,2,0,0,0,1,0
"COG4725",1,0,3,0,1,0,2,1,0,0
"COG4728",0,2,0,0,0,0,0,1,1,0
"COG4729",0,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,1,2,2,1,0,0
"COG4733",0,0,0,0,0,1,0,0,1,2
"COG4734",1,0,0,1,0,1,1,0,0,1
"COG4735",0,0,0,3,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,4,3,1,1,2,0,3,0
"COG4744",0,1,0,1,1,1,1,1,1,0
"COG4747",5,1,1,3,5,1,2,1,1,1
"COG4748",0,1,1,0,0,0,1,0,0,3
"COG4750",1,2,1,2,4,1,2,1,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",31,30,35,25,36,30,29,33,49,63
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",5,1,3,0,1,1,6,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,2,3,1,1,2,2,1,0
"COG4770",0,1,1,0,1,0,0,0,0,0
"COG4771",19,19,6,14,18,5,7,5,16,15
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",5,6,1,11,5,5,4,4,6,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,1,0,0,0
"COG4784",0,0,1,0,1,0,3,2,1,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,3,5,0,2,0,1,2,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,1,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,10,5,10,10,9,7,9,15,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,10,3,8,4,10,11,9,11,7
"COG4805",0,2,2,0,1,1,1,2,1,1
"COG4806",7,3,2,8,1,1,2,1,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,2,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,0,2,1,0,0,1
"COG4821",0,1,0,0,0,0,1,0,0,0
"COG4822",10,2,2,2,1,4,5,2,5,3
"COG4823",1,0,0,2,0,4,2,3,5,2
"COG4824",0,0,1,0,0,0,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,1,3,2,0,1
"COG4828",0,1,0,0,1,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,1,3,0,2,1,0,0,0
"COG4833",8,6,2,5,1,3,4,1,5,26
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,1,0,2,4,3,2,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,1,3,1,3,10,2,0,0
"COG4857",1,1,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,0,0,0,0,1,0,1
"COG4864",2,3,0,2,1,1,1,4,2,2
"COG4865",0,0,0,0,0,0,1,0,0,1
"COG4866",0,0,1,0,4,1,2,2,7,4
"COG4868",3,2,6,2,3,4,0,5,0,2
"COG4869",1,1,1,0,1,0,1,1,0,2
"COG4870",3,3,5,0,2,1,3,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,2
"COG4877",0,0,0,1,0,0,0,1,1,0
"COG4878",0,0,1,1,0,4,0,1,0,1
"COG4880",2,1,0,0,0,1,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,5,6,7,3,1,13,7,15,4
"COG4887",2,3,1,1,0,0,0,0,2,0
"COG4889",1,2,1,0,1,0,0,0,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,0,1,1,6,6,3,1,0
"COG4907",1,0,0,1,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,2,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,2,0,0,1,7,4,2,0
"COG4913",6,1,3,1,0,6,5,0,0,1
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,1,3,1,1,0,2
"COG4926",0,0,0,0,2,1,0,0,0,1
"COG4927",0,0,0,1,0,0,0,0,0,1
"COG4928",0,0,0,2,0,0,0,1,2,4
"COG4929",0,0,0,0,0,0,0,1,0,1
"COG4930",1,2,4,1,0,2,3,1,0,0
"COG4932",1,0,1,4,2,11,9,6,1,3
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,1,3,0,0,1,0,0,0,4
"COG4937",1,0,0,0,0,1,0,0,0,2
"COG4938",3,0,3,0,0,1,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,1
"COG4942",0,1,0,2,3,3,1,2,4,4
"COG4943",0,0,0,0,0,0,0,0,1,2
"COG4946",7,10,9,13,7,7,12,15,10,8
"COG4947",1,0,0,0,1,1,0,1,0,1
"COG4948",4,4,3,3,4,5,2,0,5,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,0,5,1,1,3,0,5,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,2,0,0,0,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,5,5,1,2,0,3,3,2,2
"COG4963",0,0,1,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,2,1,0,0,1,1,2,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,1,2,0,3,0,1,1,0,0
"COG4973",3,1,1,5,1,0,4,1,2,2
"COG4974",16,25,20,10,20,17,16,15,26,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,3,3,8,7,5,5,13,10,18
"COG4978",2,0,2,0,0,0,0,1,0,8
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,1,1,0,0,0,0,0
"COG4984",0,1,0,0,0,1,0,0,0,2
"COG4985",0,0,0,0,0,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,0,0,0,0,0,0,0,0
"COG4988",0,2,1,1,1,5,3,3,2,0
"COG4989",1,0,0,0,0,0,0,0,0,0
"COG4990",0,2,2,0,0,0,2,2,0,0
"COG4992",7,9,7,9,6,12,7,9,5,6
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,1,1,0,1,2,0,0,2,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",31,17,28,28,33,18,41,29,21,18
"COG5000",6,2,4,3,10,3,3,7,13,3
"COG5001",2,11,16,5,13,8,13,9,4,17
"COG5002",59,62,16,33,46,26,29,41,78,58
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,7,3,6,8,5,5,6,9,4
"COG5011",3,0,0,0,2,1,0,2,1,2
"COG5012",1,6,0,2,2,1,2,2,5,5
"COG5013",0,0,0,1,0,0,0,0,0,1
"COG5015",0,0,2,0,1,0,0,0,2,2
"COG5016",12,7,9,2,10,13,9,14,15,9
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",4,2,2,0,0,4,1,1,0,0
"COG5026",0,1,0,0,0,0,0,0,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,1,0,1,1,2,1
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,0,0,1,0,2,0,3,0
"COG5184",0,0,18,0,2,4,3,0,0,0
"COG5206",0,0,0,2,0,0,0,2,0,0
"COG5263",1,1,1,2,2,1,2,1,0,8
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,8,2,2,4,5,7,1,0
"COG5280",0,0,2,0,0,5,1,0,0,0
"COG5281",0,0,1,0,0,0,0,1,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",6,5,6,3,3,14,1,5,1,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,0,0,1,1,2
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",1,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,2,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,1,0,0,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",7,4,1,2,5,0,0,5,7,1
"COG5373",0,0,0,1,0,1,0,0,0,0
"COG5377",0,1,2,2,0,4,2,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,2,0,0,0,0,0,0,0,0
"COG5410",1,0,1,1,0,1,2,5,0,0
"COG5412",1,0,3,1,1,1,4,2,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,1,0,2,0,2,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,2
"COG5427",1,0,0,0,0,0,0,0,0,0
"COG5433",2,1,0,2,1,0,2,2,1,1
"COG5434",15,20,12,16,8,23,11,14,24,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,1,0,1,1,1,0,0
"COG5441",1,0,1,0,0,0,0,1,0,2
"COG5444",0,0,1,0,1,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,0,0,1,0,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",9,3,15,1,4,6,5,1,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,0,0,0
"COG5496",0,2,3,0,0,2,1,1,1,0
"COG5498",2,2,7,3,4,0,2,2,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,0,0,0,2,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,1,0,0,0,4,0,0,1,1
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,1,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,1,0,0,0,1
"COG5519",0,3,0,0,0,5,0,2,0,0
"COG5520",6,4,6,8,3,2,2,4,6,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",1,2,1,1,2,7,2,2,0,2
"COG5525",1,0,2,1,0,4,1,0,0,1
"COG5527",0,0,0,2,1,0,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,2,2,1,1,1,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",14,10,6,12,13,16,11,11,16,20
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,1,0,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,2,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,2,0,0,0,2,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,3,0,0,1,2,2,6,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,3,2,0,1,1,0,2,0,4
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,2,0,2,0,0,0,1
"COG5632",0,0,2,0,2,1,3,3,2,1
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,1,2,0,0,0,0,2,2,2
"COG5640",1,1,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,2,1,0,0,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",0,0,0,0,0,0,0,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,1,0,0
