"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG4680",0,1,0,0,0,2,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,3,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,2,0,0,0,0,0
"COG4685",0,0,0,2,1,0,0,0,0,0
"COG4687",0,1,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",4,7,2,1,3,8,6,0,5,13
"COG4692",6,1,4,1,5,4,0,1,4,0
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",1,1,0,0,1,2,0,0,1,0
"COG4695",0,0,1,3,3,0,3,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,1,0,0,1,4
"COG4709",0,0,0,0,1,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",1,5,0,0,1,1,2,4,1,6
"COG4717",2,3,1,1,1,0,1,0,1,1
"COG4718",0,0,0,3,1,0,0,0,0,0
"COG4720",1,0,0,0,0,1,1,1,0,3
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",1,0,0,2,0,0,0,0,0,0
"COG4724",0,4,1,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,0,1,0,2,0
"COG4728",2,2,0,0,0,1,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,2,5,0,0,1,2
"COG4733",3,0,0,10,0,0,0,0,0,1
"COG4734",1,0,0,0,0,1,0,0,0,0
"COG4735",1,0,0,3,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,0,2,2,0,0,2,0
"COG4744",0,1,1,0,0,0,0,3,0,0
"COG4747",2,3,2,0,0,2,0,2,2,0
"COG4748",0,0,0,0,0,0,0,1,1,0
"COG4750",1,1,3,3,0,0,5,1,1,4
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",20,16,33,29,33,48,12,34,57,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,0
"COG4766",0,0,0,2,0,0,0,0,0,0
"COG4767",2,1,2,1,0,4,2,2,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,1,1,0,1
"COG4770",0,0,0,0,0,0,3,0,0,1
"COG4771",12,11,32,2,10,20,8,8,23,3
"COG4772",0,0,0,0,0,2,1,0,0,0
"COG4773",0,0,0,3,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",8,11,9,3,8,2,3,3,3,0
"COG4776",0,0,0,2,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",2,0,0,3,0,0,2,0,0,0
"COG4784",1,0,0,0,8,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,4,2,0,0,2,2,1
"COG4787",0,0,0,2,0,0,0,0,0,0
"COG4789",0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0
"COG4795",0,0,0,2,2,1,0,0,0,0
"COG4796",3,0,1,4,1,0,5,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,8,12,8,7,10,6,4,8,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,15,7,1,5,16,1,8,8,2
"COG4805",0,0,1,0,2,0,3,2,4,7
"COG4806",1,2,4,4,1,2,0,0,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,1,0,2,0
"COG4811",0,0,0,0,2,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,2
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,0,0,0,0,0
"COG4820",0,0,0,2,0,0,0,0,0,1
"COG4821",2,0,1,0,0,1,0,0,0,0
"COG4822",2,3,3,0,3,3,3,2,2,3
"COG4823",5,1,3,0,1,3,0,2,2,4
"COG4824",0,0,0,0,0,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",3,3,1,1,0,0,1,0,0,2
"COG4828",1,0,0,0,0,2,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,2
"COG4833",2,2,8,0,12,4,0,0,12,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,3,1,2,3,1,4,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,4,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,2,0,4,1,2,1,1,4
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,0,0,0,0,1,0
"COG4864",0,0,1,0,2,1,1,5,2,0
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",3,1,3,1,3,3,5,1,1,2
"COG4868",2,4,2,4,0,0,2,0,1,0
"COG4869",1,0,0,2,0,2,0,1,1,1
"COG4870",1,0,4,0,3,1,1,2,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,3,0,1,0
"COG4880",0,0,0,1,0,0,0,0,0,2
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",8,6,1,5,9,6,0,11,3,3
"COG4887",0,1,0,0,1,1,1,0,0,0
"COG4889",0,1,5,0,10,1,1,5,0,0
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,0,0,1,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,1,3,2,1,9,4,1,9
"COG4907",0,0,0,0,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,5,3,1,1,2,0,3,1,2
"COG4913",2,2,1,0,0,0,9,2,0,7
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,0,0,0,0
"COG4922",1,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,2,0,0,0
"COG4925",2,0,0,0,1,0,0,0,1,0
"COG4926",0,0,0,1,0,0,1,0,0,0
"COG4927",0,0,0,0,1,0,0,2,0,2
"COG4928",0,1,0,0,4,2,0,3,1,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,2,0,1,0,0,1,2,1
"COG4932",4,2,1,4,0,1,8,11,0,7
"COG4933",1,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,0,2,0,0,1,2,0
"COG4937",2,1,1,0,4,0,0,0,1,0
"COG4938",2,0,2,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,1,1,0,0,1,1,2,0,0
"COG4943",0,0,0,4,4,0,0,0,1,0
"COG4946",4,6,6,0,12,11,0,10,5,1
"COG4947",0,0,0,0,0,0,3,0,0,1
"COG4948",3,2,1,19,3,10,9,3,11,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,4,2,1,3,0,0,1,0,2
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,1,2,2,5,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,0,0,0,0,0,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",3,0,4,3,4,0,5,1,5,5
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,1,1,1,0,1,0,0,3
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,4,1,1,0,0,0,1,2,1
"COG4973",3,2,3,3,6,2,0,4,8,1
"COG4974",21,22,38,10,24,21,1,23,20,13
"COG4975",0,0,0,0,0,0,0,0,0,2
"COG4977",7,6,1,0,5,5,1,8,9,4
"COG4978",0,1,0,4,0,3,1,0,2,1
"COG4981",1,0,0,0,0,0,10,0,0,8
"COG4982",1,0,0,0,0,0,13,0,0,9
"COG4983",0,2,0,0,1,0,0,0,0,1
"COG4984",3,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,3,1,1,5,0,0,2
"COG4988",0,2,1,4,4,0,8,3,0,3
"COG4989",0,0,0,1,3,0,0,1,1,2
"COG4990",0,1,0,1,0,0,0,1,0,1
"COG4992",3,6,7,7,2,6,4,3,6,3
"COG4993",0,0,0,2,1,0,0,0,0,1
"COG4995",1,0,1,0,1,1,0,0,4,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",25,0,29,7,0,5,1,9,14,6
"COG5000",7,2,7,2,4,9,0,6,8,1
"COG5001",6,9,13,5,7,5,0,2,8,1
"COG5002",33,22,64,0,41,68,1,38,39,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,1,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",5,8,3,9,5,6,1,9,8,2
"COG5011",0,2,2,0,0,0,3,2,0,1
"COG5012",3,0,5,0,2,3,0,1,0,0
"COG5013",2,0,0,2,1,0,0,0,0,1
"COG5015",0,1,2,0,0,0,0,3,1,0
"COG5016",7,4,7,4,14,8,5,10,7,6
"COG5017",0,0,0,0,0,0,0,0,3,0
"COG5018",0,2,1,1,0,0,0,2,0,7
"COG5026",1,0,1,0,1,3,7,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,1,0,0,0,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,7
"COG5146",1,0,2,0,0,1,0,1,0,0
"COG5184",2,1,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,2,2,0
"COG5263",3,4,1,10,1,3,5,0,0,13
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,3,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,1,0,0,0,0
"COG5279",3,9,3,0,0,0,0,0,0,3
"COG5280",0,2,0,2,0,0,5,0,0,0
"COG5281",1,1,1,9,0,1,1,1,1,0
"COG5282",0,0,0,0,0,0,1,0,0,2
"COG5283",0,2,2,3,1,1,4,3,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,2,0,1,1,1,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,5,1,0,1,0,0,0
"COG5302",0,0,0,1,0,1,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,1,0,0,3
"COG5339",0,0,0,5,2,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,0
"COG5341",1,0,0,0,0,0,1,1,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,0,1,0,2,6,0,0,3,0
"COG5373",0,0,0,0,0,3,0,0,1,0
"COG5377",2,0,1,1,1,1,1,0,0,2
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,1,0,0,5,0,0,2
"COG5410",6,3,1,1,0,0,0,1,0,0
"COG5412",0,0,1,0,0,1,0,1,0,5
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",4,1,0,0,1,1,0,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,2,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",4,3,2,16,4,1,0,0,0,1
"COG5434",17,15,24,2,16,18,1,19,27,5
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,1,1,2,1,2,5,0,0,6
"COG5441",0,0,0,1,0,0,1,0,0,0
"COG5444",0,1,1,2,1,0,0,0,0,0
"COG5445",0,0,0,5,2,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,3,0,0,0,0,0,0
"COG5464",0,0,0,2,0,2,0,0,0,0
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",0,2,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,0,2,8,5,0,3,4,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,0,1,0,1,0,0,1
"COG5496",3,1,2,0,0,0,1,2,0,0
"COG5498",2,4,0,1,0,3,0,6,1,1
"COG5499",0,0,0,4,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,2,1,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,1,0,0,2,2,2,0
"COG5512",2,0,1,0,1,0,2,1,0,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,1,0,0,0,1,0
"COG5519",0,1,3,2,0,0,0,0,0,1
"COG5520",3,1,5,4,6,7,2,2,0,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",1,2,2,2,2,0,5,5,0,6
"COG5525",3,0,0,4,1,0,1,2,0,0
"COG5527",0,2,0,1,0,0,1,0,0,3
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,2,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,0
"COG5544",1,0,0,1,0,0,0,0,0,0
"COG5545",10,24,9,8,7,8,3,12,16,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,4,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,2
"COG5562",0,0,0,1,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,1,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,1,1,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",0,2,1,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,0,2,1,0,3,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",1,1,1,0,1,0,0,0,2,0
"COG5614",1,0,0,3,0,0,0,0,0,0
"COG5617",0,3,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,0,0,1,0,0,1,0,0
"COG5632",2,1,1,2,1,0,0,3,1,3
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",1,0,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5651",0,1,0,0,0,0,1,0,0,0
"COG5652",0,1,0,1,1,0,1,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,13,0,0,0,0,0,2
"COG5658",1,2,0,1,1,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
