"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG4680",0,0,2,0,0,1,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,1,1,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",1,0,2,1,0,0,1,0,0,0
"COG4690",5,6,3,10,1,6,6,4,3,10
"COG4692",2,10,1,1,1,2,0,0,1,11
"COG4693",0,1,1,0,0,1,0,0,0,0
"COG4694",4,0,0,0,0,0,0,0,0,0
"COG4695",1,2,0,0,0,1,2,5,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,2,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,1,0,1,0
"COG4709",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,10,4,4,6,1,0,0
"COG4717",1,1,3,6,3,0,2,0,1,0
"COG4718",0,0,0,0,0,0,0,5,0,0
"COG4720",1,1,3,5,0,0,2,0,0,0
"COG4721",0,0,0,1,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,8,0,0
"COG4724",0,2,1,2,2,1,1,0,1,0
"COG4725",0,1,2,0,2,2,0,4,0,0
"COG4728",0,1,0,0,1,1,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,3,2,1,0,0
"COG4733",0,0,0,0,0,0,0,24,0,0
"COG4734",2,2,1,1,3,0,0,0,0,2
"COG4735",0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",4,1,0,0,1,2,0,0,1,1
"COG4744",0,0,0,0,0,3,1,0,0,1
"COG4747",5,2,0,1,0,3,2,1,3,1
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4750",3,7,2,1,3,1,1,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",40,32,31,28,30,16,31,18,61,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,2,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,5,4,3,0,1,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,2,0,1,1,1,0,0,0
"COG4770",0,0,0,3,0,0,0,1,0,0
"COG4771",26,14,8,16,14,18,2,16,25,11
"COG4772",1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,1,0,1
"COG4774",0,0,0,0,0,0,0,4,0,0
"COG4775",13,2,4,3,2,5,4,8,5,15
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0
"COG4779",0,0,0,1,0,0,0,2,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,5,0,0
"COG4784",0,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",0,4,2,1,2,2,3,0,0,0
"COG4787",0,0,0,1,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,1,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,2,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",16,5,5,4,7,10,9,6,10,18
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",16,14,8,1,5,2,9,3,6,24
"COG4805",0,1,2,1,4,0,7,1,0,0
"COG4806",1,4,4,0,0,4,0,2,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,1,1,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,1,1,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,6,0,0,0,0,0,0
"COG4816",0,0,1,1,0,0,1,1,0,0
"COG4819",0,0,0,0,1,0,0,1,0,3
"COG4820",0,2,0,0,0,1,1,1,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",10,6,3,2,3,1,4,0,2,2
"COG4823",4,3,3,5,0,1,4,1,1,2
"COG4824",0,3,2,0,0,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,2,2,1,0,0,0,0,0
"COG4828",0,1,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,4,2,0,3,0,0,0
"COG4833",5,1,1,0,3,1,0,1,10,0
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,0,0,1,3,1,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,1,0,0
"COG4851",0,0,1,2,0,0,0,0,1,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",0,3,1,2,2,1,2,1,1,2
"COG4857",0,0,0,0,0,0,0,1,1,0
"COG4858",0,0,1,2,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,2
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",0,2,2,3,2,0,3,0,0,0
"COG4864",1,5,1,1,4,2,0,2,3,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",7,3,5,1,5,5,5,2,5,0
"COG4868",0,1,1,1,4,1,6,3,0,4
"COG4869",0,1,0,0,1,2,0,1,0,1
"COG4870",2,3,0,0,6,3,1,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,1,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,1,1,1,0
"COG4880",0,2,2,1,2,1,1,0,0,0
"COG4884",0,0,0,0,0,1,0,1,0,0
"COG4886",6,9,5,2,3,5,4,3,7,3
"COG4887",1,0,0,0,1,0,2,0,1,0
"COG4889",0,3,0,1,0,1,2,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,5,8,3,2,3,10,2,1,0
"COG4907",0,0,0,0,0,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,4,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",5,2,2,3,2,2,3,0,2,0
"COG4913",0,1,0,0,1,4,0,0,1,3
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",2,0,0,0,0,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,1,0,0
"COG4927",0,0,0,2,0,0,0,0,1,0
"COG4928",0,0,0,1,0,1,3,1,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,4,0,1,4,0,0,0,2
"COG4932",4,7,7,0,10,3,12,8,3,1
"COG4933",0,1,0,0,3,0,0,0,0,1
"COG4936",0,1,0,0,5,1,2,0,0,0
"COG4937",1,1,0,0,0,2,1,0,1,2
"COG4938",0,2,0,0,3,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,1,0
"COG4942",1,0,0,0,0,0,0,1,5,0
"COG4943",0,0,1,1,0,0,0,4,0,0
"COG4946",15,4,1,2,2,14,1,0,18,16
"COG4947",0,1,1,1,1,0,1,0,0,0
"COG4948",3,3,2,4,4,2,5,6,7,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,1,3,0,0,2
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",2,0,0,0,0,2,0,5,3,1
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",2,2,5,4,5,3,4,5,1,0
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,2,0,0
"COG4965",0,0,0,4,3,1,3,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,0,0,0,0
"COG4973",0,3,3,4,1,1,0,3,5,6
"COG4974",24,31,16,14,17,33,17,13,17,26
"COG4975",0,0,0,3,0,0,0,0,0,0
"COG4977",6,9,0,2,6,4,4,0,13,1
"COG4978",0,1,2,3,1,2,0,2,1,0
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,1,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,4,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",1,0,0,5,0,0,0,0,0,0
"COG4988",0,2,1,4,2,0,3,2,3,2
"COG4989",0,0,0,1,0,1,3,0,0,0
"COG4990",0,1,0,2,0,0,0,0,0,0
"COG4992",5,9,7,4,9,1,1,1,1,1
"COG4993",1,0,0,0,0,0,0,0,1,0
"COG4995",0,0,1,0,1,2,0,0,2,0
"COG4997",0,0,1,0,1,0,0,0,0,0
"COG4999",21,20,21,7,45,21,23,19,17,12
"COG5000",5,10,4,4,3,6,2,4,15,10
"COG5001",3,4,5,0,15,7,13,2,4,2
"COG5002",63,35,23,19,20,45,11,6,45,31
"COG5004",0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",1,0,0,0,0,0,0,1,0,0
"COG5009",2,4,1,0,2,14,7,4,5,8
"COG5011",2,0,4,1,2,2,2,2,0,0
"COG5012",4,0,0,0,0,1,1,1,2,0
"COG5013",0,0,1,3,0,0,0,4,1,0
"COG5015",0,1,1,1,2,0,0,0,0,0
"COG5016",12,14,7,3,8,5,14,3,10,16
"COG5017",0,1,1,0,2,1,0,0,0,0
"COG5018",0,4,1,1,2,1,4,0,0,0
"COG5026",2,0,0,0,2,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,1,0,0,0,3,0,0,0
"COG5146",1,2,1,0,1,1,0,1,1,2
"COG5184",0,0,2,0,5,0,1,0,0,0
"COG5206",0,1,0,0,0,2,0,0,0,0
"COG5263",5,5,1,8,1,2,4,4,3,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,2,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,3,0,4,4,8,2,0,0
"COG5280",1,1,1,1,0,0,0,6,0,0
"COG5281",2,0,0,0,0,0,0,5,0,1
"COG5282",0,0,0,2,0,0,0,0,0,0
"COG5283",1,0,1,2,2,1,1,7,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,7,1,0,0,0,2,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,0,0,7,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,1,0,0,2,1,1,0
"COG5339",0,0,0,0,0,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,1,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",6,6,1,0,1,3,0,1,4,5
"COG5373",1,0,0,0,0,1,0,1,1,0
"COG5377",1,1,0,0,0,1,0,0,2,1
"COG5383",1,0,0,0,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,1
"COG5410",0,2,0,0,0,3,0,7,0,0
"COG5412",0,1,1,0,4,4,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",0,0,0,0,1,4,10,1,1,1
"COG5423",0,0,0,0,2,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,3,0,0,2,0,0,0
"COG5433",7,4,8,2,0,1,1,7,10,12
"COG5434",26,18,10,5,8,18,8,4,15,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,2,2,0,2,4,1,1,0
"COG5441",0,0,0,0,0,0,0,1,2,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,4,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,1,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,0,0,0,0,1,11,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,1,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,2,0,0,0,0,0,4,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",6,5,2,2,30,4,5,0,6,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,1,1,1,0,0,0
"COG5496",1,1,1,1,2,2,1,0,0,0
"COG5498",5,3,1,1,2,6,0,0,2,6
"COG5499",0,0,0,1,0,0,0,2,0,1
"COG5503",0,0,0,2,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,3,0,0,1,0,0,10,0,0
"COG5512",0,1,0,2,0,1,0,2,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,7,0,0
"COG5519",0,0,1,0,0,0,0,1,0,0
"COG5520",12,1,3,3,2,5,2,0,3,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,3,0,1
"COG5523",1,2,4,1,1,1,3,1,1,0
"COG5525",2,2,2,0,0,0,0,7,0,0
"COG5527",0,0,0,0,2,0,0,1,0,0
"COG5529",0,0,1,1,0,0,0,4,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,0,0,1,1,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,17,16,6,7,26,17,0,27,20
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,1,2,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,2,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,1,0,1,0,1
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,1,0,0
"COG5577",0,0,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,2,0,0
"COG5585",0,0,1,2,0,1,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,1,2,1,1,0,2,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,1,3,1,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,1,0,3,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,0,2
"COG5632",0,1,0,5,2,2,2,2,2,0
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,0,2,0,0,0,2,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,1,0,2,1,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,10,0,1
"COG5658",0,2,0,1,0,0,0,1,0,0
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",0,1,2,0,0,0,0,0,0,0
