"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG4680",0,0,0,2,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,1,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,4,8,6,4,5,2,15,4
"COG4692",1,7,3,0,5,4,4,0,1,7
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,0,0,2,1
"COG4695",1,1,2,0,3,1,1,1,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,0,1,1,0,2,0
"COG4709",0,0,0,1,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",4,0,1,0,0,1,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,0,2,2,7,4,11,4,1
"COG4717",0,1,0,0,3,0,2,0,6,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,1,1,0,5,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,2,0,0,1,2,0,0,0,0
"COG4725",0,0,0,0,2,1,0,1,0,1
"COG4728",0,2,0,0,0,0,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,1,1,1,1,1,1
"COG4733",0,0,1,0,0,0,0,0,0,0
"COG4734",0,0,1,1,0,1,0,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,3,1,1,2,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,1,0
"COG4747",1,0,0,1,2,2,1,0,2,1
"COG4748",0,0,0,0,2,0,1,0,0,0
"COG4750",6,1,1,0,1,2,1,3,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,13,51,27,45,30,9,37,13,57
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",2,0,1,4,2,4,0,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,1,2,0,0,0,0,0
"COG4770",1,0,0,0,0,0,0,0,3,0
"COG4771",15,11,21,14,9,1,1,3,1,8
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",6,12,5,7,3,4,4,3,1,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,0,0,0,0,1,1,1,0
"COG4784",0,0,1,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,2,1,2,0,2,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,1,1,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,10,8,15,9,9,3,14,6,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,10,10,5,5,9,4,10,10,7
"COG4805",3,3,1,1,2,2,2,0,4,1
"COG4806",3,6,5,2,1,1,0,1,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,1,0,1,0,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,4,0
"COG4816",0,1,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,2,0,0,0,0,0
"COG4822",9,2,3,3,5,5,3,3,5,4
"COG4823",1,5,2,7,3,0,6,2,5,0
"COG4824",0,0,0,0,0,0,4,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,1,5,1,0,0,1,0,0
"COG4828",0,0,1,0,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,1,1,1,0,0,0
"COG4833",2,1,7,1,2,5,1,4,0,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",1,3,1,2,2,1,0,1,1,4
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,3,0
"COG4856",3,1,0,2,1,3,4,4,3,1
"COG4857",0,0,0,1,0,1,0,2,0,1
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,0,2,1,2,1,0,1
"COG4864",5,0,2,2,2,1,3,1,0,0
"COG4865",0,0,0,0,0,0,2,0,0,0
"COG4866",4,3,6,4,6,1,0,7,2,6
"COG4868",3,3,3,0,5,4,4,3,2,5
"COG4869",2,0,0,1,1,1,0,2,0,0
"COG4870",3,0,1,2,1,3,5,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,1,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,1,1,0,0,1,1,0,1
"COG4880",0,0,0,0,0,0,1,0,1,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",5,1,12,2,7,6,9,4,5,9
"COG4887",0,3,0,1,0,0,1,0,0,0
"COG4889",1,0,4,0,1,1,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",2,0,0,0,0,11,2,3,4,2
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",1,3,3,0,6,1,5,1,2,4
"COG4913",2,0,0,1,2,1,1,3,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,2,0
"COG4924",0,1,0,0,0,0,0,1,0,0
"COG4925",2,0,2,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,2,2,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,8,1,0,2,0,1,1,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,1,0,1,0,0,1,2,1,0
"COG4932",6,0,0,2,4,8,7,4,6,6
"COG4933",0,0,1,0,0,1,0,0,0,0
"COG4936",0,0,1,0,0,0,1,1,1,0
"COG4937",1,4,0,2,0,0,0,0,2,0
"COG4938",0,1,2,1,1,0,0,0,2,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,1,0,0,0,0
"COG4942",3,0,0,2,1,1,0,2,0,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",5,14,9,10,10,3,6,6,3,10
"COG4947",0,1,0,2,0,0,0,2,0,0
"COG4948",11,4,7,7,1,5,1,15,8,7
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",0,3,1,1,1,1,0,0,4,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,2,1,0,1,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",2,0,0,4,6,4,3,3,4,2
"COG4963",0,0,0,0,0,0,2,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,5,2,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",2,0,1,1,0,2,0,0,0,0
"COG4973",0,3,1,5,0,1,0,1,0,3
"COG4974",18,17,26,32,21,10,22,9,8,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,1,4,5,4,3,5,3,1,8
"COG4978",0,0,1,1,2,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,1,0,0,3,0
"COG4983",1,0,1,0,0,0,0,0,0,0
"COG4984",1,1,1,0,0,0,0,1,0,0
"COG4985",0,1,0,0,0,1,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,4,0
"COG4988",2,0,1,0,1,0,0,3,6,1
"COG4989",0,0,0,0,0,0,0,1,1,0
"COG4990",2,0,0,0,2,0,1,0,1,1
"COG4992",5,8,6,7,4,5,8,4,9,6
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",1,0,1,0,4,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",29,14,16,24,22,22,14,17,11,44
"COG5000",6,6,6,3,6,1,2,0,0,1
"COG5001",8,6,2,4,15,14,11,9,4,10
"COG5002",58,40,78,43,60,23,18,26,17,58
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,15,8,5,4,5,9,3,8,1
"COG5011",0,1,0,0,1,0,0,3,3,3
"COG5012",2,0,1,0,0,1,1,1,1,2
"COG5013",0,1,0,1,0,0,1,0,0,0
"COG5015",1,0,0,0,0,2,1,0,0,1
"COG5016",10,7,10,6,9,8,8,11,6,4
"COG5017",0,0,0,2,0,0,0,0,0,0
"COG5018",3,1,3,0,0,1,2,1,1,0
"COG5026",0,0,3,1,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,2,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,3,2,2,0,0,1,0,1
"COG5184",3,0,0,0,2,2,1,3,0,0
"COG5206",0,1,0,0,2,0,0,0,0,0
"COG5263",3,2,2,2,6,1,0,2,5,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",3,1,1,2,1,2,0,0,0,1
"COG5280",1,0,0,0,4,0,0,1,0,0
"COG5281",1,2,0,0,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",3,1,0,4,1,2,3,14,4,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,1,0,0,0,3,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,2,1,0,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,4,0,1,1,2,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",0,0,1,0,2,1,0,3,1,8
"COG5373",1,0,1,0,0,1,0,1,0,0
"COG5377",1,2,0,2,2,4,2,2,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",0,1,1,0,2,1,3,1,0,1
"COG5412",0,0,0,1,1,2,7,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,8,1,6,1,0,2,1,2,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,0,0,1,0,0,1,0
"COG5433",2,3,6,5,0,2,1,1,2,1
"COG5434",28,27,24,24,22,8,15,16,7,22
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",1,1,0,1,0,2,1,2,3,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,1,0,0,2,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,1,0,0,0,0,0,0,0
"COG5464",0,4,0,1,0,0,0,0,3,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",11,2,7,4,8,6,10,4,6,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,0,1,0,0,1,0
"COG5496",1,2,0,1,2,1,3,1,1,0
"COG5498",2,6,2,2,3,3,0,2,2,8
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,1,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,1,0,0,1
"COG5506",0,0,0,0,0,0,0,0,1,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,1,0,2,3,2,0
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,0,0,0,0,0,0,2,0,0
"COG5520",8,14,6,6,8,3,2,1,4,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,1,0,0,1,0,0
"COG5523",2,0,2,1,3,0,1,4,2,1
"COG5525",1,0,3,1,0,0,1,2,0,1
"COG5527",0,0,0,0,0,1,0,1,0,1
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,1,0,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,31,19,15,8,8,14,15,22,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,1,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,2,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,2,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,1,4,0,2,1,1,0,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,3,0,0,3,0,1,0,3,1
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",2,0,0,0,0,0,2,1,0,0
"COG5632",1,0,2,0,1,1,0,0,2,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,0,0,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,3,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,1,0,1
