"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG4680",0,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,4,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,8,4,8,3,1,2,5,2
"COG4692",2,2,2,1,1,1,3,3,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,7,0,0,3,1
"COG4695",1,0,1,0,1,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,1,1,0,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0
"COG4713",0,1,1,1,4,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,1,6,8,5,3,1,1,3
"COG4717",0,0,0,3,1,1,0,0,3,1
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",0,1,0,1,6,0,1,0,3,2
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,0,0,0,0
"COG4724",1,2,2,0,0,1,0,1,2,0
"COG4725",0,0,23,2,0,1,0,0,0,2
"COG4728",0,0,0,1,0,5,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,0,0,0,0
"COG4733",0,0,0,4,0,0,0,0,0,0
"COG4734",0,0,2,2,1,0,3,0,0,2
"COG4735",2,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,1,0,0,0,2,1,0,0
"COG4744",1,0,1,0,0,1,0,0,0,0
"COG4747",0,2,2,4,0,0,1,3,2,0
"COG4748",0,0,0,0,0,0,0,0,1,0
"COG4750",1,4,2,1,0,2,0,4,1,0
"COG4752",0,0,0,0,1,0,0,1,0,0
"COG4753",10,32,36,20,37,21,37,29,17,40
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,2,0,0,0,0,0,0
"COG4766",0,0,0,2,0,0,0,1,0,0
"COG4767",0,1,0,2,5,0,2,1,0,0
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,3,1,0,0,0,2,3
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",5,15,19,14,1,6,30,14,8,14
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,1
"COG4775",16,5,4,3,3,7,8,10,7,4
"COG4776",4,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,2,1
"COG4784",0,1,0,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,0,2,0,1,0,2,1,2
"COG4787",3,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,2,0,0,0,0,0,0
"COG4796",0,0,1,0,1,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,9,9,9,4,10,10,8,10,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,5,7,6,3,13,7,6,4,10
"COG4805",0,0,1,1,6,3,1,1,2,2
"COG4806",4,2,3,2,0,0,0,2,2,3
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,3,0,1,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,4,0,0,0,0,0
"COG4816",0,0,0,2,0,0,0,0,1,1
"COG4819",0,0,0,0,0,0,1,0,0,1
"COG4820",0,0,0,0,0,0,1,1,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",0,3,2,2,2,1,7,2,1,6
"COG4823",10,2,1,1,2,5,1,8,4,0
"COG4824",0,1,2,1,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,2,1,0,0,6,0,0,1,0
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,2,1
"COG4833",0,0,4,4,0,1,13,2,0,5
"COG4834",0,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",0,2,1,0,0,0,3,5,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,0,4,2,3,1,4,0,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,5,1,0,2,1,1
"COG4864",1,3,3,3,0,1,4,0,1,2
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,5,8,4,1,1,4,3,5,4
"COG4868",2,0,1,2,4,3,0,3,3,0
"COG4869",1,0,2,3,0,1,1,0,0,1
"COG4870",0,7,0,0,2,1,0,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,2,0,0,1,1,0
"COG4880",1,2,0,0,0,0,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,8,11,3,6,6,2,0,7,0
"COG4887",0,1,0,0,0,0,0,0,2,1
"COG4889",2,1,2,3,0,0,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,1,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,0,3,0,7,0,1,0,7
"COG4907",0,0,0,0,3,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,4,2,2,2,3,4,2,2
"COG4913",2,5,1,2,1,1,1,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,1
"COG4925",1,1,0,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,1,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",10,0,0,1,2,2,0,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",0,1,0,1,2,0,0,1,2,2
"COG4932",1,4,9,5,22,4,2,1,11,4
"COG4933",1,0,1,0,0,0,0,0,1,0
"COG4936",2,1,0,0,0,0,0,1,2,0
"COG4937",1,0,0,0,0,2,1,5,0,1
"COG4938",1,0,0,0,0,1,1,0,0,4
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,1,0,0,0
"COG4942",0,1,1,0,0,4,2,1,1,2
"COG4943",0,0,0,0,2,0,0,0,0,1
"COG4946",6,15,11,7,0,8,8,8,5,13
"COG4947",1,0,0,0,0,0,1,1,1,2
"COG4948",2,4,6,4,2,4,3,5,3,3
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,2,1,1,3,3,1,0,2,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,3,1,0,0,2,0,0,0
"COG4955",0,0,0,0,3,0,0,0,0,0
"COG4956",1,0,0,1,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,0,0,1,3,0,3,2,1
"COG4963",1,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,4,0,1,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,2,2,0,2,1,0
"COG4973",2,3,2,0,0,0,1,2,2,2
"COG4974",35,19,27,19,8,3,3,13,6,4
"COG4975",0,0,0,0,2,0,0,0,0,0
"COG4977",0,4,8,3,2,3,14,6,4,8
"COG4978",0,0,0,3,1,0,1,0,0,1
"COG4981",0,0,0,0,1,0,0,0,2,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,1,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,0,0,2,0,1,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,1,0,0,0,0,0
"COG4988",1,1,2,2,4,1,1,2,3,1
"COG4989",1,0,0,1,4,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,1,0,1
"COG4992",4,5,5,5,2,2,3,3,2,1
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,1,1,0,0,3,3,0,5,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",17,17,17,25,9,0,33,25,13,17
"COG5000",7,5,10,6,0,1,13,9,7,6
"COG5001",11,13,6,8,6,12,0,8,8,6
"COG5002",26,61,40,35,4,25,91,44,28,41
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,2,0,0,0,0,0,0
"COG5009",9,4,8,7,1,8,5,11,8,8
"COG5011",0,0,0,3,0,3,0,1,2,0
"COG5012",0,5,1,1,1,1,2,3,2,6
"COG5013",1,0,0,0,2,0,1,0,0,2
"COG5015",0,0,1,0,1,1,0,1,1,0
"COG5016",9,9,8,7,1,9,17,11,6,11
"COG5017",0,0,0,0,2,0,0,0,0,1
"COG5018",0,0,2,2,2,1,1,1,2,3
"COG5026",1,1,1,0,0,0,1,1,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,1,0,0,0,1,2,3,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,2,3,0,0,0
"COG5184",0,1,0,1,0,3,0,2,2,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",0,3,2,3,26,3,4,3,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",1,4,1,2,3,0,0,3,1,1
"COG5280",0,2,0,0,0,2,1,1,1,1
"COG5281",0,0,0,2,0,0,2,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",10,7,0,1,1,5,0,2,2,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,3,2,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,2,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",3,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,5,1,2,0,0,9,4,4,1
"COG5373",0,0,0,0,0,0,2,0,0,0
"COG5377",1,2,1,1,4,2,1,0,1,2
"COG5383",0,0,0,2,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,2,0,0,0,0,0
"COG5410",0,2,1,6,1,1,1,0,1,0
"COG5412",0,1,0,1,0,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",4,1,0,0,1,0,0,9,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,1,0,0,1,0,0,0
"COG5433",3,5,3,4,2,4,3,7,6,1
"COG5434",4,7,7,5,2,20,28,22,15,14
"COG5437",0,0,0,1,0,1,0,0,0,0
"COG5438",0,0,0,5,4,1,1,0,1,1
"COG5441",0,0,0,2,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",6,0,0,1,0,2,1,0,0,1
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",3,2,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",13,4,2,3,1,7,3,0,4,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,0,1,0,0,0
"COG5496",0,1,1,2,1,0,0,1,1,1
"COG5498",9,3,1,1,0,5,0,5,0,1
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,0,0,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,3,0,1,0,0,0,1
"COG5512",0,0,0,1,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,1,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,2,0,0,0,0,0,0
"COG5520",0,6,1,3,0,4,9,4,5,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,0,1,4,4,1,0,5,2,1
"COG5525",1,0,0,0,0,3,0,0,0,2
"COG5527",0,0,0,0,1,4,0,0,1,1
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,2,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,11,12,22,3,28,20,14,10,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,3,0,0,0,0,0
"COG5551",0,2,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,2,0,0,0,0,0,1
"COG5561",0,0,2,0,1,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,1
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,2,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,1,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,2,1,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,3,0,3,0,0,1,2,0,3
"COG5595",0,0,0,0,1,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,1,1,1,1,2,2,0,0
"COG5614",0,0,0,2,0,0,0,0,0,0
"COG5617",1,0,0,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,1,1,0,0,1,0
"COG5632",0,1,1,2,3,0,0,0,0,1
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",1,1,1,0,0,1,0,0,1,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,3,1,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,6
"COG5658",0,0,1,1,0,1,0,0,0,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,0,0,1,0,0
