"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG4680",0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,1,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4684",0,1,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",5,6,4,8,3,3,2,2,4,5
"COG4692",9,2,0,0,1,4,9,2,2,1
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,2,0,0,0,0,0,0,0
"COG4695",0,0,1,1,0,0,0,1,0,3
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,0,0,0,2,1,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,2,0,0,0,0,0
"COG4713",0,1,0,0,0,1,0,2,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,4,1,3,5,6,2,1,8
"COG4717",0,0,0,2,4,3,4,2,0,6
"COG4718",0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,2,2,2,0,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",6,0,2,7,0,0,1,0,0,0
"COG4725",0,0,0,1,2,0,2,0,0,3
"COG4728",0,0,1,0,2,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,1,0,1,0,1
"COG4733",0,0,0,0,2,0,0,2,0,0
"COG4734",1,4,0,1,0,1,1,2,4,2
"COG4735",0,1,0,0,0,0,0,0,0,3
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",0,2,1,0,0,1,0,1,1,1
"COG4744",0,0,0,2,0,0,1,0,0,1
"COG4747",0,4,2,1,1,0,1,0,3,4
"COG4748",0,3,0,0,0,0,0,1,0,1
"COG4750",0,0,2,6,2,5,1,0,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",10,20,30,8,23,29,25,31,33,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,2,1,4,1,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,3,5,2,2,1,0
"COG4770",0,0,1,0,0,1,0,0,0,0
"COG4771",10,10,16,2,7,3,6,6,4,13
"COG4772",0,0,2,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,1,0,1,0,0
"COG4774",1,0,1,0,0,1,0,2,0,0
"COG4775",11,4,5,11,3,6,4,2,6,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,0,0,0,1
"COG4779",0,0,0,0,1,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,1,2,0,0
"COG4784",1,1,0,0,1,4,0,0,2,0
"COG4785",1,0,0,0,1,0,0,1,0,0
"COG4786",0,1,2,1,0,7,1,4,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,1,0,0
"COG4796",0,0,0,0,1,0,4,3,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,14,12,11,1,4,6,10,6,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",28,13,10,14,9,8,6,5,11,7
"COG4805",0,0,2,0,0,6,0,1,0,0
"COG4806",2,2,2,1,3,2,0,2,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,2,0,0,0,0,0,0,1
"COG4819",0,0,1,0,1,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",0,0,9,0,3,1,3,4,3,4
"COG4823",9,5,3,10,4,1,2,1,2,2
"COG4824",0,0,2,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,5,0,0,1,1,2,0
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",0,1,0,0,0,0,2,2,1,0
"COG4833",0,5,1,0,4,8,5,2,4,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,3,0,1,0,3,3,1,3
"COG4849",7,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,1,4,4,6,1,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,0
"COG4861",9,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,1,2,1,0,2,4,1
"COG4864",0,1,2,1,0,3,2,0,0,2
"COG4865",0,0,1,0,1,0,0,0,1,0
"COG4866",0,2,4,2,3,3,0,1,3,3
"COG4868",4,3,2,6,4,2,3,2,5,3
"COG4869",0,0,0,0,1,0,0,0,0,0
"COG4870",0,2,3,4,3,3,3,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,1,2,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",1,0,0,0,5,0,2,1,3,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",12,3,4,1,9,8,8,7,5,8
"COG4887",0,1,1,0,0,0,0,2,1,2
"COG4889",0,3,2,0,0,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,2,0,0,3,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,2,1,12,6,5,2,3,8
"COG4907",0,0,1,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",4,3,1,1,0,1,3,0,3,5
"COG4913",0,1,6,0,0,5,1,1,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,2,0,1,1,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",10,2,2,1,0,2,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,1,4,2,1,0,0,2,1
"COG4932",3,5,3,0,12,3,17,5,2,8
"COG4933",1,0,0,0,0,0,1,1,0,0
"COG4936",0,3,0,0,1,0,0,1,0,0
"COG4937",6,0,0,5,1,2,0,1,1,0
"COG4938",5,0,0,12,1,1,0,2,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,2,1,0,0,1,1
"COG4942",0,3,0,0,1,1,0,0,0,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",14,9,18,2,2,1,1,1,8,6
"COG4947",0,0,0,0,1,0,0,1,1,2
"COG4948",4,6,5,3,7,2,2,2,3,8
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,0,4,1,0,0,1,1,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,6,2,0,0,2,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,2,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,1,4,4,5,3,5,4,2,3
"COG4963",1,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,2,0,0
"COG4965",0,0,1,0,1,1,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,3,0,0,0,0,0
"COG4972",0,1,1,0,3,0,0,2,0,1
"COG4973",2,0,2,1,2,2,1,2,1,2
"COG4974",73,28,26,28,21,17,6,21,19,21
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,8,2,0,3,5,3,4,12,5
"COG4978",0,2,2,0,2,0,2,1,0,1
"COG4981",0,0,0,0,0,1,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,1,0,0,0,0,0,1,0
"COG4985",0,0,0,0,1,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,1,1,0,0,0
"COG4988",0,1,3,0,2,1,0,2,4,0
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",0,1,0,0,0,2,1,1,0,3
"COG4992",5,8,7,5,5,7,6,5,4,13
"COG4993",0,0,0,0,1,0,0,1,1,0
"COG4995",5,2,0,7,0,0,0,0,1,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",10,27,19,18,17,15,15,28,12,13
"COG5000",5,13,11,1,6,8,1,5,11,2
"COG5001",0,8,8,2,7,5,6,2,3,3
"COG5002",38,45,34,26,28,11,7,18,23,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",16,4,8,10,2,4,2,3,6,3
"COG5011",0,1,0,0,0,1,3,1,1,1
"COG5012",0,2,2,0,1,0,6,2,0,0
"COG5013",2,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,1,0,1,0,1,0
"COG5016",7,11,7,5,4,3,7,6,10,8
"COG5017",1,0,0,0,1,0,0,1,0,1
"COG5018",0,0,1,2,0,1,1,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,2,0,0,0,0,0,0,0
"COG5146",2,1,2,1,0,1,0,0,0,0
"COG5184",0,0,0,0,1,0,0,4,0,0
"COG5206",0,2,0,0,0,0,0,0,0,0
"COG5263",1,3,0,0,0,2,4,1,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",1,2,4,2,3,6,5,3,2,0
"COG5280",0,0,0,0,0,6,1,0,0,0
"COG5281",0,0,4,1,0,2,1,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,2,0,2,0,3,6,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,0,0,1,0,0,0,3
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,1,2,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,0,0,3
"COG5337",0,0,0,0,0,0,2,2,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,1,0,0,0,1
"COG5345",1,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,2,0,0,0,1,0,0,0,0
"COG5362",1,0,0,0,0,0,1,0,0,0
"COG5368",0,1,1,0,0,1,0,2,3,2
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",2,0,1,0,0,1,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,2,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,2,0,0,0,0,1,0,0
"COG5410",0,0,0,0,0,0,2,0,5,25
"COG5412",0,0,0,0,0,0,1,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,2,0,0,0,0,0,0,0
"COG5421",1,2,2,2,0,3,1,0,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",5,4,1,10,4,2,1,5,1,8
"COG5434",50,17,12,13,10,26,9,19,19,11
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,0,0,1,0,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,2,0,0,0,1
"COG5445",0,0,0,0,0,2,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",6,0,0,0,1,1,0,1,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,2,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,1,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,5,4,3,4,1,8,7,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,0,0,1,0,1,2,2
"COG5496",1,3,1,2,1,0,2,4,1,1
"COG5498",4,4,1,4,0,0,3,1,3,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,0,2,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,0,0,0,7,0,1,1
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,1,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,1,0,0
"COG5520",13,5,4,1,2,2,1,1,5,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,1,0,0,3,2,2,1,2,4
"COG5525",0,0,0,0,3,3,1,6,0,1
"COG5527",0,0,1,0,0,0,0,0,1,0
"COG5529",1,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,2,2,1,2,0,1
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",24,18,7,29,10,9,14,8,11,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,1,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,1,1,0,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,1,0,0,4,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,2,0,1,3,0,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,1,0,0,0,0,0,0,1
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,1,1,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,1,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,2,1,1,0,1
"COG5632",1,1,0,1,0,2,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",8,1,0,0,1,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,1,2,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,2,0,0,1,0
"COG5658",0,1,0,0,0,1,2,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,2,0
