"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG4680",0,1,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,1,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",2,0,0,0,0,0,0,0,0,1
"COG4688",2,0,0,0,0,0,0,0,0,0
"COG4690",9,4,5,6,9,7,9,5,3,3
"COG4692",0,4,0,0,3,4,3,6,10,2
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,1,0,0,1
"COG4695",0,0,0,1,2,3,0,1,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,0,1,0,0,0
"COG4709",1,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",1,0,2,1,0,0,2,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,5,4,4,2,1,0,1,1
"COG4717",2,0,5,0,0,1,1,0,0,4
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",4,1,0,1,3,1,0,1,1,1
"COG4721",2,0,0,0,1,0,1,0,0,0
"COG4722",0,0,0,1,1,0,1,0,0,1
"COG4723",0,0,0,0,1,0,0,0,0,1
"COG4724",1,2,8,1,2,2,1,0,0,0
"COG4725",0,1,2,0,0,1,1,0,2,0
"COG4728",0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,3,1,0,1,0,0,1,0
"COG4733",0,2,0,2,0,0,0,1,0,5
"COG4734",0,1,0,0,1,0,3,1,1,0
"COG4735",1,0,0,0,1,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",0,2,1,0,1,0,0,1,2,0
"COG4744",0,0,0,0,0,0,1,0,1,0
"COG4747",3,1,2,1,3,0,2,3,5,0
"COG4748",1,0,0,1,0,1,0,0,0,0
"COG4750",3,0,1,0,0,3,0,2,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",28,22,29,26,36,35,40,50,30,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",5,1,5,1,0,2,5,0,1,4
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,2,0,2,0,0,0,1
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",4,15,5,13,20,10,5,20,13,6
"COG4772",0,1,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,2
"COG4774",1,0,0,0,0,0,0,1,0,1
"COG4775",0,4,0,0,2,7,2,3,0,3
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,1,1,0,0,0,1,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,0,0,0,0,3
"COG4784",0,2,1,0,2,1,2,1,0,3
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,0,0,2,0,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",2,1,0,2,0,1,0,0,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,3,1,1,6,9,11,17,11,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,13,7,4,4,3,14,9,10,2
"COG4805",2,0,5,2,0,2,2,0,3,3
"COG4806",0,7,2,1,3,2,3,6,3,3
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,0,0,0,0,0,1
"COG4814",5,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,1,1,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,2
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",2,3,6,1,1,5,2,1,6,1
"COG4823",3,4,4,0,0,2,2,1,0,3
"COG4824",2,1,0,1,0,3,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,1,1,3,1,1,0,3
"COG4828",0,0,0,0,1,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,3,0,0,0,2,0,0,0
"COG4833",1,12,2,0,12,6,2,4,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,6,3,3,0,1,3,2,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",4,0,0,0,0,0,0,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,0,0,1,0,0,1,2
"COG4857",0,0,0,1,0,0,0,1,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",2,2,3,1,1,2,1,1,4,1
"COG4864",0,2,0,1,1,3,2,3,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,4,1,5,1,1,3,5,4,4
"COG4868",1,1,4,4,0,2,3,2,1,3
"COG4869",2,0,0,3,1,0,0,1,1,1
"COG4870",0,0,4,0,1,7,1,1,2,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,2,2,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,0,0,1,0,0,0,0,0
"COG4880",0,0,0,0,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,9,7,1,11,9,4,4,3,5
"COG4887",1,3,0,0,2,0,0,1,3,1
"COG4889",0,0,0,0,1,0,0,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,1,6,4,1,4,3,0,9,9
"COG4907",1,0,0,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,1
"COG4910",1,1,0,0,0,0,0,0,0,0
"COG4912",1,4,4,6,4,3,2,6,0,2
"COG4913",0,1,2,1,1,0,2,3,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,1,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,1,0,0
"COG4925",0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,1,0,1,1,0,0,0,3
"COG4927",1,1,0,0,0,0,0,0,0,0
"COG4928",0,0,2,3,1,2,3,0,1,2
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",2,4,0,2,1,1,3,0,0,0
"COG4932",2,5,14,10,5,7,10,5,11,6
"COG4933",0,0,0,0,0,2,0,0,0,0
"COG4936",0,0,3,0,0,1,0,1,1,2
"COG4937",2,1,0,0,1,0,2,0,1,0
"COG4938",0,1,0,0,0,0,0,0,1,0
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,1,0,1,1,0,2,1,1
"COG4943",0,1,0,1,0,0,0,0,0,7
"COG4946",2,9,4,3,6,8,6,27,2,3
"COG4947",0,0,1,0,0,0,0,0,2,2
"COG4948",3,7,1,1,5,2,1,1,6,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,3,0,0,0,0,0,3,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,1,1,3,2,1,4,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,1,2,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",2,3,8,3,1,3,2,2,2,3
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,1,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",0,0,2,0,0,1,0,0,0,1
"COG4973",2,2,1,6,2,3,5,4,2,1
"COG4974",14,22,24,11,24,18,17,20,18,11
"COG4975",4,0,0,0,0,0,0,0,0,0
"COG4977",4,12,2,3,15,8,5,6,2,4
"COG4978",1,1,3,1,1,0,1,2,1,0
"COG4981",2,0,0,0,0,0,3,0,1,0
"COG4982",2,0,0,0,0,0,5,0,0,0
"COG4983",0,0,1,0,0,1,0,0,1,1
"COG4984",0,1,0,0,1,0,0,2,0,0
"COG4985",0,0,0,0,0,2,0,0,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,0,0,0,3
"COG4988",8,1,2,0,2,3,4,0,5,3
"COG4989",2,0,1,0,1,0,0,0,1,0
"COG4990",1,0,2,0,0,1,0,0,1,0
"COG4992",12,5,7,7,9,7,18,4,8,10
"COG4993",0,0,0,0,1,0,0,0,0,3
"COG4995",0,1,1,1,0,3,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",8,25,34,18,33,27,17,22,25,15
"COG5000",3,7,2,2,8,5,10,8,5,0
"COG5001",2,4,17,4,5,13,9,8,14,8
"COG5002",21,65,25,33,48,53,25,61,32,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,5,5,1,7,5,6,8,6,5
"COG5011",2,0,0,2,0,0,0,0,1,1
"COG5012",1,0,0,1,2,3,2,1,0,2
"COG5013",1,1,0,0,1,0,0,0,0,3
"COG5015",2,1,3,1,1,1,0,0,2,3
"COG5016",1,3,0,1,1,14,6,10,6,1
"COG5017",0,1,0,1,0,0,0,0,0,0
"COG5018",1,0,1,0,1,1,0,0,4,4
"COG5026",0,2,0,0,0,0,0,2,0,1
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,1,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,4,0,0,0,0,0,5
"COG5146",0,0,1,1,0,1,2,1,0,2
"COG5184",0,0,7,0,0,1,1,0,0,1
"COG5206",0,0,0,0,1,0,0,0,2,0
"COG5263",2,2,2,4,2,5,0,6,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,2,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",0,2,2,1,1,4,2,1,3,2
"COG5280",0,1,1,0,0,3,1,0,2,0
"COG5281",0,0,0,0,0,0,3,0,0,4
"COG5282",1,0,0,0,0,0,2,0,0,0
"COG5283",2,1,2,3,1,3,1,1,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",11,0,3,3,1,0,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,2,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,0,1
"COG5339",1,0,0,0,1,0,0,0,0,3
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",0,2,3,0,1,3,3,9,0,1
"COG5373",0,0,1,0,0,0,0,1,0,1
"COG5377",0,0,1,0,0,0,2,0,0,3
"COG5383",0,0,0,0,1,0,0,0,0,2
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,1
"COG5405",1,4,0,0,0,0,0,1,0,2
"COG5410",0,2,0,1,0,2,0,2,2,1
"COG5412",1,0,2,0,0,0,0,0,1,0
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",0,1,0,1,3,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,1,0,0,0,0,0,0,0,1
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,2,0
"COG5433",1,3,1,8,3,1,5,5,2,8
"COG5434",2,5,7,5,6,10,14,25,19,3
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,0,0,1,1,0,2,1,0,0
"COG5441",0,0,1,0,0,0,0,0,1,1
"COG5444",0,1,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,1,0,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",2,0,0,1,1,1,1,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,4,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",7,4,27,0,3,3,2,3,9,6
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",3,3,0,1,1,0,0,0,1,0
"COG5496",0,0,1,0,2,2,0,2,1,2
"COG5498",0,3,5,1,1,3,1,3,4,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,1,3,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,1,0,2,1,2
"COG5512",0,2,0,0,0,1,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,3,0,8,0,0,0,2,1,0
"COG5520",3,5,1,1,4,2,3,13,1,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,2,0,0,0,0
"COG5523",0,2,1,0,0,1,3,1,3,2
"COG5525",0,0,1,0,0,1,0,0,0,1
"COG5527",0,0,0,2,2,1,1,0,6,0
"COG5529",0,1,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,3,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,10,11,12,10,4,2,6,3,2
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",1,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,1
"COG5577",0,0,1,0,0,0,0,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,1,0,0,0,0,0,0,0,1
"COG5585",2,0,0,1,0,1,0,0,4,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,2,1,1,3,2,4,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,2,0,0,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,1,0,0,3,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,1,1,2,0,4,0,2,0
"COG5632",1,0,1,0,0,3,6,1,4,0
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,0,1,0,1,3,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,3,0,0,3,2,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,1,1,0,0,0,0,3
"COG5658",0,0,1,0,0,1,1,0,1,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,2,1,0,0,0,0,0,0
