"","DLM013","NOM018","DLM010","DOM013","NOM002","NOF002","DOF007","NLF001","NLM024","NOM019"
"COG4680",0,1,1,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,0,1,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",4,4,7,1,2,3,7,3,8,5
"COG4692",4,4,1,2,1,0,2,4,6,2
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,3,2,1,0,0
"COG4695",1,1,0,4,1,1,0,1,0,1
"COG4696",0,0,1,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,0,0,0,0,2
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,1,0,0,0
"COG4713",1,0,0,2,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,4,2,4,2,2,3,1,1,4
"COG4717",0,3,0,4,2,2,0,0,0,6
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,0,1,3,0,2,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,4,1,0,0,0,0
"COG4725",3,1,0,0,2,0,0,2,0,0
"COG4728",0,1,0,0,2,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,1,1,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,0,0,0,0,0,1,1,2
"COG4735",0,0,1,0,0,3,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",1,2,1,0,1,1,3,4,0,0
"COG4744",0,1,0,1,0,3,0,1,1,0
"COG4747",3,1,3,2,0,1,2,5,4,2
"COG4748",0,0,0,3,0,0,0,0,0,0
"COG4750",0,3,0,0,4,3,1,2,0,2
"COG4752",0,0,1,0,0,0,0,0,0,2
"COG4753",23,28,15,23,45,51,52,25,17,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,1,1,0
"COG4767",0,2,1,1,2,3,0,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,3,1,3,0,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",13,10,15,8,6,12,20,27,9,6
"COG4772",1,0,3,0,0,1,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",1,1,1,0,0,0,1,1,0,0
"COG4775",4,1,13,6,3,4,3,6,9,5
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,1,1,2,2,2,0,0
"COG4784",1,0,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,0,0,1,3,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",1,0,1,0,0,0,0,0,1,1
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",7,4,6,7,7,12,16,16,13,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,10,9,11,7,5,10,7,22,2
"COG4805",3,2,1,0,5,5,1,2,1,2
"COG4806",1,1,4,5,4,0,2,2,4,4
"COG4807",0,0,2,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,1
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",4,0,1,0,0,0,0,0,1,0
"COG4820",0,0,1,0,0,2,0,0,1,0
"COG4821",0,0,1,0,1,0,0,1,0,0
"COG4822",9,0,3,4,5,1,2,3,3,0
"COG4823",0,4,1,2,1,2,1,0,3,2
"COG4824",0,0,0,0,1,0,0,0,0,5
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,3,0,1,1,3,0,1,2,0
"COG4828",0,0,1,1,0,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,2
"COG4833",3,4,3,0,4,12,17,5,3,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,1,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,8,1,2,2,2,6,2,7
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,1,6,8,1,0,0,0,2
"COG4857",1,0,2,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,1,0,0,0,0,0,1
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,3,0,0,4,0,0,0,0,1
"COG4864",5,0,0,4,0,2,1,4,1,3
"COG4865",0,0,0,0,0,0,1,0,1,0
"COG4866",1,2,2,8,2,5,4,2,0,4
"COG4868",6,3,1,1,2,2,0,1,4,2
"COG4869",1,1,1,2,0,0,0,0,0,0
"COG4870",0,5,1,3,4,2,0,3,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,1,0,0,1,1,0,0,0,3
"COG4880",0,2,0,0,3,2,0,0,0,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",1,4,7,3,2,6,10,1,15,11
"COG4887",0,0,1,0,0,0,2,4,1,0
"COG4889",1,1,1,2,0,2,3,2,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,1,2,0,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,2,4,3,4,2,2,0,5
"COG4907",2,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,0,1,0,0,0,0,0
"COG4910",0,0,2,0,0,0,0,0,1,0
"COG4912",2,0,2,4,5,4,2,4,2,2
"COG4913",1,1,0,1,0,1,1,1,4,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,1,0,1,0
"COG4925",0,0,2,1,0,2,0,3,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,0,0,0,2,0,2,4,0,4
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,1,0,0,0,0,0,1,8,1
"COG4932",11,6,3,11,7,6,2,7,2,12
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,2,1,1,0,1,0,2
"COG4937",0,2,1,0,1,0,0,1,0,0
"COG4938",2,1,1,0,2,1,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",1,1,2,0,1,5,3,0,1,0
"COG4943",1,0,2,0,0,0,0,0,0,0
"COG4946",3,10,8,7,4,6,13,7,20,5
"COG4947",0,1,0,0,2,1,0,1,1,1
"COG4948",4,7,6,5,3,4,4,4,6,4
"COG4950",0,0,2,0,0,0,0,0,0,0
"COG4951",0,0,1,0,1,2,0,1,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,3,0,6,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,1,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,2,2,7,2,0,1,0,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,0,1,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,1,2,0,1,0,1
"COG4973",1,3,7,1,0,3,1,1,4,1
"COG4974",17,31,19,13,10,12,21,21,33,28
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",12,2,4,4,1,6,14,3,3,1
"COG4978",0,1,0,0,3,2,0,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,1
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,2,0,0,0
"COG4985",0,0,0,0,0,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,1,0,0,1
"COG4988",2,2,0,1,5,0,0,4,0,1
"COG4989",0,2,2,0,0,2,1,1,0,1
"COG4990",0,1,0,5,1,1,0,0,0,1
"COG4992",8,7,6,8,13,4,1,7,9,10
"COG4993",0,0,3,0,0,1,0,0,0,0
"COG4995",0,2,0,0,0,0,1,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",12,12,15,15,15,24,24,29,11,26
"COG5000",3,4,2,2,3,3,11,7,5,9
"COG5001",3,13,6,4,27,9,7,7,1,11
"COG5002",34,32,43,38,14,25,50,79,37,26
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,1,0,1,1,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",2,4,12,2,1,5,4,3,12,4
"COG5011",3,1,0,2,3,2,0,2,0,3
"COG5012",0,0,0,0,3,2,2,2,0,0
"COG5013",0,0,4,0,0,0,1,0,0,1
"COG5015",1,1,0,2,0,1,1,0,0,0
"COG5016",12,6,9,7,9,4,3,9,18,5
"COG5017",0,0,0,0,0,0,2,0,0,0
"COG5018",1,3,0,1,2,2,0,0,0,3
"COG5026",0,0,0,0,1,3,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",3,0,0,0,0,0,0,0,0,0
"COG5146",1,0,3,1,0,0,1,2,3,0
"COG5184",0,1,1,0,1,0,0,3,0,0
"COG5206",0,2,2,0,0,0,0,0,0,0
"COG5263",4,2,2,1,14,2,6,3,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",0,1,0,1,0,2,0,6,0,7
"COG5280",0,0,1,0,1,1,0,1,0,0
"COG5281",0,3,0,1,0,2,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,0,1,0,2,2,2,0,0
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,1,2,4,0,3,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,2,0,0,0,0,0,1,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,3,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5337",1,0,1,0,1,1,0,0,0,0
"COG5339",0,1,0,0,0,1,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,2,0,2,1,0,0,7,3,0
"COG5373",0,0,0,0,0,0,4,0,0,0
"COG5377",0,1,1,0,2,0,0,1,0,3
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,2,0,0,0,0,0,1,0
"COG5410",0,4,1,25,0,2,0,1,0,1
"COG5412",0,2,0,5,2,1,1,1,0,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,3,0,0,0,0,3,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,1,1,0,0,0,0
"COG5433",4,3,1,8,1,6,12,2,3,3
"COG5434",17,12,10,16,17,12,18,33,28,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,4,0,2,0,0,0,0,0
"COG5441",0,0,0,0,1,0,1,0,0,0
"COG5444",0,0,0,2,0,0,1,0,0,0
"COG5445",0,0,0,0,0,1,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,5,2,0,0,2,1,1,3
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,1,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",0,0,2,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,1,3,1,8,2,12,2,1,15
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,1,1,0,2,0,0
"COG5496",0,0,2,0,0,2,3,2,0,2
"COG5498",2,1,4,2,0,1,2,2,4,1
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,1,0,2,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,1,0,2,0,1
"COG5512",0,0,0,0,1,0,0,1,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",7,0,0,0,0,0,1,1,1,1
"COG5520",4,1,2,4,0,5,2,4,4,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",3,3,1,4,3,2,0,0,1,0
"COG5525",0,1,0,1,0,0,0,3,0,0
"COG5527",3,1,1,0,6,1,0,1,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,0,0,1
"COG5544",0,0,1,0,0,0,0,0,0,0
"COG5545",7,10,17,17,5,18,29,18,13,13
"COG5546",0,0,1,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,1,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,2,0,0,1,0
"COG5561",2,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,2,0,1,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,2,0,0,1,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,1,1,0,2,1,2,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,0,0,0,1,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,3,1,0,0,2,0,0,1
"COG5632",4,0,2,1,2,2,0,1,0,0
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,2,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,1,4,0,1,1,0,2
"COG5654",0,0,3,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,1,1,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,2,0,0,0,0
