"","DLF009","NLM007","DOM008","NOM018","NOM008","NOM027","NLM017","DLM016","DLF007","NOM017"
"COG4680",0,0,1,0,1,0,1,0,1,2
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,0,1
"COG4685",2,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,5,6,1,5,2,2,4,4
"COG4692",2,4,5,2,1,0,4,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,0,2,0,0,0
"COG4695",2,0,0,0,0,1,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,1,0
"COG4708",0,1,1,0,0,0,2,0,0,1
"COG4709",1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,0,0,0,0,0,1,0
"COG4713",1,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,5,0,3,3,5,4,1,1,0
"COG4717",0,0,2,6,0,0,0,0,0,0
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,3,0,0,0,1
"COG4721",0,0,0,0,0,4,0,1,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",3,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",1,0,0,1,2,0,0,2,0,0
"COG4728",0,1,0,1,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,0,1,0,0,0,1
"COG4733",18,0,2,0,1,2,0,0,0,0
"COG4734",0,0,0,1,0,0,0,0,2,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",0,1,1,0,2,0,1,0,0,0
"COG4744",0,0,0,1,1,0,0,1,1,0
"COG4747",0,0,0,1,0,0,3,1,2,0
"COG4748",0,0,0,0,0,0,2,0,0,0
"COG4750",5,1,0,0,0,2,3,1,3,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",8,38,47,29,44,13,64,27,51,11
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,4,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",2,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,1,0,1,4,2,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,2,0,1,0,0
"COG4770",1,0,0,0,0,1,0,0,0,1
"COG4771",14,19,26,16,20,12,10,18,28,9
"COG4772",0,0,0,0,0,0,0,0,2,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",5,1,0,0,0,0,0,0,0,0
"COG4775",9,8,7,5,8,2,9,3,5,9
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,6,1,0,1,2
"COG4784",1,0,3,1,1,0,0,0,0,0
"COG4785",2,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,2,1,0,0,4,1,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,0,0,0,0,1,0
"COG4796",2,0,0,0,0,1,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,4,3,2,4,7,10,15,11,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,6,12,6,17,1,7,10,13,16
"COG4805",2,1,0,3,1,0,7,2,0,1
"COG4806",1,5,4,2,5,0,3,5,2,1
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,0,0,1,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",0,4,5,3,5,2,3,7,2,1
"COG4823",2,2,2,1,0,1,1,2,6,9
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,2,0,0,1,0,3
"COG4828",0,3,0,0,0,0,0,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0
"COG4833",3,1,4,2,4,0,11,6,15,1
"COG4834",0,0,0,1,0,0,0,1,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,6,1,0,0,3,5,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,2,2,0,1,0,2,2,4
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,0,0,0,1,0,1,0
"COG4864",1,3,3,2,7,2,2,5,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,4,2,5,0,4,4,1,1
"COG4868",1,2,1,7,1,0,2,2,2,2
"COG4869",0,0,0,1,0,0,0,0,0,0
"COG4870",0,1,0,2,0,3,1,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,0,1,0,2,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,2,0,5,1,1,0,0
"COG4880",0,0,1,2,0,0,0,0,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",4,2,2,6,2,0,2,7,7,6
"COG4887",0,0,3,1,0,1,0,0,1,0
"COG4889",0,2,1,1,2,0,2,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,0,1,2,12,3,4,3,1
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",1,7,5,0,3,0,1,0,1,2
"COG4913",2,9,0,0,1,6,1,3,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,0,0,0,2,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,2,1,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,1,1,0,2,0
"COG4927",0,0,0,1,0,0,1,0,0,0
"COG4928",0,0,1,0,0,0,1,1,5,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,0,0,0,2,0,0,3
"COG4932",10,2,3,5,1,16,4,6,3,2
"COG4933",0,0,1,0,0,0,0,0,0,2
"COG4936",0,0,0,1,0,0,0,0,0,0
"COG4937",0,1,1,0,1,0,0,0,1,3
"COG4938",0,1,0,0,2,0,0,1,0,7
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,1,0,0,0,0,0
"COG4942",0,1,2,0,3,0,3,2,1,0
"COG4943",6,0,0,1,0,0,0,0,0,0
"COG4946",3,10,14,11,6,1,7,11,19,10
"COG4947",0,0,0,1,1,3,0,0,0,1
"COG4948",14,4,8,4,9,10,8,7,4,9
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,0,3,0,1,5
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",1,1,2,1,1,1,2,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",3,2,0,9,1,7,10,2,2,2
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,1,0,0,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",2,2,0,0,0,0,2,0,0,0
"COG4973",1,1,1,2,4,0,4,5,5,0
"COG4974",17,15,19,14,18,10,25,18,22,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,1,7,2,10,3,11,5,15,0
"COG4978",3,0,1,0,0,0,2,1,1,0
"COG4981",2,0,0,0,0,8,0,0,0,0
"COG4982",2,0,0,0,0,8,0,0,0,1
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,1,0,0,0
"COG4985",1,1,0,0,0,0,4,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,0,3,0,4,0,0,0,0
"COG4988",1,2,0,1,2,12,1,1,0,1
"COG4989",2,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,4,0,0,0,0,0,1
"COG4992",7,13,6,6,10,2,3,1,0,2
"COG4993",4,0,0,0,1,0,0,1,0,0
"COG4995",1,1,0,1,4,0,0,0,0,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",14,19,17,12,35,3,16,11,7,1
"COG5000",2,5,7,11,3,0,10,11,11,1
"COG5001",1,5,5,12,4,3,10,8,10,7
"COG5002",8,39,68,27,42,3,50,61,52,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,6,3,5,4,2,1,7,4,17
"COG5011",0,1,1,0,1,1,1,2,1,2
"COG5012",3,0,2,0,1,0,2,1,0,0
"COG5013",11,0,2,1,0,0,0,0,0,0
"COG5015",0,0,0,1,0,0,1,0,0,0
"COG5016",6,12,6,6,5,11,16,6,7,13
"COG5017",0,0,0,0,0,0,1,2,0,0
"COG5018",0,1,0,1,0,1,5,1,1,0
"COG5026",0,0,0,0,0,3,1,0,1,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,0,0,6,0,3,0,2,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,1,0,1,1,0,3
"COG5184",1,1,0,3,0,0,1,0,0,3
"COG5206",0,0,0,1,0,0,1,0,0,0
"COG5263",3,1,2,1,2,7,3,2,3,4
"COG5265",0,0,0,0,1,0,0,0,0,0
"COG5266",2,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,1,3,1,2,3,4,1,2
"COG5280",10,0,1,0,0,4,0,0,0,0
"COG5281",13,0,1,2,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",11,0,1,1,0,3,1,4,2,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,2,0,2,3,1,1,3,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",6,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,2,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,3,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,21,0,0,0,0,0
"COG5368",3,0,4,2,10,0,2,6,2,1
"COG5373",0,0,2,0,0,0,1,0,0,0
"COG5377",0,2,0,0,0,0,2,2,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",3,0,0,0,0,2,0,0,0,0
"COG5410",2,1,0,4,16,0,1,2,0,0
"COG5412",0,0,1,2,0,0,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,0,2,1,0,0,3,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,2
"COG5433",5,11,3,0,1,2,4,0,5,2
"COG5434",6,31,32,18,19,5,23,15,18,20
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",0,0,0,1,0,2,0,3,3,3
"COG5441",1,0,0,0,0,1,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",2,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",11,0,2,0,0,0,1,0,0,8
"COG5471",0,0,0,0,1,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",2,0,0,0,0,0,0,0,0,0
"COG5485",1,0,0,0,0,0,0,1,0,0
"COG5492",2,7,4,9,0,0,6,3,5,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,1,0,0,0
"COG5496",0,1,1,2,0,0,0,1,1,1
"COG5498",2,0,2,0,2,2,3,3,2,5
"COG5499",1,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",7,0,0,0,1,0,0,0,0,0
"COG5512",0,0,0,0,0,3,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",7,2,0,0,0,0,0,0,0,0
"COG5519",0,1,1,0,0,1,0,2,0,0
"COG5520",3,2,9,3,11,0,5,7,2,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",1,2,0,4,0,2,5,2,1,0
"COG5525",8,0,0,0,0,0,0,0,0,0
"COG5527",3,0,1,0,15,2,0,1,1,0
"COG5529",1,0,2,0,0,0,0,0,0,0
"COG5532",1,0,1,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",4,19,17,10,13,5,21,17,8,34
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,1,0,0,0,0,0,0,0,0
"COG5561",0,0,1,1,0,2,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,1,0,0,0,0,0,0,0
"COG5571",1,1,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,2,0
"COG5578",1,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,2,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,4,0,1,0,0,3,3,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,2,2,0,1,0,0,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,2,0,0,0,0
"COG5620",2,2,0,0,0,0,0,0,0,0
"COG5632",1,0,0,0,0,1,3,0,1,0
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,6,0,1,0,0,0,0,7,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,1,2,0,1,0,0
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",10,0,0,0,1,0,0,0,1,1
"COG5658",0,0,0,0,1,0,1,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,1,0,0
