"","NOM007","DLM027","DOF004","DOM018","DOF008","DLM019","NLM024","DLM014","DLM028","NLM023"
"COG4680",1,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,3,1,0,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,1,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,13,2,4,8,2,3,7,5,2
"COG4692",0,4,0,4,0,2,13,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,2,0,0,0,0,0,0,2
"COG4695",1,0,1,0,0,2,0,0,0,6
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,1,2,0,1,1,0
"COG4709",0,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,1,0,1,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",5,7,4,1,6,2,0,2,2,0
"COG4717",2,4,2,2,3,0,0,1,0,0
"COG4718",0,0,3,0,0,0,0,0,0,0
"COG4720",0,3,3,1,4,2,0,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,2,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",21,0,0,0,0,0,0,0,0,1
"COG4725",1,0,0,5,1,6,0,0,0,3
"COG4728",0,3,1,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,1,1,1,0,1,0,1
"COG4733",0,1,8,0,0,0,0,0,2,0
"COG4734",0,0,0,0,0,1,0,1,2,1
"COG4735",0,0,0,0,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,1,2,0,1,1,1
"COG4744",0,1,0,0,2,0,2,0,0,1
"COG4747",2,0,2,1,0,2,0,3,1,3
"COG4748",1,0,2,2,0,0,0,1,0,0
"COG4750",2,2,2,0,5,2,0,1,1,1
"COG4752",0,1,0,0,0,0,1,0,0,0
"COG4753",24,12,34,30,35,14,24,16,24,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",4,2,2,1,4,2,0,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,4,2,1,0,2,1
"COG4770",0,0,0,0,1,1,0,0,0,0
"COG4771",10,4,18,9,0,3,7,12,9,23
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,2,0
"COG4774",0,0,1,0,0,0,0,0,1,0
"COG4775",4,1,2,2,0,0,9,1,4,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,7,0,0,0,0,0,0,0,0
"COG4783",0,1,2,1,0,0,1,0,3,0
"COG4784",1,1,1,0,0,0,1,1,0,0
"COG4785",0,0,1,0,0,0,0,0,1,0
"COG4786",0,0,4,0,2,0,1,0,3,1
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,8,11,6,3,4,14,10,15,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,10,14,8,2,4,14,10,6,7
"COG4805",1,0,2,2,4,2,0,1,2,0
"COG4806",0,1,4,1,1,6,3,6,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,0,1,0,0,0,0,1
"COG4811",0,0,1,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,4,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,6,0,0,3,0,0,0,0,0
"COG4816",0,0,0,0,3,0,0,0,1,1
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,1,1,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,0,2,3,4,3,0,5,2,3
"COG4823",11,4,1,2,1,1,5,0,0,1
"COG4824",0,1,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",4,5,0,1,2,5,1,2,3,1
"COG4828",0,0,0,0,0,0,0,1,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,5,0,0,4,0,0,0,1,0
"COG4833",0,1,5,0,0,3,0,1,2,6
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,1,0,0,1,1,3,1,2
"COG4849",3,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,1,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,3,1,4,4,3,0,1,1,0
"COG4857",0,0,0,0,0,1,0,1,0,0
"COG4858",0,2,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,1,0,0,1,0,0
"COG4861",3,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,2,3,0,1,2,0,1
"COG4864",1,0,2,6,0,1,0,1,3,3
"COG4865",0,0,0,0,0,1,1,1,0,0
"COG4866",4,2,3,4,2,5,2,6,1,5
"COG4868",3,6,3,0,2,4,7,4,5,0
"COG4869",0,1,0,1,1,0,0,0,0,1
"COG4870",6,2,4,3,1,0,0,1,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,1
"COG4880",1,2,0,2,0,2,0,0,0,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",2,4,7,6,4,9,14,4,4,4
"COG4887",1,1,0,0,0,1,0,0,0,2
"COG4889",0,0,0,0,0,1,1,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,4,2,3,11,9,1,3,4,1
"COG4907",0,0,0,0,0,1,0,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,0,3,2,3,5,0,5,1,2
"COG4913",1,2,2,3,8,1,2,2,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,0,0,1,0
"COG4922",0,1,0,1,0,0,0,0,0,1
"COG4924",0,0,0,0,2,0,2,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,2
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,3,0,0,0,0,1
"COG4928",12,0,0,0,0,0,0,0,0,0
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,2,0,1,1,2,6,0,0,1
"COG4932",5,7,7,5,11,19,1,3,6,6
"COG4933",0,2,0,0,0,1,1,0,2,0
"COG4936",0,0,1,0,0,1,0,0,0,1
"COG4937",0,3,3,0,0,0,3,1,0,0
"COG4938",0,4,0,6,0,0,0,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",3,0,5,1,0,1,4,0,1,1
"COG4943",0,0,0,0,0,0,0,0,1,1
"COG4946",5,5,18,9,1,4,19,13,3,6
"COG4947",2,0,1,2,1,0,1,1,1,1
"COG4948",4,3,3,9,2,2,5,5,5,3
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",0,1,4,6,2,0,1,0,2,0
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,1,4,0,0,0,2,0,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,5,7,4,5,1,2,4,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,1,0
"COG4965",1,1,1,0,4,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,1,0
"COG4972",0,0,0,3,1,2,1,0,2,0
"COG4973",1,1,4,2,0,0,3,5,2,0
"COG4974",41,9,20,20,11,15,22,26,16,14
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",3,0,9,0,2,6,5,12,3,10
"COG4978",1,1,2,0,2,3,0,1,2,0
"COG4981",0,5,0,1,4,0,0,0,0,0
"COG4982",0,1,1,0,4,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,1,0,0,0,0,0
"COG4988",0,6,1,2,8,0,1,0,1,0
"COG4989",0,1,1,0,3,0,0,0,2,1
"COG4990",1,0,0,0,1,2,0,0,0,1
"COG4992",4,5,7,13,6,4,11,7,3,4
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",7,0,0,2,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,4,18,11,8,19,18,31,21,22
"COG5000",3,2,4,3,0,1,8,9,1,9
"COG5001",8,3,11,11,11,14,0,4,12,2
"COG5002",5,5,9,10,2,25,40,44,38,55
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,1,1
"COG5007",0,0,0,0,0,0,0,0,2,0
"COG5009",13,4,8,7,5,2,17,9,3,6
"COG5011",2,2,2,1,2,3,0,1,0,0
"COG5012",1,0,1,1,0,3,0,0,1,2
"COG5013",0,0,1,0,0,0,0,0,3,0
"COG5015",0,1,0,2,3,2,0,1,0,0
"COG5016",12,3,8,7,7,7,11,9,6,8
"COG5017",1,0,0,0,0,0,0,1,0,0
"COG5018",1,4,1,2,2,0,0,1,1,0
"COG5026",0,2,0,0,0,0,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,2,0,0,0,0,0
"COG5146",0,3,4,4,0,1,2,1,0,1
"COG5184",8,0,0,0,0,1,0,0,0,1
"COG5206",0,0,1,2,0,0,0,1,0,0
"COG5263",2,3,2,2,5,1,1,1,1,2
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",5,3,0,2,6,6,0,1,1,1
"COG5280",0,0,1,0,0,1,1,0,1,0
"COG5281",0,0,6,0,0,0,0,0,3,1
"COG5282",0,1,1,0,1,0,0,0,0,0
"COG5283",2,3,4,2,3,1,2,1,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,0,3,0,0,3,0,0,3
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,1,2,0,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,1,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,4,0,0,0,0,1,0
"COG5361",0,0,0,1,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,0,5,3,1,3,6,1,3,8
"COG5373",0,0,0,0,1,0,0,0,1,0
"COG5377",0,0,2,1,4,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5401",1,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,1,1,1,0,0,0,0
"COG5410",0,0,1,5,0,0,1,0,0,0
"COG5412",1,0,1,0,0,1,1,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,0,7,1,1,4,1,0,4
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,2,0,0,0,0,0,0,0
"COG5433",5,3,1,4,1,0,8,2,3,3
"COG5434",7,6,20,20,7,9,28,14,17,21
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,4,1,2,4,2,1,0,0,1
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",2,1,0,0,2,1,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,2,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,1
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,0,0,1,0,3,1
"COG5471",0,0,0,0,0,0,0,0,2,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,0,5,0,1,3,1,0,8,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,1,0,0,1,0
"COG5496",0,1,1,1,0,1,0,0,0,0
"COG5498",2,2,4,0,0,1,9,4,1,2
"COG5499",0,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,3,1,0,0,0,0,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,7,0,1,0,0
"COG5512",0,0,0,0,2,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,1,1,0,2,0,0,0,0
"COG5520",1,7,3,1,2,2,3,1,4,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",3,1,1,3,4,4,1,0,3,0
"COG5525",0,2,0,0,0,8,1,0,2,0
"COG5527",1,3,1,0,2,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,1,0
"COG5545",12,22,9,13,8,10,10,17,12,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,2,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,2,1,1
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,1,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,3,0,0,3,0,0,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,1,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,2,1,1,0,0,0,0,1,1
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,1,0,1,0,0
"COG5632",1,0,1,0,0,2,1,0,4,2
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,0,0,0,0,0,1,0,3,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,2,1,0,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,1
"COG5658",2,0,0,1,1,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,1,0,0,1,0,0
