"","DLF008","NOF010","DLM019","NOF011","NLM021","NLF007","NOF013","NLM023","NLM016","DLM020"
"COG4680",0,0,0,2,0,0,0,1,3,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",2,1,1,1,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,2,0,9,5,7,6,9,4
"COG4692",2,1,1,9,2,1,10,5,4,3
"COG4693",1,0,1,0,0,0,0,1,0,1
"COG4694",2,2,0,0,0,2,0,3,0,0
"COG4695",0,0,2,1,1,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,2,0,2,0,0,1,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,1,0,0
"COG4713",0,0,1,1,0,0,4,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,8,3,3,6,0,3,1,1
"COG4717",1,4,2,4,0,2,2,1,0,0
"COG4718",1,0,1,0,0,0,0,0,0,0
"COG4720",0,1,2,2,1,3,0,1,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,0,3,1,1,0
"COG4725",1,0,1,0,0,0,1,0,0,0
"COG4728",1,0,0,0,1,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,1,0
"COG4733",1,0,0,0,0,0,0,0,0,1
"COG4734",1,1,0,1,1,0,0,1,0,3
"COG4735",0,0,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",0,0,1,2,1,0,1,0,0,3
"COG4744",0,1,2,2,0,0,0,0,2,1
"COG4747",3,3,2,1,1,2,1,2,0,1
"COG4748",0,0,0,0,0,1,1,0,0,1
"COG4750",0,0,0,0,0,3,2,0,1,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",58,23,15,42,28,34,57,40,19,58
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,2,3,2,1,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,1,1,1,0,2,0,0,0
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",20,6,3,13,4,7,14,25,10,24
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",5,7,2,7,7,4,5,5,19,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,1,0,0,0,0
"COG4784",0,1,0,1,3,0,1,1,0,1
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,0,3,1,0,1,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,1,0,0,1,0,2,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,15,2,8,11,3,9,12,6,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,12,4,6,11,7,9,9,19,9
"COG4805",1,0,0,1,0,0,1,0,0,0
"COG4806",2,1,4,4,1,2,2,3,5,4
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,2,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,0
"COG4822",2,4,2,4,7,0,4,0,0,6
"COG4823",3,8,0,3,2,2,0,1,9,0
"COG4824",2,0,0,1,1,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,2,0,1,0,4,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,0,0,0,0
"COG4833",18,5,1,15,5,1,7,10,0,12
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,0,1,4,1,1,3,1,4
"COG4849",0,0,0,0,0,0,0,0,5,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,6,2,5,1,0,1,0,1
"COG4857",0,1,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,9,1
"COG4862",2,1,0,1,1,1,0,1,1,0
"COG4864",6,2,4,2,2,2,3,3,0,3
"COG4865",0,0,0,1,0,0,0,1,0,0
"COG4866",4,2,5,4,3,6,5,3,0,7
"COG4868",0,0,5,0,2,4,3,3,9,0
"COG4869",3,0,2,0,0,0,0,0,0,0
"COG4870",0,0,0,0,2,2,1,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,1,1,0,1,0,2,1,1,0
"COG4880",0,0,1,0,0,3,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",7,2,8,10,9,1,3,7,12,7
"COG4887",1,0,0,1,3,0,0,2,0,0
"COG4889",0,3,2,0,0,1,0,1,1,6
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,6,4,1,3,10,3,2,1,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",1,3,3,3,1,3,4,1,4,3
"COG4913",2,3,2,1,0,1,3,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",1,0,0,2,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,2,0,0
"COG4928",3,0,0,0,0,1,3,0,10,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,1,2,0
"COG4932",7,3,21,11,8,13,8,6,1,4
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4936",2,0,0,0,0,1,2,1,0,0
"COG4937",0,2,0,1,0,0,0,0,5,0
"COG4938",0,0,0,1,1,2,1,0,5,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,3,4,1,2,1,6,0,0
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",7,15,1,9,16,7,13,12,10,10
"COG4947",1,0,1,1,4,0,1,1,0,0
"COG4948",11,4,5,4,5,2,4,2,8,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,4,5,1,2,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,7,1,1,2,1,1,3,0,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,4,5,2,4,1,1,0,0,2
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,1,0,0,0,1,0,0
"COG4967",1,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",1,0,1,2,0,0,0,0,0,0
"COG4973",0,5,1,2,0,5,3,4,2,4
"COG4974",23,21,13,23,24,22,17,22,76,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",16,10,3,10,10,2,25,11,5,9
"COG4978",8,1,0,0,0,1,1,1,0,2
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,2
"COG4984",4,0,0,0,0,0,0,2,0,1
"COG4985",0,0,1,0,1,2,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,1
"COG4988",2,0,0,0,0,0,2,1,0,1
"COG4989",0,0,1,0,0,2,0,0,0,0
"COG4990",0,0,3,1,0,0,0,0,0,0
"COG4992",7,4,2,4,5,6,8,5,5,6
"COG4993",2,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,1,0,2,3,0,1,0
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",23,26,22,36,42,26,39,32,22,21
"COG5000",6,2,0,8,8,4,4,7,6,7
"COG5001",24,6,2,7,4,20,6,3,0,4
"COG5002",61,49,16,62,43,22,73,69,42,67
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,7,5,7,7,4,4,8,16,6
"COG5011",0,0,6,0,0,0,1,0,0,0
"COG5012",6,0,3,3,0,1,0,2,0,2
"COG5013",1,0,0,0,0,0,0,1,0,0
"COG5015",0,0,0,1,0,0,1,0,0,0
"COG5016",6,7,7,9,10,8,3,3,3,10
"COG5017",0,1,0,0,0,0,1,0,0,0
"COG5018",1,1,6,1,0,0,1,1,1,0
"COG5026",3,2,0,0,0,0,0,2,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,2,0,0,0,0,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,1,0,1,1,1,0,0,0,0
"COG5184",0,0,1,0,0,15,1,1,0,0
"COG5206",0,1,0,0,0,0,1,0,0,0
"COG5263",7,4,1,2,5,3,1,2,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,0,10,4,1,9,2,0,0,0
"COG5280",0,1,0,0,0,4,2,0,1,0
"COG5281",0,0,1,0,0,1,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",6,3,6,2,2,4,1,3,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,0,0,0,2,1,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,1,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",1,0,0,0,2,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,1,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,0,0,6,2,1,3,10,1,7
"COG5373",1,2,0,3,0,0,0,4,0,2
"COG5377",3,0,1,2,0,1,1,1,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,1,0,0
"COG5405",0,0,2,0,0,0,0,0,0,0
"COG5410",0,1,0,3,2,2,0,0,0,0
"COG5412",0,1,2,0,2,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,5,6,1,3,0,2,3,0,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",1,4,2,4,3,2,2,1,5,6
"COG5434",17,17,6,22,18,12,38,15,34,23
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",2,0,3,0,0,1,0,0,0,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,3,1,0,0,0,1,2,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,1,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,1,0,0
"COG5482",0,0,0,0,1,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,2,4,3,8,11,5,4,2,9
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,1,1,0,0,1,0,0,0
"COG5496",0,0,1,1,2,2,1,1,0,1
"COG5498",6,1,0,3,2,5,11,2,4,1
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",3,0,1,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,2,0,0,1,0,1,0,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",10,4,2,6,8,4,8,8,7,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",2,1,0,1,2,3,0,1,0,2
"COG5525",1,0,3,0,0,2,0,0,0,1
"COG5527",0,0,0,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,3,4,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,15,14,17,12,11,9,17,21,20
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",2,0,0,0,0,0,0,1,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,3,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,2
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,1,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,1,1,0,2,3,1,0,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,1,1,3,1,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,0,0
"COG5632",0,1,1,2,0,1,1,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,1,0,0,0,2,0,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,2,0,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,2,0,3,0,1,0,0
"COG5658",0,0,0,1,0,1,2,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,2,0,0,1,0,0,0
