"","NOM008","DLM011","DOF004","DOF012","NLM021","DLM017","DOM019","DOM021","DLF012","DLM008"
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,1,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",11,3,9,12,3,5,4,7,3,5
"COG4692",2,3,1,0,4,5,3,4,1,4
"COG4693",0,0,1,0,0,0,1,0,0,0
"COG4694",0,0,0,1,0,0,0,0,2,0
"COG4695",0,0,3,1,2,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,2,0,1,1,2,0,2,2
"COG4709",0,0,0,5,0,1,0,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0
"COG4713",0,0,0,1,1,0,0,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,1,6,4,2,2,1,2,0
"COG4717",0,0,1,3,2,0,0,1,0,2
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,4,0,0,2,1,2,4
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,1,0,0,0,0,0,1,0
"COG4724",0,1,0,2,0,0,14,0,2,1
"COG4725",0,0,0,0,1,1,2,0,1,0
"COG4728",0,1,0,0,0,0,0,1,0,1
"COG4729",0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,0,4,1
"COG4733",1,0,8,0,0,1,0,0,0,0
"COG4734",2,1,0,1,0,4,0,0,1,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,2,0,1,1,1,3,1,1
"COG4744",1,0,0,0,1,2,0,1,0,0
"COG4747",4,2,2,3,0,3,5,1,1,0
"COG4748",1,0,0,1,0,0,1,0,0,1
"COG4750",0,0,1,0,1,0,3,1,1,5
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",39,32,27,30,44,14,29,30,75,29
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,2,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,5,3,3,1,0,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,1,0,1,1,1,0,1
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",23,16,8,8,12,7,22,18,1,9
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",9,13,4,1,5,7,6,9,3,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,0,3,0,1,0,1,0,1
"COG4784",0,0,0,0,1,1,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,3,0,1,1,1,1,0,2
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,2,1,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,6,8,6,13,17,15,10,5,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,12,6,3,9,10,2,10,5,6
"COG4805",0,0,0,0,2,3,2,0,1,3
"COG4806",5,3,2,3,2,3,3,3,1,2
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,10,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,3,0
"COG4819",0,1,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",6,5,8,3,4,2,8,4,1,4
"COG4823",1,2,5,1,2,2,2,4,5,4
"COG4824",0,0,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,2,3,0,1,0,5,2
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,1,1,0,2,1
"COG4833",10,5,6,0,7,3,4,5,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,1,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",3,5,3,0,2,4,2,3,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",3,3,3,3,1,4,0,1,0,1
"COG4857",0,0,1,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,1,1,0,0,0,4,0
"COG4864",2,3,4,3,2,2,2,4,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",7,2,3,0,3,3,2,3,4,3
"COG4868",2,1,0,3,5,5,1,1,6,2
"COG4869",1,1,0,0,0,2,0,1,1,1
"COG4870",0,1,1,0,2,2,2,0,4,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,9,2
"COG4880",0,0,1,0,2,0,0,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,8,6,1,7,9,7,7,3,6
"COG4887",1,1,0,0,0,1,2,4,0,1
"COG4889",0,1,0,0,1,6,8,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,3,3,6,4,0,1,1,3,1
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,2,3,0,1,1,1,1,2
"COG4913",1,1,1,0,1,2,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,3,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",0,2,2,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,1,1,0,0,2,0,0,0
"COG4932",3,0,8,1,6,8,7,8,37,6
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,3,0,0,0,1,0
"COG4937",0,2,0,2,1,5,1,0,0,0
"COG4938",1,1,1,0,1,1,0,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",4,0,3,0,1,1,0,4,0,1
"COG4943",0,0,0,0,0,0,0,1,1,0
"COG4946",11,13,9,4,13,7,9,16,1,5
"COG4947",1,1,0,0,1,1,1,0,0,0
"COG4948",8,7,4,5,2,4,4,7,1,6
"COG4950",0,0,2,0,0,0,0,1,0,0
"COG4951",0,3,1,1,4,1,5,1,0,0
"COG4952",0,1,0,0,0,0,1,0,0,0
"COG4953",0,0,5,0,4,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,4,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,4,6,4,5,0,1,4,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,0,0,0
"COG4965",0,0,3,1,0,1,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,3,1,0,0,1,0
"COG4973",3,4,1,2,2,4,1,3,0,1
"COG4974",16,27,21,8,16,20,16,39,18,22
"COG4975",0,0,0,2,0,0,0,0,0,0
"COG4977",8,5,6,2,10,1,12,4,0,4
"COG4978",0,0,1,0,0,0,1,2,1,1
"COG4981",0,0,0,1,0,0,0,0,1,0
"COG4982",0,0,0,2,0,0,0,0,4,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",2,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,2,0,0,0,0,1,0
"COG4987",0,0,0,2,0,0,0,1,0,0
"COG4988",1,3,2,4,2,1,2,0,3,2
"COG4989",0,0,0,0,0,0,0,0,4,1
"COG4990",0,1,0,2,0,1,0,0,6,0
"COG4992",5,13,8,5,9,6,8,7,6,6
"COG4993",0,0,0,1,0,0,0,1,0,0
"COG4995",5,1,0,0,1,0,3,2,0,0
"COG4997",0,0,1,0,0,0,0,0,4,1
"COG4999",21,15,16,9,30,15,36,31,11,33
"COG5000",11,8,4,1,11,6,6,6,1,5
"COG5001",4,4,10,3,17,3,6,2,18,10
"COG5002",19,22,12,7,14,32,38,36,4,32
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,5,3,0,4,12,8,8,4,5
"COG5011",2,1,2,1,2,0,2,0,4,4
"COG5012",0,0,0,0,2,0,1,0,4,4
"COG5013",1,0,0,2,0,0,0,1,0,0
"COG5015",0,0,0,0,0,2,1,0,0,0
"COG5016",9,12,6,5,13,14,10,10,5,6
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,0,2,0,0,0,0,0,2,2
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,0,1,1,0,1,0,0,1,0
"COG5048",0,0,2,0,0,0,0,0,0,1
"COG5108",0,1,0,1,0,0,0,0,0,0
"COG5146",2,3,2,0,1,0,1,3,1,0
"COG5184",0,0,0,0,0,2,1,1,0,6
"COG5206",0,0,1,0,0,0,2,0,0,0
"COG5263",3,3,6,4,0,3,2,4,5,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",0,1,3,0,6,5,3,2,8,3
"COG5280",0,1,1,0,0,1,0,0,3,1
"COG5281",0,1,3,2,0,0,5,0,3,0
"COG5282",0,0,0,2,0,0,0,0,0,0
"COG5283",0,2,1,0,3,1,4,0,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,10,0,1,0,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,2,1
"COG5309",0,0,1,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,2,0,0,0,0,0,0
"COG5337",3,0,0,2,0,0,1,0,6,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",19,2,0,0,0,0,0,0,0,0
"COG5368",7,4,4,0,3,0,2,1,0,1
"COG5373",0,3,0,0,1,0,0,0,0,0
"COG5377",0,0,0,0,2,5,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",19,3,4,0,2,0,2,4,0,1
"COG5412",0,0,0,1,0,1,1,0,3,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,1,2,0,1,2,0,0,4,2
"COG5423",0,0,1,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,1,0
"COG5427",0,0,0,2,0,0,0,0,6,0
"COG5433",5,6,0,2,7,0,2,1,0,2
"COG5434",17,19,11,9,15,26,15,13,4,12
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,3,0,1,0,2,4,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,1,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,1,0,0,0,1,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,4,11,4,6,4,2,0,10,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,0,0,0,0,2,0,1
"COG5496",0,1,1,0,1,0,1,1,2,1
"COG5498",1,2,0,0,1,3,0,1,0,13
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,1,0,2
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,2,1,0,1,0
"COG5512",0,0,0,2,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,2,1,1,0,0,0
"COG5520",1,5,5,2,7,4,9,8,0,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,2,1,0,0,0,0
"COG5523",2,1,1,6,1,1,0,0,2,0
"COG5525",0,1,1,0,0,0,0,2,0,1
"COG5527",19,0,2,0,0,0,0,0,1,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,1,0,0,0,0,3
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,10,7,7,14,30,10,9,14,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,4,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,1,0
"COG5561",0,0,0,0,0,1,0,0,2,0
"COG5562",0,1,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,1,1
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",1,0,0,0,0,1,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,0,0
"COG5585",1,1,0,2,0,0,2,0,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,2,1,1,1,2,3,0,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,2,1,1,0,3,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,0,0,0,0,0,1,0
"COG5632",0,0,1,1,2,3,3,1,3,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,0,3,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,0,0,0,0,0,0,1,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,2,0,0,0,1,0,1,0
"COG5658",0,0,0,0,2,0,0,0,1,0
"COG5659",0,1,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,0,3
